9,5,1714.4,385.6,57.6,200.7,-1,-1,-1,-1
10,5,1716.3,396.1,56.9,188.5,-1,-1,-1,-1
11,5,1717.6,395.9,58.4,195.4,-1,-1,-1,-1
12,5,1718.8,397.5,61.9,198.0,-1,-1,-1,-1
13,5,1718.1,398.9,63.0,197.7,-1,-1,-1,-1
14,5,1721.0,405.1,63.0,190.4,-1,-1,-1,-1
15,5,1725.3,403.6,59.7,195.4,-1,-1,-1,-1
16,5,1730.9,408.8,54.8,188.6,-1,-1,-1,-1
17,5,1728.3,402.8,52.4,193.4,-1,-1,-1,-1
18,5,1724.8,392.6,59.1,208.7,-1,-1,-1,-1
19,5,1718.0,395.0,67.0,210.0,-1,-1,-1,-1
20,5,1718.0,395.0,67.0,210.0,-1,-1,-1,-1
21,5,1720.3,393.2,67.8,217.1,-1,-1,-1,-1
22,5,1732.0,397.0,63.0,216.0,-1,-1,-1,-1
18,6,1750.3,223.0,60.8,161.4,-1,-1,-1,-1
19,6,1752.1,222.6,59.9,163.8,-1,-1,-1,-1
20,6,1753.3,222.8,57.4,162.8,-1,-1,-1,-1
21,6,1754.7,225.3,57.4,161.6,-1,-1,-1,-1
22,6,1756.5,227.1,58.8,158.5,-1,-1,-1,-1
23,6,1759.0,229.2,58.9,160.9,-1,-1,-1,-1
24,6,1760.6,229.4,58.7,164.1,-1,-1,-1,-1
25,6,1763.1,231.6,58.4,159.5,-1,-1,-1,-1
26,6,1762.0,232.0,60.0,164.0,-1,-1,-1,-1
1,7,1810.8,431.1,67.4,191.3,-1,-1,-1,-1
2,7,1813.2,432.4,67.8,193.3,-1,-1,-1,-1
3,7,1813.7,433.5,69.7,193.8,-1,-1,-1,-1
4,7,1814.5,435.8,67.1,187.6,-1,-1,-1,-1
5,7,1815.3,436.0,70.2,191.2,-1,-1,-1,-1
6,7,1817.1,435.5,67.2,189.4,-1,-1,-1,-1
7,7,1817.3,437.7,65.0,186.3,-1,-1,-1,-1
8,7,1817.9,439.2,65.0,186.1,-1,-1,-1,-1
9,7,1819.2,437.6,66.9,192.6,-1,-1,-1,-1
10,7,1820.7,441.9,66.5,186.8,-1,-1,-1,-1
11,7,1822.7,444.5,66.6,185.0,-1,-1,-1,-1
12,7,1825.2,447.8,68.2,181.4,-1,-1,-1,-1
13,7,1828.0,453.6,67.3,175.5,-1,-1,-1,-1
14,7,1834.0,454.3,63.3,168.9,-1,-1,-1,-1
15,7,1837.1,455.9,64.3,168.4,-1,-1,-1,-1
16,7,1837.6,459.9,63.4,165.7,-1,-1,-1,-1
17,7,1837.5,460.4,69.0,176.7,-1,-1,-1,-1
18,7,1838.4,459.9,68.7,190.0,-1,-1,-1,-1
19,7,1842.5,462.3,70.8,202.3,-1,-1,-1,-1
20,7,1841.4,460.3,75.0,209.9,-1,-1,-1,-1
21,7,1841.3,461.3,77.1,206.2,-1,-1,-1,-1
22,7,1843.0,463.3,76.8,204.8,-1,-1,-1,-1
23,7,1846.7,465.7,74.3,234.5,-1,-1,-1,-1
24,7,1849.8,468.9,71.2,215.7,-1,-1,-1,-1
25,7,1844.4,469.1,76.6,205.3,-1,-1,-1,-1
26,7,1843.8,470.7,77.2,210.4,-1,-1,-1,-1
27,7,1846.2,474.2,74.8,206.5,-1,-1,-1,-1
28,7,1850.0,479.0,70.0,203.0,-1,-1,-1,-1
32,8,1335.5,5.6,43.8,140.8,-1,-1,-1,-1
33,8,1332.9,2.1,47.9,144.7,-1,-1,-1,-1
34,8,1333.3,1.1,47.5,141.4,-1,-1,-1,-1
35,8,1333.2,1.0,46.7,140.5,-1,-1,-1,-1
1,9,1601.6,29.5,60.0,154.1,-1,-1,-1,-1
2,9,1602.7,30.5,58.1,153.3,-1,-1,-1,-1
3,9,1604.0,32.7,56.4,150.3,-1,-1,-1,-1
4,9,1603.5,36.5,58.0,147.0,-1,-1,-1,-1
5,9,1603.0,38.4,58.3,145.1,-1,-1,-1,-1
6,9,1601.6,40.1,59.4,145.7,-1,-1,-1,-1
7,9,1601.7,41.1,61.9,151.3,-1,-1,-1,-1
8,9,1600.7,43.6,60.8,149.5,-1,-1,-1,-1
9,9,1599.5,45.7,62.0,147.5,-1,-1,-1,-1
10,9,1599.7,45.5,60.6,149.9,-1,-1,-1,-1
11,9,1598.9,44.1,59.8,150.0,-1,-1,-1,-1
12,9,1600.6,44.9,57.2,149.9,-1,-1,-1,-1
13,9,1601.4,46.0,57.6,148.5,-1,-1,-1,-1
14,9,1603.3,47.0,56.1,147.4,-1,-1,-1,-1
15,9,1603.4,46.5,55.9,149.6,-1,-1,-1,-1
16,9,1601.3,44.7,60.2,155.2,-1,-1,-1,-1
17,9,1599.6,44.7,61.9,158.5,-1,-1,-1,-1
18,9,1599.2,45.1,63.4,158.8,-1,-1,-1,-1
19,9,1599.7,44.6,62.2,163.5,-1,-1,-1,-1
20,9,1600.9,44.4,59.4,166.4,-1,-1,-1,-1
21,9,1600.5,46.1,58.8,167.4,-1,-1,-1,-1
22,9,1602.3,46.7,58.4,172.8,-1,-1,-1,-1
23,9,1603.7,49.1,58.5,168.0,-1,-1,-1,-1
24,9,1604.6,49.1,56.4,168.1,-1,-1,-1,-1
25,9,1605.6,49.9,55.0,167.3,-1,-1,-1,-1
26,9,1604.0,48.4,59.3,175.5,-1,-1,-1,-1
27,9,1607.9,51.2,58.3,171.1,-1,-1,-1,-1
28,9,1608.0,52.8,57.4,171.3,-1,-1,-1,-1
29,9,1610.6,53.7,55.9,164.3,-1,-1,-1,-1
30,9,1608.2,51.8,61.0,171.0,-1,-1,-1,-1
31,9,1612.7,51.6,58.2,164.7,-1,-1,-1,-1
32,9,1611.5,49.3,59.0,169.5,-1,-1,-1,-1
33,9,1608.5,52.9,61.2,168.9,-1,-1,-1,-1
34,9,1607.6,56.4,62.4,159.4,-1,-1,-1,-1
35,9,1611.3,63.2,57.7,147.4,-1,-1,-1,-1
36,9,1610.5,64.4,57.2,150.3,-1,-1,-1,-1
37,9,1610.0,62.0,54.0,155.0,-1,-1,-1,-1
1,10,371.4,79.5,49.6,157.5,-1,-1,-1,-1
2,10,369.7,79.3,50.0,153.8,-1,-1,-1,-1
3,10,369.5,80.7,50.1,154.9,-1,-1,-1,-1
4,10,370.3,82.1,50.3,152.1,-1,-1,-1,-1
5,10,372.4,83.4,48.9,152.1,-1,-1,-1,-1
6,10,373.0,79.8,47.9,155.7,-1,-1,-1,-1
7,10,371.2,82.0,50.1,158.9,-1,-1,-1,-1
8,10,370.5,80.9,49.9,156.5,-1,-1,-1,-1
9,10,368.8,78.3,54.3,162.4,-1,-1,-1,-1
10,10,369.5,78.1,53.8,160.7,-1,-1,-1,-1
11,10,371.2,81.6,52.7,158.2,-1,-1,-1,-1
12,10,375.1,81.3,49.0,159.2,-1,-1,-1,-1
13,10,378.6,82.1,46.9,150.4,-1,-1,-1,-1
14,10,381.1,81.8,47.8,146.6,-1,-1,-1,-1
15,10,381.7,77.4,50.8,161.9,-1,-1,-1,-1
16,10,383.6,75.2,50.4,159.6,-1,-1,-1,-1
17,10,380.0,76.4,49.8,164.4,-1,-1,-1,-1
18,10,376.5,76.7,48.8,167.2,-1,-1,-1,-1
19,10,378.0,86.1,46.5,151.9,-1,-1,-1,-1
20,10,373.1,82.1,51.7,166.0,-1,-1,-1,-1
21,10,374.5,86.4,50.2,159.0,-1,-1,-1,-1
22,10,375.4,87.7,49.3,155.4,-1,-1,-1,-1
23,10,376.5,90.2,49.2,157.3,-1,-1,-1,-1
24,10,377.2,93.3,48.6,155.4,-1,-1,-1,-1
25,10,377.1,93.6,49.8,154.7,-1,-1,-1,-1
26,10,375.7,92.8,52.9,157.8,-1,-1,-1,-1
27,10,378.7,95.6,49.8,157.8,-1,-1,-1,-1
28,10,381.3,93.4,49.1,167.6,-1,-1,-1,-1
29,10,381.8,94.7,47.3,168.7,-1,-1,-1,-1
30,10,383.5,92.4,44.8,171.0,-1,-1,-1,-1
31,10,385.2,98.1,44.5,167.4,-1,-1,-1,-1
32,10,385.4,96.3,43.9,160.3,-1,-1,-1,-1
33,10,384.4,97.7,43.5,152.4,-1,-1,-1,-1
34,10,386.9,98.2,42.3,153.3,-1,-1,-1,-1
35,10,385.6,100.2,44.9,154.3,-1,-1,-1,-1
36,10,393.1,103.1,37.4,150.3,-1,-1,-1,-1
37,10,395.5,104.6,36.8,153.5,-1,-1,-1,-1
38,10,394.0,121.0,39.0,139.0,-1,-1,-1,-1
1,11,302.1,90.9,59.8,167.4,-1,-1,-1,-1
2,11,300.5,94.9,61.0,162.4,-1,-1,-1,-1
3,11,298.2,93.1,64.6,163.5,-1,-1,-1,-1
4,11,303.0,93.0,59.0,156.1,-1,-1,-1,-1
5,11,308.5,93.2,56.0,150.4,-1,-1,-1,-1
6,11,310.6,90.8,51.7,148.6,-1,-1,-1,-1
7,11,315.0,90.1,47.5,152.7,-1,-1,-1,-1
8,11,313.3,94.0,49.6,151.0,-1,-1,-1,-1
9,11,310.6,93.9,50.7,153.6,-1,-1,-1,-1
10,11,312.4,93.9,50.1,154.5,-1,-1,-1,-1
11,11,314.0,96.3,54.4,155.9,-1,-1,-1,-1
12,11,314.8,95.2,57.5,159.8,-1,-1,-1,-1
13,11,315.9,97.1,57.5,159.2,-1,-1,-1,-1
14,11,316.6,98.6,57.1,159.4,-1,-1,-1,-1
15,11,319.6,96.7,55.0,162.5,-1,-1,-1,-1
16,11,321.5,98.2,54.8,158.3,-1,-1,-1,-1
17,11,319.9,99.2,56.5,158.3,-1,-1,-1,-1
18,11,319.9,97.9,57.1,159.3,-1,-1,-1,-1
19,11,320.2,99.0,58.2,159.5,-1,-1,-1,-1
20,11,321.8,100.3,58.0,158.0,-1,-1,-1,-1
21,11,322.7,101.5,56.7,156.0,-1,-1,-1,-1
22,11,323.8,102.3,57.3,157.4,-1,-1,-1,-1
23,11,324.9,101.8,57.7,159.1,-1,-1,-1,-1
24,11,325.0,101.3,58.6,165.2,-1,-1,-1,-1
25,11,325.1,102.5,57.2,161.2,-1,-1,-1,-1
26,11,325.9,101.8,60.0,162.3,-1,-1,-1,-1
27,11,325.1,99.2,57.9,165.4,-1,-1,-1,-1
28,11,323.8,98.1,57.7,167.2,-1,-1,-1,-1
29,11,323.1,99.1,57.3,165.8,-1,-1,-1,-1
30,11,322.5,98.2,58.6,167.1,-1,-1,-1,-1
31,11,323.2,96.0,59.8,168.2,-1,-1,-1,-1
32,11,323.1,95.0,59.9,170.3,-1,-1,-1,-1
33,11,322.3,93.8,59.2,171.5,-1,-1,-1,-1
34,11,318.5,93.5,57.0,176.7,-1,-1,-1,-1
35,11,319.1,93.5,57.1,178.2,-1,-1,-1,-1
36,11,318.2,89.4,57.9,206.9,-1,-1,-1,-1
37,11,319.4,87.9,56.8,205.1,-1,-1,-1,-1
38,11,318.8,87.5,56.1,204.8,-1,-1,-1,-1
39,11,320.0,93.0,54.0,190.0,-1,-1,-1,-1
40,11,320.0,93.0,54.0,190.0,-1,-1,-1,-1
41,11,322.0,83.0,55.0,223.0,-1,-1,-1,-1
9,12,1873.8,243.0,47.2,176.3,-1,-1,-1,-1
10,12,1873.5,239.3,47.5,182.0,-1,-1,-1,-1
11,12,1873.9,235.2,47.1,184.0,-1,-1,-1,-1
12,12,1874.4,239.5,46.6,183.3,-1,-1,-1,-1
13,12,1873.5,243.4,47.5,179.5,-1,-1,-1,-1
14,12,1873.6,247.1,47.4,172.2,-1,-1,-1,-1
15,12,1873.8,245.6,47.2,170.8,-1,-1,-1,-1
16,12,1873.9,244.4,47.1,171.7,-1,-1,-1,-1
17,12,1873.6,246.7,47.4,169.7,-1,-1,-1,-1
18,12,1872.3,244.4,48.7,171.9,-1,-1,-1,-1
19,12,1870.1,244.7,50.9,173.0,-1,-1,-1,-1
20,12,1869.8,244.8,51.2,173.3,-1,-1,-1,-1
21,12,1869.0,243.1,52.0,175.0,-1,-1,-1,-1
22,12,1868.1,240.9,52.9,175.6,-1,-1,-1,-1
23,12,1866.5,239.2,54.5,175.7,-1,-1,-1,-1
24,12,1866.5,238.0,54.5,175.9,-1,-1,-1,-1
25,12,1866.2,235.3,54.8,176.6,-1,-1,-1,-1
26,12,1865.7,234.6,55.3,176.1,-1,-1,-1,-1
27,12,1865.0,234.3,56.0,176.3,-1,-1,-1,-1
28,12,1865.9,232.9,55.1,178.2,-1,-1,-1,-1
29,12,1865.4,231.6,55.6,180.1,-1,-1,-1,-1
30,12,1865.2,232.1,55.8,179.1,-1,-1,-1,-1
31,12,1867.2,229.4,53.8,181.1,-1,-1,-1,-1
32,12,1865.6,228.6,55.4,179.4,-1,-1,-1,-1
33,12,1866.5,222.5,54.5,178.7,-1,-1,-1,-1
34,12,1862.8,222.4,58.2,177.1,-1,-1,-1,-1
35,12,1860.8,220.0,60.2,173.9,-1,-1,-1,-1
36,12,1854.2,219.5,63.6,173.4,-1,-1,-1,-1
37,12,1849.9,221.5,64.6,170.3,-1,-1,-1,-1
38,12,1846.6,224.1,67.1,169.4,-1,-1,-1,-1
39,12,1851.5,223.9,63.9,171.3,-1,-1,-1,-1
40,12,1846.8,226.3,57.7,173.1,-1,-1,-1,-1
41,12,1841.6,227.3,58.7,175.3,-1,-1,-1,-1
42,12,1837.7,230.2,62.5,178.3,-1,-1,-1,-1
43,12,1843.9,231.4,54.6,176.9,-1,-1,-1,-1
44,12,1846.0,232.2,49.5,173.9,-1,-1,-1,-1
45,12,1847.0,227.9,44.7,180.3,-1,-1,-1,-1
46,12,1840.4,230.3,49.5,184.6,-1,-1,-1,-1
47,12,1836.6,246.7,54.6,176.3,-1,-1,-1,-1
48,12,1837.0,245.7,52.4,177.5,-1,-1,-1,-1
49,12,1841.0,242.0,53.0,177.0,-1,-1,-1,-1
1,13,489.0,44.8,60.8,206.2,-1,-1,-1,-1
2,13,492.5,47.7,57.8,199.2,-1,-1,-1,-1
3,13,490.5,43.3,59.5,204.7,-1,-1,-1,-1
4,13,490.7,49.8,57.8,199.1,-1,-1,-1,-1
5,13,488.0,47.3,54.7,198.2,-1,-1,-1,-1
6,13,492.4,50.1,57.5,197.1,-1,-1,-1,-1
7,13,491.5,54.4,58.1,188.6,-1,-1,-1,-1
8,13,492.5,54.5,56.3,185.5,-1,-1,-1,-1
9,13,494.8,59.7,53.9,177.1,-1,-1,-1,-1
10,13,493.0,57.7,53.9,179.2,-1,-1,-1,-1
11,13,492.8,58.4,52.8,175.6,-1,-1,-1,-1
12,13,490.8,54.3,52.5,179.3,-1,-1,-1,-1
13,13,489.6,54.2,54.9,175.9,-1,-1,-1,-1
14,13,489.6,54.0,56.3,176.7,-1,-1,-1,-1
15,13,490.2,54.0,57.4,175.2,-1,-1,-1,-1
16,13,491.8,53.4,57.0,178.1,-1,-1,-1,-1
17,13,492.3,53.5,56.4,175.7,-1,-1,-1,-1
18,13,490.7,51.4,56.8,178.4,-1,-1,-1,-1
19,13,492.3,51.9,55.7,178.1,-1,-1,-1,-1
20,13,489.4,50.5,59.4,178.8,-1,-1,-1,-1
21,13,489.2,49.3,57.7,184.5,-1,-1,-1,-1
22,13,489.8,49.2,58.0,182.8,-1,-1,-1,-1
23,13,488.1,48.4,57.0,187.8,-1,-1,-1,-1
24,13,488.1,48.7,57.3,186.3,-1,-1,-1,-1
25,13,486.9,48.0,58.1,187.5,-1,-1,-1,-1
26,13,486.6,49.5,57.9,189.0,-1,-1,-1,-1
27,13,485.2,47.6,57.8,184.0,-1,-1,-1,-1
28,13,483.9,50.4,58.2,182.4,-1,-1,-1,-1
29,13,487.9,53.3,55.5,175.2,-1,-1,-1,-1
30,13,489.5,53.9,53.8,176.4,-1,-1,-1,-1
31,13,488.1,54.2,54.2,171.7,-1,-1,-1,-1
32,13,486.6,52.0,54.7,170.6,-1,-1,-1,-1
33,13,483.3,48.3,58.1,169.9,-1,-1,-1,-1
34,13,483.7,46.4,55.6,165.7,-1,-1,-1,-1
35,13,484.3,44.9,55.0,162.5,-1,-1,-1,-1
36,13,484.5,47.0,57.8,166.5,-1,-1,-1,-1
37,13,483.9,46.9,57.5,161.7,-1,-1,-1,-1
38,13,484.8,46.5,57.6,162.5,-1,-1,-1,-1
39,13,483.7,45.4,57.5,168.4,-1,-1,-1,-1
40,13,484.9,46.2,56.7,164.7,-1,-1,-1,-1
41,13,485.5,46.8,54.3,159.6,-1,-1,-1,-1
42,13,483.3,46.1,55.7,162.1,-1,-1,-1,-1
43,13,483.4,45.9,54.5,161.0,-1,-1,-1,-1
44,13,480.0,46.1,58.6,161.6,-1,-1,-1,-1
45,13,479.7,45.5,58.4,160.4,-1,-1,-1,-1
46,13,478.1,44.9,61.8,161.3,-1,-1,-1,-1
47,13,479.5,46.0,57.7,168.3,-1,-1,-1,-1
48,13,478.5,46.6,58.9,162.8,-1,-1,-1,-1
49,13,476.6,45.0,58.0,158.1,-1,-1,-1,-1
50,13,475.1,44.1,57.7,159.9,-1,-1,-1,-1
51,13,476.1,42.7,57.4,153.5,-1,-1,-1,-1
52,13,471.0,39.0,57.0,162.0,-1,-1,-1,-1
43,14,1617.9,78.8,48.1,139.9,-1,-1,-1,-1
44,14,1616.6,67.4,49.3,148.1,-1,-1,-1,-1
45,14,1625.2,71.7,50.3,137.8,-1,-1,-1,-1
46,14,1615.1,69.4,57.5,152.3,-1,-1,-1,-1
47,14,1616.8,74.6,56.6,142.4,-1,-1,-1,-1
48,14,1618.3,77.8,55.3,128.3,-1,-1,-1,-1
49,14,1615.4,73.2,61.1,142.4,-1,-1,-1,-1
50,14,1617.5,69.3,59.8,156.3,-1,-1,-1,-1
51,14,1618.8,66.5,59.6,169.8,-1,-1,-1,-1
52,14,1620.2,66.2,59.8,169.4,-1,-1,-1,-1
53,14,1622.8,69.0,62.0,172.4,-1,-1,-1,-1
54,14,1623.5,71.8,59.2,177.1,-1,-1,-1,-1
55,14,1648.8,70.5,52.7,170.0,-1,-1,-1,-1
56,14,1654.0,71.0,47.0,169.0,-1,-1,-1,-1
10,15,540.8,7.3,58.2,134.6,-1,-1,-1,-1
11,15,541.9,7.0,57.9,136.7,-1,-1,-1,-1
12,15,541.0,9.7,58.9,140.1,-1,-1,-1,-1
13,15,541.6,6.3,58.3,145.6,-1,-1,-1,-1
14,15,540.5,7.3,59.4,142.1,-1,-1,-1,-1
15,15,540.2,6.4,58.4,146.7,-1,-1,-1,-1
16,15,540.5,5.0,58.7,141.9,-1,-1,-1,-1
17,15,540.6,6.5,57.5,136.9,-1,-1,-1,-1
18,15,541.4,6.3,57.1,133.7,-1,-1,-1,-1
19,15,541.4,5.7,57.3,138.6,-1,-1,-1,-1
20,15,541.7,5.7,56.9,140.4,-1,-1,-1,-1
21,15,543.6,5.9,55.9,137.1,-1,-1,-1,-1
22,15,542.6,5.8,56.5,137.7,-1,-1,-1,-1
23,15,543.5,6.8,54.9,137.7,-1,-1,-1,-1
24,15,543.6,4.3,55.9,141.8,-1,-1,-1,-1
25,15,544.2,3.7,55.3,140.9,-1,-1,-1,-1
26,15,543.0,3.1,56.1,142.7,-1,-1,-1,-1
27,15,543.4,2.6,55.3,141.5,-1,-1,-1,-1
28,15,543.3,2.5,56.5,143.1,-1,-1,-1,-1
29,15,543.8,3.5,56.7,137.4,-1,-1,-1,-1
30,15,543.8,3.6,55.7,140.5,-1,-1,-1,-1
31,15,542.6,4.1,56.4,138.6,-1,-1,-1,-1
32,15,543.0,3.8,55.9,139.0,-1,-1,-1,-1
33,15,543.6,3.9,54.7,140.1,-1,-1,-1,-1
34,15,544.1,4.1,54.2,138.3,-1,-1,-1,-1
35,15,544.2,3.9,54.4,139.9,-1,-1,-1,-1
36,15,543.5,4.3,54.5,142.1,-1,-1,-1,-1
37,15,542.8,4.1,55.9,143.8,-1,-1,-1,-1
38,15,544.3,4.2,53.3,146.4,-1,-1,-1,-1
39,15,544.1,4.7,54.0,143.5,-1,-1,-1,-1
40,15,544.7,3.4,54.1,147.2,-1,-1,-1,-1
41,15,544.9,3.3,53.5,146.1,-1,-1,-1,-1
42,15,544.5,3.6,54.1,146.6,-1,-1,-1,-1
43,15,545.0,3.4,52.7,143.9,-1,-1,-1,-1
44,15,544.5,2.8,53.5,141.7,-1,-1,-1,-1
45,15,544.5,3.0,53.2,139.9,-1,-1,-1,-1
46,15,543.9,3.3,54.3,140.2,-1,-1,-1,-1
47,15,543.5,3.5,55.6,140.4,-1,-1,-1,-1
48,15,543.4,4.6,57.0,138.6,-1,-1,-1,-1
49,15,544.1,5.2,56.7,137.1,-1,-1,-1,-1
50,15,544.3,4.6,56.6,141.7,-1,-1,-1,-1
51,15,544.4,5.2,56.6,137.7,-1,-1,-1,-1
52,15,543.8,5.6,57.2,145.4,-1,-1,-1,-1
53,15,543.5,4.2,56.9,148.4,-1,-1,-1,-1
54,15,543.8,5.1,56.1,147.3,-1,-1,-1,-1
55,15,545.4,4.3,54.7,145.0,-1,-1,-1,-1
56,15,545.0,4.1,55.8,140.2,-1,-1,-1,-1
57,15,545.1,5.0,55.6,143.1,-1,-1,-1,-1
58,15,544.9,4.4,55.2,142.3,-1,-1,-1,-1
59,15,544.8,5.5,55.0,143.0,-1,-1,-1,-1
60,15,544.8,6.9,56.8,142.9,-1,-1,-1,-1
61,15,544.8,8.7,56.5,134.7,-1,-1,-1,-1
62,15,544.2,8.4,56.7,135.6,-1,-1,-1,-1
63,15,545.2,11.8,54.0,127.7,-1,-1,-1,-1
64,15,544.3,9.1,57.5,136.2,-1,-1,-1,-1
65,15,544.0,9.3,59.0,131.7,-1,-1,-1,-1
66,15,544.5,9.3,57.7,131.8,-1,-1,-1,-1
67,15,543.5,9.8,57.2,127.6,-1,-1,-1,-1
68,15,543.4,12.5,59.1,122.1,-1,-1,-1,-1
69,15,544.0,12.0,54.0,122.0,-1,-1,-1,-1
1,16,521.8,168.6,58.2,165.2,-1,-1,-1,-1
2,16,521.5,170.4,58.3,162.9,-1,-1,-1,-1
3,16,521.8,169.4,57.5,163.3,-1,-1,-1,-1
4,16,521.7,166.7,57.9,165.9,-1,-1,-1,-1
5,16,521.7,167.2,57.2,165.7,-1,-1,-1,-1
6,16,523.1,165.4,56.8,167.9,-1,-1,-1,-1
7,16,523.7,161.8,58.2,171.8,-1,-1,-1,-1
8,16,524.8,157.5,58.7,175.6,-1,-1,-1,-1
9,16,523.4,158.1,59.7,174.4,-1,-1,-1,-1
10,16,524.9,157.3,60.3,174.4,-1,-1,-1,-1
11,16,525.2,157.2,59.2,172.9,-1,-1,-1,-1
12,16,525.5,155.6,59.0,172.4,-1,-1,-1,-1
13,16,525.0,153.9,59.8,173.3,-1,-1,-1,-1
14,16,525.2,153.0,60.6,173.5,-1,-1,-1,-1
15,16,525.0,151.2,60.9,175.8,-1,-1,-1,-1
16,16,524.5,149.0,60.0,177.2,-1,-1,-1,-1
17,16,523.2,150.1,59.1,173.8,-1,-1,-1,-1
18,16,523.5,147.7,60.6,175.1,-1,-1,-1,-1
19,16,523.3,147.2,60.8,173.9,-1,-1,-1,-1
20,16,521.3,146.4,62.1,172.7,-1,-1,-1,-1
21,16,521.1,144.7,61.6,172.6,-1,-1,-1,-1
22,16,519.7,144.9,61.1,172.2,-1,-1,-1,-1
23,16,519.6,144.7,59.2,171.5,-1,-1,-1,-1
24,16,519.0,144.8,57.4,169.8,-1,-1,-1,-1
25,16,518.0,145.7,57.8,169.1,-1,-1,-1,-1
26,16,517.4,145.5,56.5,167.3,-1,-1,-1,-1
27,16,516.3,145.5,56.9,165.1,-1,-1,-1,-1
28,16,515.7,145.6,56.4,166.2,-1,-1,-1,-1
29,16,514.6,148.8,57.1,161.7,-1,-1,-1,-1
30,16,513.7,147.3,57.0,163.4,-1,-1,-1,-1
31,16,512.7,146.2,57.4,165.7,-1,-1,-1,-1
