28,5,1681.8,489.6,48.6,111.7,-1,-1,-1,-1
29,5,1686.9,487.1,46.6,112.5,-1,-1,-1,-1
30,5,1699.2,493.3,40.1,109.4,-1,-1,-1,-1
31,5,1712.6,491.2,51.2,114.5,-1,-1,-1,-1
32,5,1721.7,487.7,39.2,120.1,-1,-1,-1,-1
33,5,1729.7,485.6,39.4,126.6,-1,-1,-1,-1
34,5,1738.6,488.1,48.0,126.9,-1,-1,-1,-1
35,5,1745.2,483.5,53.2,137.2,-1,-1,-1,-1
36,5,1747.8,476.5,46.5,138.5,-1,-1,-1,-1
37,5,1748.1,476.9,45.0,127.8,-1,-1,-1,-1
38,5,1754.0,471.0,42.0,128.0,-1,-1,-1,-1
1,6,1219.3,454.1,71.6,171.2,-1,-1,-1,-1
2,6,1219.0,457.3,70.5,168.3,-1,-1,-1,-1
3,6,1216.6,456.9,70.5,169.7,-1,-1,-1,-1
4,6,1215.5,457.7,68.7,168.6,-1,-1,-1,-1
5,6,1215.5,457.3,68.5,169.8,-1,-1,-1,-1
6,6,1215.8,457.7,68.2,170.2,-1,-1,-1,-1
7,6,1215.6,458.8,71.1,169.1,-1,-1,-1,-1
8,6,1215.9,458.3,71.0,169.3,-1,-1,-1,-1
9,6,1215.6,457.9,72.6,169.1,-1,-1,-1,-1
10,6,1217.7,457.1,72.1,170.8,-1,-1,-1,-1
11,6,1214.9,464.2,67.8,162.2,-1,-1,-1,-1
12,6,1220.0,465.1,60.9,163.5,-1,-1,-1,-1
13,6,1217.1,464.6,64.5,164.1,-1,-1,-1,-1
14,6,1220.3,463.0,63.3,164.3,-1,-1,-1,-1
15,6,1219.4,466.5,64.1,159.0,-1,-1,-1,-1
16,6,1219.6,463.3,65.7,161.9,-1,-1,-1,-1
17,6,1220.2,466.1,60.5,161.0,-1,-1,-1,-1
18,6,1217.1,460.9,67.5,164.6,-1,-1,-1,-1
19,6,1217.8,459.0,66.1,166.1,-1,-1,-1,-1
20,6,1217.0,458.5,65.8,171.4,-1,-1,-1,-1
21,6,1218.4,461.3,62.5,163.9,-1,-1,-1,-1
22,6,1215.8,462.7,64.3,162.9,-1,-1,-1,-1
23,6,1214.7,461.9,65.4,163.2,-1,-1,-1,-1
24,6,1214.7,461.1,67.7,165.3,-1,-1,-1,-1
25,6,1212.4,460.5,71.8,166.0,-1,-1,-1,-1
26,6,1215.4,461.4,70.6,165.9,-1,-1,-1,-1
27,6,1217.4,460.7,68.0,166.4,-1,-1,-1,-1
28,6,1217.6,456.4,70.8,171.3,-1,-1,-1,-1
29,6,1218.1,456.2,69.5,172.3,-1,-1,-1,-1
30,6,1219.0,455.5,68.9,174.1,-1,-1,-1,-1
31,6,1219.7,456.7,68.5,172.4,-1,-1,-1,-1
32,6,1217.5,453.3,71.1,176.5,-1,-1,-1,-1
33,6,1218.6,454.8,70.8,174.9,-1,-1,-1,-1
34,6,1219.5,452.1,71.4,181.8,-1,-1,-1,-1
35,6,1218.1,454.9,71.7,174.3,-1,-1,-1,-1
36,6,1220.4,452.1,64.2,176.2,-1,-1,-1,-1
37,6,1221.7,452.1,62.7,176.2,-1,-1,-1,-1
38,6,1221.9,451.9,63.4,177.2,-1,-1,-1,-1
39,6,1221.6,450.2,63.9,178.0,-1,-1,-1,-1
40,6,1224.0,458.0,44.0,165.0,-1,-1,-1,-1
1,7,1272.7,477.7,59.4,147.6,-1,-1,-1,-1
2,7,1266.3,469.6,64.1,157.0,-1,-1,-1,-1
3,7,1268.5,475.2,62.3,150.0,-1,-1,-1,-1
4,7,1271.1,473.8,61.4,150.3,-1,-1,-1,-1
5,7,1270.3,469.7,62.9,156.0,-1,-1,-1,-1
6,7,1272.6,466.8,63.4,158.2,-1,-1,-1,-1
7,7,1271.6,463.7,64.6,161.5,-1,-1,-1,-1
8,7,1265.9,469.2,68.1,155.3,-1,-1,-1,-1
9,7,1264.7,466.7,70.2,157.9,-1,-1,-1,-1
10,7,1265.5,465.7,72.2,159.0,-1,-1,-1,-1
11,7,1269.0,469.5,70.5,155.0,-1,-1,-1,-1
12,7,1273.2,472.1,64.8,152.2,-1,-1,-1,-1
13,7,1272.3,477.5,62.6,145.8,-1,-1,-1,-1
14,7,1263.8,470.9,69.6,151.4,-1,-1,-1,-1
15,7,1269.8,466.1,69.5,156.8,-1,-1,-1,-1
16,7,1270.9,462.5,68.1,162.1,-1,-1,-1,-1
17,7,1268.6,461.6,67.9,163.3,-1,-1,-1,-1
18,7,1267.7,459.8,72.7,167.2,-1,-1,-1,-1
19,7,1267.2,458.1,75.2,168.9,-1,-1,-1,-1
20,7,1268.0,456.7,76.2,170.4,-1,-1,-1,-1
21,7,1269.3,460.9,73.0,167.2,-1,-1,-1,-1
22,7,1272.1,464.3,68.7,163.3,-1,-1,-1,-1
23,7,1271.4,464.9,69.2,161.4,-1,-1,-1,-1
24,7,1269.2,462.0,75.1,164.3,-1,-1,-1,-1
25,7,1270.1,467.4,73.6,157.9,-1,-1,-1,-1
26,7,1274.8,470.4,66.1,153.3,-1,-1,-1,-1
27,7,1275.2,462.6,68.1,162.0,-1,-1,-1,-1
28,7,1275.2,463.5,67.5,161.8,-1,-1,-1,-1
29,7,1276.0,464.2,65.9,161.3,-1,-1,-1,-1
30,7,1275.2,467.4,66.4,157.7,-1,-1,-1,-1
31,7,1274.8,468.6,64.7,156.1,-1,-1,-1,-1
32,7,1275.0,467.8,65.0,158.8,-1,-1,-1,-1
33,7,1272.0,467.4,66.6,160.2,-1,-1,-1,-1
34,7,1270.7,468.9,66.6,157.6,-1,-1,-1,-1
35,7,1270.5,468.6,67.9,157.8,-1,-1,-1,-1
36,7,1273.8,464.8,68.4,162.4,-1,-1,-1,-1
37,7,1272.6,468.4,67.3,156.3,-1,-1,-1,-1
38,7,1270.2,469.6,67.8,156.0,-1,-1,-1,-1
39,7,1268.6,468.2,71.1,157.0,-1,-1,-1,-1
40,7,1271.6,465.6,69.7,160.8,-1,-1,-1,-1
41,7,1270.5,470.7,70.3,154.3,-1,-1,-1,-1
42,7,1272.7,471.6,68.0,152.4,-1,-1,-1,-1
43,7,1270.9,473.6,68.2,150.3,-1,-1,-1,-1
44,7,1269.3,473.6,70.2,152.1,-1,-1,-1,-1
45,7,1275.8,473.1,65.1,152.8,-1,-1,-1,-1
46,7,1276.2,468.4,66.3,157.9,-1,-1,-1,-1
47,7,1274.3,468.4,67.6,158.9,-1,-1,-1,-1
48,7,1272.1,470.0,67.2,154.9,-1,-1,-1,-1
49,7,1279.0,465.0,64.8,162.9,-1,-1,-1,-1
50,7,1275.4,470.0,64.6,156.9,-1,-1,-1,-1
51,7,1278.4,474.2,61.0,152.3,-1,-1,-1,-1
52,7,1280.1,467.7,61.9,160.3,-1,-1,-1,-1
53,7,1283.9,466.4,59.7,158.7,-1,-1,-1,-1
54,7,1289.5,465.1,52.9,159.7,-1,-1,-1,-1
55,7,1288.0,464.0,56.0,150.0,-1,-1,-1,-1
6,8,935.7,478.6,48.1,111.5,-1,-1,-1,-1
7,8,930.4,480.0,50.4,111.7,-1,-1,-1,-1
8,8,944.9,479.1,35.3,110.3,-1,-1,-1,-1
9,8,950.3,478.3,33.7,111.3,-1,-1,-1,-1
10,8,948.5,474.0,31.9,116.2,-1,-1,-1,-1
11,8,942.9,477.3,33.1,113.0,-1,-1,-1,-1
12,8,942.1,478.9,33.0,110.1,-1,-1,-1,-1
13,8,940.6,479.7,33.1,108.5,-1,-1,-1,-1
14,8,935.4,480.8,36.2,108.6,-1,-1,-1,-1
15,8,939.0,481.1,34.4,110.5,-1,-1,-1,-1
16,8,937.5,476.0,36.8,114.6,-1,-1,-1,-1
17,8,938.2,480.7,38.3,111.9,-1,-1,-1,-1
18,8,935.0,477.6,38.6,115.6,-1,-1,-1,-1
19,8,936.7,480.6,36.8,111.4,-1,-1,-1,-1
20,8,940.3,478.0,36.7,114.7,-1,-1,-1,-1
21,8,940.7,476.1,36.4,116.2,-1,-1,-1,-1
22,8,938.9,477.8,36.4,113.5,-1,-1,-1,-1
23,8,939.9,478.7,35.5,112.3,-1,-1,-1,-1
24,8,935.4,478.5,36.3,114.1,-1,-1,-1,-1
25,8,937.3,477.8,35.6,114.1,-1,-1,-1,-1
26,8,935.0,476.8,36.3,114.4,-1,-1,-1,-1
27,8,932.2,480.8,38.7,110.4,-1,-1,-1,-1
28,8,931.0,482.5,38.2,107.6,-1,-1,-1,-1
29,8,932.6,480.5,37.5,109.6,-1,-1,-1,-1
30,8,912.6,481.1,41.0,103.2,-1,-1,-1,-1
31,8,914.6,481.0,39.8,103.8,-1,-1,-1,-1
32,8,913.9,480.5,40.0,103.0,-1,-1,-1,-1
33,8,914.2,480.0,38.5,103.4,-1,-1,-1,-1
34,8,914.2,479.5,38.8,104.1,-1,-1,-1,-1
35,8,913.7,480.3,39.1,103.4,-1,-1,-1,-1
36,8,918.1,479.0,36.6,104.5,-1,-1,-1,-1
37,8,917.9,479.9,34.6,103.7,-1,-1,-1,-1
38,8,920.3,478.0,36.7,106.6,-1,-1,-1,-1
39,8,920.5,479.6,35.8,105.3,-1,-1,-1,-1
40,8,911.1,480.6,37.0,103.8,-1,-1,-1,-1
41,8,935.5,473.5,37.3,113.9,-1,-1,-1,-1
42,8,936.4,474.1,37.4,113.6,-1,-1,-1,-1
43,8,933.5,473.5,37.8,114.5,-1,-1,-1,-1
44,8,933.6,471.9,38.7,115.1,-1,-1,-1,-1
45,8,935.4,468.5,39.3,117.0,-1,-1,-1,-1
46,8,934.1,469.8,38.0,117.0,-1,-1,-1,-1
47,8,932.1,468.2,40.7,121.9,-1,-1,-1,-1
48,8,932.3,468.7,41.1,122.4,-1,-1,-1,-1
49,8,931.9,472.1,40.9,119.3,-1,-1,-1,-1
50,8,932.3,477.3,39.6,115.4,-1,-1,-1,-1
51,8,934.7,477.5,37.4,116.1,-1,-1,-1,-1
52,8,936.9,479.4,35.7,113.8,-1,-1,-1,-1
53,8,938.2,478.9,35.0,114.1,-1,-1,-1,-1
54,8,936.0,485.2,35.2,105.7,-1,-1,-1,-1
55,8,939.3,485.7,33.2,104.5,-1,-1,-1,-1
56,8,932.9,484.4,36.0,106.9,-1,-1,-1,-1
57,8,933.9,484.1,34.0,106.0,-1,-1,-1,-1
58,8,932.2,483.5,36.6,107.2,-1,-1,-1,-1
59,8,936.8,483.8,34.1,106.6,-1,-1,-1,-1
60,8,934.8,485.2,34.5,104.9,-1,-1,-1,-1
61,8,939.0,479.6,33.8,107.2,-1,-1,-1,-1
62,8,939.2,478.4,36.6,102.9,-1,-1,-1,-1
63,8,934.4,479.7,33.0,108.1,-1,-1,-1,-1
64,8,935.3,475.4,37.5,108.5,-1,-1,-1,-1
65,8,936.8,475.2,35.8,104.4,-1,-1,-1,-1
66,8,941.0,473.0,32.0,105.0,-1,-1,-1,-1
1,9,1784.4,556.9,78.8,133.1,-1,-1,-1,-1
2,9,1782.2,556.1,82.1,134.7,-1,-1,-1,-1
3,9,1780.0,562.6,79.3,127.8,-1,-1,-1,-1
4,9,1780.0,563.8,80.5,126.0,-1,-1,-1,-1
5,9,1781.9,560.1,78.5,129.1,-1,-1,-1,-1
6,9,1783.9,557.9,74.3,132.3,-1,-1,-1,-1
7,9,1784.2,557.5,78.3,132.6,-1,-1,-1,-1
8,9,1785.4,558.5,77.6,131.2,-1,-1,-1,-1
9,9,1785.9,559.6,75.7,130.1,-1,-1,-1,-1
10,9,1785.2,559.5,72.9,129.4,-1,-1,-1,-1
11,9,1776.5,551.7,87.1,137.5,-1,-1,-1,-1
12,9,1782.5,554.9,78.6,135.5,-1,-1,-1,-1
13,9,1776.9,554.1,88.3,135.7,-1,-1,-1,-1
14,9,1778.0,553.8,87.6,136.2,-1,-1,-1,-1
15,9,1780.9,557.3,78.1,133.2,-1,-1,-1,-1
16,9,1780.8,555.0,81.8,136.2,-1,-1,-1,-1
17,9,1786.0,554.3,72.8,137.6,-1,-1,-1,-1
18,9,1777.9,550.0,82.9,141.0,-1,-1,-1,-1
19,9,1778.2,549.9,81.9,141.8,-1,-1,-1,-1
20,9,1781.0,558.6,76.0,133.1,-1,-1,-1,-1
21,9,1785.1,554.2,68.1,137.5,-1,-1,-1,-1
22,9,1785.7,558.1,69.1,133.6,-1,-1,-1,-1
23,9,1782.0,559.9,73.6,133.0,-1,-1,-1,-1
24,9,1783.0,559.0,73.8,134.3,-1,-1,-1,-1
25,9,1786.4,558.1,70.1,135.6,-1,-1,-1,-1
26,9,1783.1,553.2,76.0,139.8,-1,-1,-1,-1
27,9,1782.8,556.1,75.9,138.1,-1,-1,-1,-1
28,9,1784.9,555.7,71.1,139.5,-1,-1,-1,-1
29,9,1783.9,559.1,74.0,136.4,-1,-1,-1,-1
30,9,1787.4,563.2,69.1,131.1,-1,-1,-1,-1
31,9,1790.5,555.7,66.2,140.2,-1,-1,-1,-1
32,9,1794.3,558.3,64.3,135.1,-1,-1,-1,-1
33,9,1787.0,556.3,72.2,139.4,-1,-1,-1,-1
34,9,1783.1,540.5,76.6,156.0,-1,-1,-1,-1
35,9,1788.6,544.5,72.6,152.1,-1,-1,-1,-1
36,9,1788.1,554.9,70.5,143.2,-1,-1,-1,-1
37,9,1785.0,542.6,73.2,156.6,-1,-1,-1,-1
38,9,1786.0,527.0,66.0,171.0,-1,-1,-1,-1
39,9,1786.0,527.0,66.0,171.0,-1,-1,-1,-1
40,9,1758.0,471.8,119.2,244.2,-1,-1,-1,-1
41,9,1742.5,458.8,126.4,252.7,-1,-1,-1,-1
42,9,1730.0,460.8,137.8,252.1,-1,-1,-1,-1
43,9,1719.6,461.7,137.6,251.7,-1,-1,-1,-1
44,9,1718.5,462.4,138.7,252.5,-1,-1,-1,-1
45,9,1712.4,465.5,151.5,241.4,-1,-1,-1,-1
46,9,1706.6,459.5,123.3,255.6,-1,-1,-1,-1
47,9,1693.1,464.1,137.1,253.3,-1,-1,-1,-1
48,9,1683.4,461.1,112.4,255.6,-1,-1,-1,-1
49,9,1680.0,444.0,95.6,271.8,-1,-1,-1,-1
50,9,1673.2,445.5,91.8,275.8,-1,-1,-1,-1
51,9,1674.0,457.6,75.9,265.9,-1,-1,-1,-1
52,9,1650.4,445.9,90.1,275.4,-1,-1,-1,-1
53,9,1621.7,437.7,111.2,278.1,-1,-1,-1,-1
54,9,1597.3,444.2,133.2,265.9,-1,-1,-1,-1
55,9,1586.9,451.9,144.3,255.8,-1,-1,-1,-1
56,9,1581.7,469.2,115.3,232.6,-1,-1,-1,-1
57,9,1566.1,459.4,137.0,241.6,-1,-1,-1,-1
58,9,1559.5,459.0,145.8,243.3,-1,-1,-1,-1
59,9,1553.4,448.2,145.4,253.8,-1,-1,-1,-1
60,9,1547.9,448.8,145.2,262.3,-1,-1,-1,-1
61,9,1545.4,449.4,132.9,255.4,-1,-1,-1,-1
62,9,1538.6,447.1,127.6,258.4,-1,-1,-1,-1
63,9,1538.2,447.4,99.8,260.3,-1,-1,-1,-1
64,9,1527.9,451.3,89.7,247.5,-1,-1,-1,-1
65,9,1523.6,451.4,80.0,252.8,-1,-1,-1,-1
66,9,1514.6,448.4,81.8,255.8,-1,-1,-1,-1
67,9,1489.9,447.5,99.9,253.6,-1,-1,-1,-1
68,9,1470.2,447.6,113.0,248.7,-1,-1,-1,-1
69,9,1461.5,450.4,120.2,242.2,-1,-1,-1,-1
70,9,1442.7,451.4,133.0,241.5,-1,-1,-1,-1
71,9,1435.5,453.9,135.1,236.9,-1,-1,-1,-1
72,9,1433.1,454.2,120.0,237.1,-1,-1,-1,-1
73,9,1424.5,461.0,128.1,227.4,-1,-1,-1,-1
74,9,1421.4,458.8,127.8,232.3,-1,-1,-1,-1
75,9,1420.2,460.4,115.8,226.6,-1,-1,-1,-1
76,9,1416.0,451.1,103.9,232.6,-1,-1,-1,-1
77,9,1413.6,452.9,91.6,224.8,-1,-1,-1,-1
78,9,1410.0,462.0,62.0,227.0,-1,-1,-1,-1
1,10,608.9,467.8,42.9,95.0,-1,-1,-1,-1
2,10,609.0,468.1,42.6,94.8,-1,-1,-1,-1
3,10,608.8,467.2,43.0,96.3,-1,-1,-1,-1
4,10,609.2,467.2,42.4,95.1,-1,-1,-1,-1
5,10,609.3,467.1,42.6,95.6,-1,-1,-1,-1
6,10,609.4,467.9,41.9,93.6,-1,-1,-1,-1
7,10,609.3,467.8,42.0,94.5,-1,-1,-1,-1
8,10,608.8,467.8,42.4,94.4,-1,-1,-1,-1
9,10,607.7,467.7,44.0,93.8,-1,-1,-1,-1
10,10,608.1,467.8,43.4,93.2,-1,-1,-1,-1
11,10,606.4,467.0,44.1,95.5,-1,-1,-1,-1
12,10,605.7,465.7,45.3,96.4,-1,-1,-1,-1
13,10,605.9,465.2,44.8,96.5,-1,-1,-1,-1
14,10,605.5,465.9,45.1,96.5,-1,-1,-1,-1
15,10,606.5,466.7,44.1,94.9,-1,-1,-1,-1
16,10,606.2,467.3,43.8,94.0,-1,-1,-1,-1
17,10,605.5,466.0,45.0,95.1,-1,-1,-1,-1
18,10,604.6,464.3,45.6,95.7,-1,-1,-1,-1
19,10,605.5,463.5,44.9,96.2,-1,-1,-1,-1
20,10,605.5,463.5,45.2,96.8,-1,-1,-1,-1
21,10,604.6,464.5,45.1,95.6,-1,-1,-1,-1
22,10,604.8,464.5,45.0,95.3,-1,-1,-1,-1
23,10,604.9,465.4,44.6,94.7,-1,-1,-1,-1
24,10,604.2,465.0,43.8,94.9,-1,-1,-1,-1
25,10,603.3,466.2,43.4,94.0,-1,-1,-1,-1
26,10,603.2,466.2,45.0,94.2,-1,-1,-1,-1
27,10,604.5,466.3,43.9,94.3,-1,-1,-1,-1
28,10,604.9,465.8,44.1,95.4,-1,-1,-1,-1
29,10,604.0,466.0,44.8,94.9,-1,-1,-1,-1
30,10,605.2,466.3,44.2,94.5,-1,-1,-1,-1
31,10,605.6,467.2,43.3,92.7,-1,-1,-1,-1
32,10,606.6,467.3,42.9,92.0,-1,-1,-1,-1
33,10,606.5,466.7,41.8,92.6,-1,-1,-1,-1
34,10,606.3,466.8,41.4,92.4,-1,-1,-1,-1
35,10,606.1,467.3,42.4,91.8,-1,-1,-1,-1
36,10,604.0,466.9,41.7,93.7,-1,-1,-1,-1
37,10,601.8,467.8,42.3,93.3,-1,-1,-1,-1
38,10,601.1,467.0,43.9,94.5,-1,-1,-1,-1
39,10,600.8,469.0,43.3,91.8,-1,-1,-1,-1
40,10,599.9,468.8,43.9,91.6,-1,-1,-1,-1
41,10,600.1,469.2,43.4,91.6,-1,-1,-1,-1
42,10,600.0,469.6,43.1,90.9,-1,-1,-1,-1
43,10,599.6,468.6,43.1,92.5,-1,-1,-1,-1
44,10,599.2,468.2,42.1,92.5,-1,-1,-1,-1
45,10,598.0,466.6,47.1,93.1,-1,-1,-1,-1
46,10,596.6,465.9,46.8,94.1,-1,-1,-1,-1
47,10,595.3,465.6,49.1,94.3,-1,-1,-1,-1
48,10,595.9,465.6,49.3,94.3,-1,-1,-1,-1
49,10,596.4,465.0,48.0,94.7,-1,-1,-1,-1
50,10,598.1,464.9,48.0,94.6,-1,-1,-1,-1
51,10,600.8,464.6,45.9,93.9,-1,-1,-1,-1
52,10,599.8,466.1,47.7,93.5,-1,-1,-1,-1
53,10,600.1,467.9,45.0,90.6,-1,-1,-1,-1
54,10,597.6,467.2,48.8,92.5,-1,-1,-1,-1
55,10,599.1,466.8,46.9,92.6,-1,-1,-1,-1
56,10,599.6,467.0,46.8,92.9,-1,-1,-1,-1
57,10,597.2,467.8,46.4,92.8,-1,-1,-1,-1
58,10,595.8,467.3,47.7,93.5,-1,-1,-1,-1
59,10,595.1,466.7,47.1,94.1,-1,-1,-1,-1
60,10,596.4,466.7,45.7,92.8,-1,-1,-1,-1
61,10,602.5,464.2,42.4,94.7,-1,-1,-1,-1
62,10,605.9,464.2,41.0,94.2,-1,-1,-1,-1
63,10,606.8,465.3,43.5,92.8,-1,-1,-1,-1
64,10,608.4,465.4,40.1,92.6,-1,-1,-1,-1
65,10,607.1,465.3,41.2,93.5,-1,-1,-1,-1
66,10,605.9,464.6,43.0,94.7,-1,-1,-1,-1
67,10,609.9,465.0,36.8,91.3,-1,-1,-1,-1
68,10,605.2,463.3,43.6,94.3,-1,-1,-1,-1
69,10,606.8,464.5,42.0,93.0,-1,-1,-1,-1
70,10,606.4,464.3,43.1,93.9,-1,-1,-1,-1
71,10,607.5,464.3,42.1,95.4,-1,-1,-1,-1
72,10,608.6,464.2,41.3,94.8,-1,-1,-1,-1
73,10,609.3,462.6,40.2,96.1,-1,-1,-1,-1
74,10,612.3,463.1,37.1,94.3,-1,-1,-1,-1
75,10,612.1,462.7,37.7,95.2,-1,-1,-1,-1
76,10,608.9,463.0,39.2,96.1,-1,-1,-1,-1
77,10,610.2,462.0,38.1,96.9,-1,-1,-1,-1
78,10,609.5,460.2,38.2,101.5,-1,-1,-1,-1
79,10,614.4,462.8,35.4,93.5,-1,-1,-1,-1
80,10,613.3,462.8,34.8,95.3,-1,-1,-1,-1
81,10,615.0,462.0,37.0,96.0,-1,-1,-1,-1
72,11,1278.7,461.5,56.8,181.6,-1,-1,-1,-1
73,11,1280.0,470.6,43.6,163.3,-1,-1,-1,-1
74,11,1288.6,471.2,38.5,158.9,-1,-1,-1,-1
75,11,1283.9,476.1,42.1,150.0,-1,-1,-1,-1
76,11,1277.5,473.2,58.3,150.7,-1,-1,-1,-1
77,11,1282.4,478.9,44.5,144.0,-1,-1,-1,-1
78,11,1280.6,475.1,50.4,145.3,-1,-1,-1,-1
79,11,1281.8,475.8,50.7,144.1,-1,-1,-1,-1
80,11,1282.2,480.5,55.0,140.1,-1,-1,-1,-1
81,11,1294.8,466.2,57.6,158.8,-1,-1,-1,-1
82,11,1289.9,467.8,60.4,156.1,-1,-1,-1,-1
83,11,1290.8,469.6,59.8,163.0,-1,-1,-1,-1
84,11,1286.9,470.2,55.3,160.6,-1,-1,-1,-1
85,11,1285.0,476.0,50.0,154.0,-1,-1,-1,-1
63,12,1219.8,460.1,64.4,187.2,-1,-1,-1,-1
64,12,1215.5,467.1,65.5,160.6,-1,-1,-1,-1
65,12,1217.1,464.1,58.7,164.0,-1,-1,-1,-1
66,12,1220.6,469.8,52.3,161.3,-1,-1,-1,-1
67,12,1221.0,475.2,54.8,154.3,-1,-1,-1,-1
68,12,1216.6,475.2,62.1,154.0,-1,-1,-1,-1
69,12,1209.0,475.7,59.4,152.6,-1,-1,-1,-1
70,12,1212.2,472.0,57.9,157.8,-1,-1,-1,-1
71,12,1211.0,471.8,58.7,156.6,-1,-1,-1,-1
72,12,1210.9,468.5,59.5,160.1,-1,-1,-1,-1
73,12,1212.9,470.8,61.3,157.5,-1,-1,-1,-1
74,12,1212.9,469.4,61.6,159.1,-1,-1,-1,-1
75,12,1210.9,469.8,61.0,158.5,-1,-1,-1,-1
76,12,1213.5,472.0,58.6,157.6,-1,-1,-1,-1
77,12,1207.0,465.7,67.8,163.9,-1,-1,-1,-1
78,12,1207.2,466.2,66.9,164.9,-1,-1,-1,-1
79,12,1209.6,470.6,64.4,159.9,-1,-1,-1,-1
80,12,1209.6,471.9,64.2,160.0,-1,-1,-1,-1
81,12,1212.6,473.3,62.1,158.8,-1,-1,-1,-1
82,12,1211.9,473.2,66.3,157.3,-1,-1,-1,-1
83,12,1210.2,472.1,69.1,158.1,-1,-1,-1,-1
