10,4,1575.7,319.7,276.4,761.3,-1,-1,-1,-1
11,4,1577.4,318.7,287.5,762.3,-1,-1,-1,-1
12,4,1568.3,323.0,315.6,758.0,-1,-1,-1,-1
13,4,1564.2,344.6,356.8,736.4,-1,-1,-1,-1
14,4,1583.9,358.1,334.3,722.9,-1,-1,-1,-1
15,4,1578.2,354.2,342.8,726.8,-1,-1,-1,-1
16,4,1582.6,364.3,338.4,716.7,-1,-1,-1,-1
17,4,1623.2,345.4,284.7,735.6,-1,-1,-1,-1
18,4,1602.0,358.0,309.0,722.0,-1,-1,-1,-1
19,4,1602.0,358.0,309.0,722.0,-1,-1,-1,-1
20,4,1591.5,332.2,325.0,748.8,-1,-1,-1,-1
21,4,1583.6,296.0,312.6,785.0,-1,-1,-1,-1
22,4,1593.2,309.3,316.4,771.7,-1,-1,-1,-1
23,4,1585.2,322.0,318.7,759.0,-1,-1,-1,-1
24,4,1587.8,318.1,307.9,762.9,-1,-1,-1,-1
25,4,1609.2,305.4,295.8,775.6,-1,-1,-1,-1
26,4,1608.0,290.0,289.0,790.0,-1,-1,-1,-1
1,5,456.7,335.3,40.7,102.7,-1,-1,-1,-1
2,5,462.2,337.1,37.8,100.2,-1,-1,-1,-1
3,5,468.1,334.6,36.1,101.4,-1,-1,-1,-1
4,5,472.1,331.4,37.4,104.4,-1,-1,-1,-1
5,5,474.6,324.4,39.3,108.8,-1,-1,-1,-1
6,5,475.3,322.8,41.1,109.3,-1,-1,-1,-1
7,5,477.7,318.9,40.7,107.3,-1,-1,-1,-1
8,5,478.2,316.1,41.0,109.5,-1,-1,-1,-1
9,5,478.3,316.1,40.7,110.0,-1,-1,-1,-1
10,5,480.0,316.8,39.5,108.0,-1,-1,-1,-1
11,5,479.0,317.0,40.6,108.3,-1,-1,-1,-1
12,5,478.0,316.0,41.0,109.6,-1,-1,-1,-1
13,5,475.6,318.5,40.5,109.4,-1,-1,-1,-1
14,5,471.4,319.5,38.8,107.6,-1,-1,-1,-1
15,5,466.2,320.8,39.0,109.8,-1,-1,-1,-1
16,5,463.2,323.6,38.8,107.6,-1,-1,-1,-1
17,5,457.4,327.0,40.4,107.6,-1,-1,-1,-1
18,5,452.9,322.9,41.5,114.4,-1,-1,-1,-1
19,5,449.2,321.1,42.0,114.8,-1,-1,-1,-1
20,5,443.3,322.1,43.7,113.1,-1,-1,-1,-1
21,5,441.0,323.9,41.1,111.9,-1,-1,-1,-1
22,5,438.3,325.3,39.7,108.9,-1,-1,-1,-1
23,5,434.2,327.2,41.3,108.4,-1,-1,-1,-1
24,5,435.4,329.6,40.1,109.2,-1,-1,-1,-1
25,5,431.9,339.2,41.4,104.7,-1,-1,-1,-1
26,5,428.9,336.7,40.9,103.8,-1,-1,-1,-1
27,5,426.4,342.2,43.2,101.8,-1,-1,-1,-1
28,5,425.4,343.1,41.0,101.3,-1,-1,-1,-1
29,5,425.6,344.3,42.2,108.2,-1,-1,-1,-1
30,5,423.7,342.3,45.4,117.9,-1,-1,-1,-1
31,5,429.0,339.0,44.0,116.0,-1,-1,-1,-1
6,6,212.9,283.7,55.4,154.8,-1,-1,-1,-1
7,6,223.9,283.6,50.6,161.0,-1,-1,-1,-1
8,6,229.7,290.4,42.1,136.3,-1,-1,-1,-1
9,6,214.2,284.2,54.4,135.2,-1,-1,-1,-1
10,6,212.5,276.9,53.1,152.8,-1,-1,-1,-1
11,6,211.4,277.6,57.0,151.1,-1,-1,-1,-1
12,6,207.1,275.2,53.4,161.7,-1,-1,-1,-1
13,6,196.0,286.0,57.0,151.0,-1,-1,-1,-1
14,6,196.0,286.0,57.0,151.0,-1,-1,-1,-1
15,6,195.0,314.0,46.0,123.0,-1,-1,-1,-1
16,6,195.0,314.0,46.0,123.0,-1,-1,-1,-1
17,6,209.5,318.0,62.7,122.8,-1,-1,-1,-1
18,6,214.0,317.9,53.4,115.5,-1,-1,-1,-1
19,6,209.4,313.4,57.8,133.2,-1,-1,-1,-1
20,6,199.4,306.3,52.3,135.7,-1,-1,-1,-1
21,6,189.0,310.2,55.0,128.2,-1,-1,-1,-1
22,6,185.8,308.0,55.0,135.5,-1,-1,-1,-1
23,6,179.7,303.4,60.4,149.7,-1,-1,-1,-1
24,6,183.6,303.5,58.5,153.5,-1,-1,-1,-1
25,6,177.2,315.4,55.5,150.4,-1,-1,-1,-1
26,6,162.2,303.7,59.1,165.2,-1,-1,-1,-1
27,6,162.8,315.0,50.1,151.2,-1,-1,-1,-1
28,6,167.7,301.4,52.1,164.0,-1,-1,-1,-1
29,6,161.3,315.6,51.4,149.8,-1,-1,-1,-1
30,6,156.2,322.5,56.5,146.1,-1,-1,-1,-1
31,6,157.0,323.0,52.0,138.0,-1,-1,-1,-1
1,7,1339.0,350.7,46.5,108.1,-1,-1,-1,-1
2,7,1346.6,352.3,46.0,106.1,-1,-1,-1,-1
3,7,1350.1,351.5,46.3,103.4,-1,-1,-1,-1
4,7,1347.5,344.8,58.7,106.0,-1,-1,-1,-1
5,7,1356.6,346.2,53.4,108.0,-1,-1,-1,-1
6,7,1357.7,344.0,53.3,108.5,-1,-1,-1,-1
7,7,1359.0,343.0,53.9,110.1,-1,-1,-1,-1
8,7,1362.9,341.1,50.5,109.1,-1,-1,-1,-1
9,7,1364.5,340.1,50.8,110.3,-1,-1,-1,-1
10,7,1368.3,339.9,48.2,111.1,-1,-1,-1,-1
11,7,1367.3,342.2,47.6,112.9,-1,-1,-1,-1
12,7,1367.5,340.7,47.0,113.3,-1,-1,-1,-1
13,7,1362.7,347.7,47.5,109.7,-1,-1,-1,-1
14,7,1361.4,348.6,46.5,110.0,-1,-1,-1,-1
15,7,1358.4,350.8,48.1,110.8,-1,-1,-1,-1
16,7,1355.7,353.5,47.5,108.1,-1,-1,-1,-1
17,7,1351.3,352.6,47.9,109.4,-1,-1,-1,-1
18,7,1349.7,351.5,46.1,110.0,-1,-1,-1,-1
19,7,1345.9,354.7,47.0,106.6,-1,-1,-1,-1
20,7,1342.6,354.1,48.2,105.6,-1,-1,-1,-1
21,7,1341.9,350.6,47.7,109.0,-1,-1,-1,-1
22,7,1341.3,350.2,47.0,108.7,-1,-1,-1,-1
23,7,1337.0,347.3,48.6,112.4,-1,-1,-1,-1
24,7,1334.9,348.4,50.1,112.9,-1,-1,-1,-1
25,7,1335.7,352.0,50.8,111.2,-1,-1,-1,-1
26,7,1330.9,350.9,52.5,110.3,-1,-1,-1,-1
27,7,1331.6,359.1,54.4,104.0,-1,-1,-1,-1
28,7,1329.6,360.8,57.4,102.0,-1,-1,-1,-1
29,7,1331.1,363.1,56.3,100.0,-1,-1,-1,-1
30,7,1332.5,362.9,54.0,102.8,-1,-1,-1,-1
31,7,1337.1,364.3,52.2,100.1,-1,-1,-1,-1
32,7,1339.4,363.7,51.6,102.6,-1,-1,-1,-1
33,7,1339.6,366.4,51.5,101.0,-1,-1,-1,-1
34,7,1340.5,366.3,51.2,101.5,-1,-1,-1,-1
35,7,1339.2,369.2,53.3,98.1,-1,-1,-1,-1
36,7,1338.3,369.6,54.6,98.8,-1,-1,-1,-1
37,7,1336.3,372.2,55.5,96.9,-1,-1,-1,-1
38,7,1337.9,371.5,55.5,102.2,-1,-1,-1,-1
39,7,1340.2,374.7,52.7,100.9,-1,-1,-1,-1
40,7,1343.2,372.8,51.1,106.5,-1,-1,-1,-1
41,7,1342.8,375.9,52.4,106.0,-1,-1,-1,-1
42,7,1338.0,378.0,56.0,108.0,-1,-1,-1,-1
45,8,181.0,299.1,44.7,158.5,-1,-1,-1,-1
46,8,182.3,299.3,50.4,158.6,-1,-1,-1,-1
47,8,180.9,299.8,58.8,159.7,-1,-1,-1,-1
48,8,177.1,301.8,51.8,158.9,-1,-1,-1,-1
49,8,164.4,292.5,60.5,170.3,-1,-1,-1,-1
46,9,1164.7,360.5,25.0,64.5,-1,-1,-1,-1
47,9,1163.2,353.9,26.6,67.7,-1,-1,-1,-1
48,9,1163.7,351.4,28.9,68.2,-1,-1,-1,-1
49,9,1163.3,350.5,32.6,67.4,-1,-1,-1,-1
1,10,343.7,325.9,44.3,130.6,-1,-1,-1,-1
2,10,346.7,330.6,43.6,126.2,-1,-1,-1,-1
3,10,349.4,332.0,43.0,123.9,-1,-1,-1,-1
4,10,348.7,322.0,47.0,130.5,-1,-1,-1,-1
5,10,356.6,318.3,47.6,129.4,-1,-1,-1,-1
6,10,360.1,318.4,44.5,126.6,-1,-1,-1,-1
7,10,360.9,311.6,46.1,132.8,-1,-1,-1,-1
8,10,360.2,308.0,49.2,133.4,-1,-1,-1,-1
9,10,358.8,304.4,49.1,136.7,-1,-1,-1,-1
10,10,361.2,304.4,47.4,136.6,-1,-1,-1,-1
11,10,360.9,310.6,42.8,130.4,-1,-1,-1,-1
12,10,361.0,308.7,43.9,130.4,-1,-1,-1,-1
13,10,358.2,313.9,41.7,127.9,-1,-1,-1,-1
14,10,353.3,316.9,42.3,128.6,-1,-1,-1,-1
15,10,349.8,319.3,42.2,131.5,-1,-1,-1,-1
16,10,347.2,316.6,44.8,135.1,-1,-1,-1,-1
17,10,344.7,320.3,44.6,131.4,-1,-1,-1,-1
18,10,341.9,319.3,45.4,130.1,-1,-1,-1,-1
19,10,340.1,316.9,43.7,128.0,-1,-1,-1,-1
20,10,340.0,314.7,45.6,132.4,-1,-1,-1,-1
21,10,338.3,314.0,44.2,134.5,-1,-1,-1,-1
22,10,335.0,315.9,42.7,135.3,-1,-1,-1,-1
23,10,325.8,314.9,45.9,137.6,-1,-1,-1,-1
24,10,325.4,316.9,46.6,138.1,-1,-1,-1,-1
25,10,323.8,324.5,43.4,131.5,-1,-1,-1,-1
26,10,323.6,328.3,43.5,130.0,-1,-1,-1,-1
27,10,324.7,334.8,43.9,129.7,-1,-1,-1,-1
28,10,325.9,334.0,42.5,132.4,-1,-1,-1,-1
29,10,323.6,338.5,38.4,130.6,-1,-1,-1,-1
30,10,321.5,344.9,41.2,127.2,-1,-1,-1,-1
31,10,320.2,340.0,42.5,130.2,-1,-1,-1,-1
32,10,319.1,335.4,43.7,133.0,-1,-1,-1,-1
33,10,323.0,339.1,40.0,128.0,-1,-1,-1,-1
34,10,325.3,336.3,39.8,128.4,-1,-1,-1,-1
35,10,322.5,332.4,43.7,131.5,-1,-1,-1,-1
36,10,323.6,332.7,42.6,129.7,-1,-1,-1,-1
37,10,324.6,332.5,41.6,129.9,-1,-1,-1,-1
38,10,322.6,327.5,45.5,136.6,-1,-1,-1,-1
39,10,319.8,327.6,45.8,139.3,-1,-1,-1,-1
40,10,318.8,329.8,47.9,136.5,-1,-1,-1,-1
41,10,319.8,334.3,48.5,131.1,-1,-1,-1,-1
42,10,320.1,332.4,49.3,135.0,-1,-1,-1,-1
43,10,319.0,333.6,49.1,136.0,-1,-1,-1,-1
44,10,314.5,331.1,54.7,139.0,-1,-1,-1,-1
45,10,311.2,322.9,54.7,140.2,-1,-1,-1,-1
46,10,315.0,319.3,54.8,142.8,-1,-1,-1,-1
47,10,316.6,314.7,56.6,146.4,-1,-1,-1,-1
48,10,317.0,311.4,50.0,148.7,-1,-1,-1,-1
49,10,320.5,314.9,47.8,144.3,-1,-1,-1,-1
50,10,320.8,321.9,46.0,140.5,-1,-1,-1,-1
51,10,319.0,323.0,39.0,137.0,-1,-1,-1,-1
56,11,73.4,319.6,54.5,151.3,-1,-1,-1,-1
57,11,66.6,315.2,59.0,155.6,-1,-1,-1,-1
58,11,70.8,312.0,52.6,152.4,-1,-1,-1,-1
59,11,71.0,296.1,58.0,167.6,-1,-1,-1,-1
57,12,157.0,302.1,41.4,140.7,-1,-1,-1,-1
58,12,160.9,291.4,38.0,141.7,-1,-1,-1,-1
59,12,152.0,278.4,48.9,164.9,-1,-1,-1,-1
60,12,160.2,278.0,42.3,156.8,-1,-1,-1,-1
61,12,159.6,289.1,38.0,146.6,-1,-1,-1,-1
62,12,159.4,287.7,38.1,153.4,-1,-1,-1,-1
27,13,1597.3,341.0,301.2,740.0,-1,-1,-1,-1
28,13,1607.8,340.0,312.1,741.0,-1,-1,-1,-1
29,13,1607.0,346.6,310.2,734.4,-1,-1,-1,-1
30,13,1603.5,345.7,315.1,735.3,-1,-1,-1,-1
31,13,1630.0,336.8,275.5,744.2,-1,-1,-1,-1
32,13,1618.6,361.8,291.7,719.2,-1,-1,-1,-1
33,13,1624.7,358.1,286.2,722.9,-1,-1,-1,-1
34,13,1630.4,324.3,271.8,756.7,-1,-1,-1,-1
35,13,1638.4,336.4,279.3,744.6,-1,-1,-1,-1
36,13,1631.0,352.1,290.0,728.9,-1,-1,-1,-1
37,13,1645.0,337.0,272.0,743.0,-1,-1,-1,-1
38,13,1645.0,337.0,272.0,743.0,-1,-1,-1,-1
39,13,1647.1,375.0,273.9,706.0,-1,-1,-1,-1
40,13,1675.9,402.1,245.1,678.9,-1,-1,-1,-1
41,13,1689.4,378.0,231.6,703.0,-1,-1,-1,-1
42,13,1703.2,402.1,214.9,678.9,-1,-1,-1,-1
43,13,1711.6,406.9,204.1,674.1,-1,-1,-1,-1
44,13,1718.2,405.7,176.1,675.3,-1,-1,-1,-1
45,13,1710.0,390.9,187.5,690.1,-1,-1,-1,-1
46,13,1710.7,389.7,179.7,691.3,-1,-1,-1,-1
47,13,1723.0,397.0,174.0,682.0,-1,-1,-1,-1
48,13,1723.0,397.0,174.0,682.0,-1,-1,-1,-1
49,13,1723.0,397.0,174.0,682.0,-1,-1,-1,-1
50,13,1724.3,367.6,188.6,713.4,-1,-1,-1,-1
51,13,1719.9,354.6,197.1,726.4,-1,-1,-1,-1
52,13,1736.2,362.0,184.8,719.0,-1,-1,-1,-1
53,13,1737.0,345.2,183.8,735.8,-1,-1,-1,-1
54,13,1745.5,360.7,175.5,720.3,-1,-1,-1,-1
55,13,1743.0,357.6,178.0,723.4,-1,-1,-1,-1
56,13,1754.6,341.8,166.4,739.2,-1,-1,-1,-1
57,13,1764.1,337.8,156.9,743.2,-1,-1,-1,-1
58,13,1776.0,344.0,153.0,737.0,-1,-1,-1,-1
59,13,1776.0,344.0,153.0,737.0,-1,-1,-1,-1
60,13,1782.0,330.0,136.0,749.0,-1,-1,-1,-1
20,14,736.7,329.3,36.3,87.9,-1,-1,-1,-1
21,14,736.6,331.4,36.6,83.1,-1,-1,-1,-1
22,14,742.9,333.2,34.3,81.9,-1,-1,-1,-1
23,14,740.4,334.2,34.7,78.2,-1,-1,-1,-1
24,14,730.1,331.3,39.1,86.9,-1,-1,-1,-1
25,14,732.8,332.5,33.8,90.7,-1,-1,-1,-1
26,14,734.2,336.4,30.8,87.8,-1,-1,-1,-1
27,14,732.1,345.7,32.8,81.4,-1,-1,-1,-1
28,14,732.1,345.1,31.9,89.4,-1,-1,-1,-1
29,14,728.0,350.0,30.4,82.5,-1,-1,-1,-1
30,14,737.2,357.2,28.0,76.0,-1,-1,-1,-1
31,14,732.4,356.4,29.1,76.7,-1,-1,-1,-1
32,14,735.0,355.3,28.6,78.2,-1,-1,-1,-1
33,14,732.0,357.0,31.2,77.1,-1,-1,-1,-1
34,14,731.6,351.9,32.4,81.5,-1,-1,-1,-1
35,14,729.8,349.7,32.6,82.9,-1,-1,-1,-1
36,14,730.6,347.7,33.7,83.6,-1,-1,-1,-1
37,14,729.2,346.8,35.3,83.9,-1,-1,-1,-1
38,14,731.4,345.1,34.0,86.1,-1,-1,-1,-1
39,14,731.0,349.6,35.8,84.0,-1,-1,-1,-1
40,14,732.7,349.7,36.1,84.2,-1,-1,-1,-1
41,14,732.1,347.4,39.8,87.8,-1,-1,-1,-1
42,14,731.0,347.5,41.1,89.2,-1,-1,-1,-1
43,14,730.9,350.5,39.4,88.1,-1,-1,-1,-1
44,14,730.5,348.7,38.1,89.0,-1,-1,-1,-1
45,14,733.3,343.1,39.2,91.7,-1,-1,-1,-1
46,14,735.0,341.0,37.0,88.0,-1,-1,-1,-1
47,14,735.0,341.0,37.0,88.0,-1,-1,-1,-1
48,14,759.5,334.9,32.4,95.6,-1,-1,-1,-1
49,14,754.4,335.6,39.0,101.4,-1,-1,-1,-1
50,14,758.7,333.9,36.2,102.3,-1,-1,-1,-1
51,14,759.0,333.9,34.5,97.4,-1,-1,-1,-1
52,14,758.8,335.2,35.6,99.2,-1,-1,-1,-1
53,14,755.3,337.2,36.2,95.2,-1,-1,-1,-1
54,14,759.5,334.4,31.7,97.5,-1,-1,-1,-1
55,14,758.8,332.1,34.2,97.8,-1,-1,-1,-1
56,14,760.1,331.9,29.4,92.5,-1,-1,-1,-1
57,14,760.1,323.5,30.5,101.8,-1,-1,-1,-1
58,14,760.5,314.4,28.3,99.3,-1,-1,-1,-1
59,14,758.0,311.5,30.1,91.6,-1,-1,-1,-1
60,14,757.7,313.8,26.9,82.4,-1,-1,-1,-1
61,14,761.9,312.2,25.4,86.6,-1,-1,-1,-1
62,14,762.2,309.2,25.6,89.3,-1,-1,-1,-1
63,14,761.3,307.7,25.4,90.3,-1,-1,-1,-1
64,14,760.9,307.2,26.4,92.7,-1,-1,-1,-1
65,14,765.2,305.8,25.5,93.1,-1,-1,-1,-1
66,14,763.2,302.5,25.8,96.9,-1,-1,-1,-1
67,14,766.4,302.1,26.1,94.3,-1,-1,-1,-1
68,14,765.6,296.2,28.9,105.3,-1,-1,-1,-1
69,14,770.0,292.0,27.0,100.0,-1,-1,-1,-1
1,15,385.4,332.8,43.6,122.3,-1,-1,-1,-1
2,15,387.4,336.2,46.0,123.0,-1,-1,-1,-1
3,15,389.8,334.0,47.6,121.4,-1,-1,-1,-1
4,15,395.2,328.5,47.9,126.3,-1,-1,-1,-1
5,15,396.0,326.2,50.5,122.5,-1,-1,-1,-1
6,15,400.6,326.3,46.6,117.4,-1,-1,-1,-1
7,15,405.9,325.6,44.6,114.5,-1,-1,-1,-1
8,15,407.5,319.6,47.4,116.7,-1,-1,-1,-1
9,15,409.1,320.6,48.6,115.0,-1,-1,-1,-1
10,15,408.9,320.9,47.1,116.7,-1,-1,-1,-1
11,15,410.1,323.5,45.1,116.9,-1,-1,-1,-1
12,15,407.3,320.7,47.4,117.0,-1,-1,-1,-1
13,15,406.4,322.1,44.6,117.8,-1,-1,-1,-1
14,15,402.8,323.6,44.9,119.9,-1,-1,-1,-1
15,15,399.3,325.8,42.4,116.5,-1,-1,-1,-1
16,15,400.4,329.6,39.0,112.6,-1,-1,-1,-1
17,15,394.8,330.8,43.0,113.2,-1,-1,-1,-1
18,15,388.5,326.4,45.1,118.0,-1,-1,-1,-1
19,15,386.9,325.2,45.4,118.8,-1,-1,-1,-1
20,15,383.2,326.6,43.7,118.5,-1,-1,-1,-1
21,15,381.5,327.0,46.2,117.7,-1,-1,-1,-1
22,15,375.6,326.7,48.9,119.5,-1,-1,-1,-1
23,15,370.7,324.8,45.8,124.9,-1,-1,-1,-1
24,15,368.5,325.8,44.9,126.5,-1,-1,-1,-1
25,15,360.9,331.9,48.2,126.4,-1,-1,-1,-1
26,15,359.7,334.7,46.2,124.4,-1,-1,-1,-1
27,15,358.9,340.2,49.0,123.9,-1,-1,-1,-1
28,15,355.3,343.5,46.7,124.7,-1,-1,-1,-1
29,15,358.7,347.5,47.8,121.9,-1,-1,-1,-1
30,15,361.0,350.7,45.9,117.3,-1,-1,-1,-1
31,15,358.1,344.7,51.3,125.6,-1,-1,-1,-1
32,15,358.5,342.9,51.4,126.7,-1,-1,-1,-1
33,15,360.1,343.6,51.3,125.1,-1,-1,-1,-1
34,15,362.6,340.1,51.8,125.7,-1,-1,-1,-1
35,15,362.9,338.1,51.0,124.9,-1,-1,-1,-1
36,15,362.5,337.5,51.8,126.2,-1,-1,-1,-1
37,15,362.7,335.8,52.0,129.7,-1,-1,-1,-1
38,15,365.3,335.1,50.2,128.2,-1,-1,-1,-1
39,15,364.8,335.8,50.1,130.1,-1,-1,-1,-1
40,15,364.8,336.4,50.3,128.6,-1,-1,-1,-1
41,15,365.0,337.8,50.5,128.1,-1,-1,-1,-1
42,15,363.8,336.7,51.7,130.4,-1,-1,-1,-1
43,15,361.4,336.3,50.7,131.8,-1,-1,-1,-1
44,15,356.8,334.8,51.5,131.6,-1,-1,-1,-1
45,15,356.9,329.3,51.0,135.0,-1,-1,-1,-1
46,15,352.7,324.6,52.6,136.3,-1,-1,-1,-1
47,15,347.8,320.6,53.9,139.2,-1,-1,-1,-1
48,15,347.7,317.9,56.5,141.5,-1,-1,-1,-1
49,15,346.7,321.2,55.2,137.9,-1,-1,-1,-1
50,15,345.1,326.4,55.8,133.1,-1,-1,-1,-1
51,15,341.5,326.7,56.3,134.8,-1,-1,-1,-1
52,15,332.5,326.6,56.6,136.4,-1,-1,-1,-1
53,15,335.2,327.9,54.4,138.0,-1,-1,-1,-1
54,15,324.8,326.5,49.9,134.8,-1,-1,-1,-1
55,15,330.7,328.3,53.2,131.4,-1,-1,-1,-1
56,15,331.2,321.5,59.6,140.8,-1,-1,-1,-1
57,15,331.2,320.2,59.1,139.5,-1,-1,-1,-1
58,15,326.6,315.5,54.9,134.2,-1,-1,-1,-1
59,15,324.0,306.6,54.4,140.3,-1,-1,-1,-1
60,15,325.3,298.0,49.7,139.1,-1,-1,-1,-1
61,15,328.9,294.1,50.4,137.4,-1,-1,-1,-1
62,15,327.8,289.8,51.0,140.9,-1,-1,-1,-1
63,15,328.0,288.3,50.6,140.2,-1,-1,-1,-1
64,15,325.5,289.5,51.6,137.8,-1,-1,-1,-1
65,15,326.4,289.9,52.5,136.3,-1,-1,-1,-1
66,15,319.2,288.6,51.9,134.3,-1,-1,-1,-1
67,15,316.5,290.1,45.7,126.9,-1,-1,-1,-1
68,15,314.3,291.2,47.3,138.1,-1,-1,-1,-1
69,15,308.9,286.1,45.9,147.2,-1,-1,-1,-1
70,15,296.0,292.0,52.0,128.0,-1,-1,-1,-1
1,16,1206.6,336.2,103.5,341.3,-1,-1,-1,-1
2,16,1214.6,329.6,101.8,353.8,-1,-1,-1,-1
3,16,1214.0,337.9,98.2,350.1,-1,-1,-1,-1
4,16,1215.8,334.4,108.0,342.8,-1,-1,-1,-1
5,16,1213.4,333.6,109.9,344.3,-1,-1,-1,-1
6,16,1217.2,333.8,108.8,334.5,-1,-1,-1,-1
7,16,1215.0,337.3,111.8,332.1,-1,-1,-1,-1
8,16,1215.8,329.9,118.7,332.6,-1,-1,-1,-1
9,16,1227.9,320.7,113.0,356.5,-1,-1,-1,-1
10,16,1238.3,323.5,111.3,336.1,-1,-1,-1,-1
11,16,1234.4,326.9,116.1,338.6,-1,-1,-1,-1
12,16,1232.7,327.1,117.9,335.3,-1,-1,-1,-1
13,16,1232.0,298.7,113.8,380.7,-1,-1,-1,-1
14,16,1234.0,302.3,109.2,381.1,-1,-1,-1,-1
15,16,1230.8,312.6,108.3,376.5,-1,-1,-1,-1
16,16,1229.2,317.5,108.6,363.1,-1,-1,-1,-1
17,16,1224.4,328.3,112.3,341.5,-1,-1,-1,-1
18,16,1221.8,335.5,116.1,335.3,-1,-1,-1,-1
19,16,1220.2,351.1,116.6,314.1,-1,-1,-1,-1
20,16,1217.0,347.0,120.3,317.0,-1,-1,-1,-1
21,16,1213.3,329.8,121.0,333.5,-1,-1,-1,-1
22,16,1220.4,320.9,114.3,347.0,-1,-1,-1,-1
23,16,1217.6,322.0,113.3,364.6,-1,-1,-1,-1
24,16,1216.8,323.6,113.9,362.2,-1,-1,-1,-1
25,16,1223.0,333.0,104.0,339.0,-1,-1,-1,-1
26,16,1223.0,333.0,104.0,339.0,-1,-1,-1,-1
27,16,1228.0,363.8,100.1,313.3,-1,-1,-1,-1
28,16,1227.0,360.6,102.6,326.3,-1,-1,-1,-1
29,16,1222.2,363.6,108.7,326.2,-1,-1,-1,-1
30,16,1217.5,375.3,113.2,313.4,-1,-1,-1,-1
31,16,1223.0,382.2,102.6,306.2,-1,-1,-1,-1
32,16,1222.9,381.9,104.2,302.9,-1,-1,-1,-1
33,16,1225.4,373.2,112.5,315.0,-1,-1,-1,-1
34,16,1223.8,364.0,119.4,327.9,-1,-1,-1,-1
35,16,1231.4,353.0,115.6,341.8,-1,-1,-1,-1
36,16,1238.8,332.9,112.5,358.9,-1,-1,-1,-1
37,16,1230.7,341.2,120.7,351.9,-1,-1,-1,-1
38,16,1232.6,341.1,124.6,338.7,-1,-1,-1,-1
39,16,1244.1,335.2,120.6,365.1,-1,-1,-1,-1
40,16,1239.3,345.1,122.8,351.0,-1,-1,-1,-1
41,16,1241.8,347.1,118.6,345.3,-1,-1,-1,-1
42,16,1245.6,369.1,115.3,337.7,-1,-1,-1,-1
43,16,1251.6,371.1,108.2,332.7,-1,-1,-1,-1
44,16,1251.0,382.0,110.0,317.0,-1,-1,-1,-1
45,16,1251.0,382.0,110.0,317.0,-1,-1,-1,-1
46,16,1252.9,360.7,113.2,336.7,-1,-1,-1,-1
47,16,1258.0,346.5,110.2,352.5,-1,-1,-1,-1
48,16,1253.7,345.2,112.4,341.9,-1,-1,-1,-1
49,16,1260.7,342.6,107.0,356.0,-1,-1,-1,-1
50,16,1263.2,337.2,107.7,362.7,-1,-1,-1,-1
51,16,1249.4,331.8,117.0,344.5,-1,-1,-1,-1
52,16,1250.2,346.9,121.5,339.2,-1,-1,-1,-1
53,16,1248.4,331.3,120.6,357.2,-1,-1,-1,-1
54,16,1252.6,336.6,116.1,352.8,-1,-1,-1,-1
55,16,1257.5,322.6,105.8,364.3,-1,-1,-1,-1
56,16,1261.7,319.8,105.5,364.0,-1,-1,-1,-1
