31,12,1678.2,335.4,107.6,279.1,-1,-1,-1,-1
32,12,1683.8,338.4,108.5,269.9,-1,-1,-1,-1
33,12,1681.4,336.4,114.5,274.8,-1,-1,-1,-1
34,12,1701.4,335.2,96.2,276.5,-1,-1,-1,-1
35,12,1694.7,334.4,107.4,277.5,-1,-1,-1,-1
36,12,1703.8,333.0,101.6,269.0,-1,-1,-1,-1
37,12,1730.5,328.4,74.5,281.8,-1,-1,-1,-1
38,12,1714.2,321.8,99.9,292.8,-1,-1,-1,-1
39,12,1728.1,337.2,95.2,274.9,-1,-1,-1,-1
40,12,1715.5,326.9,114.7,292.7,-1,-1,-1,-1
41,12,1726.3,324.4,103.3,296.4,-1,-1,-1,-1
42,12,1723.0,339.0,137.0,280.0,-1,-1,-1,-1
43,12,1723.0,339.0,137.0,280.0,-1,-1,-1,-1
44,12,1723.0,339.0,137.0,280.0,-1,-1,-1,-1
45,12,1743.0,329.0,82.0,291.0,-1,-1,-1,-1
47,13,584.9,427.8,51.2,128.9,-1,-1,-1,-1
48,13,583.7,428.7,51.8,127.5,-1,-1,-1,-1
49,13,584.3,430.4,51.4,125.1,-1,-1,-1,-1
50,13,580.5,430.7,55.1,126.8,-1,-1,-1,-1
51,13,579.6,433.8,57.5,128.2,-1,-1,-1,-1
52,13,581.2,442.4,55.4,118.3,-1,-1,-1,-1
38,14,1342.3,311.6,297.5,769.4,-1,-1,-1,-1
39,14,1334.6,296.9,306.0,784.1,-1,-1,-1,-1
40,14,1322.6,322.9,307.5,758.1,-1,-1,-1,-1
41,14,1303.0,329.9,311.0,751.1,-1,-1,-1,-1
42,14,1296.9,337.5,313.3,743.5,-1,-1,-1,-1
43,14,1284.5,332.2,315.7,748.8,-1,-1,-1,-1
44,14,1279.1,355.9,314.8,725.1,-1,-1,-1,-1
45,14,1269.6,355.6,308.0,725.4,-1,-1,-1,-1
46,14,1255.4,369.6,317.7,711.4,-1,-1,-1,-1
47,14,1249.1,363.8,299.9,717.2,-1,-1,-1,-1
48,14,1232.8,376.4,305.8,704.6,-1,-1,-1,-1
49,14,1225.9,381.6,300.4,699.4,-1,-1,-1,-1
50,14,1219.4,372.6,291.7,708.4,-1,-1,-1,-1
51,14,1216.2,370.5,281.7,710.5,-1,-1,-1,-1
52,14,1233.0,352.0,244.0,728.0,-1,-1,-1,-1
53,14,1233.0,352.0,244.0,728.0,-1,-1,-1,-1
54,14,1229.0,311.0,213.0,769.0,-1,-1,-1,-1
56,15,1837.0,464.9,40.7,149.5,-1,-1,-1,-1
57,15,1839.4,456.9,43.4,162.4,-1,-1,-1,-1
58,15,1848.1,449.9,40.3,176.0,-1,-1,-1,-1
59,15,1851.9,443.6,41.3,188.5,-1,-1,-1,-1
60,15,1863.1,447.0,40.3,184.2,-1,-1,-1,-1
47,16,1574.2,438.5,46.0,131.3,-1,-1,-1,-1
48,16,1567.6,444.5,46.3,125.3,-1,-1,-1,-1
49,16,1562.2,404.4,52.8,165.7,-1,-1,-1,-1
50,16,1539.5,341.8,75.0,236.2,-1,-1,-1,-1
51,16,1530.5,338.5,81.1,240.2,-1,-1,-1,-1
52,16,1524.4,340.5,83.2,235.4,-1,-1,-1,-1
53,16,1520.0,341.7,88.0,229.2,-1,-1,-1,-1
54,16,1515.5,344.5,88.1,225.4,-1,-1,-1,-1
55,16,1509.0,344.8,83.7,224.1,-1,-1,-1,-1
56,16,1505.2,347.7,82.1,220.6,-1,-1,-1,-1
57,16,1499.7,347.8,84.7,223.3,-1,-1,-1,-1
58,16,1495.5,345.1,82.8,224.6,-1,-1,-1,-1
59,16,1493.0,351.5,79.9,217.3,-1,-1,-1,-1
60,16,1495.3,355.7,72.8,216.6,-1,-1,-1,-1
61,16,1489.7,354.8,70.8,217.3,-1,-1,-1,-1
62,16,1488.8,346.2,68.0,228.2,-1,-1,-1,-1
63,16,1466.0,329.0,83.0,248.0,-1,-1,-1,-1
66,17,1738.8,395.4,75.6,204.7,-1,-1,-1,-1
67,17,1732.9,387.1,72.1,210.4,-1,-1,-1,-1
68,17,1740.3,384.2,68.8,221.4,-1,-1,-1,-1
69,17,1737.6,390.1,71.7,211.6,-1,-1,-1,-1
58,18,1024.3,359.7,68.8,194.9,-1,-1,-1,-1
59,18,1024.0,358.2,70.1,198.7,-1,-1,-1,-1
60,18,1024.8,355.4,71.6,205.7,-1,-1,-1,-1
61,18,1022.7,358.5,73.4,205.7,-1,-1,-1,-1
62,18,1027.7,357.9,72.8,199.8,-1,-1,-1,-1
63,18,1029.3,357.5,74.4,203.8,-1,-1,-1,-1
64,18,1026.4,359.7,74.7,201.2,-1,-1,-1,-1
65,18,1028.1,360.4,73.7,200.3,-1,-1,-1,-1
66,18,1030.7,362.2,72.9,197.7,-1,-1,-1,-1
67,18,1033.0,363.0,69.0,197.0,-1,-1,-1,-1
34,19,1649.2,340.5,87.0,290.7,-1,-1,-1,-1
35,19,1643.5,347.7,101.4,286.6,-1,-1,-1,-1
36,19,1647.5,351.3,109.1,277.2,-1,-1,-1,-1
37,19,1648.0,353.0,113.2,271.4,-1,-1,-1,-1
38,19,1650.7,354.6,108.2,270.2,-1,-1,-1,-1
39,19,1653.0,355.7,113.0,264.3,-1,-1,-1,-1
40,19,1654.4,360.7,108.0,260.2,-1,-1,-1,-1
41,19,1653.3,359.6,111.5,265.0,-1,-1,-1,-1
42,19,1661.0,357.0,111.2,270.7,-1,-1,-1,-1
43,19,1670.3,350.4,116.4,273.3,-1,-1,-1,-1
44,19,1678.0,348.4,111.5,284.5,-1,-1,-1,-1
45,19,1682.3,354.9,101.1,276.0,-1,-1,-1,-1
46,19,1692.5,351.0,107.6,276.0,-1,-1,-1,-1
47,19,1691.2,350.5,102.8,276.3,-1,-1,-1,-1
48,19,1688.5,352.1,118.6,277.4,-1,-1,-1,-1
49,19,1693.0,349.1,122.2,281.5,-1,-1,-1,-1
50,19,1696.7,349.0,120.0,283.3,-1,-1,-1,-1
51,19,1701.5,352.6,116.8,279.0,-1,-1,-1,-1
52,19,1706.6,354.4,118.7,277.7,-1,-1,-1,-1
53,19,1713.3,354.0,116.9,273.6,-1,-1,-1,-1
54,19,1717.7,351.5,108.9,275.8,-1,-1,-1,-1
55,19,1726.2,352.0,110.4,277.9,-1,-1,-1,-1
56,19,1732.0,349.3,119.0,281.8,-1,-1,-1,-1
57,19,1738.2,348.6,121.8,282.7,-1,-1,-1,-1
58,19,1742.0,351.4,112.9,284.7,-1,-1,-1,-1
59,19,1745.4,343.3,117.1,288.6,-1,-1,-1,-1
60,19,1752.7,348.9,112.0,279.0,-1,-1,-1,-1
61,19,1758.1,347.4,104.7,287.2,-1,-1,-1,-1
62,19,1757.7,352.0,111.4,280.8,-1,-1,-1,-1
63,19,1763.8,367.9,110.0,272.9,-1,-1,-1,-1
64,19,1761.8,365.8,115.2,270.6,-1,-1,-1,-1
65,19,1764.6,360.1,116.3,278.3,-1,-1,-1,-1
66,19,1768.1,358.6,119.7,276.2,-1,-1,-1,-1
67,19,1783.0,355.9,112.9,287.6,-1,-1,-1,-1
68,19,1787.4,347.6,117.7,298.0,-1,-1,-1,-1
69,19,1785.8,348.6,122.0,296.9,-1,-1,-1,-1
70,19,1795.2,345.3,115.6,294.2,-1,-1,-1,-1
71,19,1796.7,344.7,117.1,296.7,-1,-1,-1,-1
72,19,1804.8,346.1,109.1,290.8,-1,-1,-1,-1
73,19,1819.2,344.1,101.8,293.9,-1,-1,-1,-1
74,19,1817.6,345.0,101.8,295.3,-1,-1,-1,-1
75,19,1825.7,345.8,95.3,299.4,-1,-1,-1,-1
76,19,1841.0,350.0,80.0,291.0,-1,-1,-1,-1
45,20,784.1,354.0,126.8,402.0,-1,-1,-1,-1
46,20,781.0,354.8,136.5,436.7,-1,-1,-1,-1
47,20,775.8,350.2,145.9,429.8,-1,-1,-1,-1
48,20,776.9,347.7,161.6,429.3,-1,-1,-1,-1
49,20,786.4,346.9,148.8,436.7,-1,-1,-1,-1
50,20,778.1,350.0,148.0,428.9,-1,-1,-1,-1
51,20,781.8,355.0,145.8,419.2,-1,-1,-1,-1
52,20,777.8,358.4,154.4,417.4,-1,-1,-1,-1
53,20,787.1,351.9,147.7,429.2,-1,-1,-1,-1
54,20,785.5,350.4,152.9,430.9,-1,-1,-1,-1
55,20,784.9,341.5,160.6,435.2,-1,-1,-1,-1
56,20,781.9,345.8,165.3,437.9,-1,-1,-1,-1
57,20,784.6,341.5,162.9,448.7,-1,-1,-1,-1
58,20,788.0,341.5,159.4,455.5,-1,-1,-1,-1
59,20,784.9,348.3,166.1,441.0,-1,-1,-1,-1
60,20,786.5,348.7,162.2,442.2,-1,-1,-1,-1
61,20,790.6,338.8,160.3,454.5,-1,-1,-1,-1
62,20,788.3,361.9,160.0,428.4,-1,-1,-1,-1
63,20,786.6,354.1,166.6,437.5,-1,-1,-1,-1
64,20,796.0,353.3,157.8,429.7,-1,-1,-1,-1
65,20,796.5,350.7,161.4,431.2,-1,-1,-1,-1
66,20,797.7,348.6,163.4,434.1,-1,-1,-1,-1
67,20,797.6,346.0,166.7,441.9,-1,-1,-1,-1
68,20,795.7,336.2,174.8,457.6,-1,-1,-1,-1
69,20,804.3,339.2,168.3,454.1,-1,-1,-1,-1
70,20,804.5,337.7,174.7,451.2,-1,-1,-1,-1
71,20,806.4,332.5,166.8,460.6,-1,-1,-1,-1
72,20,805.7,334.0,165.5,467.8,-1,-1,-1,-1
73,20,811.1,336.2,158.5,467.8,-1,-1,-1,-1
74,20,808.3,344.1,161.0,458.0,-1,-1,-1,-1
75,20,809.8,340.3,166.8,456.6,-1,-1,-1,-1
76,20,809.8,336.8,165.2,475.7,-1,-1,-1,-1
77,20,815.6,343.4,159.6,463.4,-1,-1,-1,-1
78,20,816.7,352.7,164.1,450.1,-1,-1,-1,-1
79,20,814.5,356.3,168.9,449.9,-1,-1,-1,-1
80,20,809.6,354.9,154.6,447.2,-1,-1,-1,-1
81,20,794.0,359.0,172.0,407.0,-1,-1,-1,-1
38,21,814.7,252.9,296.0,828.1,-1,-1,-1,-1
39,21,826.1,253.1,288.5,827.9,-1,-1,-1,-1
40,21,829.5,240.6,309.1,840.4,-1,-1,-1,-1
41,21,844.5,226.0,298.0,855.0,-1,-1,-1,-1
42,21,847.9,240.1,303.4,840.9,-1,-1,-1,-1
43,21,866.8,231.8,307.0,849.2,-1,-1,-1,-1
44,21,866.2,220.5,318.3,860.5,-1,-1,-1,-1
45,21,873.0,211.2,329.8,869.8,-1,-1,-1,-1
46,21,885.8,198.5,337.7,882.5,-1,-1,-1,-1
47,21,883.6,195.5,335.8,885.5,-1,-1,-1,-1
48,21,905.3,196.1,343.9,884.9,-1,-1,-1,-1
49,21,921.0,209.9,323.6,871.1,-1,-1,-1,-1
50,21,926.8,222.4,327.2,858.6,-1,-1,-1,-1
51,21,940.6,242.6,335.9,838.4,-1,-1,-1,-1
52,21,950.7,250.5,334.5,830.5,-1,-1,-1,-1
53,21,974.3,264.6,341.4,816.4,-1,-1,-1,-1
54,21,980.5,253.2,354.3,827.8,-1,-1,-1,-1
55,21,1022.9,245.1,348.3,835.9,-1,-1,-1,-1
56,21,1014.8,242.2,374.5,838.8,-1,-1,-1,-1
57,21,1039.7,232.9,373.0,848.1,-1,-1,-1,-1
58,21,1059.3,234.1,345.5,846.9,-1,-1,-1,-1
59,21,1077.9,229.3,340.0,851.7,-1,-1,-1,-1
60,21,1083.3,216.6,348.0,864.4,-1,-1,-1,-1
61,21,1099.0,198.6,336.7,882.4,-1,-1,-1,-1
