27,18,329.1,530.6,40.9,121.7,-1,-1,-1,-1
28,18,322.7,527.2,41.8,126.3,-1,-1,-1,-1
29,18,314.1,514.0,52.2,140.3,-1,-1,-1,-1
30,18,306.3,516.2,57.9,148.3,-1,-1,-1,-1
31,18,306.6,530.2,52.3,131.2,-1,-1,-1,-1
32,18,302.4,527.2,53.6,139.0,-1,-1,-1,-1
33,18,295.8,525.6,55.2,145.9,-1,-1,-1,-1
34,18,291.2,524.4,53.8,145.1,-1,-1,-1,-1
35,18,290.8,544.4,49.6,129.8,-1,-1,-1,-1
36,18,288.7,550.6,48.5,119.2,-1,-1,-1,-1
37,18,288.1,558.2,49.2,120.6,-1,-1,-1,-1
38,18,284.6,553.6,50.3,122.2,-1,-1,-1,-1
39,18,278.4,550.8,52.1,130.7,-1,-1,-1,-1
40,18,273.9,554.4,49.3,126.9,-1,-1,-1,-1
41,18,269.5,559.0,45.7,126.9,-1,-1,-1,-1
42,18,263.3,561.1,46.9,129.8,-1,-1,-1,-1
43,18,262.1,559.1,47.3,132.3,-1,-1,-1,-1
44,18,255.4,559.3,52.3,137.5,-1,-1,-1,-1
45,18,250.7,556.8,55.3,139.8,-1,-1,-1,-1
46,18,247.9,559.4,54.8,140.1,-1,-1,-1,-1
47,18,240.5,559.4,57.1,142.7,-1,-1,-1,-1
48,18,236.0,558.1,54.1,146.3,-1,-1,-1,-1
49,18,231.4,554.9,54.3,154.6,-1,-1,-1,-1
50,18,222.9,566.4,57.1,150.2,-1,-1,-1,-1
51,18,218.9,554.8,59.6,161.5,-1,-1,-1,-1
52,18,208.0,544.1,63.2,175.8,-1,-1,-1,-1
53,18,211.2,557.4,57.4,157.5,-1,-1,-1,-1
54,18,205.0,560.5,57.3,167.3,-1,-1,-1,-1
55,18,202.4,561.8,55.8,159.6,-1,-1,-1,-1
56,18,193.2,582.3,56.9,155.3,-1,-1,-1,-1
57,18,191.5,579.9,56.6,155.1,-1,-1,-1,-1
58,18,182.5,594.5,56.5,148.1,-1,-1,-1,-1
59,18,173.0,586.0,55.3,152.0,-1,-1,-1,-1
60,18,161.8,596.7,67.8,156.9,-1,-1,-1,-1
61,18,149.2,588.2,71.4,166.6,-1,-1,-1,-1
62,18,148.0,566.0,67.0,177.0,-1,-1,-1,-1
63,18,148.0,566.0,67.0,177.0,-1,-1,-1,-1
64,18,120.0,569.0,68.0,190.0,-1,-1,-1,-1
65,18,120.0,569.0,68.0,190.0,-1,-1,-1,-1
66,18,124.0,575.0,56.0,170.0,-1,-1,-1,-1
1,19,1347.1,546.6,53.1,134.0,-1,-1,-1,-1
2,19,1349.5,549.0,56.2,135.5,-1,-1,-1,-1
3,19,1353.6,548.5,56.0,136.2,-1,-1,-1,-1
4,19,1357.8,552.6,55.2,133.3,-1,-1,-1,-1
5,19,1361.5,553.2,55.3,136.7,-1,-1,-1,-1
6,19,1367.1,553.5,55.9,138.2,-1,-1,-1,-1
7,19,1369.9,552.4,57.9,141.5,-1,-1,-1,-1
8,19,1373.8,551.7,60.4,143.3,-1,-1,-1,-1
9,19,1378.5,552.4,59.7,147.5,-1,-1,-1,-1
10,19,1382.9,551.6,60.1,148.5,-1,-1,-1,-1
11,19,1386.9,550.1,59.5,148.0,-1,-1,-1,-1
12,19,1391.2,551.6,60.7,149.2,-1,-1,-1,-1
13,19,1396.6,551.7,62.4,150.5,-1,-1,-1,-1
14,19,1399.0,556.1,65.4,149.8,-1,-1,-1,-1
15,19,1402.2,552.5,67.6,148.5,-1,-1,-1,-1
16,19,1408.8,558.3,65.0,151.5,-1,-1,-1,-1
17,19,1411.2,552.4,66.9,149.9,-1,-1,-1,-1
18,19,1417.0,557.2,64.6,158.2,-1,-1,-1,-1
19,19,1421.1,553.6,66.4,159.8,-1,-1,-1,-1
20,19,1425.8,555.5,71.5,162.8,-1,-1,-1,-1
21,19,1432.8,557.1,71.2,165.3,-1,-1,-1,-1
22,19,1435.6,555.8,74.4,168.6,-1,-1,-1,-1
23,19,1441.0,559.4,73.9,173.8,-1,-1,-1,-1
24,19,1446.1,563.8,72.9,172.2,-1,-1,-1,-1
25,19,1452.9,568.2,72.3,172.3,-1,-1,-1,-1
26,19,1460.0,573.1,69.9,164.8,-1,-1,-1,-1
27,19,1464.4,573.6,76.3,170.7,-1,-1,-1,-1
28,19,1471.9,580.0,72.1,167.1,-1,-1,-1,-1
29,19,1475.4,579.1,71.6,170.3,-1,-1,-1,-1
30,19,1476.5,585.6,75.8,177.0,-1,-1,-1,-1
31,19,1481.2,578.9,80.1,178.1,-1,-1,-1,-1
32,19,1486.9,587.4,83.9,176.0,-1,-1,-1,-1
33,19,1491.0,582.5,87.3,182.6,-1,-1,-1,-1
34,19,1499.2,587.5,81.3,182.3,-1,-1,-1,-1
35,19,1504.5,580.8,83.6,183.7,-1,-1,-1,-1
36,19,1511.8,592.5,79.1,179.7,-1,-1,-1,-1
37,19,1518.6,583.9,82.7,188.4,-1,-1,-1,-1
38,19,1525.9,596.9,80.2,177.0,-1,-1,-1,-1
39,19,1530.5,599.1,81.8,179.0,-1,-1,-1,-1
40,19,1537.9,599.5,80.4,183.1,-1,-1,-1,-1
41,19,1542.9,601.5,82.6,183.8,-1,-1,-1,-1
42,19,1548.8,598.6,88.7,192.0,-1,-1,-1,-1
43,19,1556.4,607.6,89.2,186.3,-1,-1,-1,-1
44,19,1560.7,604.2,90.9,188.7,-1,-1,-1,-1
45,19,1572.0,607.8,89.6,190.6,-1,-1,-1,-1
46,19,1579.3,608.2,91.6,192.6,-1,-1,-1,-1
47,19,1587.8,608.3,92.5,196.9,-1,-1,-1,-1
48,19,1595.5,608.5,92.2,195.8,-1,-1,-1,-1
49,19,1600.0,606.8,100.2,208.5,-1,-1,-1,-1
50,19,1609.3,606.0,98.7,214.5,-1,-1,-1,-1
51,19,1615.8,612.5,107.9,211.8,-1,-1,-1,-1
52,19,1623.4,619.3,109.8,205.8,-1,-1,-1,-1
53,19,1638.6,620.8,107.0,209.7,-1,-1,-1,-1
54,19,1645.6,616.0,107.6,215.1,-1,-1,-1,-1
55,19,1653.3,630.0,108.2,211.4,-1,-1,-1,-1
56,19,1662.3,619.3,112.3,221.0,-1,-1,-1,-1
57,19,1673.9,633.6,107.9,217.0,-1,-1,-1,-1
58,19,1679.6,624.7,109.0,222.4,-1,-1,-1,-1
59,19,1688.2,635.2,113.1,231.5,-1,-1,-1,-1
60,19,1700.2,636.4,111.4,230.9,-1,-1,-1,-1
61,19,1707.9,633.9,111.5,241.2,-1,-1,-1,-1
62,19,1717.0,638.4,116.4,240.6,-1,-1,-1,-1
63,19,1722.7,646.7,119.6,242.5,-1,-1,-1,-1
64,19,1733.3,653.0,123.0,248.6,-1,-1,-1,-1
65,19,1740.8,661.5,125.3,241.3,-1,-1,-1,-1
66,19,1755.5,662.0,123.1,246.7,-1,-1,-1,-1
67,19,1765.3,664.1,123.2,253.8,-1,-1,-1,-1
68,19,1775.3,664.0,125.6,261.0,-1,-1,-1,-1
69,19,1786.3,667.4,126.0,265.3,-1,-1,-1,-1
70,19,1796.4,661.5,124.6,271.3,-1,-1,-1,-1
71,19,1804.4,662.0,116.6,276.0,-1,-1,-1,-1
72,19,1824.2,657.1,96.8,280.1,-1,-1,-1,-1
73,19,1834.5,659.9,86.5,278.6,-1,-1,-1,-1
74,19,1849.0,660.1,72.0,272.1,-1,-1,-1,-1
75,19,1847.0,657.0,72.0,269.0,-1,-1,-1,-1
58,20,592.7,531.9,33.4,83.0,-1,-1,-1,-1
59,20,592.9,535.7,31.1,80.3,-1,-1,-1,-1
60,20,592.0,538.2,33.1,79.3,-1,-1,-1,-1
61,20,590.8,539.7,31.8,79.4,-1,-1,-1,-1
62,20,591.9,536.5,32.5,78.6,-1,-1,-1,-1
63,20,594.4,539.9,30.3,75.5,-1,-1,-1,-1
64,20,588.3,539.9,31.0,77.3,-1,-1,-1,-1
65,20,587.7,535.7,31.7,80.2,-1,-1,-1,-1
66,20,583.9,533.9,31.6,79.0,-1,-1,-1,-1
67,20,578.0,535.8,35.6,79.4,-1,-1,-1,-1
68,20,578.6,534.9,33.0,79.4,-1,-1,-1,-1
69,20,578.5,533.2,30.7,81.5,-1,-1,-1,-1
70,20,572.2,537.2,31.6,79.1,-1,-1,-1,-1
71,20,570.9,537.0,30.7,79.2,-1,-1,-1,-1
72,20,566.3,535.8,28.6,77.8,-1,-1,-1,-1
73,20,563.0,531.0,27.0,80.0,-1,-1,-1,-1
74,20,563.0,531.0,27.0,80.0,-1,-1,-1,-1
75,20,554.1,538.8,28.5,76.8,-1,-1,-1,-1
76,20,545.8,537.7,31.4,81.0,-1,-1,-1,-1
77,20,545.1,536.0,33.1,86.0,-1,-1,-1,-1
78,20,547.2,531.1,33.4,82.3,-1,-1,-1,-1
79,20,563.0,533.0,25.0,76.0,-1,-1,-1,-1
80,21,33.5,527.0,42.1,113.4,-1,-1,-1,-1
81,21,23.6,522.0,41.4,111.5,-1,-1,-1,-1
82,21,16.4,527.9,39.4,110.7,-1,-1,-1,-1
83,21,8.3,521.7,36.8,115.4,-1,-1,-1,-1
64,22,1681.7,531.9,29.3,84.2,-1,-1,-1,-1
65,22,1682.5,533.4,28.8,82.0,-1,-1,-1,-1
66,22,1681.4,534.3,28.7,81.0,-1,-1,-1,-1
67,22,1682.8,537.4,26.7,80.1,-1,-1,-1,-1
68,22,1685.4,536.2,23.2,80.0,-1,-1,-1,-1
69,22,1688.3,540.7,26.2,77.1,-1,-1,-1,-1
70,22,1695.7,539.6,27.1,71.5,-1,-1,-1,-1
71,22,1699.7,540.8,28.6,76.5,-1,-1,-1,-1
