172,25,700.320590,199.403977,46.928781,143.488224,-1.000000,-1.000000,-1.000000,-1.000000
173,25,700.107662,201.186555,45.876818,140.175239,-1.000000,-1.000000,-1.000000,-1.000000
174,25,700.088928,201.311388,45.935383,140.253270,-1.000000,-1.000000,-1.000000,-1.000000
175,25,699.959618,201.255663,45.951758,140.254040,-1.000000,-1.000000,-1.000000,-1.000000
176,25,702.317630,202.998446,44.479416,135.813826,-1.000000,-1.000000,-1.000000,-1.000000
177,25,700.162987,200.792226,46.156169,140.802193,-1.000000,-1.000000,-1.000000,-1.000000
178,25,699.838639,201.258434,45.999762,140.345445,-1.000000,-1.000000,-1.000000,-1.000000
179,25,700.228905,201.225243,45.942430,140.176017,-1.000000,-1.000000,-1.000000,-1.000000
180,25,699.961834,201.068996,46.030797,140.441856,-1.000000,-1.000000,-1.000000,-1.000000
181,25,695.541716,201.297620,46.007472,140.373964,-1.000000,-1.000000,-1.000000,-1.000000
182,25,699.872237,200.994142,46.156169,140.821732,-1.000000,-1.000000,-1.000000,-1.000000
183,25,699.923133,201.283879,46.058261,140.531291,-1.000000,-1.000000,-1.000000,-1.000000
184,25,700.527785,198.588849,47.719791,145.518565,-1.000000,-1.000000,-1.000000,-1.000000
185,25,699.885048,200.977290,46.044609,140.526592,-1.000000,-1.000000,-1.000000,-1.000000
186,25,699.977050,201.299505,46.047270,140.516006,-1.000000,-1.000000,-1.000000,-1.000000
187,25,700.384806,198.710415,47.632390,145.264456,-1.000000,-1.000000,-1.000000,-1.000000
188,25,699.877617,201.050208,46.050312,140.545863,-1.000000,-1.000000,-1.000000,-1.000000
189,25,699.988341,201.384256,46.037757,140.488606,-1.000000,-1.000000,-1.000000,-1.000000
190,25,700.137264,201.327535,46.027787,140.448378,-1.000000,-1.000000,-1.000000,-1.000000
191,25,700.054941,201.317328,46.019282,140.417335,-1.000000,-1.000000,-1.000000,-1.000000
192,25,699.992310,201.246254,46.070921,140.569654,-1.000000,-1.000000,-1.000000,-1.000000
193,25,700.117527,201.328691,46.070322,140.567621,-1.000000,-1.000000,-1.000000,-1.000000
194,25,700.532415,198.713653,47.753524,145.620351,-1.000000,-1.000000,-1.000000,-1.000000
195,25,699.783064,201.026298,46.075596,140.620792,-1.000000,-1.000000,-1.000000,-1.000000
196,25,700.605514,198.419210,47.807754,145.802670,-1.000000,-1.000000,-1.000000,-1.000000
197,25,700.416127,203.222294,47.683606,145.458320,-1.000000,-1.000000,-1.000000,-1.000000
198,25,700.348776,203.119536,47.719375,145.577123,-1.000000,-1.000000,-1.000000,-1.000000
199,25,700.345515,203.211860,47.745213,145.661272,-1.000000,-1.000000,-1.000000,-1.000000
200,25,699.213769,200.128327,49.507638,150.951315,-1.000000,-1.000000,-1.000000,-1.000000
201,25,699.863811,201.326879,46.159259,140.942935,-1.000000,-1.000000,-1.000000,-1.000000
202,25,699.756886,201.426027,46.092099,140.690113,-1.000000,-1.000000,-1.000000,-1.000000
203,25,699.949102,201.084604,46.129612,140.775458,-1.000000,-1.000000,-1.000000,-1.000000
204,25,699.884677,201.050455,46.182621,140.921816,-1.000000,-1.000000,-1.000000,-1.000000
205,25,700.026570,201.291691,46.145981,140.806239,-1.000000,-1.000000,-1.000000,-1.000000
206,25,700.026355,201.245290,46.156194,140.833303,-1.000000,-1.000000,-1.000000,-1.000000
207,25,700.232367,203.533432,47.788049,145.730125,-1.000000,-1.000000,-1.000000,-1.000000
208,25,700.019221,201.043381,46.075959,140.625674,-1.000000,-1.000000,-1.000000,-1.000000
209,25,700.030921,201.400605,46.100633,140.679762,-1.000000,-1.000000,-1.000000,-1.000000
210,25,699.900310,201.241951,46.060414,140.549127,-1.000000,-1.000000,-1.000000,-1.000000
211,25,700.078810,201.416511,46.083316,140.612084,-1.000000,-1.000000,-1.000000,-1.000000
212,25,700.337935,198.569695,47.838425,145.878780,-1.000000,-1.000000,-1.000000,-1.000000
213,25,694.996053,197.252074,55.693095,169.479697,-1.000000,-1.000000,-1.000000,-1.000000
214,25,699.890978,200.431661,45.999559,140.583497,-1.000000,-1.000000,-1.000000,-1.000000
215,25,695.277999,197.766240,55.683684,169.525739,-1.000000,-1.000000,-1.000000,-1.000000
216,25,700.305585,197.171655,47.587367,145.380648,-1.000000,-1.000000,-1.000000,-1.000000
217,25,694.958948,197.448776,55.600478,169.321848,-1.000000,-1.000000,-1.000000,-1.000000
218,25,700.178728,199.769984,45.917665,140.385898,-1.000000,-1.000000,-1.000000,-1.000000
219,25,700.681575,199.415132,47.058439,144.166549,-1.000000,-1.000000,-1.000000,-1.000000
220,25,700.146267,201.183565,45.915312,140.437148,-1.000000,-1.000000,-1.000000,-1.000000
221,25,700.620005,198.815318,47.607133,145.347039,-1.000000,-1.000000,-1.000000,-1.000000
222,25,700.445941,199.422332,47.046326,144.086855,-1.000000,-1.000000,-1.000000,-1.000000
223,25,700.631528,199.776144,46.925295,144.119761,-1.000000,-1.000000,-1.000000,-1.000000
224,25,691.754195,199.174114,59.458509,181.000027,-1.000000,-1.000000,-1.000000,-1.000000
225,25,695.595750,199.190295,53.380779,162.461836,-1.000000,-1.000000,-1.000000,-1.000000
226,25,689.703060,191.551969,65.994339,200.849991,-1.000000,-1.000000,-1.000000,-1.000000
227,25,689.593950,193.496202,64.467707,196.027620,-1.000000,-1.000000,-1.000000,-1.000000
228,25,688.573134,187.680062,69.117186,210.218573,-1.000000,-1.000000,-1.000000,-1.000000
229,25,688.607070,183.348257,70.697719,215.272701,-1.000000,-1.000000,-1.000000,-1.000000
230,25,689.777895,191.738243,65.768929,200.664778,-1.000000,-1.000000,-1.000000,-1.000000
231,25,686.863393,191.075762,68.095282,207.652288,-1.000000,-1.000000,-1.000000,-1.000000
232,25,690.065250,191.269287,65.847461,200.950725,-1.000000,-1.000000,-1.000000,-1.000000
233,25,686.858633,190.611151,68.146929,207.835334,-1.000000,-1.000000,-1.000000,-1.000000
234,25,689.910292,190.993626,65.745414,200.657312,-1.000000,-1.000000,-1.000000,-1.000000
235,25,689.815688,190.598655,65.801059,200.803521,-1.000000,-1.000000,-1.000000,-1.000000
236,25,689.740446,190.871972,65.759702,200.668713,-1.000000,-1.000000,-1.000000,-1.000000
237,25,689.530325,180.783316,73.399523,223.584763,-1.000000,-1.000000,-1.000000,-1.000000
238,25,688.814551,184.672880,70.639328,215.420109,-1.000000,-1.000000,-1.000000,-1.000000
239,25,690.115755,191.610068,65.616795,200.358969,-1.000000,-1.000000,-1.000000,-1.000000
240,25,690.051159,190.374448,65.886393,201.104777,-1.000000,-1.000000,-1.000000,-1.000000
241,25,689.664565,190.557781,65.889803,201.086282,-1.000000,-1.000000,-1.000000,-1.000000
242,25,689.813426,190.529186,65.878374,201.037005,-1.000000,-1.000000,-1.000000,-1.000000
243,25,689.692224,190.496436,65.929774,201.184398,-1.000000,-1.000000,-1.000000,-1.000000
244,25,690.051751,190.612719,65.858277,200.965647,-1.000000,-1.000000,-1.000000,-1.000000
245,25,690.063538,190.622223,65.855023,200.952592,-1.000000,-1.000000,-1.000000,-1.000000
246,25,690.097147,190.583477,65.814135,200.827337,-1.000000,-1.000000,-1.000000,-1.000000
247,25,689.887809,190.634026,65.833163,200.882888,-1.000000,-1.000000,-1.000000,-1.000000
248,25,690.144902,185.096497,67.674702,207.789640,-1.000000,-1.000000,-1.000000,-1.000000
249,25,691.374621,190.510770,63.362385,194.179545,-1.000000,-1.000000,-1.000000,-1.000000
250,25,691.065980,189.837102,63.692934,194.808170,-1.000000,-1.000000,-1.000000,-1.000000
251,25,691.030229,190.196403,63.655809,194.505306,-1.000000,-1.000000,-1.000000,-1.000000
252,25,690.951977,189.530506,63.731762,194.632739,-1.000000,-1.000000,-1.000000,-1.000000
253,25,691.238340,190.015182,63.720957,194.547580,-1.000000,-1.000000,-1.000000,-1.000000
254,25,689.848017,184.437812,67.446942,207.042987,-1.000000,-1.000000,-1.000000,-1.000000
255,25,699.410000,203.170000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
256,25,699.963665,202.138241,44.423656,135.564434,-1.000000,-1.000000,-1.000000,-1.000000
257,25,693.162967,194.763420,57.522478,174.886933,-1.000000,-1.000000,-1.000000,-1.000000
258,25,695.349155,196.221933,54.275526,165.146077,-1.000000,-1.000000,-1.000000,-1.000000
259,25,692.215699,196.293635,58.706202,178.657580,-1.000000,-1.000000,-1.000000,-1.000000
260,25,699.639415,203.050334,44.321841,135.110289,-1.000000,-1.000000,-1.000000,-1.000000
261,25,699.505008,203.758050,44.379612,135.283596,-1.000000,-1.000000,-1.000000,-1.000000
262,25,698.874672,204.449638,43.856861,133.981878,-1.000000,-1.000000,-1.000000,-1.000000
263,25,699.072939,204.556678,43.718286,133.805411,-1.000000,-1.000000,-1.000000,-1.000000
264,25,703.987985,203.918905,44.173561,134.665461,-1.000000,-1.000000,-1.000000,-1.000000
265,25,690.466396,192.486988,63.430727,192.916682,-1.000000,-1.000000,-1.000000,-1.000000
266,25,706.881277,203.437115,44.286476,135.004197,-1.000000,-1.000000,-1.000000,-1.000000
267,25,703.446785,202.105153,45.998987,140.230017,-1.000000,-1.000000,-1.000000,-1.000000
268,25,701.407599,202.708826,45.226395,137.823871,-1.000000,-1.000000,-1.000000,-1.000000
269,25,700.374901,203.353561,44.799936,136.544530,-1.000000,-1.000000,-1.000000,-1.000000
270,25,700.854979,201.622803,46.425688,141.510136,-1.000000,-1.000000,-1.000000,-1.000000
271,25,700.395074,203.392560,44.791106,136.518043,-1.000000,-1.000000,-1.000000,-1.000000
272,25,700.036810,203.564020,44.668976,136.151663,-1.000000,-1.000000,-1.000000,-1.000000
273,25,700.016830,203.483235,44.535764,135.752037,-1.000000,-1.000000,-1.000000,-1.000000
274,25,699.577991,203.015825,44.481269,135.651363,-1.000000,-1.000000,-1.000000,-1.000000
275,25,699.440287,202.977687,44.429990,135.526929,-1.000000,-1.000000,-1.000000,-1.000000
276,25,700.022013,200.557535,46.077681,140.486282,-1.000000,-1.000000,-1.000000,-1.000000
277,25,699.795087,203.037118,44.345237,135.330411,-1.000000,-1.000000,-1.000000,-1.000000
278,25,699.958897,200.490059,46.010258,140.310106,-1.000000,-1.000000,-1.000000,-1.000000
279,25,699.516862,203.435167,44.415094,135.551239,-1.000000,-1.000000,-1.000000,-1.000000
280,25,699.895588,200.699388,46.053585,140.447427,-1.000000,-1.000000,-1.000000,-1.000000
281,25,699.624783,203.216509,44.333872,135.311525,-1.000000,-1.000000,-1.000000,-1.000000
282,25,700.114371,200.613849,46.007842,140.310064,-1.000000,-1.000000,-1.000000,-1.000000
283,25,699.448113,203.986900,43.914075,134.365071,-1.000000,-1.000000,-1.000000,-1.000000
284,25,699.454080,203.413300,44.326707,135.409207,-1.000000,-1.000000,-1.000000,-1.000000
285,25,699.908931,203.749051,43.630423,133.577782,-1.000000,-1.000000,-1.000000,-1.000000
286,25,700.032994,203.620265,43.697113,134.006459,-1.000000,-1.000000,-1.000000,-1.000000
287,25,699.942734,202.837159,44.171548,134.659422,-1.000000,-1.000000,-1.000000,-1.000000
288,25,694.651890,205.585219,54.581420,166.368760,-1.000000,-1.000000,-1.000000,-1.000000
289,25,692.165002,201.917029,58.925145,179.399936,-1.000000,-1.000000,-1.000000,-1.000000
290,25,692.684556,198.228252,58.855630,179.085576,-1.000000,-1.000000,-1.000000,-1.000000
291,25,698.204950,202.444996,49.859179,152.327392,-1.000000,-1.000000,-1.000000,-1.000000
292,25,690.954009,197.262056,60.810025,185.132718,-1.000000,-1.000000,-1.000000,-1.000000
293,25,692.877878,198.513228,57.735428,176.964819,-1.000000,-1.000000,-1.000000,-1.000000
294,25,689.756368,197.494561,61.941099,188.447798,-1.000000,-1.000000,-1.000000,-1.000000
295,25,687.171182,197.924136,64.244610,195.473055,-1.000000,-1.000000,-1.000000,-1.000000
296,25,685.176030,196.857122,65.830714,200.231321,-1.000000,-1.000000,-1.000000,-1.000000
297,25,685.911977,194.561467,66.638358,202.696861,-1.000000,-1.000000,-1.000000,-1.000000
298,25,686.647924,192.265813,67.446002,205.162401,-1.000000,-1.000000,-1.000000,-1.000000
299,25,687.383870,189.970158,68.253645,207.627941,-1.000000,-1.000000,-1.000000,-1.000000
300,25,685.440045,193.410525,67.942339,206.566135,-1.000000,-1.000000,-1.000000,-1.000000
301,25,684.863292,193.677573,66.678572,204.209999,-1.000000,-1.000000,-1.000000,-1.000000
302,25,686.259012,195.240371,65.540572,200.021109,-1.000000,-1.000000,-1.000000,-1.000000
303,25,687.654731,196.803170,64.402573,195.832218,-1.000000,-1.000000,-1.000000,-1.000000
304,25,695.753604,197.836411,51.282776,155.992487,-1.000000,-1.000000,-1.000000,-1.000000
305,25,697.810237,203.322994,49.408485,150.604445,-1.000000,-1.000000,-1.000000,-1.000000
306,25,695.243691,197.931459,50.376969,154.036400,-1.000000,-1.000000,-1.000000,-1.000000
307,25,687.261847,194.395503,65.468265,199.029295,-1.000000,-1.000000,-1.000000,-1.000000
308,25,684.879427,195.169462,66.464742,202.133386,-1.000000,-1.000000,-1.000000,-1.000000
309,25,693.096355,202.104263,56.722485,173.218401,-1.000000,-1.000000,-1.000000,-1.000000
310,25,686.704900,191.778428,65.197984,199.684643,-1.000000,-1.000000,-1.000000,-1.000000
311,25,696.288030,197.558683,52.953556,161.094005,-1.000000,-1.000000,-1.000000,-1.000000
312,25,700.681833,199.123116,47.347543,144.111031,-1.000000,-1.000000,-1.000000,-1.000000
321,25,729.370000,106.560000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
322,25,729.371920,108.099543,51.157069,155.548946,-1.000000,-1.000000,-1.000000,-1.000000
323,25,729.373839,109.639085,50.534139,153.757892,-1.000000,-1.000000,-1.000000,-1.000000
324,25,729.375759,111.178628,49.911208,151.966838,-1.000000,-1.000000,-1.000000,-1.000000
334,25,771.590000,96.005000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
335,25,770.356541,96.529425,49.693919,151.314961,-1.000000,-1.000000,-1.000000,-1.000000
336,25,769.781223,96.487956,48.906927,149.484348,-1.000000,-1.000000,-1.000000,-1.000000
337,25,769.365097,96.797161,48.404501,147.446655,-1.000000,-1.000000,-1.000000,-1.000000
338,25,768.798260,97.755164,48.145041,146.668266,-1.000000,-1.000000,-1.000000,-1.000000
339,25,768.432314,98.049614,48.098038,146.527255,-1.000000,-1.000000,-1.000000,-1.000000
340,25,768.066368,98.344064,48.051035,146.386243,-1.000000,-1.000000,-1.000000,-1.000000
347,25,763.708988,89.366508,49.788754,151.685761,-1.000000,-1.000000,-1.000000,-1.000000
348,25,762.377466,87.757252,51.057851,155.541830,-1.000000,-1.000000,-1.000000,-1.000000
349,25,761.045945,86.147996,52.326949,159.397899,-1.000000,-1.000000,-1.000000,-1.000000
350,25,760.682062,85.430483,51.733731,157.520694,-1.000000,-1.000000,-1.000000,-1.000000
351,25,760.903523,85.059465,51.305195,156.235084,-1.000000,-1.000000,-1.000000,-1.000000
352,25,760.415408,84.737147,51.165487,155.961146,-1.000000,-1.000000,-1.000000,-1.000000
353,25,760.194829,84.757316,51.179405,156.071499,-1.000000,-1.000000,-1.000000,-1.000000
354,25,759.947351,84.764626,51.195438,156.153870,-1.000000,-1.000000,-1.000000,-1.000000
355,25,759.816922,84.758866,51.288570,156.451501,-1.000000,-1.000000,-1.000000,-1.000000
356,25,759.928798,85.027039,51.236235,156.304755,-1.000000,-1.000000,-1.000000,-1.000000
357,25,759.200772,87.309267,49.405110,150.815689,-1.000000,-1.000000,-1.000000,-1.000000
358,25,758.565652,87.606205,49.379556,150.705621,-1.000000,-1.000000,-1.000000,-1.000000
359,25,755.606885,84.455099,50.880464,155.742408,-1.000000,-1.000000,-1.000000,-1.000000
360,25,755.482174,84.968122,51.041132,156.818973,-1.000000,-1.000000,-1.000000,-1.000000
361,25,754.116544,85.369652,51.004306,156.020459,-1.000000,-1.000000,-1.000000,-1.000000
362,25,752.750914,85.771181,50.967481,155.221944,-1.000000,-1.000000,-1.000000,-1.000000
363,25,754.051280,91.028850,47.500982,144.647435,-1.000000,-1.000000,-1.000000,-1.000000
364,25,753.719566,91.131243,45.893024,139.823701,-1.000000,-1.000000,-1.000000,-1.000000
365,25,753.543770,91.530719,45.789837,139.514149,-1.000000,-1.000000,-1.000000,-1.000000
366,25,753.769334,91.832499,45.181712,137.689826,-1.000000,-1.000000,-1.000000,-1.000000
367,25,757.140207,92.689270,46.463759,141.624350,-1.000000,-1.000000,-1.000000,-1.000000
368,25,754.011601,90.559551,48.867945,148.923336,-1.000000,-1.000000,-1.000000,-1.000000
369,25,754.465755,90.116366,48.166747,147.307564,-1.000000,-1.000000,-1.000000,-1.000000
370,25,753.785547,90.987991,46.411069,141.377789,-1.000000,-1.000000,-1.000000,-1.000000
371,25,756.743505,90.742812,47.061029,143.416186,-1.000000,-1.000000,-1.000000,-1.000000
372,25,752.827079,90.760680,47.330677,144.309057,-1.000000,-1.000000,-1.000000,-1.000000
373,25,756.634439,92.340118,46.221689,141.390078,-1.000000,-1.000000,-1.000000,-1.000000
380,25,746.219260,99.560183,46.604794,142.047461,-1.000000,-1.000000,-1.000000,-1.000000
381,25,745.667703,101.328869,45.367946,138.248511,-1.000000,-1.000000,-1.000000,-1.000000
400,25,713.760000,91.510000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
424,25,751.107825,84.010518,51.077046,155.550638,-1.000000,-1.000000,-1.000000,-1.000000
425,25,751.073406,83.949435,51.082027,155.565581,-1.000000,-1.000000,-1.000000,-1.000000
426,25,751.038987,83.888352,51.087008,155.580524,-1.000000,-1.000000,-1.000000,-1.000000
427,25,750.922197,83.888566,51.276732,156.149695,-1.000000,-1.000000,-1.000000,-1.000000
428,25,750.780049,83.986268,51.304442,156.232825,-1.000000,-1.000000,-1.000000,-1.000000
429,25,750.637900,84.083971,51.332151,156.315954,-1.000000,-1.000000,-1.000000,-1.000000
430,25,749.723616,86.175696,49.533677,150.834230,-1.000000,-1.000000,-1.000000,-1.000000
431,25,749.630639,88.046127,48.645729,148.170350,-1.000000,-1.000000,-1.000000,-1.000000
432,25,750.027674,86.156490,49.939833,152.175536,-1.000000,-1.000000,-1.000000,-1.000000
433,25,750.309868,85.866332,49.919215,152.202057,-1.000000,-1.000000,-1.000000,-1.000000
434,25,749.699376,87.904731,48.168186,146.992103,-1.000000,-1.000000,-1.000000,-1.000000
435,25,749.224335,86.182899,48.637678,148.861853,-1.000000,-1.000000,-1.000000,-1.000000
436,25,749.461862,85.997357,48.376659,148.552389,-1.000000,-1.000000,-1.000000,-1.000000
437,25,749.708343,85.311128,48.922052,150.668013,-1.000000,-1.000000,-1.000000,-1.000000
438,25,738.612228,85.500752,52.491035,160.742009,-1.000000,-1.000000,-1.000000,-1.000000
439,25,727.516114,85.690376,56.060017,170.816004,-1.000000,-1.000000,-1.000000,-1.000000
440,25,716.420000,85.880000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
441,25,715.778358,85.325668,59.111671,179.853712,-1.000000,-1.000000,-1.000000,-1.000000
442,25,715.882294,85.117031,58.897519,179.211245,-1.000000,-1.000000,-1.000000,-1.000000
443,25,723.204283,91.715496,53.116434,162.103135,-1.000000,-1.000000,-1.000000,-1.000000
444,25,715.204825,87.615124,57.969651,177.434845,-1.000000,-1.000000,-1.000000,-1.000000
445,25,721.698345,92.474684,54.644737,166.253712,-1.000000,-1.000000,-1.000000,-1.000000
446,25,717.432353,91.607139,54.790612,166.789017,-1.000000,-1.000000,-1.000000,-1.000000
447,25,715.699839,91.648401,54.858262,166.991972,-1.000000,-1.000000,-1.000000,-1.000000
448,25,714.292587,91.880290,54.779998,166.757174,-1.000000,-1.000000,-1.000000,-1.000000
449,25,713.653787,91.748253,54.780373,166.758302,-1.000000,-1.000000,-1.000000,-1.000000
450,25,709.045203,89.028048,56.795481,172.987720,-1.000000,-1.000000,-1.000000,-1.000000
451,25,708.405018,91.594861,58.778176,179.063117,-1.000000,-1.000000,-1.000000,-1.000000
452,25,709.375184,88.209056,56.636058,172.737107,-1.000000,-1.000000,-1.000000,-1.000000
453,25,711.250996,89.608987,55.748288,169.662098,-1.000000,-1.000000,-1.000000,-1.000000
454,25,706.672655,85.437792,57.835508,176.025161,-1.000000,-1.000000,-1.000000,-1.000000
455,25,705.181940,85.131946,58.263251,177.308412,-1.000000,-1.000000,-1.000000,-1.000000
456,25,705.180348,86.176022,57.256346,175.241939,-1.000000,-1.000000,-1.000000,-1.000000
457,25,704.651633,86.435634,58.377448,178.324687,-1.000000,-1.000000,-1.000000,-1.000000
458,25,706.671414,91.021802,54.380018,166.206527,-1.000000,-1.000000,-1.000000,-1.000000
459,25,709.213922,90.516858,56.404869,172.160647,-1.000000,-1.000000,-1.000000,-1.000000
460,25,709.172804,89.609827,56.373480,172.036096,-1.000000,-1.000000,-1.000000,-1.000000
461,25,704.610442,86.773033,58.356204,177.967592,-1.000000,-1.000000,-1.000000,-1.000000
462,25,709.233104,88.870387,56.363142,172.015162,-1.000000,-1.000000,-1.000000,-1.000000
463,25,711.832288,92.439166,54.314655,165.844479,-1.000000,-1.000000,-1.000000,-1.000000
464,25,709.042653,90.549158,56.304331,171.769161,-1.000000,-1.000000,-1.000000,-1.000000
465,25,711.088661,90.928050,55.583001,169.166226,-1.000000,-1.000000,-1.000000,-1.000000
466,25,712.279536,91.321093,55.140780,167.839541,-1.000000,-1.000000,-1.000000,-1.000000
467,25,713.290300,90.844034,54.965372,167.313308,-1.000000,-1.000000,-1.000000,-1.000000
468,25,713.207711,90.797165,54.837034,166.928286,-1.000000,-1.000000,-1.000000,-1.000000
469,25,713.289726,90.525508,54.763077,166.891704,-1.000000,-1.000000,-1.000000,-1.000000
470,25,713.113798,90.437614,54.721739,166.856847,-1.000000,-1.000000,-1.000000,-1.000000
471,25,708.564581,87.617158,56.691536,172.808520,-1.000000,-1.000000,-1.000000,-1.000000
472,25,708.293345,87.576424,56.706961,172.912895,-1.000000,-1.000000,-1.000000,-1.000000
473,25,713.112716,90.443885,54.694166,166.902600,-1.000000,-1.000000,-1.000000,-1.000000
474,25,713.132205,90.359893,54.749905,167.047470,-1.000000,-1.000000,-1.000000,-1.000000
475,25,713.129101,90.384061,54.771361,167.102150,-1.000000,-1.000000,-1.000000,-1.000000
476,25,713.262616,90.262084,54.726207,166.961666,-1.000000,-1.000000,-1.000000,-1.000000
477,25,713.312511,90.379851,54.697797,166.872748,-1.000000,-1.000000,-1.000000,-1.000000
478,25,713.138164,90.420022,54.695742,166.864224,-1.000000,-1.000000,-1.000000,-1.000000
479,25,713.197663,90.423953,54.675471,166.801931,-1.000000,-1.000000,-1.000000,-1.000000
480,25,713.489582,90.408277,54.698643,166.870673,-1.000000,-1.000000,-1.000000,-1.000000
481,25,713.307512,90.433821,54.747882,167.019118,-1.000000,-1.000000,-1.000000,-1.000000
482,25,713.255450,90.491898,54.778588,167.112919,-1.000000,-1.000000,-1.000000,-1.000000
483,25,713.429912,90.467323,54.700572,166.879176,-1.000000,-1.000000,-1.000000,-1.000000
484,25,713.321430,90.596804,54.718903,166.933148,-1.000000,-1.000000,-1.000000,-1.000000
485,25,713.296299,90.598147,54.758085,167.051073,-1.000000,-1.000000,-1.000000,-1.000000
486,25,712.998916,90.078020,55.146292,168.222004,-1.000000,-1.000000,-1.000000,-1.000000
487,25,713.366395,90.604700,54.767765,167.091341,-1.000000,-1.000000,-1.000000,-1.000000
488,25,713.192738,90.553090,54.912409,167.522830,-1.000000,-1.000000,-1.000000,-1.000000
489,25,713.097433,90.546117,54.835820,167.293404,-1.000000,-1.000000,-1.000000,-1.000000
490,25,713.210089,90.411586,54.821955,167.250389,-1.000000,-1.000000,-1.000000,-1.000000
491,25,713.213574,90.494544,54.762530,167.070328,-1.000000,-1.000000,-1.000000,-1.000000
492,25,713.022892,90.069657,55.154385,168.249431,-1.000000,-1.000000,-1.000000,-1.000000
493,25,713.285710,90.410075,54.802977,167.199157,-1.000000,-1.000000,-1.000000,-1.000000
494,25,713.165800,90.215284,54.898285,167.481973,-1.000000,-1.000000,-1.000000,-1.000000
495,25,714.412111,87.594448,56.895997,173.474849,-1.000000,-1.000000,-1.000000,-1.000000
496,25,714.697851,86.420182,56.810864,173.254954,-1.000000,-1.000000,-1.000000,-1.000000
497,25,714.629683,86.910921,56.648444,172.780669,-1.000000,-1.000000,-1.000000,-1.000000
498,25,714.479826,85.537677,57.515670,175.398077,-1.000000,-1.000000,-1.000000,-1.000000
499,25,713.342533,88.073699,55.395830,169.060560,-1.000000,-1.000000,-1.000000,-1.000000
500,25,718.230954,87.651663,56.399346,172.059699,-1.000000,-1.000000,-1.000000,-1.000000
501,25,714.592960,85.920323,57.126316,174.232609,-1.000000,-1.000000,-1.000000,-1.000000
502,25,714.684695,86.582352,56.887013,173.520405,-1.000000,-1.000000,-1.000000,-1.000000
503,25,714.719466,86.174077,57.028610,173.945676,-1.000000,-1.000000,-1.000000,-1.000000
504,25,718.970177,88.322152,55.164872,168.359709,-1.000000,-1.000000,-1.000000,-1.000000
505,25,712.740011,88.844732,54.161215,166.140539,-1.000000,-1.000000,-1.000000,-1.000000
506,25,716.024676,87.190210,52.846972,160.860415,-1.000000,-1.000000,-1.000000,-1.000000
507,25,718.383801,87.991854,50.395230,153.418923,-1.000000,-1.000000,-1.000000,-1.000000
508,25,728.540000,85.880000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
509,25,728.437712,85.503863,59.052768,179.677001,-1.000000,-1.000000,-1.000000,-1.000000
510,25,729.484869,92.836654,53.129124,162.144549,-1.000000,-1.000000,-1.000000,-1.000000
511,25,733.737348,88.909098,56.625357,172.640546,-1.000000,-1.000000,-1.000000,-1.000000
512,25,734.049900,88.740234,56.781897,173.178884,-1.000000,-1.000000,-1.000000,-1.000000
513,25,735.326766,90.996090,55.002281,167.878120,-1.000000,-1.000000,-1.000000,-1.000000
514,25,734.202733,87.990563,57.075275,174.090346,-1.000000,-1.000000,-1.000000,-1.000000
515,25,738.187815,90.797369,55.214403,168.538824,-1.000000,-1.000000,-1.000000,-1.000000
516,25,744.036219,87.332311,57.378227,175.020496,-1.000000,-1.000000,-1.000000,-1.000000
517,25,743.690684,86.324161,58.656541,178.875602,-1.000000,-1.000000,-1.000000,-1.000000
518,25,749.098040,91.082045,54.902066,167.645756,-1.000000,-1.000000,-1.000000,-1.000000
519,25,745.306399,80.178922,60.823844,185.361530,-1.000000,-1.000000,-1.000000,-1.000000
520,25,745.359299,84.372158,59.962180,182.875049,-1.000000,-1.000000,-1.000000,-1.000000
521,25,744.690842,81.150735,61.578819,187.785311,-1.000000,-1.000000,-1.000000,-1.000000
522,25,748.794187,85.493192,58.846396,179.634513,-1.000000,-1.000000,-1.000000,-1.000000
523,25,748.128980,86.873239,56.752667,172.675288,-1.000000,-1.000000,-1.000000,-1.000000
524,25,751.606787,86.523260,57.522585,175.216750,-1.000000,-1.000000,-1.000000,-1.000000
525,25,755.404095,89.520415,55.465430,169.173235,-1.000000,-1.000000,-1.000000,-1.000000
526,25,754.047514,82.203777,59.793057,182.179842,-1.000000,-1.000000,-1.000000,-1.000000
527,25,754.173982,88.548258,55.446188,170.121811,-1.000000,-1.000000,-1.000000,-1.000000
528,25,754.794588,85.474724,57.452308,175.657571,-1.000000,-1.000000,-1.000000,-1.000000
529,25,755.491612,85.740858,57.967219,177.001741,-1.000000,-1.000000,-1.000000,-1.000000
530,25,759.508288,81.990629,56.455843,172.387265,-1.000000,-1.000000,-1.000000,-1.000000
531,25,762.273759,84.765733,55.721257,171.042511,-1.000000,-1.000000,-1.000000,-1.000000
551,25,813.820000,85.449000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
