89,10,1004.353998,439.699138,40.564433,123.765036,-1.000000,-1.000000,-1.000000,-1.000000
90,10,1004.855474,440.954524,39.178018,119.681092,-1.000000,-1.000000,-1.000000,-1.000000
91,10,1005.119013,441.736732,39.177530,119.687318,-1.000000,-1.000000,-1.000000,-1.000000
92,10,1007.900000,447.890000,27.284000,83.853000,-1.000000,-1.000000,-1.000000,-1.000000
93,10,1010.786583,448.394856,27.217241,83.359811,-1.000000,-1.000000,-1.000000,-1.000000
94,10,1008.169172,446.037079,31.215972,95.453308,-1.000000,-1.000000,-1.000000,-1.000000
95,10,1005.551762,443.679302,35.214703,107.546804,-1.000000,-1.000000,-1.000000,-1.000000
96,10,1002.934351,441.321525,39.213434,119.640301,-1.000000,-1.000000,-1.000000,-1.000000
97,10,1001.943842,440.813895,38.910471,118.731413,-1.000000,-1.000000,-1.000000,-1.000000
98,10,1002.019606,440.753798,38.928787,118.786362,-1.000000,-1.000000,-1.000000,-1.000000
99,10,1002.095370,440.693702,38.947104,118.841312,-1.000000,-1.000000,-1.000000,-1.000000
100,10,1002.171135,440.633605,38.965420,118.896261,-1.000000,-1.000000,-1.000000,-1.000000
101,10,1002.246899,440.573509,38.983737,118.951211,-1.000000,-1.000000,-1.000000,-1.000000
102,10,1005.640181,438.512767,35.291702,107.687357,-1.000000,-1.000000,-1.000000,-1.000000
103,10,1007.496541,441.134277,30.639031,93.576842,-1.000000,-1.000000,-1.000000,-1.000000
104,10,1007.411212,444.591731,28.938080,88.522388,-1.000000,-1.000000,-1.000000,-1.000000
105,10,1007.330961,446.249536,28.112932,85.944246,-1.000000,-1.000000,-1.000000,-1.000000
106,10,1007.251299,443.854918,29.181940,89.074007,-1.000000,-1.000000,-1.000000,-1.000000
107,10,1006.699219,444.544132,28.905856,87.766939,-1.000000,-1.000000,-1.000000,-1.000000
108,10,1007.840663,445.295524,28.370774,86.314287,-1.000000,-1.000000,-1.000000,-1.000000
109,10,1008.982108,446.046916,27.835692,84.861635,-1.000000,-1.000000,-1.000000,-1.000000
110,10,1010.123552,446.798307,27.300609,83.408983,-1.000000,-1.000000,-1.000000,-1.000000
111,10,1011.264996,447.549699,26.765527,81.956331,-1.000000,-1.000000,-1.000000,-1.000000
112,10,1013.066809,448.546343,26.081766,79.905048,-1.000000,-1.000000,-1.000000,-1.000000
113,10,1013.829978,449.097376,25.733001,78.858753,-1.000000,-1.000000,-1.000000,-1.000000
114,10,1013.800156,448.588775,26.493669,81.189068,-1.000000,-1.000000,-1.000000,-1.000000
115,10,1012.484265,447.251199,30.219837,92.205101,-1.000000,-1.000000,-1.000000,-1.000000
116,10,1014.423231,449.623582,25.823160,79.055108,-1.000000,-1.000000,-1.000000,-1.000000
117,10,1014.270937,448.045029,26.165618,79.955882,-1.000000,-1.000000,-1.000000,-1.000000
118,10,1014.468572,447.931087,26.237092,80.116232,-1.000000,-1.000000,-1.000000,-1.000000
119,10,1014.298162,447.139932,27.142546,82.809164,-1.000000,-1.000000,-1.000000,-1.000000
120,10,1014.256046,447.237754,27.194645,82.985005,-1.000000,-1.000000,-1.000000,-1.000000
121,10,1014.347538,447.644001,27.015794,82.463661,-1.000000,-1.000000,-1.000000,-1.000000
122,10,1014.212705,447.138875,27.247157,83.154033,-1.000000,-1.000000,-1.000000,-1.000000
123,10,1014.593547,448.489697,26.113813,79.763661,-1.000000,-1.000000,-1.000000,-1.000000
124,10,1014.831549,447.333762,26.705613,80.893819,-1.000000,-1.000000,-1.000000,-1.000000
125,10,1014.988951,448.133113,26.666138,80.186178,-1.000000,-1.000000,-1.000000,-1.000000
126,10,1014.934495,448.441394,26.226626,79.603635,-1.000000,-1.000000,-1.000000,-1.000000
127,10,1014.880039,448.749674,25.787114,79.021093,-1.000000,-1.000000,-1.000000,-1.000000
128,10,1015.325773,450.987338,24.735619,75.822431,-1.000000,-1.000000,-1.000000,-1.000000
129,10,1014.319472,449.877940,25.929705,79.497156,-1.000000,-1.000000,-1.000000,-1.000000
130,10,1014.343276,449.462962,25.836537,79.193506,-1.000000,-1.000000,-1.000000,-1.000000
131,10,1014.367079,449.047985,25.743368,78.889855,-1.000000,-1.000000,-1.000000,-1.000000
132,10,1013.986788,448.366296,26.520127,81.268445,-1.000000,-1.000000,-1.000000,-1.000000
133,10,1013.641197,448.130842,26.729787,81.897432,-1.000000,-1.000000,-1.000000,-1.000000
134,10,1013.295606,447.895388,26.939447,82.526420,-1.000000,-1.000000,-1.000000,-1.000000
135,10,1011.041909,448.087758,26.232532,80.357347,-1.000000,-1.000000,-1.000000,-1.000000
136,10,1009.320485,445.538818,27.812647,84.952049,-1.000000,-1.000000,-1.000000,-1.000000
137,10,1012.334141,447.624272,26.749687,81.744783,-1.000000,-1.000000,-1.000000,-1.000000
138,10,1012.764216,447.898560,26.743859,81.683525,-1.000000,-1.000000,-1.000000,-1.000000
139,10,1012.146579,448.534243,26.298520,79.754116,-1.000000,-1.000000,-1.000000,-1.000000
140,10,1012.780421,448.882558,25.979618,79.198007,-1.000000,-1.000000,-1.000000,-1.000000
141,10,1013.414263,449.230873,25.660716,78.641898,-1.000000,-1.000000,-1.000000,-1.000000
142,10,1013.106628,448.793298,25.736466,78.208309,-1.000000,-1.000000,-1.000000,-1.000000
143,10,1012.631797,448.860396,25.652898,78.122815,-1.000000,-1.000000,-1.000000,-1.000000
144,10,1012.156967,448.927494,25.569330,78.037321,-1.000000,-1.000000,-1.000000,-1.000000
145,10,1011.682136,448.994591,25.485762,77.951828,-1.000000,-1.000000,-1.000000,-1.000000
146,10,1011.207306,449.061689,25.402195,77.866334,-1.000000,-1.000000,-1.000000,-1.000000
147,10,1009.447440,449.159351,26.375740,80.835278,-1.000000,-1.000000,-1.000000,-1.000000
148,10,1008.461775,448.586711,26.895308,82.394000,-1.000000,-1.000000,-1.000000,-1.000000
149,10,1009.093985,449.298516,26.226262,80.338536,-1.000000,-1.000000,-1.000000,-1.000000
150,10,1008.473008,448.612148,26.743318,81.913873,-1.000000,-1.000000,-1.000000,-1.000000
151,10,1007.852032,447.925781,27.260373,83.489210,-1.000000,-1.000000,-1.000000,-1.000000
152,10,1007.603977,447.458185,27.454328,84.083752,-1.000000,-1.000000,-1.000000,-1.000000
153,10,1007.355923,446.990590,27.648283,84.678295,-1.000000,-1.000000,-1.000000,-1.000000
154,10,1007.107868,446.522994,27.842239,85.272838,-1.000000,-1.000000,-1.000000,-1.000000
155,10,1006.859814,446.055399,28.036194,85.867381,-1.000000,-1.000000,-1.000000,-1.000000
156,10,1006.856053,447.200011,27.598012,84.502137,-1.000000,-1.000000,-1.000000,-1.000000
157,10,1007.988301,448.953162,26.472102,81.076055,-1.000000,-1.000000,-1.000000,-1.000000
158,10,1007.928351,448.171528,26.806903,82.128784,-1.000000,-1.000000,-1.000000,-1.000000
159,10,1008.318814,448.515593,26.167405,80.053517,-1.000000,-1.000000,-1.000000,-1.000000
160,10,1008.288100,448.478018,26.206556,80.071955,-1.000000,-1.000000,-1.000000,-1.000000
161,10,1008.207050,448.472982,26.154145,79.867080,-1.000000,-1.000000,-1.000000,-1.000000
162,10,1007.394486,447.722763,27.027243,82.462650,-1.000000,-1.000000,-1.000000,-1.000000
163,10,1006.656058,447.054296,26.785889,81.157053,-1.000000,-1.000000,-1.000000,-1.000000
164,10,1006.219689,447.277083,27.295288,82.075730,-1.000000,-1.000000,-1.000000,-1.000000
170,10,1004.555503,444.172167,26.039210,79.777379,-1.000000,-1.000000,-1.000000,-1.000000
2,11,935.590000,429.710000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
3,11,935.996589,428.676074,41.454558,126.504275,-1.000000,-1.000000,-1.000000,-1.000000
4,11,936.207681,432.518814,36.417128,111.382380,-1.000000,-1.000000,-1.000000,-1.000000
5,11,935.720474,432.019684,36.487224,111.470810,-1.000000,-1.000000,-1.000000,-1.000000
6,11,936.136407,429.388966,40.302670,122.850337,-1.000000,-1.000000,-1.000000,-1.000000
7,11,934.800723,431.011009,37.634568,114.908854,-1.000000,-1.000000,-1.000000,-1.000000
8,11,934.220231,430.788482,37.649304,114.918584,-1.000000,-1.000000,-1.000000,-1.000000
9,11,935.058743,432.188902,36.584238,111.702890,-1.000000,-1.000000,-1.000000,-1.000000
10,11,933.827141,430.622114,37.788602,115.279319,-1.000000,-1.000000,-1.000000,-1.000000
11,11,933.815244,431.326719,37.750307,115.175450,-1.000000,-1.000000,-1.000000,-1.000000
12,11,933.647099,430.973503,37.884878,115.583914,-1.000000,-1.000000,-1.000000,-1.000000
13,11,933.284284,430.890796,37.906832,115.655842,-1.000000,-1.000000,-1.000000,-1.000000
14,11,933.720690,430.885050,37.811815,115.374847,-1.000000,-1.000000,-1.000000,-1.000000
15,11,933.131110,429.259920,37.945536,115.775556,-1.000000,-1.000000,-1.000000,-1.000000
16,11,931.761770,426.515115,41.904174,127.593090,-1.000000,-1.000000,-1.000000,-1.000000
17,11,938.340000,386.960000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
18,11,938.574306,386.466895,44.678073,136.178953,-1.000000,-1.000000,-1.000000,-1.000000
19,11,938.553496,386.430844,44.696498,136.234227,-1.000000,-1.000000,-1.000000,-1.000000
20,11,938.308982,386.570786,44.149898,134.876764,-1.000000,-1.000000,-1.000000,-1.000000
21,11,937.015850,386.693795,44.220151,135.016944,-1.000000,-1.000000,-1.000000,-1.000000
22,11,935.722718,386.816803,44.290404,135.157124,-1.000000,-1.000000,-1.000000,-1.000000
23,11,934.429586,386.939811,44.360657,135.297304,-1.000000,-1.000000,-1.000000,-1.000000
24,11,933.136454,387.062819,44.430909,135.437484,-1.000000,-1.000000,-1.000000,-1.000000
5,12,1310.900000,394.970000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
6,12,1311.538321,393.949577,47.643329,145.394254,-1.000000,-1.000000,-1.000000,-1.000000
7,12,1308.497717,399.873279,46.134969,140.848687,-1.000000,-1.000000,-1.000000,-1.000000
8,12,1308.587727,399.710411,45.976052,140.329502,-1.000000,-1.000000,-1.000000,-1.000000
9,12,1308.315686,399.720901,46.244207,141.111452,-1.000000,-1.000000,-1.000000,-1.000000
10,12,1308.137437,399.183971,46.280580,141.214896,-1.000000,-1.000000,-1.000000,-1.000000
11,12,1308.260642,399.846370,46.006899,140.389553,-1.000000,-1.000000,-1.000000,-1.000000
12,12,1308.107000,399.172166,46.175250,140.887976,-1.000000,-1.000000,-1.000000,-1.000000
13,12,1307.501719,407.410304,44.593812,136.143992,-1.000000,-1.000000,-1.000000,-1.000000
14,12,1308.286895,398.446705,46.417149,141.582706,-1.000000,-1.000000,-1.000000,-1.000000
15,12,1308.418188,399.044463,46.323147,141.322241,-1.000000,-1.000000,-1.000000,-1.000000
16,12,1310.554320,393.106378,47.513961,145.268145,-1.000000,-1.000000,-1.000000,-1.000000
17,12,1306.049312,408.574702,43.742896,133.297343,-1.000000,-1.000000,-1.000000,-1.000000
18,12,1306.490836,409.601065,43.254682,132.068705,-1.000000,-1.000000,-1.000000,-1.000000
19,12,1305.167304,407.076862,44.600500,136.111107,-1.000000,-1.000000,-1.000000,-1.000000
20,12,1303.843772,404.552659,45.946319,140.153509,-1.000000,-1.000000,-1.000000,-1.000000
21,12,1302.520240,402.028455,47.292137,144.195910,-1.000000,-1.000000,-1.000000,-1.000000
22,12,1302.117561,402.936867,47.381462,144.420693,-1.000000,-1.000000,-1.000000,-1.000000
23,12,1301.714882,403.845278,47.470787,144.645476,-1.000000,-1.000000,-1.000000,-1.000000
24,12,1302.607023,403.817544,46.963573,143.094337,-1.000000,-1.000000,-1.000000,-1.000000
25,12,1303.499164,403.789810,46.456359,141.543198,-1.000000,-1.000000,-1.000000,-1.000000
26,12,1304.391305,403.762076,45.949145,139.992059,-1.000000,-1.000000,-1.000000,-1.000000
27,12,1302.369205,404.899520,46.736108,142.441408,-1.000000,-1.000000,-1.000000,-1.000000
28,12,1302.392321,407.342942,45.880120,139.818626,-1.000000,-1.000000,-1.000000,-1.000000
29,12,1302.415436,409.786363,45.024133,137.195843,-1.000000,-1.000000,-1.000000,-1.000000
30,12,1302.438552,412.229784,44.168146,134.573061,-1.000000,-1.000000,-1.000000,-1.000000
31,12,1302.671017,413.216028,43.827789,133.552014,-1.000000,-1.000000,-1.000000,-1.000000
32,12,1302.903482,414.202273,43.487431,132.530966,-1.000000,-1.000000,-1.000000,-1.000000
33,12,1303.135947,415.188517,43.147074,131.509919,-1.000000,-1.000000,-1.000000,-1.000000
34,12,1303.368411,416.174761,42.806717,130.488871,-1.000000,-1.000000,-1.000000,-1.000000
35,12,1304.250368,414.381663,42.158259,128.543541,-1.000000,-1.000000,-1.000000,-1.000000
36,12,1302.334574,412.564983,45.177541,137.765644,-1.000000,-1.000000,-1.000000,-1.000000
37,12,1303.623676,418.336472,41.813224,127.708649,-1.000000,-1.000000,-1.000000,-1.000000
38,12,1303.544187,415.782021,43.325145,132.187173,-1.000000,-1.000000,-1.000000,-1.000000
39,12,1304.199705,408.303420,44.864447,136.808192,-1.000000,-1.000000,-1.000000,-1.000000
40,12,1304.526498,408.268048,44.852561,136.808915,-1.000000,-1.000000,-1.000000,-1.000000
41,12,1304.368004,408.300776,44.857489,136.841516,-1.000000,-1.000000,-1.000000,-1.000000
42,12,1302.782036,411.299628,44.778912,136.896818,-1.000000,-1.000000,-1.000000,-1.000000
43,12,1303.749773,418.198759,41.830846,127.914884,-1.000000,-1.000000,-1.000000,-1.000000
44,12,1303.218510,411.244361,44.786892,136.950892,-1.000000,-1.000000,-1.000000,-1.000000
45,12,1303.926104,420.046357,41.712744,127.207029,-1.000000,-1.000000,-1.000000,-1.000000
46,12,1303.814067,416.563109,43.279191,131.906260,-1.000000,-1.000000,-1.000000,-1.000000
47,12,1303.876726,417.459733,42.851376,130.622845,-1.000000,-1.000000,-1.000000,-1.000000
48,12,1303.939385,418.356357,42.423561,129.339429,-1.000000,-1.000000,-1.000000,-1.000000
49,12,1305.376073,413.345602,43.456977,132.515770,-1.000000,-1.000000,-1.000000,-1.000000
50,12,1305.795012,409.825477,44.048774,134.291111,-1.000000,-1.000000,-1.000000,-1.000000
51,12,1304.744158,420.240591,41.946245,127.907515,-1.000000,-1.000000,-1.000000,-1.000000
52,12,1303.824020,415.231633,43.749586,133.399665,-1.000000,-1.000000,-1.000000,-1.000000
53,12,1302.903883,410.222675,45.552926,138.891816,-1.000000,-1.000000,-1.000000,-1.000000
54,12,1303.646652,409.418699,45.361187,138.287155,-1.000000,-1.000000,-1.000000,-1.000000
55,12,1304.389420,408.614724,45.169448,137.682494,-1.000000,-1.000000,-1.000000,-1.000000
56,12,1305.132189,407.810749,44.977709,137.077833,-1.000000,-1.000000,-1.000000,-1.000000
57,12,1305.240251,407.766060,44.976310,137.073638,-1.000000,-1.000000,-1.000000,-1.000000
58,12,1305.348314,407.721372,44.974912,137.069443,-1.000000,-1.000000,-1.000000,-1.000000
59,12,1305.456377,407.676683,44.973513,137.065248,-1.000000,-1.000000,-1.000000,-1.000000
65,12,1301.815452,408.177228,46.268070,141.037276,-1.000000,-1.000000,-1.000000,-1.000000
66,12,1301.494632,407.209704,46.645346,142.169118,-1.000000,-1.000000,-1.000000,-1.000000
67,12,1301.173812,406.242180,47.022621,143.300960,-1.000000,-1.000000,-1.000000,-1.000000
75,12,1303.829050,406.295506,45.313292,138.084556,-1.000000,-1.000000,-1.000000,-1.000000
76,12,1303.794273,406.271888,45.325415,138.120923,-1.000000,-1.000000,-1.000000,-1.000000
77,12,1303.759496,406.248270,45.337538,138.157291,-1.000000,-1.000000,-1.000000,-1.000000
78,12,1303.724719,406.224652,45.349661,138.193659,-1.000000,-1.000000,-1.000000,-1.000000
79,12,1303.803359,412.117527,43.566271,132.771151,-1.000000,-1.000000,-1.000000,-1.000000
80,12,1303.881999,418.010401,41.782881,127.348643,-1.000000,-1.000000,-1.000000,-1.000000
81,12,1304.128843,418.609607,41.698712,127.130536,-1.000000,-1.000000,-1.000000,-1.000000
82,12,1304.375687,419.208813,41.614542,126.912430,-1.000000,-1.000000,-1.000000,-1.000000
83,12,1304.311488,420.593272,41.504840,126.612168,-1.000000,-1.000000,-1.000000,-1.000000
84,12,1304.017018,419.806703,41.241790,125.946984,-1.000000,-1.000000,-1.000000,-1.000000
85,12,1304.066738,420.534971,41.395425,126.255094,-1.000000,-1.000000,-1.000000,-1.000000
86,12,1303.633109,418.587763,42.162248,128.596607,-1.000000,-1.000000,-1.000000,-1.000000
87,12,1303.199480,416.640554,42.929071,130.938119,-1.000000,-1.000000,-1.000000,-1.000000
88,12,1302.765851,414.693346,43.695894,133.279632,-1.000000,-1.000000,-1.000000,-1.000000
89,12,1302.332223,412.746138,44.462717,135.621144,-1.000000,-1.000000,-1.000000,-1.000000
90,12,1301.425389,408.482308,46.095262,140.537901,-1.000000,-1.000000,-1.000000,-1.000000
91,12,1301.912311,413.585055,43.819726,134.052723,-1.000000,-1.000000,-1.000000,-1.000000
100,12,1302.073965,405.775170,45.818569,139.688754,-1.000000,-1.000000,-1.000000,-1.000000
114,12,1303.985603,409.373846,44.248802,134.891176,-1.000000,-1.000000,-1.000000,-1.000000
115,12,1304.033988,409.554051,44.255620,134.911630,-1.000000,-1.000000,-1.000000,-1.000000
116,12,1304.082374,409.734256,44.262438,134.932084,-1.000000,-1.000000,-1.000000,-1.000000
117,12,1304.130760,409.914461,44.269256,134.952538,-1.000000,-1.000000,-1.000000,-1.000000
118,12,1303.731651,407.729581,44.822295,136.641083,-1.000000,-1.000000,-1.000000,-1.000000
119,12,1303.332543,405.544702,45.375335,138.329628,-1.000000,-1.000000,-1.000000,-1.000000
120,12,1302.933434,403.359822,45.928374,140.018174,-1.000000,-1.000000,-1.000000,-1.000000
121,12,1302.350500,399.952773,46.821140,142.696510,-1.000000,-1.000000,-1.000000,-1.000000
138,12,1300.910969,395.928164,48.908758,149.045774,-1.000000,-1.000000,-1.000000,-1.000000
139,12,1302.052595,408.608254,45.246662,137.808534,-1.000000,-1.000000,-1.000000,-1.000000
140,12,1303.387774,407.905374,45.047125,137.248010,-1.000000,-1.000000,-1.000000,-1.000000
141,12,1304.722954,407.202493,44.847589,136.687486,-1.000000,-1.000000,-1.000000,-1.000000
142,12,1302.963299,401.176070,46.590855,141.961498,-1.000000,-1.000000,-1.000000,-1.000000
143,12,1301.203645,395.149647,48.334120,147.235511,-1.000000,-1.000000,-1.000000,-1.000000
144,12,1300.846033,395.121089,47.994587,146.332871,-1.000000,-1.000000,-1.000000,-1.000000
145,12,1300.200943,395.094000,47.897438,146.489156,-1.000000,-1.000000,-1.000000,-1.000000
146,12,1303.452847,400.318440,46.204135,140.757004,-1.000000,-1.000000,-1.000000,-1.000000
147,12,1304.705470,402.350071,45.331443,138.139004,-1.000000,-1.000000,-1.000000,-1.000000
148,12,1304.335463,401.655919,45.526842,138.725186,-1.000000,-1.000000,-1.000000,-1.000000
149,12,1303.965456,400.961767,45.722242,139.311369,-1.000000,-1.000000,-1.000000,-1.000000
150,12,1303.595448,400.267614,45.917642,139.897551,-1.000000,-1.000000,-1.000000,-1.000000
151,12,1303.225441,399.573462,46.113041,140.483733,-1.000000,-1.000000,-1.000000,-1.000000
152,12,1304.592852,401.687947,45.271315,137.958628,-1.000000,-1.000000,-1.000000,-1.000000
163,12,1303.748808,412.023309,44.760119,136.425082,-1.000000,-1.000000,-1.000000,-1.000000
164,12,1305.075881,408.510199,44.588005,135.908756,-1.000000,-1.000000,-1.000000,-1.000000
165,12,1305.560888,414.126050,43.000159,131.069184,-1.000000,-1.000000,-1.000000,-1.000000
166,12,1305.647961,413.153699,43.197875,131.681358,-1.000000,-1.000000,-1.000000,-1.000000
167,12,1305.735034,412.181348,43.395591,132.293532,-1.000000,-1.000000,-1.000000,-1.000000
168,12,1305.822107,411.208996,43.593307,132.905706,-1.000000,-1.000000,-1.000000,-1.000000
169,12,1305.909180,410.236645,43.791023,133.517879,-1.000000,-1.000000,-1.000000,-1.000000
170,12,1305.987520,409.603305,43.881071,133.788017,-1.000000,-1.000000,-1.000000,-1.000000
171,12,1306.065859,408.969964,43.971120,134.058155,-1.000000,-1.000000,-1.000000,-1.000000
172,12,1306.144199,408.336624,44.061168,134.328293,-1.000000,-1.000000,-1.000000,-1.000000
173,12,1306.222539,407.703284,44.151217,134.598430,-1.000000,-1.000000,-1.000000,-1.000000
218,12,1300.019047,417.869694,44.532023,135.740816,-1.000000,-1.000000,-1.000000,-1.000000
219,12,1301.508734,418.311716,43.784439,133.460041,-1.000000,-1.000000,-1.000000,-1.000000
220,12,1302.998422,418.753738,43.036854,131.179265,-1.000000,-1.000000,-1.000000,-1.000000
221,12,1300.155327,421.768964,43.732172,133.341331,-1.000000,-1.000000,-1.000000,-1.000000
233,12,1304.033753,419.994612,42.300432,128.970052,-1.000000,-1.000000,-1.000000,-1.000000
234,12,1304.069414,420.317018,42.074178,128.291306,-1.000000,-1.000000,-1.000000,-1.000000
235,12,1304.105076,420.639424,41.847924,127.612559,-1.000000,-1.000000,-1.000000,-1.000000
265,12,1303.300000,446.720000,33.822000,103.470000,-1.000000,-1.000000,-1.000000,-1.000000
266,12,1303.804338,415.260774,42.958340,130.943730,-1.000000,-1.000000,-1.000000,-1.000000
275,12,1302.427675,417.885160,43.277359,131.900765,-1.000000,-1.000000,-1.000000,-1.000000
291,12,1304.012680,419.570657,42.335707,129.075872,-1.000000,-1.000000,-1.000000,-1.000000
292,12,1304.217588,420.219464,42.149653,128.517723,-1.000000,-1.000000,-1.000000,-1.000000
293,12,1304.422495,420.868272,41.963599,127.959575,-1.000000,-1.000000,-1.000000,-1.000000
294,12,1304.592853,421.396876,41.746510,127.308322,-1.000000,-1.000000,-1.000000,-1.000000
295,12,1305.204397,421.335156,41.622120,126.935163,-1.000000,-1.000000,-1.000000,-1.000000
296,12,1302.740087,418.524378,43.024357,131.141777,-1.000000,-1.000000,-1.000000,-1.000000
297,12,1304.091714,419.515159,42.272357,128.885827,-1.000000,-1.000000,-1.000000,-1.000000
306,12,1304.557256,419.451156,42.331566,129.063450,-1.000000,-1.000000,-1.000000,-1.000000
322,12,1302.947831,409.298280,44.228265,134.829568,-1.000000,-1.000000,-1.000000,-1.000000
323,12,1304.075596,407.547991,44.392188,135.321323,-1.000000,-1.000000,-1.000000,-1.000000
324,12,1305.293621,406.268199,44.401119,135.348115,-1.000000,-1.000000,-1.000000,-1.000000
325,12,1306.000372,406.268783,44.401224,135.348430,-1.000000,-1.000000,-1.000000,-1.000000
326,12,1305.202822,413.705198,42.952433,130.926008,-1.000000,-1.000000,-1.000000,-1.000000
327,12,1304.843577,417.253919,42.179283,128.668942,-1.000000,-1.000000,-1.000000,-1.000000
328,12,1303.152196,404.601625,45.234148,137.848114,-1.000000,-1.000000,-1.000000,-1.000000
329,12,1303.226723,410.107457,45.173808,137.745816,-1.000000,-1.000000,-1.000000,-1.000000
330,12,1302.864954,409.551246,45.234631,137.963704,-1.000000,-1.000000,-1.000000,-1.000000
331,12,1305.157702,414.589467,42.323776,129.525225,-1.000000,-1.000000,-1.000000,-1.000000
332,12,1305.712636,411.378570,43.321124,132.108225,-1.000000,-1.000000,-1.000000,-1.000000
333,12,1306.012328,407.778099,43.924067,133.949542,-1.000000,-1.000000,-1.000000,-1.000000
334,12,1305.958258,407.850277,43.944372,134.040451,-1.000000,-1.000000,-1.000000,-1.000000
335,12,1306.081017,408.190648,43.753633,133.482400,-1.000000,-1.000000,-1.000000,-1.000000
336,12,1305.615389,407.972569,43.931278,134.018722,-1.000000,-1.000000,-1.000000,-1.000000
337,12,1305.016618,410.784031,42.801779,130.869878,-1.000000,-1.000000,-1.000000,-1.000000
338,12,1305.115217,409.976102,42.647422,130.592395,-1.000000,-1.000000,-1.000000,-1.000000
339,12,1305.456075,410.292872,43.004929,131.538582,-1.000000,-1.000000,-1.000000,-1.000000
340,12,1305.796932,410.609643,43.362437,132.484768,-1.000000,-1.000000,-1.000000,-1.000000
341,12,1306.137790,410.926413,43.719944,133.430955,-1.000000,-1.000000,-1.000000,-1.000000
342,12,1306.478647,411.243184,44.077452,134.377141,-1.000000,-1.000000,-1.000000,-1.000000
343,12,1305.823168,407.992788,44.259328,134.974100,-1.000000,-1.000000,-1.000000,-1.000000
344,12,1305.095635,415.989419,42.699602,130.324730,-1.000000,-1.000000,-1.000000,-1.000000
345,12,1305.865881,407.571502,44.276800,135.035492,-1.000000,-1.000000,-1.000000,-1.000000
346,12,1305.613238,410.052176,43.527225,133.046100,-1.000000,-1.000000,-1.000000,-1.000000
347,12,1306.499426,410.363793,42.942703,131.510109,-1.000000,-1.000000,-1.000000,-1.000000
348,12,1305.455275,412.940577,43.674158,133.554815,-1.000000,-1.000000,-1.000000,-1.000000
349,12,1304.411125,415.517361,44.405614,135.599521,-1.000000,-1.000000,-1.000000,-1.000000
350,12,1303.366974,418.094145,45.137069,137.644227,-1.000000,-1.000000,-1.000000,-1.000000
351,12,1303.914382,419.116473,43.395884,132.256330,-1.000000,-1.000000,-1.000000,-1.000000
352,12,1304.004442,419.446827,43.086362,131.327787,-1.000000,-1.000000,-1.000000,-1.000000
353,12,1304.094502,419.777181,42.776840,130.399243,-1.000000,-1.000000,-1.000000,-1.000000
354,12,1304.184562,420.107535,42.467318,129.470699,-1.000000,-1.000000,-1.000000,-1.000000
355,12,1303.729804,416.377848,43.542012,132.744930,-1.000000,-1.000000,-1.000000,-1.000000
356,12,1303.275047,412.648161,44.616705,136.019162,-1.000000,-1.000000,-1.000000,-1.000000
357,12,1302.820290,408.918474,45.691399,139.293394,-1.000000,-1.000000,-1.000000,-1.000000
358,12,1302.365533,405.188787,46.766092,142.567625,-1.000000,-1.000000,-1.000000,-1.000000
359,12,1301.910776,401.459100,47.840786,145.841857,-1.000000,-1.000000,-1.000000,-1.000000
360,12,1301.443494,399.994828,48.374808,147.443923,-1.000000,-1.000000,-1.000000,-1.000000
361,12,1300.976213,398.530556,48.908829,149.045988,-1.000000,-1.000000,-1.000000,-1.000000
362,12,1300.508931,397.066284,49.442851,150.648053,-1.000000,-1.000000,-1.000000,-1.000000
363,12,1301.843226,412.407209,45.761496,139.353000,-1.000000,-1.000000,-1.000000,-1.000000
364,12,1299.358920,394.341899,50.208624,152.945372,-1.000000,-1.000000,-1.000000,-1.000000
365,12,1299.356209,394.332330,50.231094,153.012781,-1.000000,-1.000000,-1.000000,-1.000000
366,12,1299.353498,394.322760,50.253563,153.080189,-1.000000,-1.000000,-1.000000,-1.000000
367,12,1299.350787,394.313191,50.276033,153.147598,-1.000000,-1.000000,-1.000000,-1.000000
368,12,1299.348076,394.303622,50.298502,153.215006,-1.000000,-1.000000,-1.000000,-1.000000
369,12,1299.263204,393.528545,50.500791,153.821874,-1.000000,-1.000000,-1.000000,-1.000000
370,12,1299.178331,392.753468,50.703081,154.428742,-1.000000,-1.000000,-1.000000,-1.000000
371,12,1299.444772,393.674979,50.032016,152.995699,-1.000000,-1.000000,-1.000000,-1.000000
372,12,1300.478361,403.005824,47.810434,145.915390,-1.000000,-1.000000,-1.000000,-1.000000
373,12,1301.511950,412.336670,45.588852,138.835081,-1.000000,-1.000000,-1.000000,-1.000000
374,12,1301.960048,412.593990,44.988261,137.361538,-1.000000,-1.000000,-1.000000,-1.000000
375,12,1303.085017,416.688740,43.407382,132.567532,-1.000000,-1.000000,-1.000000,-1.000000
376,12,1302.978048,416.544601,43.443032,132.615716,-1.000000,-1.000000,-1.000000,-1.000000
377,12,1304.110146,408.541565,45.036976,137.367904,-1.000000,-1.000000,-1.000000,-1.000000
378,12,1301.778876,412.359777,45.028021,137.641539,-1.000000,-1.000000,-1.000000,-1.000000
379,12,1301.864707,403.935246,46.358507,141.308591,-1.000000,-1.000000,-1.000000,-1.000000
