468,3,1216.586037,278.551985,84.262625,257.020647,-1.000000,-1.000000,-1.000000,-1.000000
469,3,1216.659383,289.413027,84.445141,257.589389,-1.000000,-1.000000,-1.000000,-1.000000
470,3,1216.212032,290.022902,84.673474,258.293236,-1.000000,-1.000000,-1.000000,-1.000000
471,3,1216.001102,289.525700,84.912707,259.029478,-1.000000,-1.000000,-1.000000,-1.000000
472,3,1215.927014,290.331008,84.941128,259.127674,-1.000000,-1.000000,-1.000000,-1.000000
473,3,1214.640763,290.366282,85.338145,260.336219,-1.000000,-1.000000,-1.000000,-1.000000
474,3,1214.476929,290.257200,85.486479,260.798691,-1.000000,-1.000000,-1.000000,-1.000000
475,3,1214.630044,291.323207,85.613082,261.192497,-1.000000,-1.000000,-1.000000,-1.000000
476,3,1212.542703,282.313098,88.869958,270.975572,-1.000000,-1.000000,-1.000000,-1.000000
477,3,1212.146922,291.371187,89.204135,272.031685,-1.000000,-1.000000,-1.000000,-1.000000
478,3,1215.117021,290.779676,86.432791,263.757378,-1.000000,-1.000000,-1.000000,-1.000000
479,3,1216.130388,292.341205,86.389090,263.613567,-1.000000,-1.000000,-1.000000,-1.000000
480,3,1215.463646,294.055425,88.443293,268.629230,-1.000000,-1.000000,-1.000000,-1.000000
481,3,1217.826257,293.460379,88.939274,270.697536,-1.000000,-1.000000,-1.000000,-1.000000
482,3,1219.351506,293.698555,89.222047,271.846157,-1.000000,-1.000000,-1.000000,-1.000000
483,3,1231.914687,293.230306,89.456780,272.708432,-1.000000,-1.000000,-1.000000,-1.000000
484,3,1239.876505,282.683847,93.347841,284.474279,-1.000000,-1.000000,-1.000000,-1.000000
485,3,1241.834816,281.877623,93.189570,284.089695,-1.000000,-1.000000,-1.000000,-1.000000
486,3,1246.992953,290.310110,89.906398,274.285871,-1.000000,-1.000000,-1.000000,-1.000000
487,3,1249.140782,287.296905,87.050185,265.708090,-1.000000,-1.000000,-1.000000,-1.000000
488,3,1245.338833,278.189448,94.183862,287.090956,-1.000000,-1.000000,-1.000000,-1.000000
489,3,1246.959981,277.009940,94.460812,287.999801,-1.000000,-1.000000,-1.000000,-1.000000
490,3,1258.507053,276.431938,94.511207,288.193752,-1.000000,-1.000000,-1.000000,-1.000000
491,3,1260.286655,276.444573,94.777739,289.022219,-1.000000,-1.000000,-1.000000,-1.000000
492,3,1261.610645,275.994355,95.090762,289.987287,-1.000000,-1.000000,-1.000000,-1.000000
493,3,1264.495500,277.246030,95.926899,292.535666,-1.000000,-1.000000,-1.000000,-1.000000
494,3,1276.000431,278.208932,95.816761,292.231314,-1.000000,-1.000000,-1.000000,-1.000000
495,3,1281.515135,288.252390,92.557996,282.471801,-1.000000,-1.000000,-1.000000,-1.000000
496,3,1279.775132,278.540825,96.747783,295.038088,-1.000000,-1.000000,-1.000000,-1.000000
497,3,1283.007610,288.186202,93.315730,284.783776,-1.000000,-1.000000,-1.000000,-1.000000
498,3,1294.094227,278.938508,97.095404,296.118873,-1.000000,-1.000000,-1.000000,-1.000000
499,3,1298.938513,276.398778,96.606538,293.275950,-1.000000,-1.000000,-1.000000,-1.000000
500,3,1294.249645,274.295590,99.561708,302.842889,-1.000000,-1.000000,-1.000000,-1.000000
501,3,1302.467428,272.817462,96.243131,293.277570,-1.000000,-1.000000,-1.000000,-1.000000
502,3,1302.431749,272.457341,96.473078,294.119195,-1.000000,-1.000000,-1.000000,-1.000000
503,3,1304.661267,271.384360,97.099194,296.093271,-1.000000,-1.000000,-1.000000,-1.000000
504,3,1310.564744,259.298124,100.660852,306.837119,-1.000000,-1.000000,-1.000000,-1.000000
505,3,1311.266945,269.302587,101.070800,308.147721,-1.000000,-1.000000,-1.000000,-1.000000
506,3,1311.810233,268.565828,101.203541,308.593781,-1.000000,-1.000000,-1.000000,-1.000000
507,3,1319.887121,268.816588,97.708819,298.132553,-1.000000,-1.000000,-1.000000,-1.000000
508,3,1322.419689,269.473559,98.722491,301.179238,-1.000000,-1.000000,-1.000000,-1.000000
509,3,1331.073935,255.707839,102.363385,312.120906,-1.000000,-1.000000,-1.000000,-1.000000
510,3,1332.335769,254.757071,102.851490,313.646635,-1.000000,-1.000000,-1.000000,-1.000000
511,3,1338.015372,252.142761,106.913524,325.871487,-1.000000,-1.000000,-1.000000,-1.000000
512,3,1338.590094,252.316360,103.162284,314.687039,-1.000000,-1.000000,-1.000000,-1.000000
513,3,1352.682586,249.664683,103.842430,316.742171,-1.000000,-1.000000,-1.000000,-1.000000
514,3,1353.956639,247.627183,104.244614,317.975134,-1.000000,-1.000000,-1.000000,-1.000000
515,3,1355.681264,245.877544,104.485670,318.722950,-1.000000,-1.000000,-1.000000,-1.000000
516,3,1360.372555,242.954840,108.588704,331.051501,-1.000000,-1.000000,-1.000000,-1.000000
517,3,1359.603104,243.425237,104.944636,320.179852,-1.000000,-1.000000,-1.000000,-1.000000
518,3,1363.145113,231.656645,108.551287,329.472639,-1.000000,-1.000000,-1.000000,-1.000000
519,3,1369.121812,231.842228,105.557740,321.311680,-1.000000,-1.000000,-1.000000,-1.000000
520,3,1362.960677,225.964349,113.519470,345.561310,-1.000000,-1.000000,-1.000000,-1.000000
521,3,1363.253708,236.405807,113.988332,347.260265,-1.000000,-1.000000,-1.000000,-1.000000
522,3,1363.256115,237.780781,114.090503,347.715048,-1.000000,-1.000000,-1.000000,-1.000000
523,3,1374.686939,240.915142,110.653247,337.493845,-1.000000,-1.000000,-1.000000,-1.000000
524,3,1363.327048,239.083468,114.921867,350.315683,-1.000000,-1.000000,-1.000000,-1.000000
525,3,1363.880092,238.058923,115.136730,351.017388,-1.000000,-1.000000,-1.000000,-1.000000
526,3,1363.531836,237.928024,115.581889,352.396476,-1.000000,-1.000000,-1.000000,-1.000000
527,3,1363.269228,237.388301,115.520292,352.235418,-1.000000,-1.000000,-1.000000,-1.000000
528,3,1357.477757,230.821111,120.489438,367.178234,-1.000000,-1.000000,-1.000000,-1.000000
529,3,1359.330052,234.131486,116.513337,355.324939,-1.000000,-1.000000,-1.000000,-1.000000
530,3,1358.551960,233.760984,116.871234,356.405626,-1.000000,-1.000000,-1.000000,-1.000000
531,3,1358.139316,232.606763,117.028997,356.890816,-1.000000,-1.000000,-1.000000,-1.000000
532,3,1356.865427,232.162737,117.533612,358.428256,-1.000000,-1.000000,-1.000000,-1.000000
533,3,1356.266285,231.431580,118.145905,360.301271,-1.000000,-1.000000,-1.000000,-1.000000
534,3,1356.016443,218.681793,118.259657,360.669789,-1.000000,-1.000000,-1.000000,-1.000000
535,3,1345.396278,220.749086,128.220606,390.598061,-1.000000,-1.000000,-1.000000,-1.000000
536,3,1354.686510,211.993971,123.428775,376.345305,-1.000000,-1.000000,-1.000000,-1.000000
537,3,1355.489257,210.466742,125.086078,379.507235,-1.000000,-1.000000,-1.000000,-1.000000
538,3,1359.328499,212.028232,121.773028,370.584507,-1.000000,-1.000000,-1.000000,-1.000000
539,3,1363.970347,197.373134,131.331908,399.741262,-1.000000,-1.000000,-1.000000,-1.000000
540,3,1371.551932,203.639212,127.079551,387.349988,-1.000000,-1.000000,-1.000000,-1.000000
541,3,1373.079146,202.282859,127.355368,388.320643,-1.000000,-1.000000,-1.000000,-1.000000
542,3,1374.206188,199.315898,127.859869,389.924771,-1.000000,-1.000000,-1.000000,-1.000000
543,3,1375.549541,196.888966,128.719494,392.582349,-1.000000,-1.000000,-1.000000,-1.000000
544,3,1376.696963,195.407655,129.302153,394.396963,-1.000000,-1.000000,-1.000000,-1.000000
545,3,1372.080748,187.636495,134.225907,409.210529,-1.000000,-1.000000,-1.000000,-1.000000
546,3,1380.004993,192.651794,130.105361,396.934283,-1.000000,-1.000000,-1.000000,-1.000000
547,3,1388.341199,186.457921,135.238817,412.355732,-1.000000,-1.000000,-1.000000,-1.000000
548,3,1391.875469,185.946540,136.112380,415.057182,-1.000000,-1.000000,-1.000000,-1.000000
549,3,1392.863874,185.848861,136.852645,417.350889,-1.000000,-1.000000,-1.000000,-1.000000
550,3,1401.771921,177.725222,142.165509,433.342766,-1.000000,-1.000000,-1.000000,-1.000000
551,3,1402.405366,176.304821,142.398906,434.121678,-1.000000,-1.000000,-1.000000,-1.000000
552,3,1403.261204,194.347924,134.578714,407.985142,-1.000000,-1.000000,-1.000000,-1.000000
553,3,1414.965374,195.613701,135.477988,411.937514,-1.000000,-1.000000,-1.000000,-1.000000
554,3,1416.271204,195.043990,135.935480,413.957175,-1.000000,-1.000000,-1.000000,-1.000000
555,3,1418.174238,193.614680,136.280479,415.329400,-1.000000,-1.000000,-1.000000,-1.000000
556,3,1418.726432,192.992950,136.933965,417.482457,-1.000000,-1.000000,-1.000000,-1.000000
557,3,1425.413170,184.069173,142.089421,433.056199,-1.000000,-1.000000,-1.000000,-1.000000
558,3,1428.474324,181.023596,143.302092,436.832488,-1.000000,-1.000000,-1.000000,-1.000000
559,3,1428.474332,181.739954,143.951656,438.881643,-1.000000,-1.000000,-1.000000,-1.000000
560,3,1429.511544,181.267275,144.496655,440.590322,-1.000000,-1.000000,-1.000000,-1.000000
561,3,1431.583230,181.480865,145.379608,443.310858,-1.000000,-1.000000,-1.000000,-1.000000
562,3,1431.531212,182.235786,145.454127,443.579540,-1.000000,-1.000000,-1.000000,-1.000000
563,3,1442.315029,179.797104,158.478925,482.755605,-1.000000,-1.000000,-1.000000,-1.000000
564,3,1463.446149,191.184614,152.703239,465.582436,-1.000000,-1.000000,-1.000000,-1.000000
565,3,1471.882871,193.920002,155.099384,470.298153,-1.000000,-1.000000,-1.000000,-1.000000
566,3,1476.900827,195.858984,155.673680,473.412469,-1.000000,-1.000000,-1.000000,-1.000000
567,3,1482.603842,195.840182,156.448466,476.455635,-1.000000,-1.000000,-1.000000,-1.000000
568,3,1490.048522,184.926844,163.236242,497.224014,-1.000000,-1.000000,-1.000000,-1.000000
569,3,1508.650941,193.073994,158.219522,482.453948,-1.000000,-1.000000,-1.000000,-1.000000
570,3,1514.855480,181.051441,164.730466,502.118529,-1.000000,-1.000000,-1.000000,-1.000000
571,3,1518.501898,180.160971,165.541535,504.694139,-1.000000,-1.000000,-1.000000,-1.000000
572,3,1520.106810,166.702828,172.030817,524.250307,-1.000000,-1.000000,-1.000000,-1.000000
573,3,1544.142542,177.571700,167.277540,510.134274,-1.000000,-1.000000,-1.000000,-1.000000
574,3,1545.615836,178.967940,168.620775,514.249219,-1.000000,-1.000000,-1.000000,-1.000000
575,3,1551.922381,179.919640,169.222053,516.127158,-1.000000,-1.000000,-1.000000,-1.000000
576,3,1550.560935,170.494555,182.478609,553.369699,-1.000000,-1.000000,-1.000000,-1.000000
577,3,1551.490890,177.417447,180.894259,550.226433,-1.000000,-1.000000,-1.000000,-1.000000
578,3,1573.772343,166.555388,189.525626,576.965194,-1.000000,-1.000000,-1.000000,-1.000000
579,3,1576.944644,180.910545,182.899718,557.588680,-1.000000,-1.000000,-1.000000,-1.000000
580,3,1570.032970,173.682251,197.636537,602.032758,-1.000000,-1.000000,-1.000000,-1.000000
581,3,1581.725734,179.699183,184.157559,561.829435,-1.000000,-1.000000,-1.000000,-1.000000
582,3,1580.225387,188.526161,191.433506,583.708500,-1.000000,-1.000000,-1.000000,-1.000000
583,3,1596.663930,172.037786,200.692100,611.630355,-1.000000,-1.000000,-1.000000,-1.000000
584,3,1600.935295,170.758785,201.441794,614.040461,-1.000000,-1.000000,-1.000000,-1.000000
585,3,1603.564134,169.745811,201.875112,615.440306,-1.000000,-1.000000,-1.000000,-1.000000
586,3,1610.227178,182.647186,196.209558,598.554201,-1.000000,-1.000000,-1.000000,-1.000000
587,3,1614.426627,190.193279,195.730382,593.125690,-1.000000,-1.000000,-1.000000,-1.000000
588,3,1615.273084,179.233049,202.363723,614.988261,-1.000000,-1.000000,-1.000000,-1.000000
589,3,1630.708026,161.209366,211.389587,643.170659,-1.000000,-1.000000,-1.000000,-1.000000
590,3,1644.095262,179.036754,204.932501,624.458112,-1.000000,-1.000000,-1.000000,-1.000000
591,3,1650.698128,179.055557,206.324326,628.952122,-1.000000,-1.000000,-1.000000,-1.000000
592,3,1654.621579,178.939574,207.418419,632.444253,-1.000000,-1.000000,-1.000000,-1.000000
593,3,1674.960553,182.989988,217.003918,661.396230,-1.000000,-1.000000,-1.000000,-1.000000
594,3,1679.646490,183.618826,218.496261,666.085199,-1.000000,-1.000000,-1.000000,-1.000000
595,3,1680.720049,170.258483,237.690633,720.569900,-1.000000,-1.000000,-1.000000,-1.000000
596,3,1682.037705,152.690975,229.136060,697.109747,-1.000000,-1.000000,-1.000000,-1.000000
597,3,1699.043758,156.045563,238.702369,726.876830,-1.000000,-1.000000,-1.000000,-1.000000
598,3,1718.302730,161.714582,241.137609,744.366341,-1.000000,-1.000000,-1.000000,-1.000000
599,3,1735.992361,162.433835,241.220462,754.965880,-1.000000,-1.000000,-1.000000,-1.000000
1,5,669.580000,404.940000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,5,665.718528,403.984532,68.105194,207.054697,-1.000000,-1.000000,-1.000000,-1.000000
3,5,649.662949,375.770675,79.473823,241.520181,-1.000000,-1.000000,-1.000000,-1.000000
4,5,652.653986,403.045460,71.368436,217.598481,-1.000000,-1.000000,-1.000000,-1.000000
5,5,644.350151,412.600986,66.317495,202.482416,-1.000000,-1.000000,-1.000000,-1.000000
6,5,638.832673,403.895466,71.687409,218.550814,-1.000000,-1.000000,-1.000000,-1.000000
7,5,634.723069,396.768473,75.457789,229.939348,-1.000000,-1.000000,-1.000000,-1.000000
8,5,631.455862,415.355773,67.816035,207.106375,-1.000000,-1.000000,-1.000000,-1.000000
9,5,622.504614,408.532967,72.940052,224.046244,-1.000000,-1.000000,-1.000000,-1.000000
10,5,644.270000,368.580000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
11,5,632.854717,376.754844,83.858130,254.872773,-1.000000,-1.000000,-1.000000,-1.000000
12,5,631.766044,374.958421,83.632427,254.704809,-1.000000,-1.000000,-1.000000,-1.000000
13,5,631.156864,380.836288,83.751085,255.329215,-1.000000,-1.000000,-1.000000,-1.000000
14,5,621.998130,379.134789,83.537177,253.759035,-1.000000,-1.000000,-1.000000,-1.000000
15,5,610.552009,388.032120,80.786689,245.360066,-1.000000,-1.000000,-1.000000,-1.000000
16,5,603.024393,393.362766,82.063232,249.337132,-1.000000,-1.000000,-1.000000,-1.000000
17,5,594.940435,398.022195,79.673194,242.019581,-1.000000,-1.000000,-1.000000,-1.000000
18,5,590.631210,399.952990,78.304049,238.418313,-1.000000,-1.000000,-1.000000,-1.000000
19,5,578.811177,401.384460,78.118976,238.085543,-1.000000,-1.000000,-1.000000,-1.000000
20,5,557.477070,396.863673,84.774474,258.176019,-1.000000,-1.000000,-1.000000,-1.000000
21,5,552.528861,412.150712,81.566323,248.707328,-1.000000,-1.000000,-1.000000,-1.000000
22,5,545.756897,416.552716,78.327737,239.008560,-1.000000,-1.000000,-1.000000,-1.000000
23,5,533.359272,409.573028,85.817198,261.483349,-1.000000,-1.000000,-1.000000,-1.000000
24,5,517.297740,415.281914,82.879259,252.775139,-1.000000,-1.000000,-1.000000,-1.000000
25,5,492.360131,423.629125,81.381972,248.327919,-1.000000,-1.000000,-1.000000,-1.000000
26,5,474.753208,421.005623,85.196100,259.802317,-1.000000,-1.000000,-1.000000,-1.000000
27,5,441.875913,418.907021,85.614209,261.128716,-1.000000,-1.000000,-1.000000,-1.000000
28,5,426.966221,422.322601,84.963946,258.039408,-1.000000,-1.000000,-1.000000,-1.000000
29,5,408.635613,412.681294,87.567671,266.424949,-1.000000,-1.000000,-1.000000,-1.000000
30,5,379.563135,423.102207,85.848499,261.621330,-1.000000,-1.000000,-1.000000,-1.000000
31,5,358.261027,415.893640,94.106578,286.589442,-1.000000,-1.000000,-1.000000,-1.000000
32,5,340.796029,412.168459,95.198338,290.097172,-1.000000,-1.000000,-1.000000,-1.000000
33,5,327.583206,418.147453,92.755672,281.566461,-1.000000,-1.000000,-1.000000,-1.000000
34,5,313.183348,422.590020,91.552688,278.652791,-1.000000,-1.000000,-1.000000,-1.000000
35,5,289.061303,438.503904,89.001436,271.341744,-1.000000,-1.000000,-1.000000,-1.000000
36,5,274.164434,435.638563,94.141580,286.959880,-1.000000,-1.000000,-1.000000,-1.000000
37,5,269.507687,436.251730,93.295438,284.561922,-1.000000,-1.000000,-1.000000,-1.000000
38,5,255.113133,437.629408,92.550787,282.369571,-1.000000,-1.000000,-1.000000,-1.000000
39,5,235.700308,424.848903,101.699040,309.893924,-1.000000,-1.000000,-1.000000,-1.000000
40,5,212.956181,422.043532,102.696243,313.052497,-1.000000,-1.000000,-1.000000,-1.000000
41,5,207.361494,420.371546,102.933553,313.865505,-1.000000,-1.000000,-1.000000,-1.000000
42,5,197.206082,426.895662,99.963891,303.347802,-1.000000,-1.000000,-1.000000,-1.000000
43,5,184.678966,416.116711,105.219698,319.899175,-1.000000,-1.000000,-1.000000,-1.000000
44,5,172.943465,424.299733,101.761137,310.001086,-1.000000,-1.000000,-1.000000,-1.000000
45,5,144.889887,414.802069,106.372502,324.034509,-1.000000,-1.000000,-1.000000,-1.000000
46,5,134.085266,423.576829,103.255107,314.858788,-1.000000,-1.000000,-1.000000,-1.000000
47,5,128.322163,419.617198,104.655865,319.153853,-1.000000,-1.000000,-1.000000,-1.000000
48,5,114.333705,413.814324,109.193959,332.846883,-1.000000,-1.000000,-1.000000,-1.000000
49,5,104.216578,422.146560,105.885617,323.027222,-1.000000,-1.000000,-1.000000,-1.000000
50,5,75.016774,418.758751,114.543467,349.041422,-1.000000,-1.000000,-1.000000,-1.000000
51,5,53.763759,416.011637,117.419438,356.280006,-1.000000,-1.000000,-1.000000,-1.000000
52,5,43.810080,422.092729,113.729280,346.144549,-1.000000,-1.000000,-1.000000,-1.000000
53,5,26.291186,411.768479,118.771617,361.713987,-1.000000,-1.000000,-1.000000,-1.000000
54,5,18.094845,410.528111,119.370381,363.810009,-1.000000,-1.000000,-1.000000,-1.000000
55,5,-21.190533,406.167154,120.747047,368.138928,-1.000000,-1.000000,-1.000000,-1.000000
1,6,631.350000,414.660000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
2,6,623.512119,413.673837,48.053277,146.392971,-1.000000,-1.000000,-1.000000,-1.000000
3,6,618.267509,416.634850,45.041825,137.466821,-1.000000,-1.000000,-1.000000,-1.000000
4,6,614.583082,417.240203,46.568945,142.037361,-1.000000,-1.000000,-1.000000,-1.000000
5,6,599.204501,413.172306,54.232885,165.061801,-1.000000,-1.000000,-1.000000,-1.000000
6,6,593.342718,411.616999,56.722669,172.714468,-1.000000,-1.000000,-1.000000,-1.000000
7,6,591.095422,412.663415,59.520311,181.246106,-1.000000,-1.000000,-1.000000,-1.000000
8,6,598.014399,429.784681,44.857136,137.359451,-1.000000,-1.000000,-1.000000,-1.000000
9,6,594.890663,415.235706,47.583423,145.873970,-1.000000,-1.000000,-1.000000,-1.000000
10,6,597.049591,423.905678,44.616482,136.619619,-1.000000,-1.000000,-1.000000,-1.000000
11,6,590.922675,415.141311,47.937401,146.915223,-1.000000,-1.000000,-1.000000,-1.000000
12,6,589.355052,417.781200,47.724095,146.713213,-1.000000,-1.000000,-1.000000,-1.000000
39,6,478.710000,419.000000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
1,7,1169.000000,409.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,7,1167.058527,414.418159,36.237918,110.715755,-1.000000,-1.000000,-1.000000,-1.000000
3,7,1158.792584,413.449476,38.842681,118.460048,-1.000000,-1.000000,-1.000000,-1.000000
4,7,1151.894495,414.381785,38.735335,118.168678,-1.000000,-1.000000,-1.000000,-1.000000
5,7,1142.791588,416.729330,38.821159,118.438399,-1.000000,-1.000000,-1.000000,-1.000000
6,7,1140.292801,421.641488,36.291788,110.860480,-1.000000,-1.000000,-1.000000,-1.000000
7,7,1137.783382,422.302755,37.645863,114.930145,-1.000000,-1.000000,-1.000000,-1.000000
8,7,1135.273964,422.964022,38.999937,118.999810,-1.000000,-1.000000,-1.000000,-1.000000
9,7,1135.181488,424.363662,37.315582,113.945246,-1.000000,-1.000000,-1.000000,-1.000000
10,7,1130.665174,423.140007,38.780111,118.297454,-1.000000,-1.000000,-1.000000,-1.000000
11,7,1129.895360,423.209176,38.869485,118.581723,-1.000000,-1.000000,-1.000000,-1.000000
12,7,1130.938348,425.292974,35.051464,107.137962,-1.000000,-1.000000,-1.000000,-1.000000
13,7,1128.907952,422.235929,38.784055,118.244526,-1.000000,-1.000000,-1.000000,-1.000000
14,7,1123.912441,423.067716,38.651470,117.896299,-1.000000,-1.000000,-1.000000,-1.000000
15,7,1120.389511,422.241839,38.725225,118.138302,-1.000000,-1.000000,-1.000000,-1.000000
16,7,1115.164900,423.224024,36.061306,110.160722,-1.000000,-1.000000,-1.000000,-1.000000
17,7,1107.245341,422.225266,38.621425,117.778645,-1.000000,-1.000000,-1.000000,-1.000000
18,7,1106.281113,423.128214,38.101049,116.200446,-1.000000,-1.000000,-1.000000,-1.000000
19,7,1101.047092,428.143654,35.803991,109.286725,-1.000000,-1.000000,-1.000000,-1.000000
20,7,1089.570047,436.373589,35.146912,107.252987,-1.000000,-1.000000,-1.000000,-1.000000
21,7,1080.810759,436.812648,36.333235,110.874539,-1.000000,-1.000000,-1.000000,-1.000000
22,7,1072.051471,437.251706,37.519558,114.496092,-1.000000,-1.000000,-1.000000,-1.000000
23,7,1063.292183,437.690765,38.705881,118.117644,-1.000000,-1.000000,-1.000000,-1.000000
24,7,1054.389593,440.045158,38.739264,118.217792,-1.000000,-1.000000,-1.000000,-1.000000
25,7,1035.050787,439.772172,38.710971,118.132913,-1.000000,-1.000000,-1.000000,-1.000000
26,7,1015.711980,439.499186,38.682678,118.048034,-1.000000,-1.000000,-1.000000,-1.000000
27,7,996.373174,439.226200,38.654385,117.963155,-1.000000,-1.000000,-1.000000,-1.000000
28,7,977.034367,438.953214,38.626092,117.878277,-1.000000,-1.000000,-1.000000,-1.000000
29,7,965.408879,440.418331,37.185508,113.545675,-1.000000,-1.000000,-1.000000,-1.000000
30,7,944.688665,440.438691,38.709313,118.077028,-1.000000,-1.000000,-1.000000,-1.000000
31,7,933.766472,446.405441,37.051127,113.119971,-1.000000,-1.000000,-1.000000,-1.000000
32,7,920.323965,445.744703,37.983273,115.881913,-1.000000,-1.000000,-1.000000,-1.000000
33,7,909.112688,448.203674,39.700172,121.169452,-1.000000,-1.000000,-1.000000,-1.000000
34,7,897.975414,453.508603,39.228466,119.736893,-1.000000,-1.000000,-1.000000,-1.000000
35,7,884.017921,456.690208,37.013775,113.075199,-1.000000,-1.000000,-1.000000,-1.000000
36,7,878.856108,457.057545,35.283040,107.723814,-1.000000,-1.000000,-1.000000,-1.000000
37,7,872.336341,458.508095,34.539370,105.465261,-1.000000,-1.000000,-1.000000,-1.000000
38,7,866.900959,456.747111,37.018511,112.867398,-1.000000,-1.000000,-1.000000,-1.000000
39,7,864.545878,451.924853,36.729858,112.053208,-1.000000,-1.000000,-1.000000,-1.000000
40,7,851.440140,449.923350,36.946095,112.717340,-1.000000,-1.000000,-1.000000,-1.000000
41,7,848.759467,444.855881,36.854973,112.457247,-1.000000,-1.000000,-1.000000,-1.000000
42,7,842.108718,443.392939,37.258784,113.671319,-1.000000,-1.000000,-1.000000,-1.000000
43,7,836.063678,442.948606,37.002279,112.914382,-1.000000,-1.000000,-1.000000,-1.000000
44,7,833.909785,443.268419,36.780961,112.250128,-1.000000,-1.000000,-1.000000,-1.000000
45,7,826.617320,442.592065,36.882599,112.548871,-1.000000,-1.000000,-1.000000,-1.000000
46,7,819.824524,443.514162,36.784027,112.253187,-1.000000,-1.000000,-1.000000,-1.000000
47,7,818.140194,442.328230,36.902288,112.605093,-1.000000,-1.000000,-1.000000,-1.000000
48,7,813.485429,446.514217,33.484067,102.351280,-1.000000,-1.000000,-1.000000,-1.000000
49,7,808.914496,442.977383,36.821430,112.274856,-1.000000,-1.000000,-1.000000,-1.000000
50,7,801.350576,442.247464,37.114526,113.199311,-1.000000,-1.000000,-1.000000,-1.000000
51,7,794.863283,442.565445,36.944526,112.719209,-1.000000,-1.000000,-1.000000,-1.000000
52,7,790.879694,439.760919,38.503540,117.403829,-1.000000,-1.000000,-1.000000,-1.000000
53,7,786.105811,435.674674,37.123996,113.311044,-1.000000,-1.000000,-1.000000,-1.000000
54,7,782.427762,436.181087,35.469733,108.257682,-1.000000,-1.000000,-1.000000,-1.000000
55,7,770.067495,431.360013,38.895157,118.685472,-1.000000,-1.000000,-1.000000,-1.000000
56,7,762.437947,431.801733,38.982568,118.947703,-1.000000,-1.000000,-1.000000,-1.000000
57,7,754.922435,431.948513,38.898268,118.694367,-1.000000,-1.000000,-1.000000,-1.000000
58,7,752.715208,427.684970,38.831217,118.490893,-1.000000,-1.000000,-1.000000,-1.000000
59,7,746.433660,431.866786,38.758693,118.270502,-1.000000,-1.000000,-1.000000,-1.000000
60,7,738.402712,433.956097,38.504599,117.505052,-1.000000,-1.000000,-1.000000,-1.000000
61,7,736.990627,434.487910,38.190892,116.556082,-1.000000,-1.000000,-1.000000,-1.000000
62,7,734.872401,434.489847,39.064632,119.165247,-1.000000,-1.000000,-1.000000,-1.000000
63,7,730.217321,434.331578,39.211265,119.621078,-1.000000,-1.000000,-1.000000,-1.000000
64,7,730.047205,434.632819,38.735021,118.204154,-1.000000,-1.000000,-1.000000,-1.000000
65,7,727.411824,436.042574,41.165852,125.488960,-1.000000,-1.000000,-1.000000,-1.000000
66,7,727.077293,433.415285,39.121246,119.413814,-1.000000,-1.000000,-1.000000,-1.000000
67,7,722.493288,428.568658,38.636596,117.937120,-1.000000,-1.000000,-1.000000,-1.000000
68,7,720.727472,427.841579,38.503135,117.513651,-1.000000,-1.000000,-1.000000,-1.000000
69,7,720.462847,425.724987,38.717096,118.140969,-1.000000,-1.000000,-1.000000,-1.000000
70,7,718.339296,424.844500,38.989437,118.956089,-1.000000,-1.000000,-1.000000,-1.000000
71,7,713.531825,419.681307,39.394038,120.175667,-1.000000,-1.000000,-1.000000,-1.000000
72,7,712.455180,420.420320,39.016794,119.057064,-1.000000,-1.000000,-1.000000,-1.000000
73,7,715.467128,426.383610,35.721157,109.169089,-1.000000,-1.000000,-1.000000,-1.000000
74,7,712.157288,419.941623,39.103778,119.232408,-1.000000,-1.000000,-1.000000,-1.000000
75,7,706.734228,424.084715,40.338901,123.085595,-1.000000,-1.000000,-1.000000,-1.000000
76,7,705.753764,424.392819,39.427147,120.348698,-1.000000,-1.000000,-1.000000,-1.000000
77,7,705.009576,422.992127,40.906556,124.762630,-1.000000,-1.000000,-1.000000,-1.000000
78,7,704.041767,424.637051,39.670346,121.079740,-1.000000,-1.000000,-1.000000,-1.000000
79,7,702.978393,424.709007,39.704499,121.164959,-1.000000,-1.000000,-1.000000,-1.000000
80,7,697.766488,422.997544,39.716768,121.193903,-1.000000,-1.000000,-1.000000,-1.000000
81,7,696.949505,422.026103,39.655424,121.006137,-1.000000,-1.000000,-1.000000,-1.000000
82,7,695.839899,417.026526,39.574691,120.760475,-1.000000,-1.000000,-1.000000,-1.000000
83,7,690.734293,415.614755,39.679386,121.070934,-1.000000,-1.000000,-1.000000,-1.000000
84,7,689.347593,415.202071,39.640407,120.954706,-1.000000,-1.000000,-1.000000,-1.000000
85,7,687.194414,414.711273,39.983692,121.984242,-1.000000,-1.000000,-1.000000,-1.000000
86,7,686.816896,414.132833,39.936554,121.851070,-1.000000,-1.000000,-1.000000,-1.000000
87,7,680.419356,411.408507,41.632918,126.941949,-1.000000,-1.000000,-1.000000,-1.000000
88,7,680.702406,414.245455,40.206971,122.708077,-1.000000,-1.000000,-1.000000,-1.000000
