324,6,126.931662,529.790343,67.491518,205.866906,-1.000000,-1.000000,-1.000000,-1.000000
325,6,126.899565,529.754375,67.474598,205.820637,-1.000000,-1.000000,-1.000000,-1.000000
326,6,126.914956,529.754768,67.456020,205.766480,-1.000000,-1.000000,-1.000000,-1.000000
327,6,126.761247,529.575008,67.568884,206.107873,-1.000000,-1.000000,-1.000000,-1.000000
328,6,123.861123,526.731364,70.009925,213.434388,-1.000000,-1.000000,-1.000000,-1.000000
329,6,127.432236,530.178816,67.254218,205.200022,-1.000000,-1.000000,-1.000000,-1.000000
330,6,127.432762,530.014217,67.366666,205.513222,-1.000000,-1.000000,-1.000000,-1.000000
331,6,127.638684,530.256333,67.531677,206.001459,-1.000000,-1.000000,-1.000000,-1.000000
332,6,128.233719,529.991375,67.481182,205.848060,-1.000000,-1.000000,-1.000000,-1.000000
333,6,128.152437,529.683367,67.467787,205.805899,-1.000000,-1.000000,-1.000000,-1.000000
334,6,128.131879,528.830727,67.667908,206.409186,-1.000000,-1.000000,-1.000000,-1.000000
335,6,124.985957,525.930431,69.847732,212.948070,-1.000000,-1.000000,-1.000000,-1.000000
336,6,128.053665,528.454248,67.583996,206.193457,-1.000000,-1.000000,-1.000000,-1.000000
337,6,124.720503,525.109089,70.344331,214.464673,-1.000000,-1.000000,-1.000000,-1.000000
338,6,127.718030,528.555167,67.440008,205.779149,-1.000000,-1.000000,-1.000000,-1.000000
339,6,127.187157,528.642046,67.523563,206.000699,-1.000000,-1.000000,-1.000000,-1.000000
340,6,124.081118,525.194791,70.021464,213.482743,-1.000000,-1.000000,-1.000000,-1.000000
341,6,127.028447,527.027600,67.969587,207.367083,-1.000000,-1.000000,-1.000000,-1.000000
342,6,125.848016,525.741250,69.243633,211.204691,-1.000000,-1.000000,-1.000000,-1.000000
343,6,127.410101,527.370132,67.793998,206.851648,-1.000000,-1.000000,-1.000000,-1.000000
344,6,126.519280,527.421391,68.564521,209.156187,-1.000000,-1.000000,-1.000000,-1.000000
345,6,127.174285,527.687646,67.567533,206.151902,-1.000000,-1.000000,-1.000000,-1.000000
346,6,126.644288,526.482807,69.074144,210.682251,-1.000000,-1.000000,-1.000000,-1.000000
347,6,126.673265,525.718401,68.577251,209.208393,-1.000000,-1.000000,-1.000000,-1.000000
348,6,126.503798,525.726690,68.634170,209.381454,-1.000000,-1.000000,-1.000000,-1.000000
349,6,127.164497,527.694139,67.759673,206.741373,-1.000000,-1.000000,-1.000000,-1.000000
350,6,126.703878,528.916320,67.864376,207.036672,-1.000000,-1.000000,-1.000000,-1.000000
351,6,124.277954,525.162427,70.027585,213.512965,-1.000000,-1.000000,-1.000000,-1.000000
352,6,124.800460,524.583824,69.732324,212.647771,-1.000000,-1.000000,-1.000000,-1.000000
353,6,124.704976,524.734981,69.812742,212.895812,-1.000000,-1.000000,-1.000000,-1.000000
354,6,124.220875,525.140036,69.767218,212.762764,-1.000000,-1.000000,-1.000000,-1.000000
355,6,123.932890,525.092312,69.746547,212.701291,-1.000000,-1.000000,-1.000000,-1.000000
356,6,123.660572,525.844815,69.967180,213.367687,-1.000000,-1.000000,-1.000000,-1.000000
357,6,123.817361,525.962781,69.614656,212.308356,-1.000000,-1.000000,-1.000000,-1.000000
358,6,123.862247,526.602933,69.626545,212.338008,-1.000000,-1.000000,-1.000000,-1.000000
359,6,123.857466,527.604155,69.331533,211.444216,-1.000000,-1.000000,-1.000000,-1.000000
360,6,123.254991,524.556553,70.079115,213.693694,-1.000000,-1.000000,-1.000000,-1.000000
361,6,123.400409,523.666695,70.188487,214.038735,-1.000000,-1.000000,-1.000000,-1.000000
362,6,123.285235,524.670029,69.728280,212.658348,-1.000000,-1.000000,-1.000000,-1.000000
363,6,123.390645,525.713834,69.584011,212.215572,-1.000000,-1.000000,-1.000000,-1.000000
364,6,123.854962,527.360582,68.766903,209.740385,-1.000000,-1.000000,-1.000000,-1.000000
365,6,128.492397,534.750660,61.324076,188.750020,-1.000000,-1.000000,-1.000000,-1.000000
366,6,127.754360,530.837537,63.177615,195.511182,-1.000000,-1.000000,-1.000000,-1.000000
376,6,117.519998,519.496437,73.294044,222.882132,-1.000000,-1.000000,-1.000000,-1.000000
377,6,114.516820,517.775895,75.457756,229.373269,-1.000000,-1.000000,-1.000000,-1.000000
378,6,114.571134,515.773998,75.508809,229.526428,-1.000000,-1.000000,-1.000000,-1.000000
379,6,113.865033,513.901731,76.487187,232.866051,-1.000000,-1.000000,-1.000000,-1.000000
380,6,113.926235,506.439471,76.390738,232.789758,-1.000000,-1.000000,-1.000000,-1.000000
381,6,113.863607,506.326843,76.353382,232.778668,-1.000000,-1.000000,-1.000000,-1.000000
382,6,113.906947,506.300362,76.366507,232.866721,-1.000000,-1.000000,-1.000000,-1.000000
383,6,113.823666,514.459538,76.368032,232.895122,-1.000000,-1.000000,-1.000000,-1.000000
384,6,113.694867,506.276047,76.505839,233.323308,-1.000000,-1.000000,-1.000000,-1.000000
385,6,109.223359,506.918947,79.662355,242.810602,-1.000000,-1.000000,-1.000000,-1.000000
386,6,109.225528,506.674728,79.579341,242.612948,-1.000000,-1.000000,-1.000000,-1.000000
387,6,113.901023,523.329957,71.123747,217.256655,-1.000000,-1.000000,-1.000000,-1.000000
388,6,109.171034,507.923741,79.450439,242.141431,-1.000000,-1.000000,-1.000000,-1.000000
389,6,114.060689,514.532458,76.435726,233.155219,-1.000000,-1.000000,-1.000000,-1.000000
390,6,113.875367,506.690384,76.319237,232.787712,-1.000000,-1.000000,-1.000000,-1.000000
391,6,113.527515,522.871177,71.143970,217.250649,-1.000000,-1.000000,-1.000000,-1.000000
392,6,120.283168,521.482782,71.406693,217.972735,-1.000000,-1.000000,-1.000000,-1.000000
393,6,117.706646,518.452891,73.790705,225.092254,-1.000000,-1.000000,-1.000000,-1.000000
394,6,120.462517,522.355655,71.275660,217.559994,-1.000000,-1.000000,-1.000000,-1.000000
395,6,110.013181,518.720438,73.686311,224.764705,-1.000000,-1.000000,-1.000000,-1.000000
396,6,113.678232,513.368245,76.457352,233.097501,-1.000000,-1.000000,-1.000000,-1.000000
397,6,110.111470,519.673586,73.762512,225.061748,-1.000000,-1.000000,-1.000000,-1.000000
398,6,110.120846,519.130682,73.754943,225.025656,-1.000000,-1.000000,-1.000000,-1.000000
399,6,117.666126,518.903038,73.780391,225.095775,-1.000000,-1.000000,-1.000000,-1.000000
400,6,110.203954,519.507278,73.756057,225.019413,-1.000000,-1.000000,-1.000000,-1.000000
401,6,110.232479,519.310843,73.821547,225.215401,-1.000000,-1.000000,-1.000000,-1.000000
402,6,110.227522,518.884963,73.579059,224.482900,-1.000000,-1.000000,-1.000000,-1.000000
403,6,110.127204,518.740870,73.736435,224.952924,-1.000000,-1.000000,-1.000000,-1.000000
404,6,110.241943,519.458232,73.782602,225.093557,-1.000000,-1.000000,-1.000000,-1.000000
405,6,110.094759,519.588020,73.785491,225.103988,-1.000000,-1.000000,-1.000000,-1.000000
406,6,110.153612,519.029643,73.820730,225.211453,-1.000000,-1.000000,-1.000000,-1.000000
407,6,110.173578,518.916038,73.575986,224.472851,-1.000000,-1.000000,-1.000000,-1.000000
408,6,120.532959,521.963352,71.315154,217.688951,-1.000000,-1.000000,-1.000000,-1.000000
409,6,110.349073,519.020362,73.885522,225.373073,-1.000000,-1.000000,-1.000000,-1.000000
410,6,110.181661,519.040027,73.664114,224.723782,-1.000000,-1.000000,-1.000000,-1.000000
411,6,109.937355,518.986232,73.817011,225.190478,-1.000000,-1.000000,-1.000000,-1.000000
412,6,110.239727,519.146953,73.589825,224.509735,-1.000000,-1.000000,-1.000000,-1.000000
413,6,110.051471,518.848423,73.708692,224.866442,-1.000000,-1.000000,-1.000000,-1.000000
414,6,109.928245,519.217134,73.835508,225.251500,-1.000000,-1.000000,-1.000000,-1.000000
415,6,110.272140,519.298381,73.624197,224.616666,-1.000000,-1.000000,-1.000000,-1.000000
416,6,110.019286,518.951460,73.782933,225.093280,-1.000000,-1.000000,-1.000000,-1.000000
417,6,110.030512,518.952846,73.865878,225.346388,-1.000000,-1.000000,-1.000000,-1.000000
418,6,109.246860,506.739141,79.137169,241.158528,-1.000000,-1.000000,-1.000000,-1.000000
419,6,113.797046,506.541295,76.457309,233.195599,-1.000000,-1.000000,-1.000000,-1.000000
420,6,109.308775,506.879659,79.375232,241.950562,-1.000000,-1.000000,-1.000000,-1.000000
421,6,109.292885,506.811899,79.371362,241.980743,-1.000000,-1.000000,-1.000000,-1.000000
422,6,113.739588,523.312296,71.172037,217.395809,-1.000000,-1.000000,-1.000000,-1.000000
423,6,113.838667,515.207376,76.294595,232.662052,-1.000000,-1.000000,-1.000000,-1.000000
424,6,113.606869,522.627584,71.141805,217.218688,-1.000000,-1.000000,-1.000000,-1.000000
425,6,113.579596,523.727678,71.441989,218.066170,-1.000000,-1.000000,-1.000000,-1.000000
426,6,110.238382,520.618245,73.906621,225.436774,-1.000000,-1.000000,-1.000000,-1.000000
427,6,110.387214,519.505423,73.849018,225.283223,-1.000000,-1.000000,-1.000000,-1.000000
428,6,107.255337,483.872607,86.105877,262.066911,-1.000000,-1.000000,-1.000000,-1.000000
429,6,113.197422,517.662032,71.593670,218.720732,-1.000000,-1.000000,-1.000000,-1.000000
430,6,113.807577,522.583009,71.396137,218.009046,-1.000000,-1.000000,-1.000000,-1.000000
431,6,114.191902,523.673706,71.233235,217.452035,-1.000000,-1.000000,-1.000000,-1.000000
432,6,113.665466,523.154229,71.284764,217.570418,-1.000000,-1.000000,-1.000000,-1.000000
433,6,110.322002,518.837259,73.798489,225.095265,-1.000000,-1.000000,-1.000000,-1.000000
434,6,120.477690,522.145313,71.442316,218.053634,-1.000000,-1.000000,-1.000000,-1.000000
435,6,110.125114,519.218692,73.970716,225.623559,-1.000000,-1.000000,-1.000000,-1.000000
436,6,110.128236,519.252501,73.718014,224.885336,-1.000000,-1.000000,-1.000000,-1.000000
437,6,110.081861,518.876617,73.871024,225.354425,-1.000000,-1.000000,-1.000000,-1.000000
438,6,110.069239,519.173558,73.633003,224.641959,-1.000000,-1.000000,-1.000000,-1.000000
439,6,113.580073,522.136907,71.306476,217.662499,-1.000000,-1.000000,-1.000000,-1.000000
440,6,110.228920,519.257741,73.851862,225.270952,-1.000000,-1.000000,-1.000000,-1.000000
441,6,110.209617,518.975303,73.714866,224.876169,-1.000000,-1.000000,-1.000000,-1.000000
442,6,110.040472,519.153898,73.801890,225.145518,-1.000000,-1.000000,-1.000000,-1.000000
443,6,110.039851,519.527616,73.890837,225.419768,-1.000000,-1.000000,-1.000000,-1.000000
444,6,113.886974,505.726600,76.439596,233.067447,-1.000000,-1.000000,-1.000000,-1.000000
445,6,120.648868,523.383972,71.084643,217.033627,-1.000000,-1.000000,-1.000000,-1.000000
446,6,115.754792,511.471980,73.660749,226.434750,-1.000000,-1.000000,-1.000000,-1.000000
470,6,116.877435,521.653417,72.124034,219.239159,-1.000000,-1.000000,-1.000000,-1.000000
471,6,110.411307,509.818427,77.684891,236.310729,-1.000000,-1.000000,-1.000000,-1.000000
472,6,118.730804,521.989292,72.010791,219.572192,-1.000000,-1.000000,-1.000000,-1.000000
473,6,110.461729,510.205726,77.631799,236.479158,-1.000000,-1.000000,-1.000000,-1.000000
474,6,114.727248,515.056811,74.639965,227.606661,-1.000000,-1.000000,-1.000000,-1.000000
475,6,110.638132,508.793274,77.538200,236.305881,-1.000000,-1.000000,-1.000000,-1.000000
476,6,114.816181,523.636451,69.477214,212.165242,-1.000000,-1.000000,-1.000000,-1.000000
477,6,114.788272,509.922099,74.776780,227.974455,-1.000000,-1.000000,-1.000000,-1.000000
478,6,115.050582,516.280715,74.701635,227.776790,-1.000000,-1.000000,-1.000000,-1.000000
479,6,115.207512,507.819594,74.667262,227.684935,-1.000000,-1.000000,-1.000000,-1.000000
480,6,117.125383,519.202319,70.492792,216.857838,-1.000000,-1.000000,-1.000000,-1.000000
481,6,114.598585,525.593169,69.328250,212.453977,-1.000000,-1.000000,-1.000000,-1.000000
482,6,114.611313,517.954830,74.771191,228.330729,-1.000000,-1.000000,-1.000000,-1.000000
483,6,121.723251,525.520150,69.494372,212.329554,-1.000000,-1.000000,-1.000000,-1.000000
484,6,110.945780,523.336955,72.020287,219.761059,-1.000000,-1.000000,-1.000000,-1.000000
485,6,110.358367,510.671600,77.476058,236.087232,-1.000000,-1.000000,-1.000000,-1.000000
486,6,110.096354,508.312938,77.574653,236.445925,-1.000000,-1.000000,-1.000000,-1.000000
487,6,121.194094,504.739395,79.620547,242.008961,-1.000000,-1.000000,-1.000000,-1.000000
488,6,145.348319,505.316273,76.845044,235.678874,-1.000000,-1.000000,-1.000000,-1.000000
496,6,120.412813,528.078730,68.617584,208.591850,-1.000000,-1.000000,-1.000000,-1.000000
497,6,123.494353,528.910097,67.971883,207.018492,-1.000000,-1.000000,-1.000000,-1.000000
498,6,120.530331,526.401441,70.507832,214.796120,-1.000000,-1.000000,-1.000000,-1.000000
499,6,123.532232,528.585490,67.876348,207.023512,-1.000000,-1.000000,-1.000000,-1.000000
500,6,123.513917,529.815491,68.011908,207.450336,-1.000000,-1.000000,-1.000000,-1.000000
501,6,120.686973,525.977866,70.440532,214.748308,-1.000000,-1.000000,-1.000000,-1.000000
502,6,123.575302,528.570837,67.848250,207.011194,-1.000000,-1.000000,-1.000000,-1.000000
503,6,123.683587,529.642592,67.985144,207.404872,-1.000000,-1.000000,-1.000000,-1.000000
504,6,123.609975,529.164036,67.963955,207.334419,-1.000000,-1.000000,-1.000000,-1.000000
505,6,116.951958,512.206073,73.146646,222.879863,-1.000000,-1.000000,-1.000000,-1.000000
506,6,117.024722,511.498601,73.054332,222.680285,-1.000000,-1.000000,-1.000000,-1.000000
507,6,123.596116,529.035324,67.865675,207.147298,-1.000000,-1.000000,-1.000000,-1.000000
508,6,116.672275,528.653111,68.023020,207.561284,-1.000000,-1.000000,-1.000000,-1.000000
509,6,116.746370,529.327430,67.980804,207.407101,-1.000000,-1.000000,-1.000000,-1.000000
510,6,120.677129,528.052407,67.176156,206.428287,-1.000000,-1.000000,-1.000000,-1.000000
511,6,113.323651,525.722616,70.209785,214.778569,-1.000000,-1.000000,-1.000000,-1.000000
512,6,112.431520,512.183961,75.757892,231.081496,-1.000000,-1.000000,-1.000000,-1.000000
513,6,120.468222,523.888337,70.227686,214.404359,-1.000000,-1.000000,-1.000000,-1.000000
514,6,120.747554,525.696492,70.425422,214.883882,-1.000000,-1.000000,-1.000000,-1.000000
515,6,120.717521,525.660678,70.304025,214.465219,-1.000000,-1.000000,-1.000000,-1.000000
516,6,120.585170,525.842098,70.436037,214.836348,-1.000000,-1.000000,-1.000000,-1.000000
517,6,112.343483,512.969319,75.966473,231.418766,-1.000000,-1.000000,-1.000000,-1.000000
518,6,116.739885,519.657206,73.020113,222.658861,-1.000000,-1.000000,-1.000000,-1.000000
519,6,116.504705,529.432194,67.803420,206.996140,-1.000000,-1.000000,-1.000000,-1.000000
520,6,116.560631,529.860211,67.967058,207.408976,-1.000000,-1.000000,-1.000000,-1.000000
521,6,120.480540,526.133004,70.410304,214.702492,-1.000000,-1.000000,-1.000000,-1.000000
522,6,116.977386,520.425726,72.990652,222.459632,-1.000000,-1.000000,-1.000000,-1.000000
523,6,116.736604,520.677823,72.988866,222.502098,-1.000000,-1.000000,-1.000000,-1.000000
524,6,120.507456,525.650202,70.373376,214.679451,-1.000000,-1.000000,-1.000000,-1.000000
525,6,120.613811,525.511766,70.342273,214.556989,-1.000000,-1.000000,-1.000000,-1.000000
19,10,2.617093,237.181554,209.139490,634.084570,-1.000000,-1.000000,-1.000000,-1.000000
20,10,5.841032,222.784914,206.726075,628.728068,-1.000000,-1.000000,-1.000000,-1.000000
21,10,9.431391,223.196077,206.470705,628.857445,-1.000000,-1.000000,-1.000000,-1.000000
22,10,13.109236,223.090437,206.451225,629.241030,-1.000000,-1.000000,-1.000000,-1.000000
23,10,18.627108,223.994614,206.044083,628.223703,-1.000000,-1.000000,-1.000000,-1.000000
24,10,41.424722,235.586539,199.233905,607.906941,-1.000000,-1.000000,-1.000000,-1.000000
25,10,48.582587,227.298564,212.965111,649.085904,-1.000000,-1.000000,-1.000000,-1.000000
26,10,53.214922,230.919438,214.044953,652.439208,-1.000000,-1.000000,-1.000000,-1.000000
27,10,57.517872,230.086504,213.241417,650.059677,-1.000000,-1.000000,-1.000000,-1.000000
28,10,63.117563,231.811598,213.140522,649.762402,-1.000000,-1.000000,-1.000000,-1.000000
29,10,67.809071,229.545344,213.748101,651.610708,-1.000000,-1.000000,-1.000000,-1.000000
30,10,75.339248,209.041508,222.547001,678.050156,-1.000000,-1.000000,-1.000000,-1.000000
31,10,102.875192,229.136338,212.115295,646.751781,-1.000000,-1.000000,-1.000000,-1.000000
32,10,109.749901,210.321508,222.223847,677.076704,-1.000000,-1.000000,-1.000000,-1.000000
33,10,131.695458,218.834932,207.039583,631.609277,-1.000000,-1.000000,-1.000000,-1.000000
34,10,135.336982,217.376456,207.155474,631.904895,-1.000000,-1.000000,-1.000000,-1.000000
35,10,148.647880,223.049895,217.146010,661.954039,-1.000000,-1.000000,-1.000000,-1.000000
36,10,166.423604,229.406487,202.443885,617.938956,-1.000000,-1.000000,-1.000000,-1.000000
37,10,169.410589,227.202923,204.254564,623.422356,-1.000000,-1.000000,-1.000000,-1.000000
38,10,195.215699,224.026527,206.538425,630.402909,-1.000000,-1.000000,-1.000000,-1.000000
39,10,194.906109,229.729861,215.376694,656.747084,-1.000000,-1.000000,-1.000000,-1.000000
40,10,233.620991,226.290508,216.371830,659.732940,-1.000000,-1.000000,-1.000000,-1.000000
41,10,273.865986,254.602035,197.945150,604.309162,-1.000000,-1.000000,-1.000000,-1.000000
42,10,279.962452,234.191860,209.436565,638.482026,-1.000000,-1.000000,-1.000000,-1.000000
43,10,296.255314,244.813578,203.106304,619.455571,-1.000000,-1.000000,-1.000000,-1.000000
44,10,291.218776,229.345713,209.848471,639.596274,-1.000000,-1.000000,-1.000000,-1.000000
45,10,303.034698,239.233645,206.983208,627.227623,-1.000000,-1.000000,-1.000000,-1.000000
46,10,325.921582,249.909111,191.518661,582.855653,-1.000000,-1.000000,-1.000000,-1.000000
47,10,337.000492,244.280281,204.972369,624.051942,-1.000000,-1.000000,-1.000000,-1.000000
48,10,351.879881,225.968078,206.446392,629.059943,-1.000000,-1.000000,-1.000000,-1.000000
49,10,386.794014,239.227837,198.201297,604.589068,-1.000000,-1.000000,-1.000000,-1.000000
50,10,403.494566,251.378203,192.454884,587.467310,-1.000000,-1.000000,-1.000000,-1.000000
51,10,405.940770,239.915645,198.014642,604.142249,-1.000000,-1.000000,-1.000000,-1.000000
52,10,417.987223,241.481645,210.340314,641.044628,-1.000000,-1.000000,-1.000000,-1.000000
53,10,434.543220,242.576677,207.700792,641.688630,-1.000000,-1.000000,-1.000000,-1.000000
54,10,453.353063,246.455203,205.024077,642.077759,-1.000000,-1.000000,-1.000000,-1.000000
55,10,473.619963,241.525920,203.485574,632.112287,-1.000000,-1.000000,-1.000000,-1.000000
56,10,493.886864,236.596637,201.947070,622.146815,-1.000000,-1.000000,-1.000000,-1.000000
57,10,514.153765,231.667354,200.408567,612.181343,-1.000000,-1.000000,-1.000000,-1.000000
58,10,534.420666,226.738072,198.870063,602.215871,-1.000000,-1.000000,-1.000000,-1.000000
59,10,547.169832,233.127097,195.403253,592.144287,-1.000000,-1.000000,-1.000000,-1.000000
60,10,555.652199,221.175230,199.922351,606.045052,-1.000000,-1.000000,-1.000000,-1.000000
61,10,575.922003,240.824838,189.209161,573.232639,-1.000000,-1.000000,-1.000000,-1.000000
62,10,588.642437,237.663753,190.625117,577.809637,-1.000000,-1.000000,-1.000000,-1.000000
63,10,613.269469,251.873371,184.582833,559.353404,-1.000000,-1.000000,-1.000000,-1.000000
64,10,624.548022,257.370922,181.120152,548.965172,-1.000000,-1.000000,-1.000000,-1.000000
65,10,636.141822,248.127457,185.607327,564.144239,-1.000000,-1.000000,-1.000000,-1.000000
66,10,645.328997,236.095314,193.147656,587.664864,-1.000000,-1.000000,-1.000000,-1.000000
67,10,652.932656,240.788916,189.386954,576.768849,-1.000000,-1.000000,-1.000000,-1.000000
68,10,682.149108,251.508966,183.259444,558.557619,-1.000000,-1.000000,-1.000000,-1.000000
69,10,692.612527,243.837160,188.028693,572.801651,-1.000000,-1.000000,-1.000000,-1.000000
70,10,732.653174,268.523187,173.384573,528.853220,-1.000000,-1.000000,-1.000000,-1.000000
71,10,739.119433,262.958691,176.372331,534.721449,-1.000000,-1.000000,-1.000000,-1.000000
72,10,742.838678,258.579721,176.492063,536.674827,-1.000000,-1.000000,-1.000000,-1.000000
73,10,758.356973,246.821587,182.659969,555.945463,-1.000000,-1.000000,-1.000000,-1.000000
74,10,764.145200,246.704916,181.148044,551.791444,-1.000000,-1.000000,-1.000000,-1.000000
75,10,790.780307,248.646227,181.277374,552.346031,-1.000000,-1.000000,-1.000000,-1.000000
76,10,809.686391,254.996993,176.333734,537.652811,-1.000000,-1.000000,-1.000000,-1.000000
77,10,818.875085,266.721578,170.739404,520.918982,-1.000000,-1.000000,-1.000000,-1.000000
78,10,834.494251,279.418627,158.492882,484.113979,-1.000000,-1.000000,-1.000000,-1.000000
79,10,842.245709,279.370959,158.142969,482.961064,-1.000000,-1.000000,-1.000000,-1.000000
80,10,863.520611,275.974902,164.123957,500.647737,-1.000000,-1.000000,-1.000000,-1.000000
81,10,867.533713,269.791577,170.058889,518.585777,-1.000000,-1.000000,-1.000000,-1.000000
82,10,891.539805,286.405147,155.319008,474.510610,-1.000000,-1.000000,-1.000000,-1.000000
83,10,901.112076,274.244012,166.392768,507.548178,-1.000000,-1.000000,-1.000000,-1.000000
84,10,926.532830,291.873316,152.864969,466.823374,-1.000000,-1.000000,-1.000000,-1.000000
85,10,932.164377,276.114763,164.123076,500.465950,-1.000000,-1.000000,-1.000000,-1.000000
86,10,932.180633,263.578485,171.145142,521.563867,-1.000000,-1.000000,-1.000000,-1.000000
87,10,926.965045,261.148986,174.970628,530.516266,-1.000000,-1.000000,-1.000000,-1.000000
88,10,949.055009,266.274202,170.026293,517.249847,-1.000000,-1.000000,-1.000000,-1.000000
89,10,953.828684,264.162285,170.337161,518.908137,-1.000000,-1.000000,-1.000000,-1.000000
90,10,957.625058,264.401732,171.128538,521.679079,-1.000000,-1.000000,-1.000000,-1.000000
91,10,962.874606,266.686468,169.969481,518.367030,-1.000000,-1.000000,-1.000000,-1.000000
92,10,982.931790,268.407703,169.840762,518.051247,-1.000000,-1.000000,-1.000000,-1.000000
93,10,992.498621,282.385221,160.317346,489.366034,-1.000000,-1.000000,-1.000000,-1.000000
94,10,999.118420,277.724329,164.380919,501.380793,-1.000000,-1.000000,-1.000000,-1.000000
95,10,1013.871031,291.352795,153.030611,467.248841,-1.000000,-1.000000,-1.000000,-1.000000
96,10,1023.465012,278.761274,161.022184,491.227281,-1.000000,-1.000000,-1.000000,-1.000000
97,10,1028.610386,284.238137,157.447465,480.408163,-1.000000,-1.000000,-1.000000,-1.000000
98,10,1047.172412,290.066135,151.741829,463.202824,-1.000000,-1.000000,-1.000000,-1.000000
99,10,1057.657009,290.420708,148.438321,453.281353,-1.000000,-1.000000,-1.000000,-1.000000
100,10,1060.959156,278.245734,159.880076,487.635114,-1.000000,-1.000000,-1.000000,-1.000000
101,10,1077.817209,287.228123,152.565734,465.686359,-1.000000,-1.000000,-1.000000,-1.000000
102,10,1087.541583,288.276527,150.036465,458.148263,-1.000000,-1.000000,-1.000000,-1.000000
103,10,1092.109938,291.042978,146.516976,447.465716,-1.000000,-1.000000,-1.000000,-1.000000
104,10,1110.305931,295.642043,142.648287,435.816284,-1.000000,-1.000000,-1.000000,-1.000000
105,10,1117.855675,307.012487,138.757921,420.745932,-1.000000,-1.000000,-1.000000,-1.000000
106,10,1136.886048,327.649802,126.295939,384.567771,-1.000000,-1.000000,-1.000000,-1.000000
107,10,1139.272018,307.634546,140.360939,427.205096,-1.000000,-1.000000,-1.000000,-1.000000
108,10,1162.907602,325.637315,131.619444,401.384586,-1.000000,-1.000000,-1.000000,-1.000000
109,10,1165.942681,321.914121,132.843916,405.218188,-1.000000,-1.000000,-1.000000,-1.000000
110,10,1165.453212,299.498211,142.858181,435.360634,-1.000000,-1.000000,-1.000000,-1.000000
111,10,1169.984213,304.624143,139.905120,426.534505,-1.000000,-1.000000,-1.000000,-1.000000
112,10,1147.818342,293.972196,161.087446,490.424209,-1.000000,-1.000000,-1.000000,-1.000000
113,10,1182.709589,304.056355,140.101719,427.808625,-1.000000,-1.000000,-1.000000,-1.000000
114,10,1180.295523,285.099493,146.767049,453.172394,-1.000000,-1.000000,-1.000000,-1.000000
159,10,1481.872160,364.154125,101.174798,307.163395,-1.000000,-1.000000,-1.000000,-1.000000
160,10,1481.419624,361.646311,101.688867,309.427203,-1.000000,-1.000000,-1.000000,-1.000000
161,10,1488.867801,365.720616,94.605588,288.534687,-1.000000,-1.000000,-1.000000,-1.000000
162,10,1489.299688,353.164740,98.796881,304.024869,-1.000000,-1.000000,-1.000000,-1.000000
163,10,1501.343973,368.654114,90.895492,278.969893,-1.000000,-1.000000,-1.000000,-1.000000
164,10,1502.421483,361.537776,94.233311,288.307987,-1.000000,-1.000000,-1.000000,-1.000000
165,10,1490.042039,355.746630,105.074056,320.633250,-1.000000,-1.000000,-1.000000,-1.000000
166,10,1481.310149,347.515108,103.343165,318.713310,-1.000000,-1.000000,-1.000000,-1.000000
167,10,1517.800000,375.270000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
168,10,1521.609025,369.235354,99.485620,302.095860,-1.000000,-1.000000,-1.000000,-1.000000
169,10,1526.840147,370.585359,98.584793,299.302013,-1.000000,-1.000000,-1.000000,-1.000000
170,10,1532.071268,371.935363,97.683966,296.508166,-1.000000,-1.000000,-1.000000,-1.000000
171,10,1537.433554,373.569243,96.432812,293.478381,-1.000000,-1.000000,-1.000000,-1.000000
172,10,1539.078639,373.101499,96.055985,292.677448,-1.000000,-1.000000,-1.000000,-1.000000
173,10,1542.542293,364.002986,96.888588,298.065552,-1.000000,-1.000000,-1.000000,-1.000000
174,10,1544.238349,361.963267,98.620220,301.380053,-1.000000,-1.000000,-1.000000,-1.000000
175,10,1545.934404,359.923548,100.351851,304.694554,-1.000000,-1.000000,-1.000000,-1.000000
176,10,1553.603450,368.523386,97.684167,296.508769,-1.000000,-1.000000,-1.000000,-1.000000
177,10,1555.619792,371.415686,96.324770,293.152662,-1.000000,-1.000000,-1.000000,-1.000000
178,10,1556.621289,371.649195,96.038982,292.623745,-1.000000,-1.000000,-1.000000,-1.000000
179,10,1558.138140,372.866607,95.921415,292.426787,-1.000000,-1.000000,-1.000000,-1.000000
180,10,1559.906386,374.231251,96.096672,293.033017,-1.000000,-1.000000,-1.000000,-1.000000
181,10,1573.580036,376.048943,93.978380,286.757410,-1.000000,-1.000000,-1.000000,-1.000000
182,10,1577.699627,375.422462,95.533622,291.386133,-1.000000,-1.000000,-1.000000,-1.000000
183,10,1580.773335,377.735186,94.778098,289.095999,-1.000000,-1.000000,-1.000000,-1.000000
184,10,1582.100037,375.755312,94.868430,289.349671,-1.000000,-1.000000,-1.000000,-1.000000
185,10,1583.898929,374.742522,94.903286,289.447762,-1.000000,-1.000000,-1.000000,-1.000000
186,10,1594.331585,372.217384,95.990397,292.737348,-1.000000,-1.000000,-1.000000,-1.000000
187,10,1603.196664,382.014487,83.385866,254.857029,-1.000000,-1.000000,-1.000000,-1.000000
188,10,1596.273384,373.399725,95.865965,291.054273,-1.000000,-1.000000,-1.000000,-1.000000
189,10,1598.061968,380.774737,92.345936,281.177704,-1.000000,-1.000000,-1.000000,-1.000000
