124,21,442.609235,-16.228445,51.434447,156.928220,-1.000000,-1.000000,-1.000000,-1.000000
125,21,442.506825,-15.597157,51.747068,157.887480,-1.000000,-1.000000,-1.000000,-1.000000
126,21,442.592153,-16.868022,52.608238,160.498787,-1.000000,-1.000000,-1.000000,-1.000000
127,21,446.994112,-15.356127,49.897500,152.381147,-1.000000,-1.000000,-1.000000,-1.000000
128,21,443.766167,-15.162469,50.555631,154.303704,-1.000000,-1.000000,-1.000000,-1.000000
129,21,447.760252,-13.350187,47.782298,145.951698,-1.000000,-1.000000,-1.000000,-1.000000
130,21,444.681247,-20.032338,49.211229,150.693005,-1.000000,-1.000000,-1.000000,-1.000000
1,22,403.880000,65.980000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
2,22,404.237855,60.537758,65.611876,199.459128,-1.000000,-1.000000,-1.000000,-1.000000
3,22,409.394558,85.997430,55.561986,169.651726,-1.000000,-1.000000,-1.000000,-1.000000
4,22,408.477215,79.621015,57.621442,175.828221,-1.000000,-1.000000,-1.000000,-1.000000
5,22,398.083203,57.243844,65.987141,200.954652,-1.000000,-1.000000,-1.000000,-1.000000
6,22,408.338673,78.554627,57.688348,176.219479,-1.000000,-1.000000,-1.000000,-1.000000
7,22,405.798064,57.184016,62.825231,192.665160,-1.000000,-1.000000,-1.000000,-1.000000
8,22,409.277474,73.231183,60.884404,186.334415,-1.000000,-1.000000,-1.000000,-1.000000
9,22,409.167143,72.046099,61.554490,188.088366,-1.000000,-1.000000,-1.000000,-1.000000
10,22,409.282304,72.550177,61.351086,187.348848,-1.000000,-1.000000,-1.000000,-1.000000
11,22,405.732027,58.390964,62.620072,192.300543,-1.000000,-1.000000,-1.000000,-1.000000
12,22,411.299384,78.694250,59.931547,182.313380,-1.000000,-1.000000,-1.000000,-1.000000
13,22,417.918378,95.978185,51.978582,158.079845,-1.000000,-1.000000,-1.000000,-1.000000
14,22,405.884904,70.124357,61.537273,187.236318,-1.000000,-1.000000,-1.000000,-1.000000
23,22,411.128366,77.292426,53.609229,163.061050,-1.000000,-1.000000,-1.000000,-1.000000
24,22,412.602581,87.582899,49.230002,149.834345,-1.000000,-1.000000,-1.000000,-1.000000
25,22,413.113842,88.164132,48.546263,147.871947,-1.000000,-1.000000,-1.000000,-1.000000
26,22,412.539784,88.847366,47.960953,146.589757,-1.000000,-1.000000,-1.000000,-1.000000
27,22,411.084998,85.256492,49.747291,151.803825,-1.000000,-1.000000,-1.000000,-1.000000
28,22,409.630213,81.665619,51.533628,157.017893,-1.000000,-1.000000,-1.000000,-1.000000
29,22,405.062189,71.073716,54.952986,167.377453,-1.000000,-1.000000,-1.000000,-1.000000
30,22,408.939199,88.974878,48.287925,146.932111,-1.000000,-1.000000,-1.000000,-1.000000
31,22,406.344460,69.741488,54.665084,166.412429,-1.000000,-1.000000,-1.000000,-1.000000
32,22,410.716336,80.588203,51.077220,155.464921,-1.000000,-1.000000,-1.000000,-1.000000
33,22,413.103299,85.028653,47.955840,146.011968,-1.000000,-1.000000,-1.000000,-1.000000
34,22,413.926710,88.024545,46.071346,140.358651,-1.000000,-1.000000,-1.000000,-1.000000
40,22,412.446038,86.950419,45.055289,137.234429,-1.000000,-1.000000,-1.000000,-1.000000
76,22,383.249073,49.047645,47.666749,145.233369,-1.000000,-1.000000,-1.000000,-1.000000
126,22,383.567209,12.204798,41.552958,126.658874,-1.000000,-1.000000,-1.000000,-1.000000
127,22,383.951700,12.967374,40.814933,124.444799,-1.000000,-1.000000,-1.000000,-1.000000
128,22,384.336191,13.729951,40.076908,122.230724,-1.000000,-1.000000,-1.000000,-1.000000
129,22,385.015743,14.845006,39.389597,120.195714,-1.000000,-1.000000,-1.000000,-1.000000
130,22,384.958259,10.443394,40.643707,123.978143,-1.000000,-1.000000,-1.000000,-1.000000
131,22,385.875136,9.456451,41.418493,126.318590,-1.000000,-1.000000,-1.000000,-1.000000
132,22,385.025619,8.518347,40.173779,122.613086,-1.000000,-1.000000,-1.000000,-1.000000
133,22,384.721142,7.600830,40.413320,123.316670,-1.000000,-1.000000,-1.000000,-1.000000
134,22,385.990333,4.464338,41.987801,128.113122,-1.000000,-1.000000,-1.000000,-1.000000
135,22,385.562607,1.643957,43.501337,132.695378,-1.000000,-1.000000,-1.000000,-1.000000
136,22,385.134881,-1.176423,45.014873,137.277633,-1.000000,-1.000000,-1.000000,-1.000000
137,22,385.044891,-3.060860,45.658833,139.209541,-1.000000,-1.000000,-1.000000,-1.000000
138,22,384.954900,-4.945298,46.302794,141.141449,-1.000000,-1.000000,-1.000000,-1.000000
165,22,400.015513,-12.326097,39.928387,121.785162,-1.000000,-1.000000,-1.000000,-1.000000
166,22,400.636399,-10.184949,39.313005,119.939014,-1.000000,-1.000000,-1.000000,-1.000000
1,23,1797.800000,196.000000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,23,1796.953752,201.119125,63.530201,193.332218,-1.000000,-1.000000,-1.000000,-1.000000
3,23,1798.112575,199.088839,63.463672,193.398664,-1.000000,-1.000000,-1.000000,-1.000000
4,23,1798.383885,193.602548,65.657652,200.119214,-1.000000,-1.000000,-1.000000,-1.000000
5,23,1804.905595,194.544680,65.713277,200.395735,-1.000000,-1.000000,-1.000000,-1.000000
6,23,1805.231365,200.783403,63.611181,194.149577,-1.000000,-1.000000,-1.000000,-1.000000
7,23,1805.754970,199.945810,63.700681,194.420000,-1.000000,-1.000000,-1.000000,-1.000000
8,23,1806.795506,200.865769,63.458842,193.691865,-1.000000,-1.000000,-1.000000,-1.000000
9,23,1807.611771,200.810300,64.090321,195.594323,-1.000000,-1.000000,-1.000000,-1.000000
10,23,1807.376562,203.099636,66.712972,203.483160,-1.000000,-1.000000,-1.000000,-1.000000
11,23,1808.700668,206.273485,66.051100,201.533510,-1.000000,-1.000000,-1.000000,-1.000000
12,23,1808.749827,212.389936,64.002466,195.400418,-1.000000,-1.000000,-1.000000,-1.000000
13,23,1809.318420,212.839930,64.051781,195.527227,-1.000000,-1.000000,-1.000000,-1.000000
14,23,1809.477491,213.995799,63.749821,194.604356,-1.000000,-1.000000,-1.000000,-1.000000
15,23,1810.167284,215.190329,66.473927,202.773394,-1.000000,-1.000000,-1.000000,-1.000000
16,23,1812.376115,219.685414,62.394667,190.576912,-1.000000,-1.000000,-1.000000,-1.000000
17,23,1810.681066,219.712505,65.266218,199.175575,-1.000000,-1.000000,-1.000000,-1.000000
18,23,1811.088387,222.746631,64.448496,196.734766,-1.000000,-1.000000,-1.000000,-1.000000
19,23,1811.190943,216.566200,67.323029,205.366892,-1.000000,-1.000000,-1.000000,-1.000000
20,23,1812.463786,218.627160,66.462004,202.810991,-1.000000,-1.000000,-1.000000,-1.000000
21,23,1818.988755,221.981840,64.879713,198.079735,-1.000000,-1.000000,-1.000000,-1.000000
22,23,1820.849844,219.257621,65.701077,200.499392,-1.000000,-1.000000,-1.000000,-1.000000
23,23,1822.284888,219.332353,66.572807,203.121455,-1.000000,-1.000000,-1.000000,-1.000000
24,23,1822.136637,219.757552,66.822657,203.892224,-1.000000,-1.000000,-1.000000,-1.000000
25,23,1822.471732,225.372063,64.822355,197.911153,-1.000000,-1.000000,-1.000000,-1.000000
26,23,1822.449741,225.965594,68.072040,207.665325,-1.000000,-1.000000,-1.000000,-1.000000
27,23,1830.585235,230.843722,66.966779,204.373065,-1.000000,-1.000000,-1.000000,-1.000000
28,23,1827.628610,235.083882,68.434784,208.753962,-1.000000,-1.000000,-1.000000,-1.000000
29,23,1832.793194,239.286538,63.724806,194.631823,-1.000000,-1.000000,-1.000000,-1.000000
30,23,1833.146605,238.634031,63.874288,195.021552,-1.000000,-1.000000,-1.000000,-1.000000
31,23,1834.531974,241.308160,66.689459,203.450008,-1.000000,-1.000000,-1.000000,-1.000000
32,23,1835.546884,243.198191,66.467323,202.809448,-1.000000,-1.000000,-1.000000,-1.000000
33,23,1836.572194,244.306461,66.299618,202.313021,-1.000000,-1.000000,-1.000000,-1.000000
34,23,1839.633806,240.993735,68.608004,209.237740,-1.000000,-1.000000,-1.000000,-1.000000
35,23,1839.019614,238.701776,68.630045,209.337907,-1.000000,-1.000000,-1.000000,-1.000000
36,23,1841.339129,238.864559,68.872098,210.086489,-1.000000,-1.000000,-1.000000,-1.000000
37,23,1845.639232,244.320528,66.350947,202.534892,-1.000000,-1.000000,-1.000000,-1.000000
38,23,1846.709328,243.356250,66.196362,202.037916,-1.000000,-1.000000,-1.000000,-1.000000
39,23,1846.549128,242.484630,67.332355,205.451069,-1.000000,-1.000000,-1.000000,-1.000000
40,23,1845.918444,246.140781,66.190914,202.068700,-1.000000,-1.000000,-1.000000,-1.000000
41,23,1843.761770,245.110103,70.701061,215.604377,-1.000000,-1.000000,-1.000000,-1.000000
42,23,1843.345879,244.587704,71.520365,218.093117,-1.000000,-1.000000,-1.000000,-1.000000
43,23,1844.940422,250.234194,67.778970,205.961411,-1.000000,-1.000000,-1.000000,-1.000000
44,23,1846.570557,257.780843,65.189486,198.594582,-1.000000,-1.000000,-1.000000,-1.000000
45,23,1852.269435,261.681319,62.915472,191.924364,-1.000000,-1.000000,-1.000000,-1.000000
46,23,1851.890790,261.962878,66.694286,203.286174,-1.000000,-1.000000,-1.000000,-1.000000
47,23,1853.983821,270.088938,62.585156,191.041877,-1.000000,-1.000000,-1.000000,-1.000000
48,23,1854.280517,268.654127,62.988860,192.239588,-1.000000,-1.000000,-1.000000,-1.000000
49,23,1854.667476,269.495854,63.030657,192.364610,-1.000000,-1.000000,-1.000000,-1.000000
50,23,1857.638630,266.341422,65.724562,200.455547,-1.000000,-1.000000,-1.000000,-1.000000
51,23,1857.416675,267.206184,65.686329,200.385132,-1.000000,-1.000000,-1.000000,-1.000000
52,23,1858.649917,266.638557,66.074207,201.578640,-1.000000,-1.000000,-1.000000,-1.000000
53,23,1859.093127,266.252184,66.327112,202.363675,-1.000000,-1.000000,-1.000000,-1.000000
54,23,1859.757021,266.483374,67.210350,205.048879,-1.000000,-1.000000,-1.000000,-1.000000
55,23,1859.366429,266.777222,67.009521,204.473559,-1.000000,-1.000000,-1.000000,-1.000000
56,23,1858.732042,267.448411,66.859165,204.030637,-1.000000,-1.000000,-1.000000,-1.000000
57,23,1859.377019,265.589469,66.590711,203.221664,-1.000000,-1.000000,-1.000000,-1.000000
58,23,1860.439243,261.410887,70.491971,216.391358,-1.000000,-1.000000,-1.000000,-1.000000
59,23,1859.230255,257.721776,69.240745,214.169066,-1.000000,-1.000000,-1.000000,-1.000000
1,24,545.000000,65.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,24,545.111146,65.483294,38.864249,118.592747,-1.000000,-1.000000,-1.000000,-1.000000
3,24,545.055061,65.409505,38.933011,118.795640,-1.000000,-1.000000,-1.000000,-1.000000
4,24,543.096551,63.380079,40.364438,123.088460,-1.000000,-1.000000,-1.000000,-1.000000
5,24,545.072375,66.409657,38.886401,118.722781,-1.000000,-1.000000,-1.000000,-1.000000
6,24,544.971053,65.549786,38.923496,118.827911,-1.000000,-1.000000,-1.000000,-1.000000
7,24,545.286319,65.530563,38.861680,118.638067,-1.000000,-1.000000,-1.000000,-1.000000
8,24,542.950367,64.292119,40.284064,122.921088,-1.000000,-1.000000,-1.000000,-1.000000
9,24,544.089130,63.980956,39.634595,120.903786,-1.000000,-1.000000,-1.000000,-1.000000
10,24,539.239371,59.544273,42.153743,128.475094,-1.000000,-1.000000,-1.000000,-1.000000
11,24,543.992276,63.770424,39.801681,121.405042,-1.000000,-1.000000,-1.000000,-1.000000
12,24,542.736944,62.665136,40.521768,123.588229,-1.000000,-1.000000,-1.000000,-1.000000
13,24,541.481612,61.559848,41.241854,125.771416,-1.000000,-1.000000,-1.000000,-1.000000
14,24,540.226281,60.454561,41.961941,127.954602,-1.000000,-1.000000,-1.000000,-1.000000
15,24,540.515622,64.739163,41.776828,127.399275,-1.000000,-1.000000,-1.000000,-1.000000
16,24,540.226762,64.227212,41.390276,126.377379,-1.000000,-1.000000,-1.000000,-1.000000
27,24,541.049761,64.079715,45.010132,137.263411,-1.000000,-1.000000,-1.000000,-1.000000
28,24,538.885502,63.599118,45.778165,139.567540,-1.000000,-1.000000,-1.000000,-1.000000
29,24,536.721242,63.118520,46.546197,141.871670,-1.000000,-1.000000,-1.000000,-1.000000
30,24,535.095411,62.541591,47.241225,143.956780,-1.000000,-1.000000,-1.000000,-1.000000
31,24,534.009793,61.274358,47.695382,145.319271,-1.000000,-1.000000,-1.000000,-1.000000
32,24,533.362453,60.387866,47.771308,145.647466,-1.000000,-1.000000,-1.000000,-1.000000
33,24,533.316268,60.371065,47.800510,145.786520,-1.000000,-1.000000,-1.000000,-1.000000
34,24,533.199202,60.220800,47.863668,146.002516,-1.000000,-1.000000,-1.000000,-1.000000
35,24,533.325099,60.341177,47.869669,146.035014,-1.000000,-1.000000,-1.000000,-1.000000
36,24,533.227848,59.947910,48.115174,146.780958,-1.000000,-1.000000,-1.000000,-1.000000
37,24,533.246777,60.221168,47.971503,146.358450,-1.000000,-1.000000,-1.000000,-1.000000
38,24,533.075216,59.757836,48.233263,147.147343,-1.000000,-1.000000,-1.000000,-1.000000
39,24,533.148475,60.122803,48.094823,146.737945,-1.000000,-1.000000,-1.000000,-1.000000
40,24,533.211932,60.513341,47.813344,145.891004,-1.000000,-1.000000,-1.000000,-1.000000
41,24,533.084635,59.791713,48.155261,146.912902,-1.000000,-1.000000,-1.000000,-1.000000
42,24,533.292357,60.135339,47.933711,146.251325,-1.000000,-1.000000,-1.000000,-1.000000
43,24,533.131655,60.266640,47.949833,146.296801,-1.000000,-1.000000,-1.000000,-1.000000
44,24,533.140819,59.921844,48.103960,146.759491,-1.000000,-1.000000,-1.000000,-1.000000
45,24,533.147892,60.313325,47.898632,146.144953,-1.000000,-1.000000,-1.000000,-1.000000
46,24,533.206826,60.165828,47.972972,146.365149,-1.000000,-1.000000,-1.000000,-1.000000
47,24,537.112909,64.468499,45.039521,137.564736,-1.000000,-1.000000,-1.000000,-1.000000
48,24,532.662798,58.686172,48.730219,148.584834,-1.000000,-1.000000,-1.000000,-1.000000
49,24,532.732995,59.231526,48.693804,148.523707,-1.000000,-1.000000,-1.000000,-1.000000
50,24,532.942987,59.818617,48.303695,147.373334,-1.000000,-1.000000,-1.000000,-1.000000
51,24,536.804631,63.917261,45.471622,138.879850,-1.000000,-1.000000,-1.000000,-1.000000
52,24,532.906993,59.782351,48.089339,146.674485,-1.000000,-1.000000,-1.000000,-1.000000
53,24,532.910236,59.910381,48.120834,146.792829,-1.000000,-1.000000,-1.000000,-1.000000
54,24,536.250007,56.108903,50.179036,152.981501,-1.000000,-1.000000,-1.000000,-1.000000
55,24,532.940610,60.616564,48.085935,146.750056,-1.000000,-1.000000,-1.000000,-1.000000
56,24,535.822907,55.488224,50.606857,154.299691,-1.000000,-1.000000,-1.000000,-1.000000
57,24,537.264538,65.391838,44.834338,137.017557,-1.000000,-1.000000,-1.000000,-1.000000
58,24,536.340153,56.976939,49.752804,151.676447,-1.000000,-1.000000,-1.000000,-1.000000
59,24,538.234724,62.562304,46.443729,141.798921,-1.000000,-1.000000,-1.000000,-1.000000
60,24,538.697418,65.628843,43.903363,134.140667,-1.000000,-1.000000,-1.000000,-1.000000
61,24,533.095378,59.887779,48.267531,147.517772,-1.000000,-1.000000,-1.000000,-1.000000
62,24,536.223070,63.134080,46.177259,140.923681,-1.000000,-1.000000,-1.000000,-1.000000
63,24,539.350761,66.380381,44.086987,134.329590,-1.000000,-1.000000,-1.000000,-1.000000
75,24,538.498046,62.774825,44.902303,136.775483,-1.000000,-1.000000,-1.000000,-1.000000
90,24,541.229693,68.481878,44.708483,136.270179,-1.000000,-1.000000,-1.000000,-1.000000
91,24,542.135050,67.013797,44.581404,135.888954,-1.000000,-1.000000,-1.000000,-1.000000
92,24,542.590441,63.091184,46.187654,140.774770,-1.000000,-1.000000,-1.000000,-1.000000
93,24,542.974053,66.009111,44.409768,135.507221,-1.000000,-1.000000,-1.000000,-1.000000
94,24,542.687737,65.828328,44.476284,135.699070,-1.000000,-1.000000,-1.000000,-1.000000
95,24,542.861113,65.804866,44.500340,135.769060,-1.000000,-1.000000,-1.000000,-1.000000
96,24,542.532739,63.268737,46.138007,140.684450,-1.000000,-1.000000,-1.000000,-1.000000
97,24,542.624585,66.718778,43.854877,134.177634,-1.000000,-1.000000,-1.000000,-1.000000
98,24,542.450990,68.118361,46.087241,140.689375,-1.000000,-1.000000,-1.000000,-1.000000
99,24,542.704910,66.010154,44.413308,135.617925,-1.000000,-1.000000,-1.000000,-1.000000
100,24,541.624979,68.033380,42.889675,130.988745,-1.000000,-1.000000,-1.000000,-1.000000
101,24,541.520578,68.277095,42.917977,131.012471,-1.000000,-1.000000,-1.000000,-1.000000
102,24,542.440080,63.616003,46.179565,140.769643,-1.000000,-1.000000,-1.000000,-1.000000
103,24,542.654663,68.844267,46.028359,140.374720,-1.000000,-1.000000,-1.000000,-1.000000
104,24,542.920456,70.617922,44.400826,135.513645,-1.000000,-1.000000,-1.000000,-1.000000
105,24,542.813076,70.456487,44.548152,135.931361,-1.000000,-1.000000,-1.000000,-1.000000
106,24,542.596999,68.210675,46.142442,140.708121,-1.000000,-1.000000,-1.000000,-1.000000
107,24,542.909327,71.091888,44.372413,135.426572,-1.000000,-1.000000,-1.000000,-1.000000
108,24,542.673354,70.533364,44.528864,135.871844,-1.000000,-1.000000,-1.000000,-1.000000
109,24,542.562352,68.226006,46.114471,140.622793,-1.000000,-1.000000,-1.000000,-1.000000
110,24,542.947539,70.599071,44.457899,135.682247,-1.000000,-1.000000,-1.000000,-1.000000
111,24,541.729931,68.061485,42.927762,131.070079,-1.000000,-1.000000,-1.000000,-1.000000
112,24,542.059284,66.943234,44.155064,134.954639,-1.000000,-1.000000,-1.000000,-1.000000
113,24,542.730911,68.335640,46.095874,140.659745,-1.000000,-1.000000,-1.000000,-1.000000
114,24,540.985842,65.775671,47.782833,145.701980,-1.000000,-1.000000,-1.000000,-1.000000
115,24,542.793897,67.872685,46.003146,140.391499,-1.000000,-1.000000,-1.000000,-1.000000
116,24,542.715282,66.401350,44.394205,135.537055,-1.000000,-1.000000,-1.000000,-1.000000
117,24,542.835326,65.922668,44.521574,135.872680,-1.000000,-1.000000,-1.000000,-1.000000
118,24,542.719070,70.497466,44.495123,135.772948,-1.000000,-1.000000,-1.000000,-1.000000
119,24,541.729762,67.909627,43.015686,131.324903,-1.000000,-1.000000,-1.000000,-1.000000
120,24,542.528328,68.600265,46.160467,140.724219,-1.000000,-1.000000,-1.000000,-1.000000
121,24,542.576442,68.582553,46.027990,140.378790,-1.000000,-1.000000,-1.000000,-1.000000
122,24,542.699774,63.390248,46.045205,140.452203,-1.000000,-1.000000,-1.000000,-1.000000
123,24,542.573848,68.388642,46.026487,140.406627,-1.000000,-1.000000,-1.000000,-1.000000
124,24,542.672002,68.684181,45.959827,140.210790,-1.000000,-1.000000,-1.000000,-1.000000
125,24,541.917541,68.365306,42.872861,130.948612,-1.000000,-1.000000,-1.000000,-1.000000
126,24,542.691068,70.350225,44.566498,135.963253,-1.000000,-1.000000,-1.000000,-1.000000
127,24,542.761289,70.492984,44.450588,135.618334,-1.000000,-1.000000,-1.000000,-1.000000
128,24,542.422535,68.191885,46.102233,140.575095,-1.000000,-1.000000,-1.000000,-1.000000
129,24,541.901064,68.535023,42.794317,130.685800,-1.000000,-1.000000,-1.000000,-1.000000
130,24,542.296458,68.270232,46.166666,140.750818,-1.000000,-1.000000,-1.000000,-1.000000
131,24,542.713999,70.831458,44.372685,135.413762,-1.000000,-1.000000,-1.000000,-1.000000
132,24,542.654866,70.449760,44.445994,135.615961,-1.000000,-1.000000,-1.000000,-1.000000
133,24,542.667961,70.396921,44.480496,135.712562,-1.000000,-1.000000,-1.000000,-1.000000
134,24,541.619537,68.331449,42.762304,130.554777,-1.000000,-1.000000,-1.000000,-1.000000
135,24,542.294847,63.167822,46.203417,140.842692,-1.000000,-1.000000,-1.000000,-1.000000
136,24,542.727389,66.166961,44.333016,135.286709,-1.000000,-1.000000,-1.000000,-1.000000
137,24,542.802653,70.403446,44.457707,135.646342,-1.000000,-1.000000,-1.000000,-1.000000
138,24,540.838924,65.411703,47.868221,145.875482,-1.000000,-1.000000,-1.000000,-1.000000
139,24,542.542151,68.272799,45.928064,140.129994,-1.000000,-1.000000,-1.000000,-1.000000
140,24,540.708067,65.483370,47.752144,145.593612,-1.000000,-1.000000,-1.000000,-1.000000
141,24,540.661835,65.275808,47.791217,145.746737,-1.000000,-1.000000,-1.000000,-1.000000
142,24,542.588026,63.273372,45.955555,140.257501,-1.000000,-1.000000,-1.000000,-1.000000
143,24,542.814287,65.904730,44.351121,135.410604,-1.000000,-1.000000,-1.000000,-1.000000
144,24,540.670080,65.133880,47.927228,146.092031,-1.000000,-1.000000,-1.000000,-1.000000
145,24,542.344863,68.580510,45.937928,140.178925,-1.000000,-1.000000,-1.000000,-1.000000
146,24,541.962887,65.818379,43.951767,134.550192,-1.000000,-1.000000,-1.000000,-1.000000
147,24,542.673911,64.672888,45.878861,139.869634,-1.000000,-1.000000,-1.000000,-1.000000
148,24,539.417004,64.749973,49.452073,150.675720,-1.000000,-1.000000,-1.000000,-1.000000
154,24,541.168184,65.705560,47.034173,143.247046,-1.000000,-1.000000,-1.000000,-1.000000
155,24,541.395004,65.502090,46.726308,142.323480,-1.000000,-1.000000,-1.000000,-1.000000
156,24,541.621824,65.298621,46.418444,141.399914,-1.000000,-1.000000,-1.000000,-1.000000
157,24,541.848644,65.095151,46.110580,140.476348,-1.000000,-1.000000,-1.000000,-1.000000
158,24,542.075463,64.891682,45.802715,139.552782,-1.000000,-1.000000,-1.000000,-1.000000
159,24,541.350078,65.827786,45.211790,138.117636,-1.000000,-1.000000,-1.000000,-1.000000
1,25,699.410000,203.170000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
2,25,699.922372,202.082397,44.382685,135.441525,-1.000000,-1.000000,-1.000000,-1.000000
3,25,699.387909,202.612579,44.623052,136.147397,-1.000000,-1.000000,-1.000000,-1.000000
4,25,699.803750,201.823861,44.339692,135.575279,-1.000000,-1.000000,-1.000000,-1.000000
5,25,699.455995,201.913166,44.194261,135.401189,-1.000000,-1.000000,-1.000000,-1.000000
6,25,699.346066,202.568929,44.527129,136.115416,-1.000000,-1.000000,-1.000000,-1.000000
7,25,699.491545,202.602419,44.652777,136.359115,-1.000000,-1.000000,-1.000000,-1.000000
8,25,699.580736,202.490035,44.694943,136.422563,-1.000000,-1.000000,-1.000000,-1.000000
9,25,699.659539,202.536646,44.731978,136.503633,-1.000000,-1.000000,-1.000000,-1.000000
10,25,704.306599,202.472011,44.666372,136.292298,-1.000000,-1.000000,-1.000000,-1.000000
11,25,699.549196,201.902103,44.318500,135.528232,-1.000000,-1.000000,-1.000000,-1.000000
12,25,699.552829,202.521805,44.646645,136.355887,-1.000000,-1.000000,-1.000000,-1.000000
13,25,699.596180,202.522550,44.679171,136.382488,-1.000000,-1.000000,-1.000000,-1.000000
14,25,699.632176,202.695904,44.608344,136.135049,-1.000000,-1.000000,-1.000000,-1.000000
15,25,699.636977,202.741439,44.622981,136.160289,-1.000000,-1.000000,-1.000000,-1.000000
16,25,699.746520,202.487591,44.616005,136.130415,-1.000000,-1.000000,-1.000000,-1.000000
17,25,699.767967,202.734169,44.620283,136.138705,-1.000000,-1.000000,-1.000000,-1.000000
18,25,700.107661,202.361592,44.290542,135.427030,-1.000000,-1.000000,-1.000000,-1.000000
19,25,699.623248,202.639971,44.593305,136.186059,-1.000000,-1.000000,-1.000000,-1.000000
20,25,699.658031,202.513082,44.597341,136.130313,-1.000000,-1.000000,-1.000000,-1.000000
21,25,699.512515,202.675497,44.617821,136.158502,-1.000000,-1.000000,-1.000000,-1.000000
22,25,704.339845,202.477101,44.577969,136.022700,-1.000000,-1.000000,-1.000000,-1.000000
23,25,704.301083,202.616408,44.626449,136.159567,-1.000000,-1.000000,-1.000000,-1.000000
24,25,699.503559,202.372339,44.634144,136.179526,-1.000000,-1.000000,-1.000000,-1.000000
25,25,699.971418,199.826249,46.247707,141.021627,-1.000000,-1.000000,-1.000000,-1.000000
26,25,699.642678,202.202954,44.560035,135.991807,-1.000000,-1.000000,-1.000000,-1.000000
27,25,699.520285,202.582967,44.555668,135.957676,-1.000000,-1.000000,-1.000000,-1.000000
28,25,704.081432,202.419113,44.620884,136.143274,-1.000000,-1.000000,-1.000000,-1.000000
29,25,699.764639,202.546437,44.497661,135.769316,-1.000000,-1.000000,-1.000000,-1.000000
30,25,699.624575,202.618469,44.585176,136.027566,-1.000000,-1.000000,-1.000000,-1.000000
31,25,699.696750,202.412910,44.643026,136.201273,-1.000000,-1.000000,-1.000000,-1.000000
32,25,699.997750,199.746463,46.231234,140.969891,-1.000000,-1.000000,-1.000000,-1.000000
33,25,699.624205,202.664487,44.575176,136.035850,-1.000000,-1.000000,-1.000000,-1.000000
34,25,700.034348,199.879628,46.240931,141.016359,-1.000000,-1.000000,-1.000000,-1.000000
35,25,704.000401,202.218380,44.528346,135.903557,-1.000000,-1.000000,-1.000000,-1.000000
36,25,701.836922,204.243381,42.988686,131.259707,-1.000000,-1.000000,-1.000000,-1.000000
37,25,699.723639,199.265499,46.288095,141.115414,-1.000000,-1.000000,-1.000000,-1.000000
38,25,701.826284,204.553412,43.034256,131.402922,-1.000000,-1.000000,-1.000000,-1.000000
39,25,699.409905,202.068903,44.542487,135.879244,-1.000000,-1.000000,-1.000000,-1.000000
40,25,699.557681,202.419194,44.554156,135.923198,-1.000000,-1.000000,-1.000000,-1.000000
41,25,699.306236,202.363172,44.566762,135.965761,-1.000000,-1.000000,-1.000000,-1.000000
42,25,699.521209,202.539345,44.476901,135.698275,-1.000000,-1.000000,-1.000000,-1.000000
43,25,700.102199,199.801845,46.212552,140.907777,-1.000000,-1.000000,-1.000000,-1.000000
44,25,699.386011,202.504806,44.617291,136.159128,-1.000000,-1.000000,-1.000000,-1.000000
45,25,699.963944,199.805877,46.138187,140.706836,-1.000000,-1.000000,-1.000000,-1.000000
46,25,700.005355,199.702804,46.140639,140.740325,-1.000000,-1.000000,-1.000000,-1.000000
47,25,699.635336,202.695544,44.532055,135.924323,-1.000000,-1.000000,-1.000000,-1.000000
48,25,699.683734,201.665222,44.097703,134.893002,-1.000000,-1.000000,-1.000000,-1.000000
49,25,704.037275,202.335408,44.541319,136.047940,-1.000000,-1.000000,-1.000000,-1.000000
50,25,701.838225,204.165094,43.067417,131.548862,-1.000000,-1.000000,-1.000000,-1.000000
51,25,699.489643,202.458339,44.359933,135.354515,-1.000000,-1.000000,-1.000000,-1.000000
52,25,699.980318,199.740786,46.177800,140.804260,-1.000000,-1.000000,-1.000000,-1.000000
53,25,699.674280,202.394263,44.020920,134.678901,-1.000000,-1.000000,-1.000000,-1.000000
54,25,699.767560,199.822973,46.157891,140.906892,-1.000000,-1.000000,-1.000000,-1.000000
55,25,699.450956,202.580635,44.531375,135.977315,-1.000000,-1.000000,-1.000000,-1.000000
56,25,701.893808,204.203203,42.901604,131.029655,-1.000000,-1.000000,-1.000000,-1.000000
57,25,699.360712,201.794195,44.608377,136.087157,-1.000000,-1.000000,-1.000000,-1.000000
58,25,699.523133,202.273105,44.603161,136.077012,-1.000000,-1.000000,-1.000000,-1.000000
59,25,704.108843,202.266951,44.588555,136.035707,-1.000000,-1.000000,-1.000000,-1.000000
60,25,704.000228,202.331563,44.506722,135.790642,-1.000000,-1.000000,-1.000000,-1.000000
61,25,699.982400,199.733219,46.199090,140.869402,-1.000000,-1.000000,-1.000000,-1.000000
62,25,699.451189,201.268513,44.226716,135.299635,-1.000000,-1.000000,-1.000000,-1.000000
