378,15,1121.962435,164.576245,231.527017,706.722363,-1.000000,-1.000000,-1.000000,-1.000000
379,15,1121.935813,171.156535,232.329428,709.111261,-1.000000,-1.000000,-1.000000,-1.000000
380,15,1123.512631,171.902128,231.790460,707.463524,-1.000000,-1.000000,-1.000000,-1.000000
381,15,1119.747267,172.781127,231.696435,707.159828,-1.000000,-1.000000,-1.000000,-1.000000
382,15,1111.867346,156.485530,241.938115,737.965179,-1.000000,-1.000000,-1.000000,-1.000000
383,15,1109.359119,154.286709,241.708530,737.342510,-1.000000,-1.000000,-1.000000,-1.000000
384,15,1103.628288,145.469485,246.821582,752.929426,-1.000000,-1.000000,-1.000000,-1.000000
385,15,1102.255909,144.877306,247.625382,755.521205,-1.000000,-1.000000,-1.000000,-1.000000
386,15,1102.008137,145.110578,247.646836,755.682809,-1.000000,-1.000000,-1.000000,-1.000000
387,15,1097.862344,145.164679,246.453666,752.102254,-1.000000,-1.000000,-1.000000,-1.000000
388,15,1105.173643,144.692865,242.244691,733.806917,-1.000000,-1.000000,-1.000000,-1.000000
389,15,1096.848809,151.509109,247.539796,752.205319,-1.000000,-1.000000,-1.000000,-1.000000
390,15,1096.127848,152.959056,247.962885,754.782312,-1.000000,-1.000000,-1.000000,-1.000000
391,15,1093.766098,153.258307,248.445459,756.885060,-1.000000,-1.000000,-1.000000,-1.000000
392,15,1093.796515,152.886857,248.707246,758.002190,-1.000000,-1.000000,-1.000000,-1.000000
393,15,1094.147455,152.763520,248.001217,756.019123,-1.000000,-1.000000,-1.000000,-1.000000
394,15,1092.005004,152.036679,248.813048,758.548324,-1.000000,-1.000000,-1.000000,-1.000000
395,15,1093.414545,152.206295,248.202903,756.743445,-1.000000,-1.000000,-1.000000,-1.000000
396,15,1090.719998,150.378407,250.094449,762.503913,-1.000000,-1.000000,-1.000000,-1.000000
397,15,1090.793156,152.172283,249.265103,760.034396,-1.000000,-1.000000,-1.000000,-1.000000
398,15,1089.894453,148.696133,250.615863,764.146389,-1.000000,-1.000000,-1.000000,-1.000000
399,15,1091.172293,149.622329,250.950544,765.200536,-1.000000,-1.000000,-1.000000,-1.000000
400,15,1082.087532,130.325412,271.099241,825.706802,-1.000000,-1.000000,-1.000000,-1.000000
401,15,1083.865203,141.668573,268.145752,816.892590,-1.000000,-1.000000,-1.000000,-1.000000
402,15,1082.360588,137.848656,269.113464,819.830486,-1.000000,-1.000000,-1.000000,-1.000000
403,15,1082.429296,138.752140,268.503656,818.000602,-1.000000,-1.000000,-1.000000,-1.000000
404,15,1085.612114,136.903684,270.200158,823.151204,-1.000000,-1.000000,-1.000000,-1.000000
405,15,1085.217986,138.925508,269.453263,820.922177,-1.000000,-1.000000,-1.000000,-1.000000
406,15,1087.689026,137.781695,270.901468,825.322940,-1.000000,-1.000000,-1.000000,-1.000000
407,15,1088.968058,135.755319,270.231365,823.322949,-1.000000,-1.000000,-1.000000,-1.000000
408,15,1080.424105,135.042425,260.714567,794.785967,-1.000000,-1.000000,-1.000000,-1.000000
409,15,1100.516724,153.610553,250.023250,762.603840,-1.000000,-1.000000,-1.000000,-1.000000
410,15,1101.961120,149.194066,251.113551,765.809162,-1.000000,-1.000000,-1.000000,-1.000000
411,15,1104.749857,149.197776,252.065693,768.678110,-1.000000,-1.000000,-1.000000,-1.000000
412,15,1122.205526,128.455019,260.504674,793.963971,-1.000000,-1.000000,-1.000000,-1.000000
413,15,1121.830087,132.455659,261.472901,796.940917,-1.000000,-1.000000,-1.000000,-1.000000
414,15,1123.294031,131.680651,260.907245,795.261772,-1.000000,-1.000000,-1.000000,-1.000000
415,15,1141.403454,151.844384,252.718795,770.752253,-1.000000,-1.000000,-1.000000,-1.000000
416,15,1143.069811,149.591216,252.269839,769.369599,-1.000000,-1.000000,-1.000000,-1.000000
417,15,1143.799462,150.384042,251.296695,766.389813,-1.000000,-1.000000,-1.000000,-1.000000
418,15,1143.467967,147.807787,251.962557,768.380724,-1.000000,-1.000000,-1.000000,-1.000000
419,15,1143.100564,146.847058,252.807403,770.950247,-1.000000,-1.000000,-1.000000,-1.000000
420,15,1141.122741,146.955003,252.825061,771.025335,-1.000000,-1.000000,-1.000000,-1.000000
421,15,1140.413371,144.151463,252.716507,770.706180,-1.000000,-1.000000,-1.000000,-1.000000
422,15,1123.846005,119.629022,262.378414,799.703404,-1.000000,-1.000000,-1.000000,-1.000000
423,15,1122.403248,120.271953,263.403164,802.877174,-1.000000,-1.000000,-1.000000,-1.000000
424,15,1119.564414,118.940120,264.846800,807.320299,-1.000000,-1.000000,-1.000000,-1.000000
425,15,1118.605520,117.537664,264.088835,805.078286,-1.000000,-1.000000,-1.000000,-1.000000
426,15,1113.679902,116.553211,264.227410,805.510577,-1.000000,-1.000000,-1.000000,-1.000000
427,15,1115.398901,116.130435,265.190679,808.448474,-1.000000,-1.000000,-1.000000,-1.000000
428,15,1113.381560,116.800126,266.511368,812.493147,-1.000000,-1.000000,-1.000000,-1.000000
429,15,1113.112321,117.359901,267.573236,815.769634,-1.000000,-1.000000,-1.000000,-1.000000
430,15,1112.293860,117.334129,267.132606,814.479639,-1.000000,-1.000000,-1.000000,-1.000000
431,15,1112.459029,115.981839,268.047730,817.276030,-1.000000,-1.000000,-1.000000,-1.000000
432,15,1110.272621,116.024116,269.065941,820.402437,-1.000000,-1.000000,-1.000000,-1.000000
433,15,1110.572962,116.390207,269.316698,821.205464,-1.000000,-1.000000,-1.000000,-1.000000
434,15,1112.297089,115.386452,269.630914,822.187369,-1.000000,-1.000000,-1.000000,-1.000000
435,15,1112.388851,112.619395,271.452130,822.311045,-1.000000,-1.000000,-1.000000,-1.000000
436,15,1112.548809,109.896472,270.728581,822.925288,-1.000000,-1.000000,-1.000000,-1.000000
437,15,1115.390898,107.515350,271.174821,825.643371,-1.000000,-1.000000,-1.000000,-1.000000
438,15,1118.079655,106.019837,270.278879,823.608821,-1.000000,-1.000000,-1.000000,-1.000000
439,15,1115.318424,102.913429,272.853141,831.749661,-1.000000,-1.000000,-1.000000,-1.000000
440,15,1131.585140,99.131413,263.940783,805.257108,-1.000000,-1.000000,-1.000000,-1.000000
441,15,1119.247221,96.573552,273.200766,833.117234,-1.000000,-1.000000,-1.000000,-1.000000
442,15,1122.032585,99.582464,275.000148,838.666504,-1.000000,-1.000000,-1.000000,-1.000000
443,15,1125.736698,101.031837,274.727655,837.921041,-1.000000,-1.000000,-1.000000,-1.000000
444,15,1127.867884,97.707597,275.642735,840.740209,-1.000000,-1.000000,-1.000000,-1.000000
445,15,1136.297343,67.162236,288.774849,880.316290,-1.000000,-1.000000,-1.000000,-1.000000
446,15,1161.210606,96.813739,279.954723,854.045287,-1.000000,-1.000000,-1.000000,-1.000000
447,15,1163.906440,89.841670,281.592459,859.089121,-1.000000,-1.000000,-1.000000,-1.000000
448,15,1165.749735,90.792611,281.624329,859.258279,-1.000000,-1.000000,-1.000000,-1.000000
449,15,1171.367439,90.652032,281.777553,859.762544,-1.000000,-1.000000,-1.000000,-1.000000
450,15,1176.633086,90.871455,282.622953,862.359261,-1.000000,-1.000000,-1.000000,-1.000000
451,15,1178.598927,94.256270,280.706536,856.559095,-1.000000,-1.000000,-1.000000,-1.000000
452,15,1193.115913,96.914123,292.778453,892.840091,-1.000000,-1.000000,-1.000000,-1.000000
453,15,1197.587852,105.017699,290.126811,884.845341,-1.000000,-1.000000,-1.000000,-1.000000
454,15,1212.966685,94.234592,285.297642,870.542852,-1.000000,-1.000000,-1.000000,-1.000000
455,15,1213.788360,93.805363,282.615648,862.459668,-1.000000,-1.000000,-1.000000,-1.000000
456,15,1210.157856,93.631355,282.659841,862.568083,-1.000000,-1.000000,-1.000000,-1.000000
457,15,1198.856465,97.552374,291.060574,887.692180,-1.000000,-1.000000,-1.000000,-1.000000
458,15,1218.266765,101.509346,278.207880,848.996393,-1.000000,-1.000000,-1.000000,-1.000000
459,15,1219.717960,96.709344,277.817325,847.691104,-1.000000,-1.000000,-1.000000,-1.000000
460,15,1226.429726,102.926925,272.576552,831.669853,-1.000000,-1.000000,-1.000000,-1.000000
461,15,1227.179726,95.900818,275.777429,841.244994,-1.000000,-1.000000,-1.000000,-1.000000
462,15,1229.123367,93.859297,276.084767,842.177280,-1.000000,-1.000000,-1.000000,-1.000000
463,15,1231.885318,95.329256,275.448997,840.248916,-1.000000,-1.000000,-1.000000,-1.000000
464,15,1246.497825,68.957362,284.667838,867.864069,-1.000000,-1.000000,-1.000000,-1.000000
465,15,1249.233774,67.472719,286.748952,874.215471,-1.000000,-1.000000,-1.000000,-1.000000
466,15,1246.688411,64.299655,287.664721,877.064181,-1.000000,-1.000000,-1.000000,-1.000000
467,15,1227.800834,69.051456,297.724742,907.271058,-1.000000,-1.000000,-1.000000,-1.000000
468,15,1228.364183,71.910618,296.925698,904.911060,-1.000000,-1.000000,-1.000000,-1.000000
469,15,1222.848694,71.100515,299.490750,912.723076,-1.000000,-1.000000,-1.000000,-1.000000
470,15,1224.814830,69.780320,300.231018,915.044932,-1.000000,-1.000000,-1.000000,-1.000000
471,15,1221.713581,71.331314,300.147326,914.842882,-1.000000,-1.000000,-1.000000,-1.000000
472,15,1221.388891,67.843700,300.857064,917.024140,-1.000000,-1.000000,-1.000000,-1.000000
473,15,1221.427580,66.165616,300.992796,917.465797,-1.000000,-1.000000,-1.000000,-1.000000
474,15,1219.869630,69.423614,300.422690,915.749108,-1.000000,-1.000000,-1.000000,-1.000000
475,15,1218.740149,64.239247,299.966092,914.354145,-1.000000,-1.000000,-1.000000,-1.000000
476,15,1214.896587,61.912829,300.050755,914.597089,-1.000000,-1.000000,-1.000000,-1.000000
477,15,1213.460303,60.257637,301.372729,918.612892,-1.000000,-1.000000,-1.000000,-1.000000
478,15,1211.944153,62.302347,301.485100,918.985877,-1.000000,-1.000000,-1.000000,-1.000000
479,15,1216.005059,59.306319,280.490503,856.003062,-1.000000,-1.000000,-1.000000,-1.000000
480,15,1216.612822,50.769665,283.023434,863.628061,-1.000000,-1.000000,-1.000000,-1.000000
481,15,1212.736094,56.416224,303.155858,924.024380,-1.000000,-1.000000,-1.000000,-1.000000
482,15,1201.882758,64.518265,292.734411,892.854593,-1.000000,-1.000000,-1.000000,-1.000000
483,15,1201.825444,60.987733,292.780444,892.992112,-1.000000,-1.000000,-1.000000,-1.000000
484,15,1219.633876,85.433640,284.716702,868.878938,-1.000000,-1.000000,-1.000000,-1.000000
485,15,1220.898108,78.062211,285.598703,871.580508,-1.000000,-1.000000,-1.000000,-1.000000
486,15,1216.453771,57.552743,305.553792,931.447947,-1.000000,-1.000000,-1.000000,-1.000000
487,15,1225.177955,71.649132,304.143341,927.233596,-1.000000,-1.000000,-1.000000,-1.000000
488,15,1247.392918,108.385153,289.769383,883.959023,-1.000000,-1.000000,-1.000000,-1.000000
489,15,1247.554005,101.003852,291.384205,888.731519,-1.000000,-1.000000,-1.000000,-1.000000
490,15,1251.523447,100.076014,294.527664,898.267538,-1.000000,-1.000000,-1.000000,-1.000000
491,15,1253.495436,105.454790,292.406300,891.877265,-1.000000,-1.000000,-1.000000,-1.000000
492,15,1253.328006,109.325400,291.123384,887.951669,-1.000000,-1.000000,-1.000000,-1.000000
493,15,1253.693619,108.003393,292.405280,891.809381,-1.000000,-1.000000,-1.000000,-1.000000
494,15,1252.729410,110.839121,291.225279,888.229736,-1.000000,-1.000000,-1.000000,-1.000000
495,15,1250.442219,113.767027,289.742360,883.692809,-1.000000,-1.000000,-1.000000,-1.000000
496,15,1252.359552,116.268341,287.493762,876.800935,-1.000000,-1.000000,-1.000000,-1.000000
497,15,1254.073135,113.763712,288.557731,879.956963,-1.000000,-1.000000,-1.000000,-1.000000
498,15,1254.369062,113.801950,290.308828,885.271590,-1.000000,-1.000000,-1.000000,-1.000000
499,15,1254.618745,110.948637,290.299090,885.279961,-1.000000,-1.000000,-1.000000,-1.000000
500,15,1253.397191,111.416110,290.203257,885.006917,-1.000000,-1.000000,-1.000000,-1.000000
501,15,1253.170730,111.983847,290.715589,886.572446,-1.000000,-1.000000,-1.000000,-1.000000
502,15,1250.582183,113.035684,291.177847,887.995228,-1.000000,-1.000000,-1.000000,-1.000000
503,15,1250.847526,111.945061,291.964016,890.407074,-1.000000,-1.000000,-1.000000,-1.000000
504,15,1241.057893,84.907690,314.967648,959.477081,-1.000000,-1.000000,-1.000000,-1.000000
505,15,1240.249409,91.015750,315.734936,961.964202,-1.000000,-1.000000,-1.000000,-1.000000
506,15,1242.135093,91.266127,316.311977,963.810004,-1.000000,-1.000000,-1.000000,-1.000000
507,15,1242.772575,89.247234,317.107283,966.285448,-1.000000,-1.000000,-1.000000,-1.000000
508,15,1229.922279,85.158189,306.294734,933.927133,-1.000000,-1.000000,-1.000000,-1.000000
509,15,1236.549583,79.733315,316.846391,965.516229,-1.000000,-1.000000,-1.000000,-1.000000
510,15,1240.572087,82.704437,317.693427,968.119406,-1.000000,-1.000000,-1.000000,-1.000000
511,15,1226.283302,68.891470,316.365299,958.095898,-1.000000,-1.000000,-1.000000,-1.000000
512,15,1220.961455,62.187471,313.266632,952.183931,-1.000000,-1.000000,-1.000000,-1.000000
513,15,1221.388434,57.377820,312.978300,952.949346,-1.000000,-1.000000,-1.000000,-1.000000
514,15,1220.268340,51.820308,313.845275,956.391459,-1.000000,-1.000000,-1.000000,-1.000000
515,15,1222.479201,47.434762,316.464546,964.781011,-1.000000,-1.000000,-1.000000,-1.000000
516,15,1221.792839,43.752645,315.810325,963.070706,-1.000000,-1.000000,-1.000000,-1.000000
517,15,1224.129501,38.787385,318.081484,970.105830,-1.000000,-1.000000,-1.000000,-1.000000
518,15,1224.667846,37.706756,320.701915,978.201146,-1.000000,-1.000000,-1.000000,-1.000000
519,15,1218.731483,35.000139,322.616579,984.156714,-1.000000,-1.000000,-1.000000,-1.000000
520,15,1217.356795,39.689454,320.920318,979.106931,-1.000000,-1.000000,-1.000000,-1.000000
521,15,1214.745257,39.045963,321.275777,980.204224,-1.000000,-1.000000,-1.000000,-1.000000
522,15,1216.135216,39.941851,320.460982,977.740203,-1.000000,-1.000000,-1.000000,-1.000000
523,15,1233.494607,43.426780,303.993130,928.067545,-1.000000,-1.000000,-1.000000,-1.000000
524,15,1239.239281,42.298218,303.430678,926.177612,-1.000000,-1.000000,-1.000000,-1.000000
525,15,1237.475190,35.967442,303.738939,927.010998,-1.000000,-1.000000,-1.000000,-1.000000
526,15,1239.575883,33.689429,304.658201,929.763716,-1.000000,-1.000000,-1.000000,-1.000000
527,15,1219.667684,31.876308,317.872650,969.518956,-1.000000,-1.000000,-1.000000,-1.000000
528,15,1228.731703,43.198774,314.598982,959.646023,-1.000000,-1.000000,-1.000000,-1.000000
529,15,1250.917857,37.931350,305.043330,930.992282,-1.000000,-1.000000,-1.000000,-1.000000
530,15,1263.700753,34.423976,319.249370,973.750591,-1.000000,-1.000000,-1.000000,-1.000000
531,15,1271.173188,42.806154,316.082435,964.216586,-1.000000,-1.000000,-1.000000,-1.000000
532,15,1271.798104,40.053089,318.073025,970.248588,-1.000000,-1.000000,-1.000000,-1.000000
533,15,1293.315960,38.602796,308.142983,940.529594,-1.000000,-1.000000,-1.000000,-1.000000
534,15,1292.978455,33.832173,309.101904,943.464175,-1.000000,-1.000000,-1.000000,-1.000000
535,15,1280.108100,40.093302,317.826695,969.579415,-1.000000,-1.000000,-1.000000,-1.000000
536,15,1285.592975,41.010739,317.538883,968.693693,-1.000000,-1.000000,-1.000000,-1.000000
537,15,1286.473242,42.773282,318.824710,972.595874,-1.000000,-1.000000,-1.000000,-1.000000
538,15,1303.890895,42.270678,308.350847,941.211412,-1.000000,-1.000000,-1.000000,-1.000000
539,15,1303.874059,35.892424,309.270382,944.008263,-1.000000,-1.000000,-1.000000,-1.000000
540,15,1311.395341,2.665835,344.640099,1050.208300,-1.000000,-1.000000,-1.000000,-1.000000
541,15,1304.123038,51.137479,331.605981,1011.212733,-1.000000,-1.000000,-1.000000,-1.000000
542,15,1301.313546,47.744312,332.553360,1014.082670,-1.000000,-1.000000,-1.000000,-1.000000
543,15,1302.999605,46.053048,334.025111,1018.579084,-1.000000,-1.000000,-1.000000,-1.000000
544,15,1304.440140,46.781319,334.156607,1019.025264,-1.000000,-1.000000,-1.000000,-1.000000
545,15,1304.833491,46.636077,335.305337,1022.547452,-1.000000,-1.000000,-1.000000,-1.000000
546,15,1303.820874,48.273879,332.661866,1014.544142,-1.000000,-1.000000,-1.000000,-1.000000
547,15,1306.162679,46.547630,334.483496,1020.042226,-1.000000,-1.000000,-1.000000,-1.000000
548,15,1294.535583,46.521273,319.251461,974.211403,-1.000000,-1.000000,-1.000000,-1.000000
549,15,1289.469889,40.873441,323.043617,985.640414,-1.000000,-1.000000,-1.000000,-1.000000
550,15,1301.417671,7.257252,336.934622,1027.451525,-1.000000,-1.000000,-1.000000,-1.000000
551,15,1284.870416,41.348889,325.063773,991.938054,-1.000000,-1.000000,-1.000000,-1.000000
552,15,1298.779060,5.360361,336.573954,1026.480360,-1.000000,-1.000000,-1.000000,-1.000000
553,15,1286.019660,41.084617,325.169044,992.312403,-1.000000,-1.000000,-1.000000,-1.000000
554,15,1282.623133,38.307069,326.446119,996.193880,-1.000000,-1.000000,-1.000000,-1.000000
555,15,1276.440952,35.794122,329.067151,1004.204296,-1.000000,-1.000000,-1.000000,-1.000000
556,15,1277.829468,37.736635,328.270843,1001.860528,-1.000000,-1.000000,-1.000000,-1.000000
557,15,1276.717390,41.518363,327.049411,998.162575,-1.000000,-1.000000,-1.000000,-1.000000
558,15,1280.655384,49.977605,321.287331,980.593116,-1.000000,-1.000000,-1.000000,-1.000000
559,15,1278.901530,46.463070,324.028244,988.784940,-1.000000,-1.000000,-1.000000,-1.000000
560,15,1277.217041,48.147481,322.988322,985.607339,-1.000000,-1.000000,-1.000000,-1.000000
561,15,1280.159612,51.529241,320.494470,977.981144,-1.000000,-1.000000,-1.000000,-1.000000
562,15,1280.614073,44.823901,322.963518,985.420088,-1.000000,-1.000000,-1.000000,-1.000000
563,15,1280.951871,42.562304,324.998816,991.639120,-1.000000,-1.000000,-1.000000,-1.000000
564,15,1286.057282,36.661741,328.849824,1003.428037,-1.000000,-1.000000,-1.000000,-1.000000
565,15,1318.211257,40.567999,329.875445,1006.681709,-1.000000,-1.000000,-1.000000,-1.000000
566,15,1324.102748,39.272064,329.471950,1005.547200,-1.000000,-1.000000,-1.000000,-1.000000
567,15,1335.828753,41.253728,323.875643,980.626930,-1.000000,-1.000000,-1.000000,-1.000000
568,15,1342.611407,55.845534,317.736595,965.799488,-1.000000,-1.000000,-1.000000,-1.000000
569,15,1363.383988,55.392168,329.777641,1003.660310,-1.000000,-1.000000,-1.000000,-1.000000
570,15,1367.329249,62.270826,328.311571,1000.165113,-1.000000,-1.000000,-1.000000,-1.000000
571,15,1373.139320,61.351396,329.537967,1004.321957,-1.000000,-1.000000,-1.000000,-1.000000
572,15,1377.863424,62.502564,328.468997,1001.310843,-1.000000,-1.000000,-1.000000,-1.000000
573,15,1401.007665,56.439442,319.868832,975.726778,-1.000000,-1.000000,-1.000000,-1.000000
574,15,1424.636129,55.555252,331.604146,1011.015098,-1.000000,-1.000000,-1.000000,-1.000000
575,15,1428.716094,59.131212,333.624074,1017.245597,-1.000000,-1.000000,-1.000000,-1.000000
576,15,1430.817100,60.843466,334.715434,1020.659526,-1.000000,-1.000000,-1.000000,-1.000000
577,15,1440.510181,63.883795,331.318577,1010.395897,-1.000000,-1.000000,-1.000000,-1.000000
578,15,1441.380243,62.518624,333.836983,1018.010620,-1.000000,-1.000000,-1.000000,-1.000000
579,15,1446.385173,68.422189,331.417160,1010.685535,-1.000000,-1.000000,-1.000000,-1.000000
580,15,1450.078905,76.110503,325.725023,993.319828,-1.000000,-1.000000,-1.000000,-1.000000
581,15,1450.610290,69.683696,327.456092,998.423306,-1.000000,-1.000000,-1.000000,-1.000000
582,15,1446.962248,55.601891,338.044490,1030.605674,-1.000000,-1.000000,-1.000000,-1.000000
583,15,1486.665065,58.587190,339.509343,1035.313248,-1.000000,-1.000000,-1.000000,-1.000000
584,15,1487.868319,64.749809,336.644095,1026.756296,-1.000000,-1.000000,-1.000000,-1.000000
585,15,1493.274085,62.582266,337.330304,1028.853814,-1.000000,-1.000000,-1.000000,-1.000000
586,15,1493.404920,59.882002,337.836018,1030.414960,-1.000000,-1.000000,-1.000000,-1.000000
587,15,1496.931788,62.430053,336.175176,1025.383105,-1.000000,-1.000000,-1.000000,-1.000000
588,15,1499.306376,60.846706,337.311687,1028.812415,-1.000000,-1.000000,-1.000000,-1.000000
589,15,1500.704192,64.296845,335.476717,1023.240492,-1.000000,-1.000000,-1.000000,-1.000000
590,15,1502.730695,59.401476,337.537144,1029.472720,-1.000000,-1.000000,-1.000000,-1.000000
591,15,1503.161541,61.193298,337.347499,1028.927842,-1.000000,-1.000000,-1.000000,-1.000000
592,15,1503.839504,58.653639,338.412484,1032.181030,-1.000000,-1.000000,-1.000000,-1.000000
593,15,1507.461143,58.719026,338.942878,1033.828288,-1.000000,-1.000000,-1.000000,-1.000000
594,15,1505.121921,57.921405,340.074138,1037.301879,-1.000000,-1.000000,-1.000000,-1.000000
595,15,1512.907003,65.858507,333.567881,1017.539222,-1.000000,-1.000000,-1.000000,-1.000000
596,15,1511.992626,61.529584,333.927978,1018.492061,-1.000000,-1.000000,-1.000000,-1.000000
597,15,1515.517089,57.518264,335.804169,1024.141194,-1.000000,-1.000000,-1.000000,-1.000000
598,15,1516.535501,58.243788,335.686197,1023.798936,-1.000000,-1.000000,-1.000000,-1.000000
599,15,1516.542558,56.812444,336.988127,1027.767098,-1.000000,-1.000000,-1.000000,-1.000000
600,15,1518.668319,60.685108,336.239218,1025.523278,-1.000000,-1.000000,-1.000000,-1.000000
601,15,1520.430836,54.368550,341.152853,1040.478705,-1.000000,-1.000000,-1.000000,-1.000000
602,15,1521.043434,54.938268,344.060470,1049.453228,-1.000000,-1.000000,-1.000000,-1.000000
603,15,1541.018881,85.708580,335.215355,1023.176718,-1.000000,-1.000000,-1.000000,-1.000000
604,15,1546.440667,98.517457,326.649165,988.947495,-1.000000,-1.000000,-1.000000,-1.000000
605,15,1570.490162,83.290249,330.349768,1003.698587,-1.000000,-1.000000,-1.000000,-1.000000
606,15,1577.774786,85.147974,330.857856,1007.079225,-1.000000,-1.000000,-1.000000,-1.000000
607,15,1586.185381,85.640922,331.797339,1010.847693,-1.000000,-1.000000,-1.000000,-1.000000
608,15,1589.106075,84.832557,333.168038,1015.488569,-1.000000,-1.000000,-1.000000,-1.000000
609,15,1604.518267,94.563457,329.216776,1018.369055,-1.000000,-1.000000,-1.000000,-1.000000
610,15,1614.120507,78.864122,336.670559,1056.281172,-1.000000,-1.000000,-1.000000,-1.000000
611,15,1626.041790,100.854758,319.230348,984.574790,-1.000000,-1.000000,-1.000000,-1.000000
612,15,1637.963073,122.845393,301.790136,912.868409,-1.000000,-1.000000,-1.000000,-1.000000
613,15,1648.628506,89.962798,318.771335,965.878863,-1.000000,-1.000000,-1.000000,-1.000000
614,15,1663.252311,116.525915,316.392622,958.177866,-1.000000,-1.000000,-1.000000,-1.000000
39,19,905.000000,433.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
40,19,903.344484,437.178946,39.026728,119.080184,-1.000000,-1.000000,-1.000000,-1.000000
41,19,901.688967,441.357893,39.053456,119.160367,-1.000000,-1.000000,-1.000000,-1.000000
42,19,900.033451,445.536839,39.080184,119.240551,-1.000000,-1.000000,-1.000000,-1.000000
43,19,898.377935,449.715785,39.106911,119.320734,-1.000000,-1.000000,-1.000000,-1.000000
44,19,896.117341,449.767091,39.199617,119.601522,-1.000000,-1.000000,-1.000000,-1.000000
45,19,891.643437,452.979417,40.020295,122.073570,-1.000000,-1.000000,-1.000000,-1.000000
46,19,885.757976,457.810566,40.897243,124.722016,-1.000000,-1.000000,-1.000000,-1.000000
47,19,883.478296,464.910821,41.009461,125.089077,-1.000000,-1.000000,-1.000000,-1.000000
48,19,879.462599,472.450434,39.410477,120.310941,-1.000000,-1.000000,-1.000000,-1.000000
49,19,876.470296,478.341055,39.936432,121.860431,-1.000000,-1.000000,-1.000000,-1.000000
50,19,867.269956,483.736008,40.095238,122.383472,-1.000000,-1.000000,-1.000000,-1.000000
75,23,1630.200000,363.040000,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
76,23,1638.928395,370.897175,107.106273,325.142391,-1.000000,-1.000000,-1.000000,-1.000000
77,23,1632.998998,357.123535,109.231004,334.971262,-1.000000,-1.000000,-1.000000,-1.000000
78,23,1642.734886,359.926054,110.581686,338.150031,-1.000000,-1.000000,-1.000000,-1.000000
79,23,1640.972366,359.492315,110.989299,338.957227,-1.000000,-1.000000,-1.000000,-1.000000
80,23,1625.134071,354.655492,110.391958,340.774256,-1.000000,-1.000000,-1.000000,-1.000000
81,23,1623.340485,354.130228,109.609857,342.002628,-1.000000,-1.000000,-1.000000,-1.000000
83,24,993.270000,381.020000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
84,24,989.234465,378.975656,103.643717,314.570150,-1.000000,-1.000000,-1.000000,-1.000000
85,24,984.562033,375.420292,104.046647,316.580495,-1.000000,-1.000000,-1.000000,-1.000000
86,24,968.037771,365.421946,104.107367,320.033843,-1.000000,-1.000000,-1.000000,-1.000000
87,24,969.195154,404.814107,94.077050,288.718241,-1.000000,-1.000000,-1.000000,-1.000000
88,24,950.998699,345.905499,105.573515,326.531644,-1.000000,-1.000000,-1.000000,-1.000000
89,24,948.318028,350.126213,104.601267,317.442800,-1.000000,-1.000000,-1.000000,-1.000000
90,24,934.653694,358.454386,100.578658,305.192067,-1.000000,-1.000000,-1.000000,-1.000000
91,24,932.086355,356.128959,100.570403,305.167301,-1.000000,-1.000000,-1.000000,-1.000000
92,24,929.519016,353.803532,100.562147,305.142535,-1.000000,-1.000000,-1.000000,-1.000000
93,24,927.735607,351.676870,99.395192,301.641740,-1.000000,-1.000000,-1.000000,-1.000000
94,24,925.952198,349.550207,98.228236,298.140945,-1.000000,-1.000000,-1.000000,-1.000000
95,24,916.476915,357.115234,100.391057,304.812170,-1.000000,-1.000000,-1.000000,-1.000000
96,24,911.277319,359.330113,101.596723,308.429169,-1.000000,-1.000000,-1.000000,-1.000000
97,24,908.414440,351.001014,105.252345,319.576105,-1.000000,-1.000000,-1.000000,-1.000000
98,24,906.469599,345.418128,107.732965,327.017747,-1.000000,-1.000000,-1.000000,-1.000000
99,24,907.829422,352.210579,104.984162,318.591486,-1.000000,-1.000000,-1.000000,-1.000000
100,24,909.127282,355.667351,103.366821,314.553761,-1.000000,-1.000000,-1.000000,-1.000000
101,24,905.569781,331.374018,111.225837,338.503210,-1.000000,-1.000000,-1.000000,-1.000000
102,24,911.157410,345.575538,107.056899,326.278674,-1.000000,-1.000000,-1.000000,-1.000000
103,24,925.668939,350.952960,99.800054,304.592921,-1.000000,-1.000000,-1.000000,-1.000000
104,24,932.497335,338.293457,107.588841,327.939948,-1.000000,-1.000000,-1.000000,-1.000000
105,24,946.844381,343.291089,102.709138,316.611341,-1.000000,-1.000000,-1.000000,-1.000000
106,24,952.953903,337.151867,103.514668,317.393973,-1.000000,-1.000000,-1.000000,-1.000000
107,24,954.597574,325.054739,112.122836,342.429501,-1.000000,-1.000000,-1.000000,-1.000000
108,24,959.452014,340.251534,104.328588,318.716167,-1.000000,-1.000000,-1.000000,-1.000000
109,24,972.781935,330.834976,105.058047,324.223564,-1.000000,-1.000000,-1.000000,-1.000000
110,24,974.121762,331.070767,104.948575,322.542542,-1.000000,-1.000000,-1.000000,-1.000000
111,24,975.461589,331.306559,104.839103,320.861520,-1.000000,-1.000000,-1.000000,-1.000000
