86,32,567.221162,581.192948,42.047745,128.212007,-1.000000,-1.000000,-1.000000,-1.000000
87,32,562.411174,582.300139,45.167984,137.615341,-1.000000,-1.000000,-1.000000,-1.000000
88,32,561.088755,582.749256,44.982138,137.152869,-1.000000,-1.000000,-1.000000,-1.000000
89,32,558.905316,581.708355,41.756434,127.759330,-1.000000,-1.000000,-1.000000,-1.000000
90,32,551.910439,583.195999,47.447279,144.661338,-1.000000,-1.000000,-1.000000,-1.000000
91,32,553.858441,585.536768,45.065364,137.390205,-1.000000,-1.000000,-1.000000,-1.000000
92,32,555.806443,587.877538,42.683448,130.119072,-1.000000,-1.000000,-1.000000,-1.000000
93,32,552.928085,585.913137,45.272411,138.002035,-1.000000,-1.000000,-1.000000,-1.000000
94,32,550.049727,583.948736,47.861374,145.884998,-1.000000,-1.000000,-1.000000,-1.000000
95,32,547.171369,581.984335,50.450336,153.767961,-1.000000,-1.000000,-1.000000,-1.000000
96,32,545.515770,580.099837,50.024808,153.059290,-1.000000,-1.000000,-1.000000,-1.000000
97,32,541.236690,579.344845,51.004489,155.332966,-1.000000,-1.000000,-1.000000,-1.000000
98,32,537.795793,579.539910,51.967526,158.270870,-1.000000,-1.000000,-1.000000,-1.000000
99,32,534.354896,579.734976,52.930563,161.208774,-1.000000,-1.000000,-1.000000,-1.000000
105,32,512.453057,574.899645,55.694740,169.602750,-1.000000,-1.000000,-1.000000,-1.000000
106,32,509.211055,577.637139,55.420573,168.678936,-1.000000,-1.000000,-1.000000,-1.000000
107,32,506.446620,577.242383,54.764742,167.527179,-1.000000,-1.000000,-1.000000,-1.000000
108,32,508.283031,577.448567,48.834769,148.572605,-1.000000,-1.000000,-1.000000,-1.000000
109,32,500.946195,577.363782,52.385894,159.411380,-1.000000,-1.000000,-1.000000,-1.000000
110,32,493.609358,577.278997,55.937018,170.250154,-1.000000,-1.000000,-1.000000,-1.000000
111,32,486.272522,577.194212,59.488143,181.088929,-1.000000,-1.000000,-1.000000,-1.000000
112,32,488.435054,580.554498,57.589603,175.295506,-1.000000,-1.000000,-1.000000,-1.000000
113,32,490.597586,583.914783,55.691062,169.502084,-1.000000,-1.000000,-1.000000,-1.000000
114,32,492.760118,587.275068,53.792522,163.708662,-1.000000,-1.000000,-1.000000,-1.000000
115,32,494.922650,590.635354,51.893982,157.915239,-1.000000,-1.000000,-1.000000,-1.000000
123,32,548.248956,599.608732,51.909699,158.048596,-1.000000,-1.000000,-1.000000,-1.000000
124,32,554.626408,598.936430,50.728023,154.440798,-1.000000,-1.000000,-1.000000,-1.000000
125,32,561.003861,598.264129,49.546348,150.832999,-1.000000,-1.000000,-1.000000,-1.000000
126,32,567.381313,597.591827,48.364672,147.225201,-1.000000,-1.000000,-1.000000,-1.000000
127,32,573.758765,596.919525,47.182996,143.617402,-1.000000,-1.000000,-1.000000,-1.000000
128,32,578.631837,598.435951,47.301137,144.054175,-1.000000,-1.000000,-1.000000,-1.000000
129,32,583.504909,599.952377,47.419278,144.490948,-1.000000,-1.000000,-1.000000,-1.000000
130,32,579.986119,591.551861,55.494745,169.108735,-1.000000,-1.000000,-1.000000,-1.000000
131,32,585.536006,586.946000,58.399492,177.880381,-1.000000,-1.000000,-1.000000,-1.000000
132,32,591.085893,582.340138,61.304240,186.652028,-1.000000,-1.000000,-1.000000,-1.000000
133,32,598.855607,583.186960,56.445018,171.654553,-1.000000,-1.000000,-1.000000,-1.000000
134,32,608.025456,587.089879,51.925220,158.370079,-1.000000,-1.000000,-1.000000,-1.000000
135,32,607.390651,582.804091,57.578060,175.375584,-1.000000,-1.000000,-1.000000,-1.000000
136,32,611.615766,579.231667,56.153807,172.015875,-1.000000,-1.000000,-1.000000,-1.000000
137,32,612.822131,574.369436,59.812959,182.063377,-1.000000,-1.000000,-1.000000,-1.000000
138,32,612.953146,573.675445,61.490172,187.095015,-1.000000,-1.000000,-1.000000,-1.000000
139,32,618.032432,575.822700,57.835834,175.924845,-1.000000,-1.000000,-1.000000,-1.000000
140,32,619.329855,576.359148,57.470466,174.828724,-1.000000,-1.000000,-1.000000,-1.000000
141,32,620.627278,576.895595,57.105099,173.732602,-1.000000,-1.000000,-1.000000,-1.000000
142,32,621.924702,577.432043,56.739731,172.636480,-1.000000,-1.000000,-1.000000,-1.000000
143,32,621.668719,580.078061,57.357171,174.539478,-1.000000,-1.000000,-1.000000,-1.000000
144,32,621.412737,582.724079,57.974611,176.442475,-1.000000,-1.000000,-1.000000,-1.000000
145,32,621.973137,584.857498,57.098991,174.756496,-1.000000,-1.000000,-1.000000,-1.000000
151,32,639.402756,597.815207,53.977691,164.166452,-1.000000,-1.000000,-1.000000,-1.000000
152,32,633.193014,592.399541,60.639307,184.657248,-1.000000,-1.000000,-1.000000,-1.000000
153,32,632.453403,592.290511,60.328838,183.652307,-1.000000,-1.000000,-1.000000,-1.000000
154,32,631.713791,592.181481,60.018368,182.647367,-1.000000,-1.000000,-1.000000,-1.000000
155,32,630.974180,592.072451,59.707899,181.642427,-1.000000,-1.000000,-1.000000,-1.000000
28,33,553.000000,457.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
29,33,542.034422,454.268663,19.289208,59.367624,-1.000000,-1.000000,-1.000000,-1.000000
30,33,519.224499,456.218682,19.409868,58.757402,-1.000000,-1.000000,-1.000000,-1.000000
31,33,507.945763,458.180548,19.424878,59.288534,-1.000000,-1.000000,-1.000000,-1.000000
32,33,496.667027,460.142413,19.439888,59.819665,-1.000000,-1.000000,-1.000000,-1.000000
33,33,482.656954,460.375097,20.047196,61.390414,-1.000000,-1.000000,-1.000000,-1.000000
34,33,470.554962,462.840055,20.286790,62.253215,-1.000000,-1.000000,-1.000000,-1.000000
35,33,458.452971,465.305012,20.526384,63.116016,-1.000000,-1.000000,-1.000000,-1.000000
36,33,453.971241,465.751063,20.311393,62.461826,-1.000000,-1.000000,-1.000000,-1.000000
37,33,449.489511,466.197113,20.096401,61.807637,-1.000000,-1.000000,-1.000000,-1.000000
38,33,445.007782,466.643163,19.881410,61.153447,-1.000000,-1.000000,-1.000000,-1.000000
39,33,440.526052,467.089214,19.666419,60.499257,-1.000000,-1.000000,-1.000000,-1.000000
40,33,429.381298,464.830067,19.645519,60.203591,-1.000000,-1.000000,-1.000000,-1.000000
41,33,424.860765,460.651725,20.500120,62.645831,-1.000000,-1.000000,-1.000000,-1.000000
42,33,419.985729,460.338554,20.010096,61.142944,-1.000000,-1.000000,-1.000000,-1.000000
43,33,413.859575,460.606464,19.623263,59.960099,-1.000000,-1.000000,-1.000000,-1.000000
44,33,409.536351,461.028937,19.541358,59.689151,-1.000000,-1.000000,-1.000000,-1.000000
45,33,402.305329,461.685974,20.052571,60.256522,-1.000000,-1.000000,-1.000000,-1.000000
46,33,396.637179,462.958373,20.398828,60.375274,-1.000000,-1.000000,-1.000000,-1.000000
52,33,364.255083,456.750641,19.853446,61.060339,-1.000000,-1.000000,-1.000000,-1.000000
53,33,359.821710,455.625925,19.899381,61.198142,-1.000000,-1.000000,-1.000000,-1.000000
54,33,354.579696,454.082232,20.350880,61.602399,-1.000000,-1.000000,-1.000000,-1.000000
55,33,343.078494,447.421021,20.724158,63.709346,-1.000000,-1.000000,-1.000000,-1.000000
56,33,338.279013,447.495779,20.727011,63.496732,-1.000000,-1.000000,-1.000000,-1.000000
57,33,331.093069,447.611158,20.687933,63.271999,-1.000000,-1.000000,-1.000000,-1.000000
58,33,327.675910,448.159758,20.089434,61.417294,-1.000000,-1.000000,-1.000000,-1.000000
59,33,322.336999,447.726190,20.709555,63.225931,-1.000000,-1.000000,-1.000000,-1.000000
60,33,315.833326,452.097507,20.076770,61.325718,-1.000000,-1.000000,-1.000000,-1.000000
28,34,670.740000,414.660000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
29,34,661.197711,421.448850,44.606465,136.050024,-1.000000,-1.000000,-1.000000,-1.000000
30,34,639.660121,413.141191,48.025181,146.339499,-1.000000,-1.000000,-1.000000,-1.000000
31,34,627.188237,415.072899,48.261873,147.501121,-1.000000,-1.000000,-1.000000,-1.000000
32,34,616.349286,424.751636,46.318188,141.536399,-1.000000,-1.000000,-1.000000,-1.000000
33,34,604.511768,421.096105,50.029303,152.572534,-1.000000,-1.000000,-1.000000,-1.000000
34,34,594.785407,427.824810,48.396503,147.700806,-1.000000,-1.000000,-1.000000,-1.000000
35,34,579.578192,435.088803,46.010202,140.511400,-1.000000,-1.000000,-1.000000,-1.000000
36,34,572.946514,422.489230,49.112162,150.197299,-1.000000,-1.000000,-1.000000,-1.000000
37,34,567.428323,426.024842,48.425329,147.927563,-1.000000,-1.000000,-1.000000,-1.000000
38,34,561.910131,429.560455,47.738497,145.657826,-1.000000,-1.000000,-1.000000,-1.000000
39,34,556.391940,433.096067,47.051664,143.388090,-1.000000,-1.000000,-1.000000,-1.000000
40,34,547.636742,439.043266,44.248958,134.815492,-1.000000,-1.000000,-1.000000,-1.000000
41,34,541.119425,437.134758,44.984392,137.059808,-1.000000,-1.000000,-1.000000,-1.000000
42,34,534.602108,435.226249,45.719827,139.304124,-1.000000,-1.000000,-1.000000,-1.000000
43,34,526.336451,434.332079,46.698249,142.327832,-1.000000,-1.000000,-1.000000,-1.000000
44,34,522.294279,435.134626,47.092708,143.511225,-1.000000,-1.000000,-1.000000,-1.000000
45,34,515.041839,437.638799,46.442030,141.514958,-1.000000,-1.000000,-1.000000,-1.000000
46,34,507.789398,440.142972,45.791351,139.518691,-1.000000,-1.000000,-1.000000,-1.000000
33,39,544.220000,488.510000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
34,39,532.061705,488.051619,68.695820,209.567652,-1.000000,-1.000000,-1.000000,-1.000000
35,39,516.550501,495.028377,67.678419,207.982066,-1.000000,-1.000000,-1.000000,-1.000000
36,39,511.674837,493.455930,67.829747,209.882669,-1.000000,-1.000000,-1.000000,-1.000000
37,39,505.336816,493.163513,68.567511,213.593936,-1.000000,-1.000000,-1.000000,-1.000000
49,39,440.843475,490.213135,58.362195,177.406084,-1.000000,-1.000000,-1.000000,-1.000000
33,40,1813.200000,355.570000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
34,40,1803.907365,356.020327,95.344527,290.952274,-1.000000,-1.000000,-1.000000,-1.000000
35,40,1806.488137,363.700810,93.063620,284.067277,-1.000000,-1.000000,-1.000000,-1.000000
36,40,1803.755637,359.576974,89.993966,274.815745,-1.000000,-1.000000,-1.000000,-1.000000
37,40,1799.740004,355.983958,96.718071,294.943683,-1.000000,-1.000000,-1.000000,-1.000000
38,40,1798.056028,356.226741,96.677533,294.864055,-1.000000,-1.000000,-1.000000,-1.000000
39,40,1783.980882,354.936216,95.878792,295.346757,-1.000000,-1.000000,-1.000000,-1.000000
40,40,1785.753211,350.731075,94.802663,289.912913,-1.000000,-1.000000,-1.000000,-1.000000
41,40,1787.525540,346.525933,93.726534,284.479069,-1.000000,-1.000000,-1.000000,-1.000000
42,40,1793.732037,347.430944,91.625127,278.174803,-1.000000,-1.000000,-1.000000,-1.000000
43,40,1792.526481,340.674486,93.713454,284.596872,-1.000000,-1.000000,-1.000000,-1.000000
44,40,1792.750101,338.253704,94.674827,287.480933,-1.000000,-1.000000,-1.000000,-1.000000
45,40,1792.210383,334.060295,95.346338,289.495424,-1.000000,-1.000000,-1.000000,-1.000000
46,40,1783.279846,324.215128,99.281817,301.484451,-1.000000,-1.000000,-1.000000,-1.000000
47,40,1787.965726,328.563308,97.845603,296.993068,-1.000000,-1.000000,-1.000000,-1.000000
48,40,1786.061261,327.516696,95.805845,293.795562,-1.000000,-1.000000,-1.000000,-1.000000
49,40,1782.394493,326.014119,98.307157,299.929985,-1.000000,-1.000000,-1.000000,-1.000000
50,40,1778.727725,324.511541,100.808469,306.064407,-1.000000,-1.000000,-1.000000,-1.000000
51,40,1774.992296,321.506523,102.151948,310.094844,-1.000000,-1.000000,-1.000000,-1.000000
52,40,1774.530236,320.810385,102.115383,309.985149,-1.000000,-1.000000,-1.000000,-1.000000
53,40,1773.210402,328.292897,98.568312,300.085395,-1.000000,-1.000000,-1.000000,-1.000000
54,40,1770.379184,326.384497,98.809942,301.132789,-1.000000,-1.000000,-1.000000,-1.000000
55,40,1769.074001,313.587721,102.514755,312.422452,-1.000000,-1.000000,-1.000000,-1.000000
56,40,1766.331673,313.018892,99.281975,302.859912,-1.000000,-1.000000,-1.000000,-1.000000
57,40,1754.802729,311.181179,102.931612,313.849342,-1.000000,-1.000000,-1.000000,-1.000000
58,40,1755.143977,304.060347,101.877605,313.874445,-1.000000,-1.000000,-1.000000,-1.000000
59,40,1754.079375,306.570998,100.873173,308.468402,-1.000000,-1.000000,-1.000000,-1.000000
60,40,1753.014772,309.081649,99.868741,303.062358,-1.000000,-1.000000,-1.000000,-1.000000
61,40,1756.082262,306.564749,101.736369,308.786216,-1.000000,-1.000000,-1.000000,-1.000000
62,40,1759.149752,304.047850,103.603998,314.510073,-1.000000,-1.000000,-1.000000,-1.000000
63,40,1762.217242,301.530951,105.471627,320.233930,-1.000000,-1.000000,-1.000000,-1.000000
64,40,1770.520019,306.710724,100.673597,306.581915,-1.000000,-1.000000,-1.000000,-1.000000
65,40,1773.591989,295.725434,104.608956,318.708199,-1.000000,-1.000000,-1.000000,-1.000000
66,40,1774.151690,304.565875,101.290329,308.965789,-1.000000,-1.000000,-1.000000,-1.000000
67,40,1770.740283,293.010848,108.634264,331.071177,-1.000000,-1.000000,-1.000000,-1.000000
68,40,1780.275413,301.975903,98.072755,299.507359,-1.000000,-1.000000,-1.000000,-1.000000
69,40,1780.145146,283.203963,106.792799,328.932243,-1.000000,-1.000000,-1.000000,-1.000000
70,40,1785.457311,289.193036,110.694589,335.902356,-1.000000,-1.000000,-1.000000,-1.000000
71,40,1786.711709,288.831298,109.607176,332.640212,-1.000000,-1.000000,-1.000000,-1.000000
72,40,1793.766938,291.637937,107.172312,325.155936,-1.000000,-1.000000,-1.000000,-1.000000
73,40,1792.672708,293.994699,108.630708,330.401476,-1.000000,-1.000000,-1.000000,-1.000000
74,40,1800.628471,293.113803,105.704351,325.055893,-1.000000,-1.000000,-1.000000,-1.000000
75,40,1801.119269,294.466580,109.961054,335.865560,-1.000000,-1.000000,-1.000000,-1.000000
76,40,1801.610067,295.819358,114.217757,346.675227,-1.000000,-1.000000,-1.000000,-1.000000
36,42,478.680000,458.990000,23.623000,72.869000,-1.000000,-1.000000,-1.000000,-1.000000
37,42,473.497014,460.202646,23.544291,71.864024,-1.000000,-1.000000,-1.000000,-1.000000
38,42,468.412039,460.050896,24.296806,73.343720,-1.000000,-1.000000,-1.000000,-1.000000
39,42,464.010058,455.102668,24.011764,73.650866,-1.000000,-1.000000,-1.000000,-1.000000
40,42,454.621621,448.576042,24.902565,76.142158,-1.000000,-1.000000,-1.000000,-1.000000
41,42,449.497517,447.365763,24.995605,76.361103,-1.000000,-1.000000,-1.000000,-1.000000
42,42,444.362527,446.787832,24.974032,76.271218,-1.000000,-1.000000,-1.000000,-1.000000
43,42,438.478794,442.429862,27.235044,83.034368,-1.000000,-1.000000,-1.000000,-1.000000
44,42,434.372333,447.367413,25.171983,76.919825,-1.000000,-1.000000,-1.000000,-1.000000
45,42,427.653689,450.336918,23.976350,72.681601,-1.000000,-1.000000,-1.000000,-1.000000
46,42,423.615902,449.363775,24.055682,73.169520,-1.000000,-1.000000,-1.000000,-1.000000
47,42,419.097289,448.506141,24.012513,73.169866,-1.000000,-1.000000,-1.000000,-1.000000
48,42,411.503445,450.532348,24.246845,73.135589,-1.000000,-1.000000,-1.000000,-1.000000
49,42,410.507459,450.494014,22.922469,70.341757,-1.000000,-1.000000,-1.000000,-1.000000
50,42,403.911876,448.867253,23.488688,72.081640,-1.000000,-1.000000,-1.000000,-1.000000
51,42,399.903427,450.544435,22.785736,69.931558,-1.000000,-1.000000,-1.000000,-1.000000
52,42,393.587214,445.683907,24.314349,74.326212,-1.000000,-1.000000,-1.000000,-1.000000
53,42,390.473356,444.037440,23.521838,71.907888,-1.000000,-1.000000,-1.000000,-1.000000
54,42,386.298427,442.782553,23.122039,69.961160,-1.000000,-1.000000,-1.000000,-1.000000
55,42,374.424137,435.373822,24.018041,73.669697,-1.000000,-1.000000,-1.000000,-1.000000
56,42,369.306973,437.498717,23.952693,73.473655,-1.000000,-1.000000,-1.000000,-1.000000
57,42,363.880950,437.011585,23.072536,70.652030,-1.000000,-1.000000,-1.000000,-1.000000
58,42,357.349037,434.560524,24.064480,73.502659,-1.000000,-1.000000,-1.000000,-1.000000
59,42,354.924036,436.738704,23.174961,70.809837,-1.000000,-1.000000,-1.000000,-1.000000
60,42,345.698162,439.246562,24.830745,75.731700,-1.000000,-1.000000,-1.000000,-1.000000
61,42,343.951221,435.827989,25.910147,79.160833,-1.000000,-1.000000,-1.000000,-1.000000
62,42,342.204280,432.409417,26.989548,82.589966,-1.000000,-1.000000,-1.000000,-1.000000
63,42,340.457338,428.990844,28.068950,86.019099,-1.000000,-1.000000,-1.000000,-1.000000
64,42,339.701929,429.688092,28.161886,86.263202,-1.000000,-1.000000,-1.000000,-1.000000
65,42,338.946519,430.385339,28.254823,86.507305,-1.000000,-1.000000,-1.000000,-1.000000
66,42,338.191110,431.082586,28.347760,86.751408,-1.000000,-1.000000,-1.000000,-1.000000
67,42,335.993918,434.396068,26.163149,80.077979,-1.000000,-1.000000,-1.000000,-1.000000
68,42,333.545356,427.824330,29.135234,88.315658,-1.000000,-1.000000,-1.000000,-1.000000
37,43,155.340000,241.080000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
38,43,148.448441,240.627212,86.891314,263.820460,-1.000000,-1.000000,-1.000000,-1.000000
39,43,142.585293,238.514259,82.554385,253.153726,-1.000000,-1.000000,-1.000000,-1.000000
40,43,129.803570,235.551702,82.921129,256.463399,-1.000000,-1.000000,-1.000000,-1.000000
41,43,123.644373,232.268619,82.907929,258.646037,-1.000000,-1.000000,-1.000000,-1.000000
42,43,118.259082,235.809443,83.795571,254.534230,-1.000000,-1.000000,-1.000000,-1.000000
43,43,108.121591,236.765841,83.655347,254.113550,-1.000000,-1.000000,-1.000000,-1.000000
44,43,102.355150,237.536240,89.719716,272.615903,-1.000000,-1.000000,-1.000000,-1.000000
45,43,89.115103,238.430113,86.526524,262.727217,-1.000000,-1.000000,-1.000000,-1.000000
46,43,85.438579,239.835065,84.812558,257.585236,-1.000000,-1.000000,-1.000000,-1.000000
47,43,78.338359,236.966530,85.560934,259.868309,-1.000000,-1.000000,-1.000000,-1.000000
48,43,71.238140,234.097995,86.309310,262.151381,-1.000000,-1.000000,-1.000000,-1.000000
49,43,64.137920,231.229460,87.057686,264.434454,-1.000000,-1.000000,-1.000000,-1.000000
50,43,57.037701,228.360925,87.806063,266.717526,-1.000000,-1.000000,-1.000000,-1.000000
39,45,316.170000,503.310000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
40,45,297.958221,475.605598,53.481994,162.679610,-1.000000,-1.000000,-1.000000,-1.000000
41,45,288.189029,452.970915,58.419873,177.884118,-1.000000,-1.000000,-1.000000,-1.000000
42,45,273.028125,441.126718,63.991638,194.776443,-1.000000,-1.000000,-1.000000,-1.000000
43,45,266.996770,444.686280,61.585852,187.276377,-1.000000,-1.000000,-1.000000,-1.000000
44,45,253.734148,444.100146,62.524952,190.396953,-1.000000,-1.000000,-1.000000,-1.000000
45,45,240.193395,435.999731,67.192335,204.596366,-1.000000,-1.000000,-1.000000,-1.000000
46,45,236.319685,441.927124,64.306078,196.114609,-1.000000,-1.000000,-1.000000,-1.000000
47,45,227.313005,436.556866,66.238780,201.942662,-1.000000,-1.000000,-1.000000,-1.000000
48,45,222.015554,448.043865,64.269492,196.088389,-1.000000,-1.000000,-1.000000,-1.000000
49,45,211.792024,439.196277,66.018293,201.317835,-1.000000,-1.000000,-1.000000,-1.000000
50,45,197.465483,450.604211,63.123409,192.642918,-1.000000,-1.000000,-1.000000,-1.000000
51,45,184.315913,449.448659,64.519459,196.817697,-1.000000,-1.000000,-1.000000,-1.000000
52,45,178.337521,439.208271,66.178641,201.275090,-1.000000,-1.000000,-1.000000,-1.000000
53,45,170.478881,439.458052,64.584414,196.797504,-1.000000,-1.000000,-1.000000,-1.000000
54,45,164.766819,434.171458,66.836180,203.673558,-1.000000,-1.000000,-1.000000,-1.000000
55,45,141.788338,431.933919,67.144099,204.700597,-1.000000,-1.000000,-1.000000,-1.000000
56,45,136.529714,431.734251,67.464068,205.722217,-1.000000,-1.000000,-1.000000,-1.000000
57,45,125.277302,431.074718,67.358765,205.439767,-1.000000,-1.000000,-1.000000,-1.000000
58,45,113.906052,430.707651,67.443393,205.710143,-1.000000,-1.000000,-1.000000,-1.000000
59,45,105.508738,426.025919,66.687830,203.485656,-1.000000,-1.000000,-1.000000,-1.000000
60,45,92.665347,436.945371,65.674387,200.434940,-1.000000,-1.000000,-1.000000,-1.000000
61,45,89.245331,434.445212,67.402818,205.636917,-1.000000,-1.000000,-1.000000,-1.000000
62,45,78.213148,435.079777,70.518405,214.981387,-1.000000,-1.000000,-1.000000,-1.000000
63,45,77.515919,438.034256,66.532292,202.221377,-1.000000,-1.000000,-1.000000,-1.000000
64,45,76.315623,439.747721,64.920479,197.759471,-1.000000,-1.000000,-1.000000,-1.000000
65,45,65.607020,427.225132,72.132116,219.546725,-1.000000,-1.000000,-1.000000,-1.000000
66,45,63.877817,438.550608,65.261944,199.147094,-1.000000,-1.000000,-1.000000,-1.000000
67,45,55.122564,437.826922,65.129518,198.737253,-1.000000,-1.000000,-1.000000,-1.000000
68,45,52.362210,435.654715,65.308246,199.268733,-1.000000,-1.000000,-1.000000,-1.000000
69,45,47.646520,421.486784,70.651498,215.309598,-1.000000,-1.000000,-1.000000,-1.000000
70,45,42.727295,427.810843,68.209594,208.071258,-1.000000,-1.000000,-1.000000,-1.000000
71,45,31.664392,418.368557,71.949618,219.323759,-1.000000,-1.000000,-1.000000,-1.000000
72,45,30.425623,418.899542,71.436263,217.845165,-1.000000,-1.000000,-1.000000,-1.000000
73,45,21.866780,418.190549,74.005318,225.571524,-1.000000,-1.000000,-1.000000,-1.000000
74,45,17.987497,425.505416,68.925122,210.380113,-1.000000,-1.000000,-1.000000,-1.000000
75,45,5.272039,420.657991,74.457972,226.937685,-1.000000,-1.000000,-1.000000,-1.000000
76,45,2.750454,429.495306,68.234383,208.304421,-1.000000,-1.000000,-1.000000,-1.000000
77,45,2.601699,438.841083,63.642659,194.404251,-1.000000,-1.000000,-1.000000,-1.000000
78,45,-5.232034,428.992702,65.700157,201.857634,-1.000000,-1.000000,-1.000000,-1.000000
79,45,-11.016832,428.940698,64.271141,198.851138,-1.000000,-1.000000,-1.000000,-1.000000
39,46,345.720000,454.060000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
40,46,332.786071,450.007580,48.568846,148.170845,-1.000000,-1.000000,-1.000000,-1.000000
41,46,328.253243,445.656944,49.094640,150.229966,-1.000000,-1.000000,-1.000000,-1.000000
42,46,320.499317,443.452435,52.253174,159.483366,-1.000000,-1.000000,-1.000000,-1.000000
43,46,311.078590,444.177332,50.583088,154.422265,-1.000000,-1.000000,-1.000000,-1.000000
44,46,302.945965,443.548093,52.642221,160.547666,-1.000000,-1.000000,-1.000000,-1.000000
45,46,287.391187,443.266101,54.047353,164.559200,-1.000000,-1.000000,-1.000000,-1.000000
46,46,282.821135,443.734909,54.588646,166.183109,-1.000000,-1.000000,-1.000000,-1.000000
47,46,278.275930,439.506154,54.162540,165.680474,-1.000000,-1.000000,-1.000000,-1.000000
48,46,271.315514,441.642090,55.213829,168.625132,-1.000000,-1.000000,-1.000000,-1.000000
49,46,264.565723,441.863888,54.821994,167.354135,-1.000000,-1.000000,-1.000000,-1.000000
50,46,257.916301,438.279050,55.362416,169.773991,-1.000000,-1.000000,-1.000000,-1.000000
44,49,725.520000,446.860000,20.435000,63.306000,-1.000000,-1.000000,-1.000000,-1.000000
45,49,717.230279,444.050978,22.060473,67.254215,-1.000000,-1.000000,-1.000000,-1.000000
46,49,713.319160,444.827311,21.376122,65.343563,-1.000000,-1.000000,-1.000000,-1.000000
47,49,709.408042,445.603645,20.691771,63.432910,-1.000000,-1.000000,-1.000000,-1.000000
48,49,705.496923,446.379979,20.007419,61.522258,-1.000000,-1.000000,-1.000000,-1.000000
49,49,700.006662,446.867023,21.350474,65.325779,-1.000000,-1.000000,-1.000000,-1.000000
50,49,691.782863,446.790684,20.974200,64.151064,-1.000000,-1.000000,-1.000000,-1.000000
51,49,687.004291,445.504080,22.055422,66.477729,-1.000000,-1.000000,-1.000000,-1.000000
52,49,681.794350,445.620766,21.535065,66.179544,-1.000000,-1.000000,-1.000000,-1.000000
53,49,678.253696,445.333909,21.150674,64.988916,-1.000000,-1.000000,-1.000000,-1.000000
54,49,670.242377,441.907647,21.020192,64.597464,-1.000000,-1.000000,-1.000000,-1.000000
55,49,662.231058,438.481385,20.889711,64.206013,-1.000000,-1.000000,-1.000000,-1.000000
56,49,656.899721,437.911588,20.834735,64.041082,-1.000000,-1.000000,-1.000000,-1.000000
57,49,652.212529,437.236736,21.035293,64.418940,-1.000000,-1.000000,-1.000000,-1.000000
58,49,647.990386,433.830696,22.013125,67.240799,-1.000000,-1.000000,-1.000000,-1.000000
59,49,644.410247,432.769126,22.132968,67.973253,-1.000000,-1.000000,-1.000000,-1.000000
60,49,636.863289,434.415711,23.069945,70.577454,-1.000000,-1.000000,-1.000000,-1.000000
61,49,635.189083,435.554460,22.288398,67.472576,-1.000000,-1.000000,-1.000000,-1.000000
62,49,631.621842,437.431596,22.446485,68.224798,-1.000000,-1.000000,-1.000000,-1.000000
63,49,631.776297,436.609336,22.700435,69.121316,-1.000000,-1.000000,-1.000000,-1.000000
64,49,632.215454,435.576965,23.159766,70.594404,-1.000000,-1.000000,-1.000000,-1.000000
65,49,628.409000,425.804366,25.437470,77.514677,-1.000000,-1.000000,-1.000000,-1.000000
66,49,628.627887,434.181584,23.176965,71.146471,-1.000000,-1.000000,-1.000000,-1.000000
67,49,626.385294,432.852982,22.620348,69.435394,-1.000000,-1.000000,-1.000000,-1.000000
68,49,625.520380,432.045398,22.281198,68.227028,-1.000000,-1.000000,-1.000000,-1.000000
69,49,625.341889,427.747469,22.443849,68.605022,-1.000000,-1.000000,-1.000000,-1.000000
70,49,621.825301,425.149917,23.331827,71.218507,-1.000000,-1.000000,-1.000000,-1.000000
71,49,621.123874,424.522279,23.308133,71.159104,-1.000000,-1.000000,-1.000000,-1.000000
72,49,620.917408,423.939840,22.514693,68.782479,-1.000000,-1.000000,-1.000000,-1.000000
73,49,620.836793,424.790995,23.318689,71.164890,-1.000000,-1.000000,-1.000000,-1.000000
74,49,620.302890,424.231436,23.594076,72.000270,-1.000000,-1.000000,-1.000000,-1.000000
75,49,615.937421,428.695410,22.801513,68.896247,-1.000000,-1.000000,-1.000000,-1.000000
76,49,614.637747,427.205917,23.883765,71.302727,-1.000000,-1.000000,-1.000000,-1.000000
77,49,613.249380,427.923914,23.866496,72.232991,-1.000000,-1.000000,-1.000000,-1.000000
78,49,611.861012,428.641911,23.849227,73.163256,-1.000000,-1.000000,-1.000000,-1.000000
79,49,609.771291,432.505366,22.276603,68.366756,-1.000000,-1.000000,-1.000000,-1.000000
80,49,607.488150,428.742041,22.678427,69.609631,-1.000000,-1.000000,-1.000000,-1.000000
81,49,606.438438,425.528545,23.220098,71.043624,-1.000000,-1.000000,-1.000000,-1.000000
82,49,603.596533,423.646654,22.456995,68.679310,-1.000000,-1.000000,-1.000000,-1.000000
83,49,602.781468,423.174965,22.447488,68.585189,-1.000000,-1.000000,-1.000000,-1.000000
