219,37,711.528128,386.068061,202.440893,617.176206,-1.000000,-1.000000,-1.000000,-1.000000
220,37,712.417835,384.929656,203.290922,619.816290,-1.000000,-1.000000,-1.000000,-1.000000
221,37,713.441073,383.296783,203.523774,620.573398,-1.000000,-1.000000,-1.000000,-1.000000
222,37,714.942785,383.471144,203.859651,621.624308,-1.000000,-1.000000,-1.000000,-1.000000
223,37,714.891661,382.095553,205.483028,626.581485,-1.000000,-1.000000,-1.000000,-1.000000
224,37,716.399819,382.037953,205.956682,628.073741,-1.000000,-1.000000,-1.000000,-1.000000
225,37,715.828594,379.659085,208.006957,634.343935,-1.000000,-1.000000,-1.000000,-1.000000
226,37,718.380815,381.676107,207.140773,631.781907,-1.000000,-1.000000,-1.000000,-1.000000
227,37,718.764339,377.942284,208.776261,636.767537,-1.000000,-1.000000,-1.000000,-1.000000
228,37,720.276070,380.917352,207.097732,627.571196,-1.000000,-1.000000,-1.000000,-1.000000
229,37,722.276698,379.641764,205.690760,625.379105,-1.000000,-1.000000,-1.000000,-1.000000
230,37,724.955169,378.586820,205.410673,625.513880,-1.000000,-1.000000,-1.000000,-1.000000
231,37,727.276576,378.521522,205.652294,626.726576,-1.000000,-1.000000,-1.000000,-1.000000
232,37,730.858954,378.941316,205.732261,627.212905,-1.000000,-1.000000,-1.000000,-1.000000
233,37,734.131375,378.714535,206.692211,630.252568,-1.000000,-1.000000,-1.000000,-1.000000
234,37,736.558855,379.322219,207.599754,633.096241,-1.000000,-1.000000,-1.000000,-1.000000
235,37,756.240307,384.364720,200.447898,611.708056,-1.000000,-1.000000,-1.000000,-1.000000
236,37,776.748311,316.406801,232.339903,707.397307,-1.000000,-1.000000,-1.000000,-1.000000
237,37,766.551113,385.126156,199.995448,610.556954,-1.000000,-1.000000,-1.000000,-1.000000
238,37,787.608155,315.706825,232.121338,706.837886,-1.000000,-1.000000,-1.000000,-1.000000
239,37,791.211445,316.029418,234.695910,714.811665,-1.000000,-1.000000,-1.000000,-1.000000
240,37,818.577830,332.773791,226.330819,689.870287,-1.000000,-1.000000,-1.000000,-1.000000
241,37,799.078559,325.882543,230.367406,702.145105,-1.000000,-1.000000,-1.000000,-1.000000
242,37,835.097262,352.236940,214.299021,654.026163,-1.000000,-1.000000,-1.000000,-1.000000
243,37,835.306974,358.778661,223.400938,681.018753,-1.000000,-1.000000,-1.000000,-1.000000
244,37,830.735337,363.286048,220.695544,673.020448,-1.000000,-1.000000,-1.000000,-1.000000
245,37,849.488382,369.434900,213.679378,652.032080,-1.000000,-1.000000,-1.000000,-1.000000
246,37,859.107479,358.663724,221.823826,676.492853,-1.000000,-1.000000,-1.000000,-1.000000
247,37,866.399167,366.673598,219.257165,668.739036,-1.000000,-1.000000,-1.000000,-1.000000
248,37,866.880830,365.697554,219.683232,665.716260,-1.000000,-1.000000,-1.000000,-1.000000
249,37,868.428789,364.998270,219.301091,666.719802,-1.000000,-1.000000,-1.000000,-1.000000
250,37,877.057175,354.196391,227.283608,691.716351,-1.000000,-1.000000,-1.000000,-1.000000
251,37,895.841271,403.761798,205.194602,626.055185,-1.000000,-1.000000,-1.000000,-1.000000
252,37,891.319760,371.255605,210.785740,642.926357,-1.000000,-1.000000,-1.000000,-1.000000
253,37,887.866980,371.707166,212.803313,649.135430,-1.000000,-1.000000,-1.000000,-1.000000
254,37,894.977918,364.499970,219.380003,668.919157,-1.000000,-1.000000,-1.000000,-1.000000
255,37,895.672164,365.962699,219.203504,668.443477,-1.000000,-1.000000,-1.000000,-1.000000
256,37,896.345279,363.913419,220.339221,671.921671,-1.000000,-1.000000,-1.000000,-1.000000
257,37,891.485443,364.676854,219.238082,668.615342,-1.000000,-1.000000,-1.000000,-1.000000
258,37,890.246745,366.687344,218.438843,666.177802,-1.000000,-1.000000,-1.000000,-1.000000
259,37,888.662052,367.149613,217.076474,662.011741,-1.000000,-1.000000,-1.000000,-1.000000
260,37,849.310997,327.419123,227.949200,694.694596,-1.000000,-1.000000,-1.000000,-1.000000
261,37,889.683414,386.367307,204.502200,624.424872,-1.000000,-1.000000,-1.000000,-1.000000
262,37,884.919122,365.889478,210.922414,643.573274,-1.000000,-1.000000,-1.000000,-1.000000
263,37,890.117541,377.208763,203.827649,622.257272,-1.000000,-1.000000,-1.000000,-1.000000
264,37,888.370928,369.772861,205.089666,626.055701,-1.000000,-1.000000,-1.000000,-1.000000
265,37,890.959005,367.944136,206.777033,631.199734,-1.000000,-1.000000,-1.000000,-1.000000
266,37,888.237525,367.963855,206.796363,631.306650,-1.000000,-1.000000,-1.000000,-1.000000
267,37,888.807741,370.092666,205.489262,627.355328,-1.000000,-1.000000,-1.000000,-1.000000
268,37,895.601355,347.983837,226.008846,689.147578,-1.000000,-1.000000,-1.000000,-1.000000
269,37,899.717203,373.940591,210.704694,643.399099,-1.000000,-1.000000,-1.000000,-1.000000
270,37,916.688683,368.329458,209.447913,639.607093,-1.000000,-1.000000,-1.000000,-1.000000
271,37,914.728427,346.255978,226.569253,691.066231,-1.000000,-1.000000,-1.000000,-1.000000
272,37,944.176379,357.270170,227.835336,695.015682,-1.000000,-1.000000,-1.000000,-1.000000
273,37,908.271718,320.925419,234.586134,715.293995,-1.000000,-1.000000,-1.000000,-1.000000
274,37,940.932248,357.562772,224.593418,685.286005,-1.000000,-1.000000,-1.000000,-1.000000
275,37,941.698619,359.045949,224.074741,683.643970,-1.000000,-1.000000,-1.000000,-1.000000
276,37,943.647780,350.522965,231.069562,704.875734,-1.000000,-1.000000,-1.000000,-1.000000
277,37,946.987994,351.858372,229.595911,700.547134,-1.000000,-1.000000,-1.000000,-1.000000
278,37,941.806329,347.878156,229.502649,700.305306,-1.000000,-1.000000,-1.000000,-1.000000
279,37,945.938639,347.872085,227.638944,694.654207,-1.000000,-1.000000,-1.000000,-1.000000
280,37,948.962909,357.235641,221.949423,677.305918,-1.000000,-1.000000,-1.000000,-1.000000
281,37,946.887156,345.846156,228.365799,696.664316,-1.000000,-1.000000,-1.000000,-1.000000
282,37,945.901291,351.653930,227.673996,694.639170,-1.000000,-1.000000,-1.000000,-1.000000
283,37,927.837792,377.005466,224.417220,684.754798,-1.000000,-1.000000,-1.000000,-1.000000
284,37,936.783247,375.700371,230.440372,702.664856,-1.000000,-1.000000,-1.000000,-1.000000
285,37,936.035765,372.743572,235.122249,716.852871,-1.000000,-1.000000,-1.000000,-1.000000
286,37,935.490044,370.865094,236.296445,720.518275,-1.000000,-1.000000,-1.000000,-1.000000
287,37,935.062046,366.102795,239.950380,731.705464,-1.000000,-1.000000,-1.000000,-1.000000
288,37,943.490062,393.172934,215.819650,659.094648,-1.000000,-1.000000,-1.000000,-1.000000
289,37,933.275357,384.334780,220.686811,673.368160,-1.000000,-1.000000,-1.000000,-1.000000
290,37,940.351684,374.834821,231.474549,705.697044,-1.000000,-1.000000,-1.000000,-1.000000
291,37,946.188245,394.626920,217.246940,663.105093,-1.000000,-1.000000,-1.000000,-1.000000
292,37,944.855020,381.968494,220.045364,671.603952,-1.000000,-1.000000,-1.000000,-1.000000
293,37,947.713665,379.250438,218.144513,665.882230,-1.000000,-1.000000,-1.000000,-1.000000
294,37,957.052312,405.221894,212.503264,649.009527,-1.000000,-1.000000,-1.000000,-1.000000
295,37,969.383760,366.169823,214.838633,655.817198,-1.000000,-1.000000,-1.000000,-1.000000
296,37,957.035221,407.886723,212.233455,648.102023,-1.000000,-1.000000,-1.000000,-1.000000
297,37,960.837391,334.203925,229.218943,708.581668,-1.000000,-1.000000,-1.000000,-1.000000
298,37,970.971679,361.542508,212.695242,644.021134,-1.000000,-1.000000,-1.000000,-1.000000
299,37,974.823107,379.955001,202.460533,613.316485,-1.000000,-1.000000,-1.000000,-1.000000
300,37,980.138916,386.435888,197.567730,598.637828,-1.000000,-1.000000,-1.000000,-1.000000
301,37,981.956137,391.760428,194.670224,589.945162,-1.000000,-1.000000,-1.000000,-1.000000
302,37,985.404302,394.490885,193.082840,585.182930,-1.000000,-1.000000,-1.000000,-1.000000
303,37,984.875663,392.954822,191.710412,582.920977,-1.000000,-1.000000,-1.000000,-1.000000
304,37,985.405466,391.967699,191.196427,582.260557,-1.000000,-1.000000,-1.000000,-1.000000
305,37,986.285412,391.699177,190.900169,581.790991,-1.000000,-1.000000,-1.000000,-1.000000
306,37,985.847926,391.559137,190.828874,581.778501,-1.000000,-1.000000,-1.000000,-1.000000
307,37,986.050752,391.140225,191.041594,582.523384,-1.000000,-1.000000,-1.000000,-1.000000
308,37,987.152156,391.327609,191.237035,583.171239,-1.000000,-1.000000,-1.000000,-1.000000
309,37,987.647297,390.981647,191.654753,584.472196,-1.000000,-1.000000,-1.000000,-1.000000
310,37,987.330609,390.924009,192.177964,586.088422,-1.000000,-1.000000,-1.000000,-1.000000
311,37,987.954843,390.393879,191.371560,583.663917,-1.000000,-1.000000,-1.000000,-1.000000
312,37,985.941551,389.765589,192.593326,587.369695,-1.000000,-1.000000,-1.000000,-1.000000
313,37,987.713642,389.436187,192.700441,587.722472,-1.000000,-1.000000,-1.000000,-1.000000
314,37,1008.844297,390.215474,192.272256,586.437326,-1.000000,-1.000000,-1.000000,-1.000000
315,37,1011.670933,389.074404,192.647958,587.576468,-1.000000,-1.000000,-1.000000,-1.000000
316,37,1012.957887,388.821750,193.487824,590.137302,-1.000000,-1.000000,-1.000000,-1.000000
317,37,1009.423478,383.343384,200.906833,612.428435,-1.000000,-1.000000,-1.000000,-1.000000
318,37,1009.260743,384.811492,200.997031,612.765459,-1.000000,-1.000000,-1.000000,-1.000000
319,37,1010.497408,385.117906,201.366414,613.920549,-1.000000,-1.000000,-1.000000,-1.000000
320,37,1013.422878,384.445914,200.559622,611.494193,-1.000000,-1.000000,-1.000000,-1.000000
321,37,1013.536192,384.853363,201.742905,615.081642,-1.000000,-1.000000,-1.000000,-1.000000
322,37,1014.310967,383.482109,201.946903,615.727483,-1.000000,-1.000000,-1.000000,-1.000000
323,37,1016.747364,385.282859,201.219504,613.534788,-1.000000,-1.000000,-1.000000,-1.000000
324,37,1018.131081,383.634529,201.541753,614.504264,-1.000000,-1.000000,-1.000000,-1.000000
325,37,1023.914248,390.489312,194.811535,594.335228,-1.000000,-1.000000,-1.000000,-1.000000
326,37,1025.380568,386.644080,196.543914,599.574330,-1.000000,-1.000000,-1.000000,-1.000000
327,37,1028.037942,390.139721,194.922733,594.675331,-1.000000,-1.000000,-1.000000,-1.000000
328,37,1023.300860,380.010666,203.291147,619.801856,-1.000000,-1.000000,-1.000000,-1.000000
329,37,1029.887953,384.708230,198.458854,605.454045,-1.000000,-1.000000,-1.000000,-1.000000
330,37,1024.181048,375.419894,206.954193,631.042772,-1.000000,-1.000000,-1.000000,-1.000000
331,37,1024.146435,374.626526,210.142891,640.829290,-1.000000,-1.000000,-1.000000,-1.000000
332,37,1020.999144,378.081207,207.993498,630.258495,-1.000000,-1.000000,-1.000000,-1.000000
333,37,1019.669040,379.851038,206.114481,626.672470,-1.000000,-1.000000,-1.000000,-1.000000
334,37,1045.586123,385.340381,198.437064,604.616269,-1.000000,-1.000000,-1.000000,-1.000000
335,37,1046.267449,386.344635,198.709495,605.869489,-1.000000,-1.000000,-1.000000,-1.000000
336,37,1045.380734,384.320155,198.964440,606.869467,-1.000000,-1.000000,-1.000000,-1.000000
337,37,1045.470103,387.059059,198.985960,607.056968,-1.000000,-1.000000,-1.000000,-1.000000
338,37,1046.582946,384.444422,199.420843,608.442446,-1.000000,-1.000000,-1.000000,-1.000000
339,37,1047.053524,383.032092,199.453775,608.586126,-1.000000,-1.000000,-1.000000,-1.000000
340,37,1046.731754,383.193640,199.071571,607.447064,-1.000000,-1.000000,-1.000000,-1.000000
341,37,1033.368743,366.978098,214.290136,653.128608,-1.000000,-1.000000,-1.000000,-1.000000
342,37,1036.509956,372.180326,213.196727,649.903646,-1.000000,-1.000000,-1.000000,-1.000000
343,37,1035.689694,371.911774,214.101970,652.673272,-1.000000,-1.000000,-1.000000,-1.000000
344,37,1037.059363,371.987322,213.193333,649.943946,-1.000000,-1.000000,-1.000000,-1.000000
345,37,1036.538593,371.581978,213.889445,652.051710,-1.000000,-1.000000,-1.000000,-1.000000
346,37,1037.415044,371.898020,213.481395,650.825554,-1.000000,-1.000000,-1.000000,-1.000000
347,37,1038.156730,370.822408,213.542015,651.006104,-1.000000,-1.000000,-1.000000,-1.000000
348,37,1043.704659,379.340120,205.881660,628.016480,-1.000000,-1.000000,-1.000000,-1.000000
349,37,1038.640982,367.519758,214.296310,653.249477,-1.000000,-1.000000,-1.000000,-1.000000
350,37,1039.060571,371.041566,213.631425,651.273321,-1.000000,-1.000000,-1.000000,-1.000000
351,37,1044.727022,380.001929,205.889038,628.039015,-1.000000,-1.000000,-1.000000,-1.000000
352,37,1053.136911,383.356048,199.720002,609.523568,-1.000000,-1.000000,-1.000000,-1.000000
353,37,1053.580557,383.558217,199.330348,608.306370,-1.000000,-1.000000,-1.000000,-1.000000
354,37,1045.850883,376.406636,205.967759,628.169318,-1.000000,-1.000000,-1.000000,-1.000000
355,37,1041.929091,367.499024,214.447809,653.657784,-1.000000,-1.000000,-1.000000,-1.000000
356,37,1043.358605,371.262002,214.302807,653.292371,-1.000000,-1.000000,-1.000000,-1.000000
357,37,1040.860960,370.912382,214.012629,652.442994,-1.000000,-1.000000,-1.000000,-1.000000
358,37,1040.805089,370.726983,213.794587,651.788573,-1.000000,-1.000000,-1.000000,-1.000000
359,37,1045.828795,370.239940,213.887987,652.070847,-1.000000,-1.000000,-1.000000,-1.000000
360,37,1040.431273,370.190952,213.706424,651.520664,-1.000000,-1.000000,-1.000000,-1.000000
361,37,1040.265676,370.910552,213.827313,651.884234,-1.000000,-1.000000,-1.000000,-1.000000
362,37,1040.695145,371.002570,213.485949,650.848016,-1.000000,-1.000000,-1.000000,-1.000000
363,37,1044.378647,370.965977,213.203744,649.982303,-1.000000,-1.000000,-1.000000,-1.000000
364,37,1042.657341,371.760185,214.269302,653.209621,-1.000000,-1.000000,-1.000000,-1.000000
365,37,1044.261005,370.741678,214.012770,652.451716,-1.000000,-1.000000,-1.000000,-1.000000
366,37,1043.971040,369.991347,213.636836,651.313121,-1.000000,-1.000000,-1.000000,-1.000000
367,37,1046.057611,369.800487,214.016490,652.459299,-1.000000,-1.000000,-1.000000,-1.000000
368,37,1045.328951,369.930909,213.706434,651.522952,-1.000000,-1.000000,-1.000000,-1.000000
369,37,1047.026011,370.430522,213.925216,652.182856,-1.000000,-1.000000,-1.000000,-1.000000
370,37,1044.333075,371.244793,213.844188,651.939745,-1.000000,-1.000000,-1.000000,-1.000000
371,37,1044.000827,369.495278,213.540917,651.017519,-1.000000,-1.000000,-1.000000,-1.000000
372,37,1043.446128,369.468264,213.399585,650.580051,-1.000000,-1.000000,-1.000000,-1.000000
373,37,1051.339387,378.073570,206.298610,629.283277,-1.000000,-1.000000,-1.000000,-1.000000
374,37,1051.250634,376.649154,207.164750,631.877839,-1.000000,-1.000000,-1.000000,-1.000000
375,37,1052.931619,376.707131,206.341397,629.377161,-1.000000,-1.000000,-1.000000,-1.000000
376,37,1051.941284,376.626242,207.234619,632.073213,-1.000000,-1.000000,-1.000000,-1.000000
377,37,1047.035787,377.442524,205.982911,628.280631,-1.000000,-1.000000,-1.000000,-1.000000
378,37,1049.212744,384.630855,198.801751,606.712338,-1.000000,-1.000000,-1.000000,-1.000000
379,37,1011.632008,320.010974,230.633367,702.170819,-1.000000,-1.000000,-1.000000,-1.000000
380,37,1000.544093,323.479526,221.458019,674.834524,-1.000000,-1.000000,-1.000000,-1.000000
381,37,1009.364082,313.070702,231.815406,705.970928,-1.000000,-1.000000,-1.000000,-1.000000
382,37,1008.331451,305.338837,229.397233,698.742400,-1.000000,-1.000000,-1.000000,-1.000000
383,37,1026.084825,356.555857,206.682372,639.380062,-1.000000,-1.000000,-1.000000,-1.000000
384,37,1011.091132,318.849940,228.826815,701.109993,-1.000000,-1.000000,-1.000000,-1.000000
385,37,1027.531875,347.208628,205.953746,640.880735,-1.000000,-1.000000,-1.000000,-1.000000
386,37,1087.100000,363.040000,225.270000,677.820000,-1.000000,-1.000000,-1.000000,-1.000000
387,37,1001.280006,286.283455,242.381857,734.643572,-1.000000,-1.000000,-1.000000,-1.000000
388,37,1087.100000,363.040000,225.270000,677.820000,-1.000000,-1.000000,-1.000000,-1.000000
389,37,1086.559419,362.467201,222.026566,672.746366,-1.000000,-1.000000,-1.000000,-1.000000
390,37,1086.545776,362.476997,222.013201,672.706271,-1.000000,-1.000000,-1.000000,-1.000000
391,37,1086.199585,361.186232,220.438723,670.191236,-1.000000,-1.000000,-1.000000,-1.000000
392,37,1086.351482,362.282442,220.944054,672.793122,-1.000000,-1.000000,-1.000000,-1.000000
393,37,1093.910573,370.034842,212.480389,647.909195,-1.000000,-1.000000,-1.000000,-1.000000
394,37,1095.126437,373.628706,205.954553,628.558816,-1.000000,-1.000000,-1.000000,-1.000000
395,37,1094.153462,373.179964,205.844914,628.317569,-1.000000,-1.000000,-1.000000,-1.000000
396,37,1093.543823,372.925856,205.835940,628.336372,-1.000000,-1.000000,-1.000000,-1.000000
397,37,1073.753977,374.704924,205.678134,627.880415,-1.000000,-1.000000,-1.000000,-1.000000
398,37,1074.597155,373.896218,205.906618,628.584453,-1.000000,-1.000000,-1.000000,-1.000000
399,37,1068.403230,366.327506,213.133856,650.278367,-1.000000,-1.000000,-1.000000,-1.000000
400,37,1070.110847,366.521151,212.060636,647.044877,-1.000000,-1.000000,-1.000000,-1.000000
401,37,1068.754173,365.315221,213.168832,650.404017,-1.000000,-1.000000,-1.000000,-1.000000
402,37,1069.081795,372.077433,205.760176,628.191147,-1.000000,-1.000000,-1.000000,-1.000000
403,37,1065.641072,363.068391,213.408319,651.137640,-1.000000,-1.000000,-1.000000,-1.000000
404,37,1063.696197,364.819655,213.132415,650.324159,-1.000000,-1.000000,-1.000000,-1.000000
405,37,1082.739260,356.035670,220.705186,673.053571,-1.000000,-1.000000,-1.000000,-1.000000
406,37,1059.555417,359.514171,221.061577,674.178047,-1.000000,-1.000000,-1.000000,-1.000000
407,37,1079.496261,358.810437,221.864431,676.648479,-1.000000,-1.000000,-1.000000,-1.000000
408,37,1062.861813,369.096156,214.283781,653.936277,-1.000000,-1.000000,-1.000000,-1.000000
409,37,1067.370939,365.976780,213.428303,651.315834,-1.000000,-1.000000,-1.000000,-1.000000
410,37,1054.534731,356.242913,220.648305,672.935000,-1.000000,-1.000000,-1.000000,-1.000000
411,37,1055.149972,391.420703,208.873617,637.739429,-1.000000,-1.000000,-1.000000,-1.000000
412,37,1049.377146,382.975332,214.116084,653.409345,-1.000000,-1.000000,-1.000000,-1.000000
413,37,1048.145817,363.487776,216.117473,659.483779,-1.000000,-1.000000,-1.000000,-1.000000
414,37,1044.773128,365.992052,216.640869,661.119420,-1.000000,-1.000000,-1.000000,-1.000000
415,37,1034.967220,350.871674,226.071611,689.530967,-1.000000,-1.000000,-1.000000,-1.000000
416,37,1034.175604,355.871542,225.728210,688.583962,-1.000000,-1.000000,-1.000000,-1.000000
417,37,1020.948602,369.870702,211.208331,645.070149,-1.000000,-1.000000,-1.000000,-1.000000
418,37,1018.924413,366.889897,210.730466,643.598268,-1.000000,-1.000000,-1.000000,-1.000000
419,37,1020.884579,368.146429,208.694626,637.378972,-1.000000,-1.000000,-1.000000,-1.000000
420,37,1019.591202,372.020818,209.506067,639.786176,-1.000000,-1.000000,-1.000000,-1.000000
421,37,1016.292498,361.961558,211.426895,645.619869,-1.000000,-1.000000,-1.000000,-1.000000
422,37,1011.310714,361.508525,215.387494,657.401443,-1.000000,-1.000000,-1.000000,-1.000000
423,37,1013.944945,365.638436,212.943365,649.923002,-1.000000,-1.000000,-1.000000,-1.000000
424,37,1022.013275,350.628581,226.086383,689.510357,-1.000000,-1.000000,-1.000000,-1.000000
425,37,1022.799982,344.679677,231.874980,707.241877,-1.000000,-1.000000,-1.000000,-1.000000
426,37,1034.053663,350.324112,226.798745,687.063113,-1.000000,-1.000000,-1.000000,-1.000000
427,37,1014.688754,359.380425,222.687426,677.055766,-1.000000,-1.000000,-1.000000,-1.000000
428,37,1015.639753,359.391883,222.797127,678.491016,-1.000000,-1.000000,-1.000000,-1.000000
429,37,1014.082673,358.914462,222.082874,676.877170,-1.000000,-1.000000,-1.000000,-1.000000
430,37,1013.957577,360.895029,222.709692,679.040593,-1.000000,-1.000000,-1.000000,-1.000000
431,37,1014.069848,359.831710,221.834595,676.525777,-1.000000,-1.000000,-1.000000,-1.000000
432,37,1022.882738,370.167252,215.065200,656.295473,-1.000000,-1.000000,-1.000000,-1.000000
433,37,1032.157989,374.749975,208.295494,636.014605,-1.000000,-1.000000,-1.000000,-1.000000
434,37,1040.647827,346.947487,220.518961,681.791414,-1.000000,-1.000000,-1.000000,-1.000000
435,37,1040.069775,346.426194,222.128661,696.050557,-1.000000,-1.000000,-1.000000,-1.000000
446,37,1091.668132,340.574334,259.217675,784.726569,-1.000000,-1.000000,-1.000000,-1.000000
447,37,1096.737398,371.327518,232.510228,703.808684,-1.000000,-1.000000,-1.000000,-1.000000
448,37,1108.544956,385.378434,234.136367,709.481611,-1.000000,-1.000000,-1.000000,-1.000000
449,37,1112.756108,391.250126,235.925383,714.848732,-1.000000,-1.000000,-1.000000,-1.000000
450,37,1117.769816,391.314463,235.729371,714.260687,-1.000000,-1.000000,-1.000000,-1.000000
451,37,1122.041846,391.398044,235.978435,715.007888,-1.000000,-1.000000,-1.000000,-1.000000
452,37,1122.090303,391.099526,235.860929,714.655366,-1.000000,-1.000000,-1.000000,-1.000000
453,37,1135.178585,379.233205,243.999508,741.415279,-1.000000,-1.000000,-1.000000,-1.000000
454,37,1132.315902,394.047798,228.415467,704.534705,-1.000000,-1.000000,-1.000000,-1.000000
455,37,1150.821426,388.729232,234.595354,719.249304,-1.000000,-1.000000,-1.000000,-1.000000
456,37,1130.052497,389.920051,234.402325,716.708499,-1.000000,-1.000000,-1.000000,-1.000000
457,37,1159.500479,388.480570,234.784616,716.911127,-1.000000,-1.000000,-1.000000,-1.000000
458,37,1162.523261,389.665803,234.536907,715.692908,-1.000000,-1.000000,-1.000000,-1.000000
459,37,1166.996473,385.693696,236.891246,722.622408,-1.000000,-1.000000,-1.000000,-1.000000
460,37,1170.448147,389.159154,236.691304,721.957583,-1.000000,-1.000000,-1.000000,-1.000000
461,37,1198.706784,388.284583,236.714703,721.995587,-1.000000,-1.000000,-1.000000,-1.000000
462,37,1204.252321,389.179644,235.582888,718.537376,-1.000000,-1.000000,-1.000000,-1.000000
463,37,1210.059825,388.113409,234.541113,715.332428,-1.000000,-1.000000,-1.000000,-1.000000
464,37,1218.681326,387.176971,233.715629,712.777603,-1.000000,-1.000000,-1.000000,-1.000000
465,37,1221.423493,390.209845,233.374697,711.698183,-1.000000,-1.000000,-1.000000,-1.000000
466,37,1227.864614,389.941949,233.222947,711.207254,-1.000000,-1.000000,-1.000000,-1.000000
467,37,1232.463810,391.968005,231.630381,706.346453,-1.000000,-1.000000,-1.000000,-1.000000
468,37,1259.985935,390.556919,233.355228,711.541897,-1.000000,-1.000000,-1.000000,-1.000000
469,37,1263.222850,390.867360,232.301894,708.358959,-1.000000,-1.000000,-1.000000,-1.000000
470,37,1265.246948,389.523819,232.354592,708.502061,-1.000000,-1.000000,-1.000000,-1.000000
471,37,1267.265895,388.657134,232.380917,708.575102,-1.000000,-1.000000,-1.000000,-1.000000
472,37,1268.339748,382.191637,236.390947,720.764522,-1.000000,-1.000000,-1.000000,-1.000000
473,37,1296.395330,391.632565,230.040588,701.885193,-1.000000,-1.000000,-1.000000,-1.000000
474,37,1293.706323,373.026682,241.833151,737.478412,-1.000000,-1.000000,-1.000000,-1.000000
475,37,1299.283277,374.431028,242.860506,740.758294,-1.000000,-1.000000,-1.000000,-1.000000
476,37,1307.557584,378.133866,238.428087,727.381309,-1.000000,-1.000000,-1.000000,-1.000000
477,37,1313.091510,393.358858,228.979611,698.920107,-1.000000,-1.000000,-1.000000,-1.000000
478,37,1329.941169,382.446108,234.502028,715.632864,-1.000000,-1.000000,-1.000000,-1.000000
479,37,1312.672884,374.731358,241.029248,735.236577,-1.000000,-1.000000,-1.000000,-1.000000
480,37,1318.663957,388.032708,233.895156,713.569995,-1.000000,-1.000000,-1.000000,-1.000000
481,37,1319.366375,391.916619,229.816786,701.341187,-1.000000,-1.000000,-1.000000,-1.000000
482,37,1322.635774,383.861531,235.684628,718.836627,-1.000000,-1.000000,-1.000000,-1.000000
483,37,1347.189577,386.557636,235.994501,719.750266,-1.000000,-1.000000,-1.000000,-1.000000
484,37,1351.899527,387.526864,236.044241,719.895153,-1.000000,-1.000000,-1.000000,-1.000000
485,37,1354.738890,387.209178,236.614950,721.628884,-1.000000,-1.000000,-1.000000,-1.000000
486,37,1357.423160,391.257402,235.926294,719.548085,-1.000000,-1.000000,-1.000000,-1.000000
487,37,1362.557520,388.102146,237.049026,722.951806,-1.000000,-1.000000,-1.000000,-1.000000
488,37,1369.551743,388.657920,238.337919,726.894678,-1.000000,-1.000000,-1.000000,-1.000000
489,37,1373.993711,389.185319,234.945866,716.957915,-1.000000,-1.000000,-1.000000,-1.000000
490,37,1375.591874,376.480896,246.219389,751.027636,-1.000000,-1.000000,-1.000000,-1.000000
491,37,1413.039165,365.531235,249.700370,772.108438,-1.000000,-1.000000,-1.000000,-1.000000
492,37,1428.729374,377.288427,229.895278,707.443828,-1.000000,-1.000000,-1.000000,-1.000000
493,37,1444.419583,389.045618,210.090185,642.779219,-1.000000,-1.000000,-1.000000,-1.000000
494,37,1460.109791,400.802809,190.285093,578.114609,-1.000000,-1.000000,-1.000000,-1.000000
495,37,1475.800000,412.560000,170.480000,513.450000,-1.000000,-1.000000,-1.000000,-1.000000
496,37,1477.004759,406.890266,175.395288,531.482845,-1.000000,-1.000000,-1.000000,-1.000000
497,37,1475.242061,401.296529,183.260002,556.816132,-1.000000,-1.000000,-1.000000,-1.000000
498,37,1485.120734,405.355772,177.743363,541.243598,-1.000000,-1.000000,-1.000000,-1.000000
499,37,1500.908606,403.288672,175.216515,540.581794,-1.000000,-1.000000,-1.000000,-1.000000
500,37,1510.215071,399.496268,175.568316,548.615991,-1.000000,-1.000000,-1.000000,-1.000000
501,37,1514.053651,407.323345,173.956113,527.165597,-1.000000,-1.000000,-1.000000,-1.000000
502,37,1508.647440,403.761441,177.691143,538.447655,-1.000000,-1.000000,-1.000000,-1.000000
503,37,1503.241229,400.199538,181.426172,549.729713,-1.000000,-1.000000,-1.000000,-1.000000
504,37,1497.835017,396.637634,185.161201,561.011771,-1.000000,-1.000000,-1.000000,-1.000000
505,37,1492.428806,393.075731,188.896230,572.293830,-1.000000,-1.000000,-1.000000,-1.000000
506,37,1508.696171,400.609383,221.054526,670.661577,-1.000000,-1.000000,-1.000000,-1.000000
507,37,1516.245921,393.697613,237.581114,720.241342,-1.000000,-1.000000,-1.000000,-1.000000
508,37,1526.996204,397.035167,178.629489,541.185995,-1.000000,-1.000000,-1.000000,-1.000000
509,37,1519.378739,392.093888,237.222256,718.739405,-1.000000,-1.000000,-1.000000,-1.000000
510,37,1538.767752,402.675041,178.431727,540.899750,-1.000000,-1.000000,-1.000000,-1.000000
511,37,1515.716430,392.455559,236.916282,717.821469,-1.000000,-1.000000,-1.000000,-1.000000
512,37,1529.292841,379.304692,227.565453,692.141976,-1.000000,-1.000000,-1.000000,-1.000000
513,37,1532.054569,400.624945,226.858712,691.078204,-1.000000,-1.000000,-1.000000,-1.000000
514,37,1535.077366,402.724394,227.294919,692.935370,-1.000000,-1.000000,-1.000000,-1.000000
515,37,1555.487477,403.483509,198.919894,608.054246,-1.000000,-1.000000,-1.000000,-1.000000
