314,28,1586.632519,465.865327,118.110782,237.475877,-1.000000,-1.000000,-1.000000,-1.000000
315,28,1586.495825,454.642538,108.985422,243.931841,-1.000000,-1.000000,-1.000000,-1.000000
316,28,1582.006746,459.557399,113.095803,234.503665,-1.000000,-1.000000,-1.000000,-1.000000
317,28,1583.472950,459.522595,110.155656,235.113077,-1.000000,-1.000000,-1.000000,-1.000000
318,28,1584.214759,462.723886,107.845852,245.525183,-1.000000,-1.000000,-1.000000,-1.000000
319,28,1583.751876,453.155388,110.215141,250.863904,-1.000000,-1.000000,-1.000000,-1.000000
320,28,1583.957400,443.987866,112.050758,263.640435,-1.000000,-1.000000,-1.000000,-1.000000
321,28,1585.006281,439.723667,109.374309,265.154891,-1.000000,-1.000000,-1.000000,-1.000000
322,28,1577.115090,436.184205,113.122810,274.525146,-1.000000,-1.000000,-1.000000,-1.000000
323,28,1579.646287,437.257984,109.498845,278.432577,-1.000000,-1.000000,-1.000000,-1.000000
324,28,1575.593493,437.318621,110.568302,278.946015,-1.000000,-1.000000,-1.000000,-1.000000
325,28,1575.118269,429.795545,111.117734,276.689238,-1.000000,-1.000000,-1.000000,-1.000000
326,28,1584.364862,434.227651,110.076041,280.040218,-1.000000,-1.000000,-1.000000,-1.000000
327,28,1582.878115,420.978716,106.127554,287.433884,-1.000000,-1.000000,-1.000000,-1.000000
328,28,1584.174585,422.153192,104.249630,289.967172,-1.000000,-1.000000,-1.000000,-1.000000
329,28,1592.360069,415.441263,100.156672,288.958774,-1.000000,-1.000000,-1.000000,-1.000000
330,28,1598.123790,412.938083,93.911170,285.800283,-1.000000,-1.000000,-1.000000,-1.000000
331,28,1600.293783,409.190661,93.158491,288.238035,-1.000000,-1.000000,-1.000000,-1.000000
332,28,1598.991463,405.143932,102.535924,297.328303,-1.000000,-1.000000,-1.000000,-1.000000
333,28,1596.724099,412.063569,105.969746,284.154424,-1.000000,-1.000000,-1.000000,-1.000000
334,28,1600.498486,401.989194,109.312845,295.545327,-1.000000,-1.000000,-1.000000,-1.000000
335,28,1596.379795,406.743585,109.558577,299.569415,-1.000000,-1.000000,-1.000000,-1.000000
336,28,1606.484927,411.846537,105.963548,297.400049,-1.000000,-1.000000,-1.000000,-1.000000
337,28,1614.762204,405.733672,108.210625,303.840022,-1.000000,-1.000000,-1.000000,-1.000000
338,28,1610.876477,420.660103,108.101317,266.976154,-1.000000,-1.000000,-1.000000,-1.000000
339,28,1614.353515,407.022003,120.830820,295.771067,-1.000000,-1.000000,-1.000000,-1.000000
340,28,1624.891344,417.305872,117.950738,280.724143,-1.000000,-1.000000,-1.000000,-1.000000
341,28,1623.159380,403.614974,124.884750,300.316176,-1.000000,-1.000000,-1.000000,-1.000000
342,28,1635.022245,415.371582,118.711462,287.038788,-1.000000,-1.000000,-1.000000,-1.000000
343,28,1635.832286,406.104447,119.808735,297.273666,-1.000000,-1.000000,-1.000000,-1.000000
344,28,1640.501721,407.821714,121.393534,289.648084,-1.000000,-1.000000,-1.000000,-1.000000
345,28,1648.806389,413.122021,118.968738,288.024300,-1.000000,-1.000000,-1.000000,-1.000000
346,28,1644.370740,399.485090,118.543744,290.408328,-1.000000,-1.000000,-1.000000,-1.000000
347,28,1656.472203,407.878751,110.658527,286.617914,-1.000000,-1.000000,-1.000000,-1.000000
348,28,1665.798509,396.262181,112.563635,294.742986,-1.000000,-1.000000,-1.000000,-1.000000
349,28,1658.309105,399.477015,131.220922,291.020299,-1.000000,-1.000000,-1.000000,-1.000000
350,28,1672.334785,392.259812,116.771578,308.235214,-1.000000,-1.000000,-1.000000,-1.000000
351,28,1682.248853,390.442258,110.190070,316.971017,-1.000000,-1.000000,-1.000000,-1.000000
352,28,1678.241796,391.946408,123.728258,317.323459,-1.000000,-1.000000,-1.000000,-1.000000
353,28,1683.741626,393.528085,122.628324,316.593343,-1.000000,-1.000000,-1.000000,-1.000000
354,28,1695.245696,391.949846,119.660289,318.316140,-1.000000,-1.000000,-1.000000,-1.000000
355,28,1705.641951,395.284777,106.409942,315.165668,-1.000000,-1.000000,-1.000000,-1.000000
356,28,1713.534433,394.951916,103.436422,315.556103,-1.000000,-1.000000,-1.000000,-1.000000
357,28,1708.363029,398.349901,125.646269,305.721517,-1.000000,-1.000000,-1.000000,-1.000000
358,28,1723.983438,397.275952,111.303311,306.901573,-1.000000,-1.000000,-1.000000,-1.000000
359,28,1726.834881,389.654976,104.249516,320.262428,-1.000000,-1.000000,-1.000000,-1.000000
360,28,1726.032091,393.073309,100.653975,319.218768,-1.000000,-1.000000,-1.000000,-1.000000
361,28,1729.353291,394.827171,109.551109,318.418868,-1.000000,-1.000000,-1.000000,-1.000000
362,28,1740.828869,392.891817,107.880775,323.552942,-1.000000,-1.000000,-1.000000,-1.000000
363,28,1747.051986,390.598442,103.596851,319.815698,-1.000000,-1.000000,-1.000000,-1.000000
364,28,1737.926722,386.822972,113.224820,327.495852,-1.000000,-1.000000,-1.000000,-1.000000
365,28,1750.141238,392.838898,114.547560,317.404399,-1.000000,-1.000000,-1.000000,-1.000000
366,28,1753.700270,380.288205,121.980123,341.105218,-1.000000,-1.000000,-1.000000,-1.000000
367,28,1754.979378,392.582559,119.652179,328.798245,-1.000000,-1.000000,-1.000000,-1.000000
368,28,1760.318277,395.241644,122.164155,324.501103,-1.000000,-1.000000,-1.000000,-1.000000
369,28,1755.622304,391.421373,137.455486,329.232149,-1.000000,-1.000000,-1.000000,-1.000000
370,28,1763.760009,388.137066,130.496643,322.764539,-1.000000,-1.000000,-1.000000,-1.000000
371,28,1770.164205,393.098938,134.143574,323.363640,-1.000000,-1.000000,-1.000000,-1.000000
372,28,1772.179824,387.774006,137.501704,325.116325,-1.000000,-1.000000,-1.000000,-1.000000
373,28,1778.731391,388.806201,135.816122,323.713900,-1.000000,-1.000000,-1.000000,-1.000000
374,28,1784.909000,391.120449,136.499296,334.992754,-1.000000,-1.000000,-1.000000,-1.000000
375,28,1798.420718,382.686582,126.386450,320.607365,-1.000000,-1.000000,-1.000000,-1.000000
376,28,1805.833893,374.825110,136.333913,332.745439,-1.000000,-1.000000,-1.000000,-1.000000
377,28,1818.350343,376.381815,138.806473,342.504702,-1.000000,-1.000000,-1.000000,-1.000000
378,28,1804.151012,376.346263,148.397779,331.988053,-1.000000,-1.000000,-1.000000,-1.000000
379,28,1809.382414,382.608165,140.157771,326.573768,-1.000000,-1.000000,-1.000000,-1.000000
380,28,1812.138400,372.693406,142.781395,350.586613,-1.000000,-1.000000,-1.000000,-1.000000
381,28,1823.288920,382.990000,113.390200,326.346306,-1.000000,-1.000000,-1.000000,-1.000000
382,28,1825.677317,367.593855,126.400103,342.291848,-1.000000,-1.000000,-1.000000,-1.000000
383,28,1843.388395,371.422961,106.443670,350.815573,-1.000000,-1.000000,-1.000000,-1.000000
384,28,1842.233173,364.110865,104.213207,359.637144,-1.000000,-1.000000,-1.000000,-1.000000
385,28,1843.163795,365.029153,103.639283,365.778978,-1.000000,-1.000000,-1.000000,-1.000000
386,28,1850.039081,368.454457,100.531438,364.285320,-1.000000,-1.000000,-1.000000,-1.000000
387,28,1850.009671,369.477627,110.105732,354.594925,-1.000000,-1.000000,-1.000000,-1.000000
174,29,1333.000000,538.000000,62.400000,144.000000,-1.000000,-1.000000,-1.000000,-1.000000
175,29,1334.142920,537.255147,66.349128,144.711859,-1.000000,-1.000000,-1.000000,-1.000000
176,29,1337.744186,539.447511,62.194041,145.008864,-1.000000,-1.000000,-1.000000,-1.000000
177,29,1336.941437,542.549490,64.229130,140.653827,-1.000000,-1.000000,-1.000000,-1.000000
178,29,1336.292819,538.362447,69.663335,143.386038,-1.000000,-1.000000,-1.000000,-1.000000
179,29,1336.769945,538.050651,70.773280,147.787967,-1.000000,-1.000000,-1.000000,-1.000000
180,29,1340.876404,535.870308,69.153771,152.473341,-1.000000,-1.000000,-1.000000,-1.000000
181,29,1343.781302,539.243629,67.801115,141.827460,-1.000000,-1.000000,-1.000000,-1.000000
182,29,1345.801015,539.759791,70.117713,144.609828,-1.000000,-1.000000,-1.000000,-1.000000
183,29,1346.749361,536.784273,70.919262,145.282876,-1.000000,-1.000000,-1.000000,-1.000000
184,29,1346.174210,541.570090,69.508068,144.446106,-1.000000,-1.000000,-1.000000,-1.000000
185,29,1345.348595,537.054429,71.727166,149.923134,-1.000000,-1.000000,-1.000000,-1.000000
186,29,1353.364441,538.171720,66.814445,147.111622,-1.000000,-1.000000,-1.000000,-1.000000
187,29,1353.002612,536.286664,68.415682,154.864036,-1.000000,-1.000000,-1.000000,-1.000000
188,29,1355.251819,535.674212,66.248736,155.863907,-1.000000,-1.000000,-1.000000,-1.000000
189,29,1362.812179,538.703151,62.524856,148.409587,-1.000000,-1.000000,-1.000000,-1.000000
190,29,1360.740167,539.388032,66.141090,149.101311,-1.000000,-1.000000,-1.000000,-1.000000
191,29,1364.388812,538.398420,69.254607,150.189160,-1.000000,-1.000000,-1.000000,-1.000000
192,29,1362.870367,531.299227,72.341684,161.809428,-1.000000,-1.000000,-1.000000,-1.000000
193,29,1367.036541,532.608382,66.971276,153.667703,-1.000000,-1.000000,-1.000000,-1.000000
194,29,1371.040203,529.558076,68.578240,159.309494,-1.000000,-1.000000,-1.000000,-1.000000
195,29,1372.341531,529.519632,66.460761,155.798591,-1.000000,-1.000000,-1.000000,-1.000000
182,30,-40.000000,224.000000,194.100000,817.700000,-1.000000,-1.000000,-1.000000,-1.000000
183,30,-39.747538,186.359852,198.646848,856.701638,-1.000000,-1.000000,-1.000000,-1.000000
184,30,-51.183817,207.256613,264.898974,825.670360,-1.000000,-1.000000,-1.000000,-1.000000
185,30,-50.328122,208.039650,305.623727,815.561673,-1.000000,-1.000000,-1.000000,-1.000000
186,30,-44.864299,202.326009,369.803536,814.143940,-1.000000,-1.000000,-1.000000,-1.000000
187,30,-27.615854,195.518454,354.112238,811.909967,-1.000000,-1.000000,-1.000000,-1.000000
188,30,-3.624977,213.221032,319.195572,790.465897,-1.000000,-1.000000,-1.000000,-1.000000
189,30,-15.825194,218.266706,315.620500,793.348240,-1.000000,-1.000000,-1.000000,-1.000000
199,30,239.000000,223.000000,346.800000,772.000000,-1.000000,-1.000000,-1.000000,-1.000000
200,30,275.917024,211.891818,313.597636,788.017637,-1.000000,-1.000000,-1.000000,-1.000000
201,30,291.049355,226.968803,303.026854,747.092516,-1.000000,-1.000000,-1.000000,-1.000000
211,30,445.355533,257.468182,395.110665,672.879826,-1.000000,-1.000000,-1.000000,-1.000000
212,30,457.933378,258.312218,373.125023,657.006317,-1.000000,-1.000000,-1.000000,-1.000000
213,30,472.618608,266.992387,363.407179,655.558075,-1.000000,-1.000000,-1.000000,-1.000000
214,30,505.371090,262.210709,323.449947,668.106709,-1.000000,-1.000000,-1.000000,-1.000000
215,30,529.303930,256.323754,324.168278,661.818726,-1.000000,-1.000000,-1.000000,-1.000000
216,30,543.698796,255.657076,309.178195,669.974284,-1.000000,-1.000000,-1.000000,-1.000000
217,30,572.931531,268.442025,290.435108,649.625549,-1.000000,-1.000000,-1.000000,-1.000000
218,30,596.253029,265.683244,260.450846,648.474105,-1.000000,-1.000000,-1.000000,-1.000000
219,30,620.928798,241.867403,247.975333,674.690269,-1.000000,-1.000000,-1.000000,-1.000000
220,30,632.763526,248.333436,236.764359,636.859252,-1.000000,-1.000000,-1.000000,-1.000000
221,30,666.827631,265.485158,222.028006,602.401576,-1.000000,-1.000000,-1.000000,-1.000000
222,30,682.188519,240.293949,231.560598,630.670705,-1.000000,-1.000000,-1.000000,-1.000000
223,30,692.767702,256.103626,231.772976,618.394455,-1.000000,-1.000000,-1.000000,-1.000000
224,30,703.184197,251.724997,236.263394,624.038803,-1.000000,-1.000000,-1.000000,-1.000000
225,30,715.243642,258.358656,246.654775,608.508234,-1.000000,-1.000000,-1.000000,-1.000000
226,30,722.806404,247.962494,258.287427,626.758688,-1.000000,-1.000000,-1.000000,-1.000000
227,30,731.407247,263.553055,257.673005,607.402677,-1.000000,-1.000000,-1.000000,-1.000000
228,30,741.964962,252.803073,269.659251,614.557356,-1.000000,-1.000000,-1.000000,-1.000000
229,30,761.323701,259.238042,253.675448,606.585402,-1.000000,-1.000000,-1.000000,-1.000000
230,30,770.020479,254.236278,255.470448,612.117580,-1.000000,-1.000000,-1.000000,-1.000000
231,30,792.804448,257.221099,233.595029,610.504022,-1.000000,-1.000000,-1.000000,-1.000000
232,30,807.220932,267.758094,225.998468,585.054148,-1.000000,-1.000000,-1.000000,-1.000000
233,30,827.830435,262.746909,209.732193,579.840442,-1.000000,-1.000000,-1.000000,-1.000000
234,30,849.151148,255.449296,207.462863,604.444463,-1.000000,-1.000000,-1.000000,-1.000000
235,30,851.465875,248.845098,205.555768,611.631559,-1.000000,-1.000000,-1.000000,-1.000000
236,30,875.721703,260.352566,196.500925,587.073449,-1.000000,-1.000000,-1.000000,-1.000000
237,30,886.613250,281.367086,209.156405,567.880162,-1.000000,-1.000000,-1.000000,-1.000000
238,30,884.692135,270.626095,229.855594,576.657467,-1.000000,-1.000000,-1.000000,-1.000000
239,30,895.738143,280.936075,247.394502,574.676485,-1.000000,-1.000000,-1.000000,-1.000000
240,30,896.092031,286.297597,262.417666,558.321298,-1.000000,-1.000000,-1.000000,-1.000000
241,30,894.210277,278.923582,274.275531,564.837412,-1.000000,-1.000000,-1.000000,-1.000000
242,30,914.925156,286.821417,256.183569,542.850380,-1.000000,-1.000000,-1.000000,-1.000000
243,30,923.648117,283.884171,252.997848,555.985974,-1.000000,-1.000000,-1.000000,-1.000000
244,30,957.628599,281.503346,221.618157,544.819451,-1.000000,-1.000000,-1.000000,-1.000000
245,30,977.455631,278.502807,213.937009,551.174882,-1.000000,-1.000000,-1.000000,-1.000000
246,30,1002.040728,277.639932,203.067300,545.688347,-1.000000,-1.000000,-1.000000,-1.000000
247,30,1015.952379,274.199789,193.085389,547.116931,-1.000000,-1.000000,-1.000000,-1.000000
248,30,1022.052012,275.793995,187.704207,552.793312,-1.000000,-1.000000,-1.000000,-1.000000
249,30,1032.691736,281.240141,191.885253,541.376090,-1.000000,-1.000000,-1.000000,-1.000000
250,30,1044.182772,281.107028,204.774305,543.834690,-1.000000,-1.000000,-1.000000,-1.000000
251,30,1030.626268,300.353363,252.659151,514.676818,-1.000000,-1.000000,-1.000000,-1.000000
252,30,1045.580540,306.505263,237.999669,507.823339,-1.000000,-1.000000,-1.000000,-1.000000
253,30,1053.380976,294.284115,231.521489,518.835258,-1.000000,-1.000000,-1.000000,-1.000000
254,30,1078.559473,317.137709,228.933042,488.211713,-1.000000,-1.000000,-1.000000,-1.000000
255,30,1080.207257,320.071156,223.838184,488.638322,-1.000000,-1.000000,-1.000000,-1.000000
256,30,1086.786880,317.466813,221.184727,483.673568,-1.000000,-1.000000,-1.000000,-1.000000
257,30,1091.673667,309.135941,221.836199,493.402983,-1.000000,-1.000000,-1.000000,-1.000000
258,30,1104.484372,308.948886,214.601113,501.782342,-1.000000,-1.000000,-1.000000,-1.000000
259,30,1120.243670,309.828843,204.029419,490.368124,-1.000000,-1.000000,-1.000000,-1.000000
260,30,1133.537251,305.519428,187.911379,497.143277,-1.000000,-1.000000,-1.000000,-1.000000
261,30,1139.998767,312.140237,182.929907,491.618841,-1.000000,-1.000000,-1.000000,-1.000000
262,30,1152.517835,306.937469,179.004984,494.014429,-1.000000,-1.000000,-1.000000,-1.000000
263,30,1163.758565,302.053220,180.983461,491.717490,-1.000000,-1.000000,-1.000000,-1.000000
264,30,1161.762573,292.633579,196.204461,506.152260,-1.000000,-1.000000,-1.000000,-1.000000
265,30,1182.969561,304.833592,193.577993,495.989579,-1.000000,-1.000000,-1.000000,-1.000000
266,30,1176.800342,299.496982,194.007629,505.096027,-1.000000,-1.000000,-1.000000,-1.000000
267,30,1188.176888,308.004317,194.144477,490.952007,-1.000000,-1.000000,-1.000000,-1.000000
268,30,1196.374992,305.326499,181.207017,491.077953,-1.000000,-1.000000,-1.000000,-1.000000
269,30,1206.222257,303.076579,187.544586,503.865004,-1.000000,-1.000000,-1.000000,-1.000000
270,30,1197.035658,303.281817,189.812943,512.974230,-1.000000,-1.000000,-1.000000,-1.000000
271,30,1209.458939,300.577027,175.751433,497.438043,-1.000000,-1.000000,-1.000000,-1.000000
272,30,1221.512028,302.138279,169.625171,492.206153,-1.000000,-1.000000,-1.000000,-1.000000
273,30,1230.877384,309.068923,176.775130,479.178403,-1.000000,-1.000000,-1.000000,-1.000000
274,30,1233.377194,306.729704,178.811776,467.578734,-1.000000,-1.000000,-1.000000,-1.000000
275,30,1239.375118,305.708884,172.690807,473.136672,-1.000000,-1.000000,-1.000000,-1.000000
276,30,1248.575802,308.752975,174.384991,463.147767,-1.000000,-1.000000,-1.000000,-1.000000
277,30,1242.716496,303.691307,182.162614,466.140959,-1.000000,-1.000000,-1.000000,-1.000000
278,30,1257.506028,319.091299,177.514232,449.367044,-1.000000,-1.000000,-1.000000,-1.000000
279,30,1270.098122,325.958218,169.045850,437.962305,-1.000000,-1.000000,-1.000000,-1.000000
280,30,1277.485098,326.806876,172.383061,437.055885,-1.000000,-1.000000,-1.000000,-1.000000
281,30,1297.694585,343.521598,160.591467,401.798296,-1.000000,-1.000000,-1.000000,-1.000000
282,30,1285.176088,326.378038,180.099143,434.402613,-1.000000,-1.000000,-1.000000,-1.000000
283,30,1297.284605,333.947576,168.429650,420.503264,-1.000000,-1.000000,-1.000000,-1.000000
284,30,1294.210369,328.326883,172.945971,423.840533,-1.000000,-1.000000,-1.000000,-1.000000
285,30,1297.221422,328.838068,166.360703,421.182310,-1.000000,-1.000000,-1.000000,-1.000000
286,30,1309.090387,323.801246,165.628537,431.709584,-1.000000,-1.000000,-1.000000,-1.000000
287,30,1324.355487,324.948207,165.119428,436.002480,-1.000000,-1.000000,-1.000000,-1.000000
288,30,1353.202964,356.833676,147.708265,372.752060,-1.000000,-1.000000,-1.000000,-1.000000
289,30,1425.000000,448.000000,89.500000,254.600000,-1.000000,-1.000000,-1.000000,-1.000000
290,30,1433.188959,443.462234,80.854959,251.471741,-1.000000,-1.000000,-1.000000,-1.000000
291,30,1440.550694,438.095255,82.495104,258.489315,-1.000000,-1.000000,-1.000000,-1.000000
292,30,1443.574190,434.157551,84.992799,262.566809,-1.000000,-1.000000,-1.000000,-1.000000
293,30,1445.265659,439.272017,82.332224,258.561612,-1.000000,-1.000000,-1.000000,-1.000000
188,31,1442.000000,429.000000,94.100000,228.500000,-1.000000,-1.000000,-1.000000,-1.000000
189,31,1439.431392,419.480711,100.432321,234.091287,-1.000000,-1.000000,-1.000000,-1.000000
190,31,1444.164068,425.577690,102.313621,237.472791,-1.000000,-1.000000,-1.000000,-1.000000
191,31,1448.254121,421.286021,104.922479,243.731347,-1.000000,-1.000000,-1.000000,-1.000000
192,31,1450.337762,424.070247,105.825784,236.108898,-1.000000,-1.000000,-1.000000,-1.000000
193,31,1459.138179,429.473759,98.332296,234.940338,-1.000000,-1.000000,-1.000000,-1.000000
194,31,1475.280567,423.903399,92.847966,238.386441,-1.000000,-1.000000,-1.000000,-1.000000
195,31,1480.335845,434.402266,87.528338,231.072241,-1.000000,-1.000000,-1.000000,-1.000000
196,31,1472.116115,431.021167,102.304178,231.873111,-1.000000,-1.000000,-1.000000,-1.000000
197,31,1469.600326,426.483952,108.082968,230.277267,-1.000000,-1.000000,-1.000000,-1.000000
198,31,1478.062618,423.772045,105.391073,231.408817,-1.000000,-1.000000,-1.000000,-1.000000
199,31,1490.245258,428.635985,95.658277,229.825279,-1.000000,-1.000000,-1.000000,-1.000000
200,31,1498.231261,427.711920,90.016878,224.601684,-1.000000,-1.000000,-1.000000,-1.000000
201,31,1503.161554,429.386171,90.568877,227.157210,-1.000000,-1.000000,-1.000000,-1.000000
202,31,1508.077011,427.807769,89.149983,230.380698,-1.000000,-1.000000,-1.000000,-1.000000
203,31,1509.330222,430.491590,87.049835,228.878918,-1.000000,-1.000000,-1.000000,-1.000000
204,31,1525.274685,421.096732,88.675022,249.151213,-1.000000,-1.000000,-1.000000,-1.000000
205,31,1521.114516,427.190899,94.145768,229.555355,-1.000000,-1.000000,-1.000000,-1.000000
206,31,1525.990788,426.490289,97.096241,230.057322,-1.000000,-1.000000,-1.000000,-1.000000
207,31,1536.323680,425.212525,103.510438,233.069010,-1.000000,-1.000000,-1.000000,-1.000000
208,31,1533.222952,426.429879,103.930181,226.390155,-1.000000,-1.000000,-1.000000,-1.000000
209,31,1539.566778,427.931057,106.363396,228.769143,-1.000000,-1.000000,-1.000000,-1.000000
210,31,1547.888396,429.206112,105.026271,225.858450,-1.000000,-1.000000,-1.000000,-1.000000
211,31,1557.176203,424.542580,97.550406,226.485258,-1.000000,-1.000000,-1.000000,-1.000000
212,31,1558.584958,423.083156,95.951576,229.363825,-1.000000,-1.000000,-1.000000,-1.000000
213,31,1570.008553,422.457763,90.483959,227.025723,-1.000000,-1.000000,-1.000000,-1.000000
214,31,1581.653209,419.280137,87.386105,231.195442,-1.000000,-1.000000,-1.000000,-1.000000
215,31,1584.758365,417.380031,87.525379,232.047312,-1.000000,-1.000000,-1.000000,-1.000000
216,31,1595.363321,415.730266,88.635909,232.257551,-1.000000,-1.000000,-1.000000,-1.000000
217,31,1596.797364,418.391875,89.971070,231.347734,-1.000000,-1.000000,-1.000000,-1.000000
218,31,1606.268502,422.261953,90.733502,225.845415,-1.000000,-1.000000,-1.000000,-1.000000
219,31,1612.024959,420.119851,92.111194,228.600113,-1.000000,-1.000000,-1.000000,-1.000000
220,31,1610.265161,424.338818,100.481003,222.363582,-1.000000,-1.000000,-1.000000,-1.000000
221,31,1607.512287,426.160945,128.416297,219.409354,-1.000000,-1.000000,-1.000000,-1.000000
222,31,1617.282552,427.671925,120.567625,222.525579,-1.000000,-1.000000,-1.000000,-1.000000
223,31,1621.541267,428.990079,118.962456,222.005632,-1.000000,-1.000000,-1.000000,-1.000000
224,31,1624.856507,427.290894,120.164729,222.719016,-1.000000,-1.000000,-1.000000,-1.000000
225,31,1632.766661,423.779674,113.865198,227.222370,-1.000000,-1.000000,-1.000000,-1.000000
226,31,1649.070467,425.266533,105.815134,225.754594,-1.000000,-1.000000,-1.000000,-1.000000
227,31,1655.703193,424.962941,101.189913,220.929441,-1.000000,-1.000000,-1.000000,-1.000000
228,31,1664.425594,418.828149,99.601669,226.784256,-1.000000,-1.000000,-1.000000,-1.000000
229,31,1673.766566,418.691129,97.071018,224.449059,-1.000000,-1.000000,-1.000000,-1.000000
230,31,1681.450684,416.739927,93.794864,224.816177,-1.000000,-1.000000,-1.000000,-1.000000
231,31,1687.470073,419.987921,89.174108,220.972879,-1.000000,-1.000000,-1.000000,-1.000000
232,31,1692.985563,415.919498,92.036834,225.927991,-1.000000,-1.000000,-1.000000,-1.000000
233,31,1697.740532,416.776452,92.328383,230.948931,-1.000000,-1.000000,-1.000000,-1.000000
234,31,1704.769795,423.344267,89.682296,225.322702,-1.000000,-1.000000,-1.000000,-1.000000
235,31,1707.325194,423.198712,89.396466,222.266982,-1.000000,-1.000000,-1.000000,-1.000000
236,31,1711.382358,419.279741,98.427841,224.479847,-1.000000,-1.000000,-1.000000,-1.000000
237,31,1715.642213,421.906464,92.758352,224.786860,-1.000000,-1.000000,-1.000000,-1.000000
201,33,174.000000,255.000000,211.800000,649.900000,-1.000000,-1.000000,-1.000000,-1.000000
202,33,196.893515,254.756324,209.447458,648.593178,-1.000000,-1.000000,-1.000000,-1.000000
203,33,207.167209,256.041575,212.548150,644.566671,-1.000000,-1.000000,-1.000000,-1.000000
204,33,225.357786,256.940575,211.327725,654.817620,-1.000000,-1.000000,-1.000000,-1.000000
214,33,385.111937,259.661259,212.476034,623.525363,-1.000000,-1.000000,-1.000000,-1.000000
215,33,386.384830,272.563932,219.773987,607.313261,-1.000000,-1.000000,-1.000000,-1.000000
216,33,408.614508,265.527601,223.133889,611.146111,-1.000000,-1.000000,-1.000000,-1.000000
217,33,435.397307,277.686387,203.475587,579.792576,-1.000000,-1.000000,-1.000000,-1.000000
218,33,455.141193,282.002538,193.630923,581.217290,-1.000000,-1.000000,-1.000000,-1.000000
219,33,475.643961,287.139351,203.169547,580.650655,-1.000000,-1.000000,-1.000000,-1.000000
220,33,492.822323,277.879471,202.225353,585.193716,-1.000000,-1.000000,-1.000000,-1.000000
221,33,505.377313,295.810976,198.982557,568.793995,-1.000000,-1.000000,-1.000000,-1.000000
222,33,507.135273,297.712200,207.681490,555.642354,-1.000000,-1.000000,-1.000000,-1.000000
223,33,521.800676,300.308165,220.352155,554.604081,-1.000000,-1.000000,-1.000000,-1.000000
224,33,529.948818,297.686883,213.998176,551.000760,-1.000000,-1.000000,-1.000000,-1.000000
225,33,551.842093,296.389978,203.276885,556.350686,-1.000000,-1.000000,-1.000000,-1.000000
226,33,567.199303,302.055251,209.091773,548.935731,-1.000000,-1.000000,-1.000000,-1.000000
227,33,581.944575,302.623732,205.629072,545.149540,-1.000000,-1.000000,-1.000000,-1.000000
228,33,603.503436,301.866566,190.974468,545.240097,-1.000000,-1.000000,-1.000000,-1.000000
229,33,610.876512,296.736330,191.955001,550.519996,-1.000000,-1.000000,-1.000000,-1.000000
230,33,635.508059,292.330869,181.481971,549.953807,-1.000000,-1.000000,-1.000000,-1.000000
231,33,643.788259,305.507156,188.218324,522.507495,-1.000000,-1.000000,-1.000000,-1.000000
232,33,639.041778,277.508008,208.673221,582.740505,-1.000000,-1.000000,-1.000000,-1.000000
233,33,652.720306,283.738032,208.046476,565.480995,-1.000000,-1.000000,-1.000000,-1.000000
234,33,668.662544,304.767054,213.990725,534.186854,-1.000000,-1.000000,-1.000000,-1.000000
235,33,657.839230,272.510453,247.247759,585.271788,-1.000000,-1.000000,-1.000000,-1.000000
236,33,680.597292,307.790003,227.249538,527.818984,-1.000000,-1.000000,-1.000000,-1.000000
237,33,684.414084,314.641864,244.762820,519.724390,-1.000000,-1.000000,-1.000000,-1.000000
238,33,694.305789,310.112504,266.498783,512.168094,-1.000000,-1.000000,-1.000000,-1.000000
239,33,710.870179,324.377951,251.813071,506.413048,-1.000000,-1.000000,-1.000000,-1.000000
240,33,719.824049,307.748066,247.337282,511.169111,-1.000000,-1.000000,-1.000000,-1.000000
241,33,762.373756,319.062525,207.626525,511.178763,-1.000000,-1.000000,-1.000000,-1.000000
242,33,767.586534,312.203269,205.351322,512.659218,-1.000000,-1.000000,-1.000000,-1.000000
243,33,775.280497,297.913359,201.048449,536.943712,-1.000000,-1.000000,-1.000000,-1.000000
244,33,800.861601,291.018714,182.792564,551.924650,-1.000000,-1.000000,-1.000000,-1.000000
245,33,815.929362,295.933776,170.215990,534.871323,-1.000000,-1.000000,-1.000000,-1.000000
246,33,822.931976,280.189962,179.219306,569.851269,-1.000000,-1.000000,-1.000000,-1.000000
247,33,851.553113,290.443042,148.316886,517.584395,-1.000000,-1.000000,-1.000000,-1.000000
248,33,860.898669,297.644764,142.691259,504.216364,-1.000000,-1.000000,-1.000000,-1.000000
249,33,941.807179,341.310312,130.054611,457.501926,-1.000000,-1.000000,-1.000000,-1.000000
250,33,958.469757,366.235308,122.301674,418.661254,-1.000000,-1.000000,-1.000000,-1.000000
251,33,927.617765,327.539456,153.120060,463.593297,-1.000000,-1.000000,-1.000000,-1.000000
252,33,970.942526,358.037421,130.862004,417.940172,-1.000000,-1.000000,-1.000000,-1.000000
253,33,968.919779,365.355068,135.599382,411.853569,-1.000000,-1.000000,-1.000000,-1.000000
254,33,972.270812,369.817635,140.248780,398.280381,-1.000000,-1.000000,-1.000000,-1.000000
255,33,993.555447,381.157337,131.006789,388.237408,-1.000000,-1.000000,-1.000000,-1.000000
256,33,1007.266778,383.312534,123.551563,372.876315,-1.000000,-1.000000,-1.000000,-1.000000
