75,2,354.191188,560.159405,47.615994,124.985889,-1.000000,-1.000000,-1.000000,-1.000000
76,2,351.115283,558.550406,46.878719,123.718498,-1.000000,-1.000000,-1.000000,-1.000000
77,2,347.402324,563.074732,48.462148,122.841339,-1.000000,-1.000000,-1.000000,-1.000000
78,2,341.543235,562.765098,45.184384,123.781643,-1.000000,-1.000000,-1.000000,-1.000000
79,2,331.457552,557.097538,48.896450,126.854362,-1.000000,-1.000000,-1.000000,-1.000000
80,2,325.012874,567.689958,45.708746,117.344889,-1.000000,-1.000000,-1.000000,-1.000000
81,2,318.746514,563.065056,48.436123,127.859044,-1.000000,-1.000000,-1.000000,-1.000000
82,2,312.267049,565.021120,44.174470,120.351966,-1.000000,-1.000000,-1.000000,-1.000000
83,2,304.990172,568.288708,47.650526,125.816100,-1.000000,-1.000000,-1.000000,-1.000000
84,2,298.659050,571.378877,47.848930,121.036852,-1.000000,-1.000000,-1.000000,-1.000000
85,2,290.578965,568.717619,51.249827,131.522449,-1.000000,-1.000000,-1.000000,-1.000000
86,2,285.244200,571.256479,50.190521,126.538391,-1.000000,-1.000000,-1.000000,-1.000000
87,2,276.635128,571.168353,50.007770,124.570026,-1.000000,-1.000000,-1.000000,-1.000000
88,2,272.487914,577.700519,49.293539,126.221407,-1.000000,-1.000000,-1.000000,-1.000000
89,2,268.118195,570.800009,50.988799,127.170560,-1.000000,-1.000000,-1.000000,-1.000000
90,2,262.119814,577.960211,50.212217,125.171550,-1.000000,-1.000000,-1.000000,-1.000000
91,2,253.151152,578.559215,49.352896,127.563365,-1.000000,-1.000000,-1.000000,-1.000000
92,2,249.984774,574.485294,51.938972,134.646708,-1.000000,-1.000000,-1.000000,-1.000000
93,2,242.263525,581.631686,52.005988,129.381906,-1.000000,-1.000000,-1.000000,-1.000000
94,2,234.917563,583.933393,51.754908,131.171263,-1.000000,-1.000000,-1.000000,-1.000000
95,2,225.419549,586.386438,52.294981,132.281508,-1.000000,-1.000000,-1.000000,-1.000000
96,2,217.235267,586.810547,53.049125,139.156099,-1.000000,-1.000000,-1.000000,-1.000000
97,2,207.586712,584.293980,53.492593,137.327586,-1.000000,-1.000000,-1.000000,-1.000000
98,2,202.460973,586.113864,56.623228,143.115654,-1.000000,-1.000000,-1.000000,-1.000000
99,2,193.480905,588.799245,55.183809,138.136952,-1.000000,-1.000000,-1.000000,-1.000000
100,2,187.949735,586.590707,54.741636,139.545836,-1.000000,-1.000000,-1.000000,-1.000000
101,2,177.261218,583.722552,54.899061,142.563621,-1.000000,-1.000000,-1.000000,-1.000000
102,2,174.057899,586.539184,56.448042,142.495754,-1.000000,-1.000000,-1.000000,-1.000000
103,2,161.154736,587.181610,62.014430,144.948073,-1.000000,-1.000000,-1.000000,-1.000000
104,2,152.716813,586.851042,59.439505,137.506403,-1.000000,-1.000000,-1.000000,-1.000000
105,2,143.880063,592.125157,62.470967,138.526899,-1.000000,-1.000000,-1.000000,-1.000000
106,2,139.888910,589.755431,63.312788,135.021961,-1.000000,-1.000000,-1.000000,-1.000000
107,2,127.693130,592.296092,64.359598,136.142509,-1.000000,-1.000000,-1.000000,-1.000000
108,2,115.500661,586.118875,69.715995,140.610575,-1.000000,-1.000000,-1.000000,-1.000000
109,2,108.897895,585.527447,68.313139,144.092263,-1.000000,-1.000000,-1.000000,-1.000000
110,2,101.710275,589.476846,62.269753,137.491592,-1.000000,-1.000000,-1.000000,-1.000000
111,2,91.320454,588.879435,65.966127,142.768297,-1.000000,-1.000000,-1.000000,-1.000000
112,2,84.947522,587.230376,64.525104,149.696552,-1.000000,-1.000000,-1.000000,-1.000000
113,2,76.758334,591.769031,61.774472,144.826640,-1.000000,-1.000000,-1.000000,-1.000000
114,2,66.227973,590.126327,60.669795,147.836480,-1.000000,-1.000000,-1.000000,-1.000000
115,2,53.948344,583.440266,61.253292,154.109658,-1.000000,-1.000000,-1.000000,-1.000000
116,2,44.262811,588.985102,63.239933,159.583039,-1.000000,-1.000000,-1.000000,-1.000000
117,2,34.336300,585.621164,63.959835,161.429686,-1.000000,-1.000000,-1.000000,-1.000000
118,2,28.023132,588.427289,61.450178,158.418388,-1.000000,-1.000000,-1.000000,-1.000000
119,2,15.202859,582.433112,65.548638,167.337250,-1.000000,-1.000000,-1.000000,-1.000000
120,2,6.550200,590.503319,64.231570,163.127642,-1.000000,-1.000000,-1.000000,-1.000000
121,2,0.332010,595.320447,63.050731,153.592228,-1.000000,-1.000000,-1.000000,-1.000000
122,2,-6.058649,594.982309,59.192043,155.995608,-1.000000,-1.000000,-1.000000,-1.000000
123,2,-11.667389,605.020438,52.253102,149.333851,-1.000000,-1.000000,-1.000000,-1.000000
124,2,-22.062873,600.080792,54.600453,156.642995,-1.000000,-1.000000,-1.000000,-1.000000
1,3,1519.000000,560.000000,50.800000,117.500000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,1526.898628,558.542750,53.833747,119.413349,-1.000000,-1.000000,-1.000000,-1.000000
3,3,1530.246300,550.863770,53.320371,120.521829,-1.000000,-1.000000,-1.000000,-1.000000
4,3,1541.104379,556.390819,53.075857,120.711228,-1.000000,-1.000000,-1.000000,-1.000000
5,3,1545.612597,565.150796,54.392898,122.268973,-1.000000,-1.000000,-1.000000,-1.000000
6,3,1556.444600,574.427295,53.285322,123.549646,-1.000000,-1.000000,-1.000000,-1.000000
7,3,1562.630565,570.207993,50.569069,127.917576,-1.000000,-1.000000,-1.000000,-1.000000
8,3,1570.606536,579.247492,50.248670,124.368519,-1.000000,-1.000000,-1.000000,-1.000000
9,3,1575.937114,588.357624,51.869456,122.950944,-1.000000,-1.000000,-1.000000,-1.000000
10,3,1578.625720,599.002020,53.467984,127.794719,-1.000000,-1.000000,-1.000000,-1.000000
11,3,1588.586520,585.400827,54.173651,126.440980,-1.000000,-1.000000,-1.000000,-1.000000
12,3,1592.678978,589.266590,58.596645,133.905179,-1.000000,-1.000000,-1.000000,-1.000000
13,3,1602.019271,589.779744,54.925266,134.713698,-1.000000,-1.000000,-1.000000,-1.000000
14,3,1607.464687,584.662093,57.281077,137.411220,-1.000000,-1.000000,-1.000000,-1.000000
15,3,1615.604719,590.874223,58.600848,134.571141,-1.000000,-1.000000,-1.000000,-1.000000
16,3,1628.253016,594.534799,56.105172,137.733873,-1.000000,-1.000000,-1.000000,-1.000000
17,3,1634.051389,596.254846,56.253476,134.432270,-1.000000,-1.000000,-1.000000,-1.000000
18,3,1642.762505,593.815750,54.623711,137.202862,-1.000000,-1.000000,-1.000000,-1.000000
19,3,1649.606503,593.114386,56.998092,141.475083,-1.000000,-1.000000,-1.000000,-1.000000
20,3,1658.411904,591.517926,55.708722,144.877919,-1.000000,-1.000000,-1.000000,-1.000000
21,3,1665.396763,594.314458,54.616569,147.656366,-1.000000,-1.000000,-1.000000,-1.000000
22,3,1672.092742,595.773551,58.087365,147.906410,-1.000000,-1.000000,-1.000000,-1.000000
23,3,1680.043802,596.433046,59.452867,153.105176,-1.000000,-1.000000,-1.000000,-1.000000
24,3,1688.493398,597.265365,56.574779,149.974387,-1.000000,-1.000000,-1.000000,-1.000000
25,3,1694.212646,607.115648,56.462352,150.019649,-1.000000,-1.000000,-1.000000,-1.000000
26,3,1704.949525,612.468439,58.957007,148.452282,-1.000000,-1.000000,-1.000000,-1.000000
27,3,1711.057828,615.847677,57.135194,149.449268,-1.000000,-1.000000,-1.000000,-1.000000
28,3,1716.968482,613.520623,60.383073,152.247012,-1.000000,-1.000000,-1.000000,-1.000000
29,3,1726.244918,622.565236,63.503476,153.107603,-1.000000,-1.000000,-1.000000,-1.000000
30,3,1734.245049,620.078531,65.519232,160.890690,-1.000000,-1.000000,-1.000000,-1.000000
31,3,1743.843610,627.238110,63.806219,153.940370,-1.000000,-1.000000,-1.000000,-1.000000
32,3,1754.800478,625.499945,63.911556,165.277512,-1.000000,-1.000000,-1.000000,-1.000000
33,3,1760.444498,617.174881,64.803222,165.243214,-1.000000,-1.000000,-1.000000,-1.000000
34,3,1769.834496,613.843648,73.704991,168.536551,-1.000000,-1.000000,-1.000000,-1.000000
35,3,1782.896405,619.146684,71.023765,160.780933,-1.000000,-1.000000,-1.000000,-1.000000
36,3,1786.925046,612.391890,76.417891,177.123732,-1.000000,-1.000000,-1.000000,-1.000000
37,3,1795.930920,618.343912,76.023462,175.682084,-1.000000,-1.000000,-1.000000,-1.000000
38,3,1809.596397,614.226967,76.309483,174.867219,-1.000000,-1.000000,-1.000000,-1.000000
39,3,1822.483240,621.790680,75.045519,180.270889,-1.000000,-1.000000,-1.000000,-1.000000
40,3,1834.080692,621.572057,74.058944,180.625903,-1.000000,-1.000000,-1.000000,-1.000000
41,3,1845.970686,630.335783,73.841069,180.594673,-1.000000,-1.000000,-1.000000,-1.000000
42,3,1859.339892,636.091369,74.868463,183.571078,-1.000000,-1.000000,-1.000000,-1.000000
43,3,1866.127578,636.486802,78.704065,187.417466,-1.000000,-1.000000,-1.000000,-1.000000
1,4,1373.000000,519.000000,34.500000,93.600000,-1.000000,-1.000000,-1.000000,-1.000000
2,4,1375.411690,514.028691,35.078148,94.098272,-1.000000,-1.000000,-1.000000,-1.000000
3,4,1378.119706,512.594442,36.540865,94.151215,-1.000000,-1.000000,-1.000000,-1.000000
4,4,1382.626628,511.136487,33.806386,98.678518,-1.000000,-1.000000,-1.000000,-1.000000
5,4,1385.054704,520.133066,33.934062,97.196845,-1.000000,-1.000000,-1.000000,-1.000000
6,4,1391.570138,528.624418,34.899438,98.002365,-1.000000,-1.000000,-1.000000,-1.000000
7,4,1393.935973,523.239069,35.246217,100.564990,-1.000000,-1.000000,-1.000000,-1.000000
8,4,1394.628883,534.795064,34.861029,96.043978,-1.000000,-1.000000,-1.000000,-1.000000
9,4,1399.705176,535.743213,35.005956,100.920149,-1.000000,-1.000000,-1.000000,-1.000000
10,4,1399.915634,545.048385,35.471742,101.046394,-1.000000,-1.000000,-1.000000,-1.000000
11,4,1402.402143,532.414994,37.321623,101.840668,-1.000000,-1.000000,-1.000000,-1.000000
12,4,1404.179695,538.044203,37.215500,99.832292,-1.000000,-1.000000,-1.000000,-1.000000
13,4,1407.690992,535.073481,37.280869,99.608971,-1.000000,-1.000000,-1.000000,-1.000000
14,4,1410.205952,531.643990,37.782252,103.159843,-1.000000,-1.000000,-1.000000,-1.000000
15,4,1414.130135,531.504930,38.348305,102.401488,-1.000000,-1.000000,-1.000000,-1.000000
16,4,1415.255498,534.252947,38.356764,103.917871,-1.000000,-1.000000,-1.000000,-1.000000
17,4,1419.490455,533.003108,38.807694,106.194553,-1.000000,-1.000000,-1.000000,-1.000000
18,4,1422.140885,535.605907,37.328003,101.859534,-1.000000,-1.000000,-1.000000,-1.000000
19,4,1422.635634,534.569766,41.450445,105.802581,-1.000000,-1.000000,-1.000000,-1.000000
20,4,1425.724160,533.589479,42.619807,108.409858,-1.000000,-1.000000,-1.000000,-1.000000
21,4,1430.288328,534.229436,41.052827,109.147275,-1.000000,-1.000000,-1.000000,-1.000000
22,4,1432.972741,533.790447,39.070473,111.330416,-1.000000,-1.000000,-1.000000,-1.000000
23,4,1434.418200,535.342933,38.687822,111.197880,-1.000000,-1.000000,-1.000000,-1.000000
24,4,1434.438223,531.963101,43.930698,111.570619,-1.000000,-1.000000,-1.000000,-1.000000
25,4,1438.763392,536.196843,43.911749,114.137480,-1.000000,-1.000000,-1.000000,-1.000000
26,4,1443.291724,539.632813,41.436987,112.682524,-1.000000,-1.000000,-1.000000,-1.000000
27,4,1445.420380,543.884542,41.698483,112.406554,-1.000000,-1.000000,-1.000000,-1.000000
28,4,1450.779197,543.158367,41.704274,115.453688,-1.000000,-1.000000,-1.000000,-1.000000
29,4,1451.214326,549.337267,42.159024,115.375119,-1.000000,-1.000000,-1.000000,-1.000000
30,4,1453.254727,545.941908,45.194588,123.996217,-1.000000,-1.000000,-1.000000,-1.000000
31,4,1460.177625,557.129830,44.914800,119.784196,-1.000000,-1.000000,-1.000000,-1.000000
32,4,1461.375941,558.392836,43.922964,118.635083,-1.000000,-1.000000,-1.000000,-1.000000
33,4,1460.942853,546.283806,45.911683,118.147385,-1.000000,-1.000000,-1.000000,-1.000000
34,4,1462.880489,545.395411,47.404694,123.377832,-1.000000,-1.000000,-1.000000,-1.000000
35,4,1472.475185,547.618620,45.318423,119.591533,-1.000000,-1.000000,-1.000000,-1.000000
36,4,1477.054980,543.811459,42.667405,120.298671,-1.000000,-1.000000,-1.000000,-1.000000
37,4,1478.001256,538.767308,45.380226,121.444943,-1.000000,-1.000000,-1.000000,-1.000000
38,4,1478.937672,533.148813,45.715605,124.254136,-1.000000,-1.000000,-1.000000,-1.000000
39,4,1487.918433,538.171035,46.311009,124.800425,-1.000000,-1.000000,-1.000000,-1.000000
40,4,1489.797214,535.327091,48.284994,125.246309,-1.000000,-1.000000,-1.000000,-1.000000
41,4,1494.910817,540.103510,46.617309,125.157986,-1.000000,-1.000000,-1.000000,-1.000000
42,4,1500.904847,539.322627,46.218213,129.385517,-1.000000,-1.000000,-1.000000,-1.000000
43,4,1503.443768,543.543422,48.010086,125.477472,-1.000000,-1.000000,-1.000000,-1.000000
44,4,1510.326988,541.157525,48.973455,134.430551,-1.000000,-1.000000,-1.000000,-1.000000
45,4,1513.407552,552.385504,52.112785,131.799434,-1.000000,-1.000000,-1.000000,-1.000000
46,4,1519.751151,555.040813,52.812883,132.272344,-1.000000,-1.000000,-1.000000,-1.000000
47,4,1520.482609,554.972428,52.315603,133.373729,-1.000000,-1.000000,-1.000000,-1.000000
48,4,1523.256731,556.823327,52.030829,131.740269,-1.000000,-1.000000,-1.000000,-1.000000
49,4,1532.279557,566.509731,49.578390,129.631473,-1.000000,-1.000000,-1.000000,-1.000000
50,4,1536.063363,559.355043,51.113493,137.092262,-1.000000,-1.000000,-1.000000,-1.000000
51,4,1541.887060,563.503162,47.746447,134.319770,-1.000000,-1.000000,-1.000000,-1.000000
52,4,1547.788322,563.043570,49.204124,133.673330,-1.000000,-1.000000,-1.000000,-1.000000
53,4,1547.494369,563.112755,50.835195,139.927195,-1.000000,-1.000000,-1.000000,-1.000000
54,4,1554.522897,558.308943,53.135894,145.565859,-1.000000,-1.000000,-1.000000,-1.000000
55,4,1554.686171,559.531880,56.460987,142.586143,-1.000000,-1.000000,-1.000000,-1.000000
56,4,1561.251023,559.017868,53.940574,146.565505,-1.000000,-1.000000,-1.000000,-1.000000
57,4,1566.213314,558.091670,55.397219,146.667483,-1.000000,-1.000000,-1.000000,-1.000000
58,4,1570.094995,555.502211,54.823361,148.008102,-1.000000,-1.000000,-1.000000,-1.000000
59,4,1576.716643,555.080267,51.901234,149.383654,-1.000000,-1.000000,-1.000000,-1.000000
60,4,1582.119151,556.041901,53.028506,149.066672,-1.000000,-1.000000,-1.000000,-1.000000
61,4,1582.605629,552.081253,57.586712,153.568518,-1.000000,-1.000000,-1.000000,-1.000000
62,4,1589.684044,552.020357,54.558831,154.061041,-1.000000,-1.000000,-1.000000,-1.000000
63,4,1598.125903,542.464258,53.589267,150.975631,-1.000000,-1.000000,-1.000000,-1.000000
64,4,1598.722937,562.398523,57.413679,145.512948,-1.000000,-1.000000,-1.000000,-1.000000
65,4,1605.895332,559.598330,54.567041,145.719396,-1.000000,-1.000000,-1.000000,-1.000000
66,4,1612.352971,554.954048,55.174017,150.687570,-1.000000,-1.000000,-1.000000,-1.000000
67,4,1613.437631,566.639625,56.372004,154.807237,-1.000000,-1.000000,-1.000000,-1.000000
68,4,1617.770654,558.038920,55.778897,153.898453,-1.000000,-1.000000,-1.000000,-1.000000
69,4,1617.618259,571.395440,63.162042,157.660444,-1.000000,-1.000000,-1.000000,-1.000000
70,4,1622.968424,566.017264,59.079484,157.902143,-1.000000,-1.000000,-1.000000,-1.000000
71,4,1626.536963,569.975885,57.447678,155.959325,-1.000000,-1.000000,-1.000000,-1.000000
72,4,1632.368540,563.521237,58.985803,160.504175,-1.000000,-1.000000,-1.000000,-1.000000
73,4,1635.250482,571.663621,62.216616,163.388710,-1.000000,-1.000000,-1.000000,-1.000000
74,4,1641.559553,569.193927,60.493809,157.836194,-1.000000,-1.000000,-1.000000,-1.000000
75,4,1641.573606,572.555623,63.150305,164.620923,-1.000000,-1.000000,-1.000000,-1.000000
76,4,1646.285220,570.232705,59.398490,170.928241,-1.000000,-1.000000,-1.000000,-1.000000
77,4,1650.004518,572.613007,61.795056,169.553443,-1.000000,-1.000000,-1.000000,-1.000000
78,4,1652.057835,576.025721,63.898495,173.415436,-1.000000,-1.000000,-1.000000,-1.000000
79,4,1650.765004,576.654887,68.542209,173.151628,-1.000000,-1.000000,-1.000000,-1.000000
80,4,1655.917975,576.071094,68.573477,173.827482,-1.000000,-1.000000,-1.000000,-1.000000
81,4,1658.169099,576.859926,64.606501,174.234327,-1.000000,-1.000000,-1.000000,-1.000000
82,4,1660.022256,581.355254,62.595136,166.628300,-1.000000,-1.000000,-1.000000,-1.000000
83,4,1663.817950,583.392512,66.802356,163.742425,-1.000000,-1.000000,-1.000000,-1.000000
84,4,1664.930068,584.942638,66.294042,164.110212,-1.000000,-1.000000,-1.000000,-1.000000
85,4,1669.436969,575.605245,67.058423,180.393989,-1.000000,-1.000000,-1.000000,-1.000000
86,4,1672.329190,582.264728,68.533377,177.105074,-1.000000,-1.000000,-1.000000,-1.000000
87,4,1675.772021,584.237561,66.280961,179.690797,-1.000000,-1.000000,-1.000000,-1.000000
88,4,1680.621308,583.625477,67.161216,177.934276,-1.000000,-1.000000,-1.000000,-1.000000
89,4,1684.183867,579.956074,60.753009,191.585297,-1.000000,-1.000000,-1.000000,-1.000000
90,4,1682.069718,586.112245,67.195810,196.589095,-1.000000,-1.000000,-1.000000,-1.000000
91,4,1684.521541,594.111998,69.014942,191.726513,-1.000000,-1.000000,-1.000000,-1.000000
92,4,1683.743668,592.447328,74.626214,193.941932,-1.000000,-1.000000,-1.000000,-1.000000
93,4,1684.374417,594.301235,76.357723,194.941739,-1.000000,-1.000000,-1.000000,-1.000000
94,4,1693.864546,604.571668,71.677917,185.635465,-1.000000,-1.000000,-1.000000,-1.000000
95,4,1698.972746,598.654066,73.067196,200.449926,-1.000000,-1.000000,-1.000000,-1.000000
96,4,1694.297266,602.910044,78.272435,198.139516,-1.000000,-1.000000,-1.000000,-1.000000
97,4,1700.863404,605.116426,78.643762,201.634906,-1.000000,-1.000000,-1.000000,-1.000000
98,4,1704.975167,611.922239,77.147852,192.938050,-1.000000,-1.000000,-1.000000,-1.000000
99,4,1703.635127,607.245488,78.423832,201.442270,-1.000000,-1.000000,-1.000000,-1.000000
100,4,1710.713703,610.466806,75.870340,199.250293,-1.000000,-1.000000,-1.000000,-1.000000
101,4,1705.590006,614.402036,82.950054,202.801161,-1.000000,-1.000000,-1.000000,-1.000000
102,4,1711.682966,609.027561,85.591618,209.304640,-1.000000,-1.000000,-1.000000,-1.000000
103,4,1716.340127,614.949733,84.349403,211.027633,-1.000000,-1.000000,-1.000000,-1.000000
104,4,1717.920916,618.438130,84.671862,209.150465,-1.000000,-1.000000,-1.000000,-1.000000
105,4,1722.777772,618.570839,83.582657,213.561650,-1.000000,-1.000000,-1.000000,-1.000000
106,4,1723.070220,619.234171,83.146375,220.019234,-1.000000,-1.000000,-1.000000,-1.000000
107,4,1723.184564,623.208599,89.016978,220.290302,-1.000000,-1.000000,-1.000000,-1.000000
108,4,1723.289901,631.199577,84.525490,212.453967,-1.000000,-1.000000,-1.000000,-1.000000
109,4,1726.853656,628.980250,89.183100,220.377991,-1.000000,-1.000000,-1.000000,-1.000000
110,4,1728.131807,629.453647,92.271880,220.767313,-1.000000,-1.000000,-1.000000,-1.000000
