26,1,219.081655,127.395931,47.379142,156.304988,-1.000000,-1.000000,-1.000000,-1.000000
27,1,215.892733,121.838972,45.699180,161.732036,-1.000000,-1.000000,-1.000000,-1.000000
28,1,216.958159,125.633343,50.013480,160.558536,-1.000000,-1.000000,-1.000000,-1.000000
29,1,219.892771,128.684146,49.917778,155.743664,-1.000000,-1.000000,-1.000000,-1.000000
30,1,218.939163,124.760426,48.028708,158.692018,-1.000000,-1.000000,-1.000000,-1.000000
31,1,217.409359,126.024090,50.010276,162.222082,-1.000000,-1.000000,-1.000000,-1.000000
32,1,217.163476,124.072673,43.949964,166.264871,-1.000000,-1.000000,-1.000000,-1.000000
33,1,218.879518,120.967289,41.583159,167.263488,-1.000000,-1.000000,-1.000000,-1.000000
34,1,220.172736,123.730719,43.532753,160.075787,-1.000000,-1.000000,-1.000000,-1.000000
35,1,219.187235,123.067419,46.224388,161.910233,-1.000000,-1.000000,-1.000000,-1.000000
36,1,218.198468,122.611043,48.864617,164.481120,-1.000000,-1.000000,-1.000000,-1.000000
37,1,218.875998,125.379225,47.045442,158.167102,-1.000000,-1.000000,-1.000000,-1.000000
38,1,217.440593,122.751212,49.395960,163.933857,-1.000000,-1.000000,-1.000000,-1.000000
39,1,216.480340,122.608673,47.914075,164.425826,-1.000000,-1.000000,-1.000000,-1.000000
40,1,219.525527,124.875357,47.990676,166.826046,-1.000000,-1.000000,-1.000000,-1.000000
41,1,216.547677,126.593918,47.256847,163.574313,-1.000000,-1.000000,-1.000000,-1.000000
42,1,219.036470,121.737923,45.112152,163.580002,-1.000000,-1.000000,-1.000000,-1.000000
43,1,219.342905,118.437442,45.363346,168.859799,-1.000000,-1.000000,-1.000000,-1.000000
44,1,220.085955,124.068804,45.371905,167.295497,-1.000000,-1.000000,-1.000000,-1.000000
45,1,220.132340,125.457821,45.955152,165.653559,-1.000000,-1.000000,-1.000000,-1.000000
46,1,216.133580,121.038930,45.943453,164.472703,-1.000000,-1.000000,-1.000000,-1.000000
47,1,219.385680,126.559212,46.593967,164.526233,-1.000000,-1.000000,-1.000000,-1.000000
48,1,220.762954,126.734098,46.081488,162.562940,-1.000000,-1.000000,-1.000000,-1.000000
49,1,217.967822,121.861847,47.755455,161.487475,-1.000000,-1.000000,-1.000000,-1.000000
50,1,216.891142,124.555249,46.131520,161.827168,-1.000000,-1.000000,-1.000000,-1.000000
51,1,217.374921,122.278224,47.713558,160.380973,-1.000000,-1.000000,-1.000000,-1.000000
52,1,218.526002,127.799712,47.562354,157.141226,-1.000000,-1.000000,-1.000000,-1.000000
53,1,217.590495,126.625478,49.048707,158.500708,-1.000000,-1.000000,-1.000000,-1.000000
54,1,217.488129,127.521525,48.652263,157.083890,-1.000000,-1.000000,-1.000000,-1.000000
55,1,215.974772,129.644022,47.181471,152.942513,-1.000000,-1.000000,-1.000000,-1.000000
56,1,213.658698,129.450156,47.114949,155.865675,-1.000000,-1.000000,-1.000000,-1.000000
57,1,216.462397,131.146402,46.587153,158.111528,-1.000000,-1.000000,-1.000000,-1.000000
58,1,214.626822,134.041859,46.317689,152.831300,-1.000000,-1.000000,-1.000000,-1.000000
59,1,213.462942,128.096836,47.453173,160.503418,-1.000000,-1.000000,-1.000000,-1.000000
60,1,214.356436,131.439694,45.208704,158.821548,-1.000000,-1.000000,-1.000000,-1.000000
61,1,214.138277,134.212738,44.891717,152.225558,-1.000000,-1.000000,-1.000000,-1.000000
62,1,213.102712,130.943759,48.688834,160.413723,-1.000000,-1.000000,-1.000000,-1.000000
63,1,215.257032,131.038264,47.428200,159.764739,-1.000000,-1.000000,-1.000000,-1.000000
64,1,216.392693,133.980794,46.413431,154.124394,-1.000000,-1.000000,-1.000000,-1.000000
65,1,213.303032,134.274952,46.746878,153.464562,-1.000000,-1.000000,-1.000000,-1.000000
66,1,213.748686,134.876163,48.762652,154.684780,-1.000000,-1.000000,-1.000000,-1.000000
67,1,212.997363,133.918203,47.550021,154.543995,-1.000000,-1.000000,-1.000000,-1.000000
68,1,216.249534,128.291461,48.392094,158.330276,-1.000000,-1.000000,-1.000000,-1.000000
69,1,215.733864,129.537384,48.386056,157.026758,-1.000000,-1.000000,-1.000000,-1.000000
70,1,212.238887,131.704655,46.323562,156.908251,-1.000000,-1.000000,-1.000000,-1.000000
71,1,211.236787,129.942553,48.220348,155.827125,-1.000000,-1.000000,-1.000000,-1.000000
72,1,212.675057,132.594089,50.132600,155.559128,-1.000000,-1.000000,-1.000000,-1.000000
73,1,214.411296,135.224665,48.359041,152.734716,-1.000000,-1.000000,-1.000000,-1.000000
74,1,211.376816,133.209235,47.833934,155.016377,-1.000000,-1.000000,-1.000000,-1.000000
75,1,215.284765,132.359692,46.852060,158.728190,-1.000000,-1.000000,-1.000000,-1.000000
76,1,216.052767,134.435681,46.422679,154.526347,-1.000000,-1.000000,-1.000000,-1.000000
77,1,215.122821,135.532297,46.725488,153.973902,-1.000000,-1.000000,-1.000000,-1.000000
78,1,212.511071,134.332437,50.381961,153.767765,-1.000000,-1.000000,-1.000000,-1.000000
79,1,213.787561,132.678419,50.592724,157.415553,-1.000000,-1.000000,-1.000000,-1.000000
80,1,213.616512,127.642379,45.872471,161.002320,-1.000000,-1.000000,-1.000000,-1.000000
81,1,214.487547,127.119943,43.327148,161.081043,-1.000000,-1.000000,-1.000000,-1.000000
82,1,214.610495,132.223931,44.177227,157.006409,-1.000000,-1.000000,-1.000000,-1.000000
83,1,215.740008,134.913476,45.719131,154.353297,-1.000000,-1.000000,-1.000000,-1.000000
84,1,214.679601,133.294186,47.997377,155.896994,-1.000000,-1.000000,-1.000000,-1.000000
85,1,214.333934,131.068414,49.180223,158.825012,-1.000000,-1.000000,-1.000000,-1.000000
86,1,214.166827,131.047443,49.579471,160.429216,-1.000000,-1.000000,-1.000000,-1.000000
87,1,213.133493,134.526749,49.639245,156.587950,-1.000000,-1.000000,-1.000000,-1.000000
88,1,212.145614,134.676166,49.847959,155.900215,-1.000000,-1.000000,-1.000000,-1.000000
89,1,214.141114,132.788524,50.387616,159.672580,-1.000000,-1.000000,-1.000000,-1.000000
90,1,214.892797,130.707536,48.634491,159.493412,-1.000000,-1.000000,-1.000000,-1.000000
91,1,213.964710,135.541268,48.564643,156.077256,-1.000000,-1.000000,-1.000000,-1.000000
92,1,211.676416,132.540545,49.719311,156.045689,-1.000000,-1.000000,-1.000000,-1.000000
93,1,213.949382,132.769931,46.658333,158.800370,-1.000000,-1.000000,-1.000000,-1.000000
94,1,213.826483,135.442590,45.613940,155.013063,-1.000000,-1.000000,-1.000000,-1.000000
95,1,215.587499,129.494118,47.390395,159.625666,-1.000000,-1.000000,-1.000000,-1.000000
96,1,211.677013,132.301127,49.412935,161.795076,-1.000000,-1.000000,-1.000000,-1.000000
97,1,211.274529,131.037813,51.238982,161.930927,-1.000000,-1.000000,-1.000000,-1.000000
98,1,214.647061,128.237156,51.193961,162.629478,-1.000000,-1.000000,-1.000000,-1.000000
99,1,210.665776,131.804878,50.221678,157.812697,-1.000000,-1.000000,-1.000000,-1.000000
100,1,214.559556,123.068062,46.198949,164.327349,-1.000000,-1.000000,-1.000000,-1.000000
101,1,211.736491,127.884834,49.506469,161.336879,-1.000000,-1.000000,-1.000000,-1.000000
102,1,212.123532,123.391592,47.185269,163.010106,-1.000000,-1.000000,-1.000000,-1.000000
103,1,216.071880,131.622591,48.235948,156.442499,-1.000000,-1.000000,-1.000000,-1.000000
104,1,214.407201,129.322823,48.846790,157.538159,-1.000000,-1.000000,-1.000000,-1.000000
105,1,215.271487,127.732922,49.260469,158.273482,-1.000000,-1.000000,-1.000000,-1.000000
106,1,215.489559,126.627601,49.397429,157.955930,-1.000000,-1.000000,-1.000000,-1.000000
107,1,212.795922,127.625464,47.847867,157.488042,-1.000000,-1.000000,-1.000000,-1.000000
108,1,211.891336,125.767468,49.287503,161.180866,-1.000000,-1.000000,-1.000000,-1.000000
109,1,213.305530,130.064579,47.585638,157.059359,-1.000000,-1.000000,-1.000000,-1.000000
110,1,215.768237,128.360281,47.928610,155.643550,-1.000000,-1.000000,-1.000000,-1.000000
111,1,213.408848,130.452609,48.294887,157.572840,-1.000000,-1.000000,-1.000000,-1.000000
112,1,213.730054,129.142434,48.327910,159.184840,-1.000000,-1.000000,-1.000000,-1.000000
113,1,215.246152,125.270581,48.971526,158.967430,-1.000000,-1.000000,-1.000000,-1.000000
114,1,215.063906,122.981341,50.121617,163.270615,-1.000000,-1.000000,-1.000000,-1.000000
115,1,215.839654,121.492025,50.072143,163.049322,-1.000000,-1.000000,-1.000000,-1.000000
116,1,212.555579,122.547090,51.651756,165.510322,-1.000000,-1.000000,-1.000000,-1.000000
117,1,216.259567,122.859222,50.584512,160.763842,-1.000000,-1.000000,-1.000000,-1.000000
118,1,216.161642,121.369064,50.665272,161.527895,-1.000000,-1.000000,-1.000000,-1.000000
119,1,215.508060,122.576795,50.590801,160.695169,-1.000000,-1.000000,-1.000000,-1.000000
120,1,215.892905,122.658947,51.159835,162.371914,-1.000000,-1.000000,-1.000000,-1.000000
121,1,213.384614,120.727395,52.559781,166.683252,-1.000000,-1.000000,-1.000000,-1.000000
122,1,215.807740,123.567920,49.879424,162.171376,-1.000000,-1.000000,-1.000000,-1.000000
123,1,214.036105,126.055494,48.456596,158.059769,-1.000000,-1.000000,-1.000000,-1.000000
124,1,218.534787,123.339687,46.862140,164.012917,-1.000000,-1.000000,-1.000000,-1.000000
125,1,219.313625,119.512692,45.973469,163.430072,-1.000000,-1.000000,-1.000000,-1.000000
126,1,219.910567,126.823544,48.003955,158.820444,-1.000000,-1.000000,-1.000000,-1.000000
127,1,218.195350,124.577345,50.159904,162.239498,-1.000000,-1.000000,-1.000000,-1.000000
128,1,217.718036,121.139630,50.842750,163.618297,-1.000000,-1.000000,-1.000000,-1.000000
129,1,218.728016,121.272994,50.683850,162.483874,-1.000000,-1.000000,-1.000000,-1.000000
130,1,222.476790,128.379811,52.964946,158.611859,-1.000000,-1.000000,-1.000000,-1.000000
131,1,218.787361,118.613151,50.692058,168.762262,-1.000000,-1.000000,-1.000000,-1.000000
132,1,221.800325,119.486231,52.010888,171.116768,-1.000000,-1.000000,-1.000000,-1.000000
133,1,221.193188,123.961005,52.399284,164.403096,-1.000000,-1.000000,-1.000000,-1.000000
134,1,225.087554,123.106229,53.560918,167.983239,-1.000000,-1.000000,-1.000000,-1.000000
135,1,225.858427,121.971516,53.572180,168.768736,-1.000000,-1.000000,-1.000000,-1.000000
136,1,226.465857,123.820108,52.017637,164.586721,-1.000000,-1.000000,-1.000000,-1.000000
137,1,224.094839,126.166829,49.733425,158.142006,-1.000000,-1.000000,-1.000000,-1.000000
138,1,223.669695,123.510415,51.774445,164.448808,-1.000000,-1.000000,-1.000000,-1.000000
139,1,223.418963,124.603266,53.794985,161.138454,-1.000000,-1.000000,-1.000000,-1.000000
140,1,224.503517,124.622073,53.293721,162.004320,-1.000000,-1.000000,-1.000000,-1.000000
141,1,223.642456,123.078524,52.240705,163.838646,-1.000000,-1.000000,-1.000000,-1.000000
142,1,223.921081,126.584407,51.397386,161.983431,-1.000000,-1.000000,-1.000000,-1.000000
143,1,225.738264,126.906317,50.700405,157.046025,-1.000000,-1.000000,-1.000000,-1.000000
144,1,225.164665,130.578556,48.427972,152.985405,-1.000000,-1.000000,-1.000000,-1.000000
145,1,224.364267,130.603107,48.495968,154.850572,-1.000000,-1.000000,-1.000000,-1.000000
146,1,224.587997,129.316404,48.821982,154.924326,-1.000000,-1.000000,-1.000000,-1.000000
147,1,222.033633,130.484050,49.610627,155.950210,-1.000000,-1.000000,-1.000000,-1.000000
148,1,219.339262,122.277936,46.546792,162.195350,-1.000000,-1.000000,-1.000000,-1.000000
149,1,224.048288,127.875332,48.791519,159.956530,-1.000000,-1.000000,-1.000000,-1.000000
150,1,219.024775,124.398066,46.253262,160.994906,-1.000000,-1.000000,-1.000000,-1.000000
151,1,218.739107,125.132426,49.078973,162.863098,-1.000000,-1.000000,-1.000000,-1.000000
152,1,217.640288,124.875309,50.188708,163.913946,-1.000000,-1.000000,-1.000000,-1.000000
153,1,218.086987,125.622942,50.883827,161.748549,-1.000000,-1.000000,-1.000000,-1.000000
154,1,218.037294,126.047216,50.959915,158.936045,-1.000000,-1.000000,-1.000000,-1.000000
155,1,216.694400,126.293500,51.937255,161.540572,-1.000000,-1.000000,-1.000000,-1.000000
156,1,213.233777,125.558655,51.882184,162.814974,-1.000000,-1.000000,-1.000000,-1.000000
157,1,215.100955,128.942683,49.026127,158.811236,-1.000000,-1.000000,-1.000000,-1.000000
158,1,216.841506,127.055053,46.324263,158.821596,-1.000000,-1.000000,-1.000000,-1.000000
159,1,218.052747,126.996997,44.866926,160.086524,-1.000000,-1.000000,-1.000000,-1.000000
160,1,219.881202,127.402033,46.554092,160.040036,-1.000000,-1.000000,-1.000000,-1.000000
161,1,212.937592,126.515364,50.364482,162.717072,-1.000000,-1.000000,-1.000000,-1.000000
162,1,212.790438,127.375732,51.824614,163.564448,-1.000000,-1.000000,-1.000000,-1.000000
163,1,214.315966,127.950685,47.814321,157.883153,-1.000000,-1.000000,-1.000000,-1.000000
164,1,211.879712,124.228299,49.565868,159.548932,-1.000000,-1.000000,-1.000000,-1.000000
165,1,213.203142,129.148843,48.128429,159.185500,-1.000000,-1.000000,-1.000000,-1.000000
166,1,214.935665,124.891205,51.562612,161.383695,-1.000000,-1.000000,-1.000000,-1.000000
167,1,213.857847,129.930573,52.370113,157.240724,-1.000000,-1.000000,-1.000000,-1.000000
168,1,214.592523,126.474081,53.377112,163.118026,-1.000000,-1.000000,-1.000000,-1.000000
169,1,216.284512,127.101871,52.979147,162.852903,-1.000000,-1.000000,-1.000000,-1.000000
170,1,212.672296,125.518553,52.915076,160.875268,-1.000000,-1.000000,-1.000000,-1.000000
171,1,214.983347,129.829807,53.055115,157.673773,-1.000000,-1.000000,-1.000000,-1.000000
172,1,212.404225,124.943807,52.244683,160.375704,-1.000000,-1.000000,-1.000000,-1.000000
173,1,215.119179,124.727142,53.759475,162.435072,-1.000000,-1.000000,-1.000000,-1.000000
174,1,213.647336,129.043756,51.365302,158.176455,-1.000000,-1.000000,-1.000000,-1.000000
175,1,215.674440,130.456021,51.023604,157.917667,-1.000000,-1.000000,-1.000000,-1.000000
176,1,213.921775,126.055379,49.515297,163.709005,-1.000000,-1.000000,-1.000000,-1.000000
177,1,217.471790,127.078200,45.410965,160.451592,-1.000000,-1.000000,-1.000000,-1.000000
178,1,218.634918,124.441564,46.806518,160.704595,-1.000000,-1.000000,-1.000000,-1.000000
179,1,214.763458,131.425903,49.953916,158.328338,-1.000000,-1.000000,-1.000000,-1.000000
180,1,215.512121,125.847930,51.640300,161.499604,-1.000000,-1.000000,-1.000000,-1.000000
181,1,215.768976,125.466659,52.264570,161.104079,-1.000000,-1.000000,-1.000000,-1.000000
182,1,216.064821,129.700271,52.450015,160.661440,-1.000000,-1.000000,-1.000000,-1.000000
183,1,216.322778,132.142528,48.082848,154.843956,-1.000000,-1.000000,-1.000000,-1.000000
184,1,215.957719,126.404282,51.956986,161.418701,-1.000000,-1.000000,-1.000000,-1.000000
185,1,218.458537,131.601288,51.126212,155.701759,-1.000000,-1.000000,-1.000000,-1.000000
186,1,217.201560,131.829908,52.195394,157.143875,-1.000000,-1.000000,-1.000000,-1.000000
187,1,217.994910,131.753184,51.960908,156.073813,-1.000000,-1.000000,-1.000000,-1.000000
188,1,218.669910,132.758921,51.622121,154.777497,-1.000000,-1.000000,-1.000000,-1.000000
189,1,213.619283,129.117421,53.107034,161.926580,-1.000000,-1.000000,-1.000000,-1.000000
190,1,218.809152,127.794542,51.158613,157.606702,-1.000000,-1.000000,-1.000000,-1.000000
191,1,215.711347,126.586908,52.640156,159.940658,-1.000000,-1.000000,-1.000000,-1.000000
192,1,214.915577,125.659467,53.487256,160.812306,-1.000000,-1.000000,-1.000000,-1.000000
193,1,215.032058,125.288654,52.765498,159.289164,-1.000000,-1.000000,-1.000000,-1.000000
194,1,215.281668,130.192686,51.453192,156.680617,-1.000000,-1.000000,-1.000000,-1.000000
195,1,217.006156,132.206926,50.487265,155.378429,-1.000000,-1.000000,-1.000000,-1.000000
196,1,214.341120,130.716938,53.526108,155.900057,-1.000000,-1.000000,-1.000000,-1.000000
197,1,214.646484,128.675398,52.948265,161.942565,-1.000000,-1.000000,-1.000000,-1.000000
198,1,217.899074,131.060591,50.461998,152.891614,-1.000000,-1.000000,-1.000000,-1.000000
199,1,216.742924,131.020164,52.061140,155.826057,-1.000000,-1.000000,-1.000000,-1.000000
200,1,217.023480,131.027655,52.519826,155.941472,-1.000000,-1.000000,-1.000000,-1.000000
201,1,216.734412,129.080515,49.474087,155.851266,-1.000000,-1.000000,-1.000000,-1.000000
202,1,216.849628,130.609467,51.649391,157.024295,-1.000000,-1.000000,-1.000000,-1.000000
203,1,218.763115,123.885786,46.494235,159.685495,-1.000000,-1.000000,-1.000000,-1.000000
204,1,218.217161,129.788705,49.546974,157.083064,-1.000000,-1.000000,-1.000000,-1.000000
205,1,215.387436,129.138863,49.429150,158.405525,-1.000000,-1.000000,-1.000000,-1.000000
206,1,218.050980,130.161252,50.929007,156.691633,-1.000000,-1.000000,-1.000000,-1.000000
207,1,216.643837,129.402953,52.528553,161.114066,-1.000000,-1.000000,-1.000000,-1.000000
208,1,219.243986,122.196837,47.033152,161.360899,-1.000000,-1.000000,-1.000000,-1.000000
209,1,217.217575,127.002973,50.366193,162.592877,-1.000000,-1.000000,-1.000000,-1.000000
210,1,216.175864,126.856356,51.582939,159.108023,-1.000000,-1.000000,-1.000000,-1.000000
211,1,216.001900,128.225740,51.200818,159.944925,-1.000000,-1.000000,-1.000000,-1.000000
212,1,215.425617,128.555528,52.276874,161.962164,-1.000000,-1.000000,-1.000000,-1.000000
213,1,214.814183,128.891191,49.964745,157.331440,-1.000000,-1.000000,-1.000000,-1.000000
214,1,216.218267,130.037661,47.695759,155.868699,-1.000000,-1.000000,-1.000000,-1.000000
215,1,215.428990,127.112206,47.611379,156.102971,-1.000000,-1.000000,-1.000000,-1.000000
216,1,216.288618,127.702018,47.016704,157.194914,-1.000000,-1.000000,-1.000000,-1.000000
217,1,214.536900,131.527444,48.606813,158.730825,-1.000000,-1.000000,-1.000000,-1.000000
218,1,215.796249,131.968061,48.549008,155.663431,-1.000000,-1.000000,-1.000000,-1.000000
219,1,215.501510,130.983525,49.507942,158.021627,-1.000000,-1.000000,-1.000000,-1.000000
220,1,214.823343,131.340815,49.321969,156.607101,-1.000000,-1.000000,-1.000000,-1.000000
221,1,217.112350,130.850285,47.096825,153.577423,-1.000000,-1.000000,-1.000000,-1.000000
222,1,215.340786,131.911809,48.804326,157.049615,-1.000000,-1.000000,-1.000000,-1.000000
223,1,216.213770,127.154424,51.495775,159.996180,-1.000000,-1.000000,-1.000000,-1.000000
224,1,215.455367,131.601646,48.894238,155.698195,-1.000000,-1.000000,-1.000000,-1.000000
225,1,216.641929,131.287064,49.727701,156.197868,-1.000000,-1.000000,-1.000000,-1.000000
226,1,216.997530,131.202857,52.687434,159.008429,-1.000000,-1.000000,-1.000000,-1.000000
227,1,216.815443,128.511189,51.473665,157.413189,-1.000000,-1.000000,-1.000000,-1.000000
228,1,214.719147,130.995919,48.145228,155.568961,-1.000000,-1.000000,-1.000000,-1.000000
229,1,215.175865,130.800318,53.038268,157.143957,-1.000000,-1.000000,-1.000000,-1.000000
230,1,214.778148,126.712120,50.956128,160.284050,-1.000000,-1.000000,-1.000000,-1.000000
231,1,215.260957,125.979953,50.135600,160.466618,-1.000000,-1.000000,-1.000000,-1.000000
232,1,216.615128,127.762614,50.839632,159.877137,-1.000000,-1.000000,-1.000000,-1.000000
233,1,215.571514,129.942215,52.000817,159.604871,-1.000000,-1.000000,-1.000000,-1.000000
234,1,218.147104,128.186770,50.358870,158.771098,-1.000000,-1.000000,-1.000000,-1.000000
235,1,214.622721,127.885625,54.274063,158.956125,-1.000000,-1.000000,-1.000000,-1.000000
236,1,215.014913,126.709919,53.371230,159.951023,-1.000000,-1.000000,-1.000000,-1.000000
237,1,215.194030,130.378482,50.912573,158.562204,-1.000000,-1.000000,-1.000000,-1.000000
238,1,218.376314,130.065440,52.342946,157.520326,-1.000000,-1.000000,-1.000000,-1.000000
239,1,216.966684,130.608927,52.900944,158.159750,-1.000000,-1.000000,-1.000000,-1.000000
240,1,217.238211,130.691685,52.853021,156.084505,-1.000000,-1.000000,-1.000000,-1.000000
241,1,214.375637,127.236920,52.578917,163.012170,-1.000000,-1.000000,-1.000000,-1.000000
242,1,216.555252,125.414062,51.177143,158.835379,-1.000000,-1.000000,-1.000000,-1.000000
243,1,214.759537,126.162210,51.131271,160.660141,-1.000000,-1.000000,-1.000000,-1.000000
244,1,216.082579,131.862313,48.022586,156.221497,-1.000000,-1.000000,-1.000000,-1.000000
245,1,217.289933,133.135312,48.176013,155.619587,-1.000000,-1.000000,-1.000000,-1.000000
246,1,218.596293,131.780859,49.667832,157.097339,-1.000000,-1.000000,-1.000000,-1.000000
247,1,218.394792,130.333168,51.196895,156.188266,-1.000000,-1.000000,-1.000000,-1.000000
248,1,215.148238,131.168048,54.218543,154.649096,-1.000000,-1.000000,-1.000000,-1.000000
249,1,214.172443,128.734404,55.855253,157.436817,-1.000000,-1.000000,-1.000000,-1.000000
250,1,214.996461,127.017516,52.221062,162.611752,-1.000000,-1.000000,-1.000000,-1.000000
251,1,216.217585,128.430761,49.562794,155.789010,-1.000000,-1.000000,-1.000000,-1.000000
252,1,217.615744,129.108284,48.936116,157.069441,-1.000000,-1.000000,-1.000000,-1.000000
253,1,217.558852,127.205938,46.478479,156.636432,-1.000000,-1.000000,-1.000000,-1.000000
254,1,214.926798,122.543207,49.142378,164.948201,-1.000000,-1.000000,-1.000000,-1.000000
255,1,217.892021,125.444546,45.794925,159.321248,-1.000000,-1.000000,-1.000000,-1.000000
256,1,216.230803,124.129471,47.016975,159.101352,-1.000000,-1.000000,-1.000000,-1.000000
257,1,215.504203,123.820593,47.850475,159.774013,-1.000000,-1.000000,-1.000000,-1.000000
258,1,216.218092,124.448261,47.293987,156.974567,-1.000000,-1.000000,-1.000000,-1.000000
259,1,215.743476,131.709893,51.862668,158.401684,-1.000000,-1.000000,-1.000000,-1.000000
260,1,216.135378,129.048443,48.531703,156.511063,-1.000000,-1.000000,-1.000000,-1.000000
261,1,216.772577,127.582218,47.595472,156.927311,-1.000000,-1.000000,-1.000000,-1.000000
262,1,216.371610,130.826741,52.813319,158.617998,-1.000000,-1.000000,-1.000000,-1.000000
263,1,215.211063,126.129097,49.861008,160.102834,-1.000000,-1.000000,-1.000000,-1.000000
264,1,216.445949,126.162436,48.261418,159.190592,-1.000000,-1.000000,-1.000000,-1.000000
265,1,215.946588,125.636933,48.027875,159.856562,-1.000000,-1.000000,-1.000000,-1.000000
266,1,217.400903,123.142430,48.848400,164.130671,-1.000000,-1.000000,-1.000000,-1.000000
267,1,218.877371,130.699285,52.521854,158.255236,-1.000000,-1.000000,-1.000000,-1.000000
268,1,217.569688,131.799988,55.420802,157.670851,-1.000000,-1.000000,-1.000000,-1.000000
269,1,217.399410,131.237022,55.946589,156.609812,-1.000000,-1.000000,-1.000000,-1.000000
270,1,216.728544,125.100204,52.591460,160.368090,-1.000000,-1.000000,-1.000000,-1.000000
271,1,218.572826,130.094447,54.220368,158.185241,-1.000000,-1.000000,-1.000000,-1.000000
272,1,218.291858,124.006299,51.984606,163.088931,-1.000000,-1.000000,-1.000000,-1.000000
273,1,217.992611,120.865511,49.489102,166.212970,-1.000000,-1.000000,-1.000000,-1.000000
274,1,216.977629,121.750814,47.083545,163.277380,-1.000000,-1.000000,-1.000000,-1.000000
275,1,222.127715,126.211558,49.366099,162.382730,-1.000000,-1.000000,-1.000000,-1.000000
276,1,220.747963,127.933694,51.772352,160.729162,-1.000000,-1.000000,-1.000000,-1.000000
277,1,220.180058,130.222532,53.114407,159.275994,-1.000000,-1.000000,-1.000000,-1.000000
278,1,219.892297,132.450025,52.071177,154.806700,-1.000000,-1.000000,-1.000000,-1.000000
279,1,219.875616,132.911208,53.497214,156.606482,-1.000000,-1.000000,-1.000000,-1.000000
280,1,220.288895,131.307844,53.816793,158.020407,-1.000000,-1.000000,-1.000000,-1.000000
281,1,220.639579,131.591425,53.880459,158.834047,-1.000000,-1.000000,-1.000000,-1.000000
282,1,220.248057,132.725200,53.210074,156.711884,-1.000000,-1.000000,-1.000000,-1.000000
283,1,219.921766,132.605466,53.270348,157.928360,-1.000000,-1.000000,-1.000000,-1.000000
284,1,220.106514,132.805449,53.639532,158.597769,-1.000000,-1.000000,-1.000000,-1.000000
285,1,219.728576,132.941125,53.749370,158.823245,-1.000000,-1.000000,-1.000000,-1.000000
286,1,218.713470,133.445570,53.514908,157.449802,-1.000000,-1.000000,-1.000000,-1.000000
287,1,218.844488,134.588126,52.652238,156.356327,-1.000000,-1.000000,-1.000000,-1.000000
288,1,217.999099,133.198332,53.557658,157.212492,-1.000000,-1.000000,-1.000000,-1.000000
289,1,218.125430,132.357853,54.343065,158.721058,-1.000000,-1.000000,-1.000000,-1.000000
290,1,218.906883,131.148320,54.034792,159.289381,-1.000000,-1.000000,-1.000000,-1.000000
291,1,218.231428,133.852175,53.552983,156.406569,-1.000000,-1.000000,-1.000000,-1.000000
