54,1,1236.468933,381.009337,122.032594,398.625029,-1.000000,-1.000000,-1.000000,-1.000000
55,1,1238.862580,387.919984,122.856169,384.739518,-1.000000,-1.000000,-1.000000,-1.000000
56,1,1235.891124,378.693189,130.139468,407.042591,-1.000000,-1.000000,-1.000000,-1.000000
57,1,1242.956687,385.768469,120.428190,401.296319,-1.000000,-1.000000,-1.000000,-1.000000
58,1,1245.147687,376.635058,125.600392,415.060888,-1.000000,-1.000000,-1.000000,-1.000000
59,1,1246.193067,383.984301,132.862190,411.777560,-1.000000,-1.000000,-1.000000,-1.000000
60,1,1249.246613,382.375197,132.479818,435.207736,-1.000000,-1.000000,-1.000000,-1.000000
61,1,1258.595928,385.737463,134.009643,435.205064,-1.000000,-1.000000,-1.000000,-1.000000
62,1,1261.478300,377.513015,137.708166,446.363743,-1.000000,-1.000000,-1.000000,-1.000000
63,1,1261.072389,367.839591,144.219489,461.260507,-1.000000,-1.000000,-1.000000,-1.000000
64,1,1268.838199,370.837826,156.567166,455.197335,-1.000000,-1.000000,-1.000000,-1.000000
65,1,1276.106459,364.159939,160.165586,475.276763,-1.000000,-1.000000,-1.000000,-1.000000
66,1,1283.413028,369.994142,168.841219,463.923372,-1.000000,-1.000000,-1.000000,-1.000000
67,1,1289.728202,371.432480,171.651158,467.000971,-1.000000,-1.000000,-1.000000,-1.000000
68,1,1301.197651,367.855094,170.240194,475.033228,-1.000000,-1.000000,-1.000000,-1.000000
69,1,1311.494811,352.712491,181.750360,499.682750,-1.000000,-1.000000,-1.000000,-1.000000
70,1,1312.868206,360.661345,229.932802,492.603903,-1.000000,-1.000000,-1.000000,-1.000000
71,1,1329.913447,368.180008,219.256124,490.190993,-1.000000,-1.000000,-1.000000,-1.000000
72,1,1339.498713,349.393555,218.628847,526.154667,-1.000000,-1.000000,-1.000000,-1.000000
73,1,1351.587785,346.710547,208.483978,532.096748,-1.000000,-1.000000,-1.000000,-1.000000
74,1,1368.562164,348.270833,202.106579,541.296610,-1.000000,-1.000000,-1.000000,-1.000000
75,1,1379.470641,342.947586,205.495187,578.151874,-1.000000,-1.000000,-1.000000,-1.000000
76,1,1383.136129,339.968654,199.225918,584.203930,-1.000000,-1.000000,-1.000000,-1.000000
77,1,1401.733795,337.896425,197.681239,605.281858,-1.000000,-1.000000,-1.000000,-1.000000
78,1,1420.516337,343.151707,181.383777,601.933751,-1.000000,-1.000000,-1.000000,-1.000000
79,1,1422.350091,339.160754,186.636403,619.516010,-1.000000,-1.000000,-1.000000,-1.000000
80,1,1439.095217,330.785679,185.749307,641.619554,-1.000000,-1.000000,-1.000000,-1.000000
81,1,1464.045542,325.310811,170.327531,655.705010,-1.000000,-1.000000,-1.000000,-1.000000
82,1,1473.102203,335.085697,185.880099,669.029658,-1.000000,-1.000000,-1.000000,-1.000000
83,1,1481.739447,343.133083,196.218916,660.959275,-1.000000,-1.000000,-1.000000,-1.000000
84,1,1491.435030,331.601705,212.946424,680.292277,-1.000000,-1.000000,-1.000000,-1.000000
85,1,1502.690509,343.818476,241.746916,694.149738,-1.000000,-1.000000,-1.000000,-1.000000
86,1,1525.010577,337.955641,234.371606,693.825867,-1.000000,-1.000000,-1.000000,-1.000000
87,1,1535.199046,337.128924,235.665144,720.433055,-1.000000,-1.000000,-1.000000,-1.000000
88,1,1553.172671,326.198666,241.587456,733.508402,-1.000000,-1.000000,-1.000000,-1.000000
89,1,1572.964274,328.951950,241.792394,760.563577,-1.000000,-1.000000,-1.000000,-1.000000
90,1,1613.687396,310.901601,239.397236,791.773127,-1.000000,-1.000000,-1.000000,-1.000000
91,1,1642.509771,301.397846,236.467558,817.083006,-1.000000,-1.000000,-1.000000,-1.000000
92,1,1655.015790,303.584404,252.774438,808.794195,-1.000000,-1.000000,-1.000000,-1.000000
93,1,1685.131562,297.430319,250.874400,813.034828,-1.000000,-1.000000,-1.000000,-1.000000
94,1,1700.875344,289.227474,267.680339,839.197775,-1.000000,-1.000000,-1.000000,-1.000000
95,1,1736.865958,292.709094,265.693929,835.035961,-1.000000,-1.000000,-1.000000,-1.000000
1,2,467.000000,423.000000,73.000000,191.500000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,461.840949,425.810776,68.906505,186.119400,-1.000000,-1.000000,-1.000000,-1.000000
3,2,451.771482,421.049725,71.587411,191.545802,-1.000000,-1.000000,-1.000000,-1.000000
4,2,445.647873,423.828327,69.877974,191.146266,-1.000000,-1.000000,-1.000000,-1.000000
5,2,431.719332,424.981164,73.280690,190.425293,-1.000000,-1.000000,-1.000000,-1.000000
6,2,431.703839,425.667706,72.789981,188.339540,-1.000000,-1.000000,-1.000000,-1.000000
7,2,424.650892,430.017925,75.648392,188.791216,-1.000000,-1.000000,-1.000000,-1.000000
8,2,421.263317,427.293640,78.651703,188.571505,-1.000000,-1.000000,-1.000000,-1.000000
9,2,419.509438,433.319952,76.155657,182.341451,-1.000000,-1.000000,-1.000000,-1.000000
10,2,416.406451,428.100063,79.420753,188.388698,-1.000000,-1.000000,-1.000000,-1.000000
11,2,412.799589,435.932393,78.743033,184.363996,-1.000000,-1.000000,-1.000000,-1.000000
12,2,409.514675,427.760112,81.078414,190.521216,-1.000000,-1.000000,-1.000000,-1.000000
13,2,407.638741,426.187838,81.547807,195.476666,-1.000000,-1.000000,-1.000000,-1.000000
14,2,404.966596,430.868680,77.284670,187.719046,-1.000000,-1.000000,-1.000000,-1.000000
15,2,393.648635,428.717392,77.080188,184.643966,-1.000000,-1.000000,-1.000000,-1.000000
16,2,385.419543,427.342076,81.144151,194.067466,-1.000000,-1.000000,-1.000000,-1.000000
17,2,378.986943,430.549049,78.673606,188.625581,-1.000000,-1.000000,-1.000000,-1.000000
18,2,373.927721,432.777769,80.188243,188.325418,-1.000000,-1.000000,-1.000000,-1.000000
19,2,364.577832,432.653514,81.570372,190.768021,-1.000000,-1.000000,-1.000000,-1.000000
20,2,348.620067,443.840629,79.627086,185.966521,-1.000000,-1.000000,-1.000000,-1.000000
21,2,339.683210,440.131557,80.276777,188.115511,-1.000000,-1.000000,-1.000000,-1.000000
22,2,332.364337,444.764305,78.827220,185.341390,-1.000000,-1.000000,-1.000000,-1.000000
23,2,315.881140,443.622988,81.843422,190.194155,-1.000000,-1.000000,-1.000000,-1.000000
24,2,306.455570,439.337776,84.598951,202.157178,-1.000000,-1.000000,-1.000000,-1.000000
25,2,275.500985,445.037309,82.638312,196.192346,-1.000000,-1.000000,-1.000000,-1.000000
26,2,256.783212,445.362316,82.895564,197.451328,-1.000000,-1.000000,-1.000000,-1.000000
27,2,229.036500,441.738528,82.096679,203.179631,-1.000000,-1.000000,-1.000000,-1.000000
28,2,208.382187,446.623337,84.949483,194.495563,-1.000000,-1.000000,-1.000000,-1.000000
29,2,198.893465,448.535654,82.522493,190.609067,-1.000000,-1.000000,-1.000000,-1.000000
30,2,165.962462,446.472955,82.719694,196.223577,-1.000000,-1.000000,-1.000000,-1.000000
31,2,147.995684,447.210792,89.838735,199.461752,-1.000000,-1.000000,-1.000000,-1.000000
32,2,135.291025,446.893933,90.367560,203.768240,-1.000000,-1.000000,-1.000000,-1.000000
33,2,119.602793,449.334416,92.876759,202.102777,-1.000000,-1.000000,-1.000000,-1.000000
34,2,108.158816,449.976964,91.967924,202.962575,-1.000000,-1.000000,-1.000000,-1.000000
35,2,91.677912,457.238319,87.899140,208.102506,-1.000000,-1.000000,-1.000000,-1.000000
36,2,79.935466,458.496555,89.326531,202.176172,-1.000000,-1.000000,-1.000000,-1.000000
37,2,71.468217,453.843094,90.582426,206.837306,-1.000000,-1.000000,-1.000000,-1.000000
38,2,67.060462,458.726569,87.598728,206.355822,-1.000000,-1.000000,-1.000000,-1.000000
39,2,54.631553,454.173116,92.414907,205.783782,-1.000000,-1.000000,-1.000000,-1.000000
40,2,35.548600,450.337341,94.912397,214.519705,-1.000000,-1.000000,-1.000000,-1.000000
41,2,27.801752,456.706846,93.191629,204.944912,-1.000000,-1.000000,-1.000000,-1.000000
42,2,23.357861,455.070157,88.723757,205.220089,-1.000000,-1.000000,-1.000000,-1.000000
43,2,14.086308,454.176585,94.771471,209.522365,-1.000000,-1.000000,-1.000000,-1.000000
44,2,5.050288,450.782576,95.869682,215.603260,-1.000000,-1.000000,-1.000000,-1.000000
45,2,-1.172572,457.675787,90.071217,211.338920,-1.000000,-1.000000,-1.000000,-1.000000
46,2,-9.200803,456.889993,81.767600,210.566186,-1.000000,-1.000000,-1.000000,-1.000000
47,2,-12.054379,446.903475,81.863276,218.438334,-1.000000,-1.000000,-1.000000,-1.000000
48,2,-13.556661,453.931201,72.940308,208.566907,-1.000000,-1.000000,-1.000000,-1.000000
49,2,-14.338103,454.360111,62.055773,209.804814,-1.000000,-1.000000,-1.000000,-1.000000
1,3,676.000000,418.000000,75.800000,189.400000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,669.910818,416.981747,69.004704,193.475412,-1.000000,-1.000000,-1.000000,-1.000000
3,3,662.683686,413.352960,70.979112,193.615741,-1.000000,-1.000000,-1.000000,-1.000000
4,3,654.361852,417.378641,76.183252,194.055167,-1.000000,-1.000000,-1.000000,-1.000000
5,3,640.532506,419.204137,78.651199,193.889198,-1.000000,-1.000000,-1.000000,-1.000000
6,3,643.413896,422.430113,80.656472,201.870822,-1.000000,-1.000000,-1.000000,-1.000000
7,3,639.529498,424.601978,81.937450,194.970674,-1.000000,-1.000000,-1.000000,-1.000000
8,3,630.714928,427.314866,83.659375,202.127769,-1.000000,-1.000000,-1.000000,-1.000000
9,3,628.262200,422.320252,87.176704,201.610561,-1.000000,-1.000000,-1.000000,-1.000000
10,3,625.744465,426.099945,83.092067,199.389571,-1.000000,-1.000000,-1.000000,-1.000000
11,3,618.143175,420.443621,90.136493,204.684518,-1.000000,-1.000000,-1.000000,-1.000000
12,3,615.721877,420.919217,89.883250,202.391987,-1.000000,-1.000000,-1.000000,-1.000000
13,3,610.529642,420.924553,97.950098,203.495736,-1.000000,-1.000000,-1.000000,-1.000000
14,3,609.176628,419.277627,93.777260,208.553253,-1.000000,-1.000000,-1.000000,-1.000000
15,3,600.562519,417.647231,92.718160,210.584527,-1.000000,-1.000000,-1.000000,-1.000000
16,3,593.055700,412.682840,90.696571,221.437658,-1.000000,-1.000000,-1.000000,-1.000000
17,3,585.599805,418.356989,93.134837,214.177289,-1.000000,-1.000000,-1.000000,-1.000000
18,3,580.122952,418.438892,92.482715,216.266443,-1.000000,-1.000000,-1.000000,-1.000000
19,3,572.727065,417.270235,93.851825,220.572242,-1.000000,-1.000000,-1.000000,-1.000000
20,3,552.006194,427.931198,95.428043,218.666363,-1.000000,-1.000000,-1.000000,-1.000000
21,3,541.978169,429.804926,100.291289,220.667489,-1.000000,-1.000000,-1.000000,-1.000000
22,3,534.456098,433.715750,94.297122,219.935637,-1.000000,-1.000000,-1.000000,-1.000000
23,3,521.158400,433.410503,102.717865,225.862670,-1.000000,-1.000000,-1.000000,-1.000000
24,3,508.202693,436.256680,99.732632,226.089719,-1.000000,-1.000000,-1.000000,-1.000000
25,3,475.107077,436.837635,106.090481,231.422899,-1.000000,-1.000000,-1.000000,-1.000000
26,3,461.141590,431.016653,101.851367,239.810200,-1.000000,-1.000000,-1.000000,-1.000000
27,3,431.958274,429.949247,104.523320,240.498157,-1.000000,-1.000000,-1.000000,-1.000000
28,3,413.151639,430.880464,106.938809,238.746544,-1.000000,-1.000000,-1.000000,-1.000000
29,3,392.043053,430.207972,110.100448,249.895395,-1.000000,-1.000000,-1.000000,-1.000000
30,3,364.180489,428.717072,106.314071,260.365003,-1.000000,-1.000000,-1.000000,-1.000000
31,3,349.713309,436.251569,102.677357,257.715644,-1.000000,-1.000000,-1.000000,-1.000000
32,3,333.192431,433.223092,101.408140,257.787118,-1.000000,-1.000000,-1.000000,-1.000000
33,3,316.386857,429.812904,106.750694,266.330744,-1.000000,-1.000000,-1.000000,-1.000000
34,3,298.092987,432.707675,108.558884,268.939623,-1.000000,-1.000000,-1.000000,-1.000000
35,3,280.744703,444.163031,102.779739,268.147615,-1.000000,-1.000000,-1.000000,-1.000000
36,3,266.870542,447.013230,108.685189,264.159477,-1.000000,-1.000000,-1.000000,-1.000000
37,3,242.459578,443.761430,121.048035,280.302552,-1.000000,-1.000000,-1.000000,-1.000000
38,3,235.137668,437.876603,125.948368,284.754704,-1.000000,-1.000000,-1.000000,-1.000000
39,3,220.666956,438.319253,127.772554,284.814283,-1.000000,-1.000000,-1.000000,-1.000000
40,3,191.944006,442.907798,137.083583,288.418270,-1.000000,-1.000000,-1.000000,-1.000000
41,3,176.706321,435.244862,138.767657,293.684492,-1.000000,-1.000000,-1.000000,-1.000000
42,3,172.364359,440.997011,132.121608,290.398246,-1.000000,-1.000000,-1.000000,-1.000000
43,3,159.848443,430.433068,139.822316,301.594781,-1.000000,-1.000000,-1.000000,-1.000000
44,3,148.670405,433.434610,133.913948,297.590668,-1.000000,-1.000000,-1.000000,-1.000000
45,3,126.660336,432.111593,141.763492,308.462375,-1.000000,-1.000000,-1.000000,-1.000000
46,3,119.577438,435.070591,133.980219,303.322009,-1.000000,-1.000000,-1.000000,-1.000000
47,3,109.456147,432.780211,140.012575,312.814053,-1.000000,-1.000000,-1.000000,-1.000000
48,3,95.785620,438.107704,135.382612,314.966566,-1.000000,-1.000000,-1.000000,-1.000000
49,3,75.323875,435.343481,152.042197,326.420888,-1.000000,-1.000000,-1.000000,-1.000000
50,3,52.315459,435.030551,149.817296,330.064722,-1.000000,-1.000000,-1.000000,-1.000000
51,3,39.656716,426.824393,151.125284,342.831398,-1.000000,-1.000000,-1.000000,-1.000000
52,3,18.766300,428.933448,162.458521,343.203312,-1.000000,-1.000000,-1.000000,-1.000000
53,3,5.802656,422.977782,159.424795,353.680484,-1.000000,-1.000000,-1.000000,-1.000000
54,3,-11.409560,413.676163,174.406327,372.755623,-1.000000,-1.000000,-1.000000,-1.000000
55,3,-28.135067,405.028875,148.916293,373.443001,-1.000000,-1.000000,-1.000000,-1.000000
56,3,-37.724859,408.072814,145.920699,377.252965,-1.000000,-1.000000,-1.000000,-1.000000
57,3,-40.145126,400.316269,129.421249,384.433038,-1.000000,-1.000000,-1.000000,-1.000000
1,4,1114.000000,414.000000,31.200000,87.400000,-1.000000,-1.000000,-1.000000,-1.000000
2,4,1106.650537,415.313689,31.997019,86.668546,-1.000000,-1.000000,-1.000000,-1.000000
3,4,1100.808611,416.647678,31.554372,84.836303,-1.000000,-1.000000,-1.000000,-1.000000
4,4,1094.923876,415.763377,32.256168,85.046199,-1.000000,-1.000000,-1.000000,-1.000000
5,4,1087.099718,419.363784,33.122761,85.008903,-1.000000,-1.000000,-1.000000,-1.000000
6,4,1085.554561,420.915798,33.690795,87.285047,-1.000000,-1.000000,-1.000000,-1.000000
7,4,1082.438375,422.401507,31.550624,84.401707,-1.000000,-1.000000,-1.000000,-1.000000
8,4,1078.666896,427.402406,31.708650,83.768820,-1.000000,-1.000000,-1.000000,-1.000000
9,4,1081.792742,426.115353,31.846218,83.740225,-1.000000,-1.000000,-1.000000,-1.000000
10,4,1077.687302,425.096730,32.617767,85.499485,-1.000000,-1.000000,-1.000000,-1.000000
11,4,1077.837535,426.677141,33.130918,85.055357,-1.000000,-1.000000,-1.000000,-1.000000
12,4,1077.961947,425.215985,33.793426,87.863189,-1.000000,-1.000000,-1.000000,-1.000000
13,4,1077.342549,424.479064,32.162133,86.573687,-1.000000,-1.000000,-1.000000,-1.000000
14,4,1073.130964,424.704846,32.133438,86.048617,-1.000000,-1.000000,-1.000000,-1.000000
15,4,1065.623081,423.475532,32.145322,84.649417,-1.000000,-1.000000,-1.000000,-1.000000
16,4,1063.387541,422.215638,33.688118,88.736801,-1.000000,-1.000000,-1.000000,-1.000000
17,4,1056.601569,424.155168,32.630664,87.350030,-1.000000,-1.000000,-1.000000,-1.000000
18,4,1054.086811,425.493360,31.228896,85.039304,-1.000000,-1.000000,-1.000000,-1.000000
19,4,1049.862069,427.050978,33.006711,87.649474,-1.000000,-1.000000,-1.000000,-1.000000
20,4,1034.292767,435.625327,32.653236,84.950783,-1.000000,-1.000000,-1.000000,-1.000000
21,4,1028.880673,433.765858,33.333064,86.930410,-1.000000,-1.000000,-1.000000,-1.000000
22,4,1022.836410,438.273216,33.217781,87.076717,-1.000000,-1.000000,-1.000000,-1.000000
23,4,1013.916935,438.397146,33.635296,88.881998,-1.000000,-1.000000,-1.000000,-1.000000
24,4,1000.608063,439.995495,34.051922,87.781410,-1.000000,-1.000000,-1.000000,-1.000000
25,4,978.995772,441.262524,33.417424,88.145785,-1.000000,-1.000000,-1.000000,-1.000000
26,4,966.352695,439.534355,32.954840,90.801665,-1.000000,-1.000000,-1.000000,-1.000000
27,4,943.554077,439.264916,31.347078,85.756082,-1.000000,-1.000000,-1.000000,-1.000000
28,4,927.755866,441.991466,33.743816,87.344106,-1.000000,-1.000000,-1.000000,-1.000000
29,4,918.789884,441.693319,32.199423,84.192535,-1.000000,-1.000000,-1.000000,-1.000000
30,4,898.494883,439.217870,33.985200,89.986922,-1.000000,-1.000000,-1.000000,-1.000000
31,4,887.879919,444.742463,33.254580,86.722770,-1.000000,-1.000000,-1.000000,-1.000000
32,4,876.880642,446.392514,34.648626,89.623819,-1.000000,-1.000000,-1.000000,-1.000000
33,4,867.688152,449.141663,30.968100,86.287146,-1.000000,-1.000000,-1.000000,-1.000000
34,4,858.513070,449.616584,32.454258,87.892933,-1.000000,-1.000000,-1.000000,-1.000000
35,4,844.768470,455.423747,32.741515,85.795466,-1.000000,-1.000000,-1.000000,-1.000000
36,4,840.215364,455.013113,33.811776,87.487422,-1.000000,-1.000000,-1.000000,-1.000000
37,4,834.660622,453.955277,34.811697,91.043649,-1.000000,-1.000000,-1.000000,-1.000000
38,4,832.642966,454.403495,34.193151,88.078561,-1.000000,-1.000000,-1.000000,-1.000000
39,4,825.871471,453.867524,34.080245,86.501258,-1.000000,-1.000000,-1.000000,-1.000000
40,4,817.752417,450.213230,33.066547,87.022706,-1.000000,-1.000000,-1.000000,-1.000000
41,4,814.918701,448.366217,31.746803,84.225487,-1.000000,-1.000000,-1.000000,-1.000000
42,4,810.260908,445.693904,32.585086,87.014260,-1.000000,-1.000000,-1.000000,-1.000000
43,4,805.598778,444.540900,32.990856,86.612035,-1.000000,-1.000000,-1.000000,-1.000000
44,4,800.703223,443.591226,33.218481,88.408908,-1.000000,-1.000000,-1.000000,-1.000000
45,4,792.313023,439.639319,34.013545,90.584979,-1.000000,-1.000000,-1.000000,-1.000000
46,4,791.107091,442.423050,32.973571,89.518646,-1.000000,-1.000000,-1.000000,-1.000000
47,4,785.636876,440.855928,33.094680,88.485706,-1.000000,-1.000000,-1.000000,-1.000000
48,4,782.129095,441.739686,32.254300,91.281909,-1.000000,-1.000000,-1.000000,-1.000000
49,4,777.586043,442.232159,33.346433,91.020957,-1.000000,-1.000000,-1.000000,-1.000000
50,4,771.323864,440.597182,33.638592,90.327033,-1.000000,-1.000000,-1.000000,-1.000000
51,4,767.437472,444.201861,33.893546,89.442913,-1.000000,-1.000000,-1.000000,-1.000000
52,4,762.791304,439.012727,34.491837,89.225568,-1.000000,-1.000000,-1.000000,-1.000000
53,4,758.161053,436.862791,33.415947,88.902935,-1.000000,-1.000000,-1.000000,-1.000000
54,4,754.288214,437.062123,33.990179,89.251112,-1.000000,-1.000000,-1.000000,-1.000000
55,4,745.549288,430.757832,34.716629,91.617342,-1.000000,-1.000000,-1.000000,-1.000000
56,4,738.493969,431.090758,34.554761,91.915399,-1.000000,-1.000000,-1.000000,-1.000000
57,4,732.884776,428.323244,34.464582,93.249899,-1.000000,-1.000000,-1.000000,-1.000000
58,4,727.502263,428.467891,35.509249,91.440189,-1.000000,-1.000000,-1.000000,-1.000000
59,4,723.302103,429.895536,36.767045,92.159091,-1.000000,-1.000000,-1.000000,-1.000000
60,4,715.141714,432.185408,38.773438,94.457655,-1.000000,-1.000000,-1.000000,-1.000000
61,4,714.854309,429.947707,35.162694,92.485713,-1.000000,-1.000000,-1.000000,-1.000000
62,4,711.168726,433.558939,36.753589,92.878318,-1.000000,-1.000000,-1.000000,-1.000000
63,4,711.342279,433.181576,37.309086,92.408472,-1.000000,-1.000000,-1.000000,-1.000000
64,4,711.305667,432.734857,36.202558,93.008658,-1.000000,-1.000000,-1.000000,-1.000000
65,4,710.144167,428.598346,35.835312,95.212958,-1.000000,-1.000000,-1.000000,-1.000000
66,4,711.206537,429.646846,34.079021,92.378957,-1.000000,-1.000000,-1.000000,-1.000000
67,4,704.213734,427.331976,34.679985,94.240868,-1.000000,-1.000000,-1.000000,-1.000000
68,4,705.325884,422.979436,33.835422,93.233787,-1.000000,-1.000000,-1.000000,-1.000000
69,4,703.810893,419.496708,34.106946,94.502544,-1.000000,-1.000000,-1.000000,-1.000000
70,4,700.834115,423.411294,32.756431,90.458989,-1.000000,-1.000000,-1.000000,-1.000000
1,5,1369.000000,405.000000,70.400000,226.400000,-1.000000,-1.000000,-1.000000,-1.000000
2,5,1364.129573,401.321054,70.392795,227.068692,-1.000000,-1.000000,-1.000000,-1.000000
3,5,1360.688979,402.555935,72.401829,219.347980,-1.000000,-1.000000,-1.000000,-1.000000
4,5,1354.638258,400.361716,74.838038,227.671762,-1.000000,-1.000000,-1.000000,-1.000000
5,5,1351.392221,408.651027,79.793563,228.247932,-1.000000,-1.000000,-1.000000,-1.000000
6,5,1352.013312,403.513608,80.292476,240.855370,-1.000000,-1.000000,-1.000000,-1.000000
7,5,1356.591273,415.220149,72.410576,226.337787,-1.000000,-1.000000,-1.000000,-1.000000
8,5,1353.962336,412.726482,78.512837,231.531911,-1.000000,-1.000000,-1.000000,-1.000000
9,5,1358.686576,405.326247,76.459582,247.338516,-1.000000,-1.000000,-1.000000,-1.000000
10,5,1364.061326,406.036410,78.227655,246.244952,-1.000000,-1.000000,-1.000000,-1.000000
11,5,1362.339495,405.264613,75.671659,244.410737,-1.000000,-1.000000,-1.000000,-1.000000
12,5,1366.498892,407.486577,78.451453,251.110307,-1.000000,-1.000000,-1.000000,-1.000000
13,5,1371.667892,406.387847,79.371700,253.004785,-1.000000,-1.000000,-1.000000,-1.000000
1,6,1170.000000,414.000000,39.200000,105.100000,-1.000000,-1.000000,-1.000000,-1.000000
2,6,1165.327658,414.948721,39.486599,105.419318,-1.000000,-1.000000,-1.000000,-1.000000
3,6,1155.417067,418.214499,39.658775,104.371509,-1.000000,-1.000000,-1.000000,-1.000000
4,6,1149.897980,418.995879,39.678601,103.447687,-1.000000,-1.000000,-1.000000,-1.000000
