28,1,876.174146,197.968046,213.300363,648.956723,-1.000000,-1.000000,-1.000000,-1.000000
29,1,878.868272,197.540705,220.154043,665.479202,-1.000000,-1.000000,-1.000000,-1.000000
30,1,876.076276,193.332674,225.194359,658.894208,-1.000000,-1.000000,-1.000000,-1.000000
31,1,883.463175,202.683460,228.855755,674.794275,-1.000000,-1.000000,-1.000000,-1.000000
32,1,890.548006,191.796863,220.433891,694.415146,-1.000000,-1.000000,-1.000000,-1.000000
33,1,890.109234,217.936379,228.596662,673.368665,-1.000000,-1.000000,-1.000000,-1.000000
34,1,889.556173,219.804260,231.519279,668.319987,-1.000000,-1.000000,-1.000000,-1.000000
35,1,895.945588,225.631504,227.736809,670.778774,-1.000000,-1.000000,-1.000000,-1.000000
36,1,897.499449,224.311938,227.328129,686.781093,-1.000000,-1.000000,-1.000000,-1.000000
37,1,901.970610,230.350844,223.261592,683.730704,-1.000000,-1.000000,-1.000000,-1.000000
38,1,914.351541,244.365897,215.308029,661.263676,-1.000000,-1.000000,-1.000000,-1.000000
39,1,907.538837,246.270997,221.307724,675.155466,-1.000000,-1.000000,-1.000000,-1.000000
40,1,918.084596,257.075463,208.951355,672.626326,-1.000000,-1.000000,-1.000000,-1.000000
41,1,922.899934,271.461637,197.479452,646.337900,-1.000000,-1.000000,-1.000000,-1.000000
42,1,907.724001,249.831263,213.073060,671.065969,-1.000000,-1.000000,-1.000000,-1.000000
43,1,909.406742,276.275276,202.591050,664.383059,-1.000000,-1.000000,-1.000000,-1.000000
44,1,914.542854,283.803732,199.713060,658.407353,-1.000000,-1.000000,-1.000000,-1.000000
45,1,899.716769,278.594630,203.612163,672.475403,-1.000000,-1.000000,-1.000000,-1.000000
46,1,909.439637,284.008783,196.315502,688.413096,-1.000000,-1.000000,-1.000000,-1.000000
47,1,903.341565,291.635780,190.481194,691.785429,-1.000000,-1.000000,-1.000000,-1.000000
48,1,890.675927,307.028549,207.158974,686.984950,-1.000000,-1.000000,-1.000000,-1.000000
49,1,887.036850,323.553527,195.969465,671.783177,-1.000000,-1.000000,-1.000000,-1.000000
50,1,882.755003,322.048470,190.041509,663.958572,-1.000000,-1.000000,-1.000000,-1.000000
51,1,884.229030,333.781077,193.545315,672.521707,-1.000000,-1.000000,-1.000000,-1.000000
52,1,868.855924,326.191199,198.340271,666.492708,-1.000000,-1.000000,-1.000000,-1.000000
53,1,871.432126,340.859939,196.008211,664.756618,-1.000000,-1.000000,-1.000000,-1.000000
54,1,853.997824,347.010165,206.490485,669.449080,-1.000000,-1.000000,-1.000000,-1.000000
55,1,855.857152,351.145063,199.849942,668.081328,-1.000000,-1.000000,-1.000000,-1.000000
56,1,848.109511,349.970528,198.801384,658.267768,-1.000000,-1.000000,-1.000000,-1.000000
57,1,835.061148,341.819821,208.631554,676.526287,-1.000000,-1.000000,-1.000000,-1.000000
58,1,838.085197,337.589051,200.414774,693.832843,-1.000000,-1.000000,-1.000000,-1.000000
59,1,829.204555,338.905521,201.742382,682.201818,-1.000000,-1.000000,-1.000000,-1.000000
60,1,820.782172,337.506865,209.812674,684.266545,-1.000000,-1.000000,-1.000000,-1.000000
61,1,821.773854,337.317093,198.732845,690.627141,-1.000000,-1.000000,-1.000000,-1.000000
62,1,821.232918,332.855131,202.112852,686.767444,-1.000000,-1.000000,-1.000000,-1.000000
63,1,820.169889,331.996922,203.343732,687.189969,-1.000000,-1.000000,-1.000000,-1.000000
64,1,816.295172,345.560525,204.558555,670.097752,-1.000000,-1.000000,-1.000000,-1.000000
65,1,813.321266,337.292056,215.032707,685.823129,-1.000000,-1.000000,-1.000000,-1.000000
66,1,816.699075,330.682913,207.090815,699.027913,-1.000000,-1.000000,-1.000000,-1.000000
67,1,811.136691,341.504795,217.542253,681.948912,-1.000000,-1.000000,-1.000000,-1.000000
68,1,818.190610,343.728808,210.674237,673.787871,-1.000000,-1.000000,-1.000000,-1.000000
69,1,823.783454,324.068248,212.126681,685.799358,-1.000000,-1.000000,-1.000000,-1.000000
70,1,816.944257,322.810489,217.311398,681.016013,-1.000000,-1.000000,-1.000000,-1.000000
71,1,817.434850,323.757695,220.245058,673.001518,-1.000000,-1.000000,-1.000000,-1.000000
72,1,827.616651,322.160106,211.953376,667.916521,-1.000000,-1.000000,-1.000000,-1.000000
73,1,834.268530,306.714467,203.316313,679.768896,-1.000000,-1.000000,-1.000000,-1.000000
74,1,833.477274,295.502571,204.507189,685.390845,-1.000000,-1.000000,-1.000000,-1.000000
75,1,832.627049,297.364997,210.103095,678.270739,-1.000000,-1.000000,-1.000000,-1.000000
76,1,836.827901,292.725732,209.017739,682.228823,-1.000000,-1.000000,-1.000000,-1.000000
77,1,833.103317,302.896163,207.895204,673.900747,-1.000000,-1.000000,-1.000000,-1.000000
78,1,831.650013,298.576320,208.610418,667.377334,-1.000000,-1.000000,-1.000000,-1.000000
79,1,826.720116,295.165455,215.479472,674.843451,-1.000000,-1.000000,-1.000000,-1.000000
80,1,824.214036,301.729288,205.807399,651.535568,-1.000000,-1.000000,-1.000000,-1.000000
81,1,822.602969,301.681320,204.620056,643.588546,-1.000000,-1.000000,-1.000000,-1.000000
82,1,820.350998,303.204082,196.648915,648.241597,-1.000000,-1.000000,-1.000000,-1.000000
83,1,812.668854,287.625938,187.112488,665.466154,-1.000000,-1.000000,-1.000000,-1.000000
84,1,810.688333,302.202885,187.514505,653.380307,-1.000000,-1.000000,-1.000000,-1.000000
85,1,797.057450,291.490223,195.160300,656.819474,-1.000000,-1.000000,-1.000000,-1.000000
86,1,780.252408,286.807430,206.416432,664.371387,-1.000000,-1.000000,-1.000000,-1.000000
87,1,769.384560,281.842671,202.597879,648.647396,-1.000000,-1.000000,-1.000000,-1.000000
88,1,757.428892,279.271337,205.290703,652.757722,-1.000000,-1.000000,-1.000000,-1.000000
89,1,751.899489,272.869821,200.869526,651.299452,-1.000000,-1.000000,-1.000000,-1.000000
90,1,744.297638,265.780337,197.669060,661.078693,-1.000000,-1.000000,-1.000000,-1.000000
91,1,724.336647,272.410683,210.953877,644.342347,-1.000000,-1.000000,-1.000000,-1.000000
92,1,710.172728,255.428533,217.520101,660.740984,-1.000000,-1.000000,-1.000000,-1.000000
93,1,706.761549,239.546330,218.741022,670.631209,-1.000000,-1.000000,-1.000000,-1.000000
94,1,698.452106,249.030337,221.073566,657.016948,-1.000000,-1.000000,-1.000000,-1.000000
95,1,697.281818,247.527692,214.357775,647.829878,-1.000000,-1.000000,-1.000000,-1.000000
96,1,688.410312,246.298675,225.818118,660.590048,-1.000000,-1.000000,-1.000000,-1.000000
97,1,689.104611,247.133731,217.734628,673.061866,-1.000000,-1.000000,-1.000000,-1.000000
98,1,684.262734,246.209927,225.758996,680.231637,-1.000000,-1.000000,-1.000000,-1.000000
99,1,687.294254,258.520487,210.197948,656.532809,-1.000000,-1.000000,-1.000000,-1.000000
100,1,692.398833,259.007605,209.610778,661.350604,-1.000000,-1.000000,-1.000000,-1.000000
101,1,681.388642,247.891428,216.028032,680.079875,-1.000000,-1.000000,-1.000000,-1.000000
102,1,694.406662,243.723483,210.325684,670.244497,-1.000000,-1.000000,-1.000000,-1.000000
103,1,704.237130,242.090916,211.530343,663.942284,-1.000000,-1.000000,-1.000000,-1.000000
104,1,708.789475,244.600680,220.750617,662.598014,-1.000000,-1.000000,-1.000000,-1.000000
105,1,714.477594,247.775861,224.954605,657.211439,-1.000000,-1.000000,-1.000000,-1.000000
106,1,721.963255,244.118781,221.885885,644.968063,-1.000000,-1.000000,-1.000000,-1.000000
107,1,729.360282,241.531747,222.212825,645.839993,-1.000000,-1.000000,-1.000000,-1.000000
108,1,733.138121,234.329924,224.361068,659.638903,-1.000000,-1.000000,-1.000000,-1.000000
109,1,731.009718,229.366413,224.879313,658.480846,-1.000000,-1.000000,-1.000000,-1.000000
110,1,740.138439,226.218246,219.074343,654.292827,-1.000000,-1.000000,-1.000000,-1.000000
111,1,742.663690,232.095397,222.818672,639.390594,-1.000000,-1.000000,-1.000000,-1.000000
112,1,746.667117,226.970496,213.053909,648.232915,-1.000000,-1.000000,-1.000000,-1.000000
113,1,749.599653,234.930111,217.939858,642.590645,-1.000000,-1.000000,-1.000000,-1.000000
114,1,752.209263,223.860777,219.580677,656.553918,-1.000000,-1.000000,-1.000000,-1.000000
115,1,758.170602,227.559991,204.107570,655.496235,-1.000000,-1.000000,-1.000000,-1.000000
116,1,753.776266,230.757022,203.863269,659.771018,-1.000000,-1.000000,-1.000000,-1.000000
117,1,762.381653,236.930121,198.997996,640.788944,-1.000000,-1.000000,-1.000000,-1.000000
118,1,754.711383,228.624135,204.797520,662.794148,-1.000000,-1.000000,-1.000000,-1.000000
119,1,749.862314,242.620665,196.831659,633.540322,-1.000000,-1.000000,-1.000000,-1.000000
120,1,747.848382,236.726944,206.107464,622.052288,-1.000000,-1.000000,-1.000000,-1.000000
121,1,736.268569,224.885103,209.949206,663.552660,-1.000000,-1.000000,-1.000000,-1.000000
122,1,739.803383,230.513646,195.557132,636.752240,-1.000000,-1.000000,-1.000000,-1.000000
123,1,737.253028,229.353764,191.337826,650.509613,-1.000000,-1.000000,-1.000000,-1.000000
124,1,733.063317,221.582075,193.464702,648.755006,-1.000000,-1.000000,-1.000000,-1.000000
125,1,718.182337,221.721190,204.511648,661.670139,-1.000000,-1.000000,-1.000000,-1.000000
126,1,706.576569,228.532744,210.329712,656.899657,-1.000000,-1.000000,-1.000000,-1.000000
127,1,711.743134,233.793818,206.328646,636.286741,-1.000000,-1.000000,-1.000000,-1.000000
128,1,694.815463,229.445812,220.115105,648.874577,-1.000000,-1.000000,-1.000000,-1.000000
129,1,697.492630,231.282559,212.539057,660.000853,-1.000000,-1.000000,-1.000000,-1.000000
130,1,693.578506,235.992673,207.495929,645.097074,-1.000000,-1.000000,-1.000000,-1.000000
131,1,703.809072,225.861590,214.266896,666.916967,-1.000000,-1.000000,-1.000000,-1.000000
132,1,703.390050,225.942951,210.059332,666.067102,-1.000000,-1.000000,-1.000000,-1.000000
133,1,699.609342,230.792507,209.466806,661.800380,-1.000000,-1.000000,-1.000000,-1.000000
134,1,707.030997,234.495527,206.024743,653.594039,-1.000000,-1.000000,-1.000000,-1.000000
135,1,698.368431,235.969359,205.172917,647.061027,-1.000000,-1.000000,-1.000000,-1.000000
136,1,703.970620,226.112410,201.467476,664.337345,-1.000000,-1.000000,-1.000000,-1.000000
137,1,712.774834,233.592763,195.549894,652.901935,-1.000000,-1.000000,-1.000000,-1.000000
138,1,720.872390,228.117066,200.061094,667.354002,-1.000000,-1.000000,-1.000000,-1.000000
139,1,720.901604,247.000985,191.232735,633.401162,-1.000000,-1.000000,-1.000000,-1.000000
140,1,728.190594,240.479120,184.829499,635.830594,-1.000000,-1.000000,-1.000000,-1.000000
141,1,728.605008,243.765013,195.098669,646.760913,-1.000000,-1.000000,-1.000000,-1.000000
142,1,730.219503,242.325443,193.300231,642.174947,-1.000000,-1.000000,-1.000000,-1.000000
143,1,743.650010,263.223538,188.959960,620.496134,-1.000000,-1.000000,-1.000000,-1.000000
144,1,735.746835,239.333371,216.555694,662.101847,-1.000000,-1.000000,-1.000000,-1.000000
145,1,760.269386,243.370182,195.431647,658.019287,-1.000000,-1.000000,-1.000000,-1.000000
146,1,766.324251,255.116000,191.910577,632.462518,-1.000000,-1.000000,-1.000000,-1.000000
147,1,768.523864,248.862750,195.098030,642.700463,-1.000000,-1.000000,-1.000000,-1.000000
148,1,770.115060,254.294654,198.179480,632.845987,-1.000000,-1.000000,-1.000000,-1.000000
149,1,773.839459,254.865695,204.147156,632.660416,-1.000000,-1.000000,-1.000000,-1.000000
150,1,775.590041,254.389624,200.832933,640.302930,-1.000000,-1.000000,-1.000000,-1.000000
151,1,770.343936,259.284741,197.497577,637.511458,-1.000000,-1.000000,-1.000000,-1.000000
152,1,774.320742,252.521968,207.399312,635.859145,-1.000000,-1.000000,-1.000000,-1.000000
153,1,772.773655,256.573575,202.500089,637.446810,-1.000000,-1.000000,-1.000000,-1.000000
154,1,770.182666,256.959303,201.556873,634.833884,-1.000000,-1.000000,-1.000000,-1.000000
155,1,780.638951,248.866343,194.460634,638.234810,-1.000000,-1.000000,-1.000000,-1.000000
156,1,771.432337,236.809787,200.146845,642.394336,-1.000000,-1.000000,-1.000000,-1.000000
157,1,771.904795,241.619354,210.853766,657.705845,-1.000000,-1.000000,-1.000000,-1.000000
158,1,772.791347,259.799978,206.840228,627.983606,-1.000000,-1.000000,-1.000000,-1.000000
159,1,768.587987,245.763244,212.896882,633.185367,-1.000000,-1.000000,-1.000000,-1.000000
160,1,771.664862,250.787705,207.506814,638.234846,-1.000000,-1.000000,-1.000000,-1.000000
161,1,759.787465,253.003427,218.001811,632.336868,-1.000000,-1.000000,-1.000000,-1.000000
162,1,761.770512,251.853471,213.898202,638.053330,-1.000000,-1.000000,-1.000000,-1.000000
163,1,749.687805,239.747514,211.352086,642.924358,-1.000000,-1.000000,-1.000000,-1.000000
164,1,747.010330,258.756810,211.771035,628.774350,-1.000000,-1.000000,-1.000000,-1.000000
165,1,741.986622,231.584663,217.444609,657.637468,-1.000000,-1.000000,-1.000000,-1.000000
166,1,748.327058,248.845761,214.787668,637.315045,-1.000000,-1.000000,-1.000000,-1.000000
167,1,745.239471,232.847973,220.231725,663.501680,-1.000000,-1.000000,-1.000000,-1.000000
168,1,745.087725,242.584717,210.900233,655.247424,-1.000000,-1.000000,-1.000000,-1.000000
169,1,743.415063,234.289565,209.070450,655.362368,-1.000000,-1.000000,-1.000000,-1.000000
170,1,752.447267,236.942523,203.297794,650.245956,-1.000000,-1.000000,-1.000000,-1.000000
171,1,760.293519,241.816176,193.861247,638.867737,-1.000000,-1.000000,-1.000000,-1.000000
172,1,751.966044,239.521943,195.948063,639.984745,-1.000000,-1.000000,-1.000000,-1.000000
173,1,745.987989,231.990954,198.881513,648.026496,-1.000000,-1.000000,-1.000000,-1.000000
174,1,745.497065,238.389407,210.380273,639.103646,-1.000000,-1.000000,-1.000000,-1.000000
175,1,753.341813,240.371801,202.094497,637.597037,-1.000000,-1.000000,-1.000000,-1.000000
176,1,754.712229,249.623506,198.790847,629.053630,-1.000000,-1.000000,-1.000000,-1.000000
177,1,764.018268,249.441371,193.046388,630.345842,-1.000000,-1.000000,-1.000000,-1.000000
178,1,766.915076,249.005117,198.531010,635.120095,-1.000000,-1.000000,-1.000000,-1.000000
179,1,776.900927,258.045064,194.189555,612.049185,-1.000000,-1.000000,-1.000000,-1.000000
180,1,773.580580,249.856978,202.446796,640.233885,-1.000000,-1.000000,-1.000000,-1.000000
181,1,770.779322,245.494518,204.949840,656.334266,-1.000000,-1.000000,-1.000000,-1.000000
182,1,774.939783,248.511302,203.536321,639.468888,-1.000000,-1.000000,-1.000000,-1.000000
183,1,778.092178,237.363936,206.655322,645.591636,-1.000000,-1.000000,-1.000000,-1.000000
184,1,781.531922,243.985356,200.625578,638.162925,-1.000000,-1.000000,-1.000000,-1.000000
185,1,784.373373,232.035367,204.976274,646.543325,-1.000000,-1.000000,-1.000000,-1.000000
186,1,781.984778,234.370341,211.954241,646.428890,-1.000000,-1.000000,-1.000000,-1.000000
187,1,788.736931,228.973971,207.285209,651.531382,-1.000000,-1.000000,-1.000000,-1.000000
188,1,793.203951,242.639759,200.764265,630.362207,-1.000000,-1.000000,-1.000000,-1.000000
189,1,797.974341,234.545631,195.806672,626.333847,-1.000000,-1.000000,-1.000000,-1.000000
190,1,786.338992,227.828978,217.808493,635.342643,-1.000000,-1.000000,-1.000000,-1.000000
191,1,801.757576,240.525840,204.283305,623.258687,-1.000000,-1.000000,-1.000000,-1.000000
192,1,792.093335,236.342059,215.953202,640.985409,-1.000000,-1.000000,-1.000000,-1.000000
193,1,789.911898,236.841526,215.344820,641.533794,-1.000000,-1.000000,-1.000000,-1.000000
194,1,800.041906,252.718607,208.720032,631.592408,-1.000000,-1.000000,-1.000000,-1.000000
195,1,794.103526,250.728370,214.840017,636.572046,-1.000000,-1.000000,-1.000000,-1.000000
196,1,788.066967,243.462550,219.630774,653.663813,-1.000000,-1.000000,-1.000000,-1.000000
197,1,792.288345,238.478469,221.415987,662.404181,-1.000000,-1.000000,-1.000000,-1.000000
198,1,794.397654,242.477441,213.366290,641.439032,-1.000000,-1.000000,-1.000000,-1.000000
199,1,795.335909,260.817103,205.549147,616.580520,-1.000000,-1.000000,-1.000000,-1.000000
200,1,785.047089,257.315088,213.427963,639.229386,-1.000000,-1.000000,-1.000000,-1.000000
201,1,782.438905,267.013024,211.004010,616.144381,-1.000000,-1.000000,-1.000000,-1.000000
202,1,788.951123,253.592297,196.028178,636.594406,-1.000000,-1.000000,-1.000000,-1.000000
203,1,787.143593,254.725844,190.319211,637.292304,-1.000000,-1.000000,-1.000000,-1.000000
204,1,786.720660,261.904756,193.470189,634.321342,-1.000000,-1.000000,-1.000000,-1.000000
205,1,788.568910,265.679792,194.876893,639.568663,-1.000000,-1.000000,-1.000000,-1.000000
206,1,787.923431,268.362079,182.320541,627.523293,-1.000000,-1.000000,-1.000000,-1.000000
207,1,782.554083,268.751988,187.981680,629.172662,-1.000000,-1.000000,-1.000000,-1.000000
208,1,779.786803,267.272930,197.795849,629.925838,-1.000000,-1.000000,-1.000000,-1.000000
209,1,781.429487,270.975340,192.781101,631.844819,-1.000000,-1.000000,-1.000000,-1.000000
210,1,773.716265,261.409181,197.439003,646.370591,-1.000000,-1.000000,-1.000000,-1.000000
211,1,772.459026,263.187393,202.299903,645.388280,-1.000000,-1.000000,-1.000000,-1.000000
212,1,774.490792,267.738125,195.826860,630.903447,-1.000000,-1.000000,-1.000000,-1.000000
213,1,769.166505,268.801116,199.714525,636.928732,-1.000000,-1.000000,-1.000000,-1.000000
214,1,769.223640,282.715067,199.026035,613.855991,-1.000000,-1.000000,-1.000000,-1.000000
215,1,764.214898,272.488583,199.579072,627.113419,-1.000000,-1.000000,-1.000000,-1.000000
216,1,769.259272,266.250898,207.206111,644.844118,-1.000000,-1.000000,-1.000000,-1.000000
217,1,779.322216,287.522662,202.867422,599.937721,-1.000000,-1.000000,-1.000000,-1.000000
218,1,772.732741,272.589667,205.734628,614.801825,-1.000000,-1.000000,-1.000000,-1.000000
219,1,783.826574,269.412885,203.042771,633.558383,-1.000000,-1.000000,-1.000000,-1.000000
220,1,781.437545,262.150727,210.461349,652.494297,-1.000000,-1.000000,-1.000000,-1.000000
221,1,792.124218,271.042479,208.901973,638.337344,-1.000000,-1.000000,-1.000000,-1.000000
222,1,793.924906,282.251970,203.457066,621.651708,-1.000000,-1.000000,-1.000000,-1.000000
223,1,808.368993,286.162696,201.286831,623.769253,-1.000000,-1.000000,-1.000000,-1.000000
224,1,820.341202,287.908233,194.284458,617.297679,-1.000000,-1.000000,-1.000000,-1.000000
225,1,812.523253,284.384970,198.918891,620.733361,-1.000000,-1.000000,-1.000000,-1.000000
226,1,824.875989,280.704938,204.991609,625.746394,-1.000000,-1.000000,-1.000000,-1.000000
227,1,826.945873,280.307989,200.830328,621.942744,-1.000000,-1.000000,-1.000000,-1.000000
228,1,830.589915,273.891005,191.433708,627.447618,-1.000000,-1.000000,-1.000000,-1.000000
229,1,841.981383,278.595248,190.843572,622.494309,-1.000000,-1.000000,-1.000000,-1.000000
230,1,847.712363,277.945589,191.257100,621.632748,-1.000000,-1.000000,-1.000000,-1.000000
231,1,838.368143,270.884050,193.272678,636.863516,-1.000000,-1.000000,-1.000000,-1.000000
232,1,849.576245,271.201013,182.130461,635.052168,-1.000000,-1.000000,-1.000000,-1.000000
233,1,835.972644,264.589885,189.216634,648.702845,-1.000000,-1.000000,-1.000000,-1.000000
234,1,835.305752,287.717396,185.075130,621.681478,-1.000000,-1.000000,-1.000000,-1.000000
235,1,842.077598,272.669521,193.214264,641.789648,-1.000000,-1.000000,-1.000000,-1.000000
236,1,835.381848,271.580477,193.992963,649.935600,-1.000000,-1.000000,-1.000000,-1.000000
237,1,834.231379,276.510291,196.730324,640.436225,-1.000000,-1.000000,-1.000000,-1.000000
238,1,827.532933,291.765693,194.729370,627.578279,-1.000000,-1.000000,-1.000000,-1.000000
239,1,831.905491,307.713441,197.295895,602.569997,-1.000000,-1.000000,-1.000000,-1.000000
240,1,835.208589,315.947310,188.552634,598.141091,-1.000000,-1.000000,-1.000000,-1.000000
241,1,830.112608,325.280104,187.621468,597.445285,-1.000000,-1.000000,-1.000000,-1.000000
242,1,822.702954,323.066663,186.756304,575.664264,-1.000000,-1.000000,-1.000000,-1.000000
243,1,816.703350,316.454057,181.065609,587.713236,-1.000000,-1.000000,-1.000000,-1.000000
244,1,804.741830,312.670279,188.071421,596.541008,-1.000000,-1.000000,-1.000000,-1.000000
245,1,808.752622,313.807310,181.007075,593.108518,-1.000000,-1.000000,-1.000000,-1.000000
246,1,795.454234,302.128031,185.763826,604.850962,-1.000000,-1.000000,-1.000000,-1.000000
247,1,787.678917,309.769641,185.390566,592.475411,-1.000000,-1.000000,-1.000000,-1.000000
248,1,779.425679,306.452213,190.162898,598.326229,-1.000000,-1.000000,-1.000000,-1.000000
249,1,783.252491,303.615932,185.567442,619.263585,-1.000000,-1.000000,-1.000000,-1.000000
250,1,785.026062,313.258945,187.680257,605.032855,-1.000000,-1.000000,-1.000000,-1.000000
251,1,784.028996,326.039326,178.459471,597.929100,-1.000000,-1.000000,-1.000000,-1.000000
252,1,783.738540,331.762254,184.822649,593.897011,-1.000000,-1.000000,-1.000000,-1.000000
253,1,775.932702,316.980324,197.740622,608.290061,-1.000000,-1.000000,-1.000000,-1.000000
254,1,770.908865,336.398639,197.076710,603.721787,-1.000000,-1.000000,-1.000000,-1.000000
255,1,783.799232,334.990638,196.632155,601.265102,-1.000000,-1.000000,-1.000000,-1.000000
256,1,776.630197,335.711325,194.825797,599.652604,-1.000000,-1.000000,-1.000000,-1.000000
257,1,793.610937,335.558568,192.625055,586.162299,-1.000000,-1.000000,-1.000000,-1.000000
258,1,790.495436,339.521780,196.974042,584.006169,-1.000000,-1.000000,-1.000000,-1.000000
259,1,800.497624,333.312575,187.061544,594.383506,-1.000000,-1.000000,-1.000000,-1.000000
260,1,797.052209,323.761748,189.673740,623.263968,-1.000000,-1.000000,-1.000000,-1.000000
261,1,808.156544,335.449213,194.757176,605.451991,-1.000000,-1.000000,-1.000000,-1.000000
262,1,812.927400,336.369342,191.573629,590.303739,-1.000000,-1.000000,-1.000000,-1.000000
263,1,814.212122,325.355495,188.716604,590.806139,-1.000000,-1.000000,-1.000000,-1.000000
264,1,810.384266,332.250971,191.390173,586.076003,-1.000000,-1.000000,-1.000000,-1.000000
265,1,819.328152,328.064284,188.049817,585.745826,-1.000000,-1.000000,-1.000000,-1.000000
266,1,820.864708,319.825542,182.979178,593.908637,-1.000000,-1.000000,-1.000000,-1.000000
267,1,826.438784,319.975585,177.710886,581.540618,-1.000000,-1.000000,-1.000000,-1.000000
268,1,821.542486,314.850606,178.181124,590.618208,-1.000000,-1.000000,-1.000000,-1.000000
269,1,822.706468,323.092811,178.427006,575.487083,-1.000000,-1.000000,-1.000000,-1.000000
270,1,825.788638,322.100984,176.509605,573.427662,-1.000000,-1.000000,-1.000000,-1.000000
271,1,819.382435,319.062592,175.719397,584.593003,-1.000000,-1.000000,-1.000000,-1.000000
272,1,814.490211,303.422108,181.397820,591.244876,-1.000000,-1.000000,-1.000000,-1.000000
273,1,815.805133,302.875931,180.502997,590.524688,-1.000000,-1.000000,-1.000000,-1.000000
274,1,802.075286,297.467116,189.574447,592.886687,-1.000000,-1.000000,-1.000000,-1.000000
275,1,790.883112,283.773643,191.237169,590.822450,-1.000000,-1.000000,-1.000000,-1.000000
276,1,792.003248,287.102734,182.655560,580.028306,-1.000000,-1.000000,-1.000000,-1.000000
277,1,778.801347,276.274999,189.997281,593.015962,-1.000000,-1.000000,-1.000000,-1.000000
278,1,767.501761,269.983946,188.755054,591.541397,-1.000000,-1.000000,-1.000000,-1.000000
279,1,764.039648,264.669594,193.045655,574.674494,-1.000000,-1.000000,-1.000000,-1.000000
280,1,769.552633,251.159881,184.757077,578.651041,-1.000000,-1.000000,-1.000000,-1.000000
281,1,769.239533,244.489269,182.784064,581.629823,-1.000000,-1.000000,-1.000000,-1.000000
282,1,764.947158,242.395641,180.482606,565.864870,-1.000000,-1.000000,-1.000000,-1.000000
283,1,766.583552,221.352120,181.266461,569.318728,-1.000000,-1.000000,-1.000000,-1.000000
284,1,766.179914,219.461700,176.682367,577.186731,-1.000000,-1.000000,-1.000000,-1.000000
285,1,773.350555,205.266941,177.845090,580.358360,-1.000000,-1.000000,-1.000000,-1.000000
286,1,766.686027,203.166974,183.941367,579.810205,-1.000000,-1.000000,-1.000000,-1.000000
287,1,769.839709,201.549710,188.557744,582.599168,-1.000000,-1.000000,-1.000000,-1.000000
288,1,776.613201,195.123072,186.373613,577.620736,-1.000000,-1.000000,-1.000000,-1.000000
289,1,780.671441,181.339374,182.867257,583.170569,-1.000000,-1.000000,-1.000000,-1.000000
290,1,788.066529,185.077314,175.033004,580.662261,-1.000000,-1.000000,-1.000000,-1.000000
291,1,794.241899,176.246016,178.395283,579.486413,-1.000000,-1.000000,-1.000000,-1.000000
