29,9,13.0,631.0,44.0,198.0,-1,-1,-1,-1
5,10,1277.4,495.7,14.6,45.3,-1,-1,-1,-1
6,10,1283.8,501.3,14.6,47.1,-1,-1,-1,-1
7,10,1279.1,493.6,16.8,44.3,-1,-1,-1,-1
8,10,1286.4,500.7,15.0,47.2,-1,-1,-1,-1
9,10,1285.7,502.6,15.8,47.7,-1,-1,-1,-1
10,10,1286.5,511.6,16.8,50.3,-1,-1,-1,-1
11,10,1287.6,498.5,16.3,47.1,-1,-1,-1,-1
12,10,1288.4,504.7,16.6,47.2,-1,-1,-1,-1
13,10,1290.9,498.7,15.9,45.2,-1,-1,-1,-1
14,10,1288.6,497.3,15.8,45.3,-1,-1,-1,-1
15,10,1295.4,497.7,15.4,44.9,-1,-1,-1,-1
16,10,1296.1,498.6,15.1,45.2,-1,-1,-1,-1
17,10,1293.2,497.8,15.0,45.0,-1,-1,-1,-1
18,10,1294.7,497.3,15.3,46.3,-1,-1,-1,-1
19,10,1296.1,496.6,15.2,47.0,-1,-1,-1,-1
20,10,1298.6,497.4,15.8,48.5,-1,-1,-1,-1
21,10,1293.1,497.0,19.4,47.9,-1,-1,-1,-1
22,10,1298.6,498.8,15.7,47.5,-1,-1,-1,-1
23,10,1293.3,498.6,17.0,48.2,-1,-1,-1,-1
24,10,1301.9,498.7,17.4,49.3,-1,-1,-1,-1
25,10,1309.4,502.3,17.7,48.0,-1,-1,-1,-1
26,10,1312.5,505.2,17.4,48.0,-1,-1,-1,-1
27,10,1306.7,507.4,17.2,46.1,-1,-1,-1,-1
28,10,1306.9,507.3,15.8,49.4,-1,-1,-1,-1
29,10,1310.9,510.9,17.1,48.8,-1,-1,-1,-1
30,10,1313.0,509.0,16.0,49.0,-1,-1,-1,-1
15,11,1304.7,499.8,17.0,45.8,-1,-1,-1,-1
16,11,1306.2,500.8,16.4,46.4,-1,-1,-1,-1
17,11,1301.5,499.6,15.4,46.1,-1,-1,-1,-1
18,11,1305.0,498.4,16.1,45.5,-1,-1,-1,-1
19,11,1304.5,497.3,16.3,46.7,-1,-1,-1,-1
20,11,1308.8,498.0,17.3,48.6,-1,-1,-1,-1
21,11,1306.1,499.5,16.6,48.8,-1,-1,-1,-1
22,11,1307.7,501.0,16.6,47.8,-1,-1,-1,-1
23,11,1304.4,500.1,17.5,47.6,-1,-1,-1,-1
24,11,1326.6,502.0,17.8,52.2,-1,-1,-1,-1
25,11,1336.5,508.7,21.8,53.2,-1,-1,-1,-1
26,11,1337.1,510.9,21.3,51.9,-1,-1,-1,-1
27,11,1340.0,513.0,21.0,53.0,-1,-1,-1,-1
28,11,1340.0,513.0,21.0,53.0,-1,-1,-1,-1
29,11,1321.9,513.5,16.5,46.5,-1,-1,-1,-1
30,11,1323.5,514.9,15.7,47.7,-1,-1,-1,-1
31,11,1330.2,523.6,15.8,49.5,-1,-1,-1,-1
32,11,1333.0,524.0,16.0,49.0,-1,-1,-1,-1
1,12,1610.2,555.9,58.2,123.0,-1,-1,-1,-1
2,12,1616.4,555.6,57.5,122.0,-1,-1,-1,-1
3,12,1625.1,548.3,60.8,122.4,-1,-1,-1,-1
4,12,1634.6,551.8,58.4,125.0,-1,-1,-1,-1
5,12,1640.0,562.6,63.4,127.3,-1,-1,-1,-1
6,12,1647.3,572.6,63.0,128.8,-1,-1,-1,-1
7,12,1656.8,568.5,62.4,133.2,-1,-1,-1,-1
8,12,1662.7,581.3,62.5,129.6,-1,-1,-1,-1
9,12,1670.3,586.3,64.0,135.8,-1,-1,-1,-1
10,12,1673.5,600.3,66.9,136.8,-1,-1,-1,-1
11,12,1678.7,584.9,69.5,137.2,-1,-1,-1,-1
12,12,1688.5,590.4,64.5,136.0,-1,-1,-1,-1
13,12,1696.0,590.5,65.7,140.5,-1,-1,-1,-1
14,12,1705.6,584.1,62.5,138.9,-1,-1,-1,-1
15,12,1713.4,587.0,64.6,142.5,-1,-1,-1,-1
16,12,1721.7,590.1,61.1,143.4,-1,-1,-1,-1
17,12,1729.1,590.2,60.9,142.3,-1,-1,-1,-1
18,12,1739.1,590.2,61.5,141.0,-1,-1,-1,-1
19,12,1743.3,591.1,64.9,144.5,-1,-1,-1,-1
20,12,1753.5,592.1,63.3,145.9,-1,-1,-1,-1
21,12,1761.5,597.5,65.9,143.7,-1,-1,-1,-1
22,12,1767.3,596.3,68.3,147.6,-1,-1,-1,-1
23,12,1777.0,596.8,68.8,152.4,-1,-1,-1,-1
24,12,1785.6,594.3,70.7,152.7,-1,-1,-1,-1
25,12,1795.8,600.0,72.1,158.0,-1,-1,-1,-1
26,12,1803.7,601.3,75.8,164.5,-1,-1,-1,-1
27,12,1809.0,604.6,77.4,162.8,-1,-1,-1,-1
28,12,1820.3,607.5,78.1,165.6,-1,-1,-1,-1
29,12,1829.5,617.3,79.9,167.7,-1,-1,-1,-1
30,12,1840.4,615.5,76.4,170.5,-1,-1,-1,-1
31,12,1849.3,624.3,71.7,174.3,-1,-1,-1,-1
32,12,1858.3,629.9,62.7,173.2,-1,-1,-1,-1
33,12,1872.0,615.0,47.0,173.0,-1,-1,-1,-1
1,13,1521.8,565.5,52.0,114.2,-1,-1,-1,-1
2,13,1528.7,559.5,53.6,120.3,-1,-1,-1,-1
3,13,1535.7,555.6,54.3,117.9,-1,-1,-1,-1
4,13,1541.4,557.4,54.6,120.5,-1,-1,-1,-1
5,13,1545.8,564.1,56.9,123.1,-1,-1,-1,-1
6,13,1556.7,574.4,54.8,123.8,-1,-1,-1,-1
7,13,1560.5,569.2,56.1,128.4,-1,-1,-1,-1
8,13,1567.9,582.6,57.1,126.8,-1,-1,-1,-1
9,13,1576.3,588.1,53.5,128.9,-1,-1,-1,-1
10,13,1581.3,600.4,56.4,130.4,-1,-1,-1,-1
11,13,1590.1,586.1,55.3,132.9,-1,-1,-1,-1
12,13,1596.5,588.9,55.7,134.5,-1,-1,-1,-1
13,13,1603.9,594.9,55.1,133.0,-1,-1,-1,-1
14,13,1610.7,586.4,57.5,136.2,-1,-1,-1,-1
15,13,1619.8,590.0,57.8,140.3,-1,-1,-1,-1
16,13,1626.7,590.2,58.3,140.2,-1,-1,-1,-1
17,13,1633.6,589.2,57.6,142.9,-1,-1,-1,-1
18,13,1644.9,590.1,58.2,143.3,-1,-1,-1,-1
19,13,1653.1,587.8,55.0,147.3,-1,-1,-1,-1
20,13,1658.9,588.5,58.1,150.3,-1,-1,-1,-1
21,13,1667.3,593.8,57.3,147.7,-1,-1,-1,-1
22,13,1673.5,596.2,60.7,151.4,-1,-1,-1,-1
23,13,1682.3,595.9,61.1,155.8,-1,-1,-1,-1
24,13,1685.8,595.5,64.7,157.4,-1,-1,-1,-1
25,13,1695.8,604.0,64.1,157.6,-1,-1,-1,-1
26,13,1704.4,605.9,62.1,161.7,-1,-1,-1,-1
27,13,1711.2,607.4,64.8,165.1,-1,-1,-1,-1
28,13,1718.7,611.5,64.5,160.7,-1,-1,-1,-1
29,13,1728.3,622.0,63.7,161.6,-1,-1,-1,-1
30,13,1735.3,620.9,67.3,163.9,-1,-1,-1,-1
31,13,1743.6,625.0,66.6,163.9,-1,-1,-1,-1
32,13,1754.1,629.7,66.0,165.4,-1,-1,-1,-1
33,13,1765.4,619.1,70.4,163.7,-1,-1,-1,-1
34,13,1771.1,621.6,74.2,167.3,-1,-1,-1,-1
35,13,1780.6,621.1,77.8,168.9,-1,-1,-1,-1
36,13,1793.8,616.7,74.7,176.4,-1,-1,-1,-1
37,13,1801.1,616.9,80.4,180.7,-1,-1,-1,-1
38,13,1810.2,617.7,81.5,178.0,-1,-1,-1,-1
39,13,1823.6,621.9,78.2,182.4,-1,-1,-1,-1
40,13,1830.1,623.2,79.8,183.1,-1,-1,-1,-1
41,13,1840.6,627.7,80.4,189.3,-1,-1,-1,-1
42,13,1856.1,632.7,64.9,191.9,-1,-1,-1,-1
43,13,1863.0,633.0,56.0,197.0,-1,-1,-1,-1
52,14,614.9,546.1,26.2,87.2,-1,-1,-1,-1
53,14,618.4,545.4,27.5,85.7,-1,-1,-1,-1
54,14,600.9,547.7,28.9,86.9,-1,-1,-1,-1
55,14,597.1,548.6,30.3,86.6,-1,-1,-1,-1
56,14,569.7,554.2,24.9,87.3,-1,-1,-1,-1
59,15,1242.8,496.3,19.9,44.5,-1,-1,-1,-1
60,15,1239.6,496.4,19.0,42.4,-1,-1,-1,-1
61,15,1239.9,492.9,19.1,41.4,-1,-1,-1,-1
62,15,1243.9,496.2,19.1,41.5,-1,-1,-1,-1
60,16,519.8,549.3,25.8,76.3,-1,-1,-1,-1
61,16,517.2,548.4,27.5,78.6,-1,-1,-1,-1
62,16,518.0,544.7,28.6,80.7,-1,-1,-1,-1
63,16,508.9,559.4,28.1,75.7,-1,-1,-1,-1
64,16,358.2,551.7,42.8,124.0,-1,-1,-1,-1
68,17,1659.6,499.3,30.2,65.2,-1,-1,-1,-1
69,17,1660.3,512.3,28.9,61.8,-1,-1,-1,-1
70,17,1662.1,515.2,26.6,53.2,-1,-1,-1,-1
71,17,1648.8,516.4,25.1,59.6,-1,-1,-1,-1
70,18,1374.7,508.5,23.8,52.3,-1,-1,-1,-1
71,18,1368.7,507.6,23.0,52.4,-1,-1,-1,-1
72,18,1368.5,505.9,23.3,53.6,-1,-1,-1,-1
73,18,1367.0,508.9,23.2,53.6,-1,-1,-1,-1
39,19,1632.9,515.1,22.9,51.9,-1,-1,-1,-1
40,19,1549.9,512.3,23.3,52.7,-1,-1,-1,-1
41,19,1548.6,512.2,21.7,50.7,-1,-1,-1,-1
42,19,1665.7,512.9,27.1,59.4,-1,-1,-1,-1
43,19,1665.5,510.7,27.0,58.8,-1,-1,-1,-1
44,19,1668.0,510.0,28.5,62.9,-1,-1,-1,-1
45,19,1683.4,499.8,27.4,58.6,-1,-1,-1,-1
46,19,1686.1,498.8,28.8,63.4,-1,-1,-1,-1
47,19,1691.9,502.6,28.2,60.0,-1,-1,-1,-1
48,19,1691.9,505.8,28.9,61.8,-1,-1,-1,-1
49,19,1693.2,502.3,29.9,67.3,-1,-1,-1,-1
50,19,1693.9,513.8,28.3,55.8,-1,-1,-1,-1
51,19,1695.9,513.2,28.6,57.6,-1,-1,-1,-1
52,19,1698.1,510.2,26.5,54.7,-1,-1,-1,-1
53,19,1698.3,511.0,25.4,52.8,-1,-1,-1,-1
54,19,1695.6,513.5,24.0,45.7,-1,-1,-1,-1
55,19,1692.2,513.7,24.8,49.9,-1,-1,-1,-1
56,19,1692.0,516.0,24.0,50.0,-1,-1,-1,-1
57,19,1692.0,516.0,24.0,50.0,-1,-1,-1,-1
58,19,1680.0,515.0,30.0,60.0,-1,-1,-1,-1
59,19,1680.0,515.0,30.0,60.0,-1,-1,-1,-1
60,19,1680.0,515.0,30.0,60.0,-1,-1,-1,-1
61,19,1680.0,515.0,30.0,60.0,-1,-1,-1,-1
62,19,1661.0,517.0,25.0,57.0,-1,-1,-1,-1
63,19,1661.0,517.0,25.0,57.0,-1,-1,-1,-1
64,19,1660.0,511.0,27.5,59.3,-1,-1,-1,-1
65,19,1662.3,510.1,27.4,57.9,-1,-1,-1,-1
66,19,1661.7,498.5,29.5,62.5,-1,-1,-1,-1
67,19,1662.1,510.5,29.3,62.8,-1,-1,-1,-1
68,19,1677.3,511.1,27.1,58.2,-1,-1,-1,-1
69,19,1676.5,521.5,26.1,53.1,-1,-1,-1,-1
70,19,1690.0,519.0,23.0,54.0,-1,-1,-1,-1
59,20,1491.0,509.2,18.3,49.5,-1,-1,-1,-1
60,20,1490.7,507.3,20.0,49.7,-1,-1,-1,-1
61,20,1491.8,502.7,19.9,51.1,-1,-1,-1,-1
62,20,1488.7,505.9,21.4,53.0,-1,-1,-1,-1
63,20,1488.5,492.3,21.4,53.5,-1,-1,-1,-1
64,20,1486.3,504.0,23.5,56.2,-1,-1,-1,-1
65,20,1487.2,500.3,22.6,55.3,-1,-1,-1,-1
66,20,1485.8,496.9,21.5,54.4,-1,-1,-1,-1
67,20,1486.6,504.1,21.6,59.7,-1,-1,-1,-1
68,20,1486.7,502.3,20.9,53.0,-1,-1,-1,-1
69,20,1483.1,509.4,23.7,58.5,-1,-1,-1,-1
70,20,1482.2,507.5,22.5,55.2,-1,-1,-1,-1
71,20,1482.3,513.0,20.0,52.8,-1,-1,-1,-1
72,20,1483.3,509.0,19.5,52.3,-1,-1,-1,-1
73,20,1479.0,511.0,19.0,51.0,-1,-1,-1,-1
81,21,453.9,553.2,31.2,95.0,-1,-1,-1,-1
82,21,456.8,555.4,29.3,96.3,-1,-1,-1,-1
83,21,442.0,555.9,34.8,103.5,-1,-1,-1,-1
84,21,421.0,557.7,54.0,96.4,-1,-1,-1,-1
81,22,1560.8,516.9,25.3,57.3,-1,-1,-1,-1
82,22,1560.0,519.0,25.0,54.7,-1,-1,-1,-1
83,22,1554.1,516.8,23.0,55.5,-1,-1,-1,-1
84,22,1560.7,515.2,22.8,55.2,-1,-1,-1,-1
85,22,1560.4,517.6,22.5,53.7,-1,-1,-1,-1
86,22,1556.6,514.6,24.1,53.9,-1,-1,-1,-1
86,23,1609.3,511.6,26.5,63.8,-1,-1,-1,-1
87,23,1607.1,512.6,25.0,62.1,-1,-1,-1,-1
88,23,1608.6,513.1,25.1,60.7,-1,-1,-1,-1
89,23,1603.8,513.0,24.1,60.6,-1,-1,-1,-1
90,23,1597.6,513.3,25.1,60.3,-1,-1,-1,-1
91,23,1593.6,515.2,24.4,59.1,-1,-1,-1,-1
90,24,500.8,547.6,37.8,108.0,-1,-1,-1,-1
91,24,497.0,549.1,33.9,103.8,-1,-1,-1,-1
92,24,496.5,550.7,33.2,95.2,-1,-1,-1,-1
93,24,497.6,555.8,28.9,79.2,-1,-1,-1,-1
66,25,487.5,561.9,23.6,74.0,-1,-1,-1,-1
67,25,482.5,551.1,26.0,72.1,-1,-1,-1,-1
68,25,491.2,558.4,25.9,78.2,-1,-1,-1,-1
69,25,495.8,553.6,29.8,84.3,-1,-1,-1,-1
70,25,490.4,553.4,29.4,84.6,-1,-1,-1,-1
71,25,492.8,551.8,33.1,90.2,-1,-1,-1,-1
72,25,492.2,552.5,33.6,93.4,-1,-1,-1,-1
73,25,478.1,557.2,30.4,83.4,-1,-1,-1,-1
74,25,475.5,560.0,30.1,83.4,-1,-1,-1,-1
75,25,462.6,557.1,31.1,84.6,-1,-1,-1,-1
76,25,458.5,556.2,30.0,84.4,-1,-1,-1,-1
77,25,455.5,557.0,30.1,85.7,-1,-1,-1,-1
78,25,450.0,554.0,31.0,90.0,-1,-1,-1,-1
79,25,450.0,554.0,31.0,90.0,-1,-1,-1,-1
80,25,429.0,558.0,28.0,81.0,-1,-1,-1,-1
81,25,429.0,558.0,28.0,81.0,-1,-1,-1,-1
82,25,429.0,558.0,28.0,81.0,-1,-1,-1,-1
83,25,400.0,559.0,31.0,81.0,-1,-1,-1,-1
84,25,400.0,559.0,31.0,81.0,-1,-1,-1,-1
85,25,391.0,562.0,27.0,79.0,-1,-1,-1,-1
86,25,391.0,562.0,27.0,79.0,-1,-1,-1,-1
87,25,391.0,562.0,27.0,79.0,-1,-1,-1,-1
88,25,364.0,568.0,27.0,78.0,-1,-1,-1,-1
1,26,1445.8,507.2,33.0,80.0,-1,-1,-1,-1
2,26,1451.3,507.4,31.4,75.0,-1,-1,-1,-1
3,26,1453.3,501.4,33.6,76.7,-1,-1,-1,-1
4,26,1458.2,500.1,32.4,78.2,-1,-1,-1,-1
5,26,1460.3,507.4,32.0,81.2,-1,-1,-1,-1
6,26,1465.4,519.0,32.6,80.5,-1,-1,-1,-1
7,26,1466.4,505.6,33.8,86.2,-1,-1,-1,-1
8,26,1471.1,517.9,32.8,83.3,-1,-1,-1,-1
9,26,1473.0,523.8,32.5,79.0,-1,-1,-1,-1
10,26,1476.0,534.2,33.1,81.3,-1,-1,-1,-1
11,26,1477.4,516.8,30.8,84.3,-1,-1,-1,-1
12,26,1482.9,524.0,26.9,80.6,-1,-1,-1,-1
13,26,1484.9,525.8,30.8,79.7,-1,-1,-1,-1
14,26,1487.6,519.6,29.9,82.6,-1,-1,-1,-1
15,26,1490.5,520.0,30.9,82.5,-1,-1,-1,-1
16,26,1493.9,524.5,31.4,78.0,-1,-1,-1,-1
17,26,1497.1,522.7,30.0,76.3,-1,-1,-1,-1
18,26,1502.4,520.7,31.5,81.8,-1,-1,-1,-1
19,26,1502.9,522.8,31.9,77.8,-1,-1,-1,-1
20,26,1507.4,522.0,30.4,81.9,-1,-1,-1,-1
21,26,1513.1,526.4,28.5,78.3,-1,-1,-1,-1
22,26,1516.4,520.6,32.5,82.3,-1,-1,-1,-1
23,26,1518.8,522.2,32.6,79.7,-1,-1,-1,-1
24,26,1523.1,524.3,32.3,80.8,-1,-1,-1,-1
25,26,1525.9,525.7,32.5,80.6,-1,-1,-1,-1
26,26,1528.2,529.9,33.5,79.3,-1,-1,-1,-1
27,26,1532.6,531.4,33.2,80.5,-1,-1,-1,-1
28,26,1536.1,533.2,33.1,80.0,-1,-1,-1,-1
29,26,1538.3,538.5,32.0,82.8,-1,-1,-1,-1
30,26,1540.3,537.8,33.3,82.5,-1,-1,-1,-1
31,26,1544.9,540.5,32.6,86.7,-1,-1,-1,-1
32,26,1549.4,542.2,31.4,86.1,-1,-1,-1,-1
33,26,1553.7,530.2,32.3,82.5,-1,-1,-1,-1
34,26,1556.8,532.0,32.3,82.4,-1,-1,-1,-1
35,26,1561.4,526.6,31.1,85.2,-1,-1,-1,-1
36,26,1566.5,523.1,31.9,84.5,-1,-1,-1,-1
37,26,1570.2,522.4,31.9,82.8,-1,-1,-1,-1
38,26,1574.2,516.5,32.4,85.7,-1,-1,-1,-1
39,26,1580.7,518.3,33.1,90.1,-1,-1,-1,-1
40,26,1583.9,513.4,33.4,91.4,-1,-1,-1,-1
41,26,1588.9,519.4,33.7,88.0,-1,-1,-1,-1
42,26,1593.5,519.1,34.7,92.2,-1,-1,-1,-1
43,26,1598.1,523.2,34.8,89.8,-1,-1,-1,-1
44,26,1602.5,522.5,36.3,90.4,-1,-1,-1,-1
45,26,1608.6,524.8,36.4,96.7,-1,-1,-1,-1
46,26,1612.5,524.3,36.5,94.6,-1,-1,-1,-1
47,26,1618.1,530.8,35.2,92.9,-1,-1,-1,-1
48,26,1620.4,531.8,35.1,93.4,-1,-1,-1,-1
49,26,1625.0,536.3,36.3,90.4,-1,-1,-1,-1
50,26,1631.1,531.7,35.7,89.7,-1,-1,-1,-1
51,26,1637.4,532.7,35.0,90.0,-1,-1,-1,-1
52,26,1642.2,532.2,35.8,93.2,-1,-1,-1,-1
53,26,1643.3,535.7,39.3,91.6,-1,-1,-1,-1
54,26,1646.3,533.2,39.3,94.1,-1,-1,-1,-1
55,26,1651.7,532.7,39.9,96.0,-1,-1,-1,-1
