25,7,426.0,452.2,53.5,182.2,-1,-1,-1,-1
26,7,405.1,450.9,63.3,182.3,-1,-1,-1,-1
27,7,378.3,451.7,60.7,183.0,-1,-1,-1,-1
28,7,360.0,446.0,65.4,189.7,-1,-1,-1,-1
29,7,345.7,444.3,71.1,189.4,-1,-1,-1,-1
30,7,314.0,447.0,80.0,185.0,-1,-1,-1,-1
33,8,534.2,457.6,39.0,68.5,-1,-1,-1,-1
34,8,525.8,457.1,40.8,72.2,-1,-1,-1,-1
35,8,531.1,464.6,23.5,69.5,-1,-1,-1,-1
36,8,534.7,466.6,23.2,68.8,-1,-1,-1,-1
1,9,397.9,432.3,28.9,71.5,-1,-1,-1,-1
2,9,396.2,429.0,28.2,70.5,-1,-1,-1,-1
3,9,387.5,434.0,27.7,66.7,-1,-1,-1,-1
4,9,377.3,429.2,28.2,73.1,-1,-1,-1,-1
5,9,365.7,430.6,27.6,71.2,-1,-1,-1,-1
6,9,361.6,434.2,30.0,70.3,-1,-1,-1,-1
7,9,362.1,436.5,30.3,73.7,-1,-1,-1,-1
8,9,351.5,438.2,29.0,70.8,-1,-1,-1,-1
9,9,350.8,438.1,29.3,71.2,-1,-1,-1,-1
10,9,342.9,438.8,31.0,68.4,-1,-1,-1,-1
11,9,335.6,438.5,33.0,72.1,-1,-1,-1,-1
12,9,332.2,437.2,29.9,71.9,-1,-1,-1,-1
13,9,329.2,438.0,30.6,72.4,-1,-1,-1,-1
14,9,324.0,438.6,29.9,72.1,-1,-1,-1,-1
15,9,314.5,437.3,31.0,69.8,-1,-1,-1,-1
16,9,304.4,438.4,32.7,70.5,-1,-1,-1,-1
17,9,298.6,438.3,31.9,70.7,-1,-1,-1,-1
18,9,289.5,439.9,31.4,72.5,-1,-1,-1,-1
19,9,280.0,440.7,31.3,72.5,-1,-1,-1,-1
20,9,268.2,446.0,30.1,70.6,-1,-1,-1,-1
21,9,258.6,447.8,29.7,70.1,-1,-1,-1,-1
22,9,247.6,448.1,30.0,71.9,-1,-1,-1,-1
23,9,233.7,448.2,31.6,76.3,-1,-1,-1,-1
24,9,218.7,452.8,33.3,77.0,-1,-1,-1,-1
25,9,185.8,453.7,32.3,72.3,-1,-1,-1,-1
26,9,171.5,448.8,32.3,79.5,-1,-1,-1,-1
27,9,141.9,448.6,32.5,79.6,-1,-1,-1,-1
28,9,115.9,453.0,33.5,78.0,-1,-1,-1,-1
29,9,101.8,450.4,34.0,81.3,-1,-1,-1,-1
30,9,70.3,449.2,32.7,77.3,-1,-1,-1,-1
31,9,51.2,449.3,34.6,80.5,-1,-1,-1,-1
32,9,34.7,454.8,34.4,78.6,-1,-1,-1,-1
33,9,17.5,457.6,36.6,84.1,-1,-1,-1,-1
34,9,3.0,454.0,31.0,88.0,-1,-1,-1,-1
1,10,1596.5,420.3,42.0,109.0,-1,-1,-1,-1
2,10,1590.5,421.8,42.5,110.0,-1,-1,-1,-1
3,10,1583.6,422.8,42.4,107.4,-1,-1,-1,-1
4,10,1580.1,424.2,40.5,106.7,-1,-1,-1,-1
5,10,1571.8,430.3,43.3,107.2,-1,-1,-1,-1
6,10,1567.5,432.3,42.2,106.9,-1,-1,-1,-1
7,10,1567.2,431.6,41.8,107.6,-1,-1,-1,-1
8,10,1564.1,435.7,42.5,107.8,-1,-1,-1,-1
9,10,1565.9,437.4,42.6,107.1,-1,-1,-1,-1
10,10,1565.9,436.0,43.2,109.5,-1,-1,-1,-1
11,10,1562.9,437.0,43.1,109.0,-1,-1,-1,-1
12,10,1563.3,436.5,43.4,109.9,-1,-1,-1,-1
13,10,1562.5,436.7,43.2,110.3,-1,-1,-1,-1
14,10,1558.2,436.5,43.9,110.2,-1,-1,-1,-1
15,10,1552.1,437.0,43.7,109.3,-1,-1,-1,-1
16,10,1549.4,437.2,43.0,108.6,-1,-1,-1,-1
17,10,1541.4,438.0,43.7,108.8,-1,-1,-1,-1
18,10,1534.8,440.2,45.1,109.6,-1,-1,-1,-1
19,10,1531.1,441.1,44.6,110.4,-1,-1,-1,-1
20,10,1527.4,446.3,42.7,108.3,-1,-1,-1,-1
21,10,1520.3,447.4,43.1,108.1,-1,-1,-1,-1
22,10,1505.7,448.1,45.0,109.9,-1,-1,-1,-1
23,10,1495.5,447.5,43.7,112.3,-1,-1,-1,-1
24,10,1489.1,450.1,43.8,110.3,-1,-1,-1,-1
25,10,1463.9,451.3,43.5,109.6,-1,-1,-1,-1
26,10,1451.6,450.2,45.0,110.9,-1,-1,-1,-1
27,10,1433.1,450.3,44.5,108.6,-1,-1,-1,-1
28,10,1421.6,450.0,41.8,112.9,-1,-1,-1,-1
29,10,1406.1,450.3,43.5,113.7,-1,-1,-1,-1
30,10,1391.4,451.8,43.2,114.9,-1,-1,-1,-1
31,10,1381.5,456.7,43.5,111.8,-1,-1,-1,-1
32,10,1372.2,458.4,43.1,110.9,-1,-1,-1,-1
33,10,1361.7,463.2,44.2,109.8,-1,-1,-1,-1
34,10,1353.3,464.5,42.1,107.6,-1,-1,-1,-1
35,10,1340.5,465.8,42.6,106.2,-1,-1,-1,-1
36,10,1334.4,468.1,42.6,103.4,-1,-1,-1,-1
37,10,1328.7,465.0,41.7,106.1,-1,-1,-1,-1
38,10,1324.6,466.8,41.1,101.2,-1,-1,-1,-1
39,10,1321.7,463.9,40.1,106.7,-1,-1,-1,-1
40,10,1325.0,453.0,38.0,116.0,-1,-1,-1,-1
33,11,521.0,461.8,22.1,62.1,-1,-1,-1,-1
34,11,517.7,463.1,22.7,63.2,-1,-1,-1,-1
35,11,494.2,466.0,23.6,65.6,-1,-1,-1,-1
36,11,490.6,466.8,22.8,65.0,-1,-1,-1,-1
37,11,492.4,462.6,42.8,71.7,-1,-1,-1,-1
38,11,486.6,463.4,40.0,71.6,-1,-1,-1,-1
39,11,494.0,463.0,23.0,67.0,-1,-1,-1,-1
40,11,494.0,463.0,23.0,67.0,-1,-1,-1,-1
41,11,512.0,460.0,22.0,72.0,-1,-1,-1,-1
42,11,512.0,460.0,22.0,72.0,-1,-1,-1,-1
43,11,529.0,456.0,24.0,69.0,-1,-1,-1,-1
1,12,547.8,437.6,60.1,168.8,-1,-1,-1,-1
2,12,542.9,434.5,62.8,170.7,-1,-1,-1,-1
3,12,535.6,433.1,65.4,173.5,-1,-1,-1,-1
4,12,525.7,432.6,69.3,175.5,-1,-1,-1,-1
5,12,521.9,432.5,67.1,177.5,-1,-1,-1,-1
6,12,522.7,433.5,61.2,173.3,-1,-1,-1,-1
7,12,516.2,433.4,63.7,176.4,-1,-1,-1,-1
8,12,513.5,441.0,62.9,171.7,-1,-1,-1,-1
9,12,510.1,439.4,65.9,171.7,-1,-1,-1,-1
10,12,502.3,443.7,62.5,168.7,-1,-1,-1,-1
11,12,497.6,440.4,61.6,170.1,-1,-1,-1,-1
12,12,492.8,439.7,62.7,169.2,-1,-1,-1,-1
13,12,487.0,440.0,64.5,169.9,-1,-1,-1,-1
14,12,484.9,441.7,62.4,171.5,-1,-1,-1,-1
15,12,478.1,443.0,61.5,168.8,-1,-1,-1,-1
16,12,470.5,440.3,63.5,172.7,-1,-1,-1,-1
17,12,461.7,439.0,65.6,175.5,-1,-1,-1,-1
18,12,454.2,438.1,65.1,175.3,-1,-1,-1,-1
19,12,450.2,442.8,62.0,172.8,-1,-1,-1,-1
20,12,437.5,452.4,61.0,169.7,-1,-1,-1,-1
21,12,426.3,448.8,65.6,173.4,-1,-1,-1,-1
22,12,419.5,451.8,62.5,173.7,-1,-1,-1,-1
23,12,405.8,454.9,63.6,173.5,-1,-1,-1,-1
24,12,395.6,458.0,65.0,174.1,-1,-1,-1,-1
25,12,370.9,456.0,66.6,180.5,-1,-1,-1,-1
26,12,354.8,457.7,66.7,178.8,-1,-1,-1,-1
27,12,328.0,457.7,69.3,180.6,-1,-1,-1,-1
28,12,307.3,461.1,66.0,178.7,-1,-1,-1,-1
29,12,292.1,460.1,64.0,177.0,-1,-1,-1,-1
30,12,269.7,454.3,63.7,186.0,-1,-1,-1,-1
31,12,251.6,455.4,69.4,186.8,-1,-1,-1,-1
32,12,236.3,457.5,68.3,184.8,-1,-1,-1,-1
33,12,222.0,461.3,69.8,183.8,-1,-1,-1,-1
34,12,209.2,464.0,67.4,184.4,-1,-1,-1,-1
35,12,190.9,466.9,71.1,186.2,-1,-1,-1,-1
36,12,183.4,468.3,64.7,186.6,-1,-1,-1,-1
37,12,172.1,470.1,67.0,182.4,-1,-1,-1,-1
38,12,165.0,471.0,66.0,181.1,-1,-1,-1,-1
39,12,157.5,472.4,65.9,180.9,-1,-1,-1,-1
40,12,137.5,467.4,68.1,178.3,-1,-1,-1,-1
41,12,133.3,467.1,64.7,180.7,-1,-1,-1,-1
42,12,126.0,466.6,67.2,187.6,-1,-1,-1,-1
43,12,114.7,463.4,69.1,188.7,-1,-1,-1,-1
44,12,125.0,457.0,54.0,178.0,-1,-1,-1,-1
30,13,599.5,455.9,21.4,64.1,-1,-1,-1,-1
31,13,582.7,458.2,41.3,71.4,-1,-1,-1,-1
32,13,560.7,458.0,21.9,65.0,-1,-1,-1,-1
33,13,570.7,462.8,22.7,67.4,-1,-1,-1,-1
34,13,571.3,466.0,25.2,72.0,-1,-1,-1,-1
35,13,545.8,464.8,38.2,79.4,-1,-1,-1,-1
36,13,546.1,467.7,34.7,76.6,-1,-1,-1,-1
37,13,540.3,464.4,23.3,70.1,-1,-1,-1,-1
38,13,532.0,466.0,22.0,67.0,-1,-1,-1,-1
39,13,532.0,466.0,22.0,67.0,-1,-1,-1,-1
40,13,504.8,462.4,23.9,70.9,-1,-1,-1,-1
41,13,471.5,457.0,47.2,71.3,-1,-1,-1,-1
42,13,470.7,457.0,44.0,68.2,-1,-1,-1,-1
43,13,475.4,458.6,46.4,67.3,-1,-1,-1,-1
44,13,474.4,458.3,44.7,70.8,-1,-1,-1,-1
45,13,459.7,459.6,23.8,67.5,-1,-1,-1,-1
46,13,438.0,457.0,39.0,70.0,-1,-1,-1,-1
47,13,438.0,457.0,39.0,70.0,-1,-1,-1,-1
48,13,446.0,459.0,40.0,70.0,-1,-1,-1,-1
1,14,471.8,429.0,73.0,179.0,-1,-1,-1,-1
2,14,466.2,427.5,73.0,179.6,-1,-1,-1,-1
3,14,457.8,427.2,75.1,182.8,-1,-1,-1,-1
4,14,452.8,428.2,76.3,180.5,-1,-1,-1,-1
5,14,447.7,430.4,72.3,180.5,-1,-1,-1,-1
6,14,442.8,425.1,73.5,184.7,-1,-1,-1,-1
7,14,436.9,430.4,77.2,182.7,-1,-1,-1,-1
8,14,431.7,430.5,76.2,185.6,-1,-1,-1,-1
9,14,429.4,430.8,77.9,183.6,-1,-1,-1,-1
10,14,422.8,430.7,76.6,184.6,-1,-1,-1,-1
11,14,416.2,431.0,73.2,186.1,-1,-1,-1,-1
12,14,411.7,430.8,74.5,183.4,-1,-1,-1,-1
13,14,408.4,432.1,76.1,184.9,-1,-1,-1,-1
14,14,401.8,433.6,80.0,182.1,-1,-1,-1,-1
15,14,392.8,431.6,83.5,182.6,-1,-1,-1,-1
16,14,388.8,430.7,77.0,184.3,-1,-1,-1,-1
17,14,379.5,432.9,80.9,186.3,-1,-1,-1,-1
18,14,366.5,431.1,85.2,186.4,-1,-1,-1,-1
19,14,358.6,438.6,82.7,180.4,-1,-1,-1,-1
20,14,352.5,439.8,71.8,190.3,-1,-1,-1,-1
21,14,340.0,444.7,74.9,178.3,-1,-1,-1,-1
22,14,326.4,446.3,76.8,177.8,-1,-1,-1,-1
23,14,315.8,449.1,75.6,177.2,-1,-1,-1,-1
24,14,298.3,450.1,80.8,187.6,-1,-1,-1,-1
25,14,273.7,450.5,79.4,189.1,-1,-1,-1,-1
26,14,256.9,453.4,82.1,185.8,-1,-1,-1,-1
27,14,226.8,454.5,81.9,185.9,-1,-1,-1,-1
28,14,211.8,446.6,82.0,196.9,-1,-1,-1,-1
29,14,200.6,442.9,84.6,201.5,-1,-1,-1,-1
30,14,167.3,449.0,88.8,194.0,-1,-1,-1,-1
31,14,154.6,443.6,85.2,201.9,-1,-1,-1,-1
32,14,143.1,447.2,81.9,202.9,-1,-1,-1,-1
33,14,122.9,451.4,89.2,200.0,-1,-1,-1,-1
34,14,110.5,454.1,87.1,197.3,-1,-1,-1,-1
35,14,96.4,448.3,84.9,207.5,-1,-1,-1,-1
36,14,85.5,453.0,85.7,205.3,-1,-1,-1,-1
37,14,75.4,456.0,81.7,202.6,-1,-1,-1,-1
38,14,65.2,458.1,83.0,201.5,-1,-1,-1,-1
39,14,56.7,448.3,91.8,209.3,-1,-1,-1,-1
40,14,42.1,452.6,90.4,205.1,-1,-1,-1,-1
41,14,32.3,454.3,93.5,200.9,-1,-1,-1,-1
42,14,25.7,454.9,91.5,200.9,-1,-1,-1,-1
43,14,22.0,453.9,85.3,204.2,-1,-1,-1,-1
44,14,9.3,449.1,88.8,206.0,-1,-1,-1,-1
45,14,2.7,450.9,84.9,208.8,-1,-1,-1,-1
46,14,1.0,453.9,76.5,209.4,-1,-1,-1,-1
47,14,1.6,451.2,64.6,210.1,-1,-1,-1,-1
48,14,1.6,451.9,54.4,212.7,-1,-1,-1,-1
49,14,6.0,447.0,33.0,216.0,-1,-1,-1,-1
55,15,341.9,452.6,22.3,60.0,-1,-1,-1,-1
56,15,339.1,451.3,22.6,62.4,-1,-1,-1,-1
57,15,338.3,452.6,19.6,60.7,-1,-1,-1,-1
58,15,331.3,452.2,21.1,60.0,-1,-1,-1,-1
59,15,328.4,452.7,20.8,60.5,-1,-1,-1,-1
1,16,680.8,417.0,67.8,196.9,-1,-1,-1,-1
2,16,670.6,410.9,76.0,198.9,-1,-1,-1,-1
3,16,664.6,411.7,75.8,199.8,-1,-1,-1,-1
4,16,656.0,407.2,83.4,207.6,-1,-1,-1,-1
5,16,647.3,412.9,84.0,206.9,-1,-1,-1,-1
6,16,642.8,415.6,84.4,205.8,-1,-1,-1,-1
7,16,640.4,417.3,82.1,206.4,-1,-1,-1,-1
8,16,631.4,415.4,91.2,212.0,-1,-1,-1,-1
9,16,630.5,417.3,86.2,210.0,-1,-1,-1,-1
10,16,623.9,425.0,85.7,204.8,-1,-1,-1,-1
11,16,614.3,422.5,93.3,209.8,-1,-1,-1,-1
12,16,612.3,418.0,90.1,213.3,-1,-1,-1,-1
13,16,610.5,416.7,89.2,213.2,-1,-1,-1,-1
14,16,604.2,418.7,91.7,213.0,-1,-1,-1,-1
15,16,596.3,415.2,93.9,218.8,-1,-1,-1,-1
16,16,589.9,412.1,99.6,227.4,-1,-1,-1,-1
17,16,583.8,415.1,99.7,224.3,-1,-1,-1,-1
18,16,577.7,422.4,93.4,215.6,-1,-1,-1,-1
19,16,568.7,421.9,96.2,218.3,-1,-1,-1,-1
20,16,552.2,430.5,95.6,226.2,-1,-1,-1,-1
21,16,535.1,432.8,107.8,223.7,-1,-1,-1,-1
22,16,531.9,440.0,101.7,219.5,-1,-1,-1,-1
23,16,523.4,439.1,100.5,229.4,-1,-1,-1,-1
24,16,507.8,437.6,106.6,238.1,-1,-1,-1,-1
25,16,477.1,437.8,110.3,242.7,-1,-1,-1,-1
26,16,462.4,442.5,107.1,234.1,-1,-1,-1,-1
27,16,438.3,431.8,102.2,244.4,-1,-1,-1,-1
28,16,411.5,430.9,115.3,252.3,-1,-1,-1,-1
29,16,395.7,429.2,113.3,253.2,-1,-1,-1,-1
30,16,358.6,429.1,122.4,256.7,-1,-1,-1,-1
31,16,341.8,426.6,122.8,263.6,-1,-1,-1,-1
32,16,328.4,428.6,119.1,268.2,-1,-1,-1,-1
33,16,312.0,436.7,113.6,262.2,-1,-1,-1,-1
34,16,293.4,439.7,116.8,265.5,-1,-1,-1,-1
35,16,270.9,443.2,119.6,274.3,-1,-1,-1,-1
36,16,251.5,439.3,124.2,284.7,-1,-1,-1,-1
37,16,238.6,436.2,121.6,293.6,-1,-1,-1,-1
38,16,227.7,440.5,120.7,292.5,-1,-1,-1,-1
39,16,221.3,438.5,125.9,291.4,-1,-1,-1,-1
40,16,202.2,437.1,132.2,295.8,-1,-1,-1,-1
41,16,191.3,439.6,134.2,291.7,-1,-1,-1,-1
42,16,181.7,433.6,136.5,300.3,-1,-1,-1,-1
43,16,166.4,427.3,139.9,311.7,-1,-1,-1,-1
44,16,152.2,432.8,144.0,295.4,-1,-1,-1,-1
45,16,129.4,420.9,149.0,322.4,-1,-1,-1,-1
46,16,108.9,430.3,159.3,325.7,-1,-1,-1,-1
47,16,104.5,425.0,152.5,326.6,-1,-1,-1,-1
48,16,81.3,435.1,162.6,325.6,-1,-1,-1,-1
49,16,69.9,435.8,158.1,324.8,-1,-1,-1,-1
50,16,51.1,433.6,158.7,332.5,-1,-1,-1,-1
51,16,37.3,427.1,159.4,345.4,-1,-1,-1,-1
52,16,22.5,424.3,168.8,349.0,-1,-1,-1,-1
53,16,14.4,420.9,173.3,354.3,-1,-1,-1,-1
54,16,7.0,416.9,154.7,361.9,-1,-1,-1,-1
55,16,1.0,410.3,143.7,371.1,-1,-1,-1,-1
56,16,1.0,413.9,129.0,376.0,-1,-1,-1,-1
57,16,1.0,420.9,112.9,355.7,-1,-1,-1,-1
58,16,39.0,425.0,102.0,338.0,-1,-1,-1,-1
8,17,752.6,443.0,22.2,61.1,-1,-1,-1,-1
9,17,752.1,440.7,22.2,61.0,-1,-1,-1,-1
10,17,750.3,439.6,22.3,62.5,-1,-1,-1,-1
11,17,741.9,442.0,22.3,62.6,-1,-1,-1,-1
12,17,733.7,439.9,22.5,64.0,-1,-1,-1,-1
13,17,730.2,439.2,23.2,64.7,-1,-1,-1,-1
14,17,731.3,437.9,22.4,63.8,-1,-1,-1,-1
15,17,731.8,436.9,22.8,62.7,-1,-1,-1,-1
16,17,734.2,437.7,21.8,62.6,-1,-1,-1,-1
17,17,735.0,439.7,23.2,62.3,-1,-1,-1,-1
18,17,701.0,440.0,23.5,60.8,-1,-1,-1,-1
19,17,694.5,442.6,23.4,61.7,-1,-1,-1,-1
20,17,691.6,448.3,21.7,61.9,-1,-1,-1,-1
21,17,702.0,451.3,22.1,58.7,-1,-1,-1,-1
22,17,702.6,450.0,22.0,60.8,-1,-1,-1,-1
23,17,671.4,449.7,36.0,68.6,-1,-1,-1,-1
24,17,672.6,455.6,22.2,62.4,-1,-1,-1,-1
25,17,647.2,456.1,23.3,60.9,-1,-1,-1,-1
26,17,624.0,455.4,22.6,60.6,-1,-1,-1,-1
27,17,611.5,453.7,22.2,60.2,-1,-1,-1,-1
28,17,579.0,455.6,21.3,62.0,-1,-1,-1,-1
29,17,572.0,454.4,20.3,63.0,-1,-1,-1,-1
30,17,543.7,451.7,22.0,61.5,-1,-1,-1,-1
31,17,531.8,456.4,21.3,61.7,-1,-1,-1,-1
32,17,525.6,457.6,21.7,63.9,-1,-1,-1,-1
33,17,505.7,461.2,22.4,61.9,-1,-1,-1,-1
34,17,488.7,464.5,21.8,57.5,-1,-1,-1,-1
35,17,478.0,467.0,22.7,63.8,-1,-1,-1,-1
36,17,459.9,470.2,23.5,58.7,-1,-1,-1,-1
37,17,454.4,469.8,23.3,60.8,-1,-1,-1,-1
38,17,454.6,468.9,23.4,61.2,-1,-1,-1,-1
39,17,448.5,467.3,22.6,61.3,-1,-1,-1,-1
40,17,433.2,466.0,21.8,58.2,-1,-1,-1,-1
41,17,431.4,463.2,22.4,58.8,-1,-1,-1,-1
42,17,424.6,460.6,21.0,58.6,-1,-1,-1,-1
43,17,419.0,459.4,21.8,59.5,-1,-1,-1,-1
44,17,419.4,460.2,21.7,60.3,-1,-1,-1,-1
45,17,407.7,461.1,21.6,58.9,-1,-1,-1,-1
46,17,401.2,463.8,21.4,58.3,-1,-1,-1,-1
47,17,397.1,458.9,21.2,62.3,-1,-1,-1,-1
48,17,391.0,463.8,22.5,59.7,-1,-1,-1,-1
49,17,388.8,461.3,22.5,62.5,-1,-1,-1,-1
50,17,386.6,460.4,21.7,60.5,-1,-1,-1,-1
51,17,388.4,460.0,22.1,61.5,-1,-1,-1,-1
52,17,387.9,455.5,21.2,63.0,-1,-1,-1,-1
53,17,386.1,454.4,22.5,62.0,-1,-1,-1,-1
54,17,393.1,451.6,23.1,65.5,-1,-1,-1,-1
55,17,388.8,446.8,23.7,66.7,-1,-1,-1,-1
56,17,390.1,446.8,25.5,67.5,-1,-1,-1,-1
57,17,381.6,448.0,32.8,69.6,-1,-1,-1,-1
58,17,392.0,450.0,22.5,65.9,-1,-1,-1,-1
59,17,411.0,453.0,23.0,62.0,-1,-1,-1,-1
64,18,324.1,454.5,20.4,58.7,-1,-1,-1,-1
65,18,326.7,450.2,23.2,60.6,-1,-1,-1,-1
66,18,316.6,454.0,21.2,57.6,-1,-1,-1,-1
67,18,318.0,449.2,20.7,61.4,-1,-1,-1,-1
1,19,1113.9,416.0,31.5,82.7,-1,-1,-1,-1
2,19,1107.6,416.2,34.2,81.1,-1,-1,-1,-1
3,19,1103.9,419.3,33.3,80.0,-1,-1,-1,-1
4,19,1098.3,418.3,31.7,85.8,-1,-1,-1,-1
5,19,1093.9,423.1,32.5,82.6,-1,-1,-1,-1
6,19,1091.0,419.1,32.6,86.8,-1,-1,-1,-1
7,19,1092.0,427.2,32.1,76.4,-1,-1,-1,-1
8,19,1083.3,429.1,33.2,80.7,-1,-1,-1,-1
9,19,1081.4,428.9,34.7,84.3,-1,-1,-1,-1
10,19,1077.6,427.8,36.2,86.0,-1,-1,-1,-1
11,19,1076.8,428.0,36.8,85.3,-1,-1,-1,-1
12,19,1076.7,426.7,36.7,86.9,-1,-1,-1,-1
13,19,1072.6,427.2,34.6,86.4,-1,-1,-1,-1
14,19,1068.0,430.3,34.5,84.4,-1,-1,-1,-1
15,19,1062.3,427.2,33.2,83.7,-1,-1,-1,-1
16,19,1059.0,429.0,35.3,87.6,-1,-1,-1,-1
17,19,1052.6,428.9,34.0,85.1,-1,-1,-1,-1
