49,8,824.6,469.5,57.2,157.9,-1,-1,-1,-1
50,8,819.0,479.1,57.4,154.7,-1,-1,-1,-1
51,8,813.3,483.5,58.9,152.8,-1,-1,-1,-1
52,8,809.2,484.8,58.1,155.5,-1,-1,-1,-1
53,8,808.2,488.6,56.8,155.6,-1,-1,-1,-1
54,8,805.1,490.6,57.2,155.0,-1,-1,-1,-1
55,8,803.4,492.0,57.2,155.7,-1,-1,-1,-1
56,8,801.2,492.6,57.6,159.5,-1,-1,-1,-1
57,8,801.0,495.4,57.3,160.5,-1,-1,-1,-1
58,8,801.0,495.6,56.5,160.4,-1,-1,-1,-1
59,8,800.9,499.8,51.2,156.3,-1,-1,-1,-1
60,8,791.0,510.0,37.0,135.0,-1,-1,-1,-1
1,9,401.9,286.4,113.1,310.9,-1,-1,-1,-1
2,9,396.9,282.0,114.8,318.3,-1,-1,-1,-1
3,9,387.6,276.8,116.7,324.3,-1,-1,-1,-1
4,9,380.7,271.7,114.7,332.0,-1,-1,-1,-1
5,9,373.1,269.3,120.0,329.8,-1,-1,-1,-1
6,9,363.3,262.8,121.9,340.1,-1,-1,-1,-1
7,9,356.6,264.9,120.8,339.1,-1,-1,-1,-1
8,9,350.2,265.9,124.2,341.9,-1,-1,-1,-1
9,9,345.3,268.6,123.1,340.1,-1,-1,-1,-1
10,9,338.5,269.5,125.5,335.8,-1,-1,-1,-1
11,9,330.0,266.1,133.9,343.5,-1,-1,-1,-1
12,9,325.4,263.9,137.4,360.1,-1,-1,-1,-1
13,9,322.5,264.1,136.3,362.4,-1,-1,-1,-1
14,9,317.0,267.1,140.7,362.0,-1,-1,-1,-1
15,9,315.2,268.4,141.3,370.3,-1,-1,-1,-1
16,9,313.3,269.9,138.5,373.4,-1,-1,-1,-1
17,9,310.7,271.3,144.0,378.7,-1,-1,-1,-1
18,9,307.9,273.8,147.4,382.4,-1,-1,-1,-1
19,9,304.0,278.8,150.4,384.2,-1,-1,-1,-1
20,9,303.9,285.8,146.8,380.6,-1,-1,-1,-1
21,9,310.7,283.5,146.5,396.2,-1,-1,-1,-1
22,9,321.6,285.7,153.4,393.9,-1,-1,-1,-1
23,9,332.3,289.8,152.5,394.1,-1,-1,-1,-1
24,9,343.4,289.0,149.3,397.5,-1,-1,-1,-1
25,9,357.4,290.8,147.8,404.0,-1,-1,-1,-1
26,9,368.9,289.2,145.8,411.9,-1,-1,-1,-1
27,9,381.1,293.6,146.6,410.4,-1,-1,-1,-1
28,9,386.3,302.6,147.7,414.2,-1,-1,-1,-1
29,9,385.4,307.9,147.4,421.7,-1,-1,-1,-1
30,9,392.9,313.3,149.7,422.6,-1,-1,-1,-1
31,9,397.7,319.1,146.8,419.7,-1,-1,-1,-1
32,9,392.7,320.9,151.2,429.3,-1,-1,-1,-1
33,9,398.3,326.0,147.3,432.4,-1,-1,-1,-1
34,9,400.2,328.9,146.0,437.3,-1,-1,-1,-1
35,9,396.7,334.8,146.4,447.4,-1,-1,-1,-1
36,9,391.0,338.9,153.4,448.1,-1,-1,-1,-1
37,9,382.7,340.1,159.0,453.6,-1,-1,-1,-1
38,9,378.2,346.9,157.2,456.8,-1,-1,-1,-1
39,9,371.9,347.8,158.6,462.7,-1,-1,-1,-1
40,9,365.3,354.8,162.8,455.8,-1,-1,-1,-1
41,9,361.5,356.7,160.0,462.2,-1,-1,-1,-1
42,9,346.3,360.0,169.3,473.1,-1,-1,-1,-1
43,9,327.1,363.6,181.6,481.7,-1,-1,-1,-1
44,9,318.3,370.7,185.8,481.8,-1,-1,-1,-1
45,9,299.7,365.9,194.5,504.0,-1,-1,-1,-1
46,9,289.5,371.6,198.5,515.4,-1,-1,-1,-1
47,9,269.0,379.1,206.9,525.4,-1,-1,-1,-1
48,9,259.3,386.4,206.9,527.8,-1,-1,-1,-1
49,9,249.3,395.7,210.5,537.1,-1,-1,-1,-1
50,9,228.9,402.2,215.2,546.5,-1,-1,-1,-1
51,9,215.1,417.2,217.1,550.5,-1,-1,-1,-1
52,9,202.6,409.8,217.4,562.8,-1,-1,-1,-1
53,9,187.9,415.8,226.1,563.6,-1,-1,-1,-1
54,9,175.9,427.0,228.6,550.1,-1,-1,-1,-1
55,9,176.3,420.9,225.2,590.3,-1,-1,-1,-1
56,9,154.6,432.7,238.0,577.0,-1,-1,-1,-1
57,9,140.5,412.2,238.2,617.9,-1,-1,-1,-1
58,9,133.7,408.8,238.5,633.1,-1,-1,-1,-1
59,9,128.4,425.4,240.3,609.3,-1,-1,-1,-1
60,9,116.9,419.0,237.5,631.0,-1,-1,-1,-1
61,9,109.5,407.7,240.2,648.4,-1,-1,-1,-1
62,9,102.1,403.1,238.4,665.9,-1,-1,-1,-1
63,9,89.5,401.4,245.4,679.6,-1,-1,-1,-1
64,9,79.9,392.9,243.8,688.1,-1,-1,-1,-1
65,9,68.6,394.5,253.8,686.5,-1,-1,-1,-1
66,9,59.7,390.3,256.0,690.7,-1,-1,-1,-1
67,9,55.2,398.1,256.9,682.9,-1,-1,-1,-1
68,9,34.8,390.7,264.4,690.3,-1,-1,-1,-1
69,9,27.2,385.4,261.9,695.6,-1,-1,-1,-1
70,9,12.9,359.4,265.7,721.6,-1,-1,-1,-1
71,9,5.8,370.3,259.6,710.7,-1,-1,-1,-1
72,9,1.0,333.8,255.6,747.2,-1,-1,-1,-1
73,9,1.0,347.9,237.9,733.1,-1,-1,-1,-1
74,9,1.0,334.2,222.8,746.8,-1,-1,-1,-1
75,9,1.0,317.1,214.3,763.9,-1,-1,-1,-1
76,9,1.0,298.5,192.5,782.5,-1,-1,-1,-1
77,9,52.0,310.0,178.0,771.0,-1,-1,-1,-1
1,10,548.8,270.3,101.9,317.6,-1,-1,-1,-1
2,10,543.8,266.3,102.1,324.4,-1,-1,-1,-1
3,10,537.9,267.0,100.1,327.2,-1,-1,-1,-1
4,10,529.8,268.5,104.0,330.2,-1,-1,-1,-1
5,10,523.1,263.9,107.1,328.4,-1,-1,-1,-1
6,10,517.3,263.2,107.5,335.2,-1,-1,-1,-1
7,10,514.6,261.9,103.5,341.1,-1,-1,-1,-1
8,10,511.8,261.5,104.3,347.0,-1,-1,-1,-1
9,10,506.3,261.6,105.7,347.7,-1,-1,-1,-1
10,10,500.0,265.0,110.3,351.6,-1,-1,-1,-1
11,10,495.0,262.4,111.2,356.1,-1,-1,-1,-1
12,10,493.2,264.5,112.2,353.6,-1,-1,-1,-1
13,10,488.1,263.6,114.6,355.0,-1,-1,-1,-1
14,10,485.3,264.7,116.4,351.6,-1,-1,-1,-1
15,10,483.3,261.3,112.3,355.8,-1,-1,-1,-1
16,10,478.7,263.8,115.0,357.5,-1,-1,-1,-1
17,10,478.6,266.5,116.6,360.0,-1,-1,-1,-1
18,10,476.5,269.3,120.6,363.2,-1,-1,-1,-1
19,10,476.0,264.0,126.8,388.4,-1,-1,-1,-1
20,10,476.2,270.3,128.0,390.7,-1,-1,-1,-1
21,10,483.6,274.8,131.1,399.9,-1,-1,-1,-1
22,10,498.0,275.1,130.5,404.4,-1,-1,-1,-1
23,10,505.6,281.7,132.9,406.2,-1,-1,-1,-1
24,10,512.5,285.2,137.0,404.0,-1,-1,-1,-1
25,10,527.7,288.8,134.9,403.2,-1,-1,-1,-1
26,10,538.7,294.8,136.7,400.3,-1,-1,-1,-1
27,10,550.1,294.7,138.6,405.2,-1,-1,-1,-1
28,10,556.1,298.2,138.8,414.8,-1,-1,-1,-1
29,10,562.0,300.2,140.2,419.8,-1,-1,-1,-1
30,10,570.2,304.3,138.5,417.6,-1,-1,-1,-1
31,10,574.8,310.3,140.8,419.2,-1,-1,-1,-1
32,10,577.7,314.0,140.9,423.1,-1,-1,-1,-1
33,10,580.0,316.9,144.4,427.2,-1,-1,-1,-1
34,10,582.8,310.0,137.5,445.2,-1,-1,-1,-1
35,10,582.8,317.0,143.5,445.9,-1,-1,-1,-1
36,10,586.0,322.6,140.4,449.0,-1,-1,-1,-1
37,10,584.4,326.0,142.8,455.2,-1,-1,-1,-1
38,10,586.5,327.1,141.0,461.3,-1,-1,-1,-1
39,10,582.6,334.2,147.1,475.3,-1,-1,-1,-1
40,10,584.8,338.3,145.7,473.8,-1,-1,-1,-1
41,10,584.8,340.7,138.8,478.2,-1,-1,-1,-1
42,10,579.8,345.8,139.9,487.9,-1,-1,-1,-1
43,10,570.8,356.1,145.1,487.8,-1,-1,-1,-1
44,10,564.0,352.4,148.8,500.7,-1,-1,-1,-1
45,10,559.0,353.1,146.5,509.5,-1,-1,-1,-1
46,10,547.0,359.3,154.2,517.5,-1,-1,-1,-1
47,10,543.1,370.6,150.2,511.7,-1,-1,-1,-1
48,10,533.5,371.8,156.3,513.4,-1,-1,-1,-1
49,10,522.1,376.7,161.1,522.7,-1,-1,-1,-1
50,10,515.3,382.9,161.6,537.5,-1,-1,-1,-1
51,10,507.6,386.5,163.1,541.7,-1,-1,-1,-1
52,10,500.0,388.8,166.1,550.6,-1,-1,-1,-1
53,10,490.9,394.5,171.9,552.7,-1,-1,-1,-1
54,10,488.2,394.0,168.2,562.4,-1,-1,-1,-1
55,10,480.6,400.0,177.5,568.6,-1,-1,-1,-1
56,10,473.9,394.0,184.8,592.1,-1,-1,-1,-1
57,10,468.0,390.2,191.4,604.0,-1,-1,-1,-1
58,10,465.9,390.8,190.5,614.1,-1,-1,-1,-1
59,10,463.6,404.1,188.1,609.1,-1,-1,-1,-1
60,10,456.0,399.9,193.7,621.9,-1,-1,-1,-1
61,10,450.2,402.5,198.9,627.1,-1,-1,-1,-1
62,10,453.8,396.0,192.9,640.7,-1,-1,-1,-1
63,10,453.3,397.6,194.1,627.3,-1,-1,-1,-1
64,10,445.2,384.6,207.3,651.0,-1,-1,-1,-1
65,10,443.4,387.3,216.4,649.1,-1,-1,-1,-1
66,10,446.8,384.6,216.2,660.3,-1,-1,-1,-1
67,10,440.2,372.1,223.2,677.1,-1,-1,-1,-1
68,10,435.8,360.0,230.1,692.5,-1,-1,-1,-1
69,10,437.9,351.6,232.2,706.4,-1,-1,-1,-1
70,10,427.8,352.0,244.4,709.0,-1,-1,-1,-1
71,10,424.5,342.7,245.1,733.7,-1,-1,-1,-1
72,10,421.9,336.8,249.2,734.0,-1,-1,-1,-1
73,10,408.1,296.8,257.7,784.2,-1,-1,-1,-1
74,10,406.4,308.9,251.8,772.1,-1,-1,-1,-1
75,10,385.5,291.7,268.6,789.3,-1,-1,-1,-1
76,10,382.7,296.8,259.9,784.2,-1,-1,-1,-1
77,10,376.0,280.2,268.3,800.8,-1,-1,-1,-1
78,10,357.9,294.7,273.1,786.3,-1,-1,-1,-1
79,10,335.8,271.6,289.5,809.4,-1,-1,-1,-1
80,10,326.6,284.6,280.5,796.4,-1,-1,-1,-1
81,10,307.2,260.4,282.7,820.6,-1,-1,-1,-1
82,10,284.4,253.3,293.8,827.7,-1,-1,-1,-1
83,10,266.6,231.4,291.1,849.6,-1,-1,-1,-1
84,10,229.7,223.0,320.6,858.0,-1,-1,-1,-1
85,10,212.3,207.6,317.8,873.4,-1,-1,-1,-1
86,10,184.0,196.4,330.8,884.6,-1,-1,-1,-1
87,10,164.6,194.9,334.1,886.1,-1,-1,-1,-1
88,10,135.9,193.0,344.9,888.0,-1,-1,-1,-1
89,10,103.6,166.9,360.4,914.1,-1,-1,-1,-1
90,10,82.3,159.3,363.6,921.7,-1,-1,-1,-1
91,10,58.4,146.5,371.8,934.5,-1,-1,-1,-1
92,10,26.2,114.8,379.7,966.2,-1,-1,-1,-1
93,10,12.1,97.6,390.1,983.4,-1,-1,-1,-1
94,10,4.7,98.8,381.8,982.2,-1,-1,-1,-1
95,10,1.0,92.4,365.5,988.6,-1,-1,-1,-1
96,10,1.0,93.2,360.5,987.8,-1,-1,-1,-1
97,10,1.0,77.2,325.5,1003.8,-1,-1,-1,-1
98,10,2.9,92.3,300.6,988.7,-1,-1,-1,-1
99,10,5.0,90.0,264.0,987.0,-1,-1,-1,-1
85,11,1818.1,441.4,33.3,103.9,-1,-1,-1,-1
86,11,1806.7,438.5,38.1,105.1,-1,-1,-1,-1
87,11,1800.7,436.4,38.1,108.1,-1,-1,-1,-1
88,11,1794.0,433.0,38.3,108.6,-1,-1,-1,-1
89,11,1787.5,426.0,37.9,108.7,-1,-1,-1,-1
90,11,1782.1,423.1,38.4,107.6,-1,-1,-1,-1
91,11,1776.9,420.4,38.8,106.0,-1,-1,-1,-1
92,11,1773.8,415.4,38.6,105.8,-1,-1,-1,-1
93,11,1770.9,411.3,37.8,106.6,-1,-1,-1,-1
94,11,1766.9,408.1,39.5,106.7,-1,-1,-1,-1
95,11,1766.2,405.8,38.6,109.6,-1,-1,-1,-1
96,11,1763.1,409.0,36.8,106.9,-1,-1,-1,-1
97,11,1764.3,407.3,36.4,107.9,-1,-1,-1,-1
98,11,1764.6,407.5,36.4,103.7,-1,-1,-1,-1
99,11,1766.0,408.1,38.1,101.7,-1,-1,-1,-1
100,11,1768.4,405.8,39.3,106.0,-1,-1,-1,-1
101,11,1773.7,400.4,39.4,106.4,-1,-1,-1,-1
102,11,1784.0,402.9,39.3,106.8,-1,-1,-1,-1
103,11,1793.3,398.9,41.2,111.3,-1,-1,-1,-1
104,11,1803.6,395.4,39.0,111.9,-1,-1,-1,-1
105,11,1819.2,395.4,38.7,110.5,-1,-1,-1,-1
106,11,1828.7,391.9,41.3,109.8,-1,-1,-1,-1
107,11,1843.0,390.3,39.1,109.4,-1,-1,-1,-1
108,11,1855.2,388.1,38.5,111.1,-1,-1,-1,-1
109,11,1859.9,387.5,39.3,106.5,-1,-1,-1,-1
110,11,1866.1,387.0,38.4,105.5,-1,-1,-1,-1
111,11,1872.0,387.0,35.0,104.0,-1,-1,-1,-1
84,12,1308.0,451.3,34.2,117.0,-1,-1,-1,-1
85,12,1308.5,448.8,29.8,120.4,-1,-1,-1,-1
86,12,1283.8,443.1,38.3,121.6,-1,-1,-1,-1
87,12,1276.0,443.4,34.4,123.0,-1,-1,-1,-1
88,12,1282.2,432.1,32.6,125.3,-1,-1,-1,-1
89,12,1260.8,426.7,40.7,125.8,-1,-1,-1,-1
90,12,1253.5,423.8,44.1,120.8,-1,-1,-1,-1
91,12,1251.4,423.9,43.1,116.7,-1,-1,-1,-1
92,12,1259.6,423.3,38.8,112.1,-1,-1,-1,-1
93,12,1265.1,421.8,36.7,111.0,-1,-1,-1,-1
94,12,1261.5,419.9,36.8,112.0,-1,-1,-1,-1
95,12,1258.7,419.1,37.6,111.5,-1,-1,-1,-1
96,12,1252.9,421.4,36.4,106.6,-1,-1,-1,-1
97,12,1225.3,410.6,46.4,119.0,-1,-1,-1,-1
98,12,1226.8,409.8,45.5,120.4,-1,-1,-1,-1
99,12,1227.4,409.0,45.3,121.9,-1,-1,-1,-1
100,12,1224.9,407.9,45.4,122.3,-1,-1,-1,-1
101,12,1225.7,408.3,47.3,121.9,-1,-1,-1,-1
102,12,1229.3,404.8,48.1,121.5,-1,-1,-1,-1
103,12,1239.8,404.5,46.3,122.4,-1,-1,-1,-1
104,12,1246.5,401.3,45.6,119.0,-1,-1,-1,-1
105,12,1252.2,399.8,46.7,121.3,-1,-1,-1,-1
106,12,1257.1,394.8,49.1,125.6,-1,-1,-1,-1
107,12,1263.4,394.2,46.3,125.5,-1,-1,-1,-1
108,12,1266.9,392.6,45.6,124.8,-1,-1,-1,-1
109,12,1270.9,395.5,46.1,119.7,-1,-1,-1,-1
110,12,1275.9,391.1,48.2,123.3,-1,-1,-1,-1
111,12,1278.8,389.8,48.7,126.9,-1,-1,-1,-1
112,12,1284.1,389.4,49.9,127.4,-1,-1,-1,-1
113,12,1287.4,388.4,49.5,126.3,-1,-1,-1,-1
114,12,1291.2,389.1,47.5,125.1,-1,-1,-1,-1
115,12,1291.1,385.6,46.9,121.8,-1,-1,-1,-1
116,12,1298.0,386.0,48.0,128.0,-1,-1,-1,-1
84,13,985.9,368.3,85.3,334.7,-1,-1,-1,-1
85,13,975.4,374.1,90.8,323.6,-1,-1,-1,-1
86,13,965.4,371.6,95.1,323.1,-1,-1,-1,-1
87,13,955.2,368.0,95.8,319.5,-1,-1,-1,-1
88,13,947.0,364.3,95.0,321.4,-1,-1,-1,-1
89,13,935.4,356.7,97.7,328.3,-1,-1,-1,-1
90,13,933.5,351.7,95.2,325.2,-1,-1,-1,-1
91,13,925.1,351.9,96.0,318.3,-1,-1,-1,-1
92,13,919.6,344.9,96.4,330.5,-1,-1,-1,-1
93,13,914.0,339.3,94.8,332.1,-1,-1,-1,-1
94,13,910.9,344.7,95.4,321.6,-1,-1,-1,-1
95,13,910.8,346.0,94.2,321.5,-1,-1,-1,-1
96,13,906.1,341.4,98.8,329.8,-1,-1,-1,-1
97,13,905.9,344.6,96.7,323.6,-1,-1,-1,-1
98,13,904.8,343.7,95.9,326.8,-1,-1,-1,-1
99,13,907.7,347.9,92.0,321.4,-1,-1,-1,-1
100,13,907.8,342.5,94.3,334.1,-1,-1,-1,-1
101,13,910.5,338.9,99.4,332.4,-1,-1,-1,-1
102,13,918.3,350.4,100.8,311.4,-1,-1,-1,-1
103,13,922.3,338.4,103.3,336.6,-1,-1,-1,-1
104,13,927.8,333.6,97.9,332.1,-1,-1,-1,-1
105,13,937.5,329.4,96.0,335.8,-1,-1,-1,-1
106,13,943.4,327.8,97.2,337.8,-1,-1,-1,-1
107,13,947.9,323.8,98.7,339.1,-1,-1,-1,-1
108,13,950.0,325.9,99.3,332.6,-1,-1,-1,-1
109,13,956.1,326.0,93.5,332.3,-1,-1,-1,-1
110,13,957.7,326.1,98.2,333.0,-1,-1,-1,-1
111,13,959.1,323.6,100.3,337.9,-1,-1,-1,-1
112,13,964.5,324.1,98.3,331.9,-1,-1,-1,-1
113,13,967.0,324.2,95.6,329.5,-1,-1,-1,-1
114,13,970.1,321.6,96.1,332.5,-1,-1,-1,-1
115,13,974.0,325.0,95.8,328.1,-1,-1,-1,-1
116,13,972.9,329.0,97.3,323.9,-1,-1,-1,-1
117,13,973.5,326.8,96.1,325.5,-1,-1,-1,-1
118,13,974.5,330.6,96.1,321.0,-1,-1,-1,-1
119,13,976.1,324.1,96.1,324.9,-1,-1,-1,-1
120,13,973.3,326.3,98.0,327.7,-1,-1,-1,-1
121,13,969.8,331.8,100.6,320.7,-1,-1,-1,-1
122,13,968.5,326.3,99.8,327.6,-1,-1,-1,-1
123,13,967.4,324.9,100.8,332.0,-1,-1,-1,-1
124,13,966.0,326.9,97.4,331.7,-1,-1,-1,-1
125,13,959.9,323.5,100.3,337.4,-1,-1,-1,-1
126,13,955.1,323.2,100.1,338.1,-1,-1,-1,-1
127,13,947.0,324.0,103.7,340.5,-1,-1,-1,-1
128,13,942.4,325.9,103.4,337.6,-1,-1,-1,-1
129,13,941.7,326.8,102.4,335.5,-1,-1,-1,-1
130,13,937.5,318.0,104.0,346.2,-1,-1,-1,-1
131,13,935.7,317.5,103.9,345.6,-1,-1,-1,-1
132,13,931.8,324.8,105.5,333.4,-1,-1,-1,-1
133,13,930.3,325.9,105.4,330.7,-1,-1,-1,-1
134,13,926.1,315.8,103.3,345.6,-1,-1,-1,-1
135,13,923.5,321.2,105.8,336.2,-1,-1,-1,-1
136,13,925.9,317.0,100.9,347.1,-1,-1,-1,-1
137,13,926.7,326.3,98.6,340.7,-1,-1,-1,-1
138,13,928.2,332.7,100.8,334.7,-1,-1,-1,-1
139,13,927.5,323.6,102.1,342.9,-1,-1,-1,-1
140,13,931.4,329.7,103.0,337.3,-1,-1,-1,-1
141,13,930.9,329.9,103.9,339.8,-1,-1,-1,-1
142,13,934.9,330.4,102.5,339.0,-1,-1,-1,-1
143,13,940.0,330.2,101.1,345.1,-1,-1,-1,-1
144,13,941.9,328.9,100.3,344.7,-1,-1,-1,-1
145,13,947.6,332.1,97.6,338.2,-1,-1,-1,-1
146,13,948.1,332.3,102.3,339.4,-1,-1,-1,-1
147,13,949.6,334.0,107.8,338.8,-1,-1,-1,-1
148,13,950.4,333.8,107.1,346.7,-1,-1,-1,-1
149,13,953.1,335.1,106.6,346.8,-1,-1,-1,-1
150,13,956.2,335.5,104.6,349.2,-1,-1,-1,-1
151,13,959.0,332.0,103.9,349.8,-1,-1,-1,-1
152,13,959.4,336.1,105.1,350.9,-1,-1,-1,-1
153,13,962.9,334.5,105.1,355.0,-1,-1,-1,-1
