71,4,1341.0,455.6,81.2,213.4,-1,-1,-1,-1
72,4,1338.9,457.1,82.3,212.0,-1,-1,-1,-1
73,4,1339.0,457.1,82.1,211.9,-1,-1,-1,-1
74,4,1338.9,457.0,82.3,212.1,-1,-1,-1,-1
75,4,1339.3,457.3,82.2,211.7,-1,-1,-1,-1
76,4,1339.1,457.0,82.4,212.2,-1,-1,-1,-1
77,4,1338.8,457.4,82.5,211.6,-1,-1,-1,-1
78,4,1340.2,455.7,81.6,213.3,-1,-1,-1,-1
79,4,1337.8,458.0,83.8,210.0,-1,-1,-1,-1
80,4,1338.5,457.1,82.6,211.2,-1,-1,-1,-1
81,4,1338.3,456.8,83.5,210.5,-1,-1,-1,-1
82,4,1337.9,457.0,83.7,211.1,-1,-1,-1,-1
83,4,1339.8,455.1,81.8,213.6,-1,-1,-1,-1
84,4,1339.8,454.7,81.4,214.5,-1,-1,-1,-1
85,4,1339.8,454.9,81.2,214.5,-1,-1,-1,-1
86,4,1339.5,454.7,81.5,215.0,-1,-1,-1,-1
87,4,1339.3,455.1,81.7,215.1,-1,-1,-1,-1
88,4,1340.4,454.9,82.0,214.7,-1,-1,-1,-1
89,4,1340.4,456.3,81.6,211.7,-1,-1,-1,-1
90,4,1340.1,456.3,79.9,209.7,-1,-1,-1,-1
91,4,1356.0,452.0,80.0,212.0,-1,-1,-1,-1
11,5,1.0,249.3,181.4,650.2,-1,-1,-1,-1
12,5,1.0,246.6,182.5,653.7,-1,-1,-1,-1
13,5,1.0,243.7,194.4,675.4,-1,-1,-1,-1
14,5,1.0,238.0,206.0,696.5,-1,-1,-1,-1
15,5,1.0,238.1,220.7,685.9,-1,-1,-1,-1
16,5,1.0,244.9,224.7,691.3,-1,-1,-1,-1
17,5,1.0,242.8,225.3,685.2,-1,-1,-1,-1
18,5,1.0,224.3,225.4,707.1,-1,-1,-1,-1
19,5,1.0,231.3,243.0,679.4,-1,-1,-1,-1
20,5,1.0,227.1,264.4,703.2,-1,-1,-1,-1
21,5,1.0,243.4,284.4,688.3,-1,-1,-1,-1
22,5,1.0,231.9,293.7,693.3,-1,-1,-1,-1
23,5,15.0,229.0,316.0,668.0,-1,-1,-1,-1
24,5,15.0,229.0,316.0,668.0,-1,-1,-1,-1
25,5,1.0,231.3,349.2,666.8,-1,-1,-1,-1
26,5,1.0,242.5,358.0,676.8,-1,-1,-1,-1
27,5,8.0,232.8,344.7,694.3,-1,-1,-1,-1
28,5,18.5,238.6,356.2,667.9,-1,-1,-1,-1
29,5,11.5,234.5,373.5,673.7,-1,-1,-1,-1
30,5,3.8,231.0,401.8,671.8,-1,-1,-1,-1
31,5,1.0,223.8,418.5,678.9,-1,-1,-1,-1
32,5,1.0,224.5,423.2,678.7,-1,-1,-1,-1
33,5,1.0,230.7,436.2,668.9,-1,-1,-1,-1
34,5,1.0,229.4,450.3,668.8,-1,-1,-1,-1
35,5,1.0,232.1,458.6,669.7,-1,-1,-1,-1
36,5,1.0,233.6,465.8,671.0,-1,-1,-1,-1
37,5,19.3,226.7,453.6,671.9,-1,-1,-1,-1
38,5,27.8,246.2,473.1,653.4,-1,-1,-1,-1
39,5,52.2,245.6,438.5,656.2,-1,-1,-1,-1
40,5,79.0,243.0,434.0,658.0,-1,-1,-1,-1
41,5,129.9,253.1,382.9,640.3,-1,-1,-1,-1
42,5,157.7,249.4,362.5,643.2,-1,-1,-1,-1
43,5,200.0,237.7,331.0,661.4,-1,-1,-1,-1
44,5,234.9,251.1,302.0,646.8,-1,-1,-1,-1
45,5,272.0,244.3,272.3,633.1,-1,-1,-1,-1
46,5,285.6,243.4,283.3,625.1,-1,-1,-1,-1
47,5,297.2,251.0,285.4,619.6,-1,-1,-1,-1
48,5,309.4,245.9,300.5,616.5,-1,-1,-1,-1
49,5,327.4,259.1,304.4,603.9,-1,-1,-1,-1
50,5,342.6,254.5,320.0,610.1,-1,-1,-1,-1
51,5,361.6,259.3,320.9,619.8,-1,-1,-1,-1
52,5,371.1,254.0,321.9,623.2,-1,-1,-1,-1
53,5,381.5,262.1,329.3,606.2,-1,-1,-1,-1
54,5,387.5,264.3,334.8,598.6,-1,-1,-1,-1
55,5,407.9,258.1,333.1,599.5,-1,-1,-1,-1
56,5,431.0,265.7,308.3,593.5,-1,-1,-1,-1
57,5,456.6,259.6,292.6,598.8,-1,-1,-1,-1
58,5,486.4,264.4,266.1,581.7,-1,-1,-1,-1
59,5,512.6,251.3,245.6,588.3,-1,-1,-1,-1
60,5,534.8,268.0,244.0,557.4,-1,-1,-1,-1
61,5,546.5,260.9,251.4,577.0,-1,-1,-1,-1
62,5,563.2,246.3,257.1,592.9,-1,-1,-1,-1
63,5,576.6,263.8,269.4,566.7,-1,-1,-1,-1
64,5,587.2,268.2,277.1,564.8,-1,-1,-1,-1
65,5,608.0,272.7,278.3,564.8,-1,-1,-1,-1
66,5,614.0,281.3,285.3,550.6,-1,-1,-1,-1
67,5,629.8,275.8,281.7,560.9,-1,-1,-1,-1
68,5,648.5,283.8,271.6,540.8,-1,-1,-1,-1
69,5,666.6,277.4,258.8,549.8,-1,-1,-1,-1
70,5,685.3,276.0,254.2,544.5,-1,-1,-1,-1
71,5,702.6,278.7,247.6,547.1,-1,-1,-1,-1
72,5,713.5,284.3,239.1,535.7,-1,-1,-1,-1
73,5,741.7,275.5,217.3,545.0,-1,-1,-1,-1
74,5,756.2,273.0,209.3,547.2,-1,-1,-1,-1
75,5,773.3,273.0,202.7,537.8,-1,-1,-1,-1
76,5,780.6,277.8,204.4,532.7,-1,-1,-1,-1
77,5,792.7,280.7,212.3,530.9,-1,-1,-1,-1
78,5,800.5,290.7,229.8,520.7,-1,-1,-1,-1
79,5,807.3,290.3,250.7,513.4,-1,-1,-1,-1
80,5,814.0,307.6,261.2,483.6,-1,-1,-1,-1
81,5,816.6,294.8,271.0,504.2,-1,-1,-1,-1
82,5,834.9,293.6,257.9,501.7,-1,-1,-1,-1
83,5,862.0,297.9,233.5,500.8,-1,-1,-1,-1
84,5,876.5,295.5,227.2,502.6,-1,-1,-1,-1
85,5,906.6,301.2,198.9,490.0,-1,-1,-1,-1
86,5,927.3,296.4,186.5,497.5,-1,-1,-1,-1
87,5,933.7,292.1,191.8,497.8,-1,-1,-1,-1
88,5,936.9,298.3,204.9,482.3,-1,-1,-1,-1
89,5,940.0,301.5,210.5,477.1,-1,-1,-1,-1
90,5,949.9,301.4,218.9,477.0,-1,-1,-1,-1
91,5,949.0,307.7,239.3,474.3,-1,-1,-1,-1
92,5,952.0,313.3,238.9,462.0,-1,-1,-1,-1
93,5,963.1,312.0,242.3,464.5,-1,-1,-1,-1
94,5,972.4,315.8,238.7,463.3,-1,-1,-1,-1
95,5,987.4,318.5,228.1,450.7,-1,-1,-1,-1
96,5,1010.7,316.3,218.3,452.9,-1,-1,-1,-1
97,5,1017.4,315.0,217.6,449.2,-1,-1,-1,-1
98,5,1037.7,313.5,206.3,444.6,-1,-1,-1,-1
99,5,1045.2,310.9,202.0,447.5,-1,-1,-1,-1
100,5,1061.4,310.2,187.3,448.8,-1,-1,-1,-1
101,5,1076.5,310.5,183.9,448.6,-1,-1,-1,-1
102,5,1081.7,311.8,186.7,442.5,-1,-1,-1,-1
103,5,1090.2,312.8,190.8,441.4,-1,-1,-1,-1
104,5,1094.6,317.7,194.7,443.7,-1,-1,-1,-1
105,5,1102.9,324.8,192.4,431.3,-1,-1,-1,-1
106,5,1106.0,323.3,206.9,430.8,-1,-1,-1,-1
107,5,1121.0,328.8,190.0,420.4,-1,-1,-1,-1
108,5,1129.3,336.0,188.8,417.7,-1,-1,-1,-1
109,5,1134.4,332.7,191.2,405.2,-1,-1,-1,-1
110,5,1145.7,328.2,183.8,412.2,-1,-1,-1,-1
111,5,1152.0,326.1,180.4,410.6,-1,-1,-1,-1
112,5,1155.0,322.1,181.7,419.3,-1,-1,-1,-1
113,5,1165.8,326.8,172.2,409.0,-1,-1,-1,-1
114,5,1182.0,335.0,139.0,389.0,-1,-1,-1,-1
61,6,204.7,472.7,94.3,233.7,-1,-1,-1,-1
62,6,203.8,468.2,98.0,238.4,-1,-1,-1,-1
63,6,202.8,464.0,101.4,242.5,-1,-1,-1,-1
64,6,207.2,464.4,97.3,238.1,-1,-1,-1,-1
65,6,211.1,468.0,96.0,238.5,-1,-1,-1,-1
66,6,219.2,468.7,95.0,240.0,-1,-1,-1,-1
67,6,224.0,469.9,95.5,239.7,-1,-1,-1,-1
68,6,234.5,474.8,94.8,236.4,-1,-1,-1,-1
69,6,239.4,476.2,93.2,236.5,-1,-1,-1,-1
70,6,243.7,473.8,95.1,243.1,-1,-1,-1,-1
71,6,245.2,473.1,92.8,244.4,-1,-1,-1,-1
72,6,247.0,473.0,93.3,244.3,-1,-1,-1,-1
73,6,248.7,471.6,90.4,242.1,-1,-1,-1,-1
74,6,249.8,471.3,92.1,241.8,-1,-1,-1,-1
75,6,250.6,473.8,94.2,239.0,-1,-1,-1,-1
76,6,253.0,470.4,95.4,242.9,-1,-1,-1,-1
77,6,255.8,471.5,92.7,239.9,-1,-1,-1,-1
78,6,255.5,466.6,97.4,243.5,-1,-1,-1,-1
79,6,254.2,466.0,101.0,245.3,-1,-1,-1,-1
80,6,258.0,467.9,105.5,243.2,-1,-1,-1,-1
81,6,264.4,467.4,105.0,244.1,-1,-1,-1,-1
82,6,269.6,463.7,107.3,249.9,-1,-1,-1,-1
83,6,276.6,460.6,113.7,251.1,-1,-1,-1,-1
84,6,279.5,462.3,114.5,251.1,-1,-1,-1,-1
85,6,287.9,460.7,108.0,252.4,-1,-1,-1,-1
86,6,290.9,462.1,106.0,253.9,-1,-1,-1,-1
87,6,298.5,463.0,101.7,250.6,-1,-1,-1,-1
88,6,303.7,459.4,97.7,251.9,-1,-1,-1,-1
89,6,306.1,460.6,101.1,253.1,-1,-1,-1,-1
90,6,309.2,458.6,102.3,254.4,-1,-1,-1,-1
91,6,309.6,459.8,103.3,253.3,-1,-1,-1,-1
92,6,309.9,461.3,102.7,254.0,-1,-1,-1,-1
93,6,314.9,464.0,98.1,254.8,-1,-1,-1,-1
94,6,315.8,467.0,99.1,246.7,-1,-1,-1,-1
95,6,313.7,456.2,104.4,258.8,-1,-1,-1,-1
96,6,315.7,455.5,106.8,258.4,-1,-1,-1,-1
97,6,319.2,458.4,102.9,258.0,-1,-1,-1,-1
98,6,319.4,461.8,103.1,253.1,-1,-1,-1,-1
99,6,320.3,453.3,102.4,264.6,-1,-1,-1,-1
100,6,322.1,459.9,100.1,256.2,-1,-1,-1,-1
101,6,323.9,446.5,102.6,270.4,-1,-1,-1,-1
102,6,326.5,441.1,102.5,276.4,-1,-1,-1,-1
103,6,327.9,443.5,100.7,274.5,-1,-1,-1,-1
104,6,328.8,449.7,98.6,266.1,-1,-1,-1,-1
105,6,328.7,449.8,99.3,267.3,-1,-1,-1,-1
106,6,333.5,447.4,98.6,272.4,-1,-1,-1,-1
107,6,336.3,449.9,96.1,268.9,-1,-1,-1,-1
108,6,342.3,453.3,92.6,264.5,-1,-1,-1,-1
109,6,343.1,452.8,93.2,267.3,-1,-1,-1,-1
110,6,343.8,449.2,97.0,273.6,-1,-1,-1,-1
111,6,345.5,451.2,93.8,271.2,-1,-1,-1,-1
112,6,348.1,447.1,90.5,274.2,-1,-1,-1,-1
113,6,347.6,445.1,94.9,275.6,-1,-1,-1,-1
114,6,347.7,441.2,94.2,279.5,-1,-1,-1,-1
115,6,348.6,441.2,93.0,281.4,-1,-1,-1,-1
116,6,347.5,437.3,96.2,287.8,-1,-1,-1,-1
117,6,346.1,441.6,94.9,285.9,-1,-1,-1,-1
118,6,344.7,439.6,96.7,290.9,-1,-1,-1,-1
119,6,344.0,440.5,97.7,290.1,-1,-1,-1,-1
120,6,344.9,441.8,96.9,290.7,-1,-1,-1,-1
121,6,344.8,441.3,96.7,292.3,-1,-1,-1,-1
122,6,340.1,438.9,97.5,297.3,-1,-1,-1,-1
123,6,336.6,437.6,100.0,299.2,-1,-1,-1,-1
124,6,336.3,437.4,101.7,299.7,-1,-1,-1,-1
125,6,330.4,431.7,109.6,304.0,-1,-1,-1,-1
126,6,332.3,434.7,109.2,301.4,-1,-1,-1,-1
127,6,330.5,435.7,110.8,300.6,-1,-1,-1,-1
128,6,324.7,428.6,116.2,305.7,-1,-1,-1,-1
129,6,325.7,432.6,113.4,305.1,-1,-1,-1,-1
130,6,321.7,429.1,117.6,308.6,-1,-1,-1,-1
131,6,316.4,429.3,122.1,309.7,-1,-1,-1,-1
132,6,316.5,430.1,123.5,305.7,-1,-1,-1,-1
133,6,318.4,428.5,123.5,314.4,-1,-1,-1,-1
134,6,318.2,433.3,120.8,303.9,-1,-1,-1,-1
135,6,319.7,430.2,120.9,308.9,-1,-1,-1,-1
136,6,324.7,424.1,119.3,321.1,-1,-1,-1,-1
137,6,325.6,423.1,118.0,321.6,-1,-1,-1,-1
138,6,322.2,421.3,121.2,325.7,-1,-1,-1,-1
139,6,321.1,421.9,123.0,323.0,-1,-1,-1,-1
140,6,321.4,422.2,123.5,323.1,-1,-1,-1,-1
141,6,323.2,421.7,121.3,324.1,-1,-1,-1,-1
142,6,320.1,421.0,123.7,325.4,-1,-1,-1,-1
143,6,323.3,420.9,120.0,327.0,-1,-1,-1,-1
144,6,322.8,419.2,120.5,332.6,-1,-1,-1,-1
145,6,320.0,419.3,123.4,334.4,-1,-1,-1,-1
146,6,319.2,423.1,121.6,332.9,-1,-1,-1,-1
147,6,312.8,415.8,127.9,338.2,-1,-1,-1,-1
148,6,305.6,418.0,131.7,342.4,-1,-1,-1,-1
149,6,305.9,414.2,129.8,340.3,-1,-1,-1,-1
150,6,302.9,413.8,129.0,344.2,-1,-1,-1,-1
151,6,304.0,409.0,127.0,348.0,-1,-1,-1,-1
138,7,3.9,270.4,167.9,669.6,-1,-1,-1,-1
139,7,3.3,290.1,191.9,663.4,-1,-1,-1,-1
140,7,9.2,269.0,208.6,668.2,-1,-1,-1,-1
141,7,6.4,271.3,210.4,657.1,-1,-1,-1,-1
142,7,6.2,271.2,220.1,678.6,-1,-1,-1,-1
143,7,1.6,269.8,218.4,699.9,-1,-1,-1,-1
144,7,1.0,269.0,232.6,687.8,-1,-1,-1,-1
145,7,7.2,268.1,237.7,685.5,-1,-1,-1,-1
146,7,24.3,272.3,232.3,674.1,-1,-1,-1,-1
147,7,42.9,281.5,230.6,651.2,-1,-1,-1,-1
148,7,59.0,289.8,251.2,635.1,-1,-1,-1,-1
149,7,69.0,284.5,277.6,646.5,-1,-1,-1,-1
150,7,65.5,277.4,331.1,660.4,-1,-1,-1,-1
151,7,79.8,286.9,348.3,629.7,-1,-1,-1,-1
152,7,82.6,299.4,358.6,617.2,-1,-1,-1,-1
153,7,110.7,301.6,361.6,607.7,-1,-1,-1,-1
154,7,131.4,297.3,352.1,616.5,-1,-1,-1,-1
155,7,144.9,293.9,332.6,619.4,-1,-1,-1,-1
156,7,146.5,291.4,339.9,616.6,-1,-1,-1,-1
157,7,191.7,297.5,285.5,612.9,-1,-1,-1,-1
158,7,245.5,292.0,240.5,622.1,-1,-1,-1,-1
159,7,268.1,292.2,212.5,609.7,-1,-1,-1,-1
160,7,292.3,295.7,201.4,595.8,-1,-1,-1,-1
161,7,324.1,294.1,199.9,599.8,-1,-1,-1,-1
162,7,334.7,296.7,209.6,601.0,-1,-1,-1,-1
163,7,349.7,299.5,214.1,594.7,-1,-1,-1,-1
164,7,359.8,307.0,231.9,580.5,-1,-1,-1,-1
165,7,375.1,305.6,257.3,586.9,-1,-1,-1,-1
166,7,387.8,305.1,278.1,591.8,-1,-1,-1,-1
167,7,474.0,310.0,266.0,577.0,-1,-1,-1,-1
171,8,358.6,403.7,215.4,450.6,-1,-1,-1,-1
172,8,365.1,392.3,237.8,469.3,-1,-1,-1,-1
173,8,377.6,384.4,242.6,480.0,-1,-1,-1,-1
174,8,413.9,402.8,164.6,451.2,-1,-1,-1,-1
56,9,381.9,414.6,111.7,311.4,-1,-1,-1,-1
57,9,378.1,438.0,119.8,276.1,-1,-1,-1,-1
58,9,373.9,441.2,116.8,270.3,-1,-1,-1,-1
59,9,371.8,436.8,120.9,275.4,-1,-1,-1,-1
60,9,369.3,436.0,121.1,274.9,-1,-1,-1,-1
61,9,370.7,435.9,121.3,272.7,-1,-1,-1,-1
62,9,376.6,433.3,117.1,275.4,-1,-1,-1,-1
63,9,384.7,433.6,111.9,272.3,-1,-1,-1,-1
64,9,393.6,444.5,103.3,264.0,-1,-1,-1,-1
65,9,398.8,432.9,106.0,277.6,-1,-1,-1,-1
66,9,402.6,435.1,104.6,274.6,-1,-1,-1,-1
67,9,402.7,432.6,109.6,278.1,-1,-1,-1,-1
68,9,407.5,439.7,110.1,269.4,-1,-1,-1,-1
69,9,406.4,432.4,119.1,273.9,-1,-1,-1,-1
70,9,407.7,431.2,123.1,277.1,-1,-1,-1,-1
71,9,410.5,434.2,119.4,267.5,-1,-1,-1,-1
72,9,412.7,434.8,119.3,272.6,-1,-1,-1,-1
73,9,413.6,437.1,116.6,270.4,-1,-1,-1,-1
74,9,415.2,436.0,116.7,274.5,-1,-1,-1,-1
75,9,413.6,432.5,119.9,275.7,-1,-1,-1,-1
76,9,415.9,429.2,118.8,279.5,-1,-1,-1,-1
77,9,415.9,429.5,118.5,278.6,-1,-1,-1,-1
78,9,416.4,429.8,117.4,279.8,-1,-1,-1,-1
79,9,418.7,427.3,115.5,282.9,-1,-1,-1,-1
80,9,424.6,427.7,113.4,283.1,-1,-1,-1,-1
81,9,426.9,426.4,113.9,283.1,-1,-1,-1,-1
82,9,428.3,423.7,113.0,288.6,-1,-1,-1,-1
83,9,435.7,425.7,106.5,286.8,-1,-1,-1,-1
84,9,439.6,429.7,103.6,283.2,-1,-1,-1,-1
85,9,442.2,429.2,106.7,283.8,-1,-1,-1,-1
86,9,442.8,427.4,114.3,281.9,-1,-1,-1,-1
87,9,446.3,423.1,114.5,292.0,-1,-1,-1,-1
88,9,445.5,425.1,122.0,284.4,-1,-1,-1,-1
89,9,446.1,426.2,127.2,284.5,-1,-1,-1,-1
90,9,451.6,421.4,123.0,293.9,-1,-1,-1,-1
91,9,452.1,422.8,120.7,294.4,-1,-1,-1,-1
92,9,455.1,425.1,113.5,293.4,-1,-1,-1,-1
93,9,458.7,425.0,109.3,295.2,-1,-1,-1,-1
94,9,459.8,424.8,111.0,296.7,-1,-1,-1,-1
95,9,463.0,423.1,109.9,297.1,-1,-1,-1,-1
96,9,459.4,421.9,116.5,296.3,-1,-1,-1,-1
97,9,455.9,416.5,125.4,300.9,-1,-1,-1,-1
98,9,457.1,416.6,127.9,304.4,-1,-1,-1,-1
99,9,457.7,418.1,128.7,304.4,-1,-1,-1,-1
100,9,459.8,419.6,125.1,297.1,-1,-1,-1,-1
101,9,457.0,419.0,129.2,295.5,-1,-1,-1,-1
102,9,457.9,418.4,126.2,295.8,-1,-1,-1,-1
103,9,457.7,417.3,128.6,299.6,-1,-1,-1,-1
104,9,457.7,416.4,128.4,300.8,-1,-1,-1,-1
105,9,457.4,418.9,127.9,308.5,-1,-1,-1,-1
106,9,458.2,416.8,130.0,306.9,-1,-1,-1,-1
107,9,459.0,419.8,127.2,298.4,-1,-1,-1,-1
108,9,461.1,420.1,125.1,298.4,-1,-1,-1,-1
109,9,460.3,414.5,128.4,309.0,-1,-1,-1,-1
