30,7,1594.9,236.9,55.2,184.0,-1,-1,-1,-1
31,7,1593.0,234.5,55.5,178.7,-1,-1,-1,-1
32,7,1590.7,233.7,55.9,177.5,-1,-1,-1,-1
33,7,1589.1,234.6,56.4,172.3,-1,-1,-1,-1
34,7,1588.1,232.6,55.9,176.6,-1,-1,-1,-1
35,7,1586.7,233.6,53.5,171.8,-1,-1,-1,-1
36,7,1585.9,236.4,52.9,169.5,-1,-1,-1,-1
37,7,1585.3,235.1,52.5,177.8,-1,-1,-1,-1
38,7,1593.0,233.0,54.0,178.0,-1,-1,-1,-1
1,8,463.1,78.6,55.3,177.1,-1,-1,-1,-1
2,8,463.5,79.9,53.2,174.7,-1,-1,-1,-1
3,8,464.5,79.5,52.1,174.0,-1,-1,-1,-1
4,8,465.3,80.6,50.8,168.9,-1,-1,-1,-1
5,8,463.2,76.8,51.8,172.9,-1,-1,-1,-1
6,8,462.8,77.2,51.1,171.0,-1,-1,-1,-1
7,8,462.0,77.3,50.5,168.6,-1,-1,-1,-1
8,8,462.1,75.5,51.7,170.3,-1,-1,-1,-1
9,8,462.3,72.9,51.4,172.8,-1,-1,-1,-1
10,8,460.2,69.9,53.6,175.2,-1,-1,-1,-1
11,8,461.8,71.9,51.2,172.0,-1,-1,-1,-1
12,8,461.4,69.4,52.2,174.5,-1,-1,-1,-1
13,8,460.7,71.6,52.4,171.8,-1,-1,-1,-1
14,8,460.6,71.4,53.3,172.9,-1,-1,-1,-1
15,8,461.0,70.9,51.6,172.0,-1,-1,-1,-1
16,8,461.6,67.1,48.4,173.9,-1,-1,-1,-1
17,8,460.5,65.2,49.4,174.6,-1,-1,-1,-1
18,8,459.3,66.6,48.7,168.7,-1,-1,-1,-1
19,8,458.6,64.2,50.0,171.1,-1,-1,-1,-1
20,8,457.7,64.0,49.8,168.6,-1,-1,-1,-1
21,8,457.9,60.6,52.4,170.1,-1,-1,-1,-1
22,8,457.5,61.1,51.9,169.2,-1,-1,-1,-1
23,8,455.4,61.9,53.1,168.6,-1,-1,-1,-1
24,8,455.9,61.6,50.6,168.1,-1,-1,-1,-1
25,8,454.7,59.7,50.3,169.5,-1,-1,-1,-1
26,8,456.2,59.4,50.7,169.9,-1,-1,-1,-1
27,8,455.7,60.3,48.8,166.5,-1,-1,-1,-1
28,8,455.3,58.4,48.4,165.8,-1,-1,-1,-1
29,8,456.8,58.3,46.1,161.5,-1,-1,-1,-1
30,8,455.6,58.7,47.8,162.4,-1,-1,-1,-1
31,8,455.7,58.9,45.0,161.6,-1,-1,-1,-1
32,8,454.7,58.8,46.1,163.5,-1,-1,-1,-1
33,8,453.4,58.8,45.6,167.8,-1,-1,-1,-1
34,8,451.5,58.2,48.9,168.9,-1,-1,-1,-1
35,8,449.0,56.8,52.5,171.1,-1,-1,-1,-1
36,8,448.6,56.4,52.8,171.4,-1,-1,-1,-1
37,8,448.2,53.8,52.8,171.5,-1,-1,-1,-1
38,8,448.3,50.6,52.3,169.5,-1,-1,-1,-1
39,8,447.5,48.4,52.3,169.4,-1,-1,-1,-1
40,8,446.9,48.0,51.5,168.9,-1,-1,-1,-1
41,8,445.8,49.2,52.8,168.5,-1,-1,-1,-1
42,8,444.8,46.3,53.9,169.8,-1,-1,-1,-1
43,8,446.3,44.6,53.9,169.7,-1,-1,-1,-1
44,8,443.7,43.0,55.1,169.4,-1,-1,-1,-1
45,8,445.2,42.2,53.1,163.3,-1,-1,-1,-1
46,8,443.3,41.9,56.8,167.6,-1,-1,-1,-1
47,8,439.2,38.5,57.1,177.0,-1,-1,-1,-1
48,8,453.0,41.0,52.0,168.0,-1,-1,-1,-1
1,9,870.9,121.3,61.2,178.0,-1,-1,-1,-1
2,9,871.0,123.2,62.4,175.6,-1,-1,-1,-1
3,9,872.4,125.0,61.5,175.8,-1,-1,-1,-1
4,9,872.9,125.8,61.1,176.5,-1,-1,-1,-1
5,9,872.3,127.5,64.7,178.0,-1,-1,-1,-1
6,9,874.0,127.1,63.4,178.8,-1,-1,-1,-1
7,9,875.2,128.7,61.2,174.9,-1,-1,-1,-1
8,9,875.8,128.7,62.1,175.0,-1,-1,-1,-1
9,9,877.5,128.7,63.8,178.1,-1,-1,-1,-1
10,9,878.3,128.1,61.0,177.4,-1,-1,-1,-1
11,9,881.6,129.5,58.1,177.5,-1,-1,-1,-1
12,9,880.5,131.0,57.8,176.1,-1,-1,-1,-1
13,9,880.6,130.4,58.1,178.5,-1,-1,-1,-1
14,9,878.0,131.3,58.4,178.9,-1,-1,-1,-1
15,9,876.9,130.6,61.2,182.8,-1,-1,-1,-1
16,9,878.4,132.9,61.3,182.3,-1,-1,-1,-1
17,9,879.1,133.9,61.7,181.8,-1,-1,-1,-1
18,9,877.5,136.0,60.8,181.5,-1,-1,-1,-1
19,9,878.2,138.5,60.3,179.4,-1,-1,-1,-1
20,9,877.0,139.1,60.3,180.4,-1,-1,-1,-1
21,9,875.9,140.5,59.4,179.4,-1,-1,-1,-1
22,9,876.0,140.8,58.8,179.5,-1,-1,-1,-1
23,9,874.7,141.2,58.4,179.9,-1,-1,-1,-1
24,9,874.9,140.8,56.1,180.1,-1,-1,-1,-1
25,9,874.8,139.3,55.2,181.8,-1,-1,-1,-1
26,9,873.6,139.9,56.4,180.9,-1,-1,-1,-1
27,9,873.5,139.6,54.5,181.0,-1,-1,-1,-1
28,9,872.6,139.6,56.5,181.8,-1,-1,-1,-1
29,9,872.0,137.2,54.5,185.1,-1,-1,-1,-1
30,9,871.4,139.6,57.5,184.2,-1,-1,-1,-1
31,9,870.7,139.9,57.3,185.9,-1,-1,-1,-1
32,9,869.1,141.7,57.3,182.0,-1,-1,-1,-1
33,9,868.1,142.3,57.2,181.5,-1,-1,-1,-1
34,9,868.2,141.4,56.0,183.6,-1,-1,-1,-1
35,9,867.0,140.8,56.3,184.5,-1,-1,-1,-1
36,9,865.8,140.9,60.3,184.4,-1,-1,-1,-1
37,9,863.3,141.5,64.5,187.9,-1,-1,-1,-1
38,9,866.2,144.3,60.4,187.5,-1,-1,-1,-1
39,9,864.8,145.2,58.4,185.5,-1,-1,-1,-1
40,9,865.5,146.8,56.4,185.0,-1,-1,-1,-1
41,9,863.6,146.9,57.8,184.6,-1,-1,-1,-1
42,9,862.7,148.1,60.4,182.6,-1,-1,-1,-1
43,9,861.5,148.7,60.5,181.1,-1,-1,-1,-1
44,9,860.9,149.1,61.2,183.3,-1,-1,-1,-1
45,9,860.9,148.7,61.2,183.3,-1,-1,-1,-1
46,9,860.6,149.5,61.2,185.3,-1,-1,-1,-1
47,9,859.4,150.0,61.9,180.9,-1,-1,-1,-1
48,9,859.8,151.7,59.5,180.3,-1,-1,-1,-1
49,9,859.4,155.3,64.3,183.4,-1,-1,-1,-1
50,9,859.4,154.9,62.2,184.1,-1,-1,-1,-1
51,9,870.0,163.0,54.0,170.0,-1,-1,-1,-1
1,10,796.5,147.5,61.1,175.5,-1,-1,-1,-1
2,10,796.1,147.7,61.8,175.3,-1,-1,-1,-1
3,10,795.6,147.6,62.3,175.5,-1,-1,-1,-1
4,10,796.3,147.8,61.3,175.2,-1,-1,-1,-1
5,10,795.2,148.2,62.3,175.1,-1,-1,-1,-1
6,10,794.9,148.2,61.8,173.7,-1,-1,-1,-1
7,10,795.1,148.5,62.3,174.1,-1,-1,-1,-1
8,10,795.3,148.0,62.1,174.2,-1,-1,-1,-1
9,10,795.9,147.7,61.7,174.9,-1,-1,-1,-1
10,10,796.4,148.8,60.9,175.5,-1,-1,-1,-1
11,10,795.3,148.9,62.2,174.5,-1,-1,-1,-1
12,10,794.7,148.8,62.4,175.4,-1,-1,-1,-1
13,10,796.1,148.8,61.4,174.1,-1,-1,-1,-1
14,10,795.8,148.9,60.9,174.4,-1,-1,-1,-1
15,10,795.3,149.4,60.7,174.3,-1,-1,-1,-1
16,10,794.7,149.9,61.6,174.8,-1,-1,-1,-1
17,10,794.3,149.7,62.3,173.9,-1,-1,-1,-1
18,10,794.8,149.9,61.4,174.1,-1,-1,-1,-1
19,10,794.0,149.5,63.0,175.8,-1,-1,-1,-1
20,10,794.7,150.2,62.7,173.5,-1,-1,-1,-1
21,10,794.7,150.2,62.8,173.8,-1,-1,-1,-1
22,10,794.9,149.8,62.7,174.9,-1,-1,-1,-1
23,10,794.1,150.0,62.8,175.8,-1,-1,-1,-1
24,10,794.3,149.9,62.6,174.2,-1,-1,-1,-1
25,10,794.7,149.7,62.1,174.6,-1,-1,-1,-1
26,10,794.3,150.2,63.1,173.7,-1,-1,-1,-1
27,10,795.0,150.3,61.7,173.3,-1,-1,-1,-1
28,10,794.7,149.6,62.4,174.0,-1,-1,-1,-1
29,10,795.1,149.5,62.4,174.9,-1,-1,-1,-1
30,10,794.6,149.3,63.0,175.2,-1,-1,-1,-1
31,10,794.7,149.3,62.9,174.5,-1,-1,-1,-1
32,10,794.9,149.6,62.2,173.9,-1,-1,-1,-1
33,10,794.9,150.0,62.3,174.1,-1,-1,-1,-1
34,10,795.0,149.9,61.5,174.1,-1,-1,-1,-1
35,10,795.1,150.3,61.3,173.4,-1,-1,-1,-1
36,10,795.0,149.3,61.7,173.4,-1,-1,-1,-1
37,10,795.6,149.6,61.3,174.3,-1,-1,-1,-1
38,10,795.4,149.0,61.5,175.1,-1,-1,-1,-1
39,10,794.5,149.2,61.7,174.9,-1,-1,-1,-1
40,10,795.1,148.6,62.0,175.3,-1,-1,-1,-1
41,10,795.4,148.4,61.9,175.9,-1,-1,-1,-1
42,10,795.6,148.5,61.2,174.8,-1,-1,-1,-1
43,10,795.2,148.7,61.7,174.5,-1,-1,-1,-1
44,10,795.3,148.6,62.1,175.4,-1,-1,-1,-1
45,10,795.1,148.1,62.6,176.4,-1,-1,-1,-1
46,10,795.2,148.2,61.6,177.0,-1,-1,-1,-1
47,10,794.9,148.5,62.0,175.4,-1,-1,-1,-1
48,10,794.8,148.3,61.6,177.0,-1,-1,-1,-1
49,10,794.7,147.6,62.9,178.3,-1,-1,-1,-1
50,10,794.2,148.1,62.5,177.4,-1,-1,-1,-1
51,10,793.5,147.5,63.7,176.7,-1,-1,-1,-1
52,10,793.5,147.4,63.2,178.1,-1,-1,-1,-1
53,10,793.2,147.2,63.5,181.0,-1,-1,-1,-1
54,10,793.9,148.0,62.7,179.2,-1,-1,-1,-1
55,10,794.4,147.3,62.7,180.9,-1,-1,-1,-1
56,10,793.6,146.5,63.3,182.4,-1,-1,-1,-1
57,10,794.8,147.1,62.6,182.2,-1,-1,-1,-1
58,10,794.9,145.7,63.4,185.9,-1,-1,-1,-1
59,10,795.4,144.7,63.9,184.8,-1,-1,-1,-1
60,10,794.7,145.5,63.5,180.1,-1,-1,-1,-1
61,10,794.9,146.7,62.6,179.9,-1,-1,-1,-1
62,10,795.2,145.0,62.7,185.6,-1,-1,-1,-1
63,10,795.5,143.7,62.4,184.3,-1,-1,-1,-1
64,10,815.0,143.0,62.0,187.0,-1,-1,-1,-1
1,11,1790.4,204.6,68.8,184.0,-1,-1,-1,-1
2,11,1791.2,205.2,69.6,185.4,-1,-1,-1,-1
3,11,1793.0,204.9,68.1,185.9,-1,-1,-1,-1
4,11,1794.4,205.2,66.4,185.7,-1,-1,-1,-1
5,11,1795.9,203.5,67.0,188.2,-1,-1,-1,-1
6,11,1796.8,204.3,66.4,188.1,-1,-1,-1,-1
7,11,1796.2,205.7,67.8,188.8,-1,-1,-1,-1
8,11,1799.6,207.2,65.7,188.6,-1,-1,-1,-1
9,11,1801.2,209.3,64.6,187.9,-1,-1,-1,-1
10,11,1802.4,215.4,64.3,183.7,-1,-1,-1,-1
11,11,1803.5,219.7,65.0,178.9,-1,-1,-1,-1
12,11,1804.0,220.4,65.3,178.2,-1,-1,-1,-1
13,11,1803.4,222.5,66.3,178.2,-1,-1,-1,-1
14,11,1805.7,223.9,64.9,178.0,-1,-1,-1,-1
15,11,1807.7,225.1,64.3,182.5,-1,-1,-1,-1
16,11,1807.7,225.0,65.9,186.4,-1,-1,-1,-1
17,11,1811.8,227.5,63.9,184.2,-1,-1,-1,-1
18,11,1814.0,227.3,63.4,185.9,-1,-1,-1,-1
19,11,1814.2,227.9,64.1,188.4,-1,-1,-1,-1
20,11,1815.2,227.4,64.2,187.9,-1,-1,-1,-1
21,11,1817.2,228.5,63.7,187.8,-1,-1,-1,-1
22,11,1817.7,227.8,65.1,189.8,-1,-1,-1,-1
23,11,1819.6,230.0,64.5,192.6,-1,-1,-1,-1
24,11,1821.1,232.0,64.5,192.8,-1,-1,-1,-1
25,11,1822.9,234.2,64.7,192.0,-1,-1,-1,-1
26,11,1823.8,235.9,64.5,191.8,-1,-1,-1,-1
27,11,1826.0,238.1,64.3,189.1,-1,-1,-1,-1
28,11,1826.9,240.4,65.2,188.3,-1,-1,-1,-1
29,11,1828.2,244.0,65.0,187.5,-1,-1,-1,-1
30,11,1831.7,245.1,63.4,187.5,-1,-1,-1,-1
31,11,1832.7,245.9,65.2,191.5,-1,-1,-1,-1
32,11,1833.6,248.0,68.0,190.8,-1,-1,-1,-1
33,11,1834.1,250.0,68.1,191.9,-1,-1,-1,-1
34,11,1836.2,249.9,68.5,190.5,-1,-1,-1,-1
35,11,1839.4,251.1,68.3,191.6,-1,-1,-1,-1
36,11,1840.2,250.7,69.7,193.1,-1,-1,-1,-1
37,11,1840.0,251.2,70.4,194.9,-1,-1,-1,-1
38,11,1841.2,250.8,73.1,197.1,-1,-1,-1,-1
39,11,1841.6,252.2,73.5,196.4,-1,-1,-1,-1
40,11,1843.6,253.5,73.9,195.0,-1,-1,-1,-1
41,11,1843.6,255.9,74.4,197.0,-1,-1,-1,-1
42,11,1843.0,258.3,77.0,197.4,-1,-1,-1,-1
43,11,1845.2,260.9,75.4,197.9,-1,-1,-1,-1
44,11,1847.5,263.7,73.5,195.5,-1,-1,-1,-1
45,11,1849.7,270.5,69.7,189.8,-1,-1,-1,-1
46,11,1850.4,267.4,70.5,196.8,-1,-1,-1,-1
47,11,1852.1,268.6,68.9,196.8,-1,-1,-1,-1
48,11,1853.1,271.3,67.9,193.3,-1,-1,-1,-1
49,11,1855.3,275.3,65.7,190.0,-1,-1,-1,-1
50,11,1855.7,275.1,65.3,192.1,-1,-1,-1,-1
51,11,1858.2,272.1,62.8,193.5,-1,-1,-1,-1
52,11,1857.8,272.7,63.2,193.4,-1,-1,-1,-1
53,11,1858.4,270.6,62.6,197.7,-1,-1,-1,-1
54,11,1862.3,270.6,58.7,205.7,-1,-1,-1,-1
55,11,1862.6,272.8,58.4,205.8,-1,-1,-1,-1
56,11,1867.5,277.1,53.5,204.6,-1,-1,-1,-1
57,11,1869.5,279.2,51.5,205.6,-1,-1,-1,-1
58,11,1869.7,282.2,51.3,201.9,-1,-1,-1,-1
59,11,1871.4,285.7,49.6,198.8,-1,-1,-1,-1
60,11,1872.3,286.8,48.7,199.7,-1,-1,-1,-1
61,11,1874.0,289.5,47.0,195.4,-1,-1,-1,-1
62,11,1879.0,287.0,45.0,196.0,-1,-1,-1,-1
63,11,1879.0,287.0,45.0,196.0,-1,-1,-1,-1
64,11,1879.0,287.0,45.0,196.0,-1,-1,-1,-1
65,11,1874.7,289.3,46.3,192.5,-1,-1,-1,-1
66,11,1886.0,282.0,45.0,195.0,-1,-1,-1,-1
39,12,494.1,42.5,41.4,147.6,-1,-1,-1,-1
40,12,494.7,42.7,41.5,144.1,-1,-1,-1,-1
41,12,490.9,42.9,46.6,150.1,-1,-1,-1,-1
42,12,490.0,42.8,47.3,152.8,-1,-1,-1,-1
43,12,489.0,42.8,48.8,152.2,-1,-1,-1,-1
44,12,486.1,43.0,54.7,155.5,-1,-1,-1,-1
45,12,485.7,43.7,55.3,157.9,-1,-1,-1,-1
46,12,484.1,42.7,57.8,157.5,-1,-1,-1,-1
47,12,484.7,43.7,57.0,156.0,-1,-1,-1,-1
48,12,486.5,44.5,56.4,156.1,-1,-1,-1,-1
49,12,485.5,45.7,56.9,155.3,-1,-1,-1,-1
50,12,484.4,46.7,55.4,155.8,-1,-1,-1,-1
51,12,485.2,47.5,54.0,154.4,-1,-1,-1,-1
52,12,485.8,47.0,55.6,154.8,-1,-1,-1,-1
53,12,485.8,45.4,55.8,158.6,-1,-1,-1,-1
54,12,484.7,43.9,56.9,159.4,-1,-1,-1,-1
55,12,484.9,44.2,57.3,161.6,-1,-1,-1,-1
56,12,485.5,42.9,56.2,165.0,-1,-1,-1,-1
57,12,485.2,43.8,55.8,160.7,-1,-1,-1,-1
58,12,484.4,43.1,57.6,161.5,-1,-1,-1,-1
59,12,484.4,41.9,58.4,163.1,-1,-1,-1,-1
60,12,481.9,41.2,60.5,165.9,-1,-1,-1,-1
61,12,484.8,41.2,57.3,165.0,-1,-1,-1,-1
62,12,483.8,39.8,57.5,166.1,-1,-1,-1,-1
63,12,483.1,38.7,58.4,170.7,-1,-1,-1,-1
64,12,485.1,37.1,56.8,172.5,-1,-1,-1,-1
65,12,486.5,37.2,56.7,173.0,-1,-1,-1,-1
66,12,492.5,36.4,49.4,171.2,-1,-1,-1,-1
67,12,487.0,55.0,44.0,162.0,-1,-1,-1,-1
1,13,687.5,206.1,78.8,114.1,-1,-1,-1,-1
2,13,687.5,206.3,78.4,113.4,-1,-1,-1,-1
3,13,687.6,206.2,78.4,113.8,-1,-1,-1,-1
4,13,687.6,206.3,78.6,113.8,-1,-1,-1,-1
5,13,687.2,206.2,78.9,113.7,-1,-1,-1,-1
6,13,687.5,206.0,78.4,114.4,-1,-1,-1,-1
7,13,687.1,205.9,79.2,114.3,-1,-1,-1,-1
8,13,687.3,205.6,78.8,114.1,-1,-1,-1,-1
9,13,687.2,205.7,79.0,114.2,-1,-1,-1,-1
10,13,687.4,205.9,78.6,113.6,-1,-1,-1,-1
11,13,687.4,206.0,78.7,113.5,-1,-1,-1,-1
12,13,687.2,205.7,78.9,114.3,-1,-1,-1,-1
13,13,687.0,206.2,79.5,113.7,-1,-1,-1,-1
14,13,687.6,206.3,78.4,113.5,-1,-1,-1,-1
15,13,687.2,206.4,78.9,113.4,-1,-1,-1,-1
16,13,687.7,206.4,78.0,113.3,-1,-1,-1,-1
17,13,687.9,206.2,78.3,113.5,-1,-1,-1,-1
18,13,688.3,206.1,77.7,113.7,-1,-1,-1,-1
19,13,687.8,206.2,78.6,113.0,-1,-1,-1,-1
20,13,687.2,206.3,79.0,113.6,-1,-1,-1,-1
21,13,687.3,206.0,78.9,113.4,-1,-1,-1,-1
22,13,687.6,206.3,78.7,113.2,-1,-1,-1,-1
23,13,687.1,206.3,79.1,113.4,-1,-1,-1,-1
24,13,687.0,206.0,79.2,113.6,-1,-1,-1,-1
25,13,686.7,206.3,79.7,113.4,-1,-1,-1,-1
26,13,687.0,206.1,79.3,113.5,-1,-1,-1,-1
27,13,686.5,205.7,80.1,113.7,-1,-1,-1,-1
28,13,686.6,205.8,79.9,113.4,-1,-1,-1,-1
29,13,686.7,205.8,79.9,113.8,-1,-1,-1,-1
30,13,686.9,206.1,79.4,113.2,-1,-1,-1,-1
31,13,686.1,206.5,80.7,112.5,-1,-1,-1,-1
32,13,686.8,206.4,79.4,112.6,-1,-1,-1,-1
33,13,686.6,205.9,80.1,113.4,-1,-1,-1,-1
34,13,686.5,205.8,80.1,113.8,-1,-1,-1,-1
35,13,686.9,205.8,79.1,113.7,-1,-1,-1,-1
36,13,686.5,205.6,80.2,114.5,-1,-1,-1,-1
37,13,686.3,206.0,80.2,114.1,-1,-1,-1,-1
38,13,686.1,206.3,80.4,112.9,-1,-1,-1,-1
39,13,686.0,206.5,80.6,113.9,-1,-1,-1,-1
40,13,686.4,206.3,80.0,113.4,-1,-1,-1,-1
41,13,685.9,206.2,80.5,113.7,-1,-1,-1,-1
42,13,685.9,206.3,80.6,113.8,-1,-1,-1,-1
43,13,686.2,206.3,79.6,113.8,-1,-1,-1,-1
44,13,686.0,206.0,79.9,113.9,-1,-1,-1,-1
45,13,686.3,205.7,79.6,114.3,-1,-1,-1,-1
46,13,686.4,206.0,79.3,114.4,-1,-1,-1,-1
47,13,686.6,206.1,78.8,114.1,-1,-1,-1,-1
48,13,686.8,206.1,78.2,114.2,-1,-1,-1,-1
49,13,685.9,206.4,79.9,113.6,-1,-1,-1,-1
50,13,686.5,206.2,78.9,114.0,-1,-1,-1,-1
51,13,686.1,206.4,79.8,113.4,-1,-1,-1,-1
52,13,686.2,206.4,79.6,113.2,-1,-1,-1,-1
53,13,686.5,206.4,79.5,113.3,-1,-1,-1,-1
54,13,686.4,206.1,79.6,113.5,-1,-1,-1,-1
55,13,686.4,206.1,79.5,113.8,-1,-1,-1,-1
56,13,685.9,205.8,80.8,114.3,-1,-1,-1,-1
57,13,686.8,206.0,79.4,114.0,-1,-1,-1,-1
58,13,686.2,206.8,80.2,113.2,-1,-1,-1,-1
59,13,686.5,206.8,79.3,113.5,-1,-1,-1,-1
60,13,686.8,206.5,79.4,113.8,-1,-1,-1,-1
61,13,686.3,206.0,80.1,114.1,-1,-1,-1,-1
62,13,686.4,206.4,79.9,113.5,-1,-1,-1,-1
63,13,686.2,205.9,80.4,114.2,-1,-1,-1,-1
64,13,685.9,206.6,80.5,112.7,-1,-1,-1,-1
65,13,686.0,206.4,80.5,112.5,-1,-1,-1,-1
