58,4,585.0,456.0,33.0,130.0,-1,-1,-1,-1
10,5,1378.6,436.9,66.4,129.9,-1,-1,-1,-1
11,5,1381.6,436.5,62.4,130.3,-1,-1,-1,-1
12,5,1383.8,437.7,59.9,126.6,-1,-1,-1,-1
13,5,1387.1,437.6,62.3,127.6,-1,-1,-1,-1
14,5,1391.3,436.6,61.8,130.5,-1,-1,-1,-1
15,5,1397.0,436.1,61.1,131.2,-1,-1,-1,-1
16,5,1401.5,440.2,57.9,125.6,-1,-1,-1,-1
17,5,1405.0,437.5,58.4,129.7,-1,-1,-1,-1
18,5,1409.6,435.9,55.1,132.1,-1,-1,-1,-1
19,5,1413.0,435.0,54.4,132.0,-1,-1,-1,-1
20,5,1413.8,435.2,55.3,130.9,-1,-1,-1,-1
21,5,1417.7,438.0,55.2,127.3,-1,-1,-1,-1
22,5,1415.8,433.3,59.0,131.5,-1,-1,-1,-1
23,5,1415.3,432.7,64.2,129.8,-1,-1,-1,-1
24,5,1414.7,430.8,68.9,132.5,-1,-1,-1,-1
25,5,1416.5,429.9,68.8,133.6,-1,-1,-1,-1
26,5,1420.9,429.1,68.7,133.3,-1,-1,-1,-1
27,5,1420.7,429.4,70.0,132.7,-1,-1,-1,-1
28,5,1424.4,428.3,70.3,131.9,-1,-1,-1,-1
29,5,1429.9,430.6,67.3,130.5,-1,-1,-1,-1
30,5,1435.5,431.1,63.7,130.0,-1,-1,-1,-1
31,5,1440.3,431.1,62.3,129.2,-1,-1,-1,-1
32,5,1444.0,432.1,63.0,129.2,-1,-1,-1,-1
33,5,1445.8,432.0,65.3,128.4,-1,-1,-1,-1
34,5,1447.9,430.3,64.3,130.9,-1,-1,-1,-1
35,5,1451.9,430.5,64.2,130.4,-1,-1,-1,-1
36,5,1451.9,428.9,63.2,132.8,-1,-1,-1,-1
37,5,1453.3,427.3,63.5,132.9,-1,-1,-1,-1
38,5,1453.7,427.8,64.3,131.5,-1,-1,-1,-1
39,5,1452.9,427.1,67.0,132.9,-1,-1,-1,-1
40,5,1455.8,427.9,66.9,131.5,-1,-1,-1,-1
41,5,1457.4,426.7,68.1,131.8,-1,-1,-1,-1
42,5,1459.4,426.6,66.9,131.5,-1,-1,-1,-1
43,5,1461.9,426.7,66.5,131.3,-1,-1,-1,-1
44,5,1465.4,429.4,63.7,128.9,-1,-1,-1,-1
45,5,1469.3,429.1,63.4,130.1,-1,-1,-1,-1
46,5,1473.9,428.4,61.6,129.2,-1,-1,-1,-1
47,5,1480.0,430.0,59.0,125.6,-1,-1,-1,-1
48,5,1484.2,428.5,57.5,129.4,-1,-1,-1,-1
49,5,1489.1,429.8,56.4,129.6,-1,-1,-1,-1
50,5,1491.3,430.4,55.8,131.7,-1,-1,-1,-1
51,5,1495.0,429.9,55.1,131.3,-1,-1,-1,-1
52,5,1498.0,430.0,54.0,131.3,-1,-1,-1,-1
53,5,1497.7,428.7,56.0,132.7,-1,-1,-1,-1
54,5,1501.0,431.2,54.7,130.1,-1,-1,-1,-1
55,5,1504.4,432.2,55.1,126.1,-1,-1,-1,-1
56,5,1507.3,433.0,54.9,125.6,-1,-1,-1,-1
57,5,1511.0,433.6,52.5,124.5,-1,-1,-1,-1
58,5,1512.1,433.0,53.9,126.0,-1,-1,-1,-1
59,5,1515.9,432.6,55.4,125.8,-1,-1,-1,-1
60,5,1518.8,433.4,53.4,123.2,-1,-1,-1,-1
61,5,1521.1,429.5,53.5,127.6,-1,-1,-1,-1
62,5,1523.8,431.3,52.2,125.9,-1,-1,-1,-1
63,5,1526.2,430.7,52.1,125.2,-1,-1,-1,-1
64,5,1528.0,427.9,52.9,128.2,-1,-1,-1,-1
65,5,1531.4,431.0,51.6,125.2,-1,-1,-1,-1
66,5,1533.6,430.1,52.3,127.1,-1,-1,-1,-1
67,5,1535.8,431.8,51.3,125.2,-1,-1,-1,-1
68,5,1539.3,432.5,49.8,126.4,-1,-1,-1,-1
69,5,1543.7,429.8,52.0,127.2,-1,-1,-1,-1
70,5,1543.6,431.1,52.0,126.2,-1,-1,-1,-1
71,5,1546.5,428.7,52.3,129.2,-1,-1,-1,-1
72,5,1548.0,427.8,53.7,131.4,-1,-1,-1,-1
73,5,1549.2,428.4,53.3,130.1,-1,-1,-1,-1
74,5,1552.3,429.5,52.5,126.9,-1,-1,-1,-1
75,5,1551.0,428.0,53.0,125.0,-1,-1,-1,-1
1,6,796.5,474.9,54.9,61.6,-1,-1,-1,-1
2,6,796.3,475.2,54.8,62.0,-1,-1,-1,-1
3,6,796.2,474.8,56.1,62.7,-1,-1,-1,-1
4,6,796.8,474.9,55.7,62.5,-1,-1,-1,-1
5,6,796.9,474.7,55.6,62.9,-1,-1,-1,-1
6,6,796.3,475.3,56.6,61.6,-1,-1,-1,-1
7,6,796.3,475.3,55.3,61.8,-1,-1,-1,-1
8,6,796.4,475.1,56.1,62.8,-1,-1,-1,-1
9,6,795.9,475.3,56.7,62.6,-1,-1,-1,-1
10,6,796.2,475.0,56.9,62.8,-1,-1,-1,-1
11,6,796.0,475.5,56.7,62.6,-1,-1,-1,-1
12,6,796.3,475.0,55.7,63.0,-1,-1,-1,-1
13,6,796.0,475.2,56.0,62.8,-1,-1,-1,-1
14,6,796.5,475.2,55.7,62.6,-1,-1,-1,-1
15,6,795.9,476.1,56.1,61.1,-1,-1,-1,-1
16,6,795.3,475.5,56.2,61.5,-1,-1,-1,-1
17,6,795.8,475.7,56.3,61.7,-1,-1,-1,-1
18,6,795.6,475.6,56.7,61.2,-1,-1,-1,-1
19,6,795.9,476.0,56.8,61.2,-1,-1,-1,-1
20,6,796.0,475.9,56.5,61.2,-1,-1,-1,-1
21,6,796.0,476.1,57.0,60.4,-1,-1,-1,-1
22,6,795.7,475.8,56.8,61.3,-1,-1,-1,-1
23,6,795.5,475.6,56.6,61.0,-1,-1,-1,-1
24,6,795.6,475.7,56.7,60.8,-1,-1,-1,-1
25,6,794.9,475.9,57.3,61.3,-1,-1,-1,-1
26,6,795.8,475.7,57.2,62.0,-1,-1,-1,-1
27,6,796.0,475.6,56.2,62.2,-1,-1,-1,-1
28,6,795.8,475.5,57.0,62.3,-1,-1,-1,-1
29,6,795.5,475.1,56.8,62.7,-1,-1,-1,-1
30,6,795.6,475.4,57.0,62.5,-1,-1,-1,-1
31,6,795.8,475.5,57.1,61.9,-1,-1,-1,-1
32,6,795.6,475.3,57.2,62.2,-1,-1,-1,-1
33,6,795.9,475.7,57.3,61.7,-1,-1,-1,-1
34,6,795.9,475.8,56.7,61.9,-1,-1,-1,-1
35,6,795.5,476.0,57.8,61.8,-1,-1,-1,-1
36,6,795.2,476.3,56.3,61.4,-1,-1,-1,-1
37,6,795.8,475.8,57.0,61.9,-1,-1,-1,-1
38,6,795.7,475.1,56.7,62.7,-1,-1,-1,-1
39,6,796.3,475.6,56.1,61.5,-1,-1,-1,-1
40,6,796.0,475.5,56.2,61.9,-1,-1,-1,-1
41,6,796.0,475.8,56.4,61.6,-1,-1,-1,-1
42,6,796.1,475.7,55.8,61.5,-1,-1,-1,-1
43,6,795.8,475.9,56.7,61.0,-1,-1,-1,-1
44,6,795.9,475.7,56.7,61.5,-1,-1,-1,-1
45,6,795.9,476.4,57.2,60.4,-1,-1,-1,-1
46,6,796.3,476.6,56.6,60.7,-1,-1,-1,-1
47,6,796.2,476.4,56.0,60.6,-1,-1,-1,-1
48,6,796.4,475.3,56.5,61.3,-1,-1,-1,-1
49,6,795.6,474.9,56.3,61.7,-1,-1,-1,-1
50,6,795.6,475.4,57.1,61.3,-1,-1,-1,-1
51,6,795.6,474.8,56.4,62.7,-1,-1,-1,-1
52,6,796.2,475.1,55.8,62.0,-1,-1,-1,-1
53,6,796.4,474.9,56.1,62.8,-1,-1,-1,-1
54,6,796.6,475.3,56.3,62.6,-1,-1,-1,-1
55,6,796.1,475.7,57.5,61.9,-1,-1,-1,-1
56,6,796.7,475.8,57.2,61.7,-1,-1,-1,-1
57,6,797.7,476.1,56.2,61.3,-1,-1,-1,-1
58,6,798.0,475.8,56.3,61.4,-1,-1,-1,-1
59,6,797.6,475.1,56.0,62.7,-1,-1,-1,-1
60,6,797.6,475.2,56.3,63.1,-1,-1,-1,-1
61,6,797.3,475.7,56.3,62.2,-1,-1,-1,-1
62,6,796.5,475.1,56.6,63.3,-1,-1,-1,-1
63,6,796.3,475.9,56.8,63.3,-1,-1,-1,-1
64,6,795.8,475.2,56.4,64.3,-1,-1,-1,-1
65,6,796.4,474.9,56.4,63.9,-1,-1,-1,-1
66,6,796.7,474.9,56.4,63.9,-1,-1,-1,-1
67,6,797.0,475.1,55.8,63.6,-1,-1,-1,-1
68,6,796.2,475.5,57.2,63.0,-1,-1,-1,-1
69,6,796.3,475.5,56.9,62.8,-1,-1,-1,-1
70,6,795.1,475.7,57.8,62.5,-1,-1,-1,-1
71,6,795.5,476.1,57.7,61.4,-1,-1,-1,-1
72,6,794.7,476.0,57.4,61.9,-1,-1,-1,-1
73,6,794.8,475.4,57.3,62.4,-1,-1,-1,-1
74,6,796.0,475.7,55.2,61.7,-1,-1,-1,-1
75,6,795.5,475.8,56.4,61.4,-1,-1,-1,-1
76,6,795.9,476.1,55.2,60.2,-1,-1,-1,-1
77,6,798.3,476.2,52.0,60.0,-1,-1,-1,-1
78,6,799.1,477.0,51.1,58.6,-1,-1,-1,-1
79,6,796.0,475.0,53.0,56.0,-1,-1,-1,-1
1,7,1099.0,437.3,42.4,111.0,-1,-1,-1,-1
2,7,1099.4,437.9,41.9,109.2,-1,-1,-1,-1
3,7,1099.1,438.7,41.7,109.8,-1,-1,-1,-1
4,7,1099.2,439.3,40.5,107.9,-1,-1,-1,-1
5,7,1099.5,438.5,40.2,108.2,-1,-1,-1,-1
6,7,1099.8,438.4,40.9,109.0,-1,-1,-1,-1
7,7,1099.7,439.3,41.7,106.9,-1,-1,-1,-1
8,7,1099.9,438.6,41.7,106.6,-1,-1,-1,-1
9,7,1099.4,438.7,42.0,107.7,-1,-1,-1,-1
10,7,1099.2,438.7,42.2,107.8,-1,-1,-1,-1
11,7,1099.4,438.2,41.7,108.5,-1,-1,-1,-1
12,7,1099.5,438.2,41.1,108.1,-1,-1,-1,-1
13,7,1100.0,437.4,40.2,109.4,-1,-1,-1,-1
14,7,1100.0,438.9,40.2,109.4,-1,-1,-1,-1
15,7,1100.2,438.8,40.5,108.0,-1,-1,-1,-1
16,7,1100.6,437.8,40.1,108.5,-1,-1,-1,-1
17,7,1100.5,437.9,39.1,108.7,-1,-1,-1,-1
18,7,1099.8,438.6,39.6,109.2,-1,-1,-1,-1
19,7,1099.5,438.1,40.0,109.1,-1,-1,-1,-1
20,7,1099.7,437.4,39.8,111.2,-1,-1,-1,-1
21,7,1099.2,438.9,39.2,112.8,-1,-1,-1,-1
22,7,1098.6,439.2,40.4,111.2,-1,-1,-1,-1
23,7,1098.7,438.8,40.3,111.7,-1,-1,-1,-1
24,7,1098.9,439.1,40.1,110.3,-1,-1,-1,-1
25,7,1098.5,439.0,40.4,111.5,-1,-1,-1,-1
26,7,1098.1,439.8,40.7,109.7,-1,-1,-1,-1
27,7,1098.4,440.0,40.3,109.6,-1,-1,-1,-1
28,7,1098.3,438.0,40.8,110.7,-1,-1,-1,-1
29,7,1098.9,439.1,40.4,107.9,-1,-1,-1,-1
30,7,1098.8,439.2,40.2,109.5,-1,-1,-1,-1
31,7,1098.4,438.9,39.9,111.9,-1,-1,-1,-1
32,7,1098.3,439.0,40.9,111.2,-1,-1,-1,-1
33,7,1098.5,440.0,40.7,107.7,-1,-1,-1,-1
34,7,1098.1,439.4,39.5,108.4,-1,-1,-1,-1
35,7,1097.7,439.8,39.7,108.9,-1,-1,-1,-1
36,7,1097.6,438.7,39.5,110.5,-1,-1,-1,-1
37,7,1097.4,439.7,39.0,112.7,-1,-1,-1,-1
38,7,1097.7,438.7,40.5,111.6,-1,-1,-1,-1
39,7,1098.0,436.6,40.0,112.9,-1,-1,-1,-1
40,7,1097.3,437.4,41.1,112.8,-1,-1,-1,-1
41,7,1097.2,436.9,41.2,113.9,-1,-1,-1,-1
42,7,1097.8,437.3,40.8,110.6,-1,-1,-1,-1
43,7,1097.8,437.1,40.3,110.2,-1,-1,-1,-1
44,7,1097.4,437.4,40.8,110.1,-1,-1,-1,-1
45,7,1097.2,436.2,41.6,110.3,-1,-1,-1,-1
46,7,1096.9,435.6,41.7,111.3,-1,-1,-1,-1
47,7,1097.8,435.9,40.8,109.5,-1,-1,-1,-1
48,7,1098.1,436.1,41.0,109.3,-1,-1,-1,-1
49,7,1098.6,437.2,40.5,109.0,-1,-1,-1,-1
50,7,1099.0,437.9,40.6,106.7,-1,-1,-1,-1
51,7,1098.4,437.7,40.6,107.9,-1,-1,-1,-1
52,7,1097.7,437.7,41.3,110.3,-1,-1,-1,-1
53,7,1096.2,435.9,42.5,111.9,-1,-1,-1,-1
54,7,1097.3,435.7,40.8,113.3,-1,-1,-1,-1
55,7,1097.6,435.7,40.1,113.6,-1,-1,-1,-1
56,7,1097.4,435.4,40.6,113.4,-1,-1,-1,-1
57,7,1096.7,434.9,41.8,114.2,-1,-1,-1,-1
58,7,1098.0,435.2,41.0,114.6,-1,-1,-1,-1
59,7,1097.9,435.8,41.0,113.5,-1,-1,-1,-1
60,7,1097.2,436.1,42.4,112.6,-1,-1,-1,-1
61,7,1096.6,436.0,42.4,115.4,-1,-1,-1,-1
62,7,1096.0,436.5,41.3,113.3,-1,-1,-1,-1
63,7,1096.1,438.8,41.3,110.0,-1,-1,-1,-1
64,7,1096.7,438.3,40.8,111.2,-1,-1,-1,-1
65,7,1096.4,439.7,40.2,111.4,-1,-1,-1,-1
66,7,1095.9,440.8,41.0,108.1,-1,-1,-1,-1
67,7,1096.5,439.0,40.5,108.8,-1,-1,-1,-1
68,7,1096.2,441.8,40.1,107.3,-1,-1,-1,-1
69,7,1095.8,442.2,39.7,108.8,-1,-1,-1,-1
70,7,1095.9,442.6,39.3,108.5,-1,-1,-1,-1
71,7,1098.2,438.6,37.8,114.5,-1,-1,-1,-1
72,7,1098.0,439.3,37.7,115.3,-1,-1,-1,-1
73,7,1098.0,439.1,37.5,116.6,-1,-1,-1,-1
74,7,1097.5,438.5,40.3,108.2,-1,-1,-1,-1
75,7,1097.7,441.5,40.3,103.8,-1,-1,-1,-1
76,7,1097.5,443.0,40.3,104.0,-1,-1,-1,-1
77,7,1097.2,443.6,39.9,105.8,-1,-1,-1,-1
78,7,1097.6,447.2,39.8,104.0,-1,-1,-1,-1
79,7,1097.0,448.5,39.6,104.8,-1,-1,-1,-1
80,7,1096.7,447.9,39.6,105.3,-1,-1,-1,-1
81,7,1097.2,447.7,38.7,105.6,-1,-1,-1,-1
82,7,1097.8,449.8,38.0,106.4,-1,-1,-1,-1
83,7,1097.1,447.9,39.1,106.0,-1,-1,-1,-1
84,7,1096.0,444.0,38.0,108.0,-1,-1,-1,-1
85,7,1096.0,444.0,38.0,108.0,-1,-1,-1,-1
86,7,1096.0,444.0,38.0,108.0,-1,-1,-1,-1
87,7,1099.0,451.0,37.0,103.0,-1,-1,-1,-1
9,8,418.5,460.8,40.8,86.5,-1,-1,-1,-1
10,8,418.9,461.0,40.9,89.1,-1,-1,-1,-1
11,8,417.2,460.4,39.1,85.3,-1,-1,-1,-1
12,8,416.6,458.3,41.6,86.4,-1,-1,-1,-1
13,8,416.5,458.9,39.0,87.0,-1,-1,-1,-1
14,8,417.0,458.1,40.0,86.4,-1,-1,-1,-1
15,8,417.9,458.0,39.9,85.0,-1,-1,-1,-1
16,8,417.0,459.1,41.2,84.6,-1,-1,-1,-1
17,8,417.1,459.2,42.8,85.1,-1,-1,-1,-1
18,8,417.6,458.8,41.4,86.0,-1,-1,-1,-1
19,8,417.7,458.2,41.4,86.3,-1,-1,-1,-1
20,8,418.0,456.7,41.2,87.4,-1,-1,-1,-1
21,8,419.1,457.3,39.8,84.5,-1,-1,-1,-1
22,8,418.2,457.4,42.1,85.4,-1,-1,-1,-1
23,8,418.5,458.3,42.7,85.4,-1,-1,-1,-1
24,8,418.5,457.3,43.0,86.3,-1,-1,-1,-1
25,8,417.9,457.0,42.4,87.2,-1,-1,-1,-1
26,8,418.4,458.1,42.0,88.0,-1,-1,-1,-1
27,8,418.2,457.4,42.5,89.8,-1,-1,-1,-1
28,8,418.2,458.7,42.0,88.3,-1,-1,-1,-1
29,8,418.4,458.5,43.2,89.2,-1,-1,-1,-1
30,8,418.2,458.2,42.9,87.6,-1,-1,-1,-1
31,8,418.5,458.5,42.1,86.8,-1,-1,-1,-1
32,8,417.8,457.1,41.7,88.4,-1,-1,-1,-1
33,8,418.2,457.2,42.2,88.4,-1,-1,-1,-1
34,8,418.9,457.7,41.6,87.1,-1,-1,-1,-1
35,8,418.7,457.7,42.0,87.7,-1,-1,-1,-1
36,8,418.9,457.6,41.7,87.7,-1,-1,-1,-1
37,8,418.2,457.3,42.2,88.1,-1,-1,-1,-1
38,8,418.1,457.1,42.0,87.1,-1,-1,-1,-1
39,8,417.7,457.2,43.0,86.5,-1,-1,-1,-1
40,8,417.5,458.4,42.9,87.1,-1,-1,-1,-1
41,8,418.1,457.8,42.6,86.6,-1,-1,-1,-1
42,8,417.9,456.5,42.9,87.1,-1,-1,-1,-1
43,8,417.8,456.8,42.2,86.8,-1,-1,-1,-1
44,8,417.8,456.9,42.4,87.0,-1,-1,-1,-1
45,8,417.6,457.5,42.8,87.2,-1,-1,-1,-1
46,8,418.3,457.0,42.8,87.8,-1,-1,-1,-1
47,8,418.3,457.2,42.2,87.8,-1,-1,-1,-1
48,8,418.3,457.8,44.3,88.0,-1,-1,-1,-1
49,8,418.6,457.0,42.9,88.4,-1,-1,-1,-1
50,8,418.3,456.2,43.3,89.8,-1,-1,-1,-1
51,8,418.0,456.9,43.3,88.6,-1,-1,-1,-1
52,8,418.5,456.3,43.2,88.9,-1,-1,-1,-1
53,8,418.4,456.4,42.7,88.2,-1,-1,-1,-1
54,8,418.4,457.4,42.2,87.4,-1,-1,-1,-1
55,8,418.5,457.4,42.0,86.7,-1,-1,-1,-1
56,8,418.5,457.4,42.2,87.8,-1,-1,-1,-1
57,8,418.6,457.5,41.5,86.6,-1,-1,-1,-1
58,8,418.2,458.3,42.7,86.5,-1,-1,-1,-1
59,8,418.4,458.0,43.4,87.8,-1,-1,-1,-1
60,8,418.6,457.3,42.6,85.8,-1,-1,-1,-1
61,8,418.7,458.5,42.4,85.3,-1,-1,-1,-1
62,8,418.1,458.1,42.6,84.5,-1,-1,-1,-1
63,8,418.8,457.8,41.7,85.6,-1,-1,-1,-1
64,8,418.7,458.1,42.2,85.4,-1,-1,-1,-1
65,8,419.3,458.7,42.0,85.1,-1,-1,-1,-1
66,8,418.9,458.2,40.9,84.7,-1,-1,-1,-1
67,8,419.1,457.7,41.5,85.9,-1,-1,-1,-1
68,8,419.5,458.2,42.0,85.7,-1,-1,-1,-1
69,8,419.0,458.4,42.7,85.3,-1,-1,-1,-1
70,8,419.3,458.2,42.6,85.8,-1,-1,-1,-1
71,8,418.9,457.9,41.1,85.8,-1,-1,-1,-1
72,8,419.6,457.0,41.3,85.6,-1,-1,-1,-1
73,8,419.7,457.6,41.0,84.4,-1,-1,-1,-1
74,8,419.2,457.4,41.8,84.6,-1,-1,-1,-1
75,8,419.3,457.2,41.8,84.6,-1,-1,-1,-1
76,8,419.1,457.1,41.8,85.3,-1,-1,-1,-1
77,8,418.9,457.1,41.8,85.4,-1,-1,-1,-1
78,8,418.8,457.4,41.7,86.3,-1,-1,-1,-1
79,8,419.3,457.4,41.8,86.1,-1,-1,-1,-1
80,8,419.7,456.9,41.5,85.8,-1,-1,-1,-1
81,8,419.5,457.6,42.2,86.4,-1,-1,-1,-1
82,8,418.7,457.6,41.6,86.6,-1,-1,-1,-1
83,8,420.4,458.1,41.1,86.1,-1,-1,-1,-1
84,8,421.7,458.2,39.4,85.6,-1,-1,-1,-1
85,8,422.3,459.3,41.1,85.0,-1,-1,-1,-1
86,8,425.4,458.6,38.8,87.4,-1,-1,-1,-1
87,8,424.6,458.6,37.8,88.2,-1,-1,-1,-1
88,8,427.4,458.4,36.8,87.7,-1,-1,-1,-1
89,8,425.8,458.4,38.2,88.3,-1,-1,-1,-1
90,8,426.1,457.3,36.9,88.6,-1,-1,-1,-1
91,8,424.2,457.9,38.0,87.3,-1,-1,-1,-1
92,8,424.8,456.2,39.2,90.0,-1,-1,-1,-1
93,8,426.7,457.5,35.3,86.2,-1,-1,-1,-1
94,8,427.4,457.4,36.0,84.6,-1,-1,-1,-1
95,8,433.0,459.0,37.0,83.0,-1,-1,-1,-1
1,9,836.7,472.8,53.5,76.2,-1,-1,-1,-1
2,9,837.2,472.5,53.1,76.6,-1,-1,-1,-1
3,9,836.7,472.7,53.0,77.1,-1,-1,-1,-1
4,9,836.9,472.5,52.8,77.0,-1,-1,-1,-1
5,9,836.9,472.5,52.7,77.0,-1,-1,-1,-1
6,9,836.1,473.1,53.3,76.4,-1,-1,-1,-1
7,9,836.4,472.3,53.2,77.6,-1,-1,-1,-1
8,9,836.7,472.6,53.0,76.7,-1,-1,-1,-1
9,9,836.2,472.7,53.7,76.8,-1,-1,-1,-1
10,9,835.8,472.7,53.7,76.9,-1,-1,-1,-1
11,9,835.8,472.6,53.7,77.1,-1,-1,-1,-1
12,9,836.3,472.2,52.8,77.0,-1,-1,-1,-1
13,9,836.1,471.9,53.5,77.8,-1,-1,-1,-1
14,9,836.4,472.4,53.4,76.7,-1,-1,-1,-1
15,9,836.8,472.5,52.8,77.2,-1,-1,-1,-1
16,9,836.6,471.9,52.9,77.6,-1,-1,-1,-1
17,9,836.6,472.2,53.0,77.4,-1,-1,-1,-1
18,9,836.7,472.3,53.1,77.1,-1,-1,-1,-1
19,9,836.5,472.0,53.2,78.0,-1,-1,-1,-1
20,9,836.0,472.2,53.7,77.8,-1,-1,-1,-1
21,9,836.3,472.6,53.9,77.2,-1,-1,-1,-1
22,9,836.5,472.6,53.6,77.4,-1,-1,-1,-1
23,9,837.3,472.3,52.8,77.6,-1,-1,-1,-1
24,9,837.1,472.3,53.0,77.8,-1,-1,-1,-1
25,9,836.4,472.7,53.7,77.1,-1,-1,-1,-1
26,9,836.3,473.2,53.8,76.5,-1,-1,-1,-1
27,9,836.0,473.1,53.9,76.3,-1,-1,-1,-1
