3,9,119.7,148.6,90.1,185.6,-1,-1,-1,-1
4,9,125.0,148.5,88.4,185.6,-1,-1,-1,-1
5,9,133.1,149.5,90.2,195.3,-1,-1,-1,-1
6,9,138.8,145.4,90.6,197.7,-1,-1,-1,-1
7,9,141.7,146.1,92.9,197.6,-1,-1,-1,-1
8,9,143.9,147.5,98.5,200.3,-1,-1,-1,-1
9,9,148.5,143.0,99.1,202.1,-1,-1,-1,-1
10,9,156.9,143.9,100.2,205.0,-1,-1,-1,-1
11,9,163.4,143.9,100.7,205.8,-1,-1,-1,-1
12,9,171.8,139.5,104.9,219.8,-1,-1,-1,-1
13,9,180.7,143.2,102.8,216.3,-1,-1,-1,-1
14,9,190.3,138.3,106.6,223.5,-1,-1,-1,-1
15,9,200.9,140.4,103.7,222.8,-1,-1,-1,-1
16,9,206.6,137.4,105.2,226.6,-1,-1,-1,-1
17,9,211.7,133.1,101.3,233.0,-1,-1,-1,-1
18,9,213.7,137.2,108.5,235.4,-1,-1,-1,-1
19,9,214.3,132.5,108.6,236.5,-1,-1,-1,-1
20,9,208.8,126.1,117.6,245.3,-1,-1,-1,-1
21,9,211.5,126.3,117.7,254.2,-1,-1,-1,-1
22,9,213.6,117.1,115.3,262.6,-1,-1,-1,-1
23,9,220.8,120.7,112.6,268.7,-1,-1,-1,-1
24,9,219.9,119.6,117.6,271.8,-1,-1,-1,-1
25,9,224.0,114.7,118.5,288.1,-1,-1,-1,-1
26,9,225.2,115.6,120.4,287.7,-1,-1,-1,-1
27,9,229.0,109.3,123.0,296.5,-1,-1,-1,-1
28,9,231.5,104.6,125.9,305.5,-1,-1,-1,-1
29,9,233.5,100.5,126.1,314.8,-1,-1,-1,-1
30,9,237.2,94.6,124.8,328.5,-1,-1,-1,-1
31,9,236.3,99.4,133.8,332.9,-1,-1,-1,-1
32,9,232.0,89.0,145.0,341.0,-1,-1,-1,-1
31,10,462.7,206.8,16.9,38.6,-1,-1,-1,-1
32,10,467.8,209.4,15.6,37.0,-1,-1,-1,-1
33,10,476.9,204.1,16.4,40.5,-1,-1,-1,-1
34,10,486.7,204.0,17.9,42.3,-1,-1,-1,-1
35,10,494.3,204.8,18.4,43.8,-1,-1,-1,-1
36,10,506.2,204.0,18.3,43.6,-1,-1,-1,-1
37,10,509.6,203.6,18.7,43.9,-1,-1,-1,-1
38,10,511.0,203.0,19.0,43.0,-1,-1,-1,-1
32,11,408.5,185.3,29.2,86.8,-1,-1,-1,-1
33,11,419.7,183.9,28.0,86.6,-1,-1,-1,-1
34,11,428.5,187.6,28.6,82.6,-1,-1,-1,-1
35,11,436.2,187.3,29.9,86.7,-1,-1,-1,-1
36,11,447.0,186.5,30.1,86.2,-1,-1,-1,-1
37,11,452.6,186.7,30.4,86.0,-1,-1,-1,-1
38,11,458.0,188.9,29.8,85.7,-1,-1,-1,-1
39,11,460.9,186.9,30.0,87.1,-1,-1,-1,-1
40,11,471.0,190.0,31.0,80.0,-1,-1,-1,-1
70,12,580.7,198.5,24.1,47.8,-1,-1,-1,-1
71,12,581.4,198.0,23.6,49.2,-1,-1,-1,-1
72,12,584.1,196.3,26.4,50.2,-1,-1,-1,-1
73,12,588.3,196.8,23.9,51.3,-1,-1,-1,-1
125,13,585.1,207.7,19.0,33.1,-1,-1,-1,-1
126,13,586.7,206.9,18.1,33.7,-1,-1,-1,-1
127,13,587.9,204.7,19.4,35.8,-1,-1,-1,-1
128,13,588.4,204.5,18.8,36.3,-1,-1,-1,-1
129,13,588.4,204.1,18.5,36.7,-1,-1,-1,-1
130,13,587.4,203.6,19.9,36.8,-1,-1,-1,-1
131,13,586.6,204.3,20.0,36.7,-1,-1,-1,-1
132,13,586.6,204.8,20.1,35.9,-1,-1,-1,-1
133,13,586.3,204.9,19.3,36.2,-1,-1,-1,-1
134,13,585.9,204.0,19.2,37.6,-1,-1,-1,-1
135,13,585.9,204.4,18.9,36.6,-1,-1,-1,-1
136,13,585.8,204.5,18.7,36.2,-1,-1,-1,-1
137,13,585.9,204.3,18.8,37.7,-1,-1,-1,-1
138,13,585.3,204.5,18.2,36.5,-1,-1,-1,-1
139,13,585.1,204.2,18.8,38.2,-1,-1,-1,-1
140,13,584.7,204.2,18.9,38.9,-1,-1,-1,-1
141,13,583.2,204.5,19.5,38.2,-1,-1,-1,-1
142,13,582.5,204.0,20.1,38.7,-1,-1,-1,-1
143,13,582.2,204.3,20.0,37.8,-1,-1,-1,-1
144,13,578.0,202.0,19.0,37.0,-1,-1,-1,-1
159,14,528.3,191.1,18.6,63.9,-1,-1,-1,-1
160,14,524.7,190.6,21.1,65.6,-1,-1,-1,-1
161,14,523.9,190.2,20.4,66.3,-1,-1,-1,-1
162,14,523.2,189.5,21.7,67.9,-1,-1,-1,-1
163,14,523.3,189.2,18.7,69.6,-1,-1,-1,-1
164,14,520.3,187.3,20.2,72.4,-1,-1,-1,-1
153,15,580.1,204.3,18.3,37.3,-1,-1,-1,-1
154,15,578.4,201.5,19.5,39.8,-1,-1,-1,-1
155,15,579.0,202.4,19.2,38.5,-1,-1,-1,-1
156,15,578.2,201.6,19.3,40.1,-1,-1,-1,-1
157,15,577.9,201.3,19.7,40.5,-1,-1,-1,-1
158,15,577.7,200.4,19.4,42.2,-1,-1,-1,-1
159,15,576.7,200.5,20.4,42.1,-1,-1,-1,-1
160,15,576.4,201.5,20.5,41.5,-1,-1,-1,-1
161,15,575.4,202.2,20.0,40.3,-1,-1,-1,-1
162,15,576.7,201.6,19.4,41.1,-1,-1,-1,-1
163,15,576.9,202.8,19.0,39.0,-1,-1,-1,-1
164,15,575.2,201.4,19.9,41.3,-1,-1,-1,-1
165,15,575.4,201.1,19.2,41.2,-1,-1,-1,-1
166,15,575.5,201.6,19.1,41.3,-1,-1,-1,-1
167,15,574.8,201.8,19.1,39.8,-1,-1,-1,-1
168,15,573.9,200.9,20.2,40.9,-1,-1,-1,-1
169,15,576.0,196.0,19.0,41.0,-1,-1,-1,-1
154,16,548.9,190.8,23.2,56.0,-1,-1,-1,-1
155,16,549.7,196.0,21.3,50.7,-1,-1,-1,-1
156,16,549.2,195.2,22.5,52.6,-1,-1,-1,-1
157,16,548.7,198.4,21.3,48.1,-1,-1,-1,-1
158,16,546.5,197.9,23.0,51.5,-1,-1,-1,-1
159,16,545.7,197.2,24.2,52.4,-1,-1,-1,-1
160,16,545.6,196.7,23.9,53.1,-1,-1,-1,-1
161,16,545.6,197.2,23.3,52.9,-1,-1,-1,-1
162,16,545.8,195.9,23.9,54.2,-1,-1,-1,-1
163,16,546.4,197.6,22.9,52.4,-1,-1,-1,-1
164,16,545.8,196.6,24.0,53.5,-1,-1,-1,-1
165,16,545.6,196.2,23.9,54.2,-1,-1,-1,-1
166,16,546.1,195.8,24.2,54.9,-1,-1,-1,-1
167,16,545.6,195.5,24.3,55.7,-1,-1,-1,-1
168,16,545.5,195.6,24.0,55.8,-1,-1,-1,-1
169,16,546.2,195.9,23.5,55.0,-1,-1,-1,-1
170,16,551.0,191.0,24.0,58.0,-1,-1,-1,-1
161,17,494.2,179.5,34.6,103.8,-1,-1,-1,-1
162,17,493.7,179.0,36.0,103.8,-1,-1,-1,-1
163,17,494.7,179.5,37.5,99.4,-1,-1,-1,-1
164,17,495.3,178.8,37.9,100.2,-1,-1,-1,-1
165,17,496.0,181.4,35.4,98.0,-1,-1,-1,-1
166,17,497.0,178.6,35.2,98.4,-1,-1,-1,-1
167,17,497.1,180.3,34.9,97.4,-1,-1,-1,-1
168,17,498.2,180.7,35.4,95.8,-1,-1,-1,-1
169,17,497.4,180.4,36.0,97.1,-1,-1,-1,-1
170,17,497.0,178.0,35.0,98.0,-1,-1,-1,-1
178,18,496.9,179.6,36.1,98.9,-1,-1,-1,-1
179,18,495.5,180.8,36.6,99.2,-1,-1,-1,-1
180,18,496.8,180.2,34.7,98.5,-1,-1,-1,-1
181,18,497.2,181.8,32.9,97.2,-1,-1,-1,-1
182,18,496.6,179.8,33.3,105.0,-1,-1,-1,-1
178,19,517.2,186.7,23.5,74.9,-1,-1,-1,-1
179,19,520.7,188.3,20.8,71.2,-1,-1,-1,-1
180,19,519.1,187.2,23.2,74.6,-1,-1,-1,-1
181,19,521.7,187.8,21.1,73.5,-1,-1,-1,-1
182,19,520.1,186.9,23.4,75.2,-1,-1,-1,-1
183,19,523.1,187.2,20.5,74.7,-1,-1,-1,-1
184,19,522.7,185.8,25.3,75.8,-1,-1,-1,-1
185,19,523.7,185.2,26.2,76.3,-1,-1,-1,-1
186,19,525.2,185.4,25.5,75.5,-1,-1,-1,-1
187,19,525.8,186.6,24.6,73.5,-1,-1,-1,-1
188,19,526.3,186.1,25.2,74.5,-1,-1,-1,-1
189,19,526.4,186.6,25.1,74.7,-1,-1,-1,-1
190,19,525.8,186.8,25.9,75.0,-1,-1,-1,-1
191,19,527.8,187.8,27.2,72.4,-1,-1,-1,-1
192,19,527.1,188.3,28.9,73.9,-1,-1,-1,-1
193,19,528.0,187.3,27.7,76.1,-1,-1,-1,-1
194,19,525.0,185.0,28.0,77.0,-1,-1,-1,-1
212,20,160.5,53.2,108.6,362.8,-1,-1,-1,-1
213,20,151.4,47.4,130.7,372.7,-1,-1,-1,-1
214,20,146.2,56.4,136.2,362.7,-1,-1,-1,-1
215,20,147.9,64.5,145.1,346.9,-1,-1,-1,-1
216,20,165.3,62.2,133.1,346.3,-1,-1,-1,-1
217,20,166.9,62.7,126.2,340.0,-1,-1,-1,-1
218,20,169.4,67.9,128.2,333.1,-1,-1,-1,-1
219,20,178.0,74.1,120.8,322.1,-1,-1,-1,-1
220,20,186.6,82.9,115.5,305.5,-1,-1,-1,-1
221,20,187.2,90.0,115.1,306.5,-1,-1,-1,-1
222,20,194.0,89.0,112.0,303.0,-1,-1,-1,-1
220,21,483.2,179.1,29.0,106.6,-1,-1,-1,-1
221,21,485.6,182.1,25.6,100.2,-1,-1,-1,-1
222,21,487.4,183.7,25.5,96.6,-1,-1,-1,-1
223,21,482.9,182.5,34.5,100.8,-1,-1,-1,-1
224,21,480.7,180.3,37.1,104.2,-1,-1,-1,-1
225,21,482.5,182.1,36.5,100.8,-1,-1,-1,-1
226,21,483.8,179.6,36.4,103.6,-1,-1,-1,-1
227,21,482.8,179.7,37.9,104.7,-1,-1,-1,-1
228,21,484.2,178.1,36.1,107.2,-1,-1,-1,-1
229,21,485.0,180.6,37.6,106.2,-1,-1,-1,-1
230,21,486.3,182.5,37.2,104.5,-1,-1,-1,-1
231,21,488.3,179.1,36.2,109.6,-1,-1,-1,-1
232,21,496.0,181.0,34.0,110.0,-1,-1,-1,-1
178,22,545.4,196.8,23.1,54.4,-1,-1,-1,-1
179,22,544.9,196.6,24.3,55.0,-1,-1,-1,-1
180,22,544.7,196.3,24.1,55.7,-1,-1,-1,-1
181,22,543.7,195.7,25.1,56.7,-1,-1,-1,-1
182,22,543.6,196.0,25.4,55.2,-1,-1,-1,-1
183,22,544.0,195.9,24.9,55.4,-1,-1,-1,-1
184,22,545.1,196.4,24.5,54.6,-1,-1,-1,-1
185,22,542.5,194.8,26.4,56.6,-1,-1,-1,-1
186,22,542.6,194.5,26.0,57.8,-1,-1,-1,-1
187,22,543.0,194.7,26.1,58.6,-1,-1,-1,-1
188,22,542.5,195.0,26.3,57.7,-1,-1,-1,-1
189,22,540.9,195.6,26.5,55.8,-1,-1,-1,-1
190,22,541.0,195.2,27.1,55.3,-1,-1,-1,-1
191,22,541.0,194.0,24.0,57.0,-1,-1,-1,-1
192,22,541.0,194.0,24.0,57.0,-1,-1,-1,-1
193,22,541.0,194.0,24.0,57.0,-1,-1,-1,-1
194,22,541.0,194.0,24.0,57.0,-1,-1,-1,-1
195,22,528.3,186.9,29.4,78.0,-1,-1,-1,-1
196,22,526.8,186.8,30.0,78.1,-1,-1,-1,-1
197,22,528.1,186.8,30.2,78.3,-1,-1,-1,-1
198,22,528.2,187.1,30.2,79.0,-1,-1,-1,-1
199,22,528.3,186.1,29.8,80.0,-1,-1,-1,-1
200,22,529.0,185.8,28.7,80.8,-1,-1,-1,-1
201,22,528.6,185.8,28.9,79.8,-1,-1,-1,-1
202,22,527.7,186.0,29.3,79.3,-1,-1,-1,-1
203,22,528.5,187.0,28.0,78.7,-1,-1,-1,-1
204,22,527.6,186.9,28.2,81.5,-1,-1,-1,-1
205,22,527.1,186.1,27.2,80.5,-1,-1,-1,-1
206,22,525.8,184.8,28.5,83.0,-1,-1,-1,-1
207,22,523.5,183.7,29.3,86.5,-1,-1,-1,-1
208,22,521.6,183.1,30.2,86.8,-1,-1,-1,-1
209,22,521.4,182.9,30.7,87.0,-1,-1,-1,-1
210,22,520.5,184.3,30.0,86.6,-1,-1,-1,-1
211,22,520.7,184.2,30.3,85.7,-1,-1,-1,-1
212,22,520.5,185.7,29.6,84.8,-1,-1,-1,-1
213,22,518.7,183.8,29.4,85.7,-1,-1,-1,-1
214,22,517.6,185.9,29.4,84.5,-1,-1,-1,-1
215,22,518.1,183.0,27.3,89.0,-1,-1,-1,-1
216,22,517.3,182.9,28.4,88.7,-1,-1,-1,-1
217,22,515.6,180.9,28.7,90.8,-1,-1,-1,-1
218,22,512.4,182.6,31.4,89.9,-1,-1,-1,-1
219,22,511.3,184.3,31.3,86.7,-1,-1,-1,-1
220,22,508.3,182.5,33.8,91.5,-1,-1,-1,-1
221,22,506.0,183.1,34.1,90.7,-1,-1,-1,-1
222,22,506.4,183.0,33.3,91.6,-1,-1,-1,-1
223,22,504.6,183.4,32.5,92.5,-1,-1,-1,-1
224,22,504.7,184.1,30.3,90.3,-1,-1,-1,-1
225,22,503.7,182.5,29.6,89.9,-1,-1,-1,-1
226,22,504.5,182.9,29.4,90.0,-1,-1,-1,-1
227,22,505.1,183.7,27.2,90.4,-1,-1,-1,-1
228,22,507.0,182.0,24.0,89.0,-1,-1,-1,-1
229,22,507.0,182.0,24.0,89.0,-1,-1,-1,-1
230,22,507.0,182.0,24.0,89.0,-1,-1,-1,-1
231,22,509.1,182.1,33.6,100.2,-1,-1,-1,-1
232,22,511.2,183.0,33.2,98.9,-1,-1,-1,-1
233,22,511.0,184.7,36.7,99.8,-1,-1,-1,-1
234,22,515.1,183.7,38.6,101.4,-1,-1,-1,-1
235,22,522.3,184.0,35.5,101.6,-1,-1,-1,-1
236,22,524.9,179.7,37.1,105.6,-1,-1,-1,-1
237,22,529.0,178.0,38.0,104.0,-1,-1,-1,-1
239,23,392.0,81.1,149.8,396.3,-1,-1,-1,-1
240,23,402.0,79.1,149.0,393.2,-1,-1,-1,-1
241,23,411.4,76.9,144.1,398.0,-1,-1,-1,-1
242,23,426.2,84.2,141.7,384.7,-1,-1,-1,-1
243,23,421.0,84.6,149.1,381.3,-1,-1,-1,-1
177,24,572.7,196.5,20.1,51.0,-1,-1,-1,-1
178,24,568.7,202.1,20.2,43.3,-1,-1,-1,-1
179,24,568.8,202.0,20.2,43.5,-1,-1,-1,-1
180,24,568.4,202.0,20.6,44.4,-1,-1,-1,-1
181,24,567.8,202.0,21.3,44.8,-1,-1,-1,-1
182,24,567.5,201.3,20.6,45.1,-1,-1,-1,-1
183,24,567.5,200.8,20.7,46.1,-1,-1,-1,-1
184,24,567.5,201.1,20.7,45.4,-1,-1,-1,-1
185,24,567.3,201.1,20.7,44.5,-1,-1,-1,-1
186,24,567.0,201.6,20.3,44.1,-1,-1,-1,-1
187,24,566.5,201.8,20.4,44.1,-1,-1,-1,-1
188,24,566.0,201.6,20.7,44.9,-1,-1,-1,-1
189,24,564.9,201.9,20.7,45.4,-1,-1,-1,-1
190,24,564.5,200.9,20.3,46.5,-1,-1,-1,-1
191,24,564.5,202.3,20.2,45.6,-1,-1,-1,-1
192,24,563.6,202.2,20.8,45.9,-1,-1,-1,-1
193,24,563.0,202.5,21.5,45.4,-1,-1,-1,-1
194,24,562.0,201.5,21.8,46.6,-1,-1,-1,-1
195,24,562.4,202.8,20.7,45.3,-1,-1,-1,-1
196,24,561.5,203.0,20.7,44.8,-1,-1,-1,-1
197,24,560.6,203.3,20.6,45.5,-1,-1,-1,-1
198,24,560.5,203.8,20.3,44.4,-1,-1,-1,-1
199,24,556.0,198.0,20.0,46.0,-1,-1,-1,-1
200,24,556.0,198.0,20.0,46.0,-1,-1,-1,-1
201,24,556.0,198.0,20.0,46.0,-1,-1,-1,-1
202,24,556.0,198.0,20.0,46.0,-1,-1,-1,-1
203,24,556.0,198.0,20.0,46.0,-1,-1,-1,-1
204,24,556.0,198.0,20.0,46.0,-1,-1,-1,-1
205,24,548.0,197.0,21.0,56.0,-1,-1,-1,-1
206,24,548.0,197.0,21.0,56.0,-1,-1,-1,-1
207,24,547.8,196.3,21.5,56.7,-1,-1,-1,-1
208,24,544.3,191.0,23.1,61.3,-1,-1,-1,-1
209,24,548.0,190.0,23.0,60.0,-1,-1,-1,-1
210,24,548.0,190.0,23.0,60.0,-1,-1,-1,-1
211,24,548.0,190.0,23.0,60.0,-1,-1,-1,-1
212,24,548.0,190.0,23.0,60.0,-1,-1,-1,-1
213,24,543.0,193.0,22.0,59.0,-1,-1,-1,-1
214,24,543.0,193.0,22.0,59.0,-1,-1,-1,-1
215,24,537.5,192.0,23.7,65.0,-1,-1,-1,-1
216,24,536.3,193.9,25.1,60.4,-1,-1,-1,-1
217,24,533.1,188.8,26.2,67.7,-1,-1,-1,-1
218,24,533.6,193.9,26.6,61.5,-1,-1,-1,-1
219,24,533.3,193.6,27.2,62.7,-1,-1,-1,-1
220,24,535.7,194.8,26.7,61.3,-1,-1,-1,-1
221,24,535.9,194.5,27.3,62.5,-1,-1,-1,-1
222,24,537.5,194.6,27.4,62.0,-1,-1,-1,-1
223,24,537.7,194.5,26.7,63.0,-1,-1,-1,-1
224,24,537.7,194.9,26.9,63.0,-1,-1,-1,-1
225,24,538.8,193.9,27.1,64.2,-1,-1,-1,-1
226,24,539.9,195.3,26.0,63.5,-1,-1,-1,-1
227,24,541.0,197.5,25.6,61.0,-1,-1,-1,-1
228,24,542.6,194.6,25.2,65.1,-1,-1,-1,-1
229,24,544.2,194.5,26.2,66.4,-1,-1,-1,-1
230,24,547.2,195.8,26.5,65.4,-1,-1,-1,-1
231,24,552.5,197.1,25.9,64.9,-1,-1,-1,-1
232,24,555.8,198.7,25.8,64.0,-1,-1,-1,-1
233,24,560.3,197.9,25.0,64.7,-1,-1,-1,-1
234,24,566.2,198.5,25.6,64.0,-1,-1,-1,-1
235,24,571.0,193.9,29.0,70.4,-1,-1,-1,-1
236,24,579.0,193.7,30.7,69.1,-1,-1,-1,-1
237,24,584.7,192.8,32.9,73.6,-1,-1,-1,-1
238,24,588.1,191.2,32.7,75.7,-1,-1,-1,-1
239,24,591.4,192.6,31.5,74.5,-1,-1,-1,-1
240,24,600.0,186.0,29.0,74.0,-1,-1,-1,-1
33,25,247.8,82.4,152.5,350.6,-1,-1,-1,-1
34,25,256.5,85.3,150.6,365.7,-1,-1,-1,-1
35,25,262.1,85.7,155.8,370.8,-1,-1,-1,-1
36,25,271.2,76.4,165.7,384.4,-1,-1,-1,-1
37,25,276.5,73.9,162.0,398.8,-1,-1,-1,-1
38,25,275.1,69.7,182.5,407.4,-1,-1,-1,-1
39,25,278.0,62.0,188.6,417.9,-1,-1,-1,-1
40,25,279.7,54.7,196.4,426.3,-1,-1,-1,-1
41,25,281.2,57.3,198.0,423.7,-1,-1,-1,-1
42,25,281.8,57.7,199.2,423.3,-1,-1,-1,-1
43,25,280.3,50.8,209.6,430.2,-1,-1,-1,-1
44,25,279.9,52.2,217.8,428.8,-1,-1,-1,-1
45,25,283.9,41.7,217.9,439.3,-1,-1,-1,-1
46,25,278.6,36.5,228.1,444.5,-1,-1,-1,-1
47,25,284.8,40.5,227.2,440.5,-1,-1,-1,-1
48,25,285.8,28.8,237.7,452.2,-1,-1,-1,-1
49,25,285.4,29.1,243.5,451.9,-1,-1,-1,-1
50,25,286.2,21.7,246.7,459.3,-1,-1,-1,-1
51,25,284.9,19.8,252.9,461.2,-1,-1,-1,-1
52,25,291.7,22.6,253.4,458.4,-1,-1,-1,-1
53,25,296.1,15.3,240.6,465.7,-1,-1,-1,-1
54,25,296.3,21.1,248.9,459.9,-1,-1,-1,-1
55,25,297.7,19.1,254.2,461.9,-1,-1,-1,-1
56,25,296.7,15.0,259.7,466.0,-1,-1,-1,-1
57,25,300.6,11.9,266.9,469.1,-1,-1,-1,-1
58,25,302.2,11.0,268.1,470.0,-1,-1,-1,-1
59,25,303.7,12.2,270.8,468.8,-1,-1,-1,-1
60,25,303.7,7.1,278.5,473.9,-1,-1,-1,-1
61,25,303.5,6.0,286.4,475.0,-1,-1,-1,-1
62,25,303.9,8.9,291.0,472.1,-1,-1,-1,-1
63,25,311.1,2.8,287.2,478.2,-1,-1,-1,-1
64,25,309.6,1.0,285.0,480.0,-1,-1,-1,-1
65,25,312.8,1.0,279.4,480.0,-1,-1,-1,-1
66,25,313.3,1.0,281.8,480.0,-1,-1,-1,-1
67,25,307.7,1.0,295.8,480.0,-1,-1,-1,-1
68,25,313.1,1.0,283.3,480.0,-1,-1,-1,-1
69,25,311.1,1.0,288.0,480.0,-1,-1,-1,-1
70,25,312.8,1.0,286.0,480.0,-1,-1,-1,-1
71,25,311.9,1.0,285.4,480.0,-1,-1,-1,-1
72,25,307.7,1.0,290.8,480.0,-1,-1,-1,-1
73,25,307.9,1.0,291.5,480.0,-1,-1,-1,-1
74,25,310.4,1.0,288.4,480.0,-1,-1,-1,-1
75,25,307.7,3.4,290.1,477.6,-1,-1,-1,-1
76,25,308.9,3.8,291.1,477.2,-1,-1,-1,-1
77,25,311.0,1.0,287.1,480.0,-1,-1,-1,-1
78,25,309.8,2.5,285.9,478.5,-1,-1,-1,-1
79,25,312.2,1.0,285.0,480.0,-1,-1,-1,-1
80,25,310.0,1.0,281.8,480.0,-1,-1,-1,-1
81,25,309.4,1.0,287.7,480.0,-1,-1,-1,-1
82,25,310.9,1.0,281.4,480.0,-1,-1,-1,-1
83,25,315.4,7.3,270.0,473.7,-1,-1,-1,-1
84,25,313.8,1.2,278.4,479.8,-1,-1,-1,-1
85,25,306.3,1.0,286.1,480.0,-1,-1,-1,-1
86,25,305.0,2.6,285.6,478.4,-1,-1,-1,-1
87,25,305.2,4.8,282.1,476.2,-1,-1,-1,-1
88,25,307.7,3.2,282.5,477.8,-1,-1,-1,-1
89,25,308.2,5.1,276.6,475.9,-1,-1,-1,-1
90,25,310.0,4.1,278.4,476.9,-1,-1,-1,-1
91,25,306.9,10.1,278.0,470.9,-1,-1,-1,-1
92,25,311.3,4.5,277.7,476.5,-1,-1,-1,-1
93,25,307.9,1.0,280.4,480.0,-1,-1,-1,-1
94,25,312.8,11.5,268.1,469.5,-1,-1,-1,-1
95,25,310.7,2.3,272.5,478.7,-1,-1,-1,-1
96,25,313.0,4.7,272.6,476.3,-1,-1,-1,-1
