1017,-1,385,286,73,187,0.9651846
1017,-1,1831,219,69,187,0.96531343
1017,-1,1151,606,94,243,0.96963996
1017,-1,1693,182,59,146,0.9755026
1017,-1,301,505,78,192,0.9789542
1017,-1,497,289,65,181,0.9846787
1017,-1,1570,580,138,250,0.98758024
1017,-1,930,270,66,192,0.9881797
1017,-1,1717,456,79,205,0.99223346
1017,-1,842,271,73,204,0.99560213
1018,-1,1234,152,68,174,0.80899686
1018,-1,1463,187,66,154,0.81378025
1018,-1,1486,567,86,140,0.8465782
1018,-1,803,140,60,167,0.85306454
1018,-1,383,476,73,223,0.9115756
1018,-1,906,946,67,134,0.91312766
1018,-1,1732,639,104,308,0.91867334
1018,-1,296,293,62,188,0.9273125
1018,-1,346,908,123,172,0.9535301
1018,-1,1832,220,68,187,0.9551971
1018,-1,583,556,79,236,0.9631669
1018,-1,383,288,75,185,0.96483165
1018,-1,299,505,80,193,0.97322524
1018,-1,1149,602,93,248,0.97599167
1018,-1,1695,181,60,148,0.9777101
1018,-1,931,267,65,194,0.98539233
1018,-1,496,289,66,184,0.98551285
1018,-1,1570,580,137,248,0.98849154
1018,-1,1717,457,79,202,0.99187744
1018,-1,842,271,72,204,0.9956494
1019,-1,1463,187,65,156,0.78353226
1019,-1,1236,152,66,174,0.81415355
1019,-1,804,141,58,166,0.86201054
1019,-1,1486,568,87,138,0.86714876
1019,-1,1727,643,107,297,0.8930862
1019,-1,1832,221,69,182,0.91566867
1019,-1,296,293,61,189,0.9157173
1019,-1,383,476,73,222,0.91888493
1019,-1,380,287,76,183,0.92781866
1019,-1,905,945,68,135,0.9293446
1019,-1,357,923,105,157,0.96227276
1019,-1,582,555,81,237,0.96663404
1019,-1,299,506,81,193,0.9700289
1019,-1,1148,600,92,251,0.9738283
1019,-1,495,289,65,186,0.98194337
1019,-1,1695,178,62,154,0.9821824
1019,-1,930,265,66,193,0.984264
1019,-1,1570,581,135,245,0.98789984
1019,-1,1718,456,79,201,0.9915389
1019,-1,841,273,74,199,0.9937471
1020,-1,1463,190,66,154,0.7774576
1020,-1,1239,151,63,175,0.8116398
1020,-1,804,141,58,166,0.8473126
1020,-1,1486,567,87,137,0.8495355
1020,-1,1711,661,109,264,0.8686507
1020,-1,383,480,73,216,0.8829071
1020,-1,379,288,78,182,0.88636506
1020,-1,1833,222,69,181,0.9054081
1020,-1,296,293,61,190,0.9175264
1020,-1,905,945,68,135,0.94625807
1020,-1,357,925,105,155,0.95607054
1020,-1,299,507,80,191,0.9596421
1020,-1,582,555,80,235,0.96804994
1020,-1,1147,597,94,250,0.9683842
1020,-1,1698,179,59,154,0.9780116
1020,-1,492,292,67,184,0.9819239
1020,-1,930,264,67,194,0.98441315
1020,-1,1573,579,128,247,0.9875448
1020,-1,1718,457,79,198,0.9901949
1020,-1,842,272,72,200,0.9943735
1021,-1,1464,189,64,156,0.76455903
1021,-1,1241,149,61,176,0.7906546
1021,-1,378,292,79,183,0.8105276
1021,-1,1485,567,87,139,0.84589565
1021,-1,805,141,57,165,0.8516255
1021,-1,1710,658,107,262,0.8713069
1021,-1,382,484,74,210,0.8805304
1021,-1,296,295,60,185,0.8881522
1021,-1,1834,231,65,188,0.888716
1021,-1,358,928,103,152,0.9414978
1021,-1,300,508,78,188,0.94405264
1021,-1,904,944,69,136,0.9565879
1021,-1,581,555,81,232,0.9634952
1021,-1,1145,594,95,252,0.9722398
1021,-1,491,294,67,184,0.9760082
1021,-1,1697,178,61,158,0.9814113
1021,-1,929,264,69,194,0.9839299
1021,-1,1573,580,125,249,0.9895482
1021,-1,1718,457,79,199,0.9895949
1021,-1,842,271,72,199,0.9935386
1022,-1,1464,192,64,154,0.745977
1022,-1,1485,568,86,137,0.81184167
1022,-1,1244,149,59,175,0.8329433
1022,-1,804,140,59,168,0.863473
1022,-1,382,482,73,215,0.88038206
1022,-1,1835,233,65,184,0.8809188
1022,-1,295,297,60,182,0.88717735
1022,-1,1707,656,105,262,0.89099675
1022,-1,379,311,76,179,0.9029939
1022,-1,346,914,125,166,0.9164458
1022,-1,301,512,77,184,0.9193456
1022,-1,581,555,81,232,0.9557721
1022,-1,903,944,71,136,0.96676636
1022,-1,1145,593,96,253,0.97405297
1022,-1,491,295,67,183,0.9776539
1022,-1,1698,178,59,161,0.9812514
1022,-1,930,261,68,197,0.9816832
1022,-1,1575,581,120,247,0.98804796
1022,-1,1719,456,77,198,0.9896475
1022,-1,843,270,71,199,0.99314755
1023,-1,1463,193,66,153,0.7328199
1023,-1,686,270,62,142,0.75208753
1023,-1,1486,568,84,137,0.8367786
1023,-1,804,141,59,167,0.86497843
1023,-1,380,485,75,212,0.8776973
1023,-1,302,513,74,185,0.87987757
1023,-1,1836,237,65,178,0.8862707
1023,-1,293,303,63,191,0.91415757
1023,-1,362,931,96,149,0.91898453
1023,-1,376,304,76,192,0.935902
1023,-1,1702,662,107,257,0.94045967
1023,-1,581,555,80,230,0.9571164
1023,-1,904,944,68,136,0.96388906
1023,-1,1144,591,95,254,0.97399855
1023,-1,491,296,68,184,0.9760199
1023,-1,930,261,68,198,0.98228747
1023,-1,1697,179,61,162,0.98554957
1023,-1,843,270,70,195,0.98878205
1023,-1,1719,457,78,195,0.98962885
1023,-1,1576,581,119,245,0.9901373
1024,-1,1463,194,67,152,0.73486847
1024,-1,1244,150,64,174,0.7516705
1024,-1,1486,569,84,135,0.8265448
1024,-1,1836,235,67,180,0.85367966
1024,-1,804,140,59,170,0.86409885
1024,-1,380,486,75,215,0.8806405
1024,-1,303,511,71,190,0.88163954
1024,-1,376,305,75,190,0.91566914
1024,-1,293,302,62,194,0.9325123
1024,-1,361,932,98,148,0.93420106
1024,-1,1702,661,107,257,0.9420902
1024,-1,582,555,78,232,0.9618903
1024,-1,904,943,67,137,0.96578306
1024,-1,490,298,70,181,0.9705755
1024,-1,1143,592,97,254,0.97642994
1024,-1,1697,181,62,165,0.9818918
1024,-1,931,260,65,199,0.9846393
1024,-1,1719,457,78,192,0.99063325
1024,-1,1576,580,118,247,0.9913013
1024,-1,843,267,70,198,0.99187666
1025,-1,685,270,62,143,0.7247452
1025,-1,1463,196,67,151,0.74794066
1025,-1,1486,569,84,135,0.82709706
1025,-1,804,141,59,170,0.85499394
1025,-1,1837,235,63,180,0.8587327
1025,-1,376,486,86,232,0.8809337
1025,-1,376,307,73,186,0.8929426
1025,-1,304,511,68,190,0.8996756
1025,-1,293,304,62,192,0.9358621
1025,-1,1699,664,106,254,0.94738597
1025,-1,362,933,96,147,0.9502401
1025,-1,491,300,69,177,0.95917153
1025,-1,904,943,67,137,0.9693037
1025,-1,1142,588,96,252,0.97043526
1025,-1,583,551,76,235,0.9735173
1025,-1,1696,183,64,168,0.97931606
1025,-1,933,259,61,201,0.98404616
1025,-1,1720,458,77,191,0.98958045
1025,-1,844,267,68,196,0.9914568
1025,-1,1576,581,120,245,0.99205565
1026,-1,1463,198,68,149,0.7093357
1026,-1,685,268,63,145,0.70954233
1026,-1,1486,570,83,135,0.8242331
1026,-1,804,141,58,171,0.8530883
1026,-1,374,490,88,226,0.8716508
1026,-1,1838,234,64,183,0.87831587
1026,-1,291,513,70,180,0.9070941
1026,-1,1700,661,105,258,0.9384962
1026,-1,292,306,63,189,0.9388883
1026,-1,373,301,75,204,0.94108534
1026,-1,364,933,93,147,0.9548587
1026,-1,494,301,67,191,0.9586694
1026,-1,903,943,68,137,0.97026455
1026,-1,1695,184,66,170,0.9740746
1026,-1,1140,587,97,256,0.9756914
1026,-1,582,551,77,233,0.9763328
1026,-1,933,259,62,200,0.98265386
1026,-1,843,266,69,193,0.98875254
1026,-1,1720,458,78,191,0.9907102
1026,-1,1576,581,121,244,0.9910579
1027,-1,685,269,63,145,0.7421673
1027,-1,429,180,52,159,0.75320876
1027,-1,1486,569,85,136,0.7782714
1027,-1,805,141,58,172,0.8509651
1027,-1,1839,231,67,190,0.89121324
1027,-1,377,498,78,205,0.89817387
1027,-1,1700,661,103,255,0.92508507
1027,-1,292,512,70,187,0.9266066
1027,-1,293,308,61,186,0.93610966
1027,-1,373,306,74,199,0.941598
1027,-1,365,934,91,146,0.94856614
1027,-1,903,942,68,138,0.9675288
1027,-1,495,302,66,190,0.9677121
1027,-1,1694,185,68,172,0.96983564
1027,-1,1140,584,96,259,0.976212
1027,-1,582,551,77,234,0.97940606
1027,-1,933,260,63,198,0.9845695
1027,-1,843,267,68,189,0.989333
1027,-1,1576,583,121,245,0.9904027
1027,-1,1720,459,78,189,0.993146
1028,-1,685,269,63,145,0.72032815
1028,-1,1486,570,85,135,0.7779619
1028,-1,805,141,57,171,0.8525442
1028,-1,430,180,52,156,0.87972355
1028,-1,377,499,77,205,0.88899845
1028,-1,1839,233,69,190,0.88901067
1028,-1,292,310,61,186,0.92894006
1028,-1,291,511,73,190,0.93467396
1028,-1,1700,661,101,254,0.9512553
1028,-1,1694,188,68,166,0.9527351
1028,-1,368,935,87,145,0.9562263
1028,-1,370,307,78,202,0.9612217
1028,-1,902,942,68,138,0.9664981
1028,-1,494,303,67,189,0.97157884
1028,-1,1139,581,96,255,0.97519475
1028,-1,582,551,76,233,0.98148894
1028,-1,844,266,67,189,0.9836659
1028,-1,934,261,61,196,0.9843675
1028,-1,1577,581,122,250,0.9912721
1028,-1,1719,459,79,191,0.9939759
1029,-1,685,269,63,144,0.7098057
1029,-1,1486,570,85,135,0.7895394
1029,-1,377,503,78,199,0.8519966
1029,-1,805,140,57,174,0.86288035
1029,-1,430,174,56,162,0.88342977
1029,-1,1839,236,67,187,0.915958
1029,-1,1695,191,67,161,0.92837113
1029,-1,291,511,74,192,0.9379997
1029,-1,293,312,60,184,0.94074506
1029,-1,1696,666,104,247,0.95058525
1029,-1,369,309,80,200,0.9576286
1029,-1,902,941,66,139,0.9659635
1029,-1,370,935,86,145,0.9718561
1029,-1,493,302,67,191,0.97289824
1029,-1,1139,579,95,256,0.97819847
1029,-1,582,551,76,235,0.979909
1029,-1,933,248,69,207,0.98340505
1029,-1,845,263,66,194,0.9839157
1029,-1,1576,581,124,246,0.9907115
1029,-1,1719,458,80,194,0.9941671
1030,-1,1466,205,65,142,0.7745133
1030,-1,1486,569,85,135,0.78652656
1030,-1,805,141,57,172,0.8641788
1030,-1,378,489,85,233,0.8661916
1030,-1,431,173,59,163,0.8884232
1030,-1,1840,240,66,187,0.91982555
1030,-1,1695,194,68,158,0.9207103
1030,-1,300,517,72,201,0.9353263
1030,-1,901,941,65,139,0.95221037
1030,-1,1138,576,96,257,0.9542619
1030,-1,1697,662,102,252,0.95468146
1030,-1,365,308,75,191,0.95610017
1030,-1,294,313,59,187,0.9564869
1030,-1,495,303,65,190,0.9708594
1030,-1,581,552,77,233,0.97419477
1030,-1,371,937,86,143,0.9777639
1030,-1,845,263,66,195,0.9796231
1030,-1,934,247,67,207,0.9857975
1030,-1,1577,579,123,252,0.99093926
1030,-1,1719,457,80,195,0.9936086
1031,-1,1486,569,86,136,0.7701945
1031,-1,1467,205,63,142,0.7945997
1031,-1,430,176,64,159,0.8004882
1031,-1,375,490,85,231,0.8362222
1031,-1,805,142,57,171,0.8480161
1031,-1,1840,243,66,186,0.9177664
1031,-1,1696,195,67,154,0.92418414
1031,-1,1133,569,90,264,0.9275813
1031,-1,1692,669,102,241,0.94313776
1031,-1,900,940,64,140,0.9510384
1031,-1,364,310,77,190,0.9533214
1031,-1,300,518,71,204,0.95875585
1031,-1,295,314,58,188,0.96280485
1031,-1,493,303,66,189,0.9670178
1031,-1,581,552,76,231,0.9751638
1031,-1,844,263,66,194,0.9766079
1031,-1,374,939,83,141,0.98033005
1031,-1,1576,580,121,250,0.9853458
1031,-1,935,246,66,206,0.9879886
1031,-1,1719,457,80,195,0.9945124
1032,-1,433,178,66,156,0.7562491
1032,-1,1467,206,65,141,0.76052165
1032,-1,1486,569,87,135,0.7645366
1032,-1,374,489,85,234,0.831318
1032,-1,804,142,58,172,0.84608483
1032,-1,1696,196,67,153,0.92985195
1032,-1,899,939,63,141,0.9371884
1032,-1,1841,242,64,188,0.9395946
1032,-1,301,521,70,203,0.95280796
1032,-1,1687,674,106,238,0.9551731
1032,-1,294,316,59,186,0.9577091
1032,-1,1141,568,73,253,0.96030587
1032,-1,364,313,77,189,0.9604635
1032,-1,844,265,67,190,0.9728635
1032,-1,580,550,76,233,0.9746533
1032,-1,491,304,69,190,0.9753416
1032,-1,374,941,85,139,0.98085445
1032,-1,1576,581,121,250,0.98581326
1032,-1,935,246,67,205,0.98925227
1032,-1,1719,457,81,197,0.9948159
1033,-1,433,178,72,160,0.6330816
1033,-1,1467,206,65,141,0.73972344
1033,-1,376,509,75,190,0.78009504
1033,-1,1486,571,86,134,0.80388683
1033,-1,805,142,57,171,0.85089254
1033,-1,1696,197,68,152,0.9178184
1033,-1,897,938,65,142,0.9338677
1033,-1,293,317,61,184,0.93466693
1033,-1,302,525,68,203,0.9417498
1033,-1,1684,676,106,240,0.9456288
1033,-1,1842,242,63,188,0.94835657
1033,-1,1141,569,72,249,0.9600257
1033,-1,364,312,77,191,0.9622098
1033,-1,844,264,67,193,0.9662068
1033,-1,580,546,76,241,0.9723998
1033,-1,488,306,72,192,0.9729977
1033,-1,376,944,86,136,0.97316164
1033,-1,1576,580,121,250,0.9874291
1033,-1,935,246,68,204,0.9900049
1033,-1,1719,457,80,200,0.995145
1034,-1,434,176,68,162,0.6719556
1034,-1,1470,218,60,142,0.7158324
1034,-1,376,509,75,190,0.7502285
1034,-1,1486,570,86,134,0.8196409
1034,-1,805,142,58,170,0.8324185
1034,-1,1696,197,68,154,0.89021605
1034,-1,1682,675,104,241,0.89583147
1034,-1,1843,242,62,189,0.9168219
1034,-1,293,319,61,181,0.9398883
1034,-1,896,937,66,143,0.94578946
1034,-1,301,528,70,203,0.9525252
1034,-1,365,314,74,181,0.9583168
1034,-1,1140,568,73,249,0.95978475
1034,-1,579,544,75,247,0.97141016
1034,-1,844,250,70,201,0.9733527
1034,-1,378,944,87,136,0.9781498
1034,-1,488,309,70,192,0.97875667
1034,-1,1576,580,116,247,0.98519486
1034,-1,934,245,70,202,0.99106604
1034,-1,1720,457,79,202,0.9950302
1035,-1,684,268,64,145,0.6205891
1035,-1,1471,216,59,147,0.72887737
1035,-1,375,510,76,189,0.76549107
1035,-1,1486,570,84,132,0.78829706
1035,-1,805,142,57,172,0.819054
1035,-1,1682,673,102,242,0.8969293
1035,-1,1845,243,59,187,0.9029875
1035,-1,1711,199,59,148,0.9045292
1035,-1,293,319,61,183,0.940628
1035,-1,894,937,67,143,0.94771713
1035,-1,365,314,73,177,0.9550901
1035,-1,578,542,76,250,0.96060306
1035,-1,299,529,74,203,0.9649168
1035,-1,1137,564,78,239,0.97479707
1035,-1,844,249,71,202,0.9762837
1035,-1,380,945,90,135,0.9783825
1035,-1,1576,582,115,244,0.97993976
1035,-1,487,310,71,193,0.98005676
1035,-1,936,244,69,201,0.9923511
1035,-1,1721,457,78,203,0.9959127
1036,-1,1270,197,72,125,0.7502105
1036,-1,1487,571,85,133,0.7761579
1036,-1,1471,215,59,149,0.7898151
1036,-1,375,508,76,194,0.79710007
1036,-1,1847,243,56,187,0.8080008
1036,-1,804,141,59,174,0.8290454
1036,-1,894,937,67,143,0.9199556
1036,-1,1675,674,103,241,0.93426824
1036,-1,1712,199,58,149,0.93533146
1036,-1,292,320,62,184,0.94752806
1036,-1,365,317,73,168,0.9536756
1036,-1,299,534,73,198,0.9701862
1036,-1,846,249,69,202,0.9732777
1036,-1,1576,579,115,248,0.9747706
1036,-1,383,948,88,132,0.97592795
1036,-1,488,313,69,191,0.97700065
1036,-1,579,538,73,260,0.9779376
1036,-1,1137,567,77,231,0.9783219
1036,-1,935,242,69,201,0.99303675
1036,-1,1721,457,78,203,0.9969345
1037,-1,1849,243,55,188,0.70658886
1037,-1,376,508,74,195,0.74392474
1037,-1,1472,218,58,143,0.76687896
1037,-1,1487,571,85,133,0.7891275
1037,-1,804,142,59,171,0.8263691
1037,-1,314,322,55,177,0.8471058
1037,-1,893,936,68,144,0.91102374
1037,-1,1714,198,56,155,0.9365056
1037,-1,294,320,59,187,0.9469225
1037,-1,1670,674,105,238,0.95607394
1037,-1,364,317,76,174,0.958129
1037,-1,385,951,90,129,0.9598766
1037,-1,1576,576,116,253,0.9669884
1037,-1,290,535,74,198,0.96762925
1037,-1,487,317,71,188,0.9702405
1037,-1,1136,564,77,238,0.97126
1037,-1,579,536,73,265,0.9815403
1037,-1,845,248,71,203,0.9829092
1037,-1,935,240,69,202,0.9929073
1037,-1,1722,456,77,205,0.99694175
1038,-1,1270,193,74,132,0.63928837
1038,-1,1487,572,85,132,0.7480261
1038,-1,376,508,73,196,0.74872625
1038,-1,1849,240,56,190,0.7688307
1038,-1,1471,220,58,141,0.7907481
1038,-1,803,142,59,171,0.8337948
1038,-1,1714,202,57,168,0.9165566
1038,-1,884,940,68,140,0.92877305
1038,-1,1576,577,117,254,0.95015633
1038,-1,293,320,61,186,0.9553111
1038,-1,1134,566,78,234,0.9564986
1038,-1,364,317,75,177,0.9565718
1038,-1,1669,665,101,247,0.95748955
1038,-1,389,961,83,119,0.9618103
1038,-1,487,318,71,191,0.9755097
1038,-1,287,538,78,194,0.9759272
1038,-1,579,534,72,270,0.983533
1038,-1,845,249,70,197,0.9836661
1038,-1,935,239,69,203,0.99158007
1038,-1,1721,457,79,203,0.9964248
1039,-1,685,269,64,145,0.5782911
1039,-1,381,526,69,201,0.68091416
1039,-1,1472,219,59,145,0.6901531
1039,-1,1851,237,56,194,0.7564677
1039,-1,1486,571,86,133,0.80058557
1039,-1,804,142,57,172,0.8538013
1039,-1,883,940,69,140,0.9343031
1039,-1,363,316,75,177,0.9373467
1039,-1,1577,581,117,253,0.9401093
1039,-1,1715,200,56,173,0.9450864
1039,-1,293,320,62,189,0.9542568
1039,-1,1665,666,105,243,0.95780456
1039,-1,1131,556,90,251,0.96125644
1039,-1,389,963,86,117,0.9710466
1039,-1,287,539,77,191,0.9749373
1039,-1,485,320,73,193,0.9767972
1039,-1,581,535,71,267,0.9829185
1039,-1,846,248,69,197,0.9846962
1039,-1,936,238,68,202,0.992603
1039,-1,1721,458,78,202,0.996162
1040,-1,1273,194,73,130,0.6262912
1040,-1,1851,238,56,191,0.6948167
1040,-1,1471,220,60,147,0.756104
1040,-1,381,522,69,209,0.7762606
1040,-1,1486,571,86,133,0.78101844
1040,-1,805,143,56,170,0.842695
1040,-1,1578,582,115,253,0.9314314
1040,-1,883,939,69,141,0.9413153
1040,-1,362,318,75,174,0.9429274
1040,-1,292,321,64,190,0.9619689
1040,-1,1664,665,103,246,0.9620229
1040,-1,393,964,84,116,0.9690229
1040,-1,1716,202,55,172,0.9697791
1040,-1,286,539,76,192,0.9731265
1040,-1,1129,559,91,244,0.9752735
1040,-1,484,321,74,196,0.98165196
1040,-1,580,532,71,271,0.98457354
1040,-1,846,248,69,193,0.98642206
1040,-1,936,236,67,204,0.99195087
1040,-1,1721,457,78,205,0.9964187
1041,-1,1279,198,76,124,0.63485837
1041,-1,1851,239,56,194,0.7338633
1041,-1,1486,572,87,133,0.7568357
1041,-1,380,521,71,212,0.77725255
1041,-1,1472,219,58,154,0.7880996
1041,-1,805,142,56,170,0.83429366
1041,-1,1576,580,120,257,0.92445016
1041,-1,362,319,75,176,0.949632
1041,-1,1661,665,103,247,0.9528193
1041,-1,882,938,68,142,0.95297116
1041,-1,395,966,84,114,0.9613459
1041,-1,292,323,64,189,0.96789247
1041,-1,286,542,76,185,0.9723539
1041,-1,1717,206,56,166,0.97413456
1041,-1,483,326,76,194,0.9761608
1041,-1,1125,560,93,241,0.9838555
1041,-1,582,530,69,274,0.98477316
1041,-1,846,245,70,193,0.9856432
1041,-1,936,236,68,202,0.99233776
1041,-1,1721,458,78,203,0.9965221
1042,-1,1280,201,79,119,0.5552782
1042,-1,1865,245,50,183,0.71624035
1042,-1,1472,221,59,151,0.75738317
1042,-1,1486,570,86,134,0.77610576
1042,-1,805,143,56,170,0.85119057
1042,-1,378,514,73,222,0.86144674
1042,-1,1577,580,121,255,0.8909762
1042,-1,396,968,84,112,0.95346427
1042,-1,360,320,77,171,0.959335
1042,-1,1659,668,102,248,0.9641265
1042,-1,882,936,67,144,0.9643646
1042,-1,482,327,76,194,0.97067136
1042,-1,292,323,65,192,0.97660553
1042,-1,1718,209,56,163,0.97679234
1042,-1,285,542,79,190,0.977589
1042,-1,846,242,69,190,0.9835672
1042,-1,582,530,69,274,0.98515433
1042,-1,1123,561,95,239,0.98858035
1042,-1,936,235,68,205,0.991798
1042,-1,1720,457,78,204,0.9967239
1043,-1,459,138,70,189,0.60713804
1043,-1,1866,248,50,183,0.69431967
1043,-1,1486,572,86,132,0.72171193
1043,-1,1472,222,58,154,0.8037276
1043,-1,1577,579,123,258,0.8737668
1043,-1,804,142,57,171,0.8768697
1043,-1,369,505,90,236,0.9002936
1043,-1,396,969,83,111,0.94437367
1043,-1,475,329,77,186,0.9502932
1043,-1,1659,668,102,246,0.9572323
1043,-1,881,936,67,144,0.968428
1043,-1,360,322,78,170,0.96856976
1043,-1,292,326,64,194,0.9751645
1043,-1,847,241,69,188,0.9765013
1043,-1,1717,211,59,161,0.97767264
1043,-1,285,540,79,192,0.985143
1043,-1,582,529,69,275,0.9867312
1043,-1,1123,560,92,238,0.9882786
1043,-1,936,236,68,204,0.99140835
1043,-1,1720,458,78,202,0.996675
1044,-1,1281,205,81,116,0.6327526
1044,-1,1485,572,86,132,0.7033839
1044,-1,1867,251,49,180,0.7076203
1044,-1,1472,221,59,153,0.71542484
1044,-1,1579,581,120,256,0.82263684
1044,-1,396,970,85,110,0.8803356
1044,-1,805,143,56,169,0.8866128
1044,-1,376,514,76,231,0.9115537
1044,-1,1656,671,104,243,0.9401361
1044,-1,358,325,81,174,0.95694834
1044,-1,475,329,77,186,0.9581613
1044,-1,881,937,65,143,0.9667128
1044,-1,292,327,64,194,0.97335905
1044,-1,846,240,70,187,0.97357744
1044,-1,1718,214,58,160,0.9792426
1044,-1,284,541,80,194,0.98414356
1044,-1,583,529,68,275,0.98605645
1044,-1,936,235,67,204,0.9910837
1044,-1,1119,558,94,240,0.9911278
1044,-1,1720,459,78,200,0.9966899
1045,-1,1485,572,85,132,0.66662306
1045,-1,1299,217,69,106,0.6826279
1045,-1,1472,223,60,151,0.68933445
1045,-1,1867,255,49,179,0.7683767
1045,-1,1581,581,118,258,0.8052242
1045,-1,805,143,56,168,0.8829703
1045,-1,395,966,112,114,0.89341366
1045,-1,376,518,76,228,0.8954396
1045,-1,1661,671,85,235,0.9385432
1045,-1,474,330,78,186,0.96328634
1045,-1,357,326,82,189,0.9641744
1045,-1,880,936,66,144,0.9678947
1045,-1,846,237,72,192,0.969842
1045,-1,292,327,65,195,0.972542
1045,-1,1718,216,61,158,0.9830193
1045,-1,582,530,70,270,0.9834005
1045,-1,284,542,79,198,0.9866921
1045,-1,936,235,66,201,0.9897919
1045,-1,1118,558,95,238,0.991732
1045,-1,1720,459,77,202,0.99649644
1046,-1,1472,223,60,152,0.6645496
1046,-1,1485,573,85,130,0.6799968
1046,-1,1583,584,116,256,0.70007604
1046,-1,1301,217,65,105,0.70636666
1046,-1,1867,257,49,178,0.76901764
1046,-1,805,142,56,170,0.88289344
1046,-1,367,510,91,237,0.9093803
1046,-1,1653,674,105,238,0.9197852
1046,-1,396,970,112,110,0.92895085
1046,-1,357,328,80,188,0.94784456
1046,-1,847,235,70,195,0.95858276
1046,-1,291,328,66,193,0.96720093
1046,-1,475,328,75,187,0.970939
1046,-1,879,935,65,145,0.9730138
1046,-1,1719,217,60,159,0.9820164
1046,-1,583,528,69,275,0.98300886
1046,-1,936,232,66,202,0.9890945
1046,-1,284,542,78,202,0.9893557
1046,-1,1125,560,77,230,0.9907483
1046,-1,1720,458,77,204,0.9964351
1047,-1,1473,224,59,153,0.6112628
1047,-1,1485,573,86,130,0.64587593
1047,-1,1584,585,116,258,0.66494554
1047,-1,1304,215,65,109,0.6940734
1047,-1,1867,258,49,177,0.75595236
1047,-1,806,143,55,168,0.8594053
1047,-1,375,519,77,228,0.904954
1047,-1,354,331,83,182,0.91107416
1047,-1,1653,671,103,239,0.9120447
1047,-1,398,973,113,107,0.9356869
1047,-1,291,329,66,193,0.9605003
1047,-1,846,234,72,196,0.9614741
1047,-1,476,331,73,182,0.9660034
1047,-1,879,935,66,145,0.9763055
1047,-1,583,532,70,268,0.9831025
1047,-1,1721,218,60,161,0.98425037
1047,-1,936,232,66,200,0.9880568
1047,-1,285,542,76,205,0.9908446
1047,-1,1126,556,75,235,0.9922961
1047,-1,1720,459,77,202,0.99595773
1048,-1,1308,212,61,112,0.5962543
1048,-1,1586,586,113,264,0.6830446
1048,-1,1473,224,60,154,0.6914079
1048,-1,1485,573,85,128,0.696449
1048,-1,1867,259,49,179,0.7440157
1048,-1,1652,669,103,239,0.79256445
1048,-1,805,144,56,168,0.8676933
1048,-1,375,519,75,229,0.9212448
1048,-1,402,979,113,101,0.9363039
1048,-1,355,332,79,181,0.937482
1048,-1,853,236,71,187,0.9615378
1048,-1,291,330,65,191,0.9656443
1048,-1,476,329,72,183,0.96705437
1048,-1,877,934,68,146,0.97325695
1048,-1,935,230,66,194,0.9819029
1048,-1,1722,220,59,159,0.98578423
1048,-1,583,530,70,270,0.9874285
1048,-1,285,544,76,204,0.99037296
1048,-1,1124,554,75,235,0.99415344
1048,-1,1721,459,75,203,0.9962778
1049,-1,1309,212,62,113,0.56244844
1049,-1,1586,592,119,266,0.58871895
1049,-1,1474,225,58,151,0.634024
1049,-1,1485,573,86,128,0.69100446
1049,-1,1868,264,49,200,0.73115844
1049,-1,806,142,55,171,0.8559613
