228,6,125.595170,529.818791,67.869671,206.874193,-1.000000,-1.000000,-1.000000,-1.000000
229,6,125.556554,530.080639,67.808787,206.772819,-1.000000,-1.000000,-1.000000,-1.000000
230,6,125.646613,529.951921,67.800658,206.787529,-1.000000,-1.000000,-1.000000,-1.000000
231,6,125.604219,530.068274,67.773420,206.724491,-1.000000,-1.000000,-1.000000,-1.000000
232,6,122.691301,526.600877,70.366109,214.514786,-1.000000,-1.000000,-1.000000,-1.000000
233,6,124.606286,529.834118,66.867048,205.520218,-1.000000,-1.000000,-1.000000,-1.000000
234,6,125.137610,529.834027,67.107244,207.650130,-1.000000,-1.000000,-1.000000,-1.000000
235,6,123.075019,527.122516,69.828634,214.322846,-1.000000,-1.000000,-1.000000,-1.000000
236,6,125.621576,530.786582,64.916237,200.937554,-1.000000,-1.000000,-1.000000,-1.000000
237,6,114.812125,538.879239,69.045325,210.002991,-1.000000,-1.000000,-1.000000,-1.000000
238,6,110.435709,537.842424,70.639580,214.785775,-1.000000,-1.000000,-1.000000,-1.000000
239,6,107.855600,538.099938,71.659342,217.845078,-1.000000,-1.000000,-1.000000,-1.000000
240,6,99.492000,473.760000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
241,6,102.077747,505.802500,84.327408,256.442080,-1.000000,-1.000000,-1.000000,-1.000000
242,6,110.221566,499.736299,84.673581,257.985288,-1.000000,-1.000000,-1.000000,-1.000000
243,6,106.284803,503.009242,82.003421,250.260838,-1.000000,-1.000000,-1.000000,-1.000000
244,6,102.841992,502.905796,84.642335,258.317971,-1.000000,-1.000000,-1.000000,-1.000000
245,6,103.243467,521.432872,78.525794,238.444523,-1.000000,-1.000000,-1.000000,-1.000000
246,6,117.545377,518.508542,75.938661,230.554872,-1.000000,-1.000000,-1.000000,-1.000000
247,6,121.517470,525.058148,71.541884,217.364667,-1.000000,-1.000000,-1.000000,-1.000000
248,6,120.916467,523.012414,71.915939,218.614870,-1.000000,-1.000000,-1.000000,-1.000000
249,6,120.968380,523.474926,72.056263,219.418393,-1.000000,-1.000000,-1.000000,-1.000000
250,6,120.952492,523.484773,71.998442,219.434336,-1.000000,-1.000000,-1.000000,-1.000000
251,6,123.925783,526.843020,69.558082,212.204803,-1.000000,-1.000000,-1.000000,-1.000000
252,6,123.682951,527.287300,69.525917,212.117107,-1.000000,-1.000000,-1.000000,-1.000000
253,6,123.787746,527.221227,69.513245,212.082825,-1.000000,-1.000000,-1.000000,-1.000000
254,6,123.795248,527.154082,69.488528,212.009847,-1.000000,-1.000000,-1.000000,-1.000000
255,6,123.842592,527.073480,69.458299,211.918746,-1.000000,-1.000000,-1.000000,-1.000000
256,6,123.880978,526.800573,69.470212,211.954109,-1.000000,-1.000000,-1.000000,-1.000000
257,6,120.789329,523.101254,72.100238,219.848525,-1.000000,-1.000000,-1.000000,-1.000000
258,6,120.996535,523.185561,71.978387,219.520471,-1.000000,-1.000000,-1.000000,-1.000000
259,6,123.816858,526.941222,69.517498,212.153717,-1.000000,-1.000000,-1.000000,-1.000000
260,6,123.949247,525.994413,69.528485,212.160161,-1.000000,-1.000000,-1.000000,-1.000000
261,6,123.809043,526.484657,69.413192,211.798400,-1.000000,-1.000000,-1.000000,-1.000000
262,6,123.669018,526.975467,69.615218,212.399304,-1.000000,-1.000000,-1.000000,-1.000000
263,6,123.717406,526.925157,69.570100,212.263143,-1.000000,-1.000000,-1.000000,-1.000000
264,6,120.523451,523.811514,72.123250,219.924233,-1.000000,-1.000000,-1.000000,-1.000000
265,6,121.287832,522.399810,70.400499,216.380168,-1.000000,-1.000000,-1.000000,-1.000000
266,6,116.859792,526.789690,69.243150,212.094603,-1.000000,-1.000000,-1.000000,-1.000000
267,6,120.506317,523.809126,71.854170,219.518380,-1.000000,-1.000000,-1.000000,-1.000000
268,6,120.945497,523.596387,71.907457,219.502455,-1.000000,-1.000000,-1.000000,-1.000000
269,6,123.785665,527.030256,69.388785,211.859056,-1.000000,-1.000000,-1.000000,-1.000000
270,6,120.659952,523.588972,71.915129,219.363638,-1.000000,-1.000000,-1.000000,-1.000000
271,6,120.912280,523.467181,71.891997,219.291197,-1.000000,-1.000000,-1.000000,-1.000000
272,6,120.931570,523.380689,71.892101,219.289689,-1.000000,-1.000000,-1.000000,-1.000000
273,6,120.848316,523.201958,71.986305,219.573495,-1.000000,-1.000000,-1.000000,-1.000000
274,6,123.853405,527.060334,69.469504,212.023148,-1.000000,-1.000000,-1.000000,-1.000000
275,6,123.631492,526.959669,69.464605,211.973213,-1.000000,-1.000000,-1.000000,-1.000000
276,6,123.672430,526.845546,69.494961,212.047028,-1.000000,-1.000000,-1.000000,-1.000000
277,6,120.745821,523.696779,71.899418,219.251461,-1.000000,-1.000000,-1.000000,-1.000000
278,6,123.817324,526.683570,69.496917,212.074622,-1.000000,-1.000000,-1.000000,-1.000000
279,6,123.741465,526.275538,69.490706,212.036884,-1.000000,-1.000000,-1.000000,-1.000000
280,6,123.675019,526.442406,69.550578,212.208051,-1.000000,-1.000000,-1.000000,-1.000000
281,6,123.630363,526.452731,69.565088,212.248446,-1.000000,-1.000000,-1.000000,-1.000000
282,6,123.497018,526.488195,69.651726,212.508878,-1.000000,-1.000000,-1.000000,-1.000000
283,6,123.568238,526.908083,69.656694,212.525366,-1.000000,-1.000000,-1.000000,-1.000000
284,6,123.678219,525.932929,69.520994,212.116156,-1.000000,-1.000000,-1.000000,-1.000000
285,6,123.647165,526.175408,69.556468,212.220384,-1.000000,-1.000000,-1.000000,-1.000000
286,6,123.604462,526.894619,69.598633,212.347192,-1.000000,-1.000000,-1.000000,-1.000000
287,6,120.534047,523.634408,70.602781,216.915513,-1.000000,-1.000000,-1.000000,-1.000000
288,6,121.348676,522.845628,69.611824,215.488171,-1.000000,-1.000000,-1.000000,-1.000000
289,6,122.380112,524.037222,69.343856,213.705868,-1.000000,-1.000000,-1.000000,-1.000000
290,6,123.411549,525.228816,69.075888,211.923565,-1.000000,-1.000000,-1.000000,-1.000000
291,6,124.442986,526.420410,68.807921,210.141262,-1.000000,-1.000000,-1.000000,-1.000000
292,6,125.474423,527.612004,68.539953,208.358959,-1.000000,-1.000000,-1.000000,-1.000000
293,6,119.571365,525.966918,70.154582,213.266821,-1.000000,-1.000000,-1.000000,-1.000000
294,6,113.668306,524.321832,71.769211,218.174684,-1.000000,-1.000000,-1.000000,-1.000000
295,6,109.786991,523.879236,71.964684,218.761105,-1.000000,-1.000000,-1.000000,-1.000000
296,6,125.810032,528.092158,67.934556,206.542787,-1.000000,-1.000000,-1.000000,-1.000000
297,6,126.183713,529.932852,67.731988,205.935088,-1.000000,-1.000000,-1.000000,-1.000000
298,6,126.193924,530.639762,67.591640,205.514049,-1.000000,-1.000000,-1.000000,-1.000000
299,6,115.121558,523.206848,72.086972,219.127970,-1.000000,-1.000000,-1.000000,-1.000000
300,6,120.114286,528.027185,69.864394,212.332245,-1.000000,-1.000000,-1.000000,-1.000000
301,6,121.638253,528.937372,69.268057,210.543252,-1.000000,-1.000000,-1.000000,-1.000000
302,6,123.162220,529.847559,68.671721,208.754259,-1.000000,-1.000000,-1.000000,-1.000000
303,6,110.051013,523.855971,72.208702,219.493164,-1.000000,-1.000000,-1.000000,-1.000000
304,6,123.220103,529.785515,68.720983,208.902045,-1.000000,-1.000000,-1.000000,-1.000000
305,6,110.058601,523.768300,72.201949,219.472903,-1.000000,-1.000000,-1.000000,-1.000000
306,6,115.203788,523.656842,72.267915,219.670804,-1.000000,-1.000000,-1.000000,-1.000000
307,6,110.094530,522.869261,72.237638,219.971455,-1.000000,-1.000000,-1.000000,-1.000000
308,6,120.579123,525.512180,69.642815,212.375840,-1.000000,-1.000000,-1.000000,-1.000000
309,6,123.121920,528.107493,68.621645,208.604034,-1.000000,-1.000000,-1.000000,-1.000000
310,6,115.227898,522.802370,72.324501,219.840563,-1.000000,-1.000000,-1.000000,-1.000000
311,6,110.245431,523.636670,72.306977,219.787991,-1.000000,-1.000000,-1.000000,-1.000000
312,6,115.282598,523.693252,72.313377,219.807191,-1.000000,-1.000000,-1.000000,-1.000000
313,6,114.917905,522.655466,70.799689,216.916518,-1.000000,-1.000000,-1.000000,-1.000000
314,6,117.707134,524.417404,71.772992,218.186027,-1.000000,-1.000000,-1.000000,-1.000000
315,6,117.680857,524.552770,71.810568,218.298757,-1.000000,-1.000000,-1.000000,-1.000000
316,6,117.823106,524.495683,71.791804,218.242465,-1.000000,-1.000000,-1.000000,-1.000000
317,6,122.501834,527.112601,69.520720,211.301232,-1.000000,-1.000000,-1.000000,-1.000000
318,6,124.050542,528.703627,68.500832,208.241599,-1.000000,-1.000000,-1.000000,-1.000000
319,6,125.806104,529.769579,67.951953,206.594975,-1.000000,-1.000000,-1.000000,-1.000000
320,6,125.877238,529.740222,67.922517,206.506669,-1.000000,-1.000000,-1.000000,-1.000000
321,6,123.445057,526.492815,70.086719,213.346611,-1.000000,-1.000000,-1.000000,-1.000000
322,6,126.665020,530.773595,67.442837,205.619935,-1.000000,-1.000000,-1.000000,-1.000000
323,6,126.740284,530.218478,67.579002,206.085354,-1.000000,-1.000000,-1.000000,-1.000000
324,6,126.787034,530.225758,67.517161,205.928854,-1.000000,-1.000000,-1.000000,-1.000000
325,6,126.917973,529.903956,67.477787,205.823282,-1.000000,-1.000000,-1.000000,-1.000000
326,6,126.753912,529.824321,67.456450,205.764423,-1.000000,-1.000000,-1.000000,-1.000000
327,6,126.733616,529.597538,67.596671,206.190152,-1.000000,-1.000000,-1.000000,-1.000000
328,6,123.709148,526.946427,70.020403,213.465922,-1.000000,-1.000000,-1.000000,-1.000000
329,6,127.323179,530.228836,67.250908,205.190242,-1.000000,-1.000000,-1.000000,-1.000000
330,6,127.530274,529.995654,67.376724,205.543632,-1.000000,-1.000000,-1.000000,-1.000000
331,6,127.479483,530.079901,67.645779,206.346390,-1.000000,-1.000000,-1.000000,-1.000000
332,6,128.562582,530.661483,67.454412,205.770213,-1.000000,-1.000000,-1.000000,-1.000000
333,6,127.810022,529.231522,67.575646,206.132502,-1.000000,-1.000000,-1.000000,-1.000000
334,6,127.947290,529.545977,67.731688,206.604950,-1.000000,-1.000000,-1.000000,-1.000000
335,6,124.612532,526.184344,69.994353,213.394072,-1.000000,-1.000000,-1.000000,-1.000000
336,6,127.824844,528.118499,67.694780,206.533242,-1.000000,-1.000000,-1.000000,-1.000000
337,6,124.557398,525.306672,70.192569,214.011509,-1.000000,-1.000000,-1.000000,-1.000000
338,6,128.200174,527.823475,67.536880,206.070343,-1.000000,-1.000000,-1.000000,-1.000000
339,6,127.281356,528.982280,67.727086,206.617308,-1.000000,-1.000000,-1.000000,-1.000000
340,6,123.846568,524.691816,70.343231,214.460772,-1.000000,-1.000000,-1.000000,-1.000000
341,6,127.001171,526.802816,68.404788,208.692541,-1.000000,-1.000000,-1.000000,-1.000000
342,6,126.060638,525.900482,69.167971,210.992495,-1.000000,-1.000000,-1.000000,-1.000000
343,6,126.219321,526.405492,68.958689,210.376473,-1.000000,-1.000000,-1.000000,-1.000000
344,6,126.483150,528.463573,67.859793,207.059136,-1.000000,-1.000000,-1.000000,-1.000000
345,6,126.211694,526.259838,68.650395,209.421707,-1.000000,-1.000000,-1.000000,-1.000000
346,6,126.426885,526.245622,68.731523,209.673569,-1.000000,-1.000000,-1.000000,-1.000000
347,6,126.567676,527.189817,68.311877,208.411167,-1.000000,-1.000000,-1.000000,-1.000000
348,6,126.637604,525.974574,68.555846,209.140415,-1.000000,-1.000000,-1.000000,-1.000000
349,6,126.965397,527.221868,67.878346,207.095779,-1.000000,-1.000000,-1.000000,-1.000000
350,6,126.805597,527.912604,67.851757,206.999486,-1.000000,-1.000000,-1.000000,-1.000000
351,6,124.107067,525.905032,70.298857,214.332611,-1.000000,-1.000000,-1.000000,-1.000000
352,6,124.599489,524.782262,69.883514,213.111388,-1.000000,-1.000000,-1.000000,-1.000000
353,6,124.056674,525.030927,70.046990,213.610478,-1.000000,-1.000000,-1.000000,-1.000000
354,6,124.155008,524.605642,70.158125,213.952818,-1.000000,-1.000000,-1.000000,-1.000000
355,6,123.491636,524.526515,70.134749,213.888165,-1.000000,-1.000000,-1.000000,-1.000000
356,6,123.427133,525.601718,70.194082,214.069654,-1.000000,-1.000000,-1.000000,-1.000000
357,6,123.597830,526.533861,69.543063,212.105565,-1.000000,-1.000000,-1.000000,-1.000000
358,6,123.944445,527.522975,69.172807,210.971872,-1.000000,-1.000000,-1.000000,-1.000000
359,6,123.730135,527.182300,69.473222,211.862896,-1.000000,-1.000000,-1.000000,-1.000000
360,6,123.211277,525.011113,70.049399,213.603031,-1.000000,-1.000000,-1.000000,-1.000000
361,6,123.091823,525.144852,69.908184,213.190908,-1.000000,-1.000000,-1.000000,-1.000000
362,6,122.891533,525.133323,70.223363,214.146252,-1.000000,-1.000000,-1.000000,-1.000000
363,6,123.060293,526.114321,69.392986,211.647413,-1.000000,-1.000000,-1.000000,-1.000000
364,6,123.657013,527.724837,68.976023,210.371400,-1.000000,-1.000000,-1.000000,-1.000000
365,6,127.152272,534.361297,63.104724,194.138632,-1.000000,-1.000000,-1.000000,-1.000000
366,6,127.935233,532.224856,62.094847,192.272756,-1.000000,-1.000000,-1.000000,-1.000000
376,6,117.364504,517.447180,73.444815,223.334444,-1.000000,-1.000000,-1.000000,-1.000000
377,6,114.662393,515.850732,75.390897,229.172692,-1.000000,-1.000000,-1.000000,-1.000000
378,6,113.794798,513.538614,76.407300,232.623142,-1.000000,-1.000000,-1.000000,-1.000000
379,6,113.844043,512.557517,76.255284,232.378062,-1.000000,-1.000000,-1.000000,-1.000000
380,6,113.891324,505.919810,76.247978,232.455631,-1.000000,-1.000000,-1.000000,-1.000000
381,6,113.803218,505.974098,76.309764,232.690404,-1.000000,-1.000000,-1.000000,-1.000000
382,6,113.850552,505.248013,76.202560,232.391182,-1.000000,-1.000000,-1.000000,-1.000000
383,6,113.682181,513.948049,76.297348,232.687047,-1.000000,-1.000000,-1.000000,-1.000000
384,6,113.614458,505.120574,76.456779,233.175943,-1.000000,-1.000000,-1.000000,-1.000000
385,6,109.090082,505.702605,79.541227,242.443628,-1.000000,-1.000000,-1.000000,-1.000000
386,6,108.995190,504.503450,79.796092,243.264649,-1.000000,-1.000000,-1.000000,-1.000000
387,6,113.951580,521.222449,71.076416,217.117354,-1.000000,-1.000000,-1.000000,-1.000000
388,6,109.305476,506.528339,79.187462,241.346470,-1.000000,-1.000000,-1.000000,-1.000000
389,6,114.106089,512.586796,76.194080,232.418198,-1.000000,-1.000000,-1.000000,-1.000000
390,6,113.847651,506.075272,76.167999,232.321247,-1.000000,-1.000000,-1.000000,-1.000000
391,6,113.483880,522.464698,71.035369,216.914025,-1.000000,-1.000000,-1.000000,-1.000000
392,6,120.440448,520.247125,71.105414,217.054370,-1.000000,-1.000000,-1.000000,-1.000000
393,6,117.538088,517.031035,73.591151,224.477420,-1.000000,-1.000000,-1.000000,-1.000000
394,6,120.494099,521.401366,71.012721,216.754307,-1.000000,-1.000000,-1.000000,-1.000000
395,6,109.857774,517.737081,73.771930,225.011479,-1.000000,-1.000000,-1.000000,-1.000000
396,6,113.615166,513.377519,76.380848,232.862362,-1.000000,-1.000000,-1.000000,-1.000000
397,6,110.063118,518.205401,73.605243,224.582613,-1.000000,-1.000000,-1.000000,-1.000000
398,6,110.059354,518.081573,73.580850,224.493481,-1.000000,-1.000000,-1.000000,-1.000000
399,6,117.513001,517.975329,73.591279,224.516691,-1.000000,-1.000000,-1.000000,-1.000000
400,6,110.148181,517.997020,73.581586,224.483479,-1.000000,-1.000000,-1.000000,-1.000000
401,6,110.139907,517.872347,73.553386,224.396016,-1.000000,-1.000000,-1.000000,-1.000000
402,6,110.251146,517.938609,73.531424,224.327805,-1.000000,-1.000000,-1.000000,-1.000000
403,6,110.190354,518.500790,73.627882,224.617961,-1.000000,-1.000000,-1.000000,-1.000000
404,6,110.202540,518.206919,73.580921,224.477683,-1.000000,-1.000000,-1.000000,-1.000000
405,6,110.155832,517.955714,73.556714,224.404167,-1.000000,-1.000000,-1.000000,-1.000000
406,6,110.197325,517.969105,73.541590,224.357665,-1.000000,-1.000000,-1.000000,-1.000000
407,6,110.229363,518.576231,73.640984,224.657389,-1.000000,-1.000000,-1.000000,-1.000000
408,6,120.625911,521.457513,71.136485,217.144393,-1.000000,-1.000000,-1.000000,-1.000000
409,6,110.086553,518.263952,73.682285,224.751755,-1.000000,-1.000000,-1.000000,-1.000000
410,6,110.188037,518.320106,73.640243,224.643018,-1.000000,-1.000000,-1.000000,-1.000000
411,6,110.022398,517.994472,73.694706,224.815808,-1.000000,-1.000000,-1.000000,-1.000000
412,6,109.980542,518.371450,73.689281,224.804868,-1.000000,-1.000000,-1.000000,-1.000000
413,6,110.045713,518.368744,73.637117,224.649768,-1.000000,-1.000000,-1.000000,-1.000000
414,6,110.082497,518.149252,73.592400,224.514566,-1.000000,-1.000000,-1.000000,-1.000000
415,6,110.042467,518.140375,73.611021,224.569734,-1.000000,-1.000000,-1.000000,-1.000000
416,6,110.053255,518.116119,73.610247,224.567295,-1.000000,-1.000000,-1.000000,-1.000000
417,6,110.099411,518.086078,73.596639,224.526086,-1.000000,-1.000000,-1.000000,-1.000000
418,6,109.114838,505.069595,79.232498,241.436796,-1.000000,-1.000000,-1.000000,-1.000000
419,6,113.879763,504.766941,76.160444,232.296375,-1.000000,-1.000000,-1.000000,-1.000000
420,6,109.215767,505.973819,79.267654,241.617016,-1.000000,-1.000000,-1.000000,-1.000000
421,6,109.333444,505.488516,79.090614,241.125515,-1.000000,-1.000000,-1.000000,-1.000000
422,6,113.548409,522.309334,71.065939,217.064957,-1.000000,-1.000000,-1.000000,-1.000000
423,6,113.651314,512.991733,76.350604,232.823773,-1.000000,-1.000000,-1.000000,-1.000000
424,6,113.571233,521.313195,71.293724,217.675660,-1.000000,-1.000000,-1.000000,-1.000000
425,6,113.485235,521.651419,71.353931,217.802301,-1.000000,-1.000000,-1.000000,-1.000000
426,6,110.155295,518.419207,73.945610,225.553721,-1.000000,-1.000000,-1.000000,-1.000000
427,6,110.289759,518.325399,73.890113,225.407972,-1.000000,-1.000000,-1.000000,-1.000000
428,6,107.198495,482.969059,85.983664,261.698729,-1.000000,-1.000000,-1.000000,-1.000000
429,6,113.395175,517.767451,71.540469,218.557384,-1.000000,-1.000000,-1.000000,-1.000000
430,6,113.762721,521.232066,71.291901,217.691008,-1.000000,-1.000000,-1.000000,-1.000000
431,6,113.876650,521.195086,71.149882,217.195848,-1.000000,-1.000000,-1.000000,-1.000000
432,6,113.686443,521.855415,71.178108,217.243629,-1.000000,-1.000000,-1.000000,-1.000000
433,6,110.061477,518.285927,73.666398,224.690945,-1.000000,-1.000000,-1.000000,-1.000000
434,6,120.518185,521.472198,71.116244,217.062152,-1.000000,-1.000000,-1.000000,-1.000000
435,6,110.065860,518.179873,73.646265,224.631406,-1.000000,-1.000000,-1.000000,-1.000000
436,6,110.128679,517.891136,73.629951,224.605249,-1.000000,-1.000000,-1.000000,-1.000000
437,6,110.081456,518.031180,73.566361,224.424220,-1.000000,-1.000000,-1.000000,-1.000000
438,6,109.935879,517.831603,73.571519,224.443827,-1.000000,-1.000000,-1.000000,-1.000000
439,6,113.457956,521.337233,71.022955,216.797638,-1.000000,-1.000000,-1.000000,-1.000000
440,6,110.053244,518.769270,73.784919,225.057472,-1.000000,-1.000000,-1.000000,-1.000000
441,6,110.014597,518.426276,73.663873,224.714765,-1.000000,-1.000000,-1.000000,-1.000000
442,6,110.043352,518.181898,73.587753,224.493233,-1.000000,-1.000000,-1.000000,-1.000000
443,6,110.059385,517.756642,73.625439,224.609550,-1.000000,-1.000000,-1.000000,-1.000000
444,6,113.863252,504.504104,76.338150,232.750126,-1.000000,-1.000000,-1.000000,-1.000000
445,6,120.575666,521.990479,71.100987,217.075296,-1.000000,-1.000000,-1.000000,-1.000000
446,6,115.988641,510.048507,73.560388,226.123962,-1.000000,-1.000000,-1.000000,-1.000000
470,6,114.949401,520.977202,73.278070,222.701281,-1.000000,-1.000000,-1.000000,-1.000000
471,6,108.839865,510.189532,78.240947,238.007739,-1.000000,-1.000000,-1.000000,-1.000000
472,6,117.126503,523.703682,72.521429,221.135395,-1.000000,-1.000000,-1.000000,-1.000000
473,6,108.935298,510.161743,78.114012,237.958971,-1.000000,-1.000000,-1.000000,-1.000000
474,6,113.261514,514.623878,75.178879,229.257167,-1.000000,-1.000000,-1.000000,-1.000000
475,6,109.185399,508.694007,77.981573,237.669809,-1.000000,-1.000000,-1.000000,-1.000000
476,6,113.541291,524.072059,70.002893,213.775925,-1.000000,-1.000000,-1.000000,-1.000000
477,6,113.277240,510.129056,75.320181,229.641897,-1.000000,-1.000000,-1.000000,-1.000000
478,6,113.780867,516.179326,75.258768,229.486094,-1.000000,-1.000000,-1.000000,-1.000000
479,6,113.643867,508.175697,75.262928,229.511339,-1.000000,-1.000000,-1.000000,-1.000000
480,6,114.301742,520.063604,71.434297,219.758238,-1.000000,-1.000000,-1.000000,-1.000000
481,6,113.135684,526.340893,69.950584,214.390000,-1.000000,-1.000000,-1.000000,-1.000000
482,6,113.231131,517.646878,75.120789,229.431612,-1.000000,-1.000000,-1.000000,-1.000000
483,6,120.204058,524.858489,70.056909,214.061397,-1.000000,-1.000000,-1.000000,-1.000000
484,6,109.567453,522.778323,72.442543,221.068106,-1.000000,-1.000000,-1.000000,-1.000000
485,6,108.754771,510.142580,78.043361,237.828032,-1.000000,-1.000000,-1.000000,-1.000000
486,6,108.673458,506.810220,78.444523,239.100706,-1.000000,-1.000000,-1.000000,-1.000000
487,6,123.556723,504.740477,79.203096,240.756591,-1.000000,-1.000000,-1.000000,-1.000000
488,6,146.812190,505.738247,75.041891,230.228422,-1.000000,-1.000000,-1.000000,-1.000000
496,6,119.693788,524.729563,69.761239,212.022783,-1.000000,-1.000000,-1.000000,-1.000000
497,6,123.296991,527.875981,68.536638,208.741460,-1.000000,-1.000000,-1.000000,-1.000000
498,6,120.282531,524.934867,70.991787,216.279748,-1.000000,-1.000000,-1.000000,-1.000000
499,6,123.433736,527.614617,68.407916,208.650999,-1.000000,-1.000000,-1.000000,-1.000000
500,6,123.377745,528.098427,68.541132,209.073143,-1.000000,-1.000000,-1.000000,-1.000000
501,6,120.358415,524.454875,70.944054,216.294636,-1.000000,-1.000000,-1.000000,-1.000000
502,6,123.416189,527.753190,68.446446,208.842807,-1.000000,-1.000000,-1.000000,-1.000000
503,6,123.367159,528.362639,68.471436,208.901309,-1.000000,-1.000000,-1.000000,-1.000000
504,6,123.390908,528.457243,68.521633,209.045102,-1.000000,-1.000000,-1.000000,-1.000000
505,6,116.831225,511.709265,73.728588,224.664910,-1.000000,-1.000000,-1.000000,-1.000000
506,6,116.745854,510.720623,73.591299,224.329227,-1.000000,-1.000000,-1.000000,-1.000000
507,6,123.134714,528.060051,68.466182,208.987243,-1.000000,-1.000000,-1.000000,-1.000000
508,6,116.464529,528.597296,68.544609,209.165395,-1.000000,-1.000000,-1.000000,-1.000000
509,6,116.425860,527.842410,68.512029,209.039425,-1.000000,-1.000000,-1.000000,-1.000000
510,6,120.367841,527.827672,68.270858,209.789728,-1.000000,-1.000000,-1.000000,-1.000000
511,6,113.129758,524.963936,70.642277,216.137477,-1.000000,-1.000000,-1.000000,-1.000000
512,6,112.282391,511.364425,76.193623,232.436004,-1.000000,-1.000000,-1.000000,-1.000000
513,6,120.075268,523.129402,70.999266,216.764966,-1.000000,-1.000000,-1.000000,-1.000000
514,6,120.433745,525.004583,71.033594,216.755699,-1.000000,-1.000000,-1.000000,-1.000000
515,6,120.549658,525.124314,70.983472,216.550392,-1.000000,-1.000000,-1.000000,-1.000000
516,6,120.406900,524.630981,70.992359,216.550014,-1.000000,-1.000000,-1.000000,-1.000000
517,6,112.068014,512.145781,76.614661,233.407077,-1.000000,-1.000000,-1.000000,-1.000000
518,6,116.570289,517.959597,73.516314,224.187395,-1.000000,-1.000000,-1.000000,-1.000000
519,6,116.210966,527.836032,68.478401,209.061791,-1.000000,-1.000000,-1.000000,-1.000000
520,6,116.301948,528.135594,68.493370,209.029625,-1.000000,-1.000000,-1.000000,-1.000000
521,6,120.350084,525.609150,70.998073,216.507012,-1.000000,-1.000000,-1.000000,-1.000000
522,6,116.680015,520.120058,73.546869,224.168544,-1.000000,-1.000000,-1.000000,-1.000000
523,6,116.520116,519.741855,73.566879,224.275286,-1.000000,-1.000000,-1.000000,-1.000000
524,6,120.248603,525.038845,70.933156,216.397609,-1.000000,-1.000000,-1.000000,-1.000000
525,6,120.414183,524.803188,70.957006,216.441553,-1.000000,-1.000000,-1.000000,-1.000000
19,10,2.617093,237.181554,209.139490,634.084570,-1.000000,-1.000000,-1.000000,-1.000000
20,10,5.841032,222.784914,206.726075,628.728068,-1.000000,-1.000000,-1.000000,-1.000000
21,10,9.431391,223.196077,206.470705,628.857445,-1.000000,-1.000000,-1.000000,-1.000000
22,10,13.109236,223.090437,206.451225,629.241030,-1.000000,-1.000000,-1.000000,-1.000000
23,10,18.627108,223.994614,206.044083,628.223703,-1.000000,-1.000000,-1.000000,-1.000000
24,10,41.424722,235.586539,199.233905,607.906941,-1.000000,-1.000000,-1.000000,-1.000000
25,10,48.582587,227.298564,212.965111,649.085904,-1.000000,-1.000000,-1.000000,-1.000000
26,10,53.214922,230.919438,214.044953,652.439208,-1.000000,-1.000000,-1.000000,-1.000000
27,10,57.517872,230.086504,213.241417,650.059677,-1.000000,-1.000000,-1.000000,-1.000000
28,10,63.117563,231.811598,213.140522,649.762402,-1.000000,-1.000000,-1.000000,-1.000000
29,10,67.809071,229.545344,213.748101,651.610708,-1.000000,-1.000000,-1.000000,-1.000000
30,10,75.339248,209.041508,222.547001,678.050156,-1.000000,-1.000000,-1.000000,-1.000000
31,10,102.875192,229.136338,212.115295,646.751781,-1.000000,-1.000000,-1.000000,-1.000000
32,10,109.749901,210.321508,222.223847,677.076704,-1.000000,-1.000000,-1.000000,-1.000000
33,10,131.695458,218.834932,207.039583,631.609277,-1.000000,-1.000000,-1.000000,-1.000000
34,10,135.336982,217.376456,207.155474,631.904895,-1.000000,-1.000000,-1.000000,-1.000000
35,10,148.647880,223.049895,217.146010,661.954039,-1.000000,-1.000000,-1.000000,-1.000000
36,10,166.423604,229.406487,202.443885,617.938956,-1.000000,-1.000000,-1.000000,-1.000000
37,10,169.410589,227.202923,204.254564,623.422356,-1.000000,-1.000000,-1.000000,-1.000000
38,10,195.215699,224.026527,206.538425,630.402909,-1.000000,-1.000000,-1.000000,-1.000000
39,10,194.906109,229.729861,215.376694,656.747084,-1.000000,-1.000000,-1.000000,-1.000000
40,10,233.620991,226.290508,216.371830,659.732940,-1.000000,-1.000000,-1.000000,-1.000000
41,10,273.865986,254.602035,197.945150,604.309162,-1.000000,-1.000000,-1.000000,-1.000000
42,10,279.962452,234.191860,209.436565,638.482026,-1.000000,-1.000000,-1.000000,-1.000000
43,10,296.255314,244.813578,203.106304,619.455571,-1.000000,-1.000000,-1.000000,-1.000000
44,10,291.218776,229.345713,209.848471,639.596274,-1.000000,-1.000000,-1.000000,-1.000000
45,10,303.034698,239.233645,206.983208,627.227623,-1.000000,-1.000000,-1.000000,-1.000000
46,10,325.921582,249.909111,191.518661,582.855653,-1.000000,-1.000000,-1.000000,-1.000000
47,10,337.000492,244.280281,204.972369,624.051942,-1.000000,-1.000000,-1.000000,-1.000000
48,10,351.879881,225.968078,206.446392,629.059943,-1.000000,-1.000000,-1.000000,-1.000000
49,10,386.794014,239.227837,198.201297,604.589068,-1.000000,-1.000000,-1.000000,-1.000000
50,10,403.494566,251.378203,192.454884,587.467310,-1.000000,-1.000000,-1.000000,-1.000000
