494,3,856.292299,230.579422,169.695330,514.690084,-1.000000,-1.000000,-1.000000,-1.000000
495,3,850.541607,226.953709,174.016840,529.097430,-1.000000,-1.000000,-1.000000,-1.000000
496,3,857.742779,220.528724,167.838061,511.318518,-1.000000,-1.000000,-1.000000,-1.000000
497,3,858.235050,216.077835,168.447539,513.477456,-1.000000,-1.000000,-1.000000,-1.000000
498,3,860.765291,224.326850,163.839524,499.859394,-1.000000,-1.000000,-1.000000,-1.000000
499,3,858.098072,213.689593,168.115455,512.713133,-1.000000,-1.000000,-1.000000,-1.000000
500,3,877.896649,223.256127,163.776905,499.784469,-1.000000,-1.000000,-1.000000,-1.000000
501,3,862.812724,221.405579,163.259940,498.233619,-1.000000,-1.000000,-1.000000,-1.000000
502,3,876.494971,213.156925,169.625795,517.358196,-1.000000,-1.000000,-1.000000,-1.000000
503,3,860.756181,216.553461,167.865831,512.060489,-1.000000,-1.000000,-1.000000,-1.000000
504,3,862.259306,222.705936,163.348802,498.531052,-1.000000,-1.000000,-1.000000,-1.000000
505,3,875.009527,212.052035,168.518976,514.010593,-1.000000,-1.000000,-1.000000,-1.000000
506,3,875.804345,215.492191,168.313714,513.400551,-1.000000,-1.000000,-1.000000,-1.000000
507,3,877.998116,226.005752,161.450640,492.765052,-1.000000,-1.000000,-1.000000,-1.000000
508,3,861.583047,224.688505,162.153005,494.836652,-1.000000,-1.000000,-1.000000,-1.000000
509,3,850.503369,210.137516,170.753686,520.740753,-1.000000,-1.000000,-1.000000,-1.000000
510,3,851.757245,211.530473,169.512167,517.068649,-1.000000,-1.000000,-1.000000,-1.000000
511,3,854.541612,210.540414,168.987448,515.492863,-1.000000,-1.000000,-1.000000,-1.000000
512,3,853.347864,205.692479,170.605873,520.406283,-1.000000,-1.000000,-1.000000,-1.000000
513,3,847.638513,193.154960,176.937233,539.446073,-1.000000,-1.000000,-1.000000,-1.000000
514,3,845.994180,191.579010,177.792355,542.107102,-1.000000,-1.000000,-1.000000,-1.000000
515,3,851.759461,185.963857,169.038252,515.799950,-1.000000,-1.000000,-1.000000,-1.000000
516,3,851.982637,179.701370,170.488510,520.128811,-1.000000,-1.000000,-1.000000,-1.000000
517,3,852.032789,181.822244,169.768082,517.936372,-1.000000,-1.000000,-1.000000,-1.000000
518,3,854.060705,183.650925,168.064059,512.738289,-1.000000,-1.000000,-1.000000,-1.000000
519,3,854.196157,184.162920,167.503844,510.982915,-1.000000,-1.000000,-1.000000,-1.000000
520,3,853.103897,184.115324,167.548251,511.077323,-1.000000,-1.000000,-1.000000,-1.000000
521,3,855.147221,185.694182,167.035306,509.499910,-1.000000,-1.000000,-1.000000,-1.000000
522,3,858.262864,186.485533,165.746883,505.563223,-1.000000,-1.000000,-1.000000,-1.000000
523,3,858.000180,184.044532,166.505996,507.825727,-1.000000,-1.000000,-1.000000,-1.000000
524,3,858.167644,183.943266,166.666075,508.309684,-1.000000,-1.000000,-1.000000,-1.000000
525,3,864.857863,195.022987,160.543157,489.924430,-1.000000,-1.000000,-1.000000,-1.000000
526,3,878.755739,181.559648,167.552331,510.960549,-1.000000,-1.000000,-1.000000,-1.000000
527,3,881.898103,186.286094,166.906036,509.043609,-1.000000,-1.000000,-1.000000,-1.000000
528,3,878.751572,176.254451,172.455144,525.906439,-1.000000,-1.000000,-1.000000,-1.000000
529,3,880.817364,179.176057,171.965529,524.562901,-1.000000,-1.000000,-1.000000,-1.000000
530,3,881.989957,175.670445,173.511417,529.321035,-1.000000,-1.000000,-1.000000,-1.000000
531,3,886.027630,184.944274,168.431728,513.954870,-1.000000,-1.000000,-1.000000,-1.000000
532,3,888.745816,182.830874,169.249697,516.347469,-1.000000,-1.000000,-1.000000,-1.000000
533,3,892.925839,194.986122,162.434263,495.828306,-1.000000,-1.000000,-1.000000,-1.000000
534,3,894.172548,195.476154,161.427493,492.693874,-1.000000,-1.000000,-1.000000,-1.000000
535,3,912.106984,195.447221,161.898504,494.062088,-1.000000,-1.000000,-1.000000,-1.000000
536,3,910.818938,192.612500,164.467795,501.849706,-1.000000,-1.000000,-1.000000,-1.000000
537,3,912.373954,197.423333,161.767572,493.698123,-1.000000,-1.000000,-1.000000,-1.000000
538,3,911.083971,204.456276,168.025971,512.458197,-1.000000,-1.000000,-1.000000,-1.000000
539,3,913.778533,196.842810,162.128519,494.783384,-1.000000,-1.000000,-1.000000,-1.000000
540,3,911.222769,201.540190,159.974915,488.417483,-1.000000,-1.000000,-1.000000,-1.000000
541,3,893.484038,203.009646,168.860995,515.039220,-1.000000,-1.000000,-1.000000,-1.000000
542,3,911.186238,198.174684,162.048173,494.582415,-1.000000,-1.000000,-1.000000,-1.000000
543,3,908.328537,183.778465,169.729043,517.879642,-1.000000,-1.000000,-1.000000,-1.000000
544,3,907.195328,184.763193,170.036628,518.982882,-1.000000,-1.000000,-1.000000,-1.000000
545,3,891.123157,189.479972,167.538462,511.486345,-1.000000,-1.000000,-1.000000,-1.000000
546,3,886.658441,174.866145,174.156329,531.369640,-1.000000,-1.000000,-1.000000,-1.000000
547,3,889.099894,197.043534,161.534924,493.273124,-1.000000,-1.000000,-1.000000,-1.000000
548,3,885.020844,197.262216,160.137073,488.838476,-1.000000,-1.000000,-1.000000,-1.000000
549,3,881.737944,197.572542,159.786091,487.642623,-1.000000,-1.000000,-1.000000,-1.000000
550,3,862.599530,198.016761,160.645637,490.180522,-1.000000,-1.000000,-1.000000,-1.000000
551,3,859.763219,200.107569,160.154337,488.671481,-1.000000,-1.000000,-1.000000,-1.000000
552,3,856.756862,200.605477,159.579355,486.903716,-1.000000,-1.000000,-1.000000,-1.000000
553,3,856.292823,204.796320,157.561290,480.947612,-1.000000,-1.000000,-1.000000,-1.000000
554,3,848.999843,203.971157,168.307154,513.224144,-1.000000,-1.000000,-1.000000,-1.000000
555,3,839.754190,202.487240,171.679016,523.315926,-1.000000,-1.000000,-1.000000,-1.000000
556,3,845.356393,219.024295,162.879833,496.836903,-1.000000,-1.000000,-1.000000,-1.000000
557,3,827.810894,218.514901,161.994980,494.041205,-1.000000,-1.000000,-1.000000,-1.000000
558,3,825.071557,216.807063,163.067898,497.225824,-1.000000,-1.000000,-1.000000,-1.000000
559,3,824.613014,217.511913,162.700660,496.102062,-1.000000,-1.000000,-1.000000,-1.000000
560,3,828.415575,226.681421,156.858653,478.553884,-1.000000,-1.000000,-1.000000,-1.000000
561,3,820.988668,212.191554,163.655454,498.937147,-1.000000,-1.000000,-1.000000,-1.000000
562,3,822.863356,213.234252,164.925537,502.837335,-1.000000,-1.000000,-1.000000,-1.000000
563,3,836.549650,203.768939,170.680743,520.141924,-1.000000,-1.000000,-1.000000,-1.000000
564,3,846.174101,216.656478,164.979148,503.118371,-1.000000,-1.000000,-1.000000,-1.000000
565,3,848.477336,213.814994,166.692793,508.317600,-1.000000,-1.000000,-1.000000,-1.000000
566,3,850.489834,216.813755,165.605189,505.054969,-1.000000,-1.000000,-1.000000,-1.000000
567,3,852.973731,214.079683,167.191615,509.866077,-1.000000,-1.000000,-1.000000,-1.000000
568,3,853.862881,216.685322,166.624576,508.180147,-1.000000,-1.000000,-1.000000,-1.000000
569,3,860.598161,227.641743,160.918357,491.061383,-1.000000,-1.000000,-1.000000,-1.000000
570,3,877.306495,219.134455,166.016955,506.302435,-1.000000,-1.000000,-1.000000,-1.000000
571,3,884.680661,233.680219,158.428199,483.466458,-1.000000,-1.000000,-1.000000,-1.000000
572,3,885.320741,230.237418,159.629603,487.033073,-1.000000,-1.000000,-1.000000,-1.000000
573,3,888.510684,229.274277,160.513369,489.705901,-1.000000,-1.000000,-1.000000,-1.000000
574,3,889.397568,227.455285,161.454020,492.579881,-1.000000,-1.000000,-1.000000,-1.000000
575,3,876.309629,213.825176,180.226983,548.946681,-1.000000,-1.000000,-1.000000,-1.000000
576,3,884.351645,235.521564,173.212450,528.053993,-1.000000,-1.000000,-1.000000,-1.000000
577,3,885.938267,232.113513,172.313467,525.334596,-1.000000,-1.000000,-1.000000,-1.000000
578,3,890.308526,232.110090,161.351933,492.461750,-1.000000,-1.000000,-1.000000,-1.000000
579,3,891.797761,232.836338,158.507979,483.753550,-1.000000,-1.000000,-1.000000,-1.000000
580,3,890.912822,231.941612,158.975545,485.070182,-1.000000,-1.000000,-1.000000,-1.000000
581,3,890.123914,234.328832,157.424909,480.317863,-1.000000,-1.000000,-1.000000,-1.000000
582,3,888.583746,232.988430,158.563659,483.717853,-1.000000,-1.000000,-1.000000,-1.000000
583,3,886.079217,243.183636,152.467052,465.393772,-1.000000,-1.000000,-1.000000,-1.000000
584,3,864.846106,244.565258,163.070198,497.141339,-1.000000,-1.000000,-1.000000,-1.000000
585,3,861.658973,246.603408,163.788565,499.361215,-1.000000,-1.000000,-1.000000,-1.000000
586,3,860.659461,248.709143,163.285191,497.869778,-1.000000,-1.000000,-1.000000,-1.000000
587,3,859.912762,256.047442,157.466437,480.410777,-1.000000,-1.000000,-1.000000,-1.000000
588,3,854.680121,249.040930,162.577928,495.684377,-1.000000,-1.000000,-1.000000,-1.000000
589,3,853.328681,248.301385,161.894072,493.614752,-1.000000,-1.000000,-1.000000,-1.000000
590,3,829.759487,245.820783,164.462551,501.399697,-1.000000,-1.000000,-1.000000,-1.000000
591,3,829.375082,242.299619,156.359686,477.058400,-1.000000,-1.000000,-1.000000,-1.000000
592,3,826.893795,237.121150,156.962313,478.814166,-1.000000,-1.000000,-1.000000,-1.000000
593,3,827.341875,243.804543,151.173243,461.403515,-1.000000,-1.000000,-1.000000,-1.000000
594,3,823.657052,235.506339,155.271567,473.597774,-1.000000,-1.000000,-1.000000,-1.000000
595,3,824.862531,244.353099,149.968785,457.662313,-1.000000,-1.000000,-1.000000,-1.000000
596,3,822.480592,232.602582,156.496196,477.246392,-1.000000,-1.000000,-1.000000,-1.000000
597,3,824.977426,241.861909,150.933493,460.588129,-1.000000,-1.000000,-1.000000,-1.000000
598,3,817.070722,244.284724,161.566154,492.457547,-1.000000,-1.000000,-1.000000,-1.000000
599,3,816.948978,248.814934,162.279731,494.685556,-1.000000,-1.000000,-1.000000,-1.000000
600,3,817.958682,250.177457,162.155439,494.356051,-1.000000,-1.000000,-1.000000,-1.000000
601,3,823.453440,260.297523,156.014506,475.933575,-1.000000,-1.000000,-1.000000,-1.000000
602,3,820.784648,253.588131,161.504385,492.353495,-1.000000,-1.000000,-1.000000,-1.000000
603,3,823.073117,258.928170,160.371477,488.930904,-1.000000,-1.000000,-1.000000,-1.000000
604,3,830.967702,268.464921,154.514698,471.330681,-1.000000,-1.000000,-1.000000,-1.000000
605,3,811.037842,257.283337,174.004070,529.781726,-1.000000,-1.000000,-1.000000,-1.000000
606,3,853.774407,266.539246,150.995923,457.709787,-1.000000,-1.000000,-1.000000,-1.000000
607,3,864.881041,268.977985,147.572774,448.850885,-1.000000,-1.000000,-1.000000,-1.000000
608,3,867.534042,260.888435,153.241587,466.524647,-1.000000,-1.000000,-1.000000,-1.000000
609,3,868.889805,262.508302,153.701670,468.310149,-1.000000,-1.000000,-1.000000,-1.000000
610,3,887.818590,269.773046,147.564777,450.070553,-1.000000,-1.000000,-1.000000,-1.000000
611,3,889.999790,267.229217,147.900042,451.123074,-1.000000,-1.000000,-1.000000,-1.000000
612,3,874.752236,260.457090,153.742572,468.699328,-1.000000,-1.000000,-1.000000,-1.000000
613,3,889.268912,276.898559,142.956498,436.388587,-1.000000,-1.000000,-1.000000,-1.000000
614,3,892.136669,268.338012,147.981833,451.416208,-1.000000,-1.000000,-1.000000,-1.000000
615,3,894.669481,286.654834,148.290519,452.359362,-1.000000,-1.000000,-1.000000,-1.000000
616,3,894.231285,289.793885,147.945134,451.321232,-1.000000,-1.000000,-1.000000,-1.000000
617,3,894.350264,284.350556,154.151822,469.974328,-1.000000,-1.000000,-1.000000,-1.000000
618,3,891.414461,294.395353,149.696826,456.697696,-1.000000,-1.000000,-1.000000,-1.000000
619,3,874.481626,288.292008,154.168490,470.097926,-1.000000,-1.000000,-1.000000,-1.000000
620,3,873.561370,291.944091,153.432148,467.886862,-1.000000,-1.000000,-1.000000,-1.000000
621,3,868.467092,282.968713,159.621737,486.470208,-1.000000,-1.000000,-1.000000,-1.000000
622,3,866.354681,286.942661,159.215863,485.296276,-1.000000,-1.000000,-1.000000,-1.000000
623,3,868.501652,300.499669,146.689522,447.673718,-1.000000,-1.000000,-1.000000,-1.000000
624,3,865.618485,291.915110,151.086621,460.715685,-1.000000,-1.000000,-1.000000,-1.000000
625,3,860.403322,288.705074,155.621299,474.241324,-1.000000,-1.000000,-1.000000,-1.000000
626,3,858.074771,288.995687,156.178286,475.935794,-1.000000,-1.000000,-1.000000,-1.000000
627,3,841.792782,295.099573,150.852976,459.985213,-1.000000,-1.000000,-1.000000,-1.000000
628,3,839.379750,293.927939,150.556915,459.051422,-1.000000,-1.000000,-1.000000,-1.000000
629,3,837.995599,292.591936,151.058305,460.549188,-1.000000,-1.000000,-1.000000,-1.000000
630,3,836.639003,292.915038,150.488267,458.820018,-1.000000,-1.000000,-1.000000,-1.000000
631,3,836.447986,297.929709,145.814127,444.802769,-1.000000,-1.000000,-1.000000,-1.000000
632,3,835.560149,297.510935,144.858595,441.867660,-1.000000,-1.000000,-1.000000,-1.000000
633,3,836.523057,298.589879,144.397180,440.425914,-1.000000,-1.000000,-1.000000,-1.000000
634,3,836.549424,301.180028,144.267398,440.000184,-1.000000,-1.000000,-1.000000,-1.000000
635,3,836.887914,297.043100,148.958270,454.035183,-1.000000,-1.000000,-1.000000,-1.000000
636,3,837.013617,299.902714,148.680290,453.213467,-1.000000,-1.000000,-1.000000,-1.000000
637,3,836.458509,301.240907,149.848812,456.762636,-1.000000,-1.000000,-1.000000,-1.000000
638,3,838.707678,305.849185,144.975295,442.184816,-1.000000,-1.000000,-1.000000,-1.000000
639,3,857.414538,304.070278,144.854725,441.799782,-1.000000,-1.000000,-1.000000,-1.000000
640,3,858.582235,305.761293,143.828031,438.670435,-1.000000,-1.000000,-1.000000,-1.000000
641,3,860.224731,310.527820,137.627696,419.994397,-1.000000,-1.000000,-1.000000,-1.000000
642,3,864.740900,306.543810,141.739457,429.941010,-1.000000,-1.000000,-1.000000,-1.000000
643,3,868.393212,304.125336,143.353218,435.965921,-1.000000,-1.000000,-1.000000,-1.000000
644,3,870.298159,305.199133,143.243599,436.237019,-1.000000,-1.000000,-1.000000,-1.000000
645,3,884.524471,323.985319,138.244174,421.529848,-1.000000,-1.000000,-1.000000,-1.000000
646,3,887.008169,322.618885,137.960267,420.767748,-1.000000,-1.000000,-1.000000,-1.000000
647,3,874.781417,316.809551,148.547404,452.585198,-1.000000,-1.000000,-1.000000,-1.000000
648,3,889.329706,326.696477,143.469104,437.473558,-1.000000,-1.000000,-1.000000,-1.000000
649,3,890.637647,325.455912,143.070131,436.276408,-1.000000,-1.000000,-1.000000,-1.000000
650,3,890.645270,326.465692,142.379991,434.178326,-1.000000,-1.000000,-1.000000,-1.000000
651,3,891.120565,326.288097,142.424953,434.295692,-1.000000,-1.000000,-1.000000,-1.000000
652,3,890.631821,328.096654,141.947612,432.838844,-1.000000,-1.000000,-1.000000,-1.000000
653,3,887.042197,331.462285,136.464819,416.357604,-1.000000,-1.000000,-1.000000,-1.000000
654,3,888.765842,326.491975,140.113431,427.195053,-1.000000,-1.000000,-1.000000,-1.000000
655,3,870.037051,321.948598,146.413743,446.111570,-1.000000,-1.000000,-1.000000,-1.000000
656,3,868.415007,324.273408,147.186211,448.520819,-1.000000,-1.000000,-1.000000,-1.000000
657,3,864.813036,323.381525,150.234714,457.631572,-1.000000,-1.000000,-1.000000,-1.000000
658,3,861.816296,322.992536,151.585019,461.743596,-1.000000,-1.000000,-1.000000,-1.000000
659,3,863.795240,332.710302,140.003130,427.013718,-1.000000,-1.000000,-1.000000,-1.000000
660,3,862.880725,319.956112,145.853414,444.481965,-1.000000,-1.000000,-1.000000,-1.000000
661,3,860.551985,322.072655,146.416602,446.204836,-1.000000,-1.000000,-1.000000,-1.000000
662,3,860.039749,324.145313,143.522161,437.620125,-1.000000,-1.000000,-1.000000,-1.000000
663,3,859.415723,327.628466,140.638352,428.890360,-1.000000,-1.000000,-1.000000,-1.000000
664,3,858.357677,334.815088,132.416055,404.048095,-1.000000,-1.000000,-1.000000,-1.000000
665,3,841.621519,322.175414,141.217715,430.436632,-1.000000,-1.000000,-1.000000,-1.000000
666,3,840.481937,327.413452,140.064477,427.000936,-1.000000,-1.000000,-1.000000,-1.000000
667,3,838.612281,327.011160,139.430416,425.077862,-1.000000,-1.000000,-1.000000,-1.000000
668,3,837.468206,328.539387,138.829235,423.238135,-1.000000,-1.000000,-1.000000,-1.000000
669,3,835.796559,324.010086,141.737504,432.039156,-1.000000,-1.000000,-1.000000,-1.000000
670,3,832.637358,320.804239,141.386499,431.205991,-1.000000,-1.000000,-1.000000,-1.000000
671,3,834.158145,323.836831,139.229309,424.768587,-1.000000,-1.000000,-1.000000,-1.000000
672,3,834.386344,318.966676,144.240921,439.805486,-1.000000,-1.000000,-1.000000,-1.000000
673,3,834.308396,305.933950,144.113885,439.458602,-1.000000,-1.000000,-1.000000,-1.000000
674,3,834.569259,305.491555,143.968462,439.032962,-1.000000,-1.000000,-1.000000,-1.000000
675,3,832.803423,306.862332,141.063257,430.395482,-1.000000,-1.000000,-1.000000,-1.000000
676,3,832.574709,320.085984,141.544818,431.877407,-1.000000,-1.000000,-1.000000,-1.000000
677,3,833.813701,319.482364,144.969219,442.114960,-1.000000,-1.000000,-1.000000,-1.000000
678,3,832.366125,319.436257,142.880964,435.960972,-1.000000,-1.000000,-1.000000,-1.000000
679,3,830.275137,315.299036,145.527375,444.041688,-1.000000,-1.000000,-1.000000,-1.000000
680,3,834.867094,325.414625,145.641687,441.647438,-1.000000,-1.000000,-1.000000,-1.000000
681,3,837.928551,328.020010,144.965727,440.895686,-1.000000,-1.000000,-1.000000,-1.000000
682,3,839.642260,329.079998,145.236227,442.333579,-1.000000,-1.000000,-1.000000,-1.000000
683,3,855.079379,332.393653,139.729013,426.108789,-1.000000,-1.000000,-1.000000,-1.000000
684,3,856.357562,330.817610,139.955502,426.897218,-1.000000,-1.000000,-1.000000,-1.000000
685,3,860.919820,327.295719,144.399194,440.265769,-1.000000,-1.000000,-1.000000,-1.000000
686,3,862.936186,328.579643,144.709389,441.260048,-1.000000,-1.000000,-1.000000,-1.000000
687,3,873.964952,331.294702,135.792441,414.574448,-1.000000,-1.000000,-1.000000,-1.000000
688,3,867.510972,304.706683,145.712991,444.316158,-1.000000,-1.000000,-1.000000,-1.000000
689,3,886.218412,309.387224,144.844088,441.733052,-1.000000,-1.000000,-1.000000,-1.000000
690,3,885.945646,309.985192,139.215399,424.829343,-1.000000,-1.000000,-1.000000,-1.000000
691,3,889.784890,300.711146,144.888881,441.825312,-1.000000,-1.000000,-1.000000,-1.000000
692,3,890.914356,300.793080,145.098845,442.490692,-1.000000,-1.000000,-1.000000,-1.000000
693,3,891.369463,299.677583,145.298860,443.117023,-1.000000,-1.000000,-1.000000,-1.000000
694,3,891.970378,297.426436,146.625594,447.159113,-1.000000,-1.000000,-1.000000,-1.000000
695,3,890.893212,281.284486,147.748244,450.608057,-1.000000,-1.000000,-1.000000,-1.000000
696,3,890.812166,279.743477,147.212190,449.029511,-1.000000,-1.000000,-1.000000,-1.000000
697,3,892.048909,272.206017,146.362894,443.811013,-1.000000,-1.000000,-1.000000,-1.000000
698,3,896.130565,270.515496,145.379554,442.156383,-1.000000,-1.000000,-1.000000,-1.000000
699,3,896.914784,267.864617,144.985075,441.587562,-1.000000,-1.000000,-1.000000,-1.000000
700,3,899.831814,265.747399,145.121818,442.300891,-1.000000,-1.000000,-1.000000,-1.000000
701,3,910.873377,270.833647,140.061044,427.267579,-1.000000,-1.000000,-1.000000,-1.000000
702,3,911.790670,269.193516,139.325657,425.070479,-1.000000,-1.000000,-1.000000,-1.000000
703,3,911.576311,266.349123,140.091972,427.396720,-1.000000,-1.000000,-1.000000,-1.000000
704,3,912.626709,249.682182,140.040340,427.259074,-1.000000,-1.000000,-1.000000,-1.000000
705,3,915.700636,238.433080,145.830253,444.666056,-1.000000,-1.000000,-1.000000,-1.000000
706,3,914.538744,243.603757,140.091915,427.485280,-1.000000,-1.000000,-1.000000,-1.000000
707,3,910.346561,227.410855,140.938701,435.161403,-1.000000,-1.000000,-1.000000,-1.000000
730,3,890.813062,170.633323,147.828615,448.208076,-1.000000,-1.000000,-1.000000,-1.000000
731,3,892.856926,175.678178,146.076900,444.284811,-1.000000,-1.000000,-1.000000,-1.000000
732,3,891.297328,165.674183,151.744171,461.934598,-1.000000,-1.000000,-1.000000,-1.000000
733,3,888.429768,173.453053,145.925843,444.840024,-1.000000,-1.000000,-1.000000,-1.000000
734,3,886.764965,163.454851,151.567870,461.902121,-1.000000,-1.000000,-1.000000,-1.000000
735,3,881.416304,167.451060,141.077536,430.536114,-1.000000,-1.000000,-1.000000,-1.000000
736,3,878.156070,164.467092,141.521311,431.856747,-1.000000,-1.000000,-1.000000,-1.000000
737,3,862.629938,160.178454,151.606714,462.105110,-1.000000,-1.000000,-1.000000,-1.000000
738,3,855.232394,153.507096,147.533627,449.996633,-1.000000,-1.000000,-1.000000,-1.000000
739,3,832.460565,159.921788,151.820140,462.845885,-1.000000,-1.000000,-1.000000,-1.000000
740,3,825.549003,160.445149,144.730850,441.716620,-1.000000,-1.000000,-1.000000,-1.000000
741,3,804.581345,154.494841,155.252256,473.317537,-1.000000,-1.000000,-1.000000,-1.000000
742,3,796.137149,154.689813,157.091413,478.988239,-1.000000,-1.000000,-1.000000,-1.000000
743,3,781.271041,162.610914,151.894569,460.405664,-1.000000,-1.000000,-1.000000,-1.000000
744,3,774.685753,164.329330,143.490134,436.634005,-1.000000,-1.000000,-1.000000,-1.000000
745,3,755.346038,167.966717,139.312684,424.741366,-1.000000,-1.000000,-1.000000,-1.000000
746,3,748.739258,159.634103,143.034319,436.175249,-1.000000,-1.000000,-1.000000,-1.000000
747,3,731.710960,153.302144,149.072499,459.753469,-1.000000,-1.000000,-1.000000,-1.000000
748,3,718.462395,153.433471,152.049725,474.503185,-1.000000,-1.000000,-1.000000,-1.000000
1,4,793.000000,329.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,4,791.683254,325.704281,41.772168,127.314503,-1.000000,-1.000000,-1.000000,-1.000000
3,4,791.360225,330.219449,38.910469,118.799788,-1.000000,-1.000000,-1.000000,-1.000000
4,4,788.104323,328.231951,40.419407,123.288434,-1.000000,-1.000000,-1.000000,-1.000000
5,4,784.791775,328.388616,39.109988,119.380006,-1.000000,-1.000000,-1.000000,-1.000000
6,4,782.076844,324.212863,42.126700,128.405786,-1.000000,-1.000000,-1.000000,-1.000000
7,4,781.605262,325.912447,41.971429,128.002282,-1.000000,-1.000000,-1.000000,-1.000000
8,4,779.728889,328.280106,40.624822,123.988304,-1.000000,-1.000000,-1.000000,-1.000000
9,4,779.151036,328.101774,40.802699,124.502501,-1.000000,-1.000000,-1.000000,-1.000000
10,4,774.487195,326.950005,42.258231,128.863226,-1.000000,-1.000000,-1.000000,-1.000000
11,4,772.073649,329.485070,43.903228,133.833360,-1.000000,-1.000000,-1.000000,-1.000000
12,4,772.984436,333.552111,42.403402,129.386708,-1.000000,-1.000000,-1.000000,-1.000000
13,4,770.410814,330.119748,44.110589,134.500605,-1.000000,-1.000000,-1.000000,-1.000000
14,4,770.217833,329.529791,44.569180,135.914235,-1.000000,-1.000000,-1.000000,-1.000000
15,4,771.949716,334.535239,41.087421,125.493123,-1.000000,-1.000000,-1.000000,-1.000000
16,4,774.671200,331.692297,39.362191,120.249629,-1.000000,-1.000000,-1.000000,-1.000000
17,4,772.234434,335.064834,41.403014,126.300642,-1.000000,-1.000000,-1.000000,-1.000000
18,4,774.580757,338.671814,39.586826,120.864707,-1.000000,-1.000000,-1.000000,-1.000000
19,4,774.888137,344.340100,39.849175,121.615322,-1.000000,-1.000000,-1.000000,-1.000000
20,4,773.126016,346.064218,41.356078,126.122421,-1.000000,-1.000000,-1.000000,-1.000000
21,4,779.591768,352.799429,40.658241,124.145445,-1.000000,-1.000000,-1.000000,-1.000000
22,4,804.791939,354.049891,40.955538,124.935463,-1.000000,-1.000000,-1.000000,-1.000000
23,4,816.637351,359.527833,39.826429,121.562103,-1.000000,-1.000000,-1.000000,-1.000000
24,4,823.451887,358.650454,42.668534,130.065917,-1.000000,-1.000000,-1.000000,-1.000000
25,4,845.080388,360.330487,39.613013,120.959036,-1.000000,-1.000000,-1.000000,-1.000000
26,4,860.542564,360.902308,39.588428,120.840962,-1.000000,-1.000000,-1.000000,-1.000000
27,4,870.954055,363.894067,40.582409,123.853578,-1.000000,-1.000000,-1.000000,-1.000000
28,4,870.677040,367.889847,46.962195,143.206086,-1.000000,-1.000000,-1.000000,-1.000000
29,4,875.634544,373.634090,45.914864,139.889218,-1.000000,-1.000000,-1.000000,-1.000000
1,6,864.820000,276.690000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
2,6,854.126476,253.702290,96.823322,293.768351,-1.000000,-1.000000,-1.000000,-1.000000
3,6,862.027515,281.283289,88.485164,271.542741,-1.000000,-1.000000,-1.000000,-1.000000
4,6,853.410276,266.190481,92.866198,283.881982,-1.000000,-1.000000,-1.000000,-1.000000
5,6,857.969453,275.166807,88.006069,271.844642,-1.000000,-1.000000,-1.000000,-1.000000
6,6,854.460184,287.102297,85.281594,261.975331,-1.000000,-1.000000,-1.000000,-1.000000
7,6,850.950915,299.037788,82.557119,252.106019,-1.000000,-1.000000,-1.000000,-1.000000
8,6,847.441646,310.973279,79.832644,242.236708,-1.000000,-1.000000,-1.000000,-1.000000
9,6,848.373192,314.978243,77.885961,238.423673,-1.000000,-1.000000,-1.000000,-1.000000
10,6,849.347548,343.379600,72.355104,219.804303,-1.000000,-1.000000,-1.000000,-1.000000
11,6,849.514573,354.387297,69.858889,212.315729,-1.000000,-1.000000,-1.000000,-1.000000
8,7,719.990000,316.170000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
9,7,718.218417,315.005002,46.349320,141.278097,-1.000000,-1.000000,-1.000000,-1.000000
10,7,718.881967,317.137866,44.791997,136.676093,-1.000000,-1.000000,-1.000000,-1.000000
11,7,712.814468,316.459631,48.083091,146.554598,-1.000000,-1.000000,-1.000000,-1.000000
12,7,711.168574,321.164402,46.564038,142.069591,-1.000000,-1.000000,-1.000000,-1.000000
13,7,711.167843,317.651661,48.309734,147.314399,-1.000000,-1.000000,-1.000000,-1.000000
14,7,710.777291,318.629518,48.222937,147.094029,-1.000000,-1.000000,-1.000000,-1.000000
15,7,710.455965,319.341966,48.248845,147.190065,-1.000000,-1.000000,-1.000000,-1.000000
16,7,711.798866,325.622842,44.994165,137.432583,-1.000000,-1.000000,-1.000000,-1.000000
17,7,710.364489,326.026658,48.198565,146.985897,-1.000000,-1.000000,-1.000000,-1.000000
18,7,710.069321,331.785231,46.282825,141.268524,-1.000000,-1.000000,-1.000000,-1.000000
19,7,711.115138,335.799145,47.894047,146.079886,-1.000000,-1.000000,-1.000000,-1.000000
20,7,715.913113,339.601048,50.162991,152.912097,-1.000000,-1.000000,-1.000000,-1.000000
21,7,720.628646,344.725656,48.309026,147.410700,-1.000000,-1.000000,-1.000000,-1.000000
22,7,739.343411,342.386930,50.036971,152.584502,-1.000000,-1.000000,-1.000000,-1.000000
23,7,750.425265,347.403873,48.205655,147.121307,-1.000000,-1.000000,-1.000000,-1.000000
24,7,760.872038,346.409923,48.379274,147.621784,-1.000000,-1.000000,-1.000000,-1.000000
25,7,774.076131,349.573306,46.508952,141.998935,-1.000000,-1.000000,-1.000000,-1.000000
