259,3,1297.287564,409.079389,134.034052,409.193960,-1.000000,-1.000000,-1.000000,-1.000000
260,3,1300.701614,406.594821,135.160299,412.564361,-1.000000,-1.000000,-1.000000,-1.000000
261,3,1307.875246,393.223729,140.744116,429.346829,-1.000000,-1.000000,-1.000000,-1.000000
262,3,1312.718429,377.221882,146.685206,447.254271,-1.000000,-1.000000,-1.000000,-1.000000
263,3,1315.163268,392.827786,141.532779,431.876905,-1.000000,-1.000000,-1.000000,-1.000000
264,3,1326.051579,403.263748,137.461164,419.693589,-1.000000,-1.000000,-1.000000,-1.000000
265,3,1334.806950,389.108936,143.053606,436.496054,-1.000000,-1.000000,-1.000000,-1.000000
266,3,1340.505956,392.271820,141.475986,431.747643,-1.000000,-1.000000,-1.000000,-1.000000
267,3,1342.386438,392.024375,142.565637,435.039479,-1.000000,-1.000000,-1.000000,-1.000000
268,3,1353.668577,405.305139,137.521219,419.915433,-1.000000,-1.000000,-1.000000,-1.000000
269,3,1367.341621,355.164336,158.649807,483.298242,-1.000000,-1.000000,-1.000000,-1.000000
270,3,1369.400144,394.377853,143.263681,437.305093,-1.000000,-1.000000,-1.000000,-1.000000
271,3,1377.234060,406.265409,138.914196,424.240158,-1.000000,-1.000000,-1.000000,-1.000000
272,3,1379.286716,392.241548,149.542349,456.128260,-1.000000,-1.000000,-1.000000,-1.000000
273,3,1384.109363,392.736033,150.538088,459.210270,-1.000000,-1.000000,-1.000000,-1.000000
274,3,1392.807394,421.168353,143.571467,435.186224,-1.000000,-1.000000,-1.000000,-1.000000
275,3,1402.859203,419.487656,144.519996,439.393116,-1.000000,-1.000000,-1.000000,-1.000000
276,3,1410.653178,400.731532,149.789547,455.890074,-1.000000,-1.000000,-1.000000,-1.000000
277,3,1427.496026,417.969804,144.501240,440.415772,-1.000000,-1.000000,-1.000000,-1.000000
278,3,1431.098821,415.337014,145.626689,443.966721,-1.000000,-1.000000,-1.000000,-1.000000
279,3,1435.160954,415.192113,145.628223,444.067564,-1.000000,-1.000000,-1.000000,-1.000000
280,3,1453.448995,412.544227,147.186231,448.844391,-1.000000,-1.000000,-1.000000,-1.000000
281,3,1445.838866,374.105765,158.454082,482.727443,-1.000000,-1.000000,-1.000000,-1.000000
282,3,1459.703488,410.628733,148.702806,453.643148,-1.000000,-1.000000,-1.000000,-1.000000
283,3,1463.211371,412.211900,147.959985,451.392695,-1.000000,-1.000000,-1.000000,-1.000000
284,3,1471.318917,409.566538,153.554387,468.173718,-1.000000,-1.000000,-1.000000,-1.000000
285,3,1485.211712,411.763579,148.358378,452.625956,-1.000000,-1.000000,-1.000000,-1.000000
286,3,1488.649484,411.794907,148.721290,453.710672,-1.000000,-1.000000,-1.000000,-1.000000
287,3,1491.296828,411.341392,149.847561,457.131531,-1.000000,-1.000000,-1.000000,-1.000000
288,3,1500.202886,423.674709,145.180497,443.171343,-1.000000,-1.000000,-1.000000,-1.000000
289,3,1487.547254,393.399254,156.083200,475.900478,-1.000000,-1.000000,-1.000000,-1.000000
290,3,1504.390911,413.785058,150.474672,459.139055,-1.000000,-1.000000,-1.000000,-1.000000
291,3,1515.316903,409.954271,161.652228,492.679158,-1.000000,-1.000000,-1.000000,-1.000000
292,3,1537.999562,377.260304,161.483029,492.250483,-1.000000,-1.000000,-1.000000,-1.000000
293,3,1541.388733,375.920281,162.083244,494.108812,-1.000000,-1.000000,-1.000000,-1.000000
294,3,1547.490882,409.816100,162.838491,496.434257,-1.000000,-1.000000,-1.000000,-1.000000
295,3,1567.740683,411.168811,155.237135,470.433141,-1.000000,-1.000000,-1.000000,-1.000000
296,3,1578.243678,409.897940,160.938522,489.067885,-1.000000,-1.000000,-1.000000,-1.000000
297,3,1600.778954,427.610914,150.329500,458.067916,-1.000000,-1.000000,-1.000000,-1.000000
298,3,1604.313280,424.217220,151.450208,461.765962,-1.000000,-1.000000,-1.000000,-1.000000
299,3,1608.400688,422.852372,152.118560,463.976840,-1.000000,-1.000000,-1.000000,-1.000000
300,3,1615.147463,382.279251,169.288969,515.606293,-1.000000,-1.000000,-1.000000,-1.000000
301,3,1627.601977,409.453223,157.080079,479.160032,-1.000000,-1.000000,-1.000000,-1.000000
302,3,1623.069969,382.435524,170.025057,518.026049,-1.000000,-1.000000,-1.000000,-1.000000
303,3,1628.820540,378.746953,176.882328,538.722288,-1.000000,-1.000000,-1.000000,-1.000000
304,3,1649.048718,406.977757,164.756584,502.488207,-1.000000,-1.000000,-1.000000,-1.000000
305,3,1663.716947,422.207974,154.869065,472.826339,-1.000000,-1.000000,-1.000000,-1.000000
306,3,1660.792034,352.493871,180.479602,549.683679,-1.000000,-1.000000,-1.000000,-1.000000
307,3,1686.169394,359.536529,179.228632,546.075419,-1.000000,-1.000000,-1.000000,-1.000000
308,3,1693.488776,355.989391,180.422963,549.755291,-1.000000,-1.000000,-1.000000,-1.000000
309,3,1697.427144,345.262698,180.695435,547.690997,-1.000000,-1.000000,-1.000000,-1.000000
310,3,1698.412082,339.735490,179.680064,546.369123,-1.000000,-1.000000,-1.000000,-1.000000
311,3,1706.698856,351.214994,186.398542,567.369532,-1.000000,-1.000000,-1.000000,-1.000000
312,3,1726.363665,344.303839,180.653825,557.386002,-1.000000,-1.000000,-1.000000,-1.000000
313,3,1718.823876,347.533600,178.690454,549.470397,-1.000000,-1.000000,-1.000000,-1.000000
314,3,1711.284087,350.763361,176.727082,541.554791,-1.000000,-1.000000,-1.000000,-1.000000
315,3,1703.744298,353.993123,174.763710,533.639185,-1.000000,-1.000000,-1.000000,-1.000000
316,3,1696.204510,357.222884,172.800338,525.723580,-1.000000,-1.000000,-1.000000,-1.000000
317,3,1688.664721,360.452645,170.836966,517.807974,-1.000000,-1.000000,-1.000000,-1.000000
318,3,1695.796603,364.543549,165.944044,502.841344,-1.000000,-1.000000,-1.000000,-1.000000
319,3,1702.928486,368.634453,161.051123,487.874713,-1.000000,-1.000000,-1.000000,-1.000000
320,3,1722.071322,378.976561,153.006834,463.742385,-1.000000,-1.000000,-1.000000,-1.000000
321,3,1730.091029,385.295522,150.104472,455.035494,-1.000000,-1.000000,-1.000000,-1.000000
322,3,1734.168170,389.177506,148.420716,449.984339,-1.000000,-1.000000,-1.000000,-1.000000
323,3,1740.275005,389.397238,145.225281,445.838007,-1.000000,-1.000000,-1.000000,-1.000000
324,3,1754.540119,403.115881,146.639097,444.639602,-1.000000,-1.000000,-1.000000,-1.000000
1,4,721.230000,446.860000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
2,4,725.452829,451.420417,40.252335,122.827302,-1.000000,-1.000000,-1.000000,-1.000000
3,4,725.463995,446.538328,40.353186,123.126988,-1.000000,-1.000000,-1.000000,-1.000000
4,4,725.834880,445.277824,41.962662,127.955164,-1.000000,-1.000000,-1.000000,-1.000000
5,4,725.924659,446.311112,41.843787,127.637180,-1.000000,-1.000000,-1.000000,-1.000000
6,4,725.630706,446.118758,41.831836,127.617596,-1.000000,-1.000000,-1.000000,-1.000000
7,4,725.612076,445.973297,41.947349,127.972254,-1.000000,-1.000000,-1.000000,-1.000000
8,4,725.331594,445.708857,41.970904,128.049755,-1.000000,-1.000000,-1.000000,-1.000000
9,4,725.279665,446.333879,41.655130,127.105385,-1.000000,-1.000000,-1.000000,-1.000000
10,4,724.899867,451.195205,40.365847,123.233566,-1.000000,-1.000000,-1.000000,-1.000000
11,4,724.598923,446.360887,40.687956,124.168821,-1.000000,-1.000000,-1.000000,-1.000000
12,4,724.883701,446.789365,40.420403,123.356952,-1.000000,-1.000000,-1.000000,-1.000000
13,4,725.141532,447.367654,39.815428,121.529550,-1.000000,-1.000000,-1.000000,-1.000000
14,4,725.024487,445.380615,41.804872,127.476771,-1.000000,-1.000000,-1.000000,-1.000000
15,4,725.172689,446.269647,41.594745,126.883373,-1.000000,-1.000000,-1.000000,-1.000000
16,4,724.020596,445.038701,42.779581,130.453778,-1.000000,-1.000000,-1.000000,-1.000000
17,4,717.011447,443.787379,43.686916,133.366436,-1.000000,-1.000000,-1.000000,-1.000000
18,4,718.682557,444.460912,42.702886,130.177385,-1.000000,-1.000000,-1.000000,-1.000000
19,4,719.720925,445.309082,42.020634,128.130677,-1.000000,-1.000000,-1.000000,-1.000000
20,4,720.512786,446.198687,41.735049,127.273943,-1.000000,-1.000000,-1.000000,-1.000000
21,4,720.870708,447.100266,41.600881,126.871447,-1.000000,-1.000000,-1.000000,-1.000000
22,4,721.086493,447.115998,41.618879,126.954138,-1.000000,-1.000000,-1.000000,-1.000000
23,4,721.124448,451.072984,41.661718,127.097354,-1.000000,-1.000000,-1.000000,-1.000000
24,4,720.801654,451.291441,41.719428,127.278923,-1.000000,-1.000000,-1.000000,-1.000000
25,4,720.497561,450.864436,41.928198,127.911367,-1.000000,-1.000000,-1.000000,-1.000000
26,4,720.439849,451.069062,42.031365,128.229156,-1.000000,-1.000000,-1.000000,-1.000000
27,4,720.151994,451.376429,40.780936,124.486511,-1.000000,-1.000000,-1.000000,-1.000000
28,4,720.349725,450.957409,40.732676,124.316778,-1.000000,-1.000000,-1.000000,-1.000000
29,4,719.939123,450.967931,40.925790,124.882642,-1.000000,-1.000000,-1.000000,-1.000000
30,4,718.771948,448.649674,43.663123,133.089597,-1.000000,-1.000000,-1.000000,-1.000000
31,4,720.048727,450.298581,43.122599,131.533499,-1.000000,-1.000000,-1.000000,-1.000000
32,4,720.220174,450.909074,42.754824,130.449359,-1.000000,-1.000000,-1.000000,-1.000000
33,4,719.365397,446.454699,43.561883,133.060543,-1.000000,-1.000000,-1.000000,-1.000000
34,4,720.613064,451.521999,42.430234,129.587207,-1.000000,-1.000000,-1.000000,-1.000000
35,4,720.363109,450.360267,42.718308,130.390365,-1.000000,-1.000000,-1.000000,-1.000000
36,4,719.030869,448.973297,44.034256,134.311800,-1.000000,-1.000000,-1.000000,-1.000000
37,4,718.755508,448.818852,44.600963,136.031190,-1.000000,-1.000000,-1.000000,-1.000000
38,4,719.213657,446.760499,45.337601,138.523641,-1.000000,-1.000000,-1.000000,-1.000000
45,4,727.158921,442.079784,43.786997,133.429641,-1.000000,-1.000000,-1.000000,-1.000000
51,4,735.616677,444.584857,41.529396,126.588188,-1.000000,-1.000000,-1.000000,-1.000000
66,4,749.793710,457.340135,40.769974,124.185246,-1.000000,-1.000000,-1.000000,-1.000000
1,5,454.060000,434.360000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
2,5,456.841196,437.707028,93.076355,282.689412,-1.000000,-1.000000,-1.000000,-1.000000
3,5,453.208527,442.321971,96.277550,292.931561,-1.000000,-1.000000,-1.000000,-1.000000
4,5,456.802506,437.516021,92.948635,283.321233,-1.000000,-1.000000,-1.000000,-1.000000
5,5,456.283867,437.517422,92.987517,283.585450,-1.000000,-1.000000,-1.000000,-1.000000
6,5,456.279688,437.046373,93.096171,283.990769,-1.000000,-1.000000,-1.000000,-1.000000
7,5,453.222824,434.030400,95.963570,292.618629,-1.000000,-1.000000,-1.000000,-1.000000
8,5,452.969575,433.871314,96.660571,294.773538,-1.000000,-1.000000,-1.000000,-1.000000
9,5,456.555046,437.654857,93.239889,284.551673,-1.000000,-1.000000,-1.000000,-1.000000
10,5,455.726110,437.851985,93.177752,284.348183,-1.000000,-1.000000,-1.000000,-1.000000
11,5,456.023158,437.246954,93.769079,286.130432,-1.000000,-1.000000,-1.000000,-1.000000
12,5,456.311883,436.366519,94.516626,288.405398,-1.000000,-1.000000,-1.000000,-1.000000
13,5,465.731584,463.448178,85.078875,260.091518,-1.000000,-1.000000,-1.000000,-1.000000
14,5,458.354803,423.397739,102.208268,311.456486,-1.000000,-1.000000,-1.000000,-1.000000
15,5,467.370971,450.332388,91.086532,278.201989,-1.000000,-1.000000,-1.000000,-1.000000
16,5,466.394398,445.650561,94.185467,287.441368,-1.000000,-1.000000,-1.000000,-1.000000
17,5,460.048621,437.679250,101.911301,310.641850,-1.000000,-1.000000,-1.000000,-1.000000
18,5,460.932175,440.263150,101.556350,309.658461,-1.000000,-1.000000,-1.000000,-1.000000
19,5,462.033825,440.234491,101.616019,309.874970,-1.000000,-1.000000,-1.000000,-1.000000
20,5,465.292451,440.363683,100.584769,306.871045,-1.000000,-1.000000,-1.000000,-1.000000
21,5,469.666192,434.700633,96.412941,294.369078,-1.000000,-1.000000,-1.000000,-1.000000
22,5,466.602276,436.324720,101.779476,310.501007,-1.000000,-1.000000,-1.000000,-1.000000
23,5,469.930378,434.013440,96.976113,296.110727,-1.000000,-1.000000,-1.000000,-1.000000
24,5,470.432322,428.826911,106.271379,323.915666,-1.000000,-1.000000,-1.000000,-1.000000
25,5,460.407985,429.236600,107.946487,329.041992,-1.000000,-1.000000,-1.000000,-1.000000
26,5,482.090239,432.189528,99.620412,304.104063,-1.000000,-1.000000,-1.000000,-1.000000
27,5,464.058883,427.899699,107.238233,326.901298,-1.000000,-1.000000,-1.000000,-1.000000
28,5,479.443959,437.527377,103.114948,314.573968,-1.000000,-1.000000,-1.000000,-1.000000
29,5,485.537751,431.329627,99.355122,303.261789,-1.000000,-1.000000,-1.000000,-1.000000
30,5,486.526376,441.030502,98.666254,301.121294,-1.000000,-1.000000,-1.000000,-1.000000
31,5,486.770107,439.987774,99.022675,302.157864,-1.000000,-1.000000,-1.000000,-1.000000
32,5,489.112161,435.154568,95.654582,292.042013,-1.000000,-1.000000,-1.000000,-1.000000
33,5,489.126104,433.358376,95.656865,292.012669,-1.000000,-1.000000,-1.000000,-1.000000
34,5,489.593176,433.353423,95.799031,292.424560,-1.000000,-1.000000,-1.000000,-1.000000
35,5,488.930951,431.928817,97.088262,296.326082,-1.000000,-1.000000,-1.000000,-1.000000
36,5,488.773214,443.048774,97.241309,296.712163,-1.000000,-1.000000,-1.000000,-1.000000
37,5,488.734371,440.059796,100.267017,304.440050,-1.000000,-1.000000,-1.000000,-1.000000
38,5,488.157250,441.109118,101.290497,308.210057,-1.000000,-1.000000,-1.000000,-1.000000
39,5,491.601114,446.807882,98.050703,298.853064,-1.000000,-1.000000,-1.000000,-1.000000
40,5,491.878147,445.297553,98.033316,298.939710,-1.000000,-1.000000,-1.000000,-1.000000
41,5,487.852399,440.085336,102.215762,311.578683,-1.000000,-1.000000,-1.000000,-1.000000
42,5,487.949792,441.296485,101.938962,310.832054,-1.000000,-1.000000,-1.000000,-1.000000
43,5,487.661296,441.006249,102.735625,313.283365,-1.000000,-1.000000,-1.000000,-1.000000
44,5,487.343294,440.842873,102.746787,313.356084,-1.000000,-1.000000,-1.000000,-1.000000
45,5,487.177526,440.938285,102.729963,313.324636,-1.000000,-1.000000,-1.000000,-1.000000
46,5,486.628699,440.164618,103.175003,314.682440,-1.000000,-1.000000,-1.000000,-1.000000
47,5,486.883566,439.793037,103.180189,314.713983,-1.000000,-1.000000,-1.000000,-1.000000
48,5,486.695944,439.530833,103.298804,315.081439,-1.000000,-1.000000,-1.000000,-1.000000
49,5,486.491315,439.614174,103.437608,315.509061,-1.000000,-1.000000,-1.000000,-1.000000
50,5,486.549092,440.451175,103.139378,314.612224,-1.000000,-1.000000,-1.000000,-1.000000
51,5,486.592635,439.976934,102.806858,313.600402,-1.000000,-1.000000,-1.000000,-1.000000
52,5,485.976321,439.104834,103.589190,315.960949,-1.000000,-1.000000,-1.000000,-1.000000
53,5,485.862351,439.357836,103.296279,315.087839,-1.000000,-1.000000,-1.000000,-1.000000
54,5,485.767473,439.367853,103.700394,316.312427,-1.000000,-1.000000,-1.000000,-1.000000
55,5,486.209270,439.428784,103.675152,316.246058,-1.000000,-1.000000,-1.000000,-1.000000
56,5,486.650419,440.008175,103.283481,315.063413,-1.000000,-1.000000,-1.000000,-1.000000
57,5,493.061029,433.110527,107.261708,326.991200,-1.000000,-1.000000,-1.000000,-1.000000
58,5,494.431370,435.631014,107.279969,327.084706,-1.000000,-1.000000,-1.000000,-1.000000
59,5,491.958280,445.221030,101.413989,309.551295,-1.000000,-1.000000,-1.000000,-1.000000
60,5,491.831868,433.982318,101.299386,309.181256,-1.000000,-1.000000,-1.000000,-1.000000
61,5,494.105677,445.226520,99.265352,303.109062,-1.000000,-1.000000,-1.000000,-1.000000
62,5,500.353625,437.243943,105.354624,321.351826,-1.000000,-1.000000,-1.000000,-1.000000
63,5,489.682386,438.217037,106.264816,324.149655,-1.000000,-1.000000,-1.000000,-1.000000
64,5,496.770759,432.689316,109.423485,333.643913,-1.000000,-1.000000,-1.000000,-1.000000
65,5,505.272575,445.331514,102.549388,313.077568,-1.000000,-1.000000,-1.000000,-1.000000
66,5,506.703472,444.293242,102.352711,312.447821,-1.000000,-1.000000,-1.000000,-1.000000
67,5,503.942520,433.847879,108.261963,333.560718,-1.000000,-1.000000,-1.000000,-1.000000
68,5,503.737720,445.148753,102.598281,314.918981,-1.000000,-1.000000,-1.000000,-1.000000
69,5,514.159602,446.044421,99.759600,302.734942,-1.000000,-1.000000,-1.000000,-1.000000
70,5,522.859537,444.085858,101.248776,307.985133,-1.000000,-1.000000,-1.000000,-1.000000
71,5,524.700886,444.300405,101.238489,308.362320,-1.000000,-1.000000,-1.000000,-1.000000
72,5,526.680421,442.453088,101.417762,309.103434,-1.000000,-1.000000,-1.000000,-1.000000
73,5,528.355414,442.529779,101.693034,310.038397,-1.000000,-1.000000,-1.000000,-1.000000
74,5,537.819611,435.332401,105.387474,321.170585,-1.000000,-1.000000,-1.000000,-1.000000
75,5,539.615906,437.109622,105.030064,320.154320,-1.000000,-1.000000,-1.000000,-1.000000
76,5,542.589788,430.683221,113.320019,345.047755,-1.000000,-1.000000,-1.000000,-1.000000
77,5,544.046088,432.225580,114.032447,347.319446,-1.000000,-1.000000,-1.000000,-1.000000
78,5,543.407378,447.344049,100.481855,310.065425,-1.000000,-1.000000,-1.000000,-1.000000
79,5,545.561874,437.742429,98.388410,306.767724,-1.000000,-1.000000,-1.000000,-1.000000
80,5,498.800000,430.920000,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
81,5,498.606100,430.396392,110.741967,336.044486,-1.000000,-1.000000,-1.000000,-1.000000
82,5,510.413192,429.432791,110.615368,336.537526,-1.000000,-1.000000,-1.000000,-1.000000
83,5,499.513727,430.227294,110.365386,336.213215,-1.000000,-1.000000,-1.000000,-1.000000
84,5,499.254141,429.681165,110.561724,337.015477,-1.000000,-1.000000,-1.000000,-1.000000
85,5,499.413918,430.287300,110.644623,337.374808,-1.000000,-1.000000,-1.000000,-1.000000
86,5,499.390868,429.332555,111.463254,339.911799,-1.000000,-1.000000,-1.000000,-1.000000
87,5,499.315392,428.894367,111.532410,340.170090,-1.000000,-1.000000,-1.000000,-1.000000
88,5,510.413669,429.150946,111.761775,340.891601,-1.000000,-1.000000,-1.000000,-1.000000
89,5,506.082009,439.639639,105.579461,322.402091,-1.000000,-1.000000,-1.000000,-1.000000
90,5,505.388790,438.360696,104.785244,319.974120,-1.000000,-1.000000,-1.000000,-1.000000
91,5,505.430399,437.066094,106.256146,324.407360,-1.000000,-1.000000,-1.000000,-1.000000
92,5,504.765242,437.281194,105.649336,322.587317,-1.000000,-1.000000,-1.000000,-1.000000
93,5,502.816409,435.395015,108.645816,331.557441,-1.000000,-1.000000,-1.000000,-1.000000
94,5,505.248970,439.137886,106.038046,323.773966,-1.000000,-1.000000,-1.000000,-1.000000
95,5,502.473850,434.437146,109.984974,335.634411,-1.000000,-1.000000,-1.000000,-1.000000
96,5,502.804449,433.164752,110.570234,337.448486,-1.000000,-1.000000,-1.000000,-1.000000
97,5,502.360117,432.868477,110.943386,338.615881,-1.000000,-1.000000,-1.000000,-1.000000
98,5,502.252213,433.991905,110.909832,338.542385,-1.000000,-1.000000,-1.000000,-1.000000
99,5,502.889328,432.521232,111.875905,341.487732,-1.000000,-1.000000,-1.000000,-1.000000
100,5,504.513255,433.253797,111.457542,340.250385,-1.000000,-1.000000,-1.000000,-1.000000
101,5,505.180196,432.168358,112.486374,343.378911,-1.000000,-1.000000,-1.000000,-1.000000
102,5,504.802164,431.724313,112.434067,343.249729,-1.000000,-1.000000,-1.000000,-1.000000
103,5,504.502591,432.559873,111.775229,341.264880,-1.000000,-1.000000,-1.000000,-1.000000
104,5,504.062484,431.727942,112.038712,342.055691,-1.000000,-1.000000,-1.000000,-1.000000
105,5,507.256721,438.138921,108.240255,330.650018,-1.000000,-1.000000,-1.000000,-1.000000
106,5,499.252976,425.608973,115.060614,351.062422,-1.000000,-1.000000,-1.000000,-1.000000
107,5,500.255725,428.122867,114.765237,350.187087,-1.000000,-1.000000,-1.000000,-1.000000
108,5,515.239228,434.723345,111.499522,340.415753,-1.000000,-1.000000,-1.000000,-1.000000
109,5,500.080874,427.419288,115.025715,350.970089,-1.000000,-1.000000,-1.000000,-1.000000
110,5,510.454945,427.069484,115.660479,352.908927,-1.000000,-1.000000,-1.000000,-1.000000
111,5,510.169585,426.807440,116.256226,354.739147,-1.000000,-1.000000,-1.000000,-1.000000
112,5,503.988459,433.967007,112.024809,342.061968,-1.000000,-1.000000,-1.000000,-1.000000
113,5,506.602665,448.629258,108.629451,331.856905,-1.000000,-1.000000,-1.000000,-1.000000
114,5,507.735721,440.039471,107.656051,328.871486,-1.000000,-1.000000,-1.000000,-1.000000
115,5,500.785448,423.623446,117.588153,362.486526,-1.000000,-1.000000,-1.000000,-1.000000
116,5,498.706004,429.299865,116.166062,362.120641,-1.000000,-1.000000,-1.000000,-1.000000
129,5,519.147228,415.535875,108.338542,328.315411,-1.000000,-1.000000,-1.000000,-1.000000
135,5,525.448915,429.653051,103.037956,312.569812,-1.000000,-1.000000,-1.000000,-1.000000
1,6,1254.600000,446.720000,33.822000,103.470000,-1.000000,-1.000000,-1.000000,-1.000000
2,6,1254.686658,447.097075,33.743308,103.104440,-1.000000,-1.000000,-1.000000,-1.000000
3,6,1254.877122,447.153307,33.712965,102.947749,-1.000000,-1.000000,-1.000000,-1.000000
4,6,1254.756424,447.085730,33.777397,103.107548,-1.000000,-1.000000,-1.000000,-1.000000
5,6,1254.841932,447.035580,33.788070,103.124756,-1.000000,-1.000000,-1.000000,-1.000000
6,6,1255.101610,447.171704,33.739653,102.972830,-1.000000,-1.000000,-1.000000,-1.000000
7,6,1254.879953,447.168004,33.715607,102.896200,-1.000000,-1.000000,-1.000000,-1.000000
8,6,1254.762991,444.775087,34.998999,106.739736,-1.000000,-1.000000,-1.000000,-1.000000
9,6,1254.540712,447.193164,33.678185,102.814563,-1.000000,-1.000000,-1.000000,-1.000000
10,6,1254.466568,447.295960,33.689944,102.830510,-1.000000,-1.000000,-1.000000,-1.000000
11,6,1254.378298,447.269576,33.716677,102.901347,-1.000000,-1.000000,-1.000000,-1.000000
12,6,1254.562626,448.795394,32.552008,99.401474,-1.000000,-1.000000,-1.000000,-1.000000
13,6,1254.367957,447.149557,33.709963,102.841120,-1.000000,-1.000000,-1.000000,-1.000000
14,6,1254.275869,447.331743,33.720167,102.888001,-1.000000,-1.000000,-1.000000,-1.000000
15,6,1254.474829,447.629022,33.608859,102.563258,-1.000000,-1.000000,-1.000000,-1.000000
16,6,1254.108816,447.659234,33.643503,102.668228,-1.000000,-1.000000,-1.000000,-1.000000
17,6,1254.258152,447.263825,33.717454,102.891025,-1.000000,-1.000000,-1.000000,-1.000000
18,6,1253.944665,447.364899,33.746383,102.980179,-1.000000,-1.000000,-1.000000,-1.000000
19,6,1254.373552,448.348088,32.564775,99.435467,-1.000000,-1.000000,-1.000000,-1.000000
20,6,1254.002066,448.541748,32.712286,99.842964,-1.000000,-1.000000,-1.000000,-1.000000
21,6,1253.903034,447.570883,33.973062,103.612803,-1.000000,-1.000000,-1.000000,-1.000000
22,6,1253.763766,446.480594,33.950177,103.575032,-1.000000,-1.000000,-1.000000,-1.000000
23,6,1253.433298,446.036761,34.450067,105.085405,-1.000000,-1.000000,-1.000000,-1.000000
24,6,1253.935593,447.053211,33.157255,101.225748,-1.000000,-1.000000,-1.000000,-1.000000
25,6,1253.696874,447.729644,32.895579,100.415092,-1.000000,-1.000000,-1.000000,-1.000000
26,6,1253.560805,446.725481,34.033294,103.809787,-1.000000,-1.000000,-1.000000,-1.000000
27,6,1253.397333,445.701416,34.286103,104.589848,-1.000000,-1.000000,-1.000000,-1.000000
28,6,1253.357750,447.139099,33.113275,101.087599,-1.000000,-1.000000,-1.000000,-1.000000
29,6,1252.475443,445.390836,34.606091,105.540171,-1.000000,-1.000000,-1.000000,-1.000000
30,6,1253.157002,446.246244,33.278691,101.586961,-1.000000,-1.000000,-1.000000,-1.000000
31,6,1252.839022,445.027043,34.903424,106.436406,-1.000000,-1.000000,-1.000000,-1.000000
32,6,1249.623983,442.694900,35.390308,107.933303,-1.000000,-1.000000,-1.000000,-1.000000
33,6,1252.930615,446.060098,33.651382,102.754613,-1.000000,-1.000000,-1.000000,-1.000000
34,6,1253.031329,446.159220,34.241694,104.491908,-1.000000,-1.000000,-1.000000,-1.000000
35,6,1253.304057,446.414077,33.427533,102.044703,-1.000000,-1.000000,-1.000000,-1.000000
36,6,1253.174587,443.899822,35.031610,106.835456,-1.000000,-1.000000,-1.000000,-1.000000
37,6,1253.952457,442.786224,35.234537,107.477832,-1.000000,-1.000000,-1.000000,-1.000000
38,6,1253.902976,446.275261,33.648677,102.738454,-1.000000,-1.000000,-1.000000,-1.000000
39,6,1253.983587,444.029989,34.967312,106.664235,-1.000000,-1.000000,-1.000000,-1.000000
40,6,1253.940617,446.459039,34.117157,104.136961,-1.000000,-1.000000,-1.000000,-1.000000
41,6,1254.013430,444.274824,34.781765,106.118405,-1.000000,-1.000000,-1.000000,-1.000000
42,6,1254.409122,446.643553,33.888796,103.453387,-1.000000,-1.000000,-1.000000,-1.000000
43,6,1254.209842,446.524464,33.618625,102.626317,-1.000000,-1.000000,-1.000000,-1.000000
44,6,1254.153699,445.952863,33.907835,103.476350,-1.000000,-1.000000,-1.000000,-1.000000
45,6,1254.433370,446.180611,33.868792,103.358948,-1.000000,-1.000000,-1.000000,-1.000000
46,6,1257.946133,447.701360,32.730114,99.939473,-1.000000,-1.000000,-1.000000,-1.000000
47,6,1255.421173,443.428480,35.079736,106.953033,-1.000000,-1.000000,-1.000000,-1.000000
48,6,1255.671880,443.130829,35.218223,107.417481,-1.000000,-1.000000,-1.000000,-1.000000
49,6,1259.312884,445.792878,33.967676,103.696806,-1.000000,-1.000000,-1.000000,-1.000000
50,6,1259.454236,445.845229,34.050696,103.925479,-1.000000,-1.000000,-1.000000,-1.000000
51,6,1259.671440,446.288680,33.973702,103.687170,-1.000000,-1.000000,-1.000000,-1.000000
52,6,1260.386355,446.024501,34.008763,103.786319,-1.000000,-1.000000,-1.000000,-1.000000
53,6,1260.203312,432.789311,38.133945,116.155665,-1.000000,-1.000000,-1.000000,-1.000000
54,6,1260.307660,431.336138,38.378591,117.000845,-1.000000,-1.000000,-1.000000,-1.000000
55,6,1260.502172,431.420178,38.079792,116.162472,-1.000000,-1.000000,-1.000000,-1.000000
56,6,1260.389404,432.036858,38.190674,116.512921,-1.000000,-1.000000,-1.000000,-1.000000
57,6,1260.700175,432.001157,38.015336,115.998025,-1.000000,-1.000000,-1.000000,-1.000000
58,6,1260.936953,442.293828,35.369902,108.062025,-1.000000,-1.000000,-1.000000,-1.000000
59,6,1261.576816,443.668934,35.048347,107.030251,-1.000000,-1.000000,-1.000000,-1.000000
60,6,1261.032930,446.459968,33.761589,103.133363,-1.000000,-1.000000,-1.000000,-1.000000
61,6,1260.775868,446.110482,33.787755,103.159535,-1.000000,-1.000000,-1.000000,-1.000000
62,6,1257.195051,443.308162,35.237795,107.479871,-1.000000,-1.000000,-1.000000,-1.000000
63,6,1260.448792,445.556474,34.342443,104.820999,-1.000000,-1.000000,-1.000000,-1.000000
