307,149,327.429445,858.352341,83.848499,255.665203,-1.000000,-1.000000,-1.000000,-1.000000
308,149,334.626750,866.414488,79.826977,243.627266,-1.000000,-1.000000,-1.000000,-1.000000
309,149,336.343370,867.308763,79.732437,243.304232,-1.000000,-1.000000,-1.000000,-1.000000
310,149,335.218952,868.083461,85.703428,261.197722,-1.000000,-1.000000,-1.000000,-1.000000
311,149,339.792158,881.015975,79.386313,242.304207,-1.000000,-1.000000,-1.000000,-1.000000
312,149,345.161996,876.352354,82.037425,250.200387,-1.000000,-1.000000,-1.000000,-1.000000
313,149,347.157513,880.535613,81.179793,247.610626,-1.000000,-1.000000,-1.000000,-1.000000
314,149,352.573698,882.915382,79.033460,241.168530,-1.000000,-1.000000,-1.000000,-1.000000
315,149,354.019910,883.204561,78.639972,239.949406,-1.000000,-1.000000,-1.000000,-1.000000
316,149,355.076078,883.640026,78.142250,238.419395,-1.000000,-1.000000,-1.000000,-1.000000
317,149,354.038887,884.107452,85.394524,260.185507,-1.000000,-1.000000,-1.000000,-1.000000
318,149,359.465110,894.247320,77.024265,235.181421,-1.000000,-1.000000,-1.000000,-1.000000
319,149,360.929683,887.400894,83.463305,254.470624,-1.000000,-1.000000,-1.000000,-1.000000
320,149,362.167797,893.458722,83.462064,254.529371,-1.000000,-1.000000,-1.000000,-1.000000
321,149,366.707153,896.618870,81.334922,248.195715,-1.000000,-1.000000,-1.000000,-1.000000
322,149,367.834062,895.415786,82.086267,250.468661,-1.000000,-1.000000,-1.000000,-1.000000
323,149,371.761502,907.106925,78.575330,239.932597,-1.000000,-1.000000,-1.000000,-1.000000
324,149,366.402438,905.719130,84.547645,257.822256,-1.000000,-1.000000,-1.000000,-1.000000
138,150,1104.400000,146.510000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
139,150,1101.112977,145.430843,58.597406,178.826617,-1.000000,-1.000000,-1.000000,-1.000000
140,150,1096.319684,145.246173,58.251489,178.762616,-1.000000,-1.000000,-1.000000,-1.000000
141,150,1092.841932,145.133199,57.322927,176.907610,-1.000000,-1.000000,-1.000000,-1.000000
142,150,1082.446499,132.172897,61.964465,190.253641,-1.000000,-1.000000,-1.000000,-1.000000
143,150,1072.051066,119.212596,66.606003,203.599673,-1.000000,-1.000000,-1.000000,-1.000000
144,150,1061.655633,106.252295,71.247541,216.945704,-1.000000,-1.000000,-1.000000,-1.000000
145,150,1059.166182,111.556873,70.294856,213.971663,-1.000000,-1.000000,-1.000000,-1.000000
146,150,1056.676731,116.861452,69.342172,210.997623,-1.000000,-1.000000,-1.000000,-1.000000
147,150,1054.187280,122.166030,68.389487,208.023582,-1.000000,-1.000000,-1.000000,-1.000000
148,150,1051.697829,127.470609,67.436803,205.049541,-1.000000,-1.000000,-1.000000,-1.000000
149,150,1049.195687,127.002173,65.904888,201.860611,-1.000000,-1.000000,-1.000000,-1.000000
161,150,1011.072566,100.196493,70.850648,215.071224,-1.000000,-1.000000,-1.000000,-1.000000
162,150,1007.531802,99.761123,69.632949,213.003286,-1.000000,-1.000000,-1.000000,-1.000000
174,150,968.759850,101.073468,65.689688,199.693564,-1.000000,-1.000000,-1.000000,-1.000000
221,150,841.792808,91.660127,62.769596,190.933289,-1.000000,-1.000000,-1.000000,-1.000000
222,150,839.336564,93.164078,61.025781,186.873862,-1.000000,-1.000000,-1.000000,-1.000000
126,153,552.380000,148.030000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
127,153,551.410043,147.003455,88.918024,271.350841,-1.000000,-1.000000,-1.000000,-1.000000
128,153,552.299151,147.003336,89.670125,273.558069,-1.000000,-1.000000,-1.000000,-1.000000
129,153,551.787671,146.890117,89.812182,273.972097,-1.000000,-1.000000,-1.000000,-1.000000
130,153,550.920155,145.645095,89.019302,274.126267,-1.000000,-1.000000,-1.000000,-1.000000
131,153,551.422479,144.756192,88.858682,276.164498,-1.000000,-1.000000,-1.000000,-1.000000
132,153,570.910000,243.510000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
133,153,570.732430,243.545569,58.981204,179.462305,-1.000000,-1.000000,-1.000000,-1.000000
134,153,571.176598,244.626896,58.609157,178.581828,-1.000000,-1.000000,-1.000000,-1.000000
135,153,571.881238,245.193163,58.658633,178.838939,-1.000000,-1.000000,-1.000000,-1.000000
136,153,576.561301,249.144378,56.365783,172.010971,-1.000000,-1.000000,-1.000000,-1.000000
137,153,577.103005,253.975529,57.065821,174.107062,-1.000000,-1.000000,-1.000000,-1.000000
138,153,577.518075,246.969209,57.819072,176.388432,-1.000000,-1.000000,-1.000000,-1.000000
139,153,579.085301,247.734848,57.166606,174.444730,-1.000000,-1.000000,-1.000000,-1.000000
140,153,581.792979,250.595075,59.318613,180.898671,-1.000000,-1.000000,-1.000000,-1.000000
141,153,581.158176,249.853682,60.346232,184.033254,-1.000000,-1.000000,-1.000000,-1.000000
142,153,582.368699,250.116620,60.632454,184.940432,-1.000000,-1.000000,-1.000000,-1.000000
143,153,583.751805,249.971411,60.784157,185.427607,-1.000000,-1.000000,-1.000000,-1.000000
144,153,584.750705,249.755899,61.487014,187.567255,-1.000000,-1.000000,-1.000000,-1.000000
145,153,586.818611,245.959510,64.203925,195.753453,-1.000000,-1.000000,-1.000000,-1.000000
146,153,586.809649,251.966661,61.459944,187.575035,-1.000000,-1.000000,-1.000000,-1.000000
147,153,588.380767,248.544207,63.739457,194.397371,-1.000000,-1.000000,-1.000000,-1.000000
148,153,591.410249,257.344536,59.189774,180.771071,-1.000000,-1.000000,-1.000000,-1.000000
149,153,591.067175,255.857752,59.927999,182.942032,-1.000000,-1.000000,-1.000000,-1.000000
150,153,590.553865,258.608817,57.050929,173.570088,-1.000000,-1.000000,-1.000000,-1.000000
151,153,593.259480,264.038956,57.647505,175.598846,-1.000000,-1.000000,-1.000000,-1.000000
152,153,593.873656,266.141345,57.392140,174.958200,-1.000000,-1.000000,-1.000000,-1.000000
153,153,594.034780,265.631339,57.362688,174.924710,-1.000000,-1.000000,-1.000000,-1.000000
154,153,594.637051,264.976225,57.159928,174.339328,-1.000000,-1.000000,-1.000000,-1.000000
155,153,594.246289,264.280759,57.700130,175.975173,-1.000000,-1.000000,-1.000000,-1.000000
156,153,595.386747,265.151349,57.206851,174.505062,-1.000000,-1.000000,-1.000000,-1.000000
157,153,596.188392,264.766528,57.166875,174.380313,-1.000000,-1.000000,-1.000000,-1.000000
158,153,597.936078,265.138651,59.263423,180.664241,-1.000000,-1.000000,-1.000000,-1.000000
159,153,599.085530,270.727869,55.969152,170.831573,-1.000000,-1.000000,-1.000000,-1.000000
160,153,598.932369,269.433898,55.402411,169.088664,-1.000000,-1.000000,-1.000000,-1.000000
161,153,598.700887,267.647603,55.488283,169.316695,-1.000000,-1.000000,-1.000000,-1.000000
162,153,599.090102,268.515069,55.169205,168.341385,-1.000000,-1.000000,-1.000000,-1.000000
163,153,596.950931,265.018257,55.135676,169.047813,-1.000000,-1.000000,-1.000000,-1.000000
164,153,599.017575,275.240603,55.469115,169.635100,-1.000000,-1.000000,-1.000000,-1.000000
165,153,598.179150,263.994687,55.594560,170.836339,-1.000000,-1.000000,-1.000000,-1.000000
166,153,599.284154,267.148728,55.955638,171.612763,-1.000000,-1.000000,-1.000000,-1.000000
167,153,600.389158,270.302769,56.316715,172.389187,-1.000000,-1.000000,-1.000000,-1.000000
168,153,601.494161,273.456810,56.677793,173.165611,-1.000000,-1.000000,-1.000000,-1.000000
169,153,602.599165,276.610851,57.038870,173.942035,-1.000000,-1.000000,-1.000000,-1.000000
170,153,603.704168,279.764892,57.399948,174.718459,-1.000000,-1.000000,-1.000000,-1.000000
171,153,605.580986,280.970222,58.059315,176.696592,-1.000000,-1.000000,-1.000000,-1.000000
172,153,605.976961,281.029115,58.155367,176.984753,-1.000000,-1.000000,-1.000000,-1.000000
173,153,606.372936,281.088009,58.251419,177.272915,-1.000000,-1.000000,-1.000000,-1.000000
174,153,606.768911,281.146902,58.347472,177.561077,-1.000000,-1.000000,-1.000000,-1.000000
180,153,609.141978,285.368801,60.640741,184.546723,-1.000000,-1.000000,-1.000000,-1.000000
181,153,610.031813,286.824637,61.931984,188.420451,-1.000000,-1.000000,-1.000000,-1.000000
182,153,610.872614,287.659035,62.586148,190.382943,-1.000000,-1.000000,-1.000000,-1.000000
183,153,610.869542,287.211147,62.849798,191.173895,-1.000000,-1.000000,-1.000000,-1.000000
184,153,605.386494,290.900988,65.178644,198.438183,-1.000000,-1.000000,-1.000000,-1.000000
185,153,605.201045,292.421541,65.111262,198.414539,-1.000000,-1.000000,-1.000000,-1.000000
186,153,605.285113,292.440052,65.044193,198.295596,-1.000000,-1.000000,-1.000000,-1.000000
187,153,605.337603,292.145472,65.230444,198.895416,-1.000000,-1.000000,-1.000000,-1.000000
188,153,609.018051,303.274138,60.899672,185.931447,-1.000000,-1.000000,-1.000000,-1.000000
189,153,609.191872,301.672079,60.666776,185.173862,-1.000000,-1.000000,-1.000000,-1.000000
190,153,611.072502,300.821163,55.209891,168.773712,-1.000000,-1.000000,-1.000000,-1.000000
191,153,605.442513,287.397021,65.392298,199.223049,-1.000000,-1.000000,-1.000000,-1.000000
192,153,605.662894,304.417325,58.799293,179.556611,-1.000000,-1.000000,-1.000000,-1.000000
193,153,605.297362,300.761635,59.031663,180.206604,-1.000000,-1.000000,-1.000000,-1.000000
194,153,605.498037,301.044173,58.913546,179.828615,-1.000000,-1.000000,-1.000000,-1.000000
195,153,605.473261,301.001403,58.826185,179.550650,-1.000000,-1.000000,-1.000000,-1.000000
196,153,602.930084,309.828893,57.084261,173.670088,-1.000000,-1.000000,-1.000000,-1.000000
197,153,601.135253,313.669926,55.970938,170.330060,-1.000000,-1.000000,-1.000000,-1.000000
198,153,601.312973,316.062757,55.317366,168.582995,-1.000000,-1.000000,-1.000000,-1.000000
199,153,601.397994,316.555190,55.282445,168.570073,-1.000000,-1.000000,-1.000000,-1.000000
200,153,601.211921,316.308015,55.295542,168.654485,-1.000000,-1.000000,-1.000000,-1.000000
201,153,601.197230,316.465583,55.354382,168.854481,-1.000000,-1.000000,-1.000000,-1.000000
202,153,600.790250,314.602077,61.961119,188.685923,-1.000000,-1.000000,-1.000000,-1.000000
203,153,601.193731,325.013709,56.003822,170.953393,-1.000000,-1.000000,-1.000000,-1.000000
204,153,600.528156,326.078203,56.564309,172.602927,-1.000000,-1.000000,-1.000000,-1.000000
205,153,601.194661,329.361115,55.816110,170.368104,-1.000000,-1.000000,-1.000000,-1.000000
206,153,600.304047,328.880857,55.451568,168.771922,-1.000000,-1.000000,-1.000000,-1.000000
207,153,600.392199,328.524146,55.267999,168.423385,-1.000000,-1.000000,-1.000000,-1.000000
208,153,603.890854,327.814432,57.263093,174.504790,-1.000000,-1.000000,-1.000000,-1.000000
209,153,600.649375,329.372183,55.239085,168.518456,-1.000000,-1.000000,-1.000000,-1.000000
210,153,597.561576,328.193545,57.432033,175.103702,-1.000000,-1.000000,-1.000000,-1.000000
211,153,603.505446,328.855531,57.653585,175.814555,-1.000000,-1.000000,-1.000000,-1.000000
212,153,603.199481,328.578880,58.018807,176.941936,-1.000000,-1.000000,-1.000000,-1.000000
213,153,597.104377,328.819630,58.176853,177.440455,-1.000000,-1.000000,-1.000000,-1.000000
214,153,602.426471,329.104900,59.108921,180.265693,-1.000000,-1.000000,-1.000000,-1.000000
215,153,598.519560,325.853633,64.007770,194.996563,-1.000000,-1.000000,-1.000000,-1.000000
216,153,596.306942,338.402340,58.631916,178.961989,-1.000000,-1.000000,-1.000000,-1.000000
217,153,598.155540,338.294827,60.698251,185.107750,-1.000000,-1.000000,-1.000000,-1.000000
218,153,595.709008,339.281567,59.238775,180.751827,-1.000000,-1.000000,-1.000000,-1.000000
219,153,595.088742,341.272317,58.793570,179.394959,-1.000000,-1.000000,-1.000000,-1.000000
220,153,595.079847,343.215687,57.671883,175.992972,-1.000000,-1.000000,-1.000000,-1.000000
221,153,596.037185,342.321279,60.199542,183.543466,-1.000000,-1.000000,-1.000000,-1.000000
222,153,588.905266,338.896613,63.994714,194.979110,-1.000000,-1.000000,-1.000000,-1.000000
223,153,588.916663,344.004213,60.890444,185.746913,-1.000000,-1.000000,-1.000000,-1.000000
224,153,587.870375,342.450602,61.620675,187.933194,-1.000000,-1.000000,-1.000000,-1.000000
225,153,588.468186,345.895999,59.601808,181.852186,-1.000000,-1.000000,-1.000000,-1.000000
226,153,588.058198,344.583858,59.866436,182.604580,-1.000000,-1.000000,-1.000000,-1.000000
227,153,588.035296,345.210355,59.445685,181.320553,-1.000000,-1.000000,-1.000000,-1.000000
228,153,587.699475,352.243147,59.680605,182.011700,-1.000000,-1.000000,-1.000000,-1.000000
229,153,587.229053,353.350194,59.674049,181.989730,-1.000000,-1.000000,-1.000000,-1.000000
230,153,586.449374,351.978974,61.065319,186.184543,-1.000000,-1.000000,-1.000000,-1.000000
231,153,587.888605,358.017488,57.423740,175.304689,-1.000000,-1.000000,-1.000000,-1.000000
232,153,585.495581,352.998745,61.504397,187.504482,-1.000000,-1.000000,-1.000000,-1.000000
233,153,586.040756,354.599726,61.536333,187.648463,-1.000000,-1.000000,-1.000000,-1.000000
234,153,587.954844,362.124625,56.266907,171.847717,-1.000000,-1.000000,-1.000000,-1.000000
235,153,585.742915,357.848004,60.142663,183.383094,-1.000000,-1.000000,-1.000000,-1.000000
236,153,586.037376,364.994122,62.199790,189.570374,-1.000000,-1.000000,-1.000000,-1.000000
237,153,584.348167,366.327282,57.641846,175.942664,-1.000000,-1.000000,-1.000000,-1.000000
238,153,585.454212,365.089436,62.323404,189.929412,-1.000000,-1.000000,-1.000000,-1.000000
239,153,583.738668,365.284449,57.925503,176.794903,-1.000000,-1.000000,-1.000000,-1.000000
240,153,583.368560,364.331520,59.192586,180.568615,-1.000000,-1.000000,-1.000000,-1.000000
241,153,584.770241,364.389401,63.827910,194.481511,-1.000000,-1.000000,-1.000000,-1.000000
242,153,585.315339,365.678964,61.918321,188.844611,-1.000000,-1.000000,-1.000000,-1.000000
243,153,583.854836,365.461847,61.839657,188.617957,-1.000000,-1.000000,-1.000000,-1.000000
244,153,584.840247,366.821655,64.588027,196.503295,-1.000000,-1.000000,-1.000000,-1.000000
245,153,586.018285,365.387741,65.772651,200.317282,-1.000000,-1.000000,-1.000000,-1.000000
246,153,584.512741,373.682744,61.250990,186.902595,-1.000000,-1.000000,-1.000000,-1.000000
247,153,585.330403,367.199901,63.361591,193.229984,-1.000000,-1.000000,-1.000000,-1.000000
248,153,585.646312,375.874716,63.131320,192.566655,-1.000000,-1.000000,-1.000000,-1.000000
249,153,584.934198,376.825145,63.162802,192.671480,-1.000000,-1.000000,-1.000000,-1.000000
250,153,577.761708,376.626358,65.956708,201.066354,-1.000000,-1.000000,-1.000000,-1.000000
251,153,576.970836,378.842153,65.846774,200.786420,-1.000000,-1.000000,-1.000000,-1.000000
252,153,576.817684,379.759854,65.643615,200.195270,-1.000000,-1.000000,-1.000000,-1.000000
253,153,575.989335,379.715752,65.668507,200.275882,-1.000000,-1.000000,-1.000000,-1.000000
254,153,575.587464,387.147734,63.886031,194.943166,-1.000000,-1.000000,-1.000000,-1.000000
255,153,575.179249,386.753823,64.102066,195.575041,-1.000000,-1.000000,-1.000000,-1.000000
256,153,574.523109,380.561375,66.570471,202.977062,-1.000000,-1.000000,-1.000000,-1.000000
257,153,574.270002,387.253537,64.337634,196.318608,-1.000000,-1.000000,-1.000000,-1.000000
258,153,573.383776,386.098546,64.846040,197.839037,-1.000000,-1.000000,-1.000000,-1.000000
259,153,573.453352,386.449376,64.584327,197.053937,-1.000000,-1.000000,-1.000000,-1.000000
260,153,572.747745,386.289269,64.963378,198.194657,-1.000000,-1.000000,-1.000000,-1.000000
261,153,572.408556,387.850915,64.707566,197.429690,-1.000000,-1.000000,-1.000000,-1.000000
262,153,571.971275,389.572966,64.894866,197.992692,-1.000000,-1.000000,-1.000000,-1.000000
263,153,571.229691,389.213638,65.950229,201.183110,-1.000000,-1.000000,-1.000000,-1.000000
264,153,569.858487,396.810976,62.591708,191.113805,-1.000000,-1.000000,-1.000000,-1.000000
265,153,569.864563,396.938380,62.472040,190.706049,-1.000000,-1.000000,-1.000000,-1.000000
266,153,568.912154,397.878950,62.434392,190.565153,-1.000000,-1.000000,-1.000000,-1.000000
267,153,568.683019,398.975826,62.282521,190.091364,-1.000000,-1.000000,-1.000000,-1.000000
268,153,562.742801,401.392763,64.247618,195.969298,-1.000000,-1.000000,-1.000000,-1.000000
269,153,561.772874,402.756173,66.973206,204.173767,-1.000000,-1.000000,-1.000000,-1.000000
270,153,562.054798,403.457239,64.815691,197.762507,-1.000000,-1.000000,-1.000000,-1.000000
271,153,561.143597,401.611738,65.897041,201.025166,-1.000000,-1.000000,-1.000000,-1.000000
272,153,561.118069,402.890161,65.110258,198.674792,-1.000000,-1.000000,-1.000000,-1.000000
273,153,560.717074,403.450260,64.903843,198.044622,-1.000000,-1.000000,-1.000000,-1.000000
274,153,559.728517,408.537101,62.447747,190.663547,-1.000000,-1.000000,-1.000000,-1.000000
275,153,558.880537,402.529406,67.430383,205.576308,-1.000000,-1.000000,-1.000000,-1.000000
276,153,558.695662,406.326663,66.885554,203.988692,-1.000000,-1.000000,-1.000000,-1.000000
277,153,556.785254,405.275417,67.786193,206.722443,-1.000000,-1.000000,-1.000000,-1.000000
278,153,556.084055,411.783042,66.393579,202.593898,-1.000000,-1.000000,-1.000000,-1.000000
279,153,553.240875,404.915058,71.494845,217.908708,-1.000000,-1.000000,-1.000000,-1.000000
280,153,548.173221,406.608712,69.639225,212.434726,-1.000000,-1.000000,-1.000000,-1.000000
281,153,547.177412,410.266755,66.212979,201.263437,-1.000000,-1.000000,-1.000000,-1.000000
282,153,544.939081,416.497712,66.609098,202.811815,-1.000000,-1.000000,-1.000000,-1.000000
283,153,544.186372,417.746728,66.713544,203.309748,-1.000000,-1.000000,-1.000000,-1.000000
284,153,543.621626,418.616458,66.675443,203.286512,-1.000000,-1.000000,-1.000000,-1.000000
285,153,543.988473,424.458578,64.515661,196.855030,-1.000000,-1.000000,-1.000000,-1.000000
286,153,541.746666,419.476075,66.905969,204.016252,-1.000000,-1.000000,-1.000000,-1.000000
287,153,538.321537,419.984480,69.507955,211.857791,-1.000000,-1.000000,-1.000000,-1.000000
288,153,537.999745,419.945790,69.322028,211.355270,-1.000000,-1.000000,-1.000000,-1.000000
289,153,537.109030,419.872151,69.917452,213.176282,-1.000000,-1.000000,-1.000000,-1.000000
290,153,536.512407,420.736493,69.738776,212.662565,-1.000000,-1.000000,-1.000000,-1.000000
291,153,535.926403,419.955211,70.092927,213.740027,-1.000000,-1.000000,-1.000000,-1.000000
292,153,538.074329,427.392929,67.898566,207.174333,-1.000000,-1.000000,-1.000000,-1.000000
293,153,530.338312,427.470868,68.348492,208.509506,-1.000000,-1.000000,-1.000000,-1.000000
294,153,530.328077,429.531355,67.530229,206.036665,-1.000000,-1.000000,-1.000000,-1.000000
295,153,529.588135,430.421660,67.861613,207.016826,-1.000000,-1.000000,-1.000000,-1.000000
296,153,528.814433,431.773001,67.993977,207.414617,-1.000000,-1.000000,-1.000000,-1.000000
297,153,529.055703,433.130197,67.476023,205.852314,-1.000000,-1.000000,-1.000000,-1.000000
298,153,530.134810,438.862974,65.331215,199.410885,-1.000000,-1.000000,-1.000000,-1.000000
299,153,528.502412,442.391520,66.890473,204.036372,-1.000000,-1.000000,-1.000000,-1.000000
300,153,528.166764,443.140133,67.325286,205.347033,-1.000000,-1.000000,-1.000000,-1.000000
301,153,528.305076,444.655704,66.978078,204.308147,-1.000000,-1.000000,-1.000000,-1.000000
302,153,528.168595,445.930110,66.955863,204.237057,-1.000000,-1.000000,-1.000000,-1.000000
303,153,528.311010,446.032157,66.893700,204.046804,-1.000000,-1.000000,-1.000000,-1.000000
304,153,528.656736,448.233668,66.177842,201.929947,-1.000000,-1.000000,-1.000000,-1.000000
305,153,523.759324,444.216926,71.155260,216.871058,-1.000000,-1.000000,-1.000000,-1.000000
306,153,526.972683,445.257465,68.273511,208.296356,-1.000000,-1.000000,-1.000000,-1.000000
307,153,528.148339,450.359272,65.877080,201.097316,-1.000000,-1.000000,-1.000000,-1.000000
308,153,527.693016,450.987501,65.668281,200.427281,-1.000000,-1.000000,-1.000000,-1.000000
309,153,526.353946,447.192289,67.748800,206.637156,-1.000000,-1.000000,-1.000000,-1.000000
310,153,526.099541,454.297149,68.148426,207.858881,-1.000000,-1.000000,-1.000000,-1.000000
311,153,525.313077,454.086869,68.891505,210.120711,-1.000000,-1.000000,-1.000000,-1.000000
312,153,524.968664,456.035200,68.557249,209.138481,-1.000000,-1.000000,-1.000000,-1.000000
313,153,520.276093,461.649327,65.695255,200.547653,-1.000000,-1.000000,-1.000000,-1.000000
314,153,520.754284,459.408306,71.780352,218.787381,-1.000000,-1.000000,-1.000000,-1.000000
315,153,520.065871,461.834536,71.225958,217.193637,-1.000000,-1.000000,-1.000000,-1.000000
316,153,518.403477,465.277461,66.368140,202.644174,-1.000000,-1.000000,-1.000000,-1.000000
317,153,518.895136,467.576500,64.111360,195.816496,-1.000000,-1.000000,-1.000000,-1.000000
318,153,518.146979,468.606643,63.510035,193.938903,-1.000000,-1.000000,-1.000000,-1.000000
319,153,512.677835,463.210307,73.926422,225.155575,-1.000000,-1.000000,-1.000000,-1.000000
320,153,514.114070,470.892214,68.588933,209.279872,-1.000000,-1.000000,-1.000000,-1.000000
321,153,512.878376,467.131232,70.055324,213.694254,-1.000000,-1.000000,-1.000000,-1.000000
322,153,512.265359,469.726586,69.317175,211.492333,-1.000000,-1.000000,-1.000000,-1.000000
323,153,511.682428,469.830700,69.034621,210.634263,-1.000000,-1.000000,-1.000000,-1.000000
324,153,511.006954,469.923336,69.345995,211.565952,-1.000000,-1.000000,-1.000000,-1.000000
325,153,510.334384,471.547437,69.302117,211.436527,-1.000000,-1.000000,-1.000000,-1.000000
326,153,505.720466,474.521099,71.485585,217.982048,-1.000000,-1.000000,-1.000000,-1.000000
327,153,505.697348,475.657756,71.774326,218.883829,-1.000000,-1.000000,-1.000000,-1.000000
328,153,504.775835,476.417255,72.181185,220.134809,-1.000000,-1.000000,-1.000000,-1.000000
329,153,506.463855,478.227376,75.074170,228.838826,-1.000000,-1.000000,-1.000000,-1.000000
330,153,503.782840,477.213125,72.954820,222.547994,-1.000000,-1.000000,-1.000000,-1.000000
331,153,505.433219,486.326340,72.665104,220.862375,-1.000000,-1.000000,-1.000000,-1.000000
332,153,507.139885,492.787942,71.865970,218.859750,-1.000000,-1.000000,-1.000000,-1.000000
333,153,503.576775,497.902669,69.357943,211.511719,-1.000000,-1.000000,-1.000000,-1.000000
334,153,506.334804,492.829693,71.873341,219.107801,-1.000000,-1.000000,-1.000000,-1.000000
335,153,503.011780,498.018849,69.311924,211.483355,-1.000000,-1.000000,-1.000000,-1.000000
336,153,505.920697,493.017681,72.087408,219.809629,-1.000000,-1.000000,-1.000000,-1.000000
337,153,500.318247,487.147546,77.793184,236.971590,-1.000000,-1.000000,-1.000000,-1.000000
338,153,497.887063,495.400566,72.302977,220.609440,-1.000000,-1.000000,-1.000000,-1.000000
339,153,497.222033,494.623161,71.992818,219.641617,-1.000000,-1.000000,-1.000000,-1.000000
340,153,496.800991,495.895706,71.865760,219.234954,-1.000000,-1.000000,-1.000000,-1.000000
341,153,496.359005,496.346581,71.567659,218.319697,-1.000000,-1.000000,-1.000000,-1.000000
342,153,495.902652,496.474894,72.016251,219.661015,-1.000000,-1.000000,-1.000000,-1.000000
343,153,495.671193,498.752332,71.638535,218.523737,-1.000000,-1.000000,-1.000000,-1.000000
344,153,494.982614,499.232228,71.618332,218.455222,-1.000000,-1.000000,-1.000000,-1.000000
345,153,494.028052,506.716103,72.298977,220.508009,-1.000000,-1.000000,-1.000000,-1.000000
346,153,494.788958,502.980376,75.050240,228.777998,-1.000000,-1.000000,-1.000000,-1.000000
347,153,493.427714,504.162631,75.487000,230.145845,-1.000000,-1.000000,-1.000000,-1.000000
348,153,485.529973,508.299230,75.914829,233.269160,-1.000000,-1.000000,-1.000000,-1.000000
360,153,465.375528,524.013530,72.855726,221.434246,-1.000000,-1.000000,-1.000000,-1.000000
361,153,463.966887,524.388233,72.337729,220.284267,-1.000000,-1.000000,-1.000000,-1.000000
362,153,463.379317,525.757251,72.218562,220.113719,-1.000000,-1.000000,-1.000000,-1.000000
363,153,463.631946,529.269131,75.066613,228.750708,-1.000000,-1.000000,-1.000000,-1.000000
364,153,462.853844,531.330748,75.259091,229.420929,-1.000000,-1.000000,-1.000000,-1.000000
365,153,462.500577,532.420288,75.275538,229.517880,-1.000000,-1.000000,-1.000000,-1.000000
366,153,462.125075,533.394736,75.200955,229.315447,-1.000000,-1.000000,-1.000000,-1.000000
367,153,461.096063,537.802759,73.073092,222.953811,-1.000000,-1.000000,-1.000000,-1.000000
368,153,460.778074,536.686530,73.567359,224.429319,-1.000000,-1.000000,-1.000000,-1.000000
369,153,458.496828,540.093325,71.194695,217.315763,-1.000000,-1.000000,-1.000000,-1.000000
370,153,459.809235,536.769502,73.721658,224.869867,-1.000000,-1.000000,-1.000000,-1.000000
371,153,459.018984,538.740616,73.593994,224.503755,-1.000000,-1.000000,-1.000000,-1.000000
372,153,456.776448,541.157194,71.275590,217.557928,-1.000000,-1.000000,-1.000000,-1.000000
373,153,450.339623,541.315009,76.357697,232.777229,-1.000000,-1.000000,-1.000000,-1.000000
374,153,450.717745,545.263789,75.335356,229.743641,-1.000000,-1.000000,-1.000000,-1.000000
375,153,450.179140,546.377488,75.559684,230.422720,-1.000000,-1.000000,-1.000000,-1.000000
376,153,449.661823,552.679618,72.210278,220.365844,-1.000000,-1.000000,-1.000000,-1.000000
377,153,449.032421,551.941956,72.575341,221.418570,-1.000000,-1.000000,-1.000000,-1.000000
378,153,448.201658,547.911373,75.598957,230.480788,-1.000000,-1.000000,-1.000000,-1.000000
379,153,447.646756,555.758147,72.335895,220.717924,-1.000000,-1.000000,-1.000000,-1.000000
380,153,444.882006,551.255593,79.717362,242.872675,-1.000000,-1.000000,-1.000000,-1.000000
381,153,446.697018,562.686496,75.535660,230.407396,-1.000000,-1.000000,-1.000000,-1.000000
382,153,445.131439,566.207229,73.122874,223.151468,-1.000000,-1.000000,-1.000000,-1.000000
383,153,443.817362,565.000533,73.727338,224.938122,-1.000000,-1.000000,-1.000000,-1.000000
384,153,435.492003,563.012945,75.971539,231.654523,-1.000000,-1.000000,-1.000000,-1.000000
385,153,434.911001,565.975890,75.106535,229.063261,-1.000000,-1.000000,-1.000000,-1.000000
386,153,433.921492,565.743678,75.345465,229.774834,-1.000000,-1.000000,-1.000000,-1.000000
387,153,433.427344,568.683175,73.404127,223.969018,-1.000000,-1.000000,-1.000000,-1.000000
388,153,432.847405,566.620558,74.821034,228.171750,-1.000000,-1.000000,-1.000000,-1.000000
389,153,432.585678,566.535224,75.385209,229.874076,-1.000000,-1.000000,-1.000000,-1.000000
390,153,432.151487,574.826619,75.684630,230.791890,-1.000000,-1.000000,-1.000000,-1.000000
391,153,431.517472,578.115008,73.700164,224.868419,-1.000000,-1.000000,-1.000000,-1.000000
392,153,430.029169,573.314230,77.883601,237.441465,-1.000000,-1.000000,-1.000000,-1.000000
393,153,430.937763,579.345456,73.859252,225.406027,-1.000000,-1.000000,-1.000000,-1.000000
394,153,429.731874,576.626428,76.954057,234.663621,-1.000000,-1.000000,-1.000000,-1.000000
395,153,430.607826,582.716068,73.240684,223.528030,-1.000000,-1.000000,-1.000000,-1.000000
396,153,428.821775,581.000056,75.773835,231.074970,-1.000000,-1.000000,-1.000000,-1.000000
397,153,428.042671,594.118370,70.468291,215.163389,-1.000000,-1.000000,-1.000000,-1.000000
