81,89,451.987714,126.318830,96.132680,293.263010,-1.000000,-1.000000,-1.000000,-1.000000
82,89,451.565190,124.516943,96.108119,293.170514,-1.000000,-1.000000,-1.000000,-1.000000
83,89,447.873837,127.644126,94.383277,290.818967,-1.000000,-1.000000,-1.000000,-1.000000
84,89,446.479822,127.031215,93.996892,292.441063,-1.000000,-1.000000,-1.000000,-1.000000
80,90,28.858000,404.940000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
81,90,25.680445,403.177436,68.192471,207.316525,-1.000000,-1.000000,-1.000000,-1.000000
82,90,17.376813,398.086211,68.002723,208.206513,-1.000000,-1.000000,-1.000000,-1.000000
83,90,11.968157,396.759630,67.600351,208.441494,-1.000000,-1.000000,-1.000000,-1.000000
84,90,10.235216,398.911345,65.675563,201.559640,-1.000000,-1.000000,-1.000000,-1.000000
85,90,-3.700338,394.881665,68.443105,211.305407,-1.000000,-1.000000,-1.000000,-1.000000
82,93,381.020000,127.670000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
83,93,376.711456,120.253762,103.724208,316.450625,-1.000000,-1.000000,-1.000000,-1.000000
84,93,376.327505,117.860809,102.892324,317.188476,-1.000000,-1.000000,-1.000000,-1.000000
85,93,373.618204,113.846696,104.019174,323.880116,-1.000000,-1.000000,-1.000000,-1.000000
86,93,371.722746,112.081286,105.201021,325.379759,-1.000000,-1.000000,-1.000000,-1.000000
87,93,369.827287,110.315877,106.382868,326.879401,-1.000000,-1.000000,-1.000000,-1.000000
88,93,367.931829,108.550467,107.564715,328.379043,-1.000000,-1.000000,-1.000000,-1.000000
89,93,366.036371,106.785058,108.746562,329.878685,-1.000000,-1.000000,-1.000000,-1.000000
82,95,1081.000000,469.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
83,95,1079.721178,467.184592,19.381522,59.144567,-1.000000,-1.000000,-1.000000,-1.000000
84,95,1078.122369,466.047196,19.655790,59.005386,-1.000000,-1.000000,-1.000000,-1.000000
85,95,1076.428266,465.522479,19.738576,59.628449,-1.000000,-1.000000,-1.000000,-1.000000
86,95,1074.734163,464.997762,19.821361,60.251512,-1.000000,-1.000000,-1.000000,-1.000000
87,95,1073.040059,464.473044,19.904147,60.874576,-1.000000,-1.000000,-1.000000,-1.000000
88,95,1071.345956,463.948327,19.986933,61.497639,-1.000000,-1.000000,-1.000000,-1.000000
90,98,521.000000,409.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
91,98,519.617079,406.518770,40.273047,122.817642,-1.000000,-1.000000,-1.000000,-1.000000
92,98,527.981275,409.212904,38.854984,118.596063,-1.000000,-1.000000,-1.000000,-1.000000
93,98,529.917693,408.302984,38.833698,118.524674,-1.000000,-1.000000,-1.000000,-1.000000
94,98,530.423550,406.551523,39.064537,119.201233,-1.000000,-1.000000,-1.000000,-1.000000
95,98,535.100540,399.754949,39.207291,119.627300,-1.000000,-1.000000,-1.000000,-1.000000
96,98,537.179358,401.247856,34.281362,104.852461,-1.000000,-1.000000,-1.000000,-1.000000
97,98,535.245883,386.643337,39.662995,120.762607,-1.000000,-1.000000,-1.000000,-1.000000
98,98,535.719469,389.476097,40.500828,123.306388,-1.000000,-1.000000,-1.000000,-1.000000
90,99,585.000000,377.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
91,99,590.600432,376.911608,38.799834,118.399501,-1.000000,-1.000000,-1.000000,-1.000000
92,99,591.416892,377.171877,38.777189,118.326562,-1.000000,-1.000000,-1.000000,-1.000000
93,99,591.755186,376.505830,38.350963,117.036840,-1.000000,-1.000000,-1.000000,-1.000000
94,99,594.604577,373.417687,38.251400,116.705882,-1.000000,-1.000000,-1.000000,-1.000000
95,99,594.565984,367.172108,38.901147,118.703441,-1.000000,-1.000000,-1.000000,-1.000000
96,99,595.210555,363.535634,38.517590,117.547826,-1.000000,-1.000000,-1.000000,-1.000000
97,99,598.596115,360.682478,38.795937,118.373297,-1.000000,-1.000000,-1.000000,-1.000000
98,99,594.621119,360.222552,38.758631,118.263645,-1.000000,-1.000000,-1.000000,-1.000000
99,99,594.609040,359.335389,38.831830,118.483397,-1.000000,-1.000000,-1.000000,-1.000000
100,99,599.389518,354.303147,40.130825,122.380844,-1.000000,-1.000000,-1.000000,-1.000000
101,99,598.859216,354.655657,38.726304,118.201650,-1.000000,-1.000000,-1.000000,-1.000000
102,99,594.538787,354.821287,38.489556,117.472884,-1.000000,-1.000000,-1.000000,-1.000000
103,99,593.853265,352.936225,38.792923,118.368102,-1.000000,-1.000000,-1.000000,-1.000000
104,99,592.698646,354.700360,38.523990,117.551112,-1.000000,-1.000000,-1.000000,-1.000000
105,99,593.493417,353.559663,38.210923,116.588455,-1.000000,-1.000000,-1.000000,-1.000000
118,99,604.753307,356.578101,40.281999,122.914895,-1.000000,-1.000000,-1.000000,-1.000000
95,104,1001.400000,364.770000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
96,104,1001.782570,361.707262,29.484618,89.970542,-1.000000,-1.000000,-1.000000,-1.000000
97,104,1002.808731,357.782613,29.635336,89.952337,-1.000000,-1.000000,-1.000000,-1.000000
98,104,1003.421823,356.194094,29.714228,89.733560,-1.000000,-1.000000,-1.000000,-1.000000
109,104,997.028188,350.079078,30.827521,94.294814,-1.000000,-1.000000,-1.000000,-1.000000
115,104,1003.630144,345.965240,31.111228,95.145933,-1.000000,-1.000000,-1.000000,-1.000000
98,107,745.360000,396.150000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
99,107,745.126859,393.332230,44.745166,136.528936,-1.000000,-1.000000,-1.000000,-1.000000
100,107,746.337668,388.639174,43.480008,132.729212,-1.000000,-1.000000,-1.000000,-1.000000
101,107,744.816930,387.010761,42.255134,129.027755,-1.000000,-1.000000,-1.000000,-1.000000
102,107,744.275744,386.520386,41.974499,128.143374,-1.000000,-1.000000,-1.000000,-1.000000
103,107,743.409615,386.145316,42.001888,128.196988,-1.000000,-1.000000,-1.000000,-1.000000
104,107,742.249476,386.120075,42.367618,129.281238,-1.000000,-1.000000,-1.000000,-1.000000
105,107,740.433225,388.552089,44.669993,136.365074,-1.000000,-1.000000,-1.000000,-1.000000
106,107,737.514425,387.075637,42.320977,129.285079,-1.000000,-1.000000,-1.000000,-1.000000
107,107,737.757181,386.812224,42.046596,128.393161,-1.000000,-1.000000,-1.000000,-1.000000
108,107,737.519324,386.351913,41.879387,127.848162,-1.000000,-1.000000,-1.000000,-1.000000
109,107,737.166683,386.171655,42.151986,128.640631,-1.000000,-1.000000,-1.000000,-1.000000
110,107,736.719678,385.626657,42.066742,128.377141,-1.000000,-1.000000,-1.000000,-1.000000
111,107,735.935139,385.075450,42.621591,130.037898,-1.000000,-1.000000,-1.000000,-1.000000
112,107,735.926800,384.136802,42.603052,129.992828,-1.000000,-1.000000,-1.000000,-1.000000
113,107,736.206345,384.144572,42.495641,129.675396,-1.000000,-1.000000,-1.000000,-1.000000
114,107,737.449446,384.885985,42.423184,129.457843,-1.000000,-1.000000,-1.000000,-1.000000
115,107,743.700556,384.483766,45.141246,137.614347,-1.000000,-1.000000,-1.000000,-1.000000
116,107,744.107313,384.205823,47.742920,145.736226,-1.000000,-1.000000,-1.000000,-1.000000
117,107,748.976422,385.087545,46.095920,140.575794,-1.000000,-1.000000,-1.000000,-1.000000
118,107,753.845532,385.969266,44.448919,135.415362,-1.000000,-1.000000,-1.000000,-1.000000
119,107,763.752974,381.196963,42.795913,130.456459,-1.000000,-1.000000,-1.000000,-1.000000
120,107,781.215323,384.801861,41.048737,125.145471,-1.000000,-1.000000,-1.000000,-1.000000
121,107,798.677673,388.406759,39.301560,119.834482,-1.000000,-1.000000,-1.000000,-1.000000
122,107,808.714956,386.071537,38.932128,118.769490,-1.000000,-1.000000,-1.000000,-1.000000
123,107,816.371101,384.946269,38.937577,118.797719,-1.000000,-1.000000,-1.000000,-1.000000
124,107,821.857096,385.693656,37.772444,115.306775,-1.000000,-1.000000,-1.000000,-1.000000
125,107,831.197247,377.986664,39.033122,119.063271,-1.000000,-1.000000,-1.000000,-1.000000
126,107,842.842826,376.449148,38.890828,118.655527,-1.000000,-1.000000,-1.000000,-1.000000
127,107,850.127655,375.888998,39.111263,119.322583,-1.000000,-1.000000,-1.000000,-1.000000
128,107,857.639280,374.966171,39.291745,119.872393,-1.000000,-1.000000,-1.000000,-1.000000
129,107,866.375045,376.015761,38.206931,116.626743,-1.000000,-1.000000,-1.000000,-1.000000
130,107,873.742326,372.731594,37.667535,114.984290,-1.000000,-1.000000,-1.000000,-1.000000
131,107,886.872622,368.193824,42.169171,128.462719,-1.000000,-1.000000,-1.000000,-1.000000
132,107,896.604299,370.014330,39.262395,119.845534,-1.000000,-1.000000,-1.000000,-1.000000
133,107,903.938439,371.380925,37.840428,115.555352,-1.000000,-1.000000,-1.000000,-1.000000
134,107,911.913595,367.453407,39.271974,119.804559,-1.000000,-1.000000,-1.000000,-1.000000
135,107,915.516539,363.641278,38.994304,118.982911,-1.000000,-1.000000,-1.000000,-1.000000
136,107,927.142453,360.454588,38.659049,117.977004,-1.000000,-1.000000,-1.000000,-1.000000
137,107,929.128872,353.707901,39.807733,121.414601,-1.000000,-1.000000,-1.000000,-1.000000
138,107,935.851454,353.147291,39.108366,119.341090,-1.000000,-1.000000,-1.000000,-1.000000
139,107,936.600237,349.476589,41.017536,125.064028,-1.000000,-1.000000,-1.000000,-1.000000
140,107,941.773477,351.569547,39.205766,119.729022,-1.000000,-1.000000,-1.000000,-1.000000
141,107,947.289189,349.202468,38.706857,118.240282,-1.000000,-1.000000,-1.000000,-1.000000
142,107,951.110265,349.437154,35.700866,109.016594,-1.000000,-1.000000,-1.000000,-1.000000
143,107,954.931341,349.671841,32.694875,99.792907,-1.000000,-1.000000,-1.000000,-1.000000
144,107,959.620237,347.549448,38.780101,118.340304,-1.000000,-1.000000,-1.000000,-1.000000
145,107,962.303694,351.013898,38.708187,118.124562,-1.000000,-1.000000,-1.000000,-1.000000
146,107,969.000585,354.224366,36.076656,110.104754,-1.000000,-1.000000,-1.000000,-1.000000
98,108,307.130000,465.470000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
99,108,306.065847,464.158638,50.681137,154.682411,-1.000000,-1.000000,-1.000000,-1.000000
100,108,306.702374,462.927570,51.491248,157.087639,-1.000000,-1.000000,-1.000000,-1.000000
101,108,305.648159,467.867677,49.437826,150.927937,-1.000000,-1.000000,-1.000000,-1.000000
102,108,301.520028,460.843402,50.758934,155.427305,-1.000000,-1.000000,-1.000000,-1.000000
103,108,298.391562,461.407147,51.729073,158.065134,-1.000000,-1.000000,-1.000000,-1.000000
104,108,296.459447,458.219171,53.034059,162.636254,-1.000000,-1.000000,-1.000000,-1.000000
98,109,285.000000,413.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
99,109,284.894710,412.372932,19.152118,58.956355,-1.000000,-1.000000,-1.000000,-1.000000
100,109,285.721756,409.721566,19.588549,59.278902,-1.000000,-1.000000,-1.000000,-1.000000
101,109,284.207153,409.629484,20.040666,59.679465,-1.000000,-1.000000,-1.000000,-1.000000
102,109,283.128470,409.291658,19.788977,59.410033,-1.000000,-1.000000,-1.000000,-1.000000
103,109,282.049787,408.953831,19.537289,59.140600,-1.000000,-1.000000,-1.000000,-1.000000
104,109,280.971104,408.616005,19.285600,58.871167,-1.000000,-1.000000,-1.000000,-1.000000
105,109,279.892420,408.278178,19.033912,58.601735,-1.000000,-1.000000,-1.000000,-1.000000
106,109,276.496950,408.898759,19.921617,61.019839,-1.000000,-1.000000,-1.000000,-1.000000
107,109,276.645820,409.348306,19.433597,58.642432,-1.000000,-1.000000,-1.000000,-1.000000
100,112,338.900000,286.910000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
101,112,338.068488,290.075971,59.497101,181.117302,-1.000000,-1.000000,-1.000000,-1.000000
102,112,331.326736,289.414351,61.568475,187.553147,-1.000000,-1.000000,-1.000000,-1.000000
103,112,330.627238,288.567795,61.097533,186.289221,-1.000000,-1.000000,-1.000000,-1.000000
104,112,329.919121,284.784550,63.249316,193.884542,-1.000000,-1.000000,-1.000000,-1.000000
105,112,333.704485,280.535548,64.455602,198.758336,-1.000000,-1.000000,-1.000000,-1.000000
106,112,331.209966,279.691271,63.521670,194.520211,-1.000000,-1.000000,-1.000000,-1.000000
107,112,328.715447,278.846993,62.587738,190.282086,-1.000000,-1.000000,-1.000000,-1.000000
105,116,554.040000,403.990000,20.435000,63.306000,-1.000000,-1.000000,-1.000000,-1.000000
106,116,552.719745,402.322746,22.308626,68.462251,-1.000000,-1.000000,-1.000000,-1.000000
107,116,552.946409,399.698167,22.431151,68.661071,-1.000000,-1.000000,-1.000000,-1.000000
108,116,552.752178,398.608372,22.651177,69.241488,-1.000000,-1.000000,-1.000000,-1.000000
109,116,552.844733,398.371716,22.776373,69.584357,-1.000000,-1.000000,-1.000000,-1.000000
110,116,550.705244,395.956068,23.912357,72.973906,-1.000000,-1.000000,-1.000000,-1.000000
106,117,593.730000,396.150000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
107,117,593.227074,395.845480,22.159323,68.052319,-1.000000,-1.000000,-1.000000,-1.000000
108,117,592.099432,394.490043,23.140718,70.789368,-1.000000,-1.000000,-1.000000,-1.000000
109,117,592.583775,395.326481,22.444561,68.631597,-1.000000,-1.000000,-1.000000,-1.000000
110,117,589.407074,395.067749,22.296938,68.132383,-1.000000,-1.000000,-1.000000,-1.000000
111,117,589.074691,396.144886,21.136074,63.872343,-1.000000,-1.000000,-1.000000,-1.000000
112,117,588.635647,396.620309,21.656341,65.769350,-1.000000,-1.000000,-1.000000,-1.000000
113,117,588.602347,396.129644,22.094696,67.252337,-1.000000,-1.000000,-1.000000,-1.000000
114,117,592.327435,395.242374,22.093822,67.354039,-1.000000,-1.000000,-1.000000,-1.000000
115,117,597.349713,399.052660,21.391143,65.325227,-1.000000,-1.000000,-1.000000,-1.000000
110,121,1702.900000,419.000000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
111,121,1708.326726,397.871201,157.149395,476.180534,-1.000000,-1.000000,-1.000000,-1.000000
112,121,1703.866226,429.281118,146.451795,445.576135,-1.000000,-1.000000,-1.000000,-1.000000
113,121,1702.324793,443.105154,140.657059,428.734648,-1.000000,-1.000000,-1.000000,-1.000000
114,121,1698.552204,390.100267,162.866553,495.589139,-1.000000,-1.000000,-1.000000,-1.000000
115,121,1714.444836,388.340627,159.014951,484.434429,-1.000000,-1.000000,-1.000000,-1.000000
116,121,1714.666104,386.055186,164.191821,497.872151,-1.000000,-1.000000,-1.000000,-1.000000
117,121,1703.082655,367.386837,178.968406,543.683550,-1.000000,-1.000000,-1.000000,-1.000000
118,121,1714.278294,383.334734,166.707458,507.829442,-1.000000,-1.000000,-1.000000,-1.000000
119,121,1715.962945,379.562099,167.254808,509.800624,-1.000000,-1.000000,-1.000000,-1.000000
120,121,1710.846505,368.868856,180.942570,551.065334,-1.000000,-1.000000,-1.000000,-1.000000
121,121,1742.390996,379.840499,177.939352,542.164544,-1.000000,-1.000000,-1.000000,-1.000000
122,121,1741.709016,384.229865,171.662658,523.366217,-1.000000,-1.000000,-1.000000,-1.000000
123,121,1753.454171,387.801665,167.218789,510.059424,-1.000000,-1.000000,-1.000000,-1.000000
124,121,1752.463712,383.297114,167.388195,510.555292,-1.000000,-1.000000,-1.000000,-1.000000
125,121,1754.977729,379.979044,168.702528,514.543132,-1.000000,-1.000000,-1.000000,-1.000000
126,121,1767.782840,373.532730,173.290937,528.279704,-1.000000,-1.000000,-1.000000,-1.000000
127,121,1768.361979,369.806300,175.249670,534.247152,-1.000000,-1.000000,-1.000000,-1.000000
128,121,1782.502102,368.602991,168.402908,520.338351,-1.000000,-1.000000,-1.000000,-1.000000
129,121,1792.680810,358.605555,165.405943,517.726641,-1.000000,-1.000000,-1.000000,-1.000000
111,123,545.000000,361.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
112,123,545.189716,361.293451,38.871126,118.613379,-1.000000,-1.000000,-1.000000,-1.000000
113,123,545.813100,361.751408,38.889226,118.664457,-1.000000,-1.000000,-1.000000,-1.000000
114,123,549.305220,362.749349,38.776866,118.321875,-1.000000,-1.000000,-1.000000,-1.000000
115,123,553.738018,367.333053,38.984956,118.944944,-1.000000,-1.000000,-1.000000,-1.000000
116,123,559.679540,367.777995,38.773105,118.314074,-1.000000,-1.000000,-1.000000,-1.000000
117,123,561.301811,368.668521,38.437041,117.294625,-1.000000,-1.000000,-1.000000,-1.000000
118,123,568.134119,374.041444,38.899892,118.677347,-1.000000,-1.000000,-1.000000,-1.000000
119,123,576.122702,369.061204,38.746574,118.212662,-1.000000,-1.000000,-1.000000,-1.000000
120,123,585.369834,371.074195,38.490185,117.431230,-1.000000,-1.000000,-1.000000,-1.000000
121,123,610.487703,369.494918,40.363784,123.057431,-1.000000,-1.000000,-1.000000,-1.000000
122,123,623.591784,368.488726,40.709504,124.144609,-1.000000,-1.000000,-1.000000,-1.000000
123,123,627.827504,362.829219,41.380513,126.243252,-1.000000,-1.000000,-1.000000,-1.000000
124,123,637.430668,370.312828,38.976445,119.036440,-1.000000,-1.000000,-1.000000,-1.000000
125,123,646.941413,364.624121,39.617416,120.852248,-1.000000,-1.000000,-1.000000,-1.000000
126,123,656.355254,358.614753,38.646604,117.939812,-1.000000,-1.000000,-1.000000,-1.000000
127,123,666.753219,364.981233,39.014708,119.044125,-1.000000,-1.000000,-1.000000,-1.000000
128,123,675.902210,369.798450,36.339288,110.892678,-1.000000,-1.000000,-1.000000,-1.000000
129,123,681.921885,365.660214,38.899520,118.698559,-1.000000,-1.000000,-1.000000,-1.000000
130,123,688.914570,366.590488,38.787026,118.361077,-1.000000,-1.000000,-1.000000,-1.000000
131,123,704.094025,358.926384,39.615187,120.838737,-1.000000,-1.000000,-1.000000,-1.000000
132,123,707.337701,358.649130,39.882631,121.716816,-1.000000,-1.000000,-1.000000,-1.000000
133,123,717.726346,354.594159,40.701857,124.174437,-1.000000,-1.000000,-1.000000,-1.000000
134,123,727.373720,352.729911,41.102005,125.374853,-1.000000,-1.000000,-1.000000,-1.000000
135,123,735.158356,355.050252,39.939709,121.905672,-1.000000,-1.000000,-1.000000,-1.000000
136,123,739.740983,344.752748,39.825561,121.543864,-1.000000,-1.000000,-1.000000,-1.000000
137,123,746.229238,345.182970,40.161339,122.539217,-1.000000,-1.000000,-1.000000,-1.000000
138,123,753.770887,335.348156,41.650875,127.008398,-1.000000,-1.000000,-1.000000,-1.000000
139,123,754.133699,343.387211,40.391274,123.267879,-1.000000,-1.000000,-1.000000,-1.000000
140,123,760.054146,342.113356,40.378349,123.218056,-1.000000,-1.000000,-1.000000,-1.000000
141,123,762.880696,329.950091,40.519050,123.634468,-1.000000,-1.000000,-1.000000,-1.000000
142,123,769.037516,341.029699,40.583488,123.828346,-1.000000,-1.000000,-1.000000,-1.000000
143,123,772.710079,328.837927,42.027972,128.162156,-1.000000,-1.000000,-1.000000,-1.000000
144,123,777.036310,342.808820,40.634675,124.018808,-1.000000,-1.000000,-1.000000,-1.000000
145,123,778.548784,342.893790,40.575375,123.826051,-1.000000,-1.000000,-1.000000,-1.000000
146,123,784.291253,336.920699,41.796358,127.477931,-1.000000,-1.000000,-1.000000,-1.000000
147,123,793.522482,348.975125,40.635198,124.020124,-1.000000,-1.000000,-1.000000,-1.000000
148,123,798.210029,333.237294,44.694448,136.289959,-1.000000,-1.000000,-1.000000,-1.000000
149,123,801.582813,345.939868,41.176486,125.598292,-1.000000,-1.000000,-1.000000,-1.000000
150,123,807.399280,349.728837,39.902145,121.706436,-1.000000,-1.000000,-1.000000,-1.000000
151,123,816.162313,346.116279,40.820456,124.530227,-1.000000,-1.000000,-1.000000,-1.000000
152,123,816.473151,343.952435,41.181993,125.614813,-1.000000,-1.000000,-1.000000,-1.000000
153,123,822.791199,328.157758,43.594125,132.851040,-1.000000,-1.000000,-1.000000,-1.000000
154,123,822.804472,324.585158,44.039867,134.264391,-1.000000,-1.000000,-1.000000,-1.000000
155,123,824.504962,339.911310,40.057845,122.173534,-1.000000,-1.000000,-1.000000,-1.000000
156,123,825.500246,332.592442,40.748005,124.268961,-1.000000,-1.000000,-1.000000,-1.000000
157,123,827.933020,330.339892,42.311907,128.989483,-1.000000,-1.000000,-1.000000,-1.000000
158,123,826.087696,337.254197,39.396019,120.295999,-1.000000,-1.000000,-1.000000,-1.000000
159,123,825.519223,342.207906,39.243218,119.793210,-1.000000,-1.000000,-1.000000,-1.000000
160,123,825.164311,341.887302,39.506174,120.556727,-1.000000,-1.000000,-1.000000,-1.000000
161,123,817.643079,344.676690,39.336898,120.042378,-1.000000,-1.000000,-1.000000,-1.000000
162,123,816.383117,343.342724,39.678218,121.059191,-1.000000,-1.000000,-1.000000,-1.000000
163,123,810.240941,342.059198,42.550653,129.679227,-1.000000,-1.000000,-1.000000,-1.000000
164,123,808.132599,344.150935,39.535487,120.707999,-1.000000,-1.000000,-1.000000,-1.000000
165,123,799.700444,342.820025,40.994400,125.046181,-1.000000,-1.000000,-1.000000,-1.000000
166,123,789.927337,334.267424,41.231497,125.773814,-1.000000,-1.000000,-1.000000,-1.000000
167,123,782.222844,342.810420,41.152229,125.549609,-1.000000,-1.000000,-1.000000,-1.000000
168,123,774.678584,340.858936,42.944466,130.931104,-1.000000,-1.000000,-1.000000,-1.000000
169,123,766.323148,340.851344,42.576691,129.872194,-1.000000,-1.000000,-1.000000,-1.000000
170,123,760.991775,342.238923,39.833197,121.656507,-1.000000,-1.000000,-1.000000,-1.000000
171,123,744.214897,342.019133,40.186378,122.660767,-1.000000,-1.000000,-1.000000,-1.000000
172,123,735.951490,341.584542,43.004408,131.092393,-1.000000,-1.000000,-1.000000,-1.000000
173,123,729.340089,340.760961,42.169476,128.645899,-1.000000,-1.000000,-1.000000,-1.000000
174,123,724.506636,345.040681,41.524623,126.642604,-1.000000,-1.000000,-1.000000,-1.000000
175,123,719.673183,349.320400,40.879770,124.639309,-1.000000,-1.000000,-1.000000,-1.000000
176,123,718.293584,344.110926,43.141529,131.469581,-1.000000,-1.000000,-1.000000,-1.000000
177,123,715.991588,332.493914,48.683678,148.177750,-1.000000,-1.000000,-1.000000,-1.000000
178,123,712.366440,339.533402,43.864528,133.889288,-1.000000,-1.000000,-1.000000,-1.000000
179,123,715.281484,329.852429,49.069143,149.473295,-1.000000,-1.000000,-1.000000,-1.000000
180,123,714.426066,335.891883,41.263479,126.159945,-1.000000,-1.000000,-1.000000,-1.000000
181,123,712.887488,331.874829,41.684667,127.307626,-1.000000,-1.000000,-1.000000,-1.000000
182,123,710.853653,323.900724,44.145875,134.633625,-1.000000,-1.000000,-1.000000,-1.000000
183,123,712.594490,325.282627,42.526167,129.801018,-1.000000,-1.000000,-1.000000,-1.000000
184,123,709.423068,321.419252,44.871260,136.816289,-1.000000,-1.000000,-1.000000,-1.000000
185,123,708.974585,321.515639,44.598853,135.941301,-1.000000,-1.000000,-1.000000,-1.000000
186,123,702.984510,303.577322,47.973299,146.131171,-1.000000,-1.000000,-1.000000,-1.000000
187,123,708.023313,321.171661,44.665295,136.315713,-1.000000,-1.000000,-1.000000,-1.000000
188,123,710.113356,325.079131,43.074166,131.520349,-1.000000,-1.000000,-1.000000,-1.000000
189,123,708.069775,324.244591,44.825099,136.728680,-1.000000,-1.000000,-1.000000,-1.000000
190,123,710.892058,327.063234,41.983726,128.223237,-1.000000,-1.000000,-1.000000,-1.000000
191,123,710.833743,327.155662,43.510002,132.748248,-1.000000,-1.000000,-1.000000,-1.000000
192,123,709.038698,329.995593,45.180007,137.763922,-1.000000,-1.000000,-1.000000,-1.000000
193,123,709.274111,325.010439,45.228938,137.951506,-1.000000,-1.000000,-1.000000,-1.000000
194,123,708.559020,324.724216,45.160559,137.767502,-1.000000,-1.000000,-1.000000,-1.000000
195,123,709.659178,324.724424,45.280209,138.136239,-1.000000,-1.000000,-1.000000,-1.000000
196,123,712.524098,326.179739,44.479809,135.747783,-1.000000,-1.000000,-1.000000,-1.000000
197,123,713.281730,331.141082,44.061901,134.480566,-1.000000,-1.000000,-1.000000,-1.000000
198,123,717.166378,329.872160,45.831219,139.773499,-1.000000,-1.000000,-1.000000,-1.000000
199,123,720.574946,331.047729,45.808354,139.735610,-1.000000,-1.000000,-1.000000,-1.000000
200,123,723.006128,334.199078,44.747709,136.572404,-1.000000,-1.000000,-1.000000,-1.000000
201,123,728.891318,341.264169,45.905151,140.028539,-1.000000,-1.000000,-1.000000,-1.000000
202,123,736.324213,346.659247,47.090894,143.937484,-1.000000,-1.000000,-1.000000,-1.000000
203,123,741.568249,348.302107,47.288293,144.393924,-1.000000,-1.000000,-1.000000,-1.000000
204,123,752.370008,350.068594,47.284876,144.321005,-1.000000,-1.000000,-1.000000,-1.000000
205,123,761.771834,356.489380,45.923685,140.636643,-1.000000,-1.000000,-1.000000,-1.000000
206,123,774.249154,348.678901,49.145244,150.045019,-1.000000,-1.000000,-1.000000,-1.000000
207,123,784.071287,358.559240,46.467223,141.949908,-1.000000,-1.000000,-1.000000,-1.000000
208,123,784.965162,356.591760,47.829440,145.954373,-1.000000,-1.000000,-1.000000,-1.000000
209,123,793.885251,358.456278,46.468342,141.856659,-1.000000,-1.000000,-1.000000,-1.000000
210,123,801.433044,356.623236,46.890732,143.092979,-1.000000,-1.000000,-1.000000,-1.000000
211,123,810.814524,357.676540,46.810433,142.843902,-1.000000,-1.000000,-1.000000,-1.000000
212,123,816.179290,357.987251,44.857848,136.977193,-1.000000,-1.000000,-1.000000,-1.000000
213,123,820.756908,353.540834,46.031131,140.448555,-1.000000,-1.000000,-1.000000,-1.000000
214,123,821.880155,355.911021,47.935470,146.165971,-1.000000,-1.000000,-1.000000,-1.000000
215,123,828.617270,357.761916,46.601607,142.206485,-1.000000,-1.000000,-1.000000,-1.000000
216,123,837.947243,357.356141,47.539121,145.009336,-1.000000,-1.000000,-1.000000,-1.000000
217,123,838.124037,361.568969,45.529140,138.732079,-1.000000,-1.000000,-1.000000,-1.000000
218,123,840.063199,357.988034,46.666932,142.236321,-1.000000,-1.000000,-1.000000,-1.000000
219,123,844.805124,359.176948,45.078671,137.539340,-1.000000,-1.000000,-1.000000,-1.000000
220,123,846.839967,358.270678,46.824149,142.777377,-1.000000,-1.000000,-1.000000,-1.000000
221,123,847.588358,358.238746,46.667087,142.344150,-1.000000,-1.000000,-1.000000,-1.000000
222,123,847.586743,357.957032,46.753681,142.619368,-1.000000,-1.000000,-1.000000,-1.000000
223,123,848.216708,357.077836,46.958613,143.245016,-1.000000,-1.000000,-1.000000,-1.000000
224,123,849.414430,356.076720,46.774045,142.699541,-1.000000,-1.000000,-1.000000,-1.000000
225,123,849.666352,355.783037,46.971316,143.292942,-1.000000,-1.000000,-1.000000,-1.000000
226,123,854.294706,357.271990,45.387169,138.542972,-1.000000,-1.000000,-1.000000,-1.000000
227,123,852.204104,347.147446,50.981013,155.298152,-1.000000,-1.000000,-1.000000,-1.000000
228,123,857.592796,352.446806,47.679642,145.503340,-1.000000,-1.000000,-1.000000,-1.000000
229,123,862.516726,356.003694,45.855558,140.008602,-1.000000,-1.000000,-1.000000,-1.000000
230,123,866.171539,353.915855,47.720439,145.559951,-1.000000,-1.000000,-1.000000,-1.000000
231,123,868.702554,354.837618,47.391254,144.586477,-1.000000,-1.000000,-1.000000,-1.000000
232,123,872.723831,344.254394,51.719443,157.577185,-1.000000,-1.000000,-1.000000,-1.000000
233,123,877.104302,344.122510,48.264741,147.308506,-1.000000,-1.000000,-1.000000,-1.000000
