494,130,1395.1,358.7,66.0,201.1,-1,-1,-1,-1
495,130,1397.9,356.7,68.6,203.7,-1,-1,-1,-1
496,130,1400.4,357.3,68.8,205.8,-1,-1,-1,-1
497,130,1402.2,359.9,68.8,203.7,-1,-1,-1,-1
498,130,1406.3,354.7,70.4,210.7,-1,-1,-1,-1
499,130,1409.6,353.2,69.3,210.3,-1,-1,-1,-1
500,130,1411.7,351.0,70.5,215.6,-1,-1,-1,-1
1,131,976.9,296.0,115.5,362.6,-1,-1,-1,-1
2,131,979.1,298.2,119.2,349.8,-1,-1,-1,-1
3,131,984.0,293.3,116.4,363.8,-1,-1,-1,-1
4,131,993.9,291.5,110.3,376.1,-1,-1,-1,-1
5,131,1004.0,292.5,101.1,368.7,-1,-1,-1,-1
6,131,1007.3,290.2,102.8,371.4,-1,-1,-1,-1
7,131,1009.8,289.7,112.8,369.7,-1,-1,-1,-1
8,131,1012.7,287.0,111.6,376.4,-1,-1,-1,-1
9,131,1017.3,286.2,108.0,381.1,-1,-1,-1,-1
10,131,1238.3,323.5,111.3,336.1,-1,-1,-1,-1
11,131,1234.4,326.9,116.1,338.6,-1,-1,-1,-1
12,131,1367.5,340.7,47.0,113.3,-1,-1,-1,-1
13,131,1362.7,347.7,47.5,109.7,-1,-1,-1,-1
14,131,1361.4,348.6,46.5,110.0,-1,-1,-1,-1
15,131,1358.4,350.8,48.1,110.8,-1,-1,-1,-1
16,131,1355.7,353.5,47.5,108.1,-1,-1,-1,-1
17,131,1005.5,285.9,128.7,385.7,-1,-1,-1,-1
18,131,708.5,318.4,55.2,165.7,-1,-1,-1,-1
19,131,702.9,323.7,56.4,161.9,-1,-1,-1,-1
20,131,696.9,316.9,61.4,165.9,-1,-1,-1,-1
21,131,695.3,317.4,58.0,171.9,-1,-1,-1,-1
22,131,686.6,320.9,59.9,171.2,-1,-1,-1,-1
23,131,1217.6,322.0,113.3,364.6,-1,-1,-1,-1
24,131,1216.8,323.6,113.9,362.2,-1,-1,-1,-1
25,131,1335.7,352.0,50.8,111.2,-1,-1,-1,-1
26,131,1330.9,350.9,52.5,110.3,-1,-1,-1,-1
27,131,1331.6,359.1,54.4,104.0,-1,-1,-1,-1
28,131,1329.6,360.8,57.4,102.0,-1,-1,-1,-1
29,131,1331.1,363.1,56.3,100.0,-1,-1,-1,-1
30,131,1217.5,375.3,113.2,313.4,-1,-1,-1,-1
31,131,1223.0,382.2,102.6,306.2,-1,-1,-1,-1
32,131,358.5,342.9,51.4,126.7,-1,-1,-1,-1
33,131,360.1,343.6,51.3,125.1,-1,-1,-1,-1
34,131,362.6,340.1,51.8,125.7,-1,-1,-1,-1
35,131,1231.4,353.0,115.6,341.8,-1,-1,-1,-1
36,131,1238.8,332.9,112.5,358.9,-1,-1,-1,-1
37,131,1230.7,341.2,120.7,351.9,-1,-1,-1,-1
38,131,1232.6,341.1,124.6,338.7,-1,-1,-1,-1
39,131,1244.1,335.2,120.6,365.1,-1,-1,-1,-1
40,131,1483.9,364.7,26.1,84.6,-1,-1,-1,-1
41,131,1455.8,371.3,38.6,91.3,-1,-1,-1,-1
42,131,1455.9,371.5,37.8,90.5,-1,-1,-1,-1
43,131,1456.1,374.1,34.0,80.8,-1,-1,-1,-1
44,131,1455.7,372.6,34.7,84.1,-1,-1,-1,-1
45,131,1455.8,367.9,35.9,89.2,-1,-1,-1,-1
46,131,1454.9,364.6,36.6,90.8,-1,-1,-1,-1
47,131,1163.2,353.9,26.6,67.7,-1,-1,-1,-1
48,131,246.1,311.1,55.3,159.5,-1,-1,-1,-1
49,131,246.2,313.3,52.6,157.4,-1,-1,-1,-1
50,131,243.8,321.3,55.6,154.4,-1,-1,-1,-1
51,131,242.1,322.1,55.9,154.3,-1,-1,-1,-1
52,131,244.0,325.6,54.2,154.2,-1,-1,-1,-1
53,131,243.5,331.2,54.6,149.5,-1,-1,-1,-1
54,131,706.6,336.9,33.9,86.2,-1,-1,-1,-1
55,131,1347.0,353.9,62.0,110.2,-1,-1,-1,-1
56,131,1350.6,348.7,57.4,111.4,-1,-1,-1,-1
57,131,1350.0,347.0,61.4,108.1,-1,-1,-1,-1
58,131,1351.4,338.3,69.8,114.7,-1,-1,-1,-1
59,131,1352.5,337.4,71.3,109.5,-1,-1,-1,-1
60,131,1361.2,340.7,62.4,96.7,-1,-1,-1,-1
61,131,1358.3,340.7,68.1,97.4,-1,-1,-1,-1
62,131,1358.3,340.0,67.4,98.4,-1,-1,-1,-1
63,131,1364.5,334.0,60.1,109.0,-1,-1,-1,-1
64,131,1366.3,328.9,59.5,116.1,-1,-1,-1,-1
65,131,1371.6,325.5,51.9,113.5,-1,-1,-1,-1
66,131,1374.9,322.4,47.5,111.9,-1,-1,-1,-1
67,131,1374.0,321.2,47.5,114.9,-1,-1,-1,-1
68,131,788.8,292.3,26.4,97.6,-1,-1,-1,-1
69,131,797.0,293.1,26.7,90.5,-1,-1,-1,-1
70,131,688.7,311.7,38.0,88.0,-1,-1,-1,-1
71,131,687.7,305.9,33.1,87.8,-1,-1,-1,-1
72,131,673.6,302.0,32.7,93.5,-1,-1,-1,-1
73,131,674.7,297.3,36.9,94.5,-1,-1,-1,-1
74,131,673.6,293.5,35.5,92.4,-1,-1,-1,-1
75,131,652.4,294.8,42.9,96.5,-1,-1,-1,-1
76,131,648.2,294.4,40.1,97.6,-1,-1,-1,-1
77,131,636.1,290.4,32.2,99.8,-1,-1,-1,-1
78,131,643.1,300.8,33.4,90.8,-1,-1,-1,-1
79,131,1769.4,326.4,113.6,370.8,-1,-1,-1,-1
80,131,1119.9,312.1,28.9,71.8,-1,-1,-1,-1
81,131,1775.7,319.9,102.8,380.0,-1,-1,-1,-1
82,131,1771.8,320.2,107.9,372.1,-1,-1,-1,-1
83,131,1773.5,318.5,110.5,370.4,-1,-1,-1,-1
84,131,1774.6,315.5,123.2,382.7,-1,-1,-1,-1
85,131,1782.0,316.0,115.7,384.3,-1,-1,-1,-1
86,131,1789.1,316.2,115.0,389.8,-1,-1,-1,-1
87,131,1792.3,315.8,112.4,394.6,-1,-1,-1,-1
88,131,1798.0,315.2,105.3,392.1,-1,-1,-1,-1
89,131,1798.3,319.4,108.0,385.4,-1,-1,-1,-1
90,131,1795.8,316.4,118.5,395.9,-1,-1,-1,-1
91,131,1793.2,324.0,123.2,378.1,-1,-1,-1,-1
92,131,1796.2,319.1,122.6,399.0,-1,-1,-1,-1
93,131,1802.7,334.9,116.5,379.3,-1,-1,-1,-1
94,131,1805.0,333.4,115.4,384.9,-1,-1,-1,-1
95,131,1807.4,331.1,112.6,403.4,-1,-1,-1,-1
96,131,1810.3,310.6,107.9,425.0,-1,-1,-1,-1
97,131,1811.2,328.5,109.8,397.0,-1,-1,-1,-1
98,131,1816.1,338.9,104.9,386.2,-1,-1,-1,-1
99,131,1813.8,327.9,107.2,404.4,-1,-1,-1,-1
100,131,1812.9,330.6,108.1,395.7,-1,-1,-1,-1
101,131,1808.8,315.0,112.2,420.8,-1,-1,-1,-1
102,131,1002.6,334.0,31.9,75.0,-1,-1,-1,-1
103,131,852.8,293.3,105.8,268.1,-1,-1,-1,-1
104,131,850.8,292.3,106.9,268.7,-1,-1,-1,-1
105,131,849.5,291.8,107.9,269.8,-1,-1,-1,-1
106,131,847.2,297.5,104.5,269.6,-1,-1,-1,-1
107,131,1201.9,297.8,131.8,352.9,-1,-1,-1,-1
108,131,1211.8,322.8,94.2,343.6,-1,-1,-1,-1
109,131,1223.6,292.4,120.8,375.1,-1,-1,-1,-1
110,131,1226.9,306.2,112.6,360.5,-1,-1,-1,-1
111,131,1246.0,332.1,108.1,326.0,-1,-1,-1,-1
112,131,1239.5,356.5,89.0,309.3,-1,-1,-1,-1
113,131,508.9,381.9,86.2,165.8,-1,-1,-1,-1
114,131,513.5,394.5,86.6,146.9,-1,-1,-1,-1
115,131,860.6,295.3,106.5,263.1,-1,-1,-1,-1
116,131,863.6,291.7,104.2,269.2,-1,-1,-1,-1
117,131,1227.3,312.2,46.9,113.6,-1,-1,-1,-1
118,131,1228.5,313.1,47.3,114.8,-1,-1,-1,-1
119,131,1225.2,310.5,47.8,118.2,-1,-1,-1,-1
120,131,1224.7,312.9,47.1,117.9,-1,-1,-1,-1
121,131,1227.5,309.1,47.9,121.3,-1,-1,-1,-1
122,131,1227.1,312.2,47.0,116.3,-1,-1,-1,-1
123,131,1226.4,312.4,47.1,113.9,-1,-1,-1,-1
124,131,1017.7,318.2,32.2,73.3,-1,-1,-1,-1
125,131,866.2,300.8,100.4,261.9,-1,-1,-1,-1
126,131,865.1,297.8,101.5,261.7,-1,-1,-1,-1
127,131,860.7,292.1,101.9,254.1,-1,-1,-1,-1
128,131,857.4,286.1,102.5,259.5,-1,-1,-1,-1
129,131,854.2,286.5,104.4,257.8,-1,-1,-1,-1
130,131,854.0,279.1,112.0,266.2,-1,-1,-1,-1
131,131,1192.2,311.0,43.7,104.7,-1,-1,-1,-1
132,131,1190.0,312.5,42.7,108.0,-1,-1,-1,-1
133,131,1190.6,310.9,42.2,104.2,-1,-1,-1,-1
134,131,1188.2,307.6,48.1,111.1,-1,-1,-1,-1
135,131,1196.7,309.0,43.1,109.6,-1,-1,-1,-1
136,131,1195.8,311.1,41.5,102.7,-1,-1,-1,-1
137,131,1204.8,307.1,40.8,107.6,-1,-1,-1,-1
138,131,1217.0,306.0,45.9,110.1,-1,-1,-1,-1
139,131,1219.3,302.8,44.6,114.1,-1,-1,-1,-1
140,131,1221.4,298.4,48.1,115.8,-1,-1,-1,-1
141,131,1220.2,301.5,33.5,105.2,-1,-1,-1,-1
142,131,887.7,285.6,102.7,257.9,-1,-1,-1,-1
143,131,888.0,286.1,103.2,254.0,-1,-1,-1,-1
144,131,890.8,283.3,107.9,254.1,-1,-1,-1,-1
145,131,894.2,283.4,108.4,255.0,-1,-1,-1,-1
146,131,896.9,283.0,109.8,259.3,-1,-1,-1,-1
147,131,1234.0,290.2,49.3,124.7,-1,-1,-1,-1
148,131,1234.0,288.4,49.8,127.1,-1,-1,-1,-1
149,131,1234.9,291.8,48.9,124.2,-1,-1,-1,-1
150,131,1234.3,290.9,49.8,126.6,-1,-1,-1,-1
151,131,1233.3,293.6,50.5,124.8,-1,-1,-1,-1
152,131,1232.6,293.8,50.8,125.9,-1,-1,-1,-1
153,131,1234.9,293.2,50.5,126.4,-1,-1,-1,-1
154,131,1234.8,290.8,50.2,128.0,-1,-1,-1,-1
155,131,1234.5,290.6,49.4,128.3,-1,-1,-1,-1
156,131,904.5,294.4,38.9,113.8,-1,-1,-1,-1
157,131,902.8,293.0,36.1,105.7,-1,-1,-1,-1
158,131,897.6,295.6,34.0,96.3,-1,-1,-1,-1
159,131,895.6,297.4,35.8,96.0,-1,-1,-1,-1
160,131,893.9,302.0,35.1,91.5,-1,-1,-1,-1
161,131,893.6,311.2,31.5,83.4,-1,-1,-1,-1
162,131,891.6,310.4,32.0,83.0,-1,-1,-1,-1
163,131,352.6,393.7,119.7,227.7,-1,-1,-1,-1
164,131,355.7,397.1,111.6,223.7,-1,-1,-1,-1
165,131,350.6,395.2,119.2,225.0,-1,-1,-1,-1
166,131,348.3,389.6,121.5,235.3,-1,-1,-1,-1
167,131,345.3,392.2,123.4,233.8,-1,-1,-1,-1
168,131,977.2,313.0,99.7,248.2,-1,-1,-1,-1
169,131,1703.3,313.0,53.3,125.8,-1,-1,-1,-1
170,131,1639.0,460.9,103.2,241.4,-1,-1,-1,-1
171,131,1165.2,270.0,126.7,402.7,-1,-1,-1,-1
172,131,317.6,358.3,58.7,178.8,-1,-1,-1,-1
173,131,328.8,395.6,121.5,232.1,-1,-1,-1,-1
174,131,1508.4,306.6,48.6,116.4,-1,-1,-1,-1
175,131,1502.5,307.8,48.5,116.8,-1,-1,-1,-1
176,131,1498.6,307.4,45.1,118.9,-1,-1,-1,-1
177,131,1491.3,312.4,42.8,113.1,-1,-1,-1,-1
178,131,989.7,303.7,106.2,256.8,-1,-1,-1,-1
179,131,988.5,305.8,107.6,254.5,-1,-1,-1,-1
180,131,986.0,306.7,104.9,252.3,-1,-1,-1,-1
181,131,981.5,307.4,104.5,246.4,-1,-1,-1,-1
182,131,978.6,301.1,101.0,249.2,-1,-1,-1,-1
183,131,977.2,299.4,102.4,248.0,-1,-1,-1,-1
184,131,972.5,303.5,103.3,244.6,-1,-1,-1,-1
185,131,420.7,311.0,35.1,127.5,-1,-1,-1,-1
186,131,373.7,310.4,41.1,150.5,-1,-1,-1,-1
187,131,373.5,319.9,46.6,127.9,-1,-1,-1,-1
188,131,641.9,306.5,40.9,109.9,-1,-1,-1,-1
189,131,1611.1,310.4,59.3,139.8,-1,-1,-1,-1
190,131,1611.7,309.7,58.7,141.5,-1,-1,-1,-1
191,131,1612.1,308.0,60.0,144.3,-1,-1,-1,-1
192,131,1610.5,310.9,50.8,139.9,-1,-1,-1,-1
193,131,1608.5,310.1,49.8,140.7,-1,-1,-1,-1
194,131,1604.4,309.3,51.1,141.8,-1,-1,-1,-1
195,131,1070.7,330.2,27.8,76.9,-1,-1,-1,-1
196,131,809.7,316.9,36.4,92.2,-1,-1,-1,-1
197,131,806.5,316.6,37.2,91.3,-1,-1,-1,-1
198,131,804.3,318.8,36.6,89.4,-1,-1,-1,-1
199,131,801.0,319.5,35.7,91.6,-1,-1,-1,-1
200,131,802.3,319.3,36.4,92.3,-1,-1,-1,-1
201,131,805.9,316.6,36.5,95.3,-1,-1,-1,-1
202,131,808.1,318.6,36.3,93.5,-1,-1,-1,-1
203,131,1308.5,303.3,128.2,355.3,-1,-1,-1,-1
204,131,1307.5,318.5,122.2,342.3,-1,-1,-1,-1
205,131,1321.2,319.0,113.6,349.8,-1,-1,-1,-1
206,131,1318.0,313.8,124.9,368.0,-1,-1,-1,-1
207,131,1153.2,289.6,127.4,403.1,-1,-1,-1,-1
208,131,251.3,327.7,56.4,173.6,-1,-1,-1,-1
209,131,247.7,341.6,56.2,160.3,-1,-1,-1,-1
210,131,243.9,343.2,54.5,159.0,-1,-1,-1,-1
211,131,230.6,340.9,53.8,160.0,-1,-1,-1,-1
212,131,222.7,341.1,56.6,159.5,-1,-1,-1,-1
213,131,221.4,342.3,58.2,161.3,-1,-1,-1,-1
214,131,207.2,335.2,70.2,172.0,-1,-1,-1,-1
215,131,200.2,336.4,77.3,176.5,-1,-1,-1,-1
216,131,196.6,336.7,80.7,180.3,-1,-1,-1,-1
217,131,197.1,334.0,80.5,184.8,-1,-1,-1,-1
218,131,196.1,338.3,77.7,179.6,-1,-1,-1,-1
219,131,197.1,344.2,69.0,176.2,-1,-1,-1,-1
220,131,193.8,348.1,66.1,172.9,-1,-1,-1,-1
221,131,189.2,336.1,65.1,182.1,-1,-1,-1,-1
222,131,186.0,327.4,68.8,188.8,-1,-1,-1,-1
223,131,187.2,329.0,68.7,188.9,-1,-1,-1,-1
224,131,179.8,306.2,73.5,207.2,-1,-1,-1,-1
225,131,175.6,320.9,73.1,189.8,-1,-1,-1,-1
226,131,170.2,326.7,76.9,182.5,-1,-1,-1,-1
227,131,174.2,325.5,70.4,183.3,-1,-1,-1,-1
228,131,170.5,334.5,68.2,172.7,-1,-1,-1,-1
229,131,156.9,332.0,74.5,175.7,-1,-1,-1,-1
230,131,156.7,334.5,70.9,174.2,-1,-1,-1,-1
231,131,153.1,341.5,61.5,170.7,-1,-1,-1,-1
232,131,149.9,341.5,59.1,172.2,-1,-1,-1,-1
233,131,144.9,341.6,57.2,172.7,-1,-1,-1,-1
234,131,132.0,328.0,62.5,183.3,-1,-1,-1,-1
235,131,122.8,323.6,69.8,183.5,-1,-1,-1,-1
236,131,107.1,324.2,80.1,189.2,-1,-1,-1,-1
237,131,95.8,323.7,82.5,192.3,-1,-1,-1,-1
238,131,91.2,327.3,82.3,185.6,-1,-1,-1,-1
239,131,76.7,326.0,92.3,186.2,-1,-1,-1,-1
240,131,70.5,325.5,90.7,193.4,-1,-1,-1,-1
241,131,54.1,335.1,81.6,184.7,-1,-1,-1,-1
242,131,52.4,345.7,76.1,184.2,-1,-1,-1,-1
243,131,42.5,338.8,75.9,194.9,-1,-1,-1,-1
244,131,38.3,344.3,76.9,201.5,-1,-1,-1,-1
245,131,31.0,339.0,79.6,207.7,-1,-1,-1,-1
246,131,24.5,346.7,82.3,199.5,-1,-1,-1,-1
247,131,21.0,344.6,86.7,201.4,-1,-1,-1,-1
248,131,12.9,348.8,89.8,199.8,-1,-1,-1,-1
249,131,8.5,343.7,85.0,197.9,-1,-1,-1,-1
250,131,8.2,336.5,71.4,209.0,-1,-1,-1,-1
251,131,266.6,283.0,51.1,137.1,-1,-1,-1,-1
252,131,1182.5,282.2,104.2,258.5,-1,-1,-1,-1
253,131,1185.7,284.6,106.5,253.4,-1,-1,-1,-1
254,131,1191.9,284.6,104.8,255.2,-1,-1,-1,-1
255,131,1193.4,275.9,105.2,261.0,-1,-1,-1,-1
256,131,1201.8,277.5,96.6,260.0,-1,-1,-1,-1
257,131,1587.6,265.8,129.0,380.8,-1,-1,-1,-1
258,131,1588.9,264.5,121.0,381.1,-1,-1,-1,-1
259,131,1579.5,283.1,123.1,371.6,-1,-1,-1,-1
260,131,1584.1,278.3,119.8,364.9,-1,-1,-1,-1
261,131,1579.6,278.6,128.3,368.6,-1,-1,-1,-1
262,131,1580.2,251.1,141.6,393.1,-1,-1,-1,-1
263,131,1590.1,256.1,130.1,375.6,-1,-1,-1,-1
264,131,1576.8,252.2,142.6,370.2,-1,-1,-1,-1
265,131,1078.0,289.0,39.7,100.5,-1,-1,-1,-1
266,131,427.8,266.3,46.7,123.2,-1,-1,-1,-1
267,131,425.8,263.5,45.3,125.6,-1,-1,-1,-1
268,131,422.6,264.3,44.3,127.2,-1,-1,-1,-1
269,131,423.0,268.7,45.3,127.6,-1,-1,-1,-1
270,131,421.9,269.8,42.3,126.1,-1,-1,-1,-1
271,131,1017.6,292.2,53.9,148.9,-1,-1,-1,-1
272,131,1016.8,285.1,60.2,152.1,-1,-1,-1,-1
273,131,1494.3,270.6,47.1,127.4,-1,-1,-1,-1
274,131,1375.7,215.7,144.5,418.6,-1,-1,-1,-1
275,131,1384.6,224.1,137.2,408.4,-1,-1,-1,-1
276,131,1388.6,234.9,140.3,396.9,-1,-1,-1,-1
277,131,1390.2,229.4,143.0,409.4,-1,-1,-1,-1
278,131,1394.4,229.9,143.2,399.3,-1,-1,-1,-1
279,131,1396.9,229.6,148.5,420.3,-1,-1,-1,-1
280,131,1399.8,231.3,146.4,408.7,-1,-1,-1,-1
281,131,1403.6,233.1,141.8,408.4,-1,-1,-1,-1
282,131,1404.6,230.5,145.2,411.7,-1,-1,-1,-1
283,131,1405.2,231.0,149.3,414.6,-1,-1,-1,-1
284,131,1407.0,243.8,154.2,410.8,-1,-1,-1,-1
285,131,1411.3,243.7,152.7,417.0,-1,-1,-1,-1
286,131,1415.0,252.3,157.3,416.8,-1,-1,-1,-1
287,131,1421.1,260.9,156.3,416.1,-1,-1,-1,-1
288,131,1427.4,259.8,156.0,424.3,-1,-1,-1,-1
289,131,1433.5,276.0,151.8,415.6,-1,-1,-1,-1
290,131,1436.1,278.5,148.0,417.4,-1,-1,-1,-1
291,131,1439.5,291.1,153.5,400.7,-1,-1,-1,-1
292,131,1443.1,290.8,151.6,410.4,-1,-1,-1,-1
293,131,1450.0,286.8,150.1,422.9,-1,-1,-1,-1
294,131,1453.0,291.9,161.4,419.2,-1,-1,-1,-1
295,131,1458.9,304.1,153.5,417.9,-1,-1,-1,-1
296,131,1461.0,303.7,164.0,390.1,-1,-1,-1,-1
297,131,1473.4,306.3,152.0,396.5,-1,-1,-1,-1
298,131,1478.8,303.7,149.9,403.1,-1,-1,-1,-1
299,131,1489.3,315.5,149.1,408.9,-1,-1,-1,-1
300,131,1490.9,315.5,156.4,417.8,-1,-1,-1,-1
301,131,1499.3,327.3,158.5,409.8,-1,-1,-1,-1
302,131,1514.4,338.4,147.3,407.9,-1,-1,-1,-1
303,131,1517.3,341.1,145.1,406.0,-1,-1,-1,-1
304,131,1517.9,344.1,154.4,402.0,-1,-1,-1,-1
305,131,1525.2,344.8,148.3,398.6,-1,-1,-1,-1
306,131,1530.5,346.6,144.4,393.3,-1,-1,-1,-1
307,131,1541.1,349.3,141.7,391.9,-1,-1,-1,-1
308,131,1544.5,349.1,143.0,399.7,-1,-1,-1,-1
309,131,1549.3,345.5,150.0,397.0,-1,-1,-1,-1
310,131,1547.9,344.7,151.3,398.7,-1,-1,-1,-1
311,131,1549.2,338.7,158.4,413.8,-1,-1,-1,-1
312,131,1544.6,340.9,167.3,418.5,-1,-1,-1,-1
313,131,1547.6,341.8,164.9,416.6,-1,-1,-1,-1
314,131,1556.1,333.1,165.6,430.6,-1,-1,-1,-1
315,131,1561.2,334.0,163.5,423.0,-1,-1,-1,-1
316,131,1565.5,334.8,160.2,423.7,-1,-1,-1,-1
317,131,1579.7,334.1,151.7,421.6,-1,-1,-1,-1
318,131,1580.5,335.8,158.0,423.2,-1,-1,-1,-1
319,131,1589.1,339.9,154.6,416.2,-1,-1,-1,-1
320,131,1591.3,339.2,150.6,420.9,-1,-1,-1,-1
321,131,1592.5,332.6,151.6,432.2,-1,-1,-1,-1
322,131,1600.3,335.1,151.9,424.3,-1,-1,-1,-1
323,131,1604.1,338.9,154.1,408.8,-1,-1,-1,-1
324,131,1615.8,327.9,148.5,416.8,-1,-1,-1,-1
325,131,1615.3,332.4,155.1,414.4,-1,-1,-1,-1
326,131,1616.4,332.1,158.1,415.5,-1,-1,-1,-1
327,131,1615.1,339.8,163.3,421.3,-1,-1,-1,-1
328,131,1618.8,341.3,165.2,422.2,-1,-1,-1,-1
329,131,1620.1,344.5,172.5,418.6,-1,-1,-1,-1
330,131,1626.3,341.8,169.1,423.0,-1,-1,-1,-1
331,131,1635.3,337.5,157.9,424.0,-1,-1,-1,-1
332,131,1638.2,335.2,166.2,426.9,-1,-1,-1,-1
333,131,1644.9,341.9,162.6,418.8,-1,-1,-1,-1
334,131,1651.6,337.8,162.3,419.7,-1,-1,-1,-1
335,131,1660.6,335.0,158.6,424.8,-1,-1,-1,-1
336,131,1665.8,337.5,158.1,423.4,-1,-1,-1,-1
337,131,1668.2,336.7,165.8,411.8,-1,-1,-1,-1
338,131,1673.0,335.0,161.4,416.0,-1,-1,-1,-1
339,131,1673.4,328.3,171.6,414.4,-1,-1,-1,-1
340,131,1672.9,317.9,169.6,422.5,-1,-1,-1,-1
341,131,1106.9,373.8,23.6,57.6,-1,-1,-1,-1
342,131,434.6,325.4,59.7,151.0,-1,-1,-1,-1
343,131,430.5,319.3,61.1,154.7,-1,-1,-1,-1
344,131,426.0,310.1,60.5,159.6,-1,-1,-1,-1
345,131,420.9,300.9,61.5,161.5,-1,-1,-1,-1
346,131,421.2,295.0,61.8,163.0,-1,-1,-1,-1
347,131,1090.1,343.1,22.9,57.8,-1,-1,-1,-1
348,131,1094.3,344.0,25.4,59.8,-1,-1,-1,-1
349,131,1477.2,340.0,53.1,123.4,-1,-1,-1,-1
350,131,1476.6,338.7,54.0,123.1,-1,-1,-1,-1
351,131,1475.0,336.3,56.6,125.8,-1,-1,-1,-1
352,131,1478.6,336.4,57.0,121.5,-1,-1,-1,-1
353,131,1482.2,331.9,54.2,118.8,-1,-1,-1,-1
354,131,1486.2,328.3,54.1,118.1,-1,-1,-1,-1
355,131,1490.5,325.6,50.7,119.9,-1,-1,-1,-1
356,131,1493.2,325.3,49.1,117.2,-1,-1,-1,-1
357,131,1494.0,323.0,49.4,119.2,-1,-1,-1,-1
358,131,1496.2,323.1,49.8,118.5,-1,-1,-1,-1
359,131,1682.7,290.4,86.5,255.3,-1,-1,-1,-1
360,131,1686.4,291.5,89.2,254.0,-1,-1,-1,-1
361,131,1631.0,315.9,75.9,222.6,-1,-1,-1,-1
362,131,158.9,299.6,92.1,236.5,-1,-1,-1,-1
363,131,153.5,299.2,94.1,235.6,-1,-1,-1,-1
364,131,150.8,296.9,92.1,239.7,-1,-1,-1,-1
365,131,145.9,302.3,92.3,236.1,-1,-1,-1,-1
366,131,139.5,297.3,93.5,244.4,-1,-1,-1,-1
367,131,133.7,289.1,96.3,245.5,-1,-1,-1,-1
368,131,125.1,290.6,98.2,247.2,-1,-1,-1,-1
369,131,122.5,282.8,96.0,248.4,-1,-1,-1,-1
370,131,114.5,286.2,91.6,245.7,-1,-1,-1,-1
371,131,109.8,277.9,95.5,252.9,-1,-1,-1,-1
372,131,98.3,277.3,95.9,255.3,-1,-1,-1,-1
373,131,94.6,279.8,94.8,255.7,-1,-1,-1,-1
374,131,87.2,281.9,95.2,253.3,-1,-1,-1,-1
375,131,79.9,285.5,95.9,253.5,-1,-1,-1,-1
376,131,74.4,288.5,98.6,260.3,-1,-1,-1,-1
377,131,69.6,294.9,98.0,255.4,-1,-1,-1,-1
378,131,68.0,297.0,96.7,260.9,-1,-1,-1,-1
379,131,60.3,295.3,101.3,262.9,-1,-1,-1,-1
380,131,54.1,292.6,100.8,267.5,-1,-1,-1,-1
381,131,52.5,292.0,99.7,267.5,-1,-1,-1,-1
382,131,50.4,298.3,97.5,260.6,-1,-1,-1,-1
383,131,43.3,296.5,100.2,264.5,-1,-1,-1,-1
384,131,40.4,293.1,98.5,266.7,-1,-1,-1,-1
385,131,36.5,291.7,100.2,267.1,-1,-1,-1,-1
386,131,34.1,289.1,102.2,272.3,-1,-1,-1,-1
387,131,29.7,287.6,103.3,267.9,-1,-1,-1,-1
388,131,25.8,285.2,105.3,273.1,-1,-1,-1,-1
389,131,23.5,276.2,101.4,277.3,-1,-1,-1,-1
390,131,19.6,284.3,103.7,277.9,-1,-1,-1,-1
391,131,16.2,283.1,104.5,281.5,-1,-1,-1,-1
392,131,14.1,280.1,100.8,281.3,-1,-1,-1,-1
393,131,8.1,272.2,103.5,285.7,-1,-1,-1,-1
394,131,6.3,275.4,101.1,286.5,-1,-1,-1,-1
395,131,4.6,268.2,95.3,290.1,-1,-1,-1,-1
396,131,1.5,265.8,89.6,294.5,-1,-1,-1,-1
397,131,1.0,267.4,83.2,292.1,-1,-1,-1,-1
398,131,1.0,266.3,81.2,292.2,-1,-1,-1,-1
399,131,1.0,267.7,79.9,291.2,-1,-1,-1,-1
400,131,1.0,264.1,75.7,296.4,-1,-1,-1,-1
401,131,1.0,257.9,79.6,302.3,-1,-1,-1,-1
402,131,1128.7,308.6,28.0,52.0,-1,-1,-1,-1
403,131,1127.3,302.8,27.4,53.0,-1,-1,-1,-1
404,131,1387.5,298.0,26.0,70.1,-1,-1,-1,-1
405,131,1438.8,258.5,99.6,268.0,-1,-1,-1,-1
406,131,1440.9,255.5,105.1,269.4,-1,-1,-1,-1
407,131,1448.8,249.3,101.8,273.4,-1,-1,-1,-1
408,131,1452.7,241.7,103.2,280.3,-1,-1,-1,-1
409,131,1452.9,242.4,103.3,271.7,-1,-1,-1,-1
410,131,1455.0,241.3,104.9,272.9,-1,-1,-1,-1
411,131,1455.3,244.6,105.6,267.0,-1,-1,-1,-1
412,131,1459.4,241.2,103.4,268.2,-1,-1,-1,-1
413,131,1463.1,237.6,99.1,276.9,-1,-1,-1,-1
414,131,1465.6,245.1,96.3,272.0,-1,-1,-1,-1
415,131,1460.7,243.5,102.5,274.6,-1,-1,-1,-1
416,131,408.4,208.3,82.0,223.9,-1,-1,-1,-1
417,131,705.7,259.8,28.6,95.0,-1,-1,-1,-1
418,131,704.1,263.6,28.3,94.4,-1,-1,-1,-1
419,131,1122.7,284.9,26.4,65.5,-1,-1,-1,-1
420,131,1120.9,295.9,26.1,56.0,-1,-1,-1,-1
421,131,1540.0,297.3,43.1,119.5,-1,-1,-1,-1
422,131,1539.2,306.5,38.9,105.7,-1,-1,-1,-1
