296,19,1550.2,398.1,108.4,292.6,-1,-1,-1,-1
297,19,1587.7,516.0,121.2,187.1,-1,-1,-1,-1
298,19,1588.4,515.2,120.6,190.2,-1,-1,-1,-1
299,19,1587.8,514.1,122.0,191.0,-1,-1,-1,-1
300,19,1592.2,511.3,116.7,192.7,-1,-1,-1,-1
301,19,1594.0,517.3,114.9,183.4,-1,-1,-1,-1
302,19,1591.0,509.5,116.4,192.4,-1,-1,-1,-1
303,19,1592.1,506.0,115.1,195.5,-1,-1,-1,-1
304,19,1589.6,505.2,119.7,196.5,-1,-1,-1,-1
305,19,1590.1,508.9,120.5,200.2,-1,-1,-1,-1
306,19,1589.2,498.4,118.7,205.3,-1,-1,-1,-1
307,19,1585.3,498.6,123.2,205.3,-1,-1,-1,-1
308,19,1589.8,495.0,116.1,214.5,-1,-1,-1,-1
309,19,1584.2,487.9,121.9,219.4,-1,-1,-1,-1
310,19,1586.2,491.9,116.8,214.7,-1,-1,-1,-1
311,19,1585.7,481.4,115.9,227.3,-1,-1,-1,-1
312,19,1586.6,479.2,116.4,227.3,-1,-1,-1,-1
313,19,1588.0,474.6,108.3,232.6,-1,-1,-1,-1
314,19,1586.8,473.2,109.3,233.7,-1,-1,-1,-1
315,19,1587.2,472.5,107.1,233.2,-1,-1,-1,-1
316,19,1586.0,466.2,110.2,239.8,-1,-1,-1,-1
317,19,1584.8,460.4,111.7,249.4,-1,-1,-1,-1
318,19,1583.9,461.7,108.4,251.3,-1,-1,-1,-1
319,19,1581.0,451.7,110.6,255.8,-1,-1,-1,-1
320,19,1585.8,451.6,103.4,255.4,-1,-1,-1,-1
321,19,1588.0,448.1,102.3,262.1,-1,-1,-1,-1
322,19,1584.5,452.8,106.8,252.4,-1,-1,-1,-1
323,19,1586.1,436.7,102.2,268.9,-1,-1,-1,-1
324,19,1587.5,436.0,101.7,277.0,-1,-1,-1,-1
325,19,1587.8,432.9,103.0,277.9,-1,-1,-1,-1
326,19,1590.7,427.5,106.3,281.1,-1,-1,-1,-1
327,19,1594.1,420.6,100.8,279.3,-1,-1,-1,-1
328,19,1593.9,419.8,98.9,288.6,-1,-1,-1,-1
329,19,1596.5,411.9,97.1,297.7,-1,-1,-1,-1
330,19,1599.4,408.8,95.8,301.6,-1,-1,-1,-1
331,19,1602.8,410.1,91.2,293.6,-1,-1,-1,-1
332,19,1603.5,407.8,97.3,302.5,-1,-1,-1,-1
333,19,1604.2,407.4,103.6,299.6,-1,-1,-1,-1
334,19,1610.5,405.7,111.0,286.4,-1,-1,-1,-1
335,19,1607.4,407.1,113.0,284.9,-1,-1,-1,-1
336,19,1611.1,405.2,116.4,296.9,-1,-1,-1,-1
337,19,1612.0,397.8,130.8,305.5,-1,-1,-1,-1
338,19,1614.7,398.4,128.8,306.9,-1,-1,-1,-1
339,19,1616.0,403.7,144.3,304.7,-1,-1,-1,-1
340,19,1629.0,402.0,142.0,305.0,-1,-1,-1,-1
332,20,1705.8,403.0,94.1,263.3,-1,-1,-1,-1
333,20,1705.1,402.3,101.4,264.3,-1,-1,-1,-1
334,20,1713.2,397.4,98.2,266.6,-1,-1,-1,-1
335,20,1722.4,401.9,80.4,260.9,-1,-1,-1,-1
336,20,1723.8,406.1,90.2,260.3,-1,-1,-1,-1
337,20,1726.8,403.0,93.9,262.0,-1,-1,-1,-1
338,20,1728.2,406.4,87.7,255.0,-1,-1,-1,-1
339,20,1732.8,401.5,88.6,272.7,-1,-1,-1,-1
340,20,1737.4,401.7,97.6,262.7,-1,-1,-1,-1
341,20,1737.9,402.8,108.4,261.4,-1,-1,-1,-1
342,20,1742.7,406.6,114.0,250.6,-1,-1,-1,-1
343,20,1749.7,403.8,108.9,257.4,-1,-1,-1,-1
344,20,1750.3,403.4,99.9,256.7,-1,-1,-1,-1
345,20,1753.7,403.4,96.9,260.4,-1,-1,-1,-1
346,20,1751.0,399.9,101.8,263.5,-1,-1,-1,-1
347,20,1754.9,399.1,97.7,264.8,-1,-1,-1,-1
348,20,1752.7,405.3,102.7,258.7,-1,-1,-1,-1
349,20,1755.8,401.9,99.9,259.8,-1,-1,-1,-1
350,20,1761.1,406.4,100.6,255.2,-1,-1,-1,-1
351,20,1765.0,405.0,90.0,250.0,-1,-1,-1,-1
352,20,1765.0,405.0,90.0,250.0,-1,-1,-1,-1
353,20,1697.6,391.6,114.0,322.3,-1,-1,-1,-1
354,20,1701.3,390.5,110.1,320.7,-1,-1,-1,-1
355,20,1710.8,383.4,107.8,341.1,-1,-1,-1,-1
356,20,1712.0,387.3,107.8,326.9,-1,-1,-1,-1
357,20,1716.9,387.5,108.3,330.1,-1,-1,-1,-1
358,20,1719.7,390.8,110.2,323.1,-1,-1,-1,-1
359,20,1723.1,387.0,107.4,326.4,-1,-1,-1,-1
360,20,1727.0,388.1,106.8,321.7,-1,-1,-1,-1
361,20,1731.0,388.1,105.4,310.4,-1,-1,-1,-1
362,20,1748.0,389.0,104.0,321.0,-1,-1,-1,-1
363,20,1748.0,389.0,104.0,321.0,-1,-1,-1,-1
364,20,1748.0,389.0,104.0,321.0,-1,-1,-1,-1
365,20,1770.0,388.0,127.0,336.0,-1,-1,-1,-1
371,21,1693.4,438.3,69.1,223.4,-1,-1,-1,-1
372,21,1691.7,429.5,94.7,237.8,-1,-1,-1,-1
373,21,1688.4,432.6,106.7,230.6,-1,-1,-1,-1
374,21,1691.8,425.9,102.5,236.1,-1,-1,-1,-1
375,21,1695.5,425.4,93.9,234.2,-1,-1,-1,-1
376,21,1703.3,422.4,87.6,236.7,-1,-1,-1,-1
384,22,1784.4,455.3,69.2,189.5,-1,-1,-1,-1
385,22,1789.6,450.7,66.3,193.7,-1,-1,-1,-1
386,22,1792.3,449.5,65.5,191.8,-1,-1,-1,-1
387,22,1795.1,449.3,65.0,190.2,-1,-1,-1,-1
388,22,1799.0,449.5,63.9,190.6,-1,-1,-1,-1
389,22,1800.8,449.5,65.4,190.3,-1,-1,-1,-1
390,22,1804.7,453.3,64.7,184.6,-1,-1,-1,-1
391,22,1806.9,453.7,64.3,182.7,-1,-1,-1,-1
392,22,1808.9,454.9,64.5,182.8,-1,-1,-1,-1
393,22,1810.2,453.0,63.6,186.3,-1,-1,-1,-1
394,22,1810.6,451.7,64.8,187.7,-1,-1,-1,-1
395,22,1812.6,453.8,63.9,184.2,-1,-1,-1,-1
396,22,1814.9,453.4,62.3,185.3,-1,-1,-1,-1
397,22,1821.4,453.6,58.2,185.9,-1,-1,-1,-1
398,22,1823.6,454.2,56.8,184.1,-1,-1,-1,-1
399,22,1823.0,455.2,59.2,184.0,-1,-1,-1,-1
400,22,1825.3,454.2,61.8,184.8,-1,-1,-1,-1
401,22,1828.5,455.9,58.9,181.0,-1,-1,-1,-1
402,22,1829.0,456.0,60.4,183.4,-1,-1,-1,-1
403,22,1828.9,458.0,61.1,180.3,-1,-1,-1,-1
404,22,1829.5,454.1,62.6,184.6,-1,-1,-1,-1
405,22,1834.4,451.9,62.7,181.6,-1,-1,-1,-1
406,22,1839.1,454.9,59.2,177.0,-1,-1,-1,-1
407,22,1840.3,454.9,60.6,176.7,-1,-1,-1,-1
408,22,1842.7,454.8,59.2,177.4,-1,-1,-1,-1
409,22,1851.0,447.0,59.0,187.0,-1,-1,-1,-1
365,23,4.2,223.8,171.1,757.6,-1,-1,-1,-1
366,23,1.0,206.7,190.9,788.8,-1,-1,-1,-1
367,23,1.5,211.4,195.5,796.2,-1,-1,-1,-1
368,23,7.7,243.4,187.1,755.2,-1,-1,-1,-1
369,23,14.5,242.5,247.0,749.9,-1,-1,-1,-1
370,23,22.9,247.2,290.5,744.8,-1,-1,-1,-1
371,23,35.1,249.6,338.1,738.1,-1,-1,-1,-1
372,23,34.0,251.7,395.7,732.6,-1,-1,-1,-1
373,23,46.0,261.7,399.0,715.5,-1,-1,-1,-1
374,23,42.4,271.8,421.0,705.0,-1,-1,-1,-1
375,23,61.8,266.8,418.7,691.5,-1,-1,-1,-1
376,23,78.6,272.5,413.6,671.9,-1,-1,-1,-1
377,23,137.7,277.0,360.5,671.8,-1,-1,-1,-1
378,23,180.9,275.6,315.7,675.9,-1,-1,-1,-1
379,23,218.3,280.3,273.2,660.4,-1,-1,-1,-1
380,23,260.5,265.5,238.7,661.4,-1,-1,-1,-1
381,23,296.1,280.9,206.0,648.8,-1,-1,-1,-1
382,23,325.4,279.1,207.9,641.9,-1,-1,-1,-1
383,23,336.7,285.5,210.3,633.9,-1,-1,-1,-1
384,23,343.1,283.0,231.5,634.2,-1,-1,-1,-1
385,23,367.1,295.1,246.8,622.1,-1,-1,-1,-1
386,23,370.5,293.6,259.0,613.7,-1,-1,-1,-1
387,23,380.0,294.7,273.4,612.7,-1,-1,-1,-1
388,23,380.0,299.6,287.8,609.4,-1,-1,-1,-1
389,23,390.7,300.1,300.8,609.9,-1,-1,-1,-1
390,23,424.2,295.2,270.2,618.8,-1,-1,-1,-1
391,23,444.8,303.7,256.6,602.7,-1,-1,-1,-1
392,23,486.6,298.9,221.4,585.4,-1,-1,-1,-1
393,23,502.6,295.7,210.6,586.0,-1,-1,-1,-1
394,23,527.4,296.0,194.2,576.5,-1,-1,-1,-1
395,23,551.6,307.5,178.8,559.5,-1,-1,-1,-1
396,23,565.5,306.1,189.6,555.0,-1,-1,-1,-1
397,23,577.3,307.4,220.9,553.9,-1,-1,-1,-1
398,23,586.8,318.3,235.0,536.4,-1,-1,-1,-1
399,23,589.7,327.2,259.7,525.6,-1,-1,-1,-1
400,23,605.3,328.4,253.2,523.7,-1,-1,-1,-1
401,23,608.2,327.2,248.3,526.2,-1,-1,-1,-1
402,23,620.6,324.2,242.8,526.4,-1,-1,-1,-1
403,23,627.7,329.8,239.8,514.8,-1,-1,-1,-1
404,23,647.4,323.5,225.1,524.8,-1,-1,-1,-1
405,23,664.3,324.5,214.3,521.9,-1,-1,-1,-1
406,23,691.7,330.3,188.5,500.7,-1,-1,-1,-1
407,23,722.7,322.7,158.1,511.0,-1,-1,-1,-1
408,23,743.0,319.0,146.0,503.0,-1,-1,-1,-1
409,23,743.0,319.0,146.0,503.0,-1,-1,-1,-1
410,23,1845.0,437.0,58.0,199.0,-1,-1,-1,-1
440,24,1.0,286.0,158.6,626.3,-1,-1,-1,-1
441,24,1.0,264.9,190.0,679.6,-1,-1,-1,-1
442,24,1.0,275.2,214.0,660.2,-1,-1,-1,-1
443,24,1.0,265.4,237.1,680.7,-1,-1,-1,-1
444,24,1.7,284.1,252.1,663.1,-1,-1,-1,-1
445,24,1.0,277.8,275.5,670.5,-1,-1,-1,-1
446,24,1.0,284.2,277.9,663.1,-1,-1,-1,-1
447,24,3.8,281.3,293.1,659.2,-1,-1,-1,-1
448,24,0.0,274.0,281.0,665.0,-1,-1,-1,-1
428,25,608.4,262.0,274.9,682.7,-1,-1,-1,-1
429,25,599.6,258.5,282.3,689.1,-1,-1,-1,-1
430,25,589.2,247.2,268.0,702.2,-1,-1,-1,-1
431,25,569.0,242.0,277.9,712.9,-1,-1,-1,-1
432,25,556.5,238.1,283.4,712.4,-1,-1,-1,-1
433,25,548.8,233.6,267.7,727.5,-1,-1,-1,-1
434,25,537.6,229.1,271.4,740.6,-1,-1,-1,-1
435,25,516.1,239.0,276.3,727.0,-1,-1,-1,-1
436,25,501.6,257.9,290.2,720.1,-1,-1,-1,-1
437,25,489.7,244.1,269.7,738.5,-1,-1,-1,-1
438,25,471.9,242.2,275.8,740.9,-1,-1,-1,-1
439,25,452.3,237.7,287.7,751.0,-1,-1,-1,-1
440,25,441.5,223.3,299.4,783.9,-1,-1,-1,-1
441,25,419.5,231.8,294.2,787.3,-1,-1,-1,-1
442,25,403.7,227.8,303.6,788.4,-1,-1,-1,-1
443,25,397.1,197.8,291.2,805.6,-1,-1,-1,-1
444,25,384.3,226.7,286.0,795.0,-1,-1,-1,-1
445,25,348.2,225.6,311.8,796.3,-1,-1,-1,-1
446,25,317.8,216.6,328.1,810.8,-1,-1,-1,-1
447,25,293.2,201.4,350.8,822.4,-1,-1,-1,-1
448,25,261.4,208.1,383.5,835.7,-1,-1,-1,-1
449,25,232.5,214.7,394.6,832.0,-1,-1,-1,-1
450,25,220.1,200.0,365.4,850.9,-1,-1,-1,-1
451,25,214.7,182.7,366.9,866.1,-1,-1,-1,-1
452,25,194.0,190.0,363.0,858.0,-1,-1,-1,-1
421,26,912.9,354.1,118.3,424.9,-1,-1,-1,-1
422,26,911.3,343.3,141.9,441.2,-1,-1,-1,-1
423,26,914.7,339.6,147.0,451.7,-1,-1,-1,-1
424,26,919.7,345.7,159.7,445.8,-1,-1,-1,-1
425,26,927.8,353.1,168.1,436.5,-1,-1,-1,-1
426,26,937.2,355.2,168.2,432.9,-1,-1,-1,-1
427,26,936.6,364.0,175.8,424.7,-1,-1,-1,-1
428,26,944.1,360.9,176.5,426.3,-1,-1,-1,-1
429,26,962.9,366.0,162.2,416.6,-1,-1,-1,-1
430,26,969.0,361.2,167.8,414.0,-1,-1,-1,-1
431,26,984.9,359.6,155.3,416.0,-1,-1,-1,-1
432,26,993.9,359.3,151.4,415.8,-1,-1,-1,-1
433,26,1007.8,357.9,146.1,417.9,-1,-1,-1,-1
434,26,1019.8,356.0,145.3,414.3,-1,-1,-1,-1
435,26,1034.0,355.7,139.8,413.3,-1,-1,-1,-1
436,26,1039.8,362.5,138.8,407.3,-1,-1,-1,-1
437,26,1039.8,366.5,148.1,400.8,-1,-1,-1,-1
438,26,1051.1,368.5,144.9,398.6,-1,-1,-1,-1
439,26,1054.6,364.1,149.4,400.3,-1,-1,-1,-1
440,26,1060.5,362.7,153.0,412.7,-1,-1,-1,-1
441,26,1066.1,372.9,155.6,388.7,-1,-1,-1,-1
442,26,1072.7,375.7,157.0,392.4,-1,-1,-1,-1
443,26,1092.1,371.3,145.1,384.5,-1,-1,-1,-1
444,26,1102.8,374.6,133.8,381.9,-1,-1,-1,-1
445,26,1115.5,367.0,133.1,384.9,-1,-1,-1,-1
446,26,1129.4,373.7,121.5,373.6,-1,-1,-1,-1
447,26,1133.2,365.2,126.2,379.2,-1,-1,-1,-1
448,26,1144.2,374.9,126.4,373.6,-1,-1,-1,-1
449,26,1.0,293.4,279.9,633.0,-1,-1,-1,-1
450,26,1.6,290.9,284.2,670.1,-1,-1,-1,-1
451,26,4.4,268.4,281.6,663.7,-1,-1,-1,-1
452,26,30.3,275.7,260.6,686.3,-1,-1,-1,-1
453,26,91.0,263.0,215.0,663.0,-1,-1,-1,-1
464,27,1805.0,424.3,85.6,230.5,-1,-1,-1,-1
465,27,1807.5,425.4,79.5,228.4,-1,-1,-1,-1
466,27,1808.9,424.9,81.1,227.3,-1,-1,-1,-1
467,27,1808.1,423.6,83.3,229.9,-1,-1,-1,-1
468,27,1813.1,423.2,76.9,232.1,-1,-1,-1,-1
471,28,1153.7,464.6,54.5,189.6,-1,-1,-1,-1
472,28,1151.1,463.9,62.0,187.5,-1,-1,-1,-1
473,28,1152.6,462.2,71.8,187.5,-1,-1,-1,-1
474,28,1153.2,460.4,76.9,190.1,-1,-1,-1,-1
475,28,1154.8,462.5,84.6,187.2,-1,-1,-1,-1
476,28,1159.1,463.0,85.8,186.4,-1,-1,-1,-1
468,29,1702.9,394.5,136.1,283.1,-1,-1,-1,-1
469,29,1681.9,398.2,161.4,281.2,-1,-1,-1,-1
470,29,1681.8,396.0,159.2,283.6,-1,-1,-1,-1
471,29,1685.1,397.6,145.0,282.6,-1,-1,-1,-1
472,29,1669.6,399.2,150.4,274.1,-1,-1,-1,-1
473,29,1673.9,395.4,122.7,279.4,-1,-1,-1,-1
474,29,1666.9,401.2,119.4,275.8,-1,-1,-1,-1
475,29,1658.7,396.6,112.8,285.5,-1,-1,-1,-1
476,29,1649.4,396.8,110.3,279.8,-1,-1,-1,-1
477,29,1645.7,400.7,108.2,278.2,-1,-1,-1,-1
478,29,1632.0,404.5,117.3,275.8,-1,-1,-1,-1
479,29,1625.7,406.0,114.1,275.3,-1,-1,-1,-1
480,29,1615.2,404.2,117.4,276.5,-1,-1,-1,-1
481,29,1607.9,403.4,121.8,276.7,-1,-1,-1,-1
482,29,1600.4,414.3,126.6,267.1,-1,-1,-1,-1
483,29,1592.5,408.8,130.8,268.1,-1,-1,-1,-1
484,29,1588.5,406.6,125.8,269.6,-1,-1,-1,-1
485,29,1583.9,414.0,116.2,266.9,-1,-1,-1,-1
486,29,1576.0,411.0,115.9,267.8,-1,-1,-1,-1
487,29,1572.5,414.2,112.0,261.1,-1,-1,-1,-1
488,29,1560.7,408.5,107.6,271.4,-1,-1,-1,-1
489,29,1555.0,402.0,103.0,275.0,-1,-1,-1,-1
483,30,5.4,300.9,166.7,691.8,-1,-1,-1,-1
484,30,7.3,215.4,184.6,769.8,-1,-1,-1,-1
485,30,1.0,200.8,238.8,816.2,-1,-1,-1,-1
486,30,1.8,211.0,251.5,807.5,-1,-1,-1,-1
487,30,1.0,221.5,258.9,797.7,-1,-1,-1,-1
488,30,1.0,232.3,269.3,778.2,-1,-1,-1,-1
489,30,1.0,227.6,278.2,783.0,-1,-1,-1,-1
490,30,10.0,208.1,295.9,795.4,-1,-1,-1,-1
491,30,13.9,220.1,304.8,790.3,-1,-1,-1,-1
492,30,24.6,215.7,344.0,771.2,-1,-1,-1,-1
493,30,56.6,221.0,347.2,747.9,-1,-1,-1,-1
494,30,71.0,223.4,357.6,750.2,-1,-1,-1,-1
495,30,87.0,228.2,377.3,749.6,-1,-1,-1,-1
496,30,101.3,247.8,394.3,737.7,-1,-1,-1,-1
497,30,109.9,244.8,412.2,734.1,-1,-1,-1,-1
498,30,139.7,250.4,395.4,722.4,-1,-1,-1,-1
499,30,138.2,247.0,408.7,722.0,-1,-1,-1,-1
500,30,165.2,244.0,392.5,715.1,-1,-1,-1,-1
501,30,206.3,255.8,366.1,712.8,-1,-1,-1,-1
502,30,259.8,249.5,314.1,715.7,-1,-1,-1,-1
503,30,311.3,236.3,270.6,727.1,-1,-1,-1,-1
504,30,351.8,242.3,241.1,705.1,-1,-1,-1,-1
505,30,388.6,240.1,217.9,692.1,-1,-1,-1,-1
506,30,397.7,239.1,226.0,699.0,-1,-1,-1,-1
507,30,407.8,256.6,242.4,651.4,-1,-1,-1,-1
508,30,420.2,257.3,262.5,678.2,-1,-1,-1,-1
509,30,408.8,263.1,318.7,652.1,-1,-1,-1,-1
510,30,442.9,274.4,305.6,647.9,-1,-1,-1,-1
511,30,443.1,267.9,324.0,658.5,-1,-1,-1,-1
512,30,500.0,267.0,312.0,645.0,-1,-1,-1,-1
1,31,1691.7,383.5,169.9,358.1,-1,-1,-1,-1
2,31,1684.4,389.0,171.2,355.4,-1,-1,-1,-1
3,31,1681.9,381.9,172.2,363.0,-1,-1,-1,-1
4,31,1680.0,380.9,173.4,363.6,-1,-1,-1,-1
5,31,1678.8,385.4,173.0,361.3,-1,-1,-1,-1
6,31,1679.8,387.0,173.1,360.1,-1,-1,-1,-1
7,31,1679.7,388.5,167.0,360.5,-1,-1,-1,-1
8,31,1680.5,390.2,166.1,360.3,-1,-1,-1,-1
9,31,1679.5,389.5,167.6,362.9,-1,-1,-1,-1
10,31,1677.7,384.6,167.1,366.0,-1,-1,-1,-1
11,31,1675.2,382.8,170.6,368.7,-1,-1,-1,-1
12,31,1671.9,383.8,170.5,369.0,-1,-1,-1,-1
13,31,1670.4,381.6,173.3,365.9,-1,-1,-1,-1
14,31,1666.8,377.4,177.0,375.5,-1,-1,-1,-1
15,31,1663.6,377.4,174.3,380.2,-1,-1,-1,-1
16,31,1659.8,376.0,178.6,380.4,-1,-1,-1,-1
17,31,1667.6,376.5,169.7,376.5,-1,-1,-1,-1
18,31,1658.3,381.0,177.8,378.3,-1,-1,-1,-1
19,31,1655.2,381.3,180.9,380.4,-1,-1,-1,-1
20,31,1642.4,373.2,188.4,387.7,-1,-1,-1,-1
21,31,1642.0,370.8,187.0,396.1,-1,-1,-1,-1
22,31,1641.7,371.5,184.3,395.2,-1,-1,-1,-1
23,31,1639.4,375.9,185.3,391.8,-1,-1,-1,-1
24,31,1636.0,377.1,187.8,389.8,-1,-1,-1,-1
25,31,1632.8,377.8,189.4,390.3,-1,-1,-1,-1
26,31,1628.3,381.7,190.2,390.9,-1,-1,-1,-1
27,31,1628.2,383.7,188.7,389.0,-1,-1,-1,-1
28,31,1637.1,376.7,173.2,391.3,-1,-1,-1,-1
29,31,1631.6,374.7,174.2,390.1,-1,-1,-1,-1
30,31,1629.6,371.0,173.1,393.9,-1,-1,-1,-1
31,31,1629.3,369.3,172.8,399.6,-1,-1,-1,-1
32,31,1627.9,371.6,176.2,401.8,-1,-1,-1,-1
33,31,1627.8,362.4,170.8,410.7,-1,-1,-1,-1
34,31,1624.1,361.5,173.4,413.4,-1,-1,-1,-1
35,31,1617.3,362.5,177.6,416.7,-1,-1,-1,-1
36,31,1620.1,369.4,169.8,405.3,-1,-1,-1,-1
37,31,1616.5,367.6,174.2,411.4,-1,-1,-1,-1
38,31,1615.0,368.0,171.9,412.4,-1,-1,-1,-1
39,31,1609.7,367.3,181.9,421.1,-1,-1,-1,-1
40,31,1611.2,367.1,178.2,421.6,-1,-1,-1,-1
41,31,1610.7,368.9,178.8,422.9,-1,-1,-1,-1
42,31,1604.8,369.5,184.3,423.7,-1,-1,-1,-1
43,31,1599.4,365.4,185.2,426.4,-1,-1,-1,-1
44,31,1604.0,364.8,179.4,423.5,-1,-1,-1,-1
45,31,1596.6,362.4,185.6,427.0,-1,-1,-1,-1
46,31,1591.8,359.1,193.5,431.5,-1,-1,-1,-1
47,31,1593.1,363.3,188.0,434.6,-1,-1,-1,-1
48,31,1586.9,351.7,187.8,437.7,-1,-1,-1,-1
49,31,1581.3,359.2,194.2,433.9,-1,-1,-1,-1
50,31,1576.7,355.8,196.9,440.3,-1,-1,-1,-1
51,31,1581.5,351.1,189.8,445.2,-1,-1,-1,-1
52,31,1577.0,356.0,190.7,446.4,-1,-1,-1,-1
53,31,1561.8,353.0,208.0,449.5,-1,-1,-1,-1
54,31,1567.3,358.6,198.4,450.1,-1,-1,-1,-1
55,31,1561.9,362.0,198.2,441.6,-1,-1,-1,-1
56,31,1558.9,361.1,197.7,446.5,-1,-1,-1,-1
57,31,1552.6,365.5,205.5,446.0,-1,-1,-1,-1
58,31,1540.3,360.6,206.0,447.5,-1,-1,-1,-1
59,31,1532.7,354.4,209.8,455.5,-1,-1,-1,-1
60,31,1531.0,359.1,201.5,446.0,-1,-1,-1,-1
61,31,1520.2,345.8,211.9,464.0,-1,-1,-1,-1
62,31,1520.5,340.3,208.5,463.8,-1,-1,-1,-1
63,31,1508.2,341.4,214.6,472.0,-1,-1,-1,-1
64,31,1506.7,341.0,211.5,475.0,-1,-1,-1,-1
65,31,1500.7,340.2,213.5,475.5,-1,-1,-1,-1
66,31,1505.1,341.6,210.3,478.7,-1,-1,-1,-1
67,31,1507.2,339.7,206.0,481.6,-1,-1,-1,-1
68,31,1504.2,341.6,204.4,476.5,-1,-1,-1,-1
69,31,1506.2,343.2,201.7,473.8,-1,-1,-1,-1
70,31,1509.2,341.1,198.4,488.1,-1,-1,-1,-1
71,31,1509.1,341.1,199.2,485.2,-1,-1,-1,-1
72,31,1509.3,341.4,199.9,490.9,-1,-1,-1,-1
73,31,1500.8,343.7,200.6,489.3,-1,-1,-1,-1
74,31,1496.4,339.8,198.3,498.2,-1,-1,-1,-1
75,31,1484.4,338.0,210.0,492.9,-1,-1,-1,-1
76,31,1481.7,333.7,215.6,499.9,-1,-1,-1,-1
77,31,1470.5,335.6,222.7,496.0,-1,-1,-1,-1
78,31,1463.2,332.3,231.1,495.5,-1,-1,-1,-1
79,31,1458.9,328.2,224.3,502.8,-1,-1,-1,-1
80,31,1452.7,325.1,230.2,512.6,-1,-1,-1,-1
81,31,1445.3,315.7,235.9,527.6,-1,-1,-1,-1
82,31,1434.6,314.8,244.7,529.4,-1,-1,-1,-1
83,31,1430.2,316.6,246.3,522.7,-1,-1,-1,-1
84,31,1423.5,317.4,249.2,528.3,-1,-1,-1,-1
85,31,1418.3,331.6,254.7,503.7,-1,-1,-1,-1
86,31,1410.1,329.8,250.1,506.4,-1,-1,-1,-1
87,31,1402.7,331.0,256.5,511.7,-1,-1,-1,-1
88,31,1400.5,335.9,250.5,508.1,-1,-1,-1,-1
89,31,1397.4,331.7,253.6,522.0,-1,-1,-1,-1
90,31,1387.1,320.6,247.3,549.0,-1,-1,-1,-1
91,31,1383.5,325.3,251.0,545.4,-1,-1,-1,-1
92,31,1382.0,319.6,246.7,553.9,-1,-1,-1,-1
93,31,1633.4,243.2,243.6,638.0,-1,-1,-1,-1
94,31,1633.5,242.1,244.9,639.3,-1,-1,-1,-1
95,31,1628.6,240.3,243.7,639.0,-1,-1,-1,-1
96,31,1613.6,249.5,253.3,640.1,-1,-1,-1,-1
97,31,1615.0,227.8,246.3,668.9,-1,-1,-1,-1
98,31,1608.1,231.4,245.9,651.9,-1,-1,-1,-1
99,31,1607.1,228.0,241.4,652.0,-1,-1,-1,-1
100,31,1600.6,222.6,248.6,673.5,-1,-1,-1,-1
101,31,1588.6,230.5,251.6,664.0,-1,-1,-1,-1
102,31,1585.8,218.3,251.9,677.3,-1,-1,-1,-1
103,31,1583.4,216.7,239.1,673.8,-1,-1,-1,-1
104,31,1577.2,231.2,239.7,669.2,-1,-1,-1,-1
105,31,1574.8,229.0,242.9,684.1,-1,-1,-1,-1
106,31,1571.0,227.4,237.9,686.5,-1,-1,-1,-1
107,31,1568.2,225.7,235.3,690.0,-1,-1,-1,-1
108,31,1562.3,221.8,232.8,685.6,-1,-1,-1,-1
109,31,1559.9,223.3,231.9,689.4,-1,-1,-1,-1
110,31,1549.4,223.1,235.5,697.9,-1,-1,-1,-1
111,31,1548.8,210.8,237.0,712.8,-1,-1,-1,-1
112,31,1537.6,218.0,240.3,725.9,-1,-1,-1,-1
113,31,1532.3,218.3,231.8,717.7,-1,-1,-1,-1
114,31,1527.1,209.0,240.6,742.4,-1,-1,-1,-1
115,31,1519.5,213.0,242.9,732.9,-1,-1,-1,-1
116,31,1509.2,207.7,241.9,736.9,-1,-1,-1,-1
117,31,1507.9,219.8,241.3,726.0,-1,-1,-1,-1
118,31,1499.7,197.5,252.6,753.9,-1,-1,-1,-1
119,31,1491.3,201.0,249.2,753.9,-1,-1,-1,-1
120,31,1489.0,183.1,256.5,772.2,-1,-1,-1,-1
121,31,1480.5,177.8,262.1,781.6,-1,-1,-1,-1
122,31,1467.2,186.7,259.2,764.2,-1,-1,-1,-1
123,31,1459.0,182.1,271.1,770.0,-1,-1,-1,-1
124,31,1460.8,176.4,267.2,784.6,-1,-1,-1,-1
125,31,1455.2,173.7,270.5,786.5,-1,-1,-1,-1
126,31,1434.9,146.8,289.2,817.2,-1,-1,-1,-1
127,31,1426.7,176.9,291.6,787.4,-1,-1,-1,-1
128,31,1421.5,163.8,278.6,811.8,-1,-1,-1,-1
129,31,1409.7,190.0,292.2,784.4,-1,-1,-1,-1
130,31,1402.2,185.5,293.8,790.9,-1,-1,-1,-1
131,31,1397.4,172.1,290.6,805.9,-1,-1,-1,-1
132,31,1381.4,166.9,297.3,823.4,-1,-1,-1,-1
133,31,1374.7,174.8,293.5,820.6,-1,-1,-1,-1
134,31,1370.2,170.2,288.5,805.6,-1,-1,-1,-1
135,31,1362.6,163.7,288.5,825.3,-1,-1,-1,-1
136,31,1347.9,159.9,301.5,822.9,-1,-1,-1,-1
137,31,1341.4,151.1,300.2,838.9,-1,-1,-1,-1
138,31,1329.0,137.9,305.3,859.2,-1,-1,-1,-1
139,31,1315.6,145.9,312.3,850.9,-1,-1,-1,-1
140,31,1302.8,136.9,318.0,882.5,-1,-1,-1,-1
141,31,1300.7,133.6,313.8,862.7,-1,-1,-1,-1
