156,43,540.7,430.0,158.8,460.0,-1,-1,-1,-1
157,43,540.8,430.2,160.4,458.8,-1,-1,-1,-1
158,43,541.1,431.3,159.2,457.2,-1,-1,-1,-1
159,43,540.0,430.3,161.3,459.1,-1,-1,-1,-1
160,43,536.5,428.3,165.2,460.8,-1,-1,-1,-1
161,43,536.2,428.1,165.1,462.6,-1,-1,-1,-1
162,43,534.2,424.4,170.4,469.8,-1,-1,-1,-1
163,43,538.7,424.7,176.2,469.1,-1,-1,-1,-1
164,43,536.5,419.9,182.0,474.2,-1,-1,-1,-1
165,43,538.6,420.2,188.5,477.2,-1,-1,-1,-1
166,43,537.0,423.6,194.3,476.4,-1,-1,-1,-1
167,43,536.5,420.3,200.5,480.2,-1,-1,-1,-1
168,43,539.4,421.4,203.6,479.1,-1,-1,-1,-1
169,43,536.7,419.9,212.1,479.8,-1,-1,-1,-1
170,43,534.4,428.3,221.5,470.2,-1,-1,-1,-1
171,43,535.0,423.3,222.8,476.7,-1,-1,-1,-1
172,43,535.2,428.0,221.9,475.2,-1,-1,-1,-1
173,43,541.9,419.9,219.4,485.8,-1,-1,-1,-1
174,43,547.6,424.2,214.8,483.8,-1,-1,-1,-1
175,43,552.2,428.9,211.3,477.5,-1,-1,-1,-1
176,43,561.7,425.3,203.1,480.1,-1,-1,-1,-1
177,43,563.9,426.7,203.5,478.9,-1,-1,-1,-1
178,43,564.0,427.0,199.8,485.3,-1,-1,-1,-1
179,43,570.3,425.7,195.2,484.8,-1,-1,-1,-1
180,43,571.8,428.1,198.0,479.8,-1,-1,-1,-1
181,43,575.9,426.0,201.1,483.6,-1,-1,-1,-1
182,43,577.1,421.1,203.1,492.1,-1,-1,-1,-1
183,43,588.4,424.6,192.8,493.1,-1,-1,-1,-1
184,43,591.7,424.5,194.1,490.8,-1,-1,-1,-1
185,43,600.2,426.2,185.1,495.0,-1,-1,-1,-1
186,43,607.1,425.8,178.4,495.9,-1,-1,-1,-1
187,43,602.9,424.8,181.6,502.8,-1,-1,-1,-1
188,43,613.3,425.1,174.7,499.6,-1,-1,-1,-1
189,43,613.1,420.2,181.8,516.1,-1,-1,-1,-1
190,43,622.5,425.2,174.1,509.1,-1,-1,-1,-1
191,43,625.8,421.2,170.7,521.2,-1,-1,-1,-1
192,43,632.2,421.5,167.1,525.4,-1,-1,-1,-1
193,43,634.7,417.5,170.9,533.4,-1,-1,-1,-1
194,43,638.6,418.0,167.1,537.3,-1,-1,-1,-1
195,43,639.0,418.9,168.4,536.5,-1,-1,-1,-1
196,43,642.9,426.3,168.9,526.1,-1,-1,-1,-1
197,43,647.7,421.7,166.1,531.4,-1,-1,-1,-1
198,43,652.7,418.6,169.0,542.4,-1,-1,-1,-1
199,43,648.8,422.0,176.2,535.0,-1,-1,-1,-1
200,43,661.4,428.7,167.4,525.4,-1,-1,-1,-1
201,43,660.4,428.0,173.5,528.9,-1,-1,-1,-1
202,43,666.2,428.4,168.8,527.5,-1,-1,-1,-1
203,43,667.2,424.0,170.9,536.1,-1,-1,-1,-1
204,43,669.1,423.0,174.2,539.0,-1,-1,-1,-1
205,43,671.9,424.2,177.2,545.4,-1,-1,-1,-1
206,43,680.0,421.4,164.6,557.0,-1,-1,-1,-1
207,43,686.0,421.0,165.4,562.1,-1,-1,-1,-1
208,43,691.6,419.1,159.9,562.5,-1,-1,-1,-1
209,43,692.9,413.3,159.9,566.2,-1,-1,-1,-1
210,43,697.2,417.1,159.8,564.9,-1,-1,-1,-1
211,43,698.5,425.6,164.0,556.0,-1,-1,-1,-1
212,43,700.9,419.3,164.0,566.5,-1,-1,-1,-1
213,43,700.3,415.8,167.0,571.1,-1,-1,-1,-1
214,43,710.2,410.5,163.2,572.6,-1,-1,-1,-1
215,43,711.0,413.5,171.6,572.1,-1,-1,-1,-1
216,43,713.0,412.9,174.1,571.8,-1,-1,-1,-1
217,43,716.6,419.9,181.2,560.5,-1,-1,-1,-1
218,43,716.8,417.0,186.2,573.3,-1,-1,-1,-1
219,43,719.6,416.8,189.7,571.4,-1,-1,-1,-1
220,43,721.6,410.7,194.3,581.4,-1,-1,-1,-1
221,43,720.7,407.9,203.5,583.9,-1,-1,-1,-1
222,43,724.4,410.7,208.6,581.0,-1,-1,-1,-1
223,43,733.6,408.6,214.6,579.3,-1,-1,-1,-1
224,43,733.9,410.1,225.4,581.6,-1,-1,-1,-1
225,43,733.4,406.9,246.6,588.1,-1,-1,-1,-1
226,43,737.5,407.9,252.7,587.0,-1,-1,-1,-1
227,43,739.9,411.5,262.4,588.0,-1,-1,-1,-1
228,43,744.9,413.0,267.8,585.5,-1,-1,-1,-1
229,43,747.0,416.9,271.8,584.4,-1,-1,-1,-1
230,43,754.2,419.6,269.9,579.1,-1,-1,-1,-1
231,43,757.0,420.2,275.0,579.8,-1,-1,-1,-1
232,43,758.6,413.8,274.5,592.2,-1,-1,-1,-1
233,43,767.5,411.2,269.7,594.9,-1,-1,-1,-1
234,43,772.8,414.6,262.4,593.5,-1,-1,-1,-1
235,43,785.5,412.4,248.7,596.3,-1,-1,-1,-1
236,43,790.6,410.6,248.2,595.6,-1,-1,-1,-1
237,43,791.9,411.9,249.8,592.0,-1,-1,-1,-1
238,43,800.3,403.3,240.4,608.1,-1,-1,-1,-1
239,43,805.0,413.7,234.3,589.6,-1,-1,-1,-1
240,43,816.3,417.5,223.7,591.1,-1,-1,-1,-1
241,43,821.3,412.3,214.2,602.2,-1,-1,-1,-1
242,43,837.3,416.2,208.3,565.8,-1,-1,-1,-1
243,43,837.4,413.7,205.4,597.8,-1,-1,-1,-1
244,43,848.0,418.1,202.9,601.2,-1,-1,-1,-1
245,43,855.3,417.6,200.7,605.6,-1,-1,-1,-1
246,43,875.7,405.0,175.7,615.0,-1,-1,-1,-1
247,43,881.6,402.5,173.9,632.0,-1,-1,-1,-1
248,43,895.0,408.8,165.1,626.2,-1,-1,-1,-1
249,43,899.3,402.0,168.1,644.8,-1,-1,-1,-1
250,43,903.4,405.5,168.5,653.8,-1,-1,-1,-1
251,43,910.3,399.4,169.5,657.0,-1,-1,-1,-1
252,43,917.4,402.5,166.0,649.8,-1,-1,-1,-1
253,43,918.8,406.7,162.3,640.3,-1,-1,-1,-1
254,43,921.8,394.5,162.3,655.2,-1,-1,-1,-1
255,43,923.8,413.7,162.5,630.2,-1,-1,-1,-1
256,43,932.2,410.1,161.8,633.2,-1,-1,-1,-1
257,43,936.4,409.7,163.8,637.4,-1,-1,-1,-1
258,43,937.5,391.5,164.1,661.5,-1,-1,-1,-1
259,43,934.2,404.6,170.5,639.9,-1,-1,-1,-1
260,43,935.8,404.4,169.4,638.4,-1,-1,-1,-1
261,43,942.3,410.5,162.5,634.0,-1,-1,-1,-1
262,43,938.1,410.0,171.3,636.0,-1,-1,-1,-1
263,43,945.7,403.9,166.4,646.2,-1,-1,-1,-1
264,43,940.6,407.0,172.8,641.4,-1,-1,-1,-1
265,43,942.7,404.7,174.5,643.3,-1,-1,-1,-1
266,43,946.4,410.2,166.4,640.0,-1,-1,-1,-1
267,43,949.6,409.6,165.4,641.8,-1,-1,-1,-1
268,43,949.8,410.2,167.4,642.4,-1,-1,-1,-1
269,43,946.6,406.1,170.0,644.6,-1,-1,-1,-1
270,43,946.9,401.6,170.2,646.3,-1,-1,-1,-1
271,43,954.2,406.0,169.6,644.6,-1,-1,-1,-1
272,43,954.9,405.4,165.6,640.9,-1,-1,-1,-1
273,43,957.5,402.6,166.0,649.2,-1,-1,-1,-1
274,43,962.8,400.5,160.5,651.2,-1,-1,-1,-1
275,43,967.4,401.6,161.7,654.1,-1,-1,-1,-1
276,43,969.6,393.8,154.5,668.5,-1,-1,-1,-1
277,43,972.6,398.9,156.7,662.4,-1,-1,-1,-1
278,43,977.6,401.3,158.0,638.3,-1,-1,-1,-1
279,43,981.4,406.7,154.9,639.4,-1,-1,-1,-1
280,43,981.5,401.9,158.2,646.2,-1,-1,-1,-1
281,43,982.9,406.6,157.0,648.2,-1,-1,-1,-1
282,43,984.9,401.0,155.1,654.6,-1,-1,-1,-1
283,43,984.2,400.2,157.6,654.6,-1,-1,-1,-1
284,43,987.0,399.0,158.2,656.4,-1,-1,-1,-1
285,43,989.4,401.7,153.8,648.8,-1,-1,-1,-1
286,43,991.1,402.0,159.4,653.4,-1,-1,-1,-1
287,43,992.1,407.8,158.2,623.4,-1,-1,-1,-1
288,43,997.4,414.2,155.9,628.9,-1,-1,-1,-1
289,43,998.6,408.7,153.5,637.8,-1,-1,-1,-1
290,43,998.4,404.4,157.6,640.4,-1,-1,-1,-1
291,43,1003.1,402.0,153.0,633.7,-1,-1,-1,-1
292,43,998.1,407.2,156.1,631.6,-1,-1,-1,-1
293,43,998.9,409.2,154.9,624.3,-1,-1,-1,-1
294,43,1003.3,408.0,156.3,613.0,-1,-1,-1,-1
295,43,1003.6,406.2,158.3,612.1,-1,-1,-1,-1
296,43,1004.1,405.5,159.8,636.6,-1,-1,-1,-1
297,43,1006.6,407.2,155.5,618.8,-1,-1,-1,-1
298,43,1009.4,405.1,155.5,617.5,-1,-1,-1,-1
299,43,1014.5,406.5,158.8,630.2,-1,-1,-1,-1
300,43,1014.6,404.2,150.9,628.4,-1,-1,-1,-1
301,43,1013.7,398.7,156.8,627.9,-1,-1,-1,-1
302,43,1016.3,411.7,165.1,615.3,-1,-1,-1,-1
303,43,1015.1,412.2,170.7,614.4,-1,-1,-1,-1
304,43,1013.8,409.5,177.0,613.2,-1,-1,-1,-1
305,43,1014.4,406.8,181.0,614.4,-1,-1,-1,-1
306,43,1015.0,409.1,188.8,617.0,-1,-1,-1,-1
307,43,1017.0,403.9,195.2,607.8,-1,-1,-1,-1
308,43,1018.9,401.3,206.7,617.0,-1,-1,-1,-1
309,43,1022.0,413.5,212.2,604.3,-1,-1,-1,-1
310,43,1021.3,402.4,214.4,618.3,-1,-1,-1,-1
311,43,1022.1,403.4,213.5,617.1,-1,-1,-1,-1
312,43,1023.4,405.5,213.3,612.3,-1,-1,-1,-1
313,43,1024.1,405.6,212.7,618.3,-1,-1,-1,-1
314,43,1029.4,401.7,216.3,620.1,-1,-1,-1,-1
315,43,1030.8,406.2,212.4,615.3,-1,-1,-1,-1
316,43,1035.3,411.7,208.9,604.1,-1,-1,-1,-1
317,43,1036.2,408.8,206.6,605.1,-1,-1,-1,-1
318,43,1042.8,413.3,204.2,598.2,-1,-1,-1,-1
319,43,1038.6,412.7,207.3,605.0,-1,-1,-1,-1
320,43,1045.2,411.5,203.1,605.0,-1,-1,-1,-1
321,43,1047.6,412.2,199.3,605.7,-1,-1,-1,-1
322,43,1049.9,412.4,196.6,606.6,-1,-1,-1,-1
323,43,1049.9,412.2,193.3,605.2,-1,-1,-1,-1
324,43,1052.8,410.2,195.2,604.6,-1,-1,-1,-1
325,43,1053.0,414.0,193.9,602.0,-1,-1,-1,-1
326,43,1058.3,412.0,187.8,599.4,-1,-1,-1,-1
327,43,1051.6,403.8,198.7,610.0,-1,-1,-1,-1
328,43,1057.6,402.8,189.5,611.0,-1,-1,-1,-1
329,43,1058.2,409.7,194.7,606.6,-1,-1,-1,-1
330,43,1057.0,400.4,190.5,611.1,-1,-1,-1,-1
331,43,1059.7,399.7,187.3,612.1,-1,-1,-1,-1
332,43,1058.0,393.8,198.2,617.3,-1,-1,-1,-1
333,43,1058.4,400.5,195.2,606.1,-1,-1,-1,-1
334,43,1059.3,404.4,193.7,611.9,-1,-1,-1,-1
335,43,1059.6,408.0,191.5,606.2,-1,-1,-1,-1
336,43,1066.7,390.5,188.9,630.3,-1,-1,-1,-1
337,43,1065.0,389.6,188.9,628.0,-1,-1,-1,-1
338,43,1067.2,395.5,189.0,624.0,-1,-1,-1,-1
339,43,1062.0,418.7,196.0,589.4,-1,-1,-1,-1
340,43,1066.2,408.7,189.9,588.2,-1,-1,-1,-1
341,43,1064.0,408.7,192.5,585.3,-1,-1,-1,-1
342,43,1067.3,408.4,188.4,587.7,-1,-1,-1,-1
343,43,1063.4,407.9,195.9,610.2,-1,-1,-1,-1
344,43,1067.3,416.7,197.5,591.8,-1,-1,-1,-1
345,43,1068.1,410.6,190.8,607.4,-1,-1,-1,-1
346,43,1065.6,397.0,196.9,606.4,-1,-1,-1,-1
347,43,1072.6,410.7,192.3,607.0,-1,-1,-1,-1
348,43,1070.4,393.2,192.1,616.7,-1,-1,-1,-1
349,43,1071.0,408.8,192.7,606.7,-1,-1,-1,-1
350,43,1071.5,405.0,193.9,610.3,-1,-1,-1,-1
351,43,1071.2,403.9,195.6,614.0,-1,-1,-1,-1
352,43,1070.2,402.7,195.1,613.7,-1,-1,-1,-1
353,43,1069.3,393.8,196.6,609.6,-1,-1,-1,-1
354,43,1071.9,397.5,194.4,604.3,-1,-1,-1,-1
355,43,1067.7,394.0,199.9,609.6,-1,-1,-1,-1
356,43,1068.1,395.1,201.3,607.3,-1,-1,-1,-1
357,43,1073.4,404.4,198.1,597.9,-1,-1,-1,-1
358,43,1072.6,404.8,200.6,599.0,-1,-1,-1,-1
359,43,1069.8,411.6,204.6,598.9,-1,-1,-1,-1
360,43,1072.5,407.0,202.0,612.0,-1,-1,-1,-1
361,43,1070.1,406.4,204.3,609.3,-1,-1,-1,-1
362,43,1069.9,413.3,203.7,603.6,-1,-1,-1,-1
363,43,1069.0,405.8,210.0,611.8,-1,-1,-1,-1
364,43,1072.2,414.1,211.9,608.4,-1,-1,-1,-1
365,43,1070.9,404.7,209.6,602.7,-1,-1,-1,-1
366,43,1069.5,405.0,213.6,613.3,-1,-1,-1,-1
367,43,1069.4,405.6,212.2,601.5,-1,-1,-1,-1
368,43,1075.0,406.2,209.1,610.2,-1,-1,-1,-1
369,43,1075.1,409.0,208.5,603.7,-1,-1,-1,-1
370,43,1073.8,407.8,211.4,610.4,-1,-1,-1,-1
371,43,1072.5,411.4,213.3,605.1,-1,-1,-1,-1
372,43,1074.8,409.5,207.9,593.4,-1,-1,-1,-1
373,43,1074.8,407.2,212.8,609.8,-1,-1,-1,-1
374,43,1078.0,406.2,214.6,607.5,-1,-1,-1,-1
375,43,1077.1,407.9,215.1,603.8,-1,-1,-1,-1
376,43,1079.0,408.6,213.1,603.7,-1,-1,-1,-1
377,43,1078.4,411.9,211.8,598.5,-1,-1,-1,-1
378,43,1079.0,411.0,213.3,597.6,-1,-1,-1,-1
379,43,1081.2,408.3,210.8,599.9,-1,-1,-1,-1
380,43,1077.8,419.3,216.9,590.7,-1,-1,-1,-1
381,43,1079.2,395.9,212.7,618.9,-1,-1,-1,-1
382,43,1081.4,399.7,209.3,608.8,-1,-1,-1,-1
383,43,1081.4,414.4,215.0,599.6,-1,-1,-1,-1
384,43,1085.3,398.3,205.4,626.7,-1,-1,-1,-1
385,43,1083.5,400.3,207.8,626.1,-1,-1,-1,-1
386,43,1080.4,402.6,218.3,603.0,-1,-1,-1,-1
387,43,1079.0,394.7,215.1,630.8,-1,-1,-1,-1
388,43,1077.9,406.2,221.7,612.2,-1,-1,-1,-1
389,43,1080.3,405.4,219.8,616.3,-1,-1,-1,-1
390,43,1072.4,407.4,226.5,601.5,-1,-1,-1,-1
391,43,1075.8,414.1,229.9,605.3,-1,-1,-1,-1
392,43,1074.8,417.7,227.9,588.8,-1,-1,-1,-1
393,43,1069.3,419.9,231.7,591.6,-1,-1,-1,-1
394,43,1074.2,403.5,234.0,606.1,-1,-1,-1,-1
395,43,1072.0,406.2,234.0,605.2,-1,-1,-1,-1
396,43,425.1,443.6,119.9,295.2,-1,-1,-1,-1
397,43,426.7,444.2,119.7,299.9,-1,-1,-1,-1
398,43,432.7,441.6,116.1,299.7,-1,-1,-1,-1
399,43,450.0,431.6,111.3,306.7,-1,-1,-1,-1
400,43,455.8,439.2,112.7,296.0,-1,-1,-1,-1
401,43,471.1,436.3,104.5,299.9,-1,-1,-1,-1
402,43,477.1,435.6,105.0,293.3,-1,-1,-1,-1
403,43,484.6,433.6,111.0,291.6,-1,-1,-1,-1
404,43,484.4,430.9,126.2,301.6,-1,-1,-1,-1
405,43,487.3,440.1,138.4,291.3,-1,-1,-1,-1
406,43,490.5,437.2,144.2,292.3,-1,-1,-1,-1
407,43,493.1,433.2,148.6,298.3,-1,-1,-1,-1
408,43,496.8,434.6,150.6,304.3,-1,-1,-1,-1
409,43,502.1,429.8,144.4,296.6,-1,-1,-1,-1
410,43,501.3,432.3,148.2,298.9,-1,-1,-1,-1
411,43,505.1,432.3,149.1,300.4,-1,-1,-1,-1
412,43,520.9,429.5,132.5,301.9,-1,-1,-1,-1
413,43,534.8,434.7,121.8,284.3,-1,-1,-1,-1
414,43,548.6,433.6,111.2,294.9,-1,-1,-1,-1
415,43,549.3,428.2,102.2,299.5,-1,-1,-1,-1
416,43,559.8,428.8,100.8,297.7,-1,-1,-1,-1
417,43,569.8,430.4,102.2,290.6,-1,-1,-1,-1
418,43,581.1,427.4,95.3,291.3,-1,-1,-1,-1
419,43,448.4,440.2,158.2,328.7,-1,-1,-1,-1
420,43,456.1,439.5,148.6,328.5,-1,-1,-1,-1
421,43,460.3,439.1,143.6,324.9,-1,-1,-1,-1
422,43,468.2,445.8,138.8,322.3,-1,-1,-1,-1
423,43,479.2,442.7,129.0,319.9,-1,-1,-1,-1
424,43,499.5,439.7,112.3,325.0,-1,-1,-1,-1
425,43,505.5,437.6,111.0,323.5,-1,-1,-1,-1
426,43,513.8,439.0,107.2,322.3,-1,-1,-1,-1
427,43,524.2,442.6,96.0,320.2,-1,-1,-1,-1
428,43,532.7,443.0,95.8,320.1,-1,-1,-1,-1
429,43,531.0,441.3,113.1,317.9,-1,-1,-1,-1
430,43,536.4,439.7,118.2,318.4,-1,-1,-1,-1
431,43,538.0,439.2,124.6,319.2,-1,-1,-1,-1
432,43,537.2,438.4,138.8,320.8,-1,-1,-1,-1
433,43,536.9,440.2,144.6,317.8,-1,-1,-1,-1
434,43,543.4,442.2,140.7,306.9,-1,-1,-1,-1
435,43,546.8,448.9,137.2,313.1,-1,-1,-1,-1
436,43,421.5,435.7,125.0,312.3,-1,-1,-1,-1
437,43,423.2,436.0,131.1,310.2,-1,-1,-1,-1
438,43,426.6,437.8,130.0,315.5,-1,-1,-1,-1
439,43,431.1,433.0,130.3,313.7,-1,-1,-1,-1
440,43,437.6,436.0,125.8,310.1,-1,-1,-1,-1
441,43,438.4,433.6,128.2,311.2,-1,-1,-1,-1
442,43,440.9,433.9,125.7,316.1,-1,-1,-1,-1
443,43,451.6,427.5,117.5,325.7,-1,-1,-1,-1
444,43,463.5,440.3,113.0,300.2,-1,-1,-1,-1
445,43,472.9,435.8,106.8,308.3,-1,-1,-1,-1
446,43,479.8,437.4,104.7,293.6,-1,-1,-1,-1
447,43,489.1,436.0,95.3,289.4,-1,-1,-1,-1
448,43,493.8,435.5,98.7,291.8,-1,-1,-1,-1
449,43,499.0,432.9,99.6,292.3,-1,-1,-1,-1
450,43,502.4,430.3,105.7,300.1,-1,-1,-1,-1
451,43,505.0,435.6,112.3,295.0,-1,-1,-1,-1
452,43,508.3,434.8,118.0,293.5,-1,-1,-1,-1
453,43,512.3,429.3,130.6,309.8,-1,-1,-1,-1
454,43,1149.8,397.9,270.0,683.1,-1,-1,-1,-1
455,43,1154.3,398.8,269.9,682.2,-1,-1,-1,-1
456,43,817.3,407.0,89.7,307.2,-1,-1,-1,-1
457,43,821.3,406.6,86.8,302.5,-1,-1,-1,-1
458,43,823.1,407.9,86.2,303.3,-1,-1,-1,-1
459,43,826.4,411.5,83.4,301.0,-1,-1,-1,-1
460,43,830.8,410.1,80.1,304.8,-1,-1,-1,-1
461,43,825.8,408.2,90.4,302.4,-1,-1,-1,-1
462,43,827.4,406.5,90.1,305.0,-1,-1,-1,-1
463,43,830.9,403.6,88.1,305.3,-1,-1,-1,-1
464,43,831.6,404.0,88.4,304.7,-1,-1,-1,-1
465,43,831.1,408.6,89.6,300.2,-1,-1,-1,-1
466,43,830.9,402.4,90.0,309.4,-1,-1,-1,-1
467,43,833.6,404.8,86.8,312.0,-1,-1,-1,-1
468,43,833.3,407.4,89.2,306.0,-1,-1,-1,-1
469,43,835.1,406.8,86.6,303.5,-1,-1,-1,-1
470,43,837.7,404.4,84.6,303.0,-1,-1,-1,-1
471,43,836.2,407.5,86.4,300.2,-1,-1,-1,-1
472,43,834.0,405.3,89.4,304.6,-1,-1,-1,-1
473,43,837.0,407.4,86.5,298.5,-1,-1,-1,-1
474,43,836.7,411.4,86.0,296.7,-1,-1,-1,-1
475,43,1153.9,418.0,158.3,585.0,-1,-1,-1,-1
476,43,1152.8,419.5,171.1,586.7,-1,-1,-1,-1
477,43,1161.8,414.4,161.0,591.2,-1,-1,-1,-1
478,43,1163.1,419.2,166.2,582.9,-1,-1,-1,-1
479,43,1171.7,416.5,162.5,587.8,-1,-1,-1,-1
480,43,1175.8,420.8,159.2,589.8,-1,-1,-1,-1
481,43,1180.4,418.1,161.9,584.1,-1,-1,-1,-1
482,43,1182.8,419.8,166.3,586.0,-1,-1,-1,-1
483,43,1188.0,419.6,163.2,589.8,-1,-1,-1,-1
484,43,1192.6,418.0,165.3,601.4,-1,-1,-1,-1
485,43,1193.1,419.1,167.4,594.0,-1,-1,-1,-1
486,43,1195.6,425.7,172.4,596.4,-1,-1,-1,-1
487,43,1198.3,425.0,176.9,574.6,-1,-1,-1,-1
488,43,1199.6,424.0,190.8,600.6,-1,-1,-1,-1
489,43,1200.4,428.2,198.7,592.9,-1,-1,-1,-1
490,43,1203.1,424.9,197.5,581.4,-1,-1,-1,-1
491,43,1200.8,430.0,206.7,584.0,-1,-1,-1,-1
492,43,1207.8,425.5,209.8,603.8,-1,-1,-1,-1
493,43,1208.4,429.5,214.8,595.9,-1,-1,-1,-1
494,43,1214.2,437.7,211.4,571.5,-1,-1,-1,-1
495,43,1214.6,435.6,225.1,579.8,-1,-1,-1,-1
496,43,1216.2,431.4,220.3,581.7,-1,-1,-1,-1
497,43,1219.6,417.7,216.3,602.8,-1,-1,-1,-1
498,43,1217.6,428.0,228.4,592.3,-1,-1,-1,-1
499,43,1221.7,435.7,225.3,579.7,-1,-1,-1,-1
500,43,1227.0,435.5,221.2,581.8,-1,-1,-1,-1
501,43,1241.7,411.8,214.5,616.1,-1,-1,-1,-1
502,43,1260.4,419.6,193.3,606.7,-1,-1,-1,-1
503,43,1273.8,422.5,185.9,599.7,-1,-1,-1,-1
504,43,1282.9,417.9,190.0,607.1,-1,-1,-1,-1
505,43,1292.5,418.9,194.2,595.3,-1,-1,-1,-1
506,43,1306.3,416.3,176.5,613.6,-1,-1,-1,-1
507,43,1311.1,415.9,177.5,609.9,-1,-1,-1,-1
508,43,1313.9,420.9,193.0,631.2,-1,-1,-1,-1
509,43,1319.3,412.1,194.7,647.7,-1,-1,-1,-1
510,43,1315.8,430.5,214.2,620.8,-1,-1,-1,-1
511,43,1317.8,412.9,213.9,638.2,-1,-1,-1,-1
512,43,1316.6,418.0,224.0,633.8,-1,-1,-1,-1
513,43,1333.4,408.8,225.7,666.8,-1,-1,-1,-1
514,43,1332.3,427.1,238.9,650.7,-1,-1,-1,-1
515,43,1328.7,424.2,244.0,646.5,-1,-1,-1,-1
516,43,1332.7,424.6,243.6,646.7,-1,-1,-1,-1
517,43,1330.7,427.2,247.2,644.0,-1,-1,-1,-1
518,43,1323.2,440.8,253.2,613.4,-1,-1,-1,-1
519,43,1323.3,430.9,261.6,616.6,-1,-1,-1,-1
520,43,1330.8,432.7,259.2,623.5,-1,-1,-1,-1
521,43,1335.1,419.7,256.4,645.2,-1,-1,-1,-1
522,43,1341.2,425.4,255.1,644.6,-1,-1,-1,-1
523,43,1358.7,423.3,240.4,647.0,-1,-1,-1,-1
524,43,1365.2,429.7,237.3,633.3,-1,-1,-1,-1
525,43,1391.4,426.0,216.7,636.9,-1,-1,-1,-1
526,43,1394.0,421.5,216.9,639.4,-1,-1,-1,-1
527,43,1409.2,419.4,206.5,650.7,-1,-1,-1,-1
528,43,1421.4,413.0,206.8,661.0,-1,-1,-1,-1
529,43,1435.7,422.3,194.0,636.0,-1,-1,-1,-1
530,43,1437.5,420.5,196.6,656.9,-1,-1,-1,-1
531,43,1446.0,417.6,193.9,663.4,-1,-1,-1,-1
532,43,1447.0,418.3,204.3,662.7,-1,-1,-1,-1
533,43,1449.5,418.6,212.7,662.4,-1,-1,-1,-1
534,43,1453.3,427.5,214.8,652.7,-1,-1,-1,-1
535,43,1458.8,421.2,214.4,659.8,-1,-1,-1,-1
536,43,1459.6,420.1,222.6,660.9,-1,-1,-1,-1
537,43,1461.1,419.7,225.0,661.3,-1,-1,-1,-1
538,43,1456.9,412.0,237.6,669.0,-1,-1,-1,-1
539,43,1458.1,412.1,237.2,668.9,-1,-1,-1,-1
540,43,1463.0,404.6,237.2,676.4,-1,-1,-1,-1
541,43,1466.1,411.2,238.8,666.8,-1,-1,-1,-1
542,43,1478.8,404.6,236.4,669.5,-1,-1,-1,-1
543,43,1489.9,398.1,227.6,682.9,-1,-1,-1,-1
544,43,1497.6,405.3,223.5,674.0,-1,-1,-1,-1
545,43,1511.7,407.5,213.2,668.1,-1,-1,-1,-1
546,43,1523.6,405.4,209.9,662.2,-1,-1,-1,-1
547,43,1532.9,407.7,209.9,658.3,-1,-1,-1,-1
548,43,1543.6,405.4,203.7,675.6,-1,-1,-1,-1
549,43,1546.4,408.6,208.7,672.4,-1,-1,-1,-1
550,43,1543.2,396.3,217.9,684.7,-1,-1,-1,-1
551,43,1546.1,398.2,223.9,682.8,-1,-1,-1,-1
552,43,1553.7,394.6,228.7,686.4,-1,-1,-1,-1
553,43,1559.1,393.1,228.7,687.9,-1,-1,-1,-1
554,43,1560.1,402.3,235.2,678.7,-1,-1,-1,-1
555,43,1558.4,412.4,246.9,668.6,-1,-1,-1,-1
556,43,1562.1,398.1,243.3,682.9,-1,-1,-1,-1
557,43,1564.1,394.9,246.5,686.1,-1,-1,-1,-1
558,43,1566.9,395.2,254.8,685.8,-1,-1,-1,-1
559,43,1570.9,386.5,259.9,694.5,-1,-1,-1,-1
560,43,1570.6,385.8,266.6,695.2,-1,-1,-1,-1
561,43,1574.3,384.7,265.6,696.3,-1,-1,-1,-1
562,43,1581.0,385.8,267.3,695.2,-1,-1,-1,-1
563,43,1583.0,387.1,272.2,693.9,-1,-1,-1,-1
564,43,1586.4,400.0,278.1,681.0,-1,-1,-1,-1
565,43,1598.8,403.7,285.8,677.3,-1,-1,-1,-1
566,43,1609.0,392.5,268.1,688.5,-1,-1,-1,-1
567,43,1626.5,399.1,260.3,681.9,-1,-1,-1,-1
568,43,1639.4,407.7,248.0,673.3,-1,-1,-1,-1
569,43,1654.8,400.3,238.1,680.7,-1,-1,-1,-1
570,43,1653.8,412.6,247.1,668.4,-1,-1,-1,-1
571,43,1653.9,404.1,254.8,676.9,-1,-1,-1,-1
572,43,1662.1,400.0,245.7,681.0,-1,-1,-1,-1
573,43,1662.7,396.5,254.2,684.5,-1,-1,-1,-1
574,43,1664.2,387.7,256.8,693.3,-1,-1,-1,-1
575,43,1669.7,399.2,251.3,681.8,-1,-1,-1,-1
576,43,1667.0,387.4,254.0,693.6,-1,-1,-1,-1
577,43,1674.7,402.3,246.3,678.7,-1,-1,-1,-1
578,43,1668.7,398.5,252.3,682.5,-1,-1,-1,-1
579,43,1669.5,406.8,251.5,674.2,-1,-1,-1,-1
580,43,1673.3,395.8,247.7,685.2,-1,-1,-1,-1
581,43,1676.1,397.7,244.9,683.3,-1,-1,-1,-1
582,43,1676.4,399.7,244.6,681.3,-1,-1,-1,-1
583,43,1674.2,406.1,246.8,674.9,-1,-1,-1,-1
584,43,1679.5,405.1,241.5,675.9,-1,-1,-1,-1
585,43,1686.7,401.7,234.3,679.3,-1,-1,-1,-1
