818,831,274.8,550.0,79.5,242.6,-1,-1,-1,-1
819,831,275.3,551.7,78.8,242.3,-1,-1,-1,-1
820,831,276.3,552.7,77.6,243.3,-1,-1,-1,-1
821,831,276.5,552.8,77.7,244.7,-1,-1,-1,-1
822,831,276.0,553.3,78.2,242.9,-1,-1,-1,-1
823,831,275.6,555.3,79.3,240.7,-1,-1,-1,-1
824,831,275.2,556.4,79.9,240.7,-1,-1,-1,-1
825,831,275.4,558.4,80.5,239.0,-1,-1,-1,-1
826,831,274.6,559.6,81.5,237.4,-1,-1,-1,-1
827,831,274.1,561.5,81.8,236.7,-1,-1,-1,-1
828,831,275.2,563.3,80.8,237.4,-1,-1,-1,-1
829,831,274.0,564.0,80.0,238.0,-1,-1,-1,-1
817,832,981.0,583.6,74.3,243.9,-1,-1,-1,-1
818,832,980.1,583.4,71.0,238.0,-1,-1,-1,-1
819,832,977.8,582.4,72.9,237.8,-1,-1,-1,-1
820,832,975.5,579.3,72.3,235.2,-1,-1,-1,-1
821,832,972.0,580.2,76.4,227.5,-1,-1,-1,-1
822,832,971.5,575.9,73.1,227.7,-1,-1,-1,-1
823,832,969.5,572.2,73.4,232.9,-1,-1,-1,-1
824,832,968.2,570.0,73.5,235.3,-1,-1,-1,-1
825,832,966.2,567.6,75.0,237.7,-1,-1,-1,-1
826,832,964.5,566.1,74.4,237.4,-1,-1,-1,-1
827,832,962.8,565.7,73.7,236.9,-1,-1,-1,-1
828,832,960.9,563.7,74.0,235.9,-1,-1,-1,-1
829,832,959.5,563.3,74.1,236.9,-1,-1,-1,-1
830,832,969.0,559.0,73.0,236.0,-1,-1,-1,-1
817,833,1056.3,563.2,71.9,239.1,-1,-1,-1,-1
818,833,1052.2,557.1,76.2,246.0,-1,-1,-1,-1
819,833,1049.9,554.4,79.2,245.6,-1,-1,-1,-1
820,833,1048.8,554.2,81.8,243.7,-1,-1,-1,-1
821,833,1045.2,553.8,84.4,241.1,-1,-1,-1,-1
822,833,1043.9,547.9,86.5,247.3,-1,-1,-1,-1
823,833,1040.6,547.1,90.2,246.7,-1,-1,-1,-1
824,833,1038.1,549.3,94.0,241.7,-1,-1,-1,-1
825,833,1036.5,547.9,96.3,244.6,-1,-1,-1,-1
826,833,1035.1,549.0,98.0,241.0,-1,-1,-1,-1
827,833,1036.4,548.3,95.5,242.3,-1,-1,-1,-1
828,833,1035.1,547.6,95.8,241.0,-1,-1,-1,-1
829,833,1036.0,545.0,93.7,244.4,-1,-1,-1,-1
830,833,1034.1,544.6,95.6,243.4,-1,-1,-1,-1
831,833,1046.0,541.0,92.0,244.0,-1,-1,-1,-1
802,834,346.4,180.6,50.1,177.2,-1,-1,-1,-1
803,834,347.3,180.5,50.2,178.3,-1,-1,-1,-1
804,834,346.8,179.6,50.4,176.8,-1,-1,-1,-1
805,834,346.2,181.1,51.5,174.5,-1,-1,-1,-1
806,834,346.2,180.3,52.4,175.5,-1,-1,-1,-1
807,834,345.9,180.4,52.0,174.6,-1,-1,-1,-1
808,834,345.5,179.8,53.2,174.0,-1,-1,-1,-1
809,834,346.2,179.5,52.6,174.4,-1,-1,-1,-1
810,834,346.8,178.9,52.5,174.4,-1,-1,-1,-1
811,834,346.8,179.9,51.9,171.8,-1,-1,-1,-1
812,834,347.6,180.6,52.5,171.3,-1,-1,-1,-1
813,834,347.2,180.5,53.0,170.6,-1,-1,-1,-1
814,834,347.1,179.6,52.1,172.1,-1,-1,-1,-1
815,834,347.3,178.7,52.4,170.8,-1,-1,-1,-1
816,834,348.2,179.5,51.3,168.4,-1,-1,-1,-1
817,834,348.2,178.7,50.4,167.7,-1,-1,-1,-1
818,834,346.5,178.2,51.6,170.8,-1,-1,-1,-1
819,834,347.1,177.8,50.4,170.8,-1,-1,-1,-1
820,834,346.6,175.6,52.1,175.3,-1,-1,-1,-1
821,834,346.7,174.8,50.9,172.7,-1,-1,-1,-1
822,834,346.7,175.0,51.2,173.2,-1,-1,-1,-1
823,834,347.0,174.3,50.9,175.7,-1,-1,-1,-1
824,834,347.7,174.3,50.0,173.7,-1,-1,-1,-1
825,834,347.4,172.8,50.4,176.2,-1,-1,-1,-1
826,834,348.0,175.3,49.4,174.6,-1,-1,-1,-1
827,834,348.2,172.1,47.0,178.4,-1,-1,-1,-1
828,834,348.4,172.3,46.3,178.3,-1,-1,-1,-1
829,834,349.6,171.8,46.1,179.8,-1,-1,-1,-1
830,834,349.9,171.1,45.3,178.3,-1,-1,-1,-1
831,834,350.8,171.3,42.7,175.2,-1,-1,-1,-1
832,834,359.0,169.0,39.0,175.0,-1,-1,-1,-1
819,835,438.8,247.7,56.1,196.9,-1,-1,-1,-1
820,835,439.2,251.1,55.6,195.0,-1,-1,-1,-1
821,835,439.3,253.9,55.0,193.7,-1,-1,-1,-1
822,835,438.7,252.4,55.7,195.2,-1,-1,-1,-1
823,835,438.3,253.6,55.6,195.6,-1,-1,-1,-1
824,835,437.7,256.2,55.8,194.0,-1,-1,-1,-1
825,835,437.7,256.8,55.8,194.5,-1,-1,-1,-1
826,835,437.4,257.2,56.1,194.1,-1,-1,-1,-1
827,835,437.8,257.2,55.9,193.0,-1,-1,-1,-1
828,835,438.1,257.8,54.8,192.4,-1,-1,-1,-1
829,835,438.1,259.2,54.8,192.6,-1,-1,-1,-1
830,835,437.6,258.0,54.9,193.8,-1,-1,-1,-1
831,835,437.7,258.3,54.6,195.3,-1,-1,-1,-1
832,835,437.7,259.8,55.7,195.8,-1,-1,-1,-1
833,835,437.3,259.2,55.8,200.0,-1,-1,-1,-1
834,835,436.6,261.2,56.3,201.2,-1,-1,-1,-1
835,835,436.0,257.0,55.0,205.0,-1,-1,-1,-1
718,836,792.8,136.1,47.8,178.3,-1,-1,-1,-1
719,836,791.3,137.5,48.2,178.6,-1,-1,-1,-1
720,836,789.3,136.8,49.4,180.5,-1,-1,-1,-1
721,836,787.8,137.8,49.8,178.7,-1,-1,-1,-1
722,836,786.5,136.1,51.5,180.5,-1,-1,-1,-1
723,836,786.9,137.1,50.2,178.8,-1,-1,-1,-1
724,836,786.2,138.8,51.5,176.0,-1,-1,-1,-1
725,836,786.8,139.4,50.4,177.1,-1,-1,-1,-1
726,836,787.0,140.2,50.0,176.8,-1,-1,-1,-1
727,836,786.2,138.5,51.3,177.0,-1,-1,-1,-1
728,836,785.4,138.3,52.7,177.3,-1,-1,-1,-1
729,836,784.8,138.7,53.0,175.4,-1,-1,-1,-1
730,836,784.3,136.3,54.2,177.4,-1,-1,-1,-1
731,836,783.6,138.0,55.0,176.3,-1,-1,-1,-1
732,836,783.8,137.3,55.0,177.7,-1,-1,-1,-1
733,836,783.6,137.2,54.3,178.0,-1,-1,-1,-1
734,836,782.7,137.0,54.4,178.3,-1,-1,-1,-1
735,836,781.6,138.7,54.4,176.8,-1,-1,-1,-1
736,836,780.6,138.0,55.3,178.2,-1,-1,-1,-1
737,836,781.1,137.6,55.2,177.2,-1,-1,-1,-1
738,836,781.9,137.5,54.2,177.4,-1,-1,-1,-1
739,836,781.6,137.5,54.1,177.0,-1,-1,-1,-1
740,836,780.3,137.8,56.3,176.2,-1,-1,-1,-1
741,836,780.5,137.2,56.5,174.9,-1,-1,-1,-1
742,836,780.2,138.0,56.6,173.8,-1,-1,-1,-1
743,836,779.7,136.9,57.7,175.4,-1,-1,-1,-1
744,836,780.0,137.0,58.0,176.0,-1,-1,-1,-1
745,836,779.5,136.4,58.3,176.2,-1,-1,-1,-1
746,836,779.6,137.2,58.8,175.3,-1,-1,-1,-1
747,836,779.2,137.3,59.6,175.1,-1,-1,-1,-1
748,836,780.0,136.2,59.7,175.6,-1,-1,-1,-1
749,836,779.8,136.2,59.9,176.3,-1,-1,-1,-1
750,836,780.4,135.3,60.6,176.5,-1,-1,-1,-1
751,836,780.5,134.7,60.9,176.2,-1,-1,-1,-1
752,836,781.4,134.1,61.0,178.4,-1,-1,-1,-1
753,836,780.8,134.8,62.8,178.2,-1,-1,-1,-1
754,836,781.3,134.1,62.7,177.4,-1,-1,-1,-1
755,836,781.1,133.6,63.7,178.1,-1,-1,-1,-1
756,836,781.8,134.6,63.5,177.5,-1,-1,-1,-1
757,836,781.0,135.2,65.3,177.4,-1,-1,-1,-1
758,836,781.6,134.5,64.4,177.8,-1,-1,-1,-1
759,836,781.1,134.6,65.4,177.1,-1,-1,-1,-1
760,836,782.2,134.6,63.6,177.5,-1,-1,-1,-1
761,836,781.2,135.4,65.9,176.5,-1,-1,-1,-1
762,836,781.4,135.4,65.0,176.7,-1,-1,-1,-1
763,836,781.4,135.5,63.7,176.9,-1,-1,-1,-1
764,836,782.6,135.2,63.1,176.0,-1,-1,-1,-1
765,836,782.3,135.6,63.9,176.5,-1,-1,-1,-1
766,836,782.4,133.6,64.2,178.6,-1,-1,-1,-1
767,836,781.8,134.0,64.8,177.4,-1,-1,-1,-1
768,836,781.6,134.4,64.9,176.9,-1,-1,-1,-1
769,836,781.9,133.7,64.5,175.7,-1,-1,-1,-1
770,836,782.3,134.6,64.4,174.2,-1,-1,-1,-1
771,836,783.0,134.7,62.3,173.7,-1,-1,-1,-1
772,836,782.4,134.1,63.4,174.6,-1,-1,-1,-1
773,836,783.2,135.1,62.3,172.6,-1,-1,-1,-1
774,836,783.8,134.4,61.6,173.5,-1,-1,-1,-1
775,836,783.4,133.8,60.5,173.5,-1,-1,-1,-1
776,836,784.1,133.6,58.0,175.1,-1,-1,-1,-1
777,836,783.5,133.3,59.4,174.6,-1,-1,-1,-1
778,836,782.9,134.6,58.8,174.5,-1,-1,-1,-1
779,836,782.4,134.7,57.8,172.9,-1,-1,-1,-1
780,836,783.3,134.7,57.3,172.4,-1,-1,-1,-1
781,836,783.5,133.0,55.7,174.0,-1,-1,-1,-1
782,836,782.4,132.4,57.7,175.4,-1,-1,-1,-1
783,836,783.3,131.6,55.1,176.3,-1,-1,-1,-1
784,836,781.9,129.8,56.9,177.6,-1,-1,-1,-1
785,836,782.9,129.1,53.3,178.3,-1,-1,-1,-1
786,836,781.8,128.5,55.1,180.0,-1,-1,-1,-1
787,836,783.3,127.0,52.4,182.9,-1,-1,-1,-1
788,836,782.6,130.0,53.3,179.6,-1,-1,-1,-1
789,836,784.0,129.5,51.1,179.6,-1,-1,-1,-1
790,836,782.8,127.2,50.4,182.5,-1,-1,-1,-1
791,836,782.5,128.1,51.9,182.8,-1,-1,-1,-1
792,836,783.1,129.5,51.9,182.3,-1,-1,-1,-1
793,836,782.6,128.6,52.1,181.8,-1,-1,-1,-1
794,836,783.4,130.1,51.0,181.4,-1,-1,-1,-1
795,836,783.2,130.3,52.5,181.5,-1,-1,-1,-1
796,836,783.3,130.6,50.7,181.3,-1,-1,-1,-1
797,836,784.2,131.7,51.0,180.0,-1,-1,-1,-1
798,836,783.1,132.1,51.5,180.4,-1,-1,-1,-1
799,836,783.3,132.4,51.5,179.4,-1,-1,-1,-1
800,836,783.3,133.0,51.6,178.0,-1,-1,-1,-1
801,836,783.6,131.8,51.1,179.9,-1,-1,-1,-1
802,836,784.3,130.8,49.9,180.8,-1,-1,-1,-1
803,836,785.2,130.7,50.6,180.4,-1,-1,-1,-1
804,836,786.0,128.7,49.8,181.2,-1,-1,-1,-1
805,836,786.3,129.4,51.9,180.0,-1,-1,-1,-1
806,836,786.1,130.9,52.2,179.6,-1,-1,-1,-1
807,836,787.2,130.5,51.1,180.6,-1,-1,-1,-1
808,836,787.4,130.8,51.0,178.6,-1,-1,-1,-1
809,836,786.9,131.5,52.5,178.3,-1,-1,-1,-1
810,836,787.7,130.9,53.6,178.5,-1,-1,-1,-1
811,836,788.7,130.3,53.3,181.9,-1,-1,-1,-1
812,836,788.9,130.7,54.6,182.9,-1,-1,-1,-1
813,836,789.1,132.2,56.6,179.6,-1,-1,-1,-1
814,836,788.8,134.3,58.4,176.2,-1,-1,-1,-1
815,836,789.4,135.2,58.7,176.8,-1,-1,-1,-1
816,836,788.7,136.3,62.2,175.7,-1,-1,-1,-1
817,836,790.4,133.8,61.3,176.6,-1,-1,-1,-1
818,836,789.9,134.0,62.8,176.7,-1,-1,-1,-1
819,836,790.8,134.7,63.5,175.9,-1,-1,-1,-1
820,836,790.3,135.1,64.7,174.9,-1,-1,-1,-1
821,836,790.8,136.3,63.5,176.4,-1,-1,-1,-1
822,836,790.1,136.4,64.8,177.4,-1,-1,-1,-1
823,836,790.9,135.4,64.0,178.4,-1,-1,-1,-1
824,836,790.2,136.5,64.4,178.0,-1,-1,-1,-1
825,836,791.4,134.9,64.7,178.6,-1,-1,-1,-1
826,836,791.7,134.8,65.9,179.9,-1,-1,-1,-1
827,836,792.0,134.6,65.6,180.4,-1,-1,-1,-1
828,836,791.7,134.9,66.3,180.4,-1,-1,-1,-1
829,836,791.5,134.7,66.9,181.3,-1,-1,-1,-1
830,836,791.2,134.5,68.1,181.8,-1,-1,-1,-1
831,836,790.7,135.2,69.1,180.1,-1,-1,-1,-1
832,836,791.1,136.3,69.1,177.7,-1,-1,-1,-1
833,836,791.7,136.0,69.6,179.1,-1,-1,-1,-1
834,836,791.1,136.9,71.3,178.4,-1,-1,-1,-1
835,836,791.4,137.2,71.8,178.2,-1,-1,-1,-1
836,836,791.8,136.3,72.9,178.9,-1,-1,-1,-1
837,836,791.7,136.5,73.8,178.5,-1,-1,-1,-1
838,836,798.0,135.0,74.0,178.0,-1,-1,-1,-1
822,837,473.9,120.5,59.7,177.9,-1,-1,-1,-1
823,837,473.3,120.9,59.5,177.5,-1,-1,-1,-1
824,837,473.6,120.8,60.4,180.0,-1,-1,-1,-1
825,837,474.2,122.7,58.7,176.4,-1,-1,-1,-1
826,837,473.9,123.5,60.0,176.9,-1,-1,-1,-1
827,837,473.9,124.0,59.5,175.4,-1,-1,-1,-1
828,837,473.5,124.7,60.4,174.4,-1,-1,-1,-1
829,837,474.0,124.9,60.4,177.4,-1,-1,-1,-1
830,837,474.3,125.4,59.4,177.7,-1,-1,-1,-1
831,837,474.9,125.2,59.5,179.1,-1,-1,-1,-1
832,837,474.8,124.4,60.0,179.8,-1,-1,-1,-1
833,837,475.4,125.1,58.9,177.3,-1,-1,-1,-1
834,837,475.9,127.3,59.2,179.8,-1,-1,-1,-1
835,837,475.9,127.2,59.2,179.2,-1,-1,-1,-1
836,837,476.1,128.6,59.2,179.2,-1,-1,-1,-1
837,837,475.5,130.5,59.8,182.0,-1,-1,-1,-1
838,837,482.0,128.0,60.0,183.0,-1,-1,-1,-1
824,838,423.2,117.5,58.7,174.4,-1,-1,-1,-1
825,838,423.3,117.9,58.0,176.4,-1,-1,-1,-1
826,838,423.1,119.4,57.6,173.3,-1,-1,-1,-1
827,838,423.0,120.8,57.9,173.6,-1,-1,-1,-1
828,838,422.9,121.8,57.1,172.1,-1,-1,-1,-1
829,838,423.1,122.7,56.2,172.5,-1,-1,-1,-1
830,838,422.6,122.8,56.9,175.3,-1,-1,-1,-1
831,838,422.4,122.6,56.6,176.4,-1,-1,-1,-1
832,838,422.8,122.8,56.4,175.9,-1,-1,-1,-1
833,838,421.7,122.3,56.8,175.6,-1,-1,-1,-1
834,838,420.7,122.7,56.7,175.5,-1,-1,-1,-1
835,838,420.3,124.1,56.6,174.0,-1,-1,-1,-1
836,838,418.5,124.0,57.7,178.6,-1,-1,-1,-1
837,838,416.8,125.7,57.9,182.1,-1,-1,-1,-1
838,838,417.0,127.5,57.2,178.7,-1,-1,-1,-1
839,838,416.4,128.5,59.2,178.0,-1,-1,-1,-1
840,838,416.7,130.4,58.0,175.6,-1,-1,-1,-1
841,838,415.6,130.8,59.9,177.7,-1,-1,-1,-1
842,838,413.0,132.0,60.0,174.0,-1,-1,-1,-1
831,839,957.3,561.4,71.6,236.0,-1,-1,-1,-1
832,839,955.6,562.1,71.7,234.9,-1,-1,-1,-1
833,839,954.4,559.6,71.6,236.1,-1,-1,-1,-1
834,839,953.4,556.7,71.3,237.5,-1,-1,-1,-1
835,839,951.6,555.9,70.9,233.4,-1,-1,-1,-1
836,839,949.0,553.2,71.1,229.4,-1,-1,-1,-1
837,839,946.6,548.6,72.4,231.5,-1,-1,-1,-1
838,839,945.8,543.3,70.9,233.5,-1,-1,-1,-1
839,839,944.1,543.5,70.1,234.6,-1,-1,-1,-1
840,839,943.5,540.6,70.1,237.1,-1,-1,-1,-1
841,839,941.9,538.0,70.8,241.8,-1,-1,-1,-1
842,839,940.5,537.1,70.9,241.3,-1,-1,-1,-1
843,839,951.0,534.0,71.0,240.0,-1,-1,-1,-1
829,840,1639.4,3.5,57.2,158.1,-1,-1,-1,-1
830,840,1639.9,4.0,57.6,158.4,-1,-1,-1,-1
831,840,1640.4,6.3,59.2,157.1,-1,-1,-1,-1
832,840,1640.7,7.4,59.6,157.7,-1,-1,-1,-1
833,840,1641.5,9.6,58.9,157.4,-1,-1,-1,-1
834,840,1641.8,10.8,59.5,159.5,-1,-1,-1,-1
835,840,1641.6,11.1,59.4,158.9,-1,-1,-1,-1
836,840,1642.5,10.3,58.3,162.0,-1,-1,-1,-1
837,840,1644.5,9.8,59.1,165.1,-1,-1,-1,-1
838,840,1644.9,12.0,59.0,162.4,-1,-1,-1,-1
839,840,1645.5,13.4,57.6,161.1,-1,-1,-1,-1
840,840,1646.5,13.2,57.5,163.0,-1,-1,-1,-1
841,840,1647.9,15.6,58.7,160.8,-1,-1,-1,-1
842,840,1649.1,15.8,58.6,160.5,-1,-1,-1,-1
843,840,1650.1,16.9,58.0,160.6,-1,-1,-1,-1
844,840,1650.0,16.0,57.0,161.0,-1,-1,-1,-1
832,841,1034.9,541.1,88.2,236.2,-1,-1,-1,-1
833,841,1035.2,537.4,85.3,239.1,-1,-1,-1,-1
834,841,1032.6,532.6,82.9,236.1,-1,-1,-1,-1
835,841,1033.7,528.7,82.8,237.1,-1,-1,-1,-1
836,841,1032.8,524.3,79.5,241.7,-1,-1,-1,-1
837,841,1032.0,527.0,73.3,234.7,-1,-1,-1,-1
838,841,1034.6,521.9,71.7,241.3,-1,-1,-1,-1
839,841,1033.6,524.1,70.2,237.4,-1,-1,-1,-1
840,841,1030.4,517.9,72.7,242.5,-1,-1,-1,-1
841,841,1026.5,516.7,74.4,243.8,-1,-1,-1,-1
842,841,1025.8,515.4,74.1,244.0,-1,-1,-1,-1
843,841,1024.4,518.8,75.2,236.7,-1,-1,-1,-1
844,841,1033.0,513.0,72.0,240.0,-1,-1,-1,-1
830,842,273.7,565.0,82.4,245.5,-1,-1,-1,-1
831,842,273.8,567.6,81.6,245.4,-1,-1,-1,-1
832,842,272.5,569.8,81.9,244.9,-1,-1,-1,-1
833,842,272.3,573.6,82.3,243.7,-1,-1,-1,-1
834,842,271.2,575.5,83.2,244.9,-1,-1,-1,-1
835,842,271.3,577.6,82.0,244.2,-1,-1,-1,-1
836,842,271.3,580.7,81.9,242.8,-1,-1,-1,-1
837,842,270.3,582.2,82.1,242.5,-1,-1,-1,-1
838,842,267.9,582.6,84.6,245.1,-1,-1,-1,-1
839,842,266.8,582.1,85.0,249.2,-1,-1,-1,-1
840,842,266.6,583.4,83.7,248.5,-1,-1,-1,-1
841,842,266.5,584.3,83.6,247.4,-1,-1,-1,-1
842,842,266.4,585.8,82.8,245.6,-1,-1,-1,-1
843,842,266.4,586.7,82.6,244.5,-1,-1,-1,-1
844,842,265.9,587.4,83.9,245.1,-1,-1,-1,-1
845,842,264.0,586.0,83.0,245.0,-1,-1,-1,-1
830,843,362.5,272.0,86.4,179.5,-1,-1,-1,-1
831,843,360.4,274.4,85.1,181.5,-1,-1,-1,-1
832,843,358.2,274.1,86.1,182.4,-1,-1,-1,-1
833,843,360.6,274.2,82.3,180.8,-1,-1,-1,-1
834,843,355.2,270.2,86.2,185.2,-1,-1,-1,-1
835,843,354.1,271.8,86.3,185.7,-1,-1,-1,-1
836,843,358.5,276.1,82.5,182.1,-1,-1,-1,-1
837,843,358.2,276.3,81.1,182.1,-1,-1,-1,-1
838,843,358.3,277.1,81.0,181.3,-1,-1,-1,-1
839,843,354.1,277.3,83.4,180.1,-1,-1,-1,-1
840,843,353.8,278.8,82.1,178.7,-1,-1,-1,-1
841,843,355.5,280.2,79.5,179.8,-1,-1,-1,-1
842,843,356.4,282.0,78.1,179.5,-1,-1,-1,-1
843,843,353.6,283.5,81.6,177.8,-1,-1,-1,-1
844,843,353.7,285.1,78.0,181.2,-1,-1,-1,-1
845,843,352.0,284.0,76.0,182.0,-1,-1,-1,-1
822,844,1425.3,43.1,51.8,158.4,-1,-1,-1,-1
823,844,1424.6,42.9,51.1,158.9,-1,-1,-1,-1
824,844,1423.5,41.1,51.5,160.0,-1,-1,-1,-1
825,844,1423.4,40.0,51.6,161.1,-1,-1,-1,-1
826,844,1423.9,39.6,50.5,159.0,-1,-1,-1,-1
827,844,1423.5,40.1,50.7,157.2,-1,-1,-1,-1
828,844,1423.2,39.8,50.9,157.2,-1,-1,-1,-1
829,844,1424.3,39.8,49.8,154.9,-1,-1,-1,-1
830,844,1424.3,39.9,48.9,155.1,-1,-1,-1,-1
831,844,1423.5,41.0,48.6,154.5,-1,-1,-1,-1
832,844,1423.0,40.7,49.2,155.3,-1,-1,-1,-1
833,844,1422.9,39.9,49.4,155.9,-1,-1,-1,-1
834,844,1421.7,39.3,50.0,156.8,-1,-1,-1,-1
835,844,1421.7,37.4,50.7,158.4,-1,-1,-1,-1
836,844,1419.7,36.7,52.1,157.0,-1,-1,-1,-1
837,844,1419.2,35.1,53.2,157.1,-1,-1,-1,-1
838,844,1418.5,33.7,53.7,160.3,-1,-1,-1,-1
839,844,1418.4,32.4,54.0,159.6,-1,-1,-1,-1
840,844,1417.6,32.0,53.4,159.4,-1,-1,-1,-1
841,844,1416.9,30.5,54.0,159.4,-1,-1,-1,-1
842,844,1416.4,30.4,53.1,158.7,-1,-1,-1,-1
843,844,1415.3,30.1,53.2,157.4,-1,-1,-1,-1
844,844,1414.8,29.8,54.0,158.1,-1,-1,-1,-1
845,844,1415.1,29.6,54.3,159.0,-1,-1,-1,-1
846,844,1413.0,29.0,54.0,159.0,-1,-1,-1,-1
828,845,1476.6,44.4,59.1,157.0,-1,-1,-1,-1
829,845,1476.1,44.3,59.2,157.2,-1,-1,-1,-1
830,845,1476.4,45.3,59.3,157.3,-1,-1,-1,-1
831,845,1475.7,47.6,59.1,155.1,-1,-1,-1,-1
832,845,1475.7,48.1,58.3,155.2,-1,-1,-1,-1
833,845,1475.1,47.0,59.6,158.3,-1,-1,-1,-1
834,845,1474.8,48.7,59.4,159.4,-1,-1,-1,-1
835,845,1473.4,50.6,59.8,156.8,-1,-1,-1,-1
836,845,1472.7,52.3,61.3,159.5,-1,-1,-1,-1
837,845,1472.8,52.3,60.1,157.2,-1,-1,-1,-1
838,845,1471.7,53.2,61.2,157.1,-1,-1,-1,-1
839,845,1470.6,56.9,61.1,154.1,-1,-1,-1,-1
840,845,1470.9,58.9,59.9,154.7,-1,-1,-1,-1
841,845,1471.4,62.0,59.1,151.8,-1,-1,-1,-1
842,845,1469.1,61.0,61.4,153.1,-1,-1,-1,-1
843,845,1477.0,58.0,60.0,153.0,-1,-1,-1,-1
844,845,1477.0,58.0,60.0,153.0,-1,-1,-1,-1
845,845,1477.0,58.0,60.0,153.0,-1,-1,-1,-1
846,845,1477.0,58.0,60.0,153.0,-1,-1,-1,-1
847,845,1470.0,60.8,60.8,154.6,-1,-1,-1,-1
848,845,1479.0,58.0,60.0,154.0,-1,-1,-1,-1
836,846,437.9,262.6,55.0,205.7,-1,-1,-1,-1
837,846,438.4,267.9,54.6,200.4,-1,-1,-1,-1
838,846,437.3,266.9,55.9,204.1,-1,-1,-1,-1
839,846,437.0,267.2,56.1,203.6,-1,-1,-1,-1
840,846,436.9,267.3,56.2,203.6,-1,-1,-1,-1
841,846,437.2,270.5,55.4,202.5,-1,-1,-1,-1
842,846,437.0,268.3,55.4,205.3,-1,-1,-1,-1
843,846,436.9,267.3,55.0,206.6,-1,-1,-1,-1
844,846,436.6,269.4,55.5,205.6,-1,-1,-1,-1
845,846,436.8,270.7,54.7,204.5,-1,-1,-1,-1
846,846,436.9,273.1,55.4,201.9,-1,-1,-1,-1
847,846,436.8,271.8,54.8,202.7,-1,-1,-1,-1
848,846,435.4,274.5,54.8,198.3,-1,-1,-1,-1
849,846,435.4,276.3,53.7,195.4,-1,-1,-1,-1
850,846,434.5,277.2,54.1,198.4,-1,-1,-1,-1
851,846,436.2,280.0,53.8,199.7,-1,-1,-1,-1
852,846,435.0,280.0,53.0,199.0,-1,-1,-1,-1
844,847,937.2,535.6,71.2,238.2,-1,-1,-1,-1
845,847,936.4,534.1,71.4,240.9,-1,-1,-1,-1
846,847,935.0,533.7,72.3,240.2,-1,-1,-1,-1
847,847,933.7,532.7,72.7,239.7,-1,-1,-1,-1
848,847,932.0,532.8,70.8,236.2,-1,-1,-1,-1
849,847,931.0,530.4,70.6,235.7,-1,-1,-1,-1
850,847,930.3,527.6,70.3,236.7,-1,-1,-1,-1
851,847,929.2,526.5,69.9,231.5,-1,-1,-1,-1
852,847,928.1,523.0,71.9,225.9,-1,-1,-1,-1
853,847,936.0,519.0,71.0,223.0,-1,-1,-1,-1
839,848,475.5,132.5,59.8,181.6,-1,-1,-1,-1
840,848,475.4,136.1,59.2,178.6,-1,-1,-1,-1
841,848,475.7,137.1,58.8,179.8,-1,-1,-1,-1
842,848,474.9,136.1,59.8,181.2,-1,-1,-1,-1
843,848,474.4,136.6,59.5,180.5,-1,-1,-1,-1
844,848,474.0,136.9,60.5,182.3,-1,-1,-1,-1
845,848,473.9,137.7,60.6,181.0,-1,-1,-1,-1
846,848,474.0,136.6,60.0,182.5,-1,-1,-1,-1
847,848,474.1,136.1,59.6,181.8,-1,-1,-1,-1
848,848,472.9,136.7,60.6,182.5,-1,-1,-1,-1
849,848,472.5,140.2,60.0,180.8,-1,-1,-1,-1
850,848,471.8,141.1,60.4,179.9,-1,-1,-1,-1
851,848,472.7,142.6,60.7,179.6,-1,-1,-1,-1
852,848,472.3,141.9,60.7,183.6,-1,-1,-1,-1
853,848,472.6,140.7,61.0,187.2,-1,-1,-1,-1
854,848,472.8,139.9,61.9,189.8,-1,-1,-1,-1
855,848,480.0,143.0,61.0,189.0,-1,-1,-1,-1
833,849,1066.2,5.2,61.9,86.9,-1,-1,-1,-1
834,849,1064.2,4.5,63.0,90.0,-1,-1,-1,-1
835,849,1064.7,4.9,61.5,92.0,-1,-1,-1,-1
836,849,1067.0,3.2,60.3,93.5,-1,-1,-1,-1
837,849,1067.5,3.3,58.6,94.9,-1,-1,-1,-1
838,849,1068.3,2.9,57.0,98.3,-1,-1,-1,-1
839,849,1069.5,1.9,56.2,100.7,-1,-1,-1,-1
840,849,1070.4,1.4,57.1,101.7,-1,-1,-1,-1
841,849,1070.5,1.3,55.3,103.4,-1,-1,-1,-1
842,849,1069.2,1.0,55.6,105.1,-1,-1,-1,-1
843,849,1068.9,1.0,56.4,105.6,-1,-1,-1,-1
844,849,1069.6,1.4,57.7,106.9,-1,-1,-1,-1
845,849,1069.9,1.0,58.1,108.1,-1,-1,-1,-1
846,849,1070.0,1.1,58.3,110.0,-1,-1,-1,-1
847,849,1068.6,1.0,59.0,112.2,-1,-1,-1,-1
848,849,1069.4,1.0,59.9,114.9,-1,-1,-1,-1
849,849,1070.4,1.0,60.0,116.5,-1,-1,-1,-1
850,849,1071.1,2.0,60.1,116.5,-1,-1,-1,-1
851,849,1071.9,1.5,60.1,117.6,-1,-1,-1,-1
852,849,1071.4,1.2,60.7,117.3,-1,-1,-1,-1
853,849,1072.3,1.1,60.1,118.9,-1,-1,-1,-1
854,849,1073.3,1.0,60.8,119.1,-1,-1,-1,-1
855,849,1073.3,1.0,61.0,119.2,-1,-1,-1,-1
