385,88,651.1,463.2,35.6,89.2,-1,-1,-1,-1
386,88,651.1,461.5,36.7,91.5,-1,-1,-1,-1
387,88,650.8,462.9,35.7,89.6,-1,-1,-1,-1
388,88,651.6,462.2,35.9,90.4,-1,-1,-1,-1
389,88,652.0,460.9,36.7,91.7,-1,-1,-1,-1
390,88,652.3,460.6,36.7,92.0,-1,-1,-1,-1
391,88,652.9,461.0,36.4,91.3,-1,-1,-1,-1
392,88,1278.5,479.9,55.0,143.2,-1,-1,-1,-1
393,88,1270.3,476.9,62.0,148.2,-1,-1,-1,-1
394,88,1276.0,477.2,57.5,146.5,-1,-1,-1,-1
395,88,1286.0,478.9,50.5,143.0,-1,-1,-1,-1
396,88,1289.8,471.5,48.3,153.9,-1,-1,-1,-1
397,88,880.2,461.3,51.7,136.5,-1,-1,-1,-1
398,88,716.7,475.3,32.6,86.5,-1,-1,-1,-1
399,88,715.1,476.0,33.4,86.3,-1,-1,-1,-1
400,88,715.9,476.7,34.2,84.4,-1,-1,-1,-1
401,88,715.7,476.1,33.4,85.3,-1,-1,-1,-1
402,88,715.7,476.3,33.7,85.2,-1,-1,-1,-1
403,88,715.4,475.9,33.5,85.9,-1,-1,-1,-1
404,88,874.6,459.8,53.8,136.1,-1,-1,-1,-1
405,88,873.3,459.9,54.1,135.7,-1,-1,-1,-1
406,88,871.4,461.1,52.8,130.4,-1,-1,-1,-1
407,88,872.0,460.7,52.8,132.3,-1,-1,-1,-1
408,88,872.7,461.3,53.5,130.7,-1,-1,-1,-1
409,88,872.1,462.8,52.5,128.9,-1,-1,-1,-1
410,88,870.7,461.7,51.5,130.5,-1,-1,-1,-1
411,88,715.9,476.0,33.3,85.7,-1,-1,-1,-1
412,88,715.8,475.6,33.5,86.7,-1,-1,-1,-1
413,88,716.1,475.4,35.4,84.9,-1,-1,-1,-1
414,88,718.7,476.6,30.1,83.7,-1,-1,-1,-1
415,88,719.3,476.4,29.3,84.0,-1,-1,-1,-1
416,88,865.0,462.2,54.6,130.3,-1,-1,-1,-1
417,88,864.7,462.0,54.7,128.8,-1,-1,-1,-1
418,88,864.3,462.8,53.8,128.2,-1,-1,-1,-1
419,88,865.0,461.7,51.3,130.1,-1,-1,-1,-1
420,88,1604.5,464.0,52.9,145.4,-1,-1,-1,-1
421,88,1601.6,454.1,56.1,152.9,-1,-1,-1,-1
422,88,1595.4,448.5,63.9,159.8,-1,-1,-1,-1
423,88,1592.8,446.4,65.7,160.7,-1,-1,-1,-1
424,88,1588.3,457.3,66.9,147.9,-1,-1,-1,-1
425,88,1583.6,462.7,66.0,141.3,-1,-1,-1,-1
426,88,660.7,458.8,36.8,87.0,-1,-1,-1,-1
427,88,659.9,459.0,37.3,86.6,-1,-1,-1,-1
428,88,660.8,459.3,37.3,87.6,-1,-1,-1,-1
429,88,661.1,460.2,38.3,87.9,-1,-1,-1,-1
430,88,660.9,461.1,38.6,87.9,-1,-1,-1,-1
431,88,662.7,461.0,38.6,89.3,-1,-1,-1,-1
432,88,664.0,461.6,39.6,89.6,-1,-1,-1,-1
433,88,1272.4,474.1,57.2,151.5,-1,-1,-1,-1
434,88,1272.7,473.2,57.2,151.1,-1,-1,-1,-1
435,88,1273.5,470.9,58.6,154.3,-1,-1,-1,-1
436,88,1270.7,471.5,62.9,154.2,-1,-1,-1,-1
437,88,1277.4,477.6,54.5,145.4,-1,-1,-1,-1
438,88,1285.8,478.4,52.4,146.4,-1,-1,-1,-1
439,88,1292.3,480.5,53.7,153.2,-1,-1,-1,-1
440,88,1286.4,479.0,55.6,158.6,-1,-1,-1,-1
441,88,1306.1,452.9,90.0,275.3,-1,-1,-1,-1
442,88,1292.0,450.3,99.2,272.8,-1,-1,-1,-1
443,88,1761.8,557.9,73.6,139.3,-1,-1,-1,-1
444,88,818.2,465.9,34.5,104.1,-1,-1,-1,-1
445,88,837.5,464.2,47.0,123.5,-1,-1,-1,-1
446,88,837.9,463.5,46.8,124.4,-1,-1,-1,-1
447,88,837.0,462.8,46.1,123.9,-1,-1,-1,-1
448,88,837.0,462.9,43.9,125.7,-1,-1,-1,-1
449,88,836.3,464.0,44.8,123.4,-1,-1,-1,-1
450,88,835.7,463.4,44.8,125.6,-1,-1,-1,-1
1,89,722.2,464.8,43.0,121.1,-1,-1,-1,-1
2,89,722.1,464.4,44.0,121.7,-1,-1,-1,-1
3,89,721.2,464.3,43.0,119.2,-1,-1,-1,-1
4,89,724.6,466.0,40.6,119.6,-1,-1,-1,-1
5,89,723.0,467.8,40.2,118.4,-1,-1,-1,-1
6,89,724.1,469.9,40.5,116.6,-1,-1,-1,-1
7,89,726.0,471.4,38.9,115.5,-1,-1,-1,-1
8,89,1265.9,469.2,68.1,155.3,-1,-1,-1,-1
9,89,1264.7,466.7,70.2,157.9,-1,-1,-1,-1
10,89,1265.5,465.7,72.2,159.0,-1,-1,-1,-1
11,89,1269.0,469.5,70.5,155.0,-1,-1,-1,-1
12,89,1273.2,472.1,64.8,152.2,-1,-1,-1,-1
13,89,1272.3,477.5,62.6,145.8,-1,-1,-1,-1
14,89,1263.8,470.9,69.6,151.4,-1,-1,-1,-1
15,89,663.1,459.8,34.3,90.8,-1,-1,-1,-1
16,89,663.0,459.8,34.2,91.0,-1,-1,-1,-1
17,89,663.5,459.7,34.1,91.2,-1,-1,-1,-1
18,89,662.5,459.5,34.5,91.9,-1,-1,-1,-1
19,89,662.2,459.8,34.7,92.1,-1,-1,-1,-1
20,89,662.3,459.7,34.5,91.7,-1,-1,-1,-1
21,89,662.1,460.3,34.0,91.0,-1,-1,-1,-1
22,89,494.1,469.1,45.5,110.4,-1,-1,-1,-1
23,89,494.3,468.5,43.8,109.3,-1,-1,-1,-1
24,89,494.3,468.8,43.8,106.8,-1,-1,-1,-1
25,89,494.5,469.5,41.5,104.5,-1,-1,-1,-1
26,89,498.5,468.6,42.1,108.5,-1,-1,-1,-1
27,89,1275.2,462.6,68.1,162.0,-1,-1,-1,-1
28,89,1275.2,463.5,67.5,161.8,-1,-1,-1,-1
29,89,1276.0,464.2,65.9,161.3,-1,-1,-1,-1
30,89,1275.2,467.4,66.4,157.7,-1,-1,-1,-1
31,89,1274.8,468.6,64.7,156.1,-1,-1,-1,-1
32,89,1275.0,467.8,65.0,158.8,-1,-1,-1,-1
33,89,1272.0,467.4,66.6,160.2,-1,-1,-1,-1
34,89,606.3,466.8,41.4,92.4,-1,-1,-1,-1
35,89,606.1,467.3,42.4,91.8,-1,-1,-1,-1
36,89,604.0,466.9,41.7,93.7,-1,-1,-1,-1
37,89,601.8,467.8,42.3,93.3,-1,-1,-1,-1
38,89,601.1,467.0,43.9,94.5,-1,-1,-1,-1
39,89,600.8,469.0,43.3,91.8,-1,-1,-1,-1
40,89,599.9,468.8,43.9,91.6,-1,-1,-1,-1
41,89,600.1,469.2,43.4,91.6,-1,-1,-1,-1
42,89,600.0,469.6,43.1,90.9,-1,-1,-1,-1
43,89,599.6,468.6,43.1,92.5,-1,-1,-1,-1
44,89,599.2,468.2,42.1,92.5,-1,-1,-1,-1
45,89,598.0,466.6,47.1,93.1,-1,-1,-1,-1
46,89,729.0,471.1,36.1,89.1,-1,-1,-1,-1
47,89,745.7,470.2,40.4,103.9,-1,-1,-1,-1
48,89,767.9,466.9,44.7,127.1,-1,-1,-1,-1
49,89,771.0,467.3,42.7,126.2,-1,-1,-1,-1
50,89,769.5,466.3,46.0,127.4,-1,-1,-1,-1
51,89,1674.0,457.6,75.9,265.9,-1,-1,-1,-1
52,89,726.9,470.8,35.5,85.8,-1,-1,-1,-1
53,89,895.6,481.2,38.0,110.3,-1,-1,-1,-1
54,89,728.3,470.3,34.6,85.4,-1,-1,-1,-1
55,89,939.3,485.7,33.2,104.5,-1,-1,-1,-1
56,89,932.9,484.4,36.0,106.9,-1,-1,-1,-1
57,89,933.9,484.1,34.0,106.0,-1,-1,-1,-1
58,89,932.2,483.5,36.6,107.2,-1,-1,-1,-1
59,89,936.8,483.8,34.1,106.6,-1,-1,-1,-1
60,89,934.8,485.2,34.5,104.9,-1,-1,-1,-1
61,89,735.0,469.3,33.0,89.9,-1,-1,-1,-1
62,89,605.9,464.2,41.0,94.2,-1,-1,-1,-1
63,89,606.8,465.3,43.5,92.8,-1,-1,-1,-1
64,89,545.4,462.6,55.1,129.7,-1,-1,-1,-1
65,89,550.1,462.6,53.5,127.6,-1,-1,-1,-1
66,89,552.8,462.2,52.3,127.6,-1,-1,-1,-1
67,89,554.0,461.9,53.2,129.9,-1,-1,-1,-1
68,89,828.6,467.4,33.9,118.1,-1,-1,-1,-1
69,89,791.1,460.1,51.3,139.0,-1,-1,-1,-1
70,89,791.9,457.0,52.3,143.5,-1,-1,-1,-1
71,89,798.0,453.8,49.9,144.1,-1,-1,-1,-1
72,89,799.8,452.2,51.4,147.2,-1,-1,-1,-1
73,89,802.9,453.6,51.3,148.6,-1,-1,-1,-1
74,89,804.0,454.5,52.6,148.0,-1,-1,-1,-1
75,89,804.4,453.7,54.1,151.7,-1,-1,-1,-1
76,89,804.2,456.8,54.2,149.8,-1,-1,-1,-1
77,89,805.1,459.0,54.0,149.6,-1,-1,-1,-1
78,89,803.8,459.1,55.8,149.4,-1,-1,-1,-1
79,89,807.0,460.3,53.3,145.9,-1,-1,-1,-1
80,89,810.1,461.6,51.2,144.6,-1,-1,-1,-1
81,89,810.2,459.9,51.3,145.6,-1,-1,-1,-1
82,89,811.5,459.5,51.7,147.8,-1,-1,-1,-1
83,89,812.3,459.2,52.7,146.9,-1,-1,-1,-1
84,89,814.4,458.9,50.7,147.1,-1,-1,-1,-1
85,89,815.2,459.4,55.5,147.2,-1,-1,-1,-1
86,89,816.3,460.4,53.2,146.5,-1,-1,-1,-1
87,89,816.3,458.5,56.3,148.0,-1,-1,-1,-1
88,89,820.8,457.8,53.3,148.9,-1,-1,-1,-1
89,89,822.4,458.2,51.6,149.4,-1,-1,-1,-1
90,89,821.5,458.7,53.2,148.7,-1,-1,-1,-1
91,89,820.0,457.7,55.0,149.7,-1,-1,-1,-1
92,89,664.0,459.8,32.7,88.9,-1,-1,-1,-1
93,89,664.3,461.1,32.1,87.3,-1,-1,-1,-1
94,89,584.9,456.3,57.1,163.1,-1,-1,-1,-1
95,89,587.8,457.0,55.1,161.5,-1,-1,-1,-1
96,89,665.6,462.3,31.5,86.4,-1,-1,-1,-1
97,89,1051.5,489.1,54.3,115.9,-1,-1,-1,-1
98,89,839.2,460.3,52.6,149.3,-1,-1,-1,-1
99,89,840.0,460.4,52.8,148.5,-1,-1,-1,-1
100,89,842.6,459.1,54.0,150.4,-1,-1,-1,-1
101,89,845.2,461.5,52.3,147.0,-1,-1,-1,-1
102,89,1212.2,466.1,100.3,205.9,-1,-1,-1,-1
103,89,726.4,466.2,35.1,88.9,-1,-1,-1,-1
104,89,1196.0,460.5,85.5,203.9,-1,-1,-1,-1
105,89,727.2,466.2,33.4,90.8,-1,-1,-1,-1
106,89,1181.9,457.5,75.6,210.0,-1,-1,-1,-1
107,89,730.4,466.9,36.0,88.1,-1,-1,-1,-1
108,89,1172.0,463.9,78.5,201.7,-1,-1,-1,-1
109,89,729.9,467.1,36.0,88.5,-1,-1,-1,-1
110,89,1146.1,463.5,91.8,203.3,-1,-1,-1,-1
111,89,733.9,468.4,35.5,87.4,-1,-1,-1,-1
112,89,1119.6,471.7,110.8,195.3,-1,-1,-1,-1
113,89,731.2,467.7,36.0,87.5,-1,-1,-1,-1
114,89,1115.5,470.1,118.7,197.5,-1,-1,-1,-1
115,89,1108.3,475.9,124.3,194.6,-1,-1,-1,-1
116,89,1100.8,466.7,122.2,197.7,-1,-1,-1,-1
117,89,1095.4,464.4,101.0,200.5,-1,-1,-1,-1
118,89,1096.6,461.9,90.2,203.7,-1,-1,-1,-1
119,89,1095.9,461.9,83.5,201.9,-1,-1,-1,-1
120,89,728.4,468.4,36.2,85.3,-1,-1,-1,-1
121,89,665.3,461.0,35.6,100.7,-1,-1,-1,-1
122,89,617.9,454.5,64.3,181.5,-1,-1,-1,-1
123,89,617.0,453.0,62.0,181.0,-1,-1,-1,-1
124,89,617.0,453.0,62.0,181.0,-1,-1,-1,-1
125,89,617.0,453.0,62.0,181.0,-1,-1,-1,-1
126,89,617.0,453.0,62.0,181.0,-1,-1,-1,-1
127,89,503.4,483.1,37.4,59.0,-1,-1,-1,-1
128,89,443.0,478.9,58.8,102.4,-1,-1,-1,-1
129,89,446.6,478.8,55.2,117.4,-1,-1,-1,-1
130,89,450.5,480.1,48.8,115.0,-1,-1,-1,-1
131,89,632.6,450.7,69.6,189.3,-1,-1,-1,-1
132,89,1258.2,470.7,71.2,152.5,-1,-1,-1,-1
133,89,1261.0,475.9,67.7,147.8,-1,-1,-1,-1
134,89,1260.3,470.6,73.0,153.0,-1,-1,-1,-1
135,89,1257.5,472.1,72.2,151.4,-1,-1,-1,-1
136,89,1259.4,470.8,73.1,153.0,-1,-1,-1,-1
137,89,1259.9,474.5,71.0,149.6,-1,-1,-1,-1
138,89,889.6,457.4,60.3,164.5,-1,-1,-1,-1
139,89,640.3,448.6,73.1,196.1,-1,-1,-1,-1
140,89,458.9,478.7,41.9,104.3,-1,-1,-1,-1
141,89,459.1,483.2,45.9,107.9,-1,-1,-1,-1
142,89,613.6,474.2,37.2,84.1,-1,-1,-1,-1
143,89,726.8,473.6,30.1,78.0,-1,-1,-1,-1
144,89,1285.3,474.4,65.2,149.2,-1,-1,-1,-1
145,89,906.0,457.4,57.8,167.2,-1,-1,-1,-1
146,89,905.7,469.3,50.1,153.8,-1,-1,-1,-1
147,89,900.2,475.2,49.0,137.5,-1,-1,-1,-1
148,89,893.7,477.6,49.8,132.7,-1,-1,-1,-1
149,89,883.3,474.0,53.0,127.4,-1,-1,-1,-1
150,89,873.3,477.6,58.2,115.8,-1,-1,-1,-1
151,89,473.0,479.2,54.5,136.3,-1,-1,-1,-1
152,89,472.0,482.0,56.0,131.0,-1,-1,-1,-1
153,89,472.0,482.0,56.0,131.0,-1,-1,-1,-1
154,89,472.0,482.0,56.0,131.0,-1,-1,-1,-1
155,89,472.0,482.0,56.0,131.0,-1,-1,-1,-1
156,89,654.1,469.8,48.2,106.6,-1,-1,-1,-1
157,89,995.8,456.3,60.6,163.0,-1,-1,-1,-1
158,89,994.5,456.7,64.5,165.1,-1,-1,-1,-1
159,89,937.1,453.2,49.7,173.4,-1,-1,-1,-1
160,89,661.2,467.5,40.8,95.6,-1,-1,-1,-1
161,89,660.8,468.6,39.6,89.7,-1,-1,-1,-1
162,89,663.2,467.0,41.6,92.8,-1,-1,-1,-1
163,89,664.9,467.3,38.4,94.8,-1,-1,-1,-1
164,89,662.7,468.2,38.6,93.1,-1,-1,-1,-1
165,89,1276.0,474.0,72.0,152.5,-1,-1,-1,-1
166,89,1272.7,472.9,73.0,153.3,-1,-1,-1,-1
167,89,1270.5,471.5,76.9,154.2,-1,-1,-1,-1
168,89,1270.6,472.7,75.9,152.5,-1,-1,-1,-1
169,89,1274.6,475.6,70.9,149.6,-1,-1,-1,-1
170,89,1277.6,477.4,69.1,146.7,-1,-1,-1,-1
171,89,1271.4,474.1,73.9,150.2,-1,-1,-1,-1
172,89,663.2,466.8,39.1,85.0,-1,-1,-1,-1
173,89,662.5,467.2,38.6,84.7,-1,-1,-1,-1
174,89,660.6,466.7,38.3,85.2,-1,-1,-1,-1
175,89,662.1,467.2,37.4,86.8,-1,-1,-1,-1
176,89,662.9,468.0,37.6,86.2,-1,-1,-1,-1
177,89,663.7,468.2,36.5,85.1,-1,-1,-1,-1
178,89,661.8,466.1,39.1,88.8,-1,-1,-1,-1
179,89,663.1,465.2,40.0,88.6,-1,-1,-1,-1
180,89,1051.0,450.4,70.7,179.9,-1,-1,-1,-1
181,89,1053.7,450.6,68.2,178.2,-1,-1,-1,-1
182,89,1055.5,452.1,68.5,178.8,-1,-1,-1,-1
183,89,1054.7,451.9,68.3,178.3,-1,-1,-1,-1
184,89,1058.4,452.1,67.0,177.2,-1,-1,-1,-1
185,89,1056.8,451.8,69.8,178.0,-1,-1,-1,-1
186,89,1056.9,448.8,74.3,185.5,-1,-1,-1,-1
187,89,1059.0,449.1,73.9,186.8,-1,-1,-1,-1
188,89,1062.1,447.8,73.4,188.0,-1,-1,-1,-1
189,89,1065.7,447.8,72.4,188.6,-1,-1,-1,-1
190,89,1072.6,447.2,68.5,188.4,-1,-1,-1,-1
191,89,1076.0,446.2,65.6,192.3,-1,-1,-1,-1
192,89,1075.4,446.1,68.1,191.5,-1,-1,-1,-1
193,89,1075.5,449.9,70.2,188.4,-1,-1,-1,-1
194,89,1078.5,446.3,72.2,192.4,-1,-1,-1,-1
195,89,1080.3,447.3,72.8,190.9,-1,-1,-1,-1
196,89,1081.6,449.8,76.7,189.9,-1,-1,-1,-1
197,89,1083.4,450.2,77.6,189.7,-1,-1,-1,-1
198,89,1083.7,449.8,83.1,193.4,-1,-1,-1,-1
199,89,1084.2,450.7,87.2,191.4,-1,-1,-1,-1
200,89,1089.6,450.4,81.0,190.8,-1,-1,-1,-1
201,89,1095.3,451.8,79.7,188.3,-1,-1,-1,-1
202,89,1093.5,450.9,78.0,189.7,-1,-1,-1,-1
203,89,721.2,463.9,59.3,153.8,-1,-1,-1,-1
204,89,667.9,464.4,35.6,90.7,-1,-1,-1,-1
205,89,669.6,465.4,36.4,89.8,-1,-1,-1,-1
206,89,610.4,464.4,40.9,89.4,-1,-1,-1,-1
207,89,609.8,465.3,40.2,88.4,-1,-1,-1,-1
208,89,607.0,464.8,39.5,90.8,-1,-1,-1,-1
209,89,609.9,464.8,36.4,88.1,-1,-1,-1,-1
210,89,1110.8,448.8,80.0,191.8,-1,-1,-1,-1
211,89,1114.4,447.9,79.0,192.2,-1,-1,-1,-1
212,89,1123.3,447.5,74.8,193.3,-1,-1,-1,-1
213,89,1125.0,447.6,75.7,193.6,-1,-1,-1,-1
214,89,1128.1,446.1,74.9,197.7,-1,-1,-1,-1
215,89,1054.8,440.8,75.7,215.2,-1,-1,-1,-1
216,89,657.7,468.6,32.3,90.0,-1,-1,-1,-1
217,89,679.4,467.7,48.5,145.9,-1,-1,-1,-1
218,89,675.5,467.9,48.1,143.1,-1,-1,-1,-1
219,89,670.2,464.3,53.2,145.2,-1,-1,-1,-1
220,89,670.5,465.2,53.6,142.5,-1,-1,-1,-1
221,89,727.4,475.8,30.9,76.2,-1,-1,-1,-1
222,89,723.1,474.0,34.3,81.7,-1,-1,-1,-1
223,89,1198.0,453.5,63.1,182.8,-1,-1,-1,-1
224,89,1230.8,471.5,71.8,159.7,-1,-1,-1,-1
225,89,1239.6,475.0,61.9,155.3,-1,-1,-1,-1
226,89,1202.6,458.7,79.6,175.0,-1,-1,-1,-1
227,89,1259.7,477.0,56.1,148.3,-1,-1,-1,-1
228,89,1264.1,480.4,53.5,144.7,-1,-1,-1,-1
229,89,1255.8,482.0,49.7,148.2,-1,-1,-1,-1
230,89,638.7,465.4,53.2,144.1,-1,-1,-1,-1
231,89,641.3,463.5,47.8,139.1,-1,-1,-1,-1
232,89,687.2,470.6,30.8,84.6,-1,-1,-1,-1
233,89,684.9,470.2,33.0,85.6,-1,-1,-1,-1
234,89,679.4,468.8,34.8,85.0,-1,-1,-1,-1
235,89,676.9,467.5,35.9,87.9,-1,-1,-1,-1
236,89,676.4,468.1,35.2,86.1,-1,-1,-1,-1
237,89,603.1,460.5,62.3,165.7,-1,-1,-1,-1
238,89,606.1,460.1,65.1,164.6,-1,-1,-1,-1
239,89,607.9,462.5,63.5,162.5,-1,-1,-1,-1
240,89,610.2,462.7,64.3,161.3,-1,-1,-1,-1
241,89,840.1,477.4,36.3,99.6,-1,-1,-1,-1
242,89,846.1,478.7,39.6,98.3,-1,-1,-1,-1
243,89,841.8,476.0,42.1,101.7,-1,-1,-1,-1
244,89,841.0,476.5,37.7,101.8,-1,-1,-1,-1
245,89,858.8,475.7,46.9,104.3,-1,-1,-1,-1
246,89,841.1,476.2,32.9,102.7,-1,-1,-1,-1
247,89,586.1,461.2,56.1,144.5,-1,-1,-1,-1
248,89,583.4,463.7,55.2,141.0,-1,-1,-1,-1
249,89,580.9,461.6,54.4,142.6,-1,-1,-1,-1
250,89,578.5,460.4,56.4,146.2,-1,-1,-1,-1
251,89,572.7,461.8,59.1,141.8,-1,-1,-1,-1
252,89,570.4,459.3,62.9,149.7,-1,-1,-1,-1
253,89,568.5,459.7,62.5,152.1,-1,-1,-1,-1
254,89,566.5,464.3,59.0,142.8,-1,-1,-1,-1
255,89,564.8,462.6,56.0,142.9,-1,-1,-1,-1
256,89,563.4,463.1,50.2,134.9,-1,-1,-1,-1
257,89,611.2,468.6,31.7,83.5,-1,-1,-1,-1
258,89,839.1,473.9,27.9,105.4,-1,-1,-1,-1
259,89,840.3,474.5,28.7,105.6,-1,-1,-1,-1
260,89,838.5,474.2,30.2,106.3,-1,-1,-1,-1
261,89,839.1,472.8,31.8,107.5,-1,-1,-1,-1
262,89,839.0,473.1,30.1,107.2,-1,-1,-1,-1
263,89,837.8,473.3,31.4,105.9,-1,-1,-1,-1
264,89,839.1,472.5,31.7,107.1,-1,-1,-1,-1
265,89,839.1,471.9,32.0,107.1,-1,-1,-1,-1
266,89,839.5,471.3,33.0,108.1,-1,-1,-1,-1
267,89,840.1,472.0,33.9,107.2,-1,-1,-1,-1
268,89,840.9,471.5,32.7,107.5,-1,-1,-1,-1
269,89,840.4,472.0,31.7,107.1,-1,-1,-1,-1
270,89,678.0,463.0,68.1,177.6,-1,-1,-1,-1
271,89,680.2,462.4,68.5,178.9,-1,-1,-1,-1
272,89,682.8,462.7,68.6,178.9,-1,-1,-1,-1
273,89,660.9,461.2,40.2,95.3,-1,-1,-1,-1
274,89,663.5,463.2,40.8,95.6,-1,-1,-1,-1
275,89,698.0,463.4,62.1,177.5,-1,-1,-1,-1
276,89,879.2,471.5,49.5,113.7,-1,-1,-1,-1
277,89,880.8,471.7,48.8,112.9,-1,-1,-1,-1
278,89,879.4,470.9,48.2,114.3,-1,-1,-1,-1
279,89,877.6,471.4,50.5,112.8,-1,-1,-1,-1
280,89,877.4,470.9,50.6,113.1,-1,-1,-1,-1
281,89,879.0,472.5,50.4,111.4,-1,-1,-1,-1
282,89,878.7,472.5,50.7,110.3,-1,-1,-1,-1
283,89,878.1,472.0,50.3,111.1,-1,-1,-1,-1
284,89,607.9,462.8,39.8,90.2,-1,-1,-1,-1
285,89,608.5,461.4,39.8,91.2,-1,-1,-1,-1
286,89,607.8,460.8,39.4,91.8,-1,-1,-1,-1
287,89,607.1,462.5,39.7,89.5,-1,-1,-1,-1
288,89,608.6,462.0,39.7,92.0,-1,-1,-1,-1
289,89,833.5,474.6,32.6,101.7,-1,-1,-1,-1
290,89,835.5,476.0,31.7,99.4,-1,-1,-1,-1
291,89,837.2,473.3,29.7,101.8,-1,-1,-1,-1
292,89,840.0,474.0,27.6,102.0,-1,-1,-1,-1
293,89,840.9,476.2,24.1,100.1,-1,-1,-1,-1
294,89,844.2,477.4,24.2,99.9,-1,-1,-1,-1
295,89,844.5,477.3,24.8,100.3,-1,-1,-1,-1
296,89,844.1,480.3,28.0,98.6,-1,-1,-1,-1
297,89,839.2,481.8,30.9,94.3,-1,-1,-1,-1
298,89,612.5,463.4,36.2,91.6,-1,-1,-1,-1
299,89,611.6,462.1,35.7,91.6,-1,-1,-1,-1
300,89,611.1,462.2,35.6,91.5,-1,-1,-1,-1
301,89,610.6,461.9,34.9,92.5,-1,-1,-1,-1
302,89,608.7,462.1,37.3,92.7,-1,-1,-1,-1
303,89,1275.2,482.9,39.3,146.5,-1,-1,-1,-1
304,89,720.4,482.4,31.4,72.6,-1,-1,-1,-1
305,89,881.2,481.5,53.0,97.7,-1,-1,-1,-1
306,89,880.4,480.1,50.8,100.5,-1,-1,-1,-1
307,89,884.1,482.6,50.0,98.4,-1,-1,-1,-1
308,89,881.8,482.4,50.6,98.9,-1,-1,-1,-1
309,89,711.4,480.3,37.1,80.2,-1,-1,-1,-1
310,89,712.9,479.6,36.0,81.2,-1,-1,-1,-1
311,89,712.3,480.7,35.1,82.1,-1,-1,-1,-1
312,89,711.2,477.9,37.2,84.1,-1,-1,-1,-1
313,89,711.4,481.2,35.8,81.8,-1,-1,-1,-1
314,89,886.0,487.2,48.8,94.0,-1,-1,-1,-1
315,89,889.3,488.2,47.5,95.5,-1,-1,-1,-1
316,89,892.2,488.2,44.7,95.8,-1,-1,-1,-1
317,89,894.5,487.9,43.2,95.3,-1,-1,-1,-1
318,89,1268.8,463.6,65.6,159.9,-1,-1,-1,-1
319,89,1269.3,466.2,66.2,156.7,-1,-1,-1,-1
320,89,1268.9,467.1,67.5,155.8,-1,-1,-1,-1
321,89,1267.6,465.3,68.7,157.3,-1,-1,-1,-1
322,89,1265.1,463.7,70.8,161.1,-1,-1,-1,-1
323,89,1268.5,468.6,71.2,154.9,-1,-1,-1,-1
324,89,1264.9,472.6,67.9,151.8,-1,-1,-1,-1
325,89,606.5,464.9,34.5,85.7,-1,-1,-1,-1
326,89,606.3,465.9,33.5,84.6,-1,-1,-1,-1
327,89,606.6,465.7,33.7,83.8,-1,-1,-1,-1
328,89,607.0,465.9,33.7,83.4,-1,-1,-1,-1
329,89,606.9,465.5,34.3,83.7,-1,-1,-1,-1
330,89,607.2,466.2,33.3,83.9,-1,-1,-1,-1
331,89,604.3,464.8,34.8,86.2,-1,-1,-1,-1
332,89,606.7,465.5,33.1,84.5,-1,-1,-1,-1
333,89,1264.0,469.0,66.1,155.2,-1,-1,-1,-1
334,89,1264.8,467.1,65.3,158.0,-1,-1,-1,-1
335,89,1263.9,470.3,62.6,150.1,-1,-1,-1,-1
336,89,1265.4,474.1,61.5,146.8,-1,-1,-1,-1
337,89,1265.4,473.4,64.3,149.9,-1,-1,-1,-1
338,89,1263.8,470.6,66.1,154.4,-1,-1,-1,-1
339,89,1260.6,469.8,74.1,157.2,-1,-1,-1,-1
340,89,1263.9,469.9,67.6,154.2,-1,-1,-1,-1
341,89,1264.3,469.1,68.9,154.6,-1,-1,-1,-1
342,89,1269.6,472.7,65.0,150.1,-1,-1,-1,-1
343,89,1264.8,468.3,69.3,156.0,-1,-1,-1,-1
344,89,714.0,475.3,35.7,86.0,-1,-1,-1,-1
345,89,714.3,475.6,35.4,85.5,-1,-1,-1,-1
346,89,716.5,475.5,32.1,84.0,-1,-1,-1,-1
347,89,717.1,475.7,28.4,84.9,-1,-1,-1,-1
348,89,717.9,475.0,28.3,85.4,-1,-1,-1,-1
349,89,649.6,462.2,36.3,89.1,-1,-1,-1,-1
350,89,648.5,461.8,37.1,89.8,-1,-1,-1,-1
351,89,648.6,462.1,37.3,89.9,-1,-1,-1,-1
352,89,648.4,462.7,37.2,89.7,-1,-1,-1,-1
353,89,970.0,452.9,85.0,239.7,-1,-1,-1,-1
354,89,970.4,452.9,92.2,240.5,-1,-1,-1,-1
355,89,976.3,463.1,97.7,231.7,-1,-1,-1,-1
356,89,980.4,461.1,104.5,236.5,-1,-1,-1,-1
357,89,984.8,461.4,110.8,237.0,-1,-1,-1,-1
358,89,986.3,464.0,109.0,233.9,-1,-1,-1,-1
359,89,986.4,457.4,111.9,244.8,-1,-1,-1,-1
360,89,986.4,448.6,113.5,254.2,-1,-1,-1,-1
361,89,993.4,446.2,108.9,261.3,-1,-1,-1,-1
362,89,999.4,454.0,106.0,251.2,-1,-1,-1,-1
363,89,1008.4,451.6,101.1,250.6,-1,-1,-1,-1
364,89,1018.7,464.0,88.6,242.2,-1,-1,-1,-1
365,89,1029.0,464.8,82.2,242.7,-1,-1,-1,-1
366,89,1038.9,451.7,78.3,254.9,-1,-1,-1,-1
367,89,1048.6,446.9,72.9,261.6,-1,-1,-1,-1
